0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00051691366,0.0014957684,0.0003590765,0.0016359114,0.0007860351,0.0032027955,0.002463415,0.007830423,0.0021245384,0.0011216323,0.007274695,0.0015750077,0.00094178726,0.8429979,0.0014809174,0.01727309,0.0034471692,0.0047975457,0.007827347,0.0028491486,0.0013701787,0.002751857,0.08387693,3675,test
0.004661624,0.0017159692,0.0021043802,0.0024634744,0.0015587474,0.00082775916,0.00088415056,0.002139728,0.000854367,0.00261111,0.0013486514,0.0034262284,0.0017139429,0.00573634,0.006452383,0.00081651367,0.0013178817,0.5251957,0.42322582,0.0048846826,0.002497136,0.0015715024,0.0019918263,3676,test
0.0013795904,0.0022695188,0.0025845128,0.008245256,0.8411909,0.0032728775,0.020051166,0.0006742455,0.005099242,0.03980839,0.0023800589,0.0021045653,0.0036006789,0.0031082595,0.001591992,0.008452906,0.0064405617,0.002532749,0.0020255656,0.0019147167,0.017014608,0.004826565,0.019431032,3677,test
0.03229911,0.023294853,0.0051332116,0.024317278,0.0011583351,0.007006669,0.0026893448,0.31871924,0.015700717,0.0021196518,0.0045810207,0.0047716484,0.0040925234,0.016030295,0.039023835,0.010478646,0.037398383,0.008613484,0.014753594,0.379321,0.004675855,0.007852008,0.035969287,3678,test
0.0046671005,0.0023165985,0.0019336109,0.82678074,0.0032222332,0.007865529,0.006219143,0.0047843317,0.0050966074,0.0011306534,0.0011275947,0.024530705,0.059978202,0.0035136,0.005525025,0.011506081,0.005727076,0.0022574016,0.0073219095,0.005885643,0.002552341,0.0016766269,0.0043814406,3679,test
0.0026749226,0.002419716,0.0007811792,0.03332373,0.0023263216,0.016875483,0.0056339116,0.039483383,0.0062608956,0.001707973,0.0074313404,0.009551362,0.008261539,0.42373243,0.011596138,0.23191582,0.0046599144,0.0032745237,0.0062474376,0.0071472568,0.0032639308,0.00532065,0.16611013,3680,test
0.030392244,0.005515175,0.009703369,0.036931816,0.0034053966,0.42029667,0.0049342657,0.005316852,0.003942059,0.0053307554,0.007618065,0.12742352,0.0055772895,0.008717447,0.22647782,0.0033251895,0.016916957,0.024177695,0.011811462,0.004885198,0.0087665375,0.0048306556,0.023703525,3681,test
0.0037424967,0.00157536,0.002256273,0.0016489325,0.0022169247,0.0015835625,0.0015015298,0.0010515744,0.00083142205,0.0025206576,0.0019836363,0.003076608,0.0017038438,0.0028282115,0.0067664343,0.0005924904,0.001349445,0.8103337,0.14516026,0.0018317184,0.00232733,0.0016786845,0.0014389228,3682,test
0.0007619393,0.0017500771,0.0004851946,0.002344576,0.00093268085,0.0026284212,0.0024999103,0.008774925,0.0028287203,0.001906286,0.0066499626,0.0019932648,0.001021026,0.83805704,0.0017555417,0.011339651,0.004334743,0.010948132,0.02459248,0.004228608,0.0012781828,0.0027959377,0.0660927,3683,test
0.0025234516,0.0029267108,0.004530852,0.00313375,0.8685939,0.0014946429,0.0057876413,0.00044373012,0.0049568284,0.04904561,0.0029062899,0.0031182421,0.003313731,0.001099892,0.0009653919,0.0024589477,0.0035380896,0.002642767,0.0025676626,0.0018431856,0.02320242,0.0036964822,0.0052096923,3684,test
0.0029812118,0.0036709628,0.003480557,0.008540781,0.010458912,0.0033264083,0.018599305,0.008305651,0.86702967,0.015069108,0.0112029025,0.0017012062,0.0043846997,0.00255739,0.0021012144,0.006093916,0.0073645418,0.0016217914,0.0016960121,0.009091744,0.004774804,0.0027316639,0.0032157055,3685,test
0.00079834217,0.002057037,0.00066299614,0.003359936,0.0020149844,0.04071582,0.003316016,0.0138694635,0.0044800704,0.004631846,0.013199228,0.0026003174,0.0015250299,0.3372849,0.0020711638,0.020753952,0.0034111505,0.004624744,0.0035487695,0.0016334064,0.01648106,0.0030468705,0.5139129,3686,test
0.0067203217,0.0022725125,0.002182534,0.88435847,0.0032754124,0.0030151918,0.005696932,0.0018318531,0.003626303,0.0009258486,0.001164425,0.007187469,0.053414874,0.0016019207,0.0033221608,0.0061017503,0.0024225898,0.00094402477,0.0033673113,0.0020054472,0.0025337487,0.001081264,0.00094765355,3687,test
0.00047464066,0.0011780065,0.00027994617,0.0018027247,0.0007528023,0.004073371,0.0019811448,0.009280291,0.0023489485,0.0009874848,0.005684623,0.0013846306,0.0007453581,0.8486644,0.0013409264,0.014970332,0.0025543398,0.0039618476,0.0054555675,0.0022356184,0.0017284089,0.002124852,0.08598971,3688,test
0.0036942142,0.005105501,0.0024494266,0.30620128,0.02581267,0.08374912,0.01930965,0.015262143,0.012328048,0.011100446,0.0048521385,0.010793654,0.00901711,0.03551049,0.017529905,0.0329685,0.06352417,0.002511463,0.00451211,0.007321084,0.046866827,0.012390935,0.26718917,3689,test
0.012939885,0.0018785791,0.013290573,0.06896916,0.004145641,0.016540984,0.0022614968,0.0015487103,0.0019809194,0.0035096346,0.0022312405,0.8269487,0.02069138,0.0019429607,0.0030374574,0.0016259198,0.0012888183,0.0013029787,0.0033133572,0.0025742182,0.004786082,0.0010281026,0.0021631522,3690,test
0.003786469,0.0015050011,0.0009846346,0.9463123,0.0019822903,0.0019299018,0.0037620976,0.002050359,0.0026448856,0.00062337,0.00057712477,0.0060305167,0.003943669,0.002303071,0.004164993,0.0018379773,0.0028447227,0.00097267795,0.0030226316,0.005684779,0.0012773448,0.00074244034,0.0010166835,3691,test
0.011001841,0.0059266314,0.0022985402,0.013100315,0.0052612307,0.06777694,0.0103925625,0.041757524,0.012017888,0.004135517,0.0076238797,0.0024952192,0.0073663015,0.022859477,0.18862988,0.036324024,0.009342209,0.41428038,0.04928989,0.009698492,0.005640374,0.010948798,0.061832067,3692,test
0.004527427,0.004318209,0.0024710323,0.0019652364,0.0058378405,0.003880442,0.00084362697,0.0023521595,0.0030201045,0.03607409,0.0010240967,0.012877143,0.0015517289,0.0026343665,0.001007464,0.0011569766,0.0018705521,0.0068779723,0.003676047,0.0034155152,0.872288,0.0019952545,0.024334732,3693,test
0.0011991196,0.004600675,0.0029470783,0.00069143553,0.008523267,0.0029291299,0.001990578,0.004244497,0.011489612,0.77393967,0.0045726886,0.003781955,0.0013601293,0.005868616,0.0022172832,0.0061415765,0.0036959955,0.004541617,0.0024691848,0.005422285,0.030741984,0.0031922252,0.113439426,3694,test
0.0013987323,0.008570122,0.0012534331,0.0024744084,0.0028818361,0.0072225523,0.0020856757,0.026490139,0.003976054,0.021643505,0.0054771225,0.004865727,0.0022463698,0.16646916,0.0030023993,0.037098274,0.005330713,0.009678993,0.008361138,0.009616574,0.024004929,0.009934554,0.63591754,3695,test
0.009506653,0.0043855817,0.006659237,0.009108887,0.020147381,0.015146869,0.0016029915,0.0017254923,0.0019292465,0.01866677,0.0030720546,0.24374278,0.005720321,0.012344563,0.0024298741,0.004008773,0.0048761503,0.0053149816,0.0044330857,0.0031209784,0.5390115,0.0043535773,0.07869219,3696,test
0.0005165432,0.0019816747,0.00050012587,0.0019370832,0.0011063846,0.0042110146,0.0022436776,0.01159229,0.0030796307,0.0055399504,0.005872634,0.0025057357,0.0010946499,0.68321925,0.0020155236,0.032021713,0.0034093042,0.005148008,0.008142257,0.004323221,0.0024415613,0.0032624735,0.21383522,3697,test
0.0025820239,0.0016395925,0.004484297,0.0102596665,0.0038553833,0.013625521,0.0014482681,0.0017297713,0.0010760551,0.0051278276,0.0054026498,0.8700065,0.0059062345,0.019146169,0.0016896432,0.004469835,0.001612757,0.0017845278,0.0029626263,0.0017083266,0.012437761,0.0012454122,0.02579915,3698,test
0.005845146,0.0019495646,0.0019534535,0.8944693,0.0025296907,0.0028591354,0.0047752187,0.0013220785,0.0023004736,0.0007437752,0.0008389821,0.008802601,0.047090057,0.0017007212,0.003982289,0.005511712,0.0023445168,0.001139057,0.0038650024,0.0020546303,0.0021473588,0.00093076867,0.00084458804,3699,test
0.0037400199,0.0036249035,0.0013459866,0.7257416,0.005179259,0.004831856,0.012960545,0.016559038,0.0059260596,0.001179922,0.0026387468,0.010832737,0.008108205,0.012702281,0.011566876,0.009936925,0.0944119,0.003211886,0.008520238,0.026239814,0.006236943,0.0046303784,0.019873908,3700,test
0.00043869193,0.0015028244,0.0003625565,0.00158649,0.0007687115,0.0033096399,0.0023261544,0.007994288,0.0024969014,0.0013987066,0.006947174,0.0017433834,0.0009473704,0.84402096,0.0013800546,0.021479912,0.002957135,0.0033326752,0.005443018,0.002785588,0.0011704807,0.0027070274,0.082900226,3701,test
0.005792048,0.0014863483,0.000989983,0.91861653,0.00089013454,0.0038241155,0.0022654368,0.006051648,0.0021243484,0.0005290555,0.0007237854,0.010776049,0.0061808154,0.0036677457,0.014081168,0.003748198,0.0020256299,0.0009157798,0.0038751566,0.0069326395,0.0011791057,0.0010192493,0.002304958,3702,test
0.0018248117,0.0025912083,0.0034897577,0.035230402,0.10770118,0.023222834,0.028847098,0.006671718,0.02101204,0.011988883,0.013858322,0.0066856695,0.115073934,0.0141815925,0.01073707,0.44093475,0.051634673,0.0037077316,0.0037324147,0.0034033821,0.010791893,0.0070265867,0.07565203,3703,test
0.86782193,0.015293567,0.012265884,0.00988494,0.0015910515,0.0055312454,0.0009987887,0.004194304,0.0011758701,0.0006881594,0.0008484507,0.0036736743,0.004412285,0.00062738854,0.032124244,0.0003805516,0.0018253514,0.008822728,0.00805491,0.012657538,0.002994315,0.0037623735,0.0003704898,3704,test
0.0040870192,0.0020654418,0.0025361988,0.0015603788,0.0026851848,0.0014032894,0.0016562393,0.0009472908,0.000965478,0.0027045535,0.0019328205,0.0018384547,0.0019385173,0.00238302,0.005958442,0.00060770573,0.0016118846,0.8113546,0.14400415,0.0020800526,0.0023642904,0.0018933794,0.001421759,3705,test
0.037271373,0.005126295,0.0054739984,0.7262231,0.002278753,0.0043351525,0.0029737186,0.008083409,0.0028456086,0.0024700155,0.0008675094,0.06603788,0.0066189542,0.0030580352,0.0488746,0.0021496743,0.0036742524,0.0048133624,0.016596302,0.041346103,0.0033644803,0.002419954,0.0030975174,3706,test
0.0018955668,0.0011210418,0.0032112151,0.0047121122,0.001973934,0.022506695,0.0011088449,0.0016160377,0.0008357788,0.004313155,0.003178476,0.88217944,0.0051501594,0.011292154,0.002123978,0.0033810923,0.0024310874,0.0028609869,0.0034670297,0.0015634274,0.0075209336,0.0010845327,0.03047232,3707,test
0.00249468,0.005167212,0.0016016841,0.03026679,0.004799239,0.008960263,0.005904916,0.020800434,0.0043494073,0.006707678,0.010421261,0.08315698,0.00590012,0.4643046,0.009969427,0.056299273,0.011557067,0.0095687965,0.028631525,0.019463072,0.005142553,0.0089267725,0.19560611,3708,test
0.0066593643,0.00399204,0.008017076,0.00749588,0.009691827,0.026250023,0.0021428969,0.0028309654,0.0051440806,0.12298785,0.005337151,0.5073427,0.0047223154,0.016859455,0.0060768565,0.0070563527,0.004100159,0.00759002,0.0054594725,0.0043389588,0.11930764,0.0033914493,0.11320541,3709,test
0.0044647963,0.00994322,0.0023416213,0.0064987373,0.0028871489,0.008278148,0.002436592,0.22111058,0.025453499,0.07188259,0.006819984,0.012398836,0.0030627945,0.04257265,0.022465972,0.031016031,0.008363424,0.0039349026,0.006333195,0.1871101,0.0090624355,0.005266619,0.3062961,3710,test
0.009316195,0.38645062,0.0049872515,0.0037037972,0.0027626334,0.0008334021,0.0022482572,0.007475899,0.003774254,0.0044649597,0.0018647686,0.0031264562,0.003522295,0.003395894,0.003240006,0.0018190498,0.004319504,0.0024153828,0.0033361781,0.53027946,0.002370906,0.011936392,0.0023564938,3711,test
0.0011638923,0.0033426736,0.0036330519,0.0010217935,0.00549836,0.00095986645,0.0014890562,0.0007115324,0.004713409,0.9275223,0.0032631692,0.0054537687,0.001899953,0.0028755325,0.0021424443,0.0025432974,0.0015641671,0.0037648198,0.004601444,0.002530295,0.004086369,0.0018400211,0.013378801,3712,test
0.0022466914,0.00434148,0.003648298,0.005182988,0.0029880558,0.0026449666,0.0039051487,0.0016041257,0.0028422568,0.003963723,0.0058238343,0.0036902665,0.8008415,0.0024646737,0.004264158,0.12574123,0.004458183,0.0038390015,0.0048507107,0.0016966601,0.0025312256,0.0020287612,0.0044020433,3713,test
0.0022397323,0.002687106,0.0016888024,0.0068146773,0.0077292845,0.26416785,0.007583672,0.021182768,0.007282405,0.0055344664,0.010465066,0.008464033,0.0029433495,0.16932693,0.005453255,0.01524245,0.0041093393,0.04470844,0.00987428,0.0017492363,0.008933355,0.0045776,0.38724193,3714,test
0.00043951138,0.001330559,0.00034443403,0.0024037997,0.0006451958,0.0046126796,0.0022146078,0.00953158,0.0019626382,0.0011820521,0.0070149107,0.002033579,0.00083372986,0.8109345,0.0016329659,0.02047546,0.0033954177,0.0028939643,0.0046953205,0.0026815163,0.0013511044,0.0025692522,0.11482114,3715,test
0.011156376,0.034937378,0.028354404,0.0059675076,0.05893173,0.0061325934,0.014336172,0.010328619,0.04654401,0.36983937,0.0048348797,0.01223869,0.009716921,0.010177906,0.009240653,0.031246101,0.014611889,0.023827292,0.013012214,0.023782954,0.1260003,0.05536455,0.07941749,3716,test
0.03156637,0.02187047,0.006633521,0.0046729837,0.012884207,0.1235698,0.004222311,0.006941261,0.005507289,0.012003292,0.0051441663,0.0071366327,0.0038941922,0.0100323595,0.011011763,0.0033638582,0.006667621,0.19621494,0.011452243,0.0030113403,0.43205282,0.013056126,0.06709037,3717,test
0.0022949679,0.0047112317,0.0024087655,0.0035290427,0.004547743,0.0010579876,0.0035313473,0.0012007662,0.0018015358,0.0015354693,0.003050921,0.0026388858,0.0032767083,0.0028419273,0.0035011736,0.0031033445,0.91996914,0.001859377,0.0027725436,0.019396437,0.0023599141,0.004804631,0.003806083,3718,test
0.0041284417,0.0012017612,0.0013022156,0.943955,0.003158244,0.0038279023,0.005373592,0.0015858302,0.0026147992,0.00060060364,0.0005241336,0.0066068796,0.007771618,0.0015910945,0.0031568154,0.0027854587,0.0016991643,0.0006435749,0.0022165729,0.0018202472,0.001608458,0.0008567143,0.000970934,3719,test
0.0023661451,0.0008610707,0.0032510043,0.004713497,0.0019935872,0.0071102655,0.0009805253,0.00070482184,0.00067431084,0.0030213355,0.0027467129,0.9391483,0.0022184292,0.00666522,0.0018640456,0.0012836041,0.0013216324,0.002296206,0.00301307,0.0013228239,0.00414456,0.0008882282,0.007410572,3720,test
0.0048960857,0.0062354137,0.004750613,0.008117519,0.60355675,0.012828588,0.0052910335,0.0023481897,0.0033899562,0.033630922,0.0036389022,0.005610457,0.0042991457,0.013377567,0.0017078948,0.007723676,0.00880125,0.0065619918,0.005108116,0.0042061834,0.14431153,0.009734693,0.09987353,3721,test
0.00038908081,0.0014487164,0.0003306376,0.0016323206,0.000667928,0.0036376223,0.002295881,0.0075681177,0.001953591,0.0011724078,0.0057815593,0.0015637277,0.0006405844,0.8434179,0.0012456962,0.012180153,0.003270409,0.0034728881,0.0057521584,0.0025200294,0.0013533465,0.0027005253,0.095004715,3722,test
0.0031921132,0.0030723412,0.0018608472,0.0019079986,0.006880517,0.0066936947,0.0009539483,0.0013596402,0.0020866941,0.018878143,0.0009111136,0.007174632,0.0011768236,0.002780423,0.0008592887,0.0011281255,0.0015809373,0.0045132507,0.001509143,0.0012662692,0.9013457,0.0024365443,0.026431922,3723,test
0.005187038,0.0013127543,0.0011597075,0.91662157,0.002035062,0.01835182,0.004134349,0.0041638413,0.0027919633,0.0006799194,0.0008131368,0.011811494,0.0047116564,0.0037777964,0.0035371156,0.0021953406,0.002472624,0.0010645344,0.0020403778,0.0017757193,0.0039045934,0.0010803747,0.004377179,3724,test
0.003842521,0.0019391655,0.0015872931,0.0043648104,0.0005592779,0.003412901,0.0014399026,0.9043913,0.006931837,0.0011579652,0.0021274395,0.00093958754,0.0008813755,0.0073464178,0.008294349,0.0082625095,0.0006581943,0.0044449857,0.004095688,0.014341139,0.0027279898,0.0019747964,0.014278556,3725,test
0.31549105,0.05091246,0.025408233,0.007871246,0.0035867193,0.0014470589,0.0012924665,0.016337771,0.0054041557,0.003637883,0.0016294682,0.0056810095,0.00434736,0.0013984466,0.009476592,0.0009801371,0.027804764,0.0031078344,0.007326282,0.4900733,0.00604828,0.0094032865,0.0013343409,3726,test
0.0055690436,0.0022923162,0.0016322281,0.88455933,0.019375551,0.005290013,0.0059459237,0.0026362014,0.0035784629,0.001965558,0.00069180113,0.0064967573,0.006334282,0.0043804483,0.0029219256,0.005396088,0.0040121228,0.0014823748,0.00409627,0.0032043413,0.01823311,0.0024128715,0.0074930023,3727,test
0.001396718,0.0018649593,0.00082607474,0.0030402231,0.0007207943,0.0045756088,0.0017953226,0.017542526,0.002151366,0.002252275,0.005645288,0.008282232,0.0008445419,0.7697497,0.0027629195,0.008098801,0.0030221143,0.012208269,0.03278704,0.007452659,0.002036913,0.0032022505,0.107741416,3728,test
0.002100511,0.0030615346,0.0025739262,0.0028221104,0.004595902,0.0013151389,0.005186081,0.00067320984,0.0015289589,0.0010572049,0.0033473463,0.0022298621,0.0037034964,0.001527908,0.0026901287,0.002085656,0.9414601,0.0015994604,0.0017766876,0.006841936,0.0016816858,0.0039313976,0.0022097563,3729,test
0.004360687,0.002402487,0.0017090348,0.0020225423,0.0043952824,0.004116785,0.0006712815,0.0013518379,0.0016042836,0.0050074114,0.0006662574,0.005207363,0.0013665694,0.0012033039,0.00064841233,0.00075323816,0.0010535843,0.00284391,0.0013641119,0.0010768654,0.94696754,0.001570829,0.0076362714,3730,test
0.003304473,0.0087350095,0.0015971113,0.0029455211,0.0017502038,0.0063640526,0.0021319273,0.19462281,0.009791325,0.033818573,0.003792989,0.0038389259,0.0050502173,0.066016376,0.023213914,0.09747847,0.0038806978,0.05964023,0.027397767,0.031742338,0.012749745,0.0069587138,0.39317858,3731,test
0.00457834,0.0046358346,0.0019203553,0.4518274,0.0028625315,0.010378006,0.007172199,0.041715592,0.015920691,0.014065914,0.0027844945,0.013778009,0.012420435,0.022647165,0.18376012,0.09674962,0.006207999,0.0038848086,0.014189555,0.036016606,0.0034295514,0.004743965,0.044310816,3732,test
0.006987706,0.0017631069,0.0010636745,0.94774663,0.0011174225,0.0024543332,0.0020159357,0.0032228008,0.001990387,0.0005162993,0.00032786292,0.005253231,0.0042190454,0.0020842066,0.004759104,0.0018087836,0.000930738,0.00081255427,0.0030040194,0.0046299426,0.0015367002,0.00073175825,0.0010237722,3733,test
0.0014129576,0.0019247868,0.002417019,0.0070389863,0.009761538,0.4697151,0.008865948,0.016971555,0.009304863,0.007270844,0.009874408,0.024134547,0.0043966947,0.038554884,0.0023384364,0.0069987173,0.005423501,0.004213887,0.0024874848,0.0014567096,0.013059916,0.0032295235,0.3491477,3734,test
0.005020419,0.0033152136,0.004314804,0.0016737987,0.006205563,0.008620934,0.0048510423,0.0013031892,0.0020551002,0.0044617164,0.005454678,0.0044516283,0.003410717,0.0025189663,0.008367729,0.0010528124,0.0025389288,0.87512803,0.041558627,0.0013108731,0.006013881,0.0035197583,0.0028516978,3735,test
0.00046624395,0.0013547017,0.000326165,0.0020918015,0.0007231789,0.003516373,0.002376051,0.0066328174,0.0021461062,0.0010588528,0.0048654117,0.0017542688,0.00085004536,0.86485076,0.0013006276,0.01714287,0.0028185174,0.0032038565,0.0054767868,0.0026525476,0.0012778045,0.0023903274,0.070723906,3736,test
0.006337468,0.0022587338,0.0024740903,0.8240101,0.069885276,0.0042177844,0.01919967,0.0016570709,0.004569912,0.0017460029,0.001176663,0.009375845,0.009901812,0.0037830642,0.0034625432,0.0047143875,0.006358478,0.0019946634,0.0050188773,0.0037133696,0.007326479,0.003791431,0.0030263057,3737,test
0.006114166,0.003761405,0.002780668,0.66576076,0.025246087,0.05254979,0.036025822,0.0089717135,0.02561441,0.0035056754,0.01076043,0.0049446523,0.02119932,0.012650843,0.01102577,0.03228581,0.024943788,0.0012573513,0.0018329018,0.0034011998,0.01534713,0.00569401,0.024326349,3738,test
