0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.6765575,0.0066588586,0.23151359,0.0036427518,0.003266275,0.0022759116,0.0035572348,0.0030977745,0.0018388422,0.0007863348,0.002781061,0.00503424,0.0038034192,0.0016244433,0.002976904,0.0018663558,0.030854415,0.0035774736,0.00412328,0.002717248,0.0016022607,0.0053601954,0.00048358642,3608,2591,0,test
0.0014218863,0.002522591,0.0015451424,0.007102184,0.0032055432,0.0033200555,0.0032914253,0.003909475,0.0015420149,0.0073701236,0.0043837545,0.0050322083,0.19264366,0.011444488,0.014093026,0.6240241,0.0018805879,0.0033346775,0.0043569948,0.0017905806,0.004506562,0.0018812811,0.09539766,3609,3515,0,test
0.0024578562,0.0037930293,0.0025259808,0.018900426,0.0072313985,0.06639692,0.009892949,0.035883352,0.0051481915,0.0093254205,0.0060949586,0.012529415,0.030908186,0.024466317,0.003772375,0.035611577,0.0013788434,0.0019952627,0.0019064321,0.0034732418,0.07333152,0.0067733875,0.63620293,3610,2049,0,test
0.0011501148,0.0023473632,0.0009626112,0.0008283718,0.003985254,0.0019197495,0.0011250534,0.0020192019,0.0012020408,0.012013245,0.003007718,0.0044656675,0.0069501936,0.0015106215,0.0012830257,0.0016942528,0.0014372789,0.0011453688,0.0017259539,0.0024106095,0.91149193,0.0026449324,0.032679353,3611,3556,0,test
0.00081265497,0.0009874849,0.00087928254,0.9398646,0.00079145125,0.004013329,0.011888798,0.0014529964,0.002538807,0.0006836434,0.0016484144,0.0072460505,0.009732061,0.0012762636,0.002361087,0.0013683772,0.002425885,0.0005188994,0.00116622,0.0038940257,0.0005964962,0.00095683034,0.0028964363,3612,933,0,test
0.0025232648,0.052817773,0.0010709286,0.00349969,0.0026197347,0.0010055589,0.0016670534,0.00710385,0.004617966,0.0036853887,0.000337583,0.0012684119,0.0016776747,0.0012266986,0.004092241,0.0013852384,0.0037483193,0.0040833135,0.0011319807,0.8944493,0.0020479849,0.0016590909,0.0022809533,3613,1497,0,test
0.004056706,0.001876013,0.0042731036,0.86025685,0.0015594064,0.017086048,0.0057292394,0.0031058805,0.005652546,0.0013748496,0.004272433,0.03006276,0.010086886,0.0017352997,0.003342676,0.0014595294,0.013607844,0.0028816396,0.014483074,0.007633582,0.0018037662,0.0010958654,0.0025640235,3614,1071,0,test
0.0014341519,0.0012858093,0.0011889084,0.008555345,0.0049619717,0.0013723143,0.94330835,0.0018807906,0.0039311955,0.0015002802,0.002534495,0.001006301,0.003983047,0.0035412186,0.0026248728,0.0034598545,0.0020264024,0.0010247314,0.00084751844,0.003344452,0.001642168,0.0016001539,0.0029457305,3615,2666,0,test
0.004490202,0.009073359,0.0024238063,0.0055692676,0.0044638733,0.23415342,0.0039923904,0.084360264,0.017810833,0.020715293,0.003886218,0.021632817,0.007770417,0.02213449,0.0028809335,0.0073499815,0.0013138715,0.007782442,0.0069416757,0.014033933,0.05071062,0.011723206,0.4547867,3616,2142,0,test
0.0025302945,0.0027058928,0.0015207242,0.00073914067,0.0056594135,0.0053789173,0.0016846276,0.0073035215,0.0030186358,0.009137076,0.00328829,0.0076831174,0.0050834003,0.0032556807,0.001155121,0.0016993548,0.0012283424,0.0014571967,0.0019119877,0.0031410481,0.8839622,0.003849506,0.04260644,3617,2836,0,test
0.0009778981,0.0025003136,0.0016469534,0.0009473419,0.003335208,0.0010961135,0.0018030144,0.005441287,0.0009770199,0.0018064583,0.0007793775,0.0029838465,0.000750288,0.9320329,0.0009093749,0.0045229844,0.00049647153,0.003009841,0.0009536395,0.0013716649,0.00090964645,0.007762016,0.022986455,3618,2394,0,test
0.0011444968,0.0057704234,0.002181184,0.0011606911,0.011941072,0.0026998501,0.0024670335,0.0097926175,0.0020558394,0.029095154,0.0034152989,0.0075643426,0.0047011585,0.5194572,0.002492818,0.012596133,0.00090905424,0.0061087706,0.002373533,0.0036371276,0.057093587,0.014839185,0.29650345,3619,1807,0,test
0.0023969184,0.0022224793,0.0030772053,0.7984267,0.046849366,0.006094761,0.039334096,0.009304664,0.00827104,0.0024838394,0.003114546,0.010102386,0.007445637,0.0029413542,0.00523842,0.0027721932,0.021197997,0.0029320854,0.0021049539,0.013339173,0.0046552364,0.0017727532,0.0039221067,3620,3320,0,test
0.00093046244,0.0017171944,0.0013303065,0.9193356,0.0008626603,0.0082698865,0.0040162797,0.006794223,0.004386743,0.0013097333,0.0012550688,0.01004293,0.009846861,0.002279957,0.0035786845,0.0022917234,0.0016469822,0.0010291421,0.0017443335,0.008751112,0.0011667019,0.0011977983,0.0062156166,3621,645,0,test
0.0012724962,0.025275566,0.0015991081,0.0021067653,0.013670778,0.0036028519,0.0027114928,0.009188223,0.0031139178,0.20850122,0.002954372,0.006110711,0.01848315,0.016515682,0.0128716575,0.04915778,0.0021180587,0.008858437,0.0027749774,0.052062966,0.11934687,0.006015265,0.43168756,3622,2687,0,test
0.0010436961,0.0024672924,0.0014749253,0.0010404895,0.0024707217,0.0014492421,0.001323744,0.0054331473,0.00068795483,0.0016803279,0.0008324897,0.0028852571,0.0011725844,0.90737975,0.000977752,0.0054699173,0.0004324573,0.0025405309,0.00090775226,0.0012235475,0.0010267505,0.010146649,0.04593306,3623,2936,0,test
0.02689934,0.012791519,0.011072813,0.19694531,0.025146825,0.041829627,0.17607598,0.028487304,0.009211777,0.009924273,0.01893965,0.013235538,0.048472583,0.008401711,0.018172361,0.0063000997,0.039783154,0.0017894678,0.0026437554,0.02425202,0.17057051,0.026540477,0.082513854,3624,3738,0,test
0.0011340925,0.00096880825,0.0013246649,0.9060319,0.0010282736,0.023989376,0.009462012,0.0026724052,0.0034366564,0.0010108859,0.0020348008,0.01795556,0.0069987583,0.0019380491,0.0023964418,0.0014115509,0.0023240712,0.00083741284,0.0018714758,0.0032060472,0.0008844981,0.0013577711,0.0057243616,3625,695,0,test
0.007587513,0.0018091112,0.0034660727,0.00576121,0.0021882409,0.0621736,0.0014907202,0.0024694283,0.0031295565,0.0023312247,0.0024586027,0.87193674,0.0051205796,0.0039746375,0.0007038867,0.001347284,0.0012551273,0.0019340167,0.004887198,0.0009938367,0.002353126,0.0024936977,0.008134586,3626,3346,0,test
0.004702049,0.033631623,0.0023303137,0.0031455935,0.0017039691,0.0010556106,0.0025597417,0.041643612,0.007945903,0.0021741574,0.00036223914,0.001050795,0.0019108442,0.0013805354,0.0059812176,0.0017358352,0.0038666876,0.004419192,0.0017558078,0.8703546,0.00269893,0.002098783,0.0014918552,3627,3302,0,test
0.0026930126,0.001871235,0.0032477472,0.912685,0.0007513522,0.0036107406,0.0101105245,0.0012944464,0.003123657,0.00064016896,0.0026485357,0.013779048,0.025433661,0.00078096276,0.0025987714,0.0016583914,0.0028195586,0.0006365856,0.0026575061,0.003536271,0.00075621606,0.0012207665,0.0014458605,3628,400,0,test
0.0016763285,0.01696307,0.0019571418,0.0021994528,0.009037416,0.003992129,0.003552338,0.0026835278,0.008638939,0.6869621,0.0021019743,0.0083516175,0.0024478203,0.008785194,0.023511859,0.016783629,0.004126022,0.054227304,0.013699095,0.061210826,0.010182497,0.0042430353,0.05266672,3629,3011,0,test
0.0017889864,0.0014145618,0.0016086765,0.94340825,0.00060595997,0.0039768526,0.009835677,0.0015614348,0.0035607552,0.00040242137,0.0017374535,0.0057841456,0.009016907,0.0005104291,0.0032541947,0.001099874,0.002649754,0.0004978749,0.001141248,0.0034000077,0.00056929205,0.0011455656,0.0010295543,3630,1446,0,test
0.0064399648,0.002871783,0.0061168224,0.041707546,0.025447028,0.07047633,0.05070355,0.003593404,0.006356202,0.007496854,0.47462437,0.01049725,0.041647002,0.016767923,0.009525555,0.044957254,0.05099185,0.003373933,0.008885719,0.0016097524,0.031166859,0.0057932213,0.07894985,3631,1573,0,test
0.0024981145,0.0015074239,0.0038090243,0.0042068777,0.0013236656,0.0032084056,0.002002602,0.9339688,0.010727251,0.00050118315,0.00028570203,0.0013667581,0.0011028207,0.0027048627,0.0018487035,0.0018382922,0.0012213662,0.002352021,0.0020790112,0.014335611,0.0033138634,0.0013783905,0.0024192657,3632,3424,0,test
0.0008448253,0.0017125972,0.0011872003,0.0008780953,0.0023197297,0.0015427426,0.001171975,0.0039226725,0.0008320405,0.0019632506,0.0009631963,0.0062205563,0.0015679895,0.9106511,0.0007186221,0.0078905,0.00035113495,0.002636872,0.001467961,0.00092323613,0.0009997315,0.004935065,0.0442989,3633,788,0,test
0.012826027,0.0047982037,0.0046291286,0.14060833,0.007679814,0.023842227,0.009984796,0.009519182,0.0038266801,0.002417863,0.0029938782,0.002290523,0.0020242538,0.0023060783,0.0725912,0.002495128,0.5947804,0.023887279,0.0064389706,0.05882713,0.0024332688,0.0053951335,0.0034045994,3634,3127,0,test
0.0011269669,0.0013387493,0.0008364547,0.00064562703,0.004741142,0.0020212708,0.0009803027,0.0016015123,0.0011907611,0.0046655987,0.0029480516,0.0026961395,0.0036608584,0.00062768866,0.0010582772,0.00085113285,0.0022675837,0.0010459622,0.0015631405,0.0016393316,0.9514568,0.0015694418,0.009467188,3635,589,0,test
0.0032579578,0.0046022213,0.0017240513,0.0020606886,0.0019067791,0.003119702,0.0008367271,0.006374804,0.0016317831,0.0021265724,0.00062696176,0.00087396376,0.0006673999,0.0034589877,0.007639007,0.0016562783,0.003579042,0.90618706,0.024162693,0.01866665,0.0009859746,0.0022767119,0.0015779318,3636,110,0,test
0.2466169,0.023482248,0.01604805,0.049750388,0.0067954166,0.28277934,0.0062087053,0.010723286,0.010947475,0.00507552,0.009301348,0.09259647,0.007933975,0.003907477,0.01624545,0.0031294269,0.10950192,0.017145673,0.010706972,0.040297884,0.0066404655,0.010948829,0.013216779,3637,405,0,test
0.0017668229,0.0037649034,0.0032695967,0.0010777035,0.005772103,0.0010440109,0.0038498433,0.00584852,0.0015339315,0.003437766,0.001338765,0.00656321,0.0011064095,0.9149943,0.0012775031,0.0050589363,0.0007295063,0.0042717825,0.0016917968,0.0020901843,0.0013288719,0.009396682,0.018786874,3638,2937,0,test
0.001331984,0.0020284236,0.0014860531,0.9244188,0.00061085686,0.003744846,0.008343487,0.0024717373,0.002409834,0.0006041348,0.0012070412,0.009013603,0.023586472,0.0008236913,0.003162332,0.0015791398,0.0014493816,0.0004629366,0.0010471257,0.00477568,0.0009145638,0.0016549813,0.0028727986,3639,1549,0,test
0.0031266015,0.0022023055,0.002220891,0.0028775062,0.0025165787,0.010018081,0.0012344733,0.002895831,0.0015678516,0.003534812,0.0013084707,0.8906995,0.008926233,0.016157664,0.00047645866,0.0015801393,0.00034789348,0.0013812925,0.0032171789,0.0009977635,0.0049065854,0.0040793465,0.033726543,3640,2885,0,test
0.00055457425,0.003655214,0.0009375034,0.001468528,0.006256037,0.0021167896,0.0024288378,0.00052348897,0.015878467,0.9245586,0.0036679406,0.001953926,0.0006625199,0.0016648022,0.0032483826,0.005053508,0.0014316736,0.0020936683,0.001958196,0.0063703796,0.0019105362,0.0016508648,0.009955584,3641,2534,0,test
0.00091804465,0.0016028001,0.00082876673,0.00069310406,0.0037654098,0.0018600399,0.0013780831,0.0013720287,0.0012308877,0.0045039672,0.003159564,0.0027541956,0.004369733,0.00075187103,0.0011378516,0.00061597495,0.0012780936,0.0010134005,0.0018970451,0.0013558475,0.95276326,0.0020410519,0.008709018,3642,3998,0,test
0.0011970435,0.005406396,0.0012903163,0.0022600663,0.0043325583,0.006021314,0.001657179,0.007800461,0.0018987514,0.04665408,0.0038593947,0.018619841,0.027949719,0.027984444,0.0028643098,0.033878453,0.0005678242,0.0020299572,0.002554641,0.004446614,0.087842144,0.0051813126,0.7037032,3643,85,0,test
0.0030418725,0.0008532241,0.0012756711,0.007302636,0.0015428844,0.8974681,0.0027455408,0.0024548199,0.004809553,0.0016014301,0.005051343,0.028803917,0.001993755,0.0037781897,0.0008139103,0.0017458871,0.0017420325,0.0026703665,0.0059036408,0.0005729554,0.0016322813,0.0016720482,0.020523958,3644,2768,0,test
0.00085193024,0.0016578337,0.0012049815,0.001986547,0.9382492,0.0012940275,0.008127934,0.00065547216,0.0018095128,0.0060160975,0.0035790682,0.0012025896,0.0007284972,0.0021849987,0.0010505326,0.0013447932,0.011758341,0.0016488965,0.0006271979,0.0023288343,0.0073530152,0.0010318216,0.0033079607,3645,3647,0,test
0.014481396,0.009370411,0.009097847,0.12409188,0.028880697,0.016751803,0.09042226,0.0043000057,0.008115849,0.011049427,0.027191918,0.011903533,0.075599745,0.0013936873,0.016907137,0.009494504,0.383501,0.004460999,0.009557645,0.023592968,0.0877321,0.00822863,0.023874566,3646,1989,0,test
0.0005731862,0.0056683565,0.0010583998,0.0012630232,0.0038404567,0.0027234615,0.0012349449,0.0004333242,0.0052793715,0.9139187,0.005981875,0.0024310783,0.001113848,0.002161278,0.0036308768,0.0044713607,0.0018417059,0.002185191,0.0028978756,0.0064766835,0.005750352,0.0033444704,0.021720132,3647,720,0,test
0.016561095,0.0076942462,0.0056586354,0.36124596,0.002177191,0.012002121,0.023512395,0.0054409457,0.0032770114,0.0013434823,0.0028039017,0.011402887,0.036079917,0.002113024,0.43348297,0.007820241,0.010140816,0.01219418,0.0069546336,0.019247489,0.0029720948,0.00911945,0.0067553767,3648,2432,1,test
0.001094882,0.0010482942,0.0014825264,0.9434168,0.00068997056,0.0040907213,0.009179416,0.0016852483,0.0031438752,0.00062845665,0.0016685145,0.009328178,0.009182804,0.0009530551,0.0015838405,0.0012356644,0.00167367,0.00046239875,0.0012108004,0.0029601424,0.0005395567,0.0009779581,0.0017632514,3649,3181,0,test
0.020919412,0.020336438,0.008222101,0.022000805,0.0076111946,0.008088094,0.007164024,0.10846365,0.02672442,0.0053018406,0.00092080794,0.0021315995,0.0033119272,0.006255376,0.03733933,0.008711406,0.10830435,0.022961974,0.0064145275,0.5497612,0.004591063,0.0054241214,0.009040392,3650,3230,0,test
0.0015683121,0.0016465341,0.0011831181,0.0007400305,0.004524542,0.002230355,0.0016081983,0.0015046844,0.00163153,0.0046794545,0.0047341087,0.0034929358,0.0051581985,0.00050755433,0.0012689887,0.0006525986,0.0023192544,0.0012019638,0.0034036206,0.0016868599,0.9465834,0.0018867708,0.0057870154,3651,1554,0,test
0.0023122106,0.0007761898,0.001303073,0.0036684787,0.0014774661,0.9271548,0.0017149003,0.0020055487,0.0048210165,0.0017084002,0.0051962286,0.013931234,0.00080600625,0.0028293792,0.0009144024,0.0012352858,0.0019250973,0.004138313,0.008410741,0.0004973027,0.0012706581,0.0015734679,0.010329875,3652,9,1,test
0.0007636169,0.0046833935,0.0012300075,0.001993894,0.007567717,0.0027323833,0.0025152983,0.00059508154,0.008477619,0.9093489,0.0038600103,0.0061343447,0.0010336555,0.0030294314,0.0032314167,0.0050162864,0.0020186263,0.0035754845,0.0043361885,0.0087112775,0.002417473,0.001977608,0.014750296,3653,2337,0,test
0.0010075917,0.0051244004,0.0011535956,0.0015249333,0.101264685,0.0014476216,0.0017071328,0.0009328499,0.0065396163,0.8048417,0.0033000046,0.00215586,0.0007844869,0.003989584,0.0027319202,0.00605137,0.0042068837,0.0041121617,0.0013818231,0.0074965702,0.009349411,0.003738404,0.025157502,3654,275,0,test
0.016531952,0.0010456255,0.0016178888,0.0062266113,0.0025573818,0.90662134,0.0044358214,0.0026772988,0.00399297,0.0010667628,0.0041999975,0.0070660007,0.0013902725,0.0015302197,0.0016889814,0.0012417372,0.01270835,0.0041985437,0.0070940014,0.0011381488,0.0023057188,0.00150662,0.0071577146,3655,3936,0,test
0.0021433097,0.002951809,0.004647206,0.009436812,0.0037195608,0.016077302,0.006501192,0.81851375,0.039524395,0.00399129,0.00082372007,0.0066604977,0.004485209,0.005025024,0.002924615,0.0065733646,0.0012049809,0.0014706785,0.0025937576,0.015814582,0.015082182,0.0021540113,0.027680656,3656,1018,0,test
0.0021101101,0.002793784,0.0030399088,0.84482116,0.0006935832,0.0029025667,0.012295018,0.0027631635,0.0042482973,0.0008729996,0.0026274584,0.011094897,0.07975579,0.000789005,0.007195818,0.005187176,0.0022588004,0.0008400854,0.0034655242,0.0052960333,0.0011424577,0.0014224836,0.0023839115,3657,1135,0,test
0.0017486697,0.004417694,0.001462184,0.0027227527,0.0122826835,0.0037512819,0.0037997002,0.0018109331,0.00189654,0.018770479,0.008626501,0.003236343,0.008737068,0.0014370995,0.003109631,0.0024789316,0.012383457,0.0013739963,0.0023094486,0.0047580735,0.8539527,0.003953051,0.04098069,3658,1376,0,test
0.0026564698,0.0063249026,0.0022049705,0.010168936,0.0032709902,0.01981427,0.0024565144,0.007997867,0.0013203509,0.00817263,0.011406114,0.025856877,0.027348476,0.17235875,0.0025110473,0.015251735,0.0009436065,0.0021860737,0.003455719,0.0019373082,0.00947592,0.033315506,0.62956494,3659,3496,0,test
0.0010904059,0.0010710282,0.0016274768,0.0017451037,0.0015595469,0.0011075166,0.0026154,0.002405702,0.0029996103,0.007215599,0.0036283627,0.0009848957,0.0155369425,0.0026453803,0.013945513,0.9253745,0.0013083442,0.0019060476,0.0024490606,0.001241944,0.0009829713,0.00043632736,0.0061223395,3660,3903,0,test
0.0024848813,0.0019319215,0.0018545754,0.93189466,0.00051643484,0.0056172865,0.0064768186,0.00284792,0.0045095333,0.00044734735,0.0014785867,0.0059039127,0.012440064,0.00048339207,0.007156861,0.001907882,0.0023209115,0.0006430351,0.0013505854,0.0051225475,0.0005597434,0.0009356762,0.0011154898,3661,3897,0,test
0.0030643977,0.021454416,0.0018667311,0.69569063,0.00209876,0.010501776,0.008603599,0.0070365425,0.007296569,0.0065860567,0.0023510985,0.01895986,0.028078182,0.0054891193,0.015348686,0.005465238,0.0039303373,0.002494533,0.0031916914,0.122336976,0.0024096207,0.004325633,0.021419488,3662,3353,0,test
0.00091990695,0.0026933984,0.0015809349,0.0008634131,0.0031596723,0.0009790631,0.0013821488,0.0050957287,0.0009244969,0.0021554923,0.00079677015,0.0028681657,0.0008480061,0.9308602,0.0010133395,0.006285527,0.00046783223,0.0031492892,0.0010024295,0.0012991054,0.0008060012,0.0068828203,0.023966156,3663,2618,0,test
0.0035679634,0.0030699358,0.0021496722,0.0026398248,0.014037936,0.0028586707,0.0043940824,0.009013218,0.004484166,0.005212164,0.0034768658,0.003385541,0.006340792,0.00070780644,0.003174004,0.0013417486,0.018536067,0.0020194454,0.0023753743,0.011789623,0.88677454,0.0021063492,0.0065442547,3664,3771,0,test
0.0009113509,0.0016160714,0.0007704153,0.00054442347,0.0035895272,0.0013388335,0.0012376849,0.0011902517,0.0011148565,0.0058310884,0.0029846202,0.0023779112,0.0043831575,0.00062988757,0.0011304717,0.0007331988,0.0012746293,0.0009834956,0.001627655,0.0014191839,0.9540894,0.0018364412,0.008385376,3665,1495,0,test
0.0009379267,0.0016620093,0.0011722548,0.0010470172,0.002904596,0.0017430161,0.0015447998,0.0065035243,0.00071837736,0.0014674084,0.00092938513,0.003283911,0.0013950873,0.8996784,0.0009646678,0.0077518895,0.00043844563,0.0025779535,0.0010912463,0.0010974047,0.0013741305,0.0053469776,0.054369524,3666,2320,0,test
0.006216021,0.0027640476,0.002862701,0.0015610637,0.0048431964,0.006634935,0.0024153683,0.002941898,0.0030853811,0.0045968713,0.006367269,0.008404932,0.00724822,0.00083260855,0.0014322954,0.0006887916,0.003030189,0.002263268,0.010306102,0.002619136,0.9075656,0.003779421,0.00754058,3667,2617,0,test
0.0011537713,0.003046353,0.0013979014,0.0018024592,0.0027783625,0.0031518794,0.0020214298,0.007110332,0.000749441,0.002835469,0.0014686217,0.0043467158,0.0039345818,0.74821633,0.0012582655,0.010656226,0.00039959207,0.0025785398,0.001296277,0.0015103613,0.002319018,0.013611336,0.18235672,3668,3589,0,test
0.0011820792,0.0018953416,0.0018602128,0.0016850783,0.94863385,0.0013692674,0.0036733656,0.0010412511,0.0018275867,0.004518531,0.0026432867,0.0016848902,0.0008581409,0.0023422097,0.0010176728,0.0016428528,0.006983992,0.002042858,0.0007344459,0.0019310741,0.006512057,0.0010734426,0.0028466072,3669,1610,0,test
