0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004128137,0.005695922,0.008596776,0.00797805,0.0018971111,0.00081050774,0.001930448,0.8795265,0.02129902,0.0016941881,0.0053014215,0.0018983283,0.0042292364,0.0016307536,0.004575898,0.008773571,0.0016720853,0.0008443043,0.0017830542,0.026602328,0.0030231257,0.0036170988,0.0024921554,3461,1195,0,test
0.0038102644,0.0045714546,0.0046656234,0.07391988,0.35636663,0.009335625,0.07547906,0.0034412944,0.005479204,0.011830474,0.0038919586,0.02283788,0.257755,0.004593088,0.0040351273,0.028433124,0.04009461,0.005232256,0.018593254,0.0073684286,0.018286489,0.008002519,0.03197679,3462,3847,0,test
0.0029648142,0.0030772877,0.0023921893,0.002708517,0.0014848592,0.002923971,0.00083141663,0.005009032,0.001215175,0.0017184878,0.00083560694,0.007109812,0.87600976,0.0015991357,0.0032162317,0.064237446,0.0025896537,0.0010357903,0.0064225947,0.0024086363,0.0017992628,0.0014737289,0.006936505,3463,3872,0,test
0.0034761762,0.008145091,0.0017649634,0.0003088756,0.006898321,0.00064462627,0.0013121637,0.0010041604,0.00087631884,0.006047234,0.0023084003,0.0058559757,0.0015525132,0.003535307,0.0006258463,0.0010673,0.0024395,0.002165862,0.0015294257,0.0017485163,0.9398575,0.0014296824,0.005406268,3464,3144,0,test
0.009910809,0.041813362,0.009395123,0.004006472,0.0015645325,0.00051586045,0.0013218721,0.16998263,0.0055871597,0.003420266,0.0033599196,0.0011368396,0.0033168353,0.0025380282,0.019034429,0.005919374,0.0064087254,0.004723301,0.007577399,0.68626606,0.005668832,0.0037639164,0.0027683144,3465,2802,0,test
0.0027474153,0.0013312838,0.0012597798,0.004029491,0.00096873974,0.008326271,0.0027372953,0.0011431375,0.001651345,0.001039997,0.003048301,0.93910897,0.0067938445,0.0040092417,0.0006430829,0.000506906,0.00040906182,0.0011168654,0.004014782,0.00034035975,0.008797214,0.0021028984,0.0038736858,3466,75,0,test
0.006161384,0.0042762887,0.004480504,0.0054395436,0.0719233,0.031995628,0.00524979,0.026000299,0.014628042,0.057198565,0.011025066,0.01794702,0.006736657,0.2050691,0.0027021088,0.036406416,0.0076078037,0.0037971146,0.002752199,0.0025882937,0.047111664,0.0108032795,0.4180999,3467,1116,0,test
0.0021600977,0.0027314438,0.0039033398,0.0026403652,0.012668225,0.0093488945,0.0045738625,0.0038311935,0.027187202,0.06641103,0.8079248,0.0030750658,0.0015267095,0.007206914,0.0018689847,0.00959256,0.0040963474,0.0024776014,0.0009235668,0.0016245439,0.011694458,0.0016371292,0.0108957,3468,778,0,test
0.007305312,0.027651982,0.049700145,0.0035195788,0.060265508,0.008436062,0.009074558,0.007182507,0.00809778,0.24878195,0.008162012,0.0013240882,0.004031223,0.013548428,0.008031818,0.026220124,0.37010667,0.015650142,0.0082713235,0.04388181,0.021846572,0.006768081,0.04214227,3469,1768,0,test
0.0054350216,0.0032249992,0.0025795703,0.0043861433,0.002139008,0.0064658546,0.0065244487,0.0024986938,0.0033185633,0.005655515,0.04756567,0.033483565,0.002134306,0.79620886,0.0019897232,0.0038978015,0.0033977714,0.0076337336,0.002118647,0.0015185698,0.00888802,0.010743341,0.038192216,3470,2123,0,test
0.0014833321,0.0016216533,0.0008093587,0.002055633,0.0010629313,0.0019379008,0.0018812199,0.0020061128,0.0015042612,0.004047203,0.003832246,0.015149457,0.00139656,0.8886843,0.0010377417,0.0035790466,0.0011694932,0.0054485276,0.0017224044,0.0008054291,0.0037056278,0.008494494,0.046565145,3471,2600,0,test
0.0010794195,0.011407692,0.0018533074,0.0012339586,0.020619616,0.0033856833,0.0013990346,0.005909708,0.0067667216,0.6564345,0.0057860957,0.0042034327,0.0018115776,0.007137369,0.0014160255,0.008842154,0.003397037,0.0024355236,0.0031741841,0.0045456165,0.18372248,0.0025454971,0.060893327,3472,3660,0,test
0.0010399309,0.0032717371,0.0018377143,0.0020923645,0.0038501304,0.003384051,0.0008023439,0.011014767,0.002463866,0.015738849,0.0017043306,0.001817273,0.18416542,0.0054932153,0.007277013,0.7036535,0.0040408536,0.003449277,0.0071769496,0.003977895,0.0023740197,0.0019327508,0.02744169,3473,2012,0,test
0.0046946467,0.0021597217,0.0045492942,0.008981009,0.010986675,0.031967636,0.037963357,0.02144337,0.79579544,0.014699545,0.024930585,0.0048603197,0.002258886,0.0021769938,0.0039761397,0.0071312473,0.0011194694,0.00197909,0.0032721714,0.001532399,0.0027027875,0.0023139582,0.008505189,3474,128,0,test
0.0024476338,0.0030242633,0.004941805,0.003978424,0.0012185603,0.0013164964,0.0012024309,0.90544534,0.013922442,0.0018368871,0.003638794,0.0016884218,0.0035755823,0.0023926748,0.004314066,0.017425366,0.0010085048,0.00085229316,0.0014197871,0.013439768,0.0028351012,0.0027975815,0.005277846,3475,1087,0,test
0.043312397,0.010382222,0.0033899646,0.0046947524,0.0022889432,0.013087122,0.002211705,0.006093751,0.0043285796,0.0050854054,0.0020972998,0.0046795607,0.010022134,0.0020985182,0.17366768,0.009802541,0.010976594,0.12900203,0.51505697,0.034519434,0.0040651867,0.0025852346,0.0065519623,3476,889,0,test
0.006985078,0.0059553357,0.0024910124,0.6832337,0.0026987994,0.005072582,0.015230031,0.021185644,0.0062590195,0.0039218776,0.005934333,0.0062585985,0.008320407,0.0017291745,0.07266328,0.0025680817,0.0095622465,0.0012668128,0.0038562391,0.12586263,0.0012773734,0.0033410038,0.004326719,3477,884,0,test
0.005651859,0.0003484712,0.0019383157,0.0064412695,0.002629976,0.9315942,0.004675791,0.00090086344,0.002498609,0.0014305499,0.003106278,0.012214416,0.003331652,0.00066369714,0.003481538,0.001383602,0.0015641041,0.0016307699,0.0031978628,0.0004960269,0.0011699321,0.0008106016,0.008839583,3478,786,0,test
0.005414676,0.0012147649,0.0011600856,0.87493104,0.0015577017,0.0052305637,0.03381143,0.0068877116,0.0044309013,0.0010910993,0.0020228943,0.015883595,0.007005579,0.0012628357,0.016301554,0.0006537896,0.0030687174,0.00074528664,0.003259831,0.009121399,0.00074611057,0.0020110088,0.0021872649,3479,3456,0,test
0.0024565852,0.0013181075,0.0008782775,0.015116414,0.00084667525,0.004867215,0.0049455957,0.0009726218,0.0014366832,0.00074382004,0.0018293462,0.92793846,0.015424751,0.0032066796,0.00073485787,0.00037591322,0.0006100045,0.0009219551,0.0059106243,0.0005585627,0.004635048,0.0017181996,0.0025536492,3480,1460,0,test
0.0005337479,0.0039853663,0.0010669827,0.0014974776,0.017083358,0.0051588025,0.0013509219,0.0044455566,0.022368254,0.83817685,0.004034479,0.001151282,0.0016425753,0.003040099,0.0037364769,0.034187436,0.0027889882,0.0045751203,0.0074023567,0.002832837,0.0069080717,0.001063791,0.030969113,3481,1157,0,test
0.11319234,0.6020556,0.024885809,0.0035009114,0.003744219,0.0031025468,0.003640547,0.026985424,0.014535847,0.0042499844,0.008285531,0.006044053,0.0030953814,0.0071353135,0.028259743,0.0027292299,0.004101455,0.005571878,0.008126956,0.08460158,0.017952602,0.02049469,0.0037084178,3482,487,0,test
0.0073484834,0.004573154,0.0044853534,0.010877898,0.0034407128,0.046124134,0.0055892323,0.0022923062,0.0039134244,0.0063176067,0.0019738125,0.039534535,0.07610705,0.003229342,0.021593204,0.010545595,0.0192315,0.07740744,0.62564147,0.008788125,0.003065437,0.0034140719,0.014506085,3483,4020,0,test
0.0017523718,0.0017782369,0.0023533136,0.0067572067,0.85431606,0.0027014692,0.017334282,0.0015911992,0.0028825316,0.0116010755,0.0043714847,0.0024613359,0.0024246732,0.0023608191,0.00081025175,0.0027007079,0.010693615,0.0015558576,0.0011742399,0.0016902435,0.05064709,0.0022544223,0.0137876,3484,2289,0,test
0.00050772395,0.0050832937,0.0008812899,0.0013170971,0.02623514,0.0036739227,0.0009668818,0.0038178875,0.005203639,0.82308024,0.003048157,0.0011276902,0.0012043285,0.0043255654,0.0019154077,0.020164121,0.0041800933,0.0018021349,0.0017890709,0.0028875107,0.02614984,0.0011230538,0.05951608,3485,1908,0,test
0.0048079505,0.011670675,0.0025579995,0.0008873104,0.021328112,0.0020794792,0.0032129593,0.001483288,0.0014073506,0.02045111,0.005582314,0.018272981,0.0024139064,0.058446687,0.0012270332,0.0033679195,0.00547304,0.008240425,0.0031500729,0.002717566,0.75906295,0.0052418285,0.056916952,3486,2327,0,test
0.021336181,0.015090071,0.0030024895,0.025791744,0.0026278768,0.0033555073,0.003494029,0.01455994,0.0019759391,0.002368686,0.002327577,0.0016802859,0.0025001662,0.0011510227,0.5828226,0.0035391077,0.03208622,0.003724075,0.0053213923,0.2593932,0.0014159171,0.005349079,0.005086905,3487,2940,0,test
0.032744307,0.10208174,0.009148046,0.007923463,0.009743813,0.042402815,0.0075456034,0.012226528,0.004868773,0.020152412,0.007218111,0.2258289,0.028069261,0.04960829,0.014980978,0.010825112,0.016476886,0.008682049,0.011034465,0.018246198,0.16998315,0.027884178,0.16232489,3488,1870,0,test
0.002337032,0.00076420995,0.001076254,0.8937188,0.0017789209,0.005988639,0.015301504,0.009349809,0.0050071967,0.0013509004,0.0031524173,0.025726099,0.01363766,0.0017338288,0.0061364574,0.0014004405,0.0010195598,0.00030005726,0.0022476786,0.0028667168,0.0006217387,0.0020058108,0.0024781676,3489,1322,0,test
0.0012629833,0.004978199,0.0025363148,0.002638842,0.17704909,0.008995902,0.003511661,0.003461774,0.018344942,0.5798017,0.009504797,0.0051022596,0.0016428948,0.00959524,0.0012842788,0.010872339,0.0037918251,0.0060099238,0.0044344733,0.0024883908,0.043190956,0.0036692936,0.09583197,3490,852,0,test
0.0030705875,0.0066015096,0.0031298804,0.0022809422,0.13588008,0.0019231469,0.044155233,0.0015284186,0.006040728,0.018121745,0.009279692,0.010505195,0.0034759706,0.0072845155,0.0009930811,0.0026501336,0.010347994,0.005743315,0.003281077,0.002261197,0.6997411,0.0054052025,0.016299324,3491,791,0,test
0.0019499835,0.0045214635,0.0017750306,0.004494133,0.0016634137,0.0025914204,0.0028040397,0.006280604,0.0025669255,0.005647546,0.0022001374,0.010747573,0.0027272843,0.74391973,0.0035640274,0.0071751107,0.0015896134,0.00990144,0.0031937617,0.0026508053,0.0032051615,0.10391843,0.070912324,3492,440,1,test
0.005328631,0.23657082,0.0043119183,0.0023100702,0.0010492858,0.0005239741,0.0009081378,0.013428458,0.0020353866,0.004159225,0.0021072754,0.00117826,0.0033580568,0.0026963966,0.012831387,0.003344115,0.008585113,0.0036807866,0.005681982,0.6726206,0.0038966676,0.006095967,0.0032974556,3493,2412,0,test
0.0037712704,0.00041626088,0.0015949234,0.010003676,0.0044521857,0.89934057,0.0043136138,0.0021853913,0.003430907,0.00671762,0.0043929033,0.0023510063,0.0014619958,0.001025606,0.010981582,0.0049885726,0.008314685,0.00205085,0.0021931485,0.0015051534,0.0006813481,0.0007129804,0.023113798,3494,1606,0,test
0.0018519623,0.0037439682,0.005133316,0.01962366,0.0017565594,0.00078232307,0.0022842463,0.8764674,0.019037727,0.002509986,0.004693725,0.0031886508,0.006442312,0.002227594,0.0047486615,0.012327838,0.0010483424,0.000928169,0.0023483257,0.018307976,0.0028195109,0.0037968447,0.0039308923,3495,3911,0,test
0.0024927503,0.0007514156,0.001145045,0.8874708,0.0017187587,0.004110795,0.024779644,0.004214927,0.0025018358,0.0009350184,0.0025349685,0.03544561,0.013404734,0.0016810818,0.004102537,0.0008208729,0.0014620062,0.00043117834,0.0025936102,0.0028059303,0.0007928292,0.0018708727,0.0019327583,3496,3559,0,test
0.0051050037,0.27150407,0.004265894,0.0023854945,0.0008811902,0.00048090756,0.0009681,0.011084972,0.0017967102,0.0030514125,0.0017038283,0.0012732196,0.004186759,0.0031920027,0.013466233,0.003294534,0.008481531,0.0045806803,0.0063896216,0.63689464,0.0027204675,0.009378992,0.0029136918,3497,3495,0,test
0.0035137536,0.0006323547,0.0013502035,0.84239864,0.0030987512,0.010471733,0.03828214,0.004563811,0.0035066083,0.0012924158,0.006847036,0.053237107,0.009632483,0.002420155,0.004053766,0.0010475509,0.0029755528,0.00047656725,0.0022095682,0.0021825705,0.0012097239,0.0014979353,0.0030996643,3498,622,1,test
0.002475344,0.0038656567,0.0031600574,0.0038276515,0.7005881,0.0025710126,0.019448506,0.0013898094,0.002884342,0.017444048,0.006535261,0.0048000375,0.0026669493,0.005990373,0.0009229085,0.002674844,0.016801652,0.003352435,0.0015767463,0.0021594886,0.16174486,0.0054713953,0.027648544,3499,165,0,test
0.0007954914,0.0035402342,0.0016082401,0.0035928122,0.09892048,0.009580349,0.0024226112,0.005611039,0.009513674,0.6107991,0.007338856,0.004598661,0.0018615247,0.015109227,0.001660874,0.022426153,0.0037502372,0.0041461373,0.003055204,0.0018605308,0.026767533,0.0031989953,0.15784207,3500,3059,0,test
0.008235308,0.012079048,0.0028775425,0.0075564515,0.0025234597,0.017428726,0.0025849286,0.008167001,0.0030402064,0.007592881,0.0031343058,0.17902417,0.53485316,0.014503133,0.004416471,0.021246279,0.0047945296,0.0049835118,0.079888895,0.0054718293,0.026202584,0.0042798393,0.045115687,3501,35,0,test
0.009493142,0.019410519,0.0058999658,0.0051507745,0.3204047,0.016581168,0.0071354974,0.006280909,0.008173257,0.123536386,0.005271501,0.012006322,0.0092978645,0.0092155915,0.006613815,0.010880536,0.04197656,0.026508626,0.04223144,0.017158736,0.2062252,0.0034716323,0.08707585,3502,1796,0,test
0.001969697,0.003049948,0.004804,0.008117841,0.0012587571,0.00084190123,0.0013892292,0.9039655,0.018334394,0.0019412995,0.004544149,0.0016186385,0.003840525,0.0019538505,0.0045706118,0.013036059,0.0009271217,0.00068266323,0.0015294235,0.013617415,0.0019319495,0.0026282219,0.0034468258,3503,681,0,test
0.004043731,0.0038800107,0.0044036065,0.0059019793,0.010486551,0.0032155574,0.021414932,0.01872207,0.8661286,0.010772053,0.015963962,0.0037425389,0.0027004073,0.0015677962,0.001961069,0.0038693298,0.000964872,0.0018215507,0.0033929017,0.003477895,0.0054572048,0.0029327408,0.0031786377,3504,86,0,test
0.0026646105,0.0029519903,0.0031972579,0.003229872,0.7480115,0.0029248388,0.012805886,0.0013776359,0.0030847192,0.012581526,0.007642701,0.005214171,0.0025764627,0.003718338,0.00070116215,0.0024374519,0.008755208,0.0025581573,0.0014853415,0.0016643233,0.15259543,0.0030872296,0.014734199,3505,2118,0,test
0.00286038,0.0016057447,0.0014176778,0.0031523563,0.0015438866,0.0034228312,0.0027076062,0.0013959252,0.0041412604,0.0023728248,0.0008541745,0.005337708,0.0038036772,0.0012733344,0.005435432,0.0014467189,0.001548096,0.1189528,0.8272259,0.004289437,0.001875927,0.001483892,0.0018523593,3506,1148,0,test
0.0036371052,0.0015177833,0.0023137399,0.01046657,0.0026701118,0.76581347,0.0029831599,0.006344189,0.0037235734,0.014360725,0.0055820877,0.0048347497,0.0054722624,0.00982277,0.01957235,0.041282542,0.0063846847,0.0055683753,0.004703192,0.0026826519,0.000755016,0.0051202723,0.07438863,3507,2793,0,test
0.0034870806,0.0010397794,0.0030310038,0.0029982608,0.0021381879,0.006792319,0.005257126,0.0012110685,0.003554716,0.0025825952,0.9414979,0.0055726683,0.0008534484,0.0047557815,0.0012534965,0.0012813401,0.0020940178,0.0016376281,0.0006119167,0.0007721957,0.0050194473,0.00085015316,0.0017079478,3508,3438,0,test
0.0023643498,0.00062064524,0.0010531476,0.9078221,0.0015059081,0.004156306,0.022028336,0.004399626,0.002384277,0.00089737045,0.0024985806,0.023900788,0.008611339,0.0015223782,0.0048143603,0.0007781221,0.0014391281,0.000353517,0.0019088892,0.0030170425,0.00058168604,0.0014067274,0.0019354431,3509,3601,0,test
0.0014858337,0.0016242062,0.0029400277,0.017668614,0.10864065,0.0045935963,0.7909946,0.0023403415,0.014329277,0.0066558956,0.0043136906,0.0024229488,0.002333702,0.0024097378,0.0015566726,0.0025089793,0.010886589,0.0027632404,0.0020373536,0.0019118197,0.0053058285,0.0047460324,0.0055304747,3510,3341,0,test
0.0021339348,0.0032997755,0.0021691327,0.002298003,0.0025953695,0.0035750233,0.0040572104,0.0014114709,0.0034069985,0.011190898,0.0050654085,0.02953604,0.002191549,0.05692222,0.003223707,0.0020745378,0.0020929025,0.56012124,0.2679136,0.0042074267,0.01248185,0.0063255415,0.011706068,3511,3180,0,test
0.0040437905,0.0051215775,0.0023125533,0.0003953048,0.00788613,0.0012272225,0.0019314267,0.00068137626,0.0009270031,0.0042521716,0.0034602282,0.007601725,0.0013147461,0.002477838,0.0005484774,0.0006184832,0.0024728985,0.0027777809,0.0023495378,0.0015233558,0.94131,0.0012304552,0.0035360763,3512,3006,0,test
0.00293618,0.0056542857,0.0031858773,0.02142892,0.5700389,0.00421447,0.029317422,0.017123671,0.009241642,0.034884363,0.02097447,0.0032034598,0.0058927913,0.013663779,0.0032716133,0.022510584,0.029453177,0.001955911,0.0010192415,0.007907914,0.10180722,0.005284063,0.08503006,3513,1743,0,test
0.0022017525,0.0010783778,0.0010809097,0.9078944,0.001352643,0.002352666,0.013580661,0.0090876715,0.0023233371,0.0012235633,0.0022951618,0.014517347,0.009022312,0.0013173898,0.009173103,0.0009622593,0.0014966947,0.00047852364,0.0022716608,0.010583839,0.00069357106,0.0024816934,0.0025304183,3514,1100,0,test
0.9262497,0.0028586616,0.012745253,0.0020671592,0.0019028868,0.0051439474,0.0016496358,0.0015965833,0.001896836,0.00029963988,0.0036770438,0.0031295738,0.0010705774,0.0007521603,0.012688204,0.00039579233,0.008798419,0.0012526069,0.001581011,0.004474224,0.003936561,0.00092259364,0.00091090857,3515,1264,0,test
0.010026173,0.0032152354,0.006007804,0.08426949,0.1309622,0.373867,0.06151346,0.02467237,0.03804131,0.047955275,0.016779078,0.00856629,0.0107740555,0.004595486,0.012087809,0.02304234,0.06138828,0.0015102983,0.0042424253,0.005695297,0.008761075,0.0022417423,0.059785478,3516,209,0,test
0.0026685917,0.0019488081,0.0012659464,0.00351656,0.0009454869,0.0069969064,0.0023395221,0.0012584804,0.0015839483,0.0013877135,0.0017333927,0.9181469,0.0057384265,0.009564514,0.0009804622,0.00051235105,0.0005248216,0.0045637316,0.01201041,0.00057613774,0.011653786,0.0037138592,0.0063692164,3517,3255,0,test
0.000407977,0.005780947,0.0013124383,0.0016678328,0.011241934,0.00307839,0.0012966056,0.0039950763,0.03012179,0.88490003,0.005394783,0.0012536924,0.001183396,0.002458645,0.0018819228,0.010343334,0.0018258488,0.0018740265,0.0023670841,0.0026572163,0.007231,0.0017962555,0.01592978,3518,492,0,test
0.002252589,0.0060928725,0.0015448456,0.000393595,0.0110685835,0.0007016683,0.0018438132,0.0016836323,0.0016275281,0.009022897,0.0030463391,0.007826437,0.0022805433,0.003390659,0.00050397625,0.0015913941,0.0018281146,0.0018889317,0.0014667169,0.0012747438,0.9278905,0.0019343867,0.008845295,3519,1603,0,test
0.924962,0.002472599,0.018333051,0.0024824126,0.0015125049,0.004731277,0.0013466545,0.0015768879,0.0014610437,0.00020606662,0.002773473,0.0024216445,0.0009013594,0.0006566463,0.015714526,0.00032572277,0.008025624,0.0011046837,0.0011610328,0.004030639,0.00217424,0.0009540499,0.0006720234,3520,482,0,test
0.0066540428,0.0044138944,0.0025732038,0.6784046,0.0021259768,0.005522114,0.0063261613,0.05530761,0.008107171,0.003854928,0.004667226,0.0066092433,0.014495795,0.0015575754,0.11988241,0.005276099,0.0027237155,0.00074420596,0.0035206864,0.055568926,0.0009379941,0.0047373124,0.005989032,3521,3444,0,test
0.0024942793,0.00072698895,0.0011479288,0.90125823,0.0017370988,0.007998199,0.015873227,0.007973572,0.0031390907,0.001441516,0.0029574067,0.0070500537,0.00858343,0.00069736614,0.018600553,0.001582757,0.002963611,0.00034157585,0.0017239793,0.00745122,0.00037161284,0.0015027926,0.0023835185,3522,1772,0,test
0.00049132213,0.006309529,0.0007993403,0.0011400662,0.0074331295,0.0025193961,0.0007222974,0.0050215703,0.005948464,0.85293055,0.0029288982,0.0019083368,0.0011091741,0.0076858285,0.0015555857,0.012830224,0.0016837369,0.0018822111,0.002548924,0.0033157778,0.02555604,0.0014511514,0.052228436,3523,1326,0,test
