0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06242506,0.008402524,0.00281414,0.6652349,0.01101878,0.028043933,0.015009133,0.008956821,0.01115668,0.00748156,0.010962755,0.0032995807,0.005240398,0.012999638,0.0075694253,0.020517517,0.016197752,0.0048743505,0.007213788,0.017597858,0.019892603,0.015357361,0.03773337,2729,test
0.0075264834,0.0033467277,0.0035671662,0.0052116755,0.0049082,0.008576019,0.00434512,0.022401001,0.0056104898,0.0024809688,0.0046915775,0.00085805386,0.0035982262,0.8840133,0.0039231554,0.0042405915,0.001189943,0.0014700501,0.0024215449,0.009602473,0.0031272022,0.0024030416,0.01048705,2730,test
0.03446446,0.0038498791,0.0049347393,0.637306,0.0075249854,0.021138368,0.023643965,0.0309271,0.022139993,0.0072299084,0.008967971,0.0060566175,0.012181233,0.017916296,0.018392539,0.02619476,0.013971276,0.006032599,0.006466664,0.030639999,0.01760728,0.009273339,0.033140063,2731,test
0.0008726852,0.02216022,0.0009821736,0.0033234633,0.002255288,0.0047708973,0.0021846779,0.0017164676,0.0017744105,0.0033620652,0.011556351,0.0056481496,0.015490932,0.006408835,0.004881002,0.0006457265,0.0057094847,0.86795557,0.0225447,0.004225396,0.0043263803,0.0017168081,0.005488371,2732,test
0.012674732,0.013967148,0.0036228907,0.01808923,0.3959424,0.020816797,0.008998195,0.0548519,0.104484715,0.013594407,0.033141233,0.021734023,0.039988797,0.03786302,0.0116055235,0.0037980026,0.009622069,0.012728351,0.030463342,0.056770563,0.032488752,0.005607972,0.057145957,2733,test
0.02080662,0.0022584093,0.0037436313,0.799541,0.003133546,0.024209319,0.004516732,0.02349885,0.0053946935,0.002457668,0.005328903,0.0022176465,0.005004654,0.01780049,0.017154563,0.008777845,0.0030974157,0.006438498,0.001597093,0.015293586,0.0024269293,0.0054230336,0.019878957,2734,test
0.034146152,0.0034424057,0.0023903155,0.008304648,0.009235811,0.008003394,0.003350738,0.0144478865,0.007665678,0.0004051417,0.0020050164,0.0014873235,0.0036686843,0.0020960793,0.003974372,0.0032346998,0.8599247,0.0010072332,0.0017681397,0.019065494,0.0057954364,0.0012305856,0.003350203,2735,test
0.021307644,0.005448395,0.0019843525,0.028197529,0.08177694,0.023586735,0.006277532,0.014484327,0.011115611,0.0018577359,0.010947022,0.009851027,0.023402037,0.0028777432,0.0057350434,0.007346949,0.68633014,0.0031274287,0.005623011,0.016411725,0.012237088,0.01016332,0.009910685,2736,test
0.97382814,0.002961191,0.0007087331,0.001493062,0.00070873956,0.0018805035,0.00074046716,0.0027925558,0.0014863082,0.0007354693,0.00021162152,0.00041914047,0.00030002222,0.0010480656,0.000776433,7.647156e-05,0.0011331843,2.2697168e-05,0.00040890492,0.00591448,0.000121176825,0.00026276888,0.001969906,2737,test
0.029011948,0.042901892,0.016466487,0.17099378,0.013504905,0.010081613,0.018269213,0.093697384,0.016529005,0.020057002,0.008571048,0.0138100125,0.012549549,0.03743413,0.31513038,0.0050378847,0.0024255638,0.008838446,0.0027743136,0.120723695,0.0074086087,0.014020347,0.019762782,2738,test
0.0027618923,0.0016635086,0.000680232,0.0015896123,0.0014180571,0.0014914005,0.0014758362,0.011495042,0.0017467436,0.00063996896,0.0016537522,0.00025146478,0.002688659,0.95443994,0.0046662884,0.0008909047,0.0001914178,0.0016410258,0.0010390402,0.0028891831,0.00052853534,0.0007186073,0.0034389421,2739,test
0.05984577,0.007447619,0.010862529,0.023168355,0.011246859,0.0296427,0.02863606,0.012088973,0.015221966,0.01621993,0.02422056,0.46550533,0.04998522,0.037847135,0.011407084,0.0026304876,0.022412473,0.011975288,0.012967417,0.022756116,0.036195837,0.024572639,0.06314365,2740,test
0.0014447742,0.0039437595,0.0002172206,0.0024986623,0.9432084,0.003897722,0.0014549613,0.0014792738,0.0035990775,0.001527259,0.007236031,0.0036936766,0.0015044172,0.0020627899,0.0017737418,0.0009783317,0.0024213523,0.0007277232,0.0027334758,0.0043308767,0.0037726103,0.0031796235,0.0023142882,2741,test
0.05387578,0.03093682,0.014854337,0.06628074,0.04531671,0.022513596,0.020986894,0.033460665,0.03650348,0.097077884,0.028478596,0.037807427,0.031226635,0.111851774,0.045085758,0.0031494547,0.007378611,0.012957091,0.011722517,0.023919677,0.04189958,0.080764525,0.14195143,2742,test
0.003914508,0.0012147843,0.0023081715,0.004324103,0.0027010103,0.002422748,0.0041332673,0.8992235,0.005422541,0.0013693455,0.011466668,0.00024273731,0.0041666264,0.00451402,0.016166354,0.025345072,0.00062663015,0.0005616948,0.00063284684,0.0062090573,0.00069527474,0.00066635065,0.0016726885,2743,test
0.9612074,0.006036474,0.0014033174,0.0021418238,0.0008939756,0.0037494546,0.0017777157,0.0026213394,0.0019285044,0.0005993543,0.0004821181,0.00042289894,0.00040678348,0.0009298065,0.00080222776,0.0001238027,0.0015916281,7.2834504e-05,0.00053938467,0.008798678,0.0002182893,0.00052073994,0.0027315414,2744,test
0.0070010545,0.029758347,0.00045689222,0.0035733345,0.0034243362,0.00040089808,0.00010826277,0.0030433475,0.00095656124,0.00042585778,0.00019922295,0.0003563163,0.00061912794,0.00260775,0.0025163174,0.0002836232,0.0001281736,0.0010448098,0.00013540579,0.9414003,0.0002990614,7.8126286e-05,0.0011829901,2745,test
0.0254043,0.015163973,0.011909531,0.01367297,0.007843196,0.015634047,0.011608425,0.03571123,0.0077472865,0.004728151,0.014819033,0.0036690412,0.007773352,0.68418974,0.013204219,0.0042620357,0.002991299,0.013821209,0.010065929,0.007596556,0.0046960143,0.01688175,0.06660676,2746,test
0.83687735,0.016812712,0.004458576,0.011539422,0.0053352322,0.0095903035,0.0027968562,0.009216486,0.002858387,0.005049709,0.0020736589,0.0055136117,0.0021456066,0.028951626,0.0088588735,0.00033469565,0.0031436966,0.00035938364,0.00208247,0.03030694,0.0006772367,0.002086386,0.0089308545,2747,test
0.00823008,0.01698267,0.0027916115,0.018099004,0.5776812,0.008347194,0.015680013,0.028043142,0.023762297,0.03454252,0.02390305,0.019758672,0.015203055,0.024753975,0.009393463,0.0060514463,0.015752451,0.0076723904,0.010747087,0.027542304,0.06639948,0.009442274,0.029220646,2748,test
0.025691684,0.004363072,0.008480094,0.03275494,0.010528898,0.015502507,0.013246749,0.08006761,0.010646853,0.0050633308,0.018280849,0.004256605,0.020098245,0.5823483,0.023436675,0.008250146,0.0074341516,0.010361961,0.009099557,0.011613242,0.00640515,0.009366467,0.08270296,2749,test
0.022426216,0.0023743783,0.004259326,0.016408892,0.0067788977,0.019671634,0.007264062,0.04172134,0.01296896,0.0027267016,0.014222553,0.005194769,0.7014139,0.017494382,0.025073733,0.01749218,0.029049268,0.0045082835,0.0049758516,0.014818039,0.0044307094,0.0048999465,0.019825893,2750,test
0.0016328269,0.010405441,0.0018529635,0.0025886174,0.0016384871,0.0033171768,0.001727819,0.0026869825,0.0022495266,0.00396584,0.0057801027,0.0044099954,0.010316399,0.0013173525,0.0029112813,0.000982982,0.0067322906,0.8706443,0.043927606,0.0060186125,0.0053221183,0.0015279647,0.008043359,2751,test
0.10793505,0.017732326,0.0065288725,0.03607925,0.011788257,0.012095161,0.0047306544,0.11330397,0.015723396,0.02575908,0.0032391786,0.0028398654,0.00460482,0.012954696,0.0070958664,0.0049278755,0.0032559668,0.004585424,0.002839164,0.5701031,0.009196457,0.0016078717,0.021073725,2752,test
0.008791016,0.013445084,0.002248034,0.0021628535,0.007402364,0.006672562,0.0094311265,0.007791803,0.011473927,0.7653396,0.00610613,0.01097818,0.005185411,0.00763025,0.0020818068,0.006546593,0.0041459277,0.008157882,0.005298524,0.025841706,0.07488431,0.0035393361,0.004845676,2753,test
0.061199877,0.009646625,0.015797146,0.09562477,0.039106693,0.03615544,0.019345421,0.022446105,0.028096776,0.014036511,0.027738096,0.036140915,0.020734664,0.020441791,0.0067584426,0.0305483,0.32504314,0.008106092,0.01471877,0.065526485,0.039615404,0.030752484,0.032420006,2754,test
0.018653661,0.011121409,0.009761648,0.060481478,0.00562519,0.009417196,0.0076648598,0.028600149,0.0050492543,0.011092372,0.014470806,0.006920725,0.03526634,0.016592959,0.5749243,0.0068926066,0.0070775794,0.04203139,0.050856832,0.03957456,0.007854184,0.0044090976,0.025661428,2755,test
0.0015084293,0.0012516385,0.0008424701,0.0018720322,0.0008913239,0.0073753917,0.0009947866,0.00633324,0.002484898,0.001961773,0.9456509,0.001034893,0.0031704574,0.0019285289,0.005598389,0.0029688734,0.0014779438,0.0032499712,0.0005592106,0.0013275027,0.0048591127,0.00030778252,0.0023503667,2756,test
0.013157646,0.0032630116,0.004999302,0.8179794,0.004622694,0.021195672,0.010042261,0.00285064,0.0030529853,0.005919247,0.005018244,0.0026945802,0.003591982,0.007094076,0.0039304066,0.014400179,0.0063257813,0.0032871896,0.0018424073,0.02228797,0.015055051,0.0045974283,0.022791862,2757,test
0.03448603,0.010576706,0.013217335,0.021109793,0.03600767,0.012105222,0.030767335,0.018939827,0.019178938,0.008057915,0.014479373,0.4600619,0.010743522,0.019371616,0.008324768,0.0041935816,0.015745351,0.016944483,0.01006709,0.03890711,0.05446559,0.055435557,0.08681331,2758,test
0.014511592,0.0024699024,0.000970911,0.016278349,0.0020777727,0.006167735,0.0031277088,0.013729443,0.0023550605,0.0023641707,0.003942305,0.0011650659,0.008573471,0.0054990933,0.8930614,0.0038024394,0.00071665633,0.0011646678,0.0019056017,0.010884207,0.00043617887,0.0027549588,0.0020411997,2759,test
0.04700939,0.009047168,0.0067394287,0.025425166,0.016261201,0.01396918,0.014332648,0.06596747,0.042491533,0.021095816,0.017725436,0.0054774373,0.012389813,0.51318496,0.008577183,0.022336107,0.006208064,0.003410008,0.017257037,0.02401911,0.015394595,0.0052190763,0.08646211,2760,test
0.0005761358,0.00052800693,0.0001956806,0.00015774427,0.00044741933,0.00021907016,0.00022570325,0.0008013899,0.9933601,0.00029542888,0.00035139816,4.3249805e-05,0.00030095043,5.9522215e-05,0.0003841964,0.0006409539,0.00010559348,6.825235e-06,0.00031386787,0.00016293208,0.0005475203,2.6267506e-05,0.00025009076,2761,test
0.070903964,0.00594069,0.05964385,0.015915776,0.014771383,0.048082698,0.02684011,0.019661881,0.022363747,0.006565634,0.025653627,0.08814972,0.023805449,0.025870565,0.011663339,0.015248372,0.027231159,0.018853439,0.011771758,0.05911179,0.04507822,0.054362465,0.30251035,2762,test
0.027372764,0.052646372,0.011611364,0.04663827,0.0202961,0.49654952,0.012747348,0.022009132,0.0070808623,0.00909849,0.031848073,0.009292123,0.00906419,0.017977616,0.0051274546,0.008454423,0.013143377,0.114417836,0.014609785,0.015397227,0.012485625,0.018207327,0.023924813,2763,test
0.005826379,0.007944131,0.0021808527,0.0023976057,0.0043016705,0.0030668417,0.0032205856,0.0030158963,0.01058659,0.0134891905,0.0022211212,0.0045855176,0.00081112783,0.0009945204,0.00050016545,0.005476298,0.004333723,0.0018834169,0.00415464,0.0160341,0.89425534,0.004869729,0.0038505797,2764,test
0.008648229,0.0020938546,0.0005130879,0.014680469,0.0010976387,0.0060414947,0.0017016995,0.013412229,0.0018971948,0.0014346872,0.0031154105,0.00054696266,0.006310508,0.005261368,0.9152113,0.0036282258,0.00062210974,0.001056644,0.001547479,0.007357984,0.0002732905,0.0021999052,0.0013482705,2765,test
0.03787773,0.010373021,0.015782109,0.01626499,0.009258956,0.014093474,0.016977422,0.040158115,0.0088966545,0.0044060075,0.020668777,0.0036987467,0.015906466,0.68956107,0.012858579,0.016243637,0.008979533,0.0077800998,0.0064287884,0.0128263505,0.0020546997,0.0069855754,0.021919237,2766,test
0.05889958,0.017105509,0.017824246,0.38530794,0.014027478,0.015238737,0.012751413,0.06323323,0.018657979,0.00981588,0.011947903,0.014288635,0.010582676,0.03379639,0.035932027,0.027439859,0.0155901,0.015652342,0.006013938,0.10318186,0.015478337,0.034908008,0.06232591,2767,test
0.04826134,0.020086842,0.02126039,0.024844088,0.019307712,0.40413252,0.004736949,0.0220806,0.022960367,0.009976364,0.021603117,0.010714118,0.0188136,0.14723356,0.0047992337,0.009846369,0.027865602,0.015184365,0.03279253,0.018868554,0.013967452,0.023516253,0.057148065,2768,test
0.00089536246,0.016594194,0.00068450195,0.002914861,0.0013696733,0.0020386616,0.0016835406,0.0015794322,0.002135898,0.004721859,0.002780001,0.008950324,0.004299457,0.00136235,0.00064625277,0.00052003015,0.0022648738,0.90888274,0.011401455,0.0055586575,0.008591061,0.002902391,0.007222411,2769,test
0.014278174,0.00138541,0.0014922805,0.85421896,0.003867458,0.0067327144,0.006473713,0.0067593902,0.0024823083,0.002413844,0.0020761022,0.0015706052,0.0083550755,0.0019608831,0.007821739,0.005864553,0.016737089,0.0056149224,0.00051862013,0.021038711,0.0071865586,0.00746933,0.013681444,2770,test
0.020056052,0.007000616,0.0050921044,0.011795555,0.0058563137,0.0065140068,0.008260239,0.029298525,0.0063291844,0.002963983,0.006504614,0.0013853674,0.006338765,0.8313719,0.007752438,0.0035251533,0.0027082276,0.0041334135,0.0032664149,0.011400836,0.0021598947,0.0026557597,0.0136306165,2771,test
0.08500287,0.017878085,0.007138103,0.0539097,0.025441412,0.020905234,0.0064169415,0.043087043,0.027728664,0.045614082,0.011087484,0.04842842,0.056192376,0.01829182,0.0082862275,0.0026102185,0.021819478,0.095031016,0.019351644,0.1185142,0.055099994,0.02865986,0.18350509,2772,test
0.005001288,0.007870862,0.002920843,0.0065749283,0.0062169926,0.033970855,0.0024838438,0.01298317,0.0038952522,0.0014660222,0.8194567,0.0017028404,0.010606293,0.012703043,0.007991517,0.009126704,0.015948903,0.0067196595,0.0011539616,0.007536769,0.007947182,0.0010113436,0.014710899,2773,test
0.002743824,0.004249039,0.0011654621,0.0027169583,0.002189758,0.002687043,0.0018555775,0.0020660437,0.009043013,0.016764648,0.0013873347,0.013421981,0.0048401086,0.0015658421,0.0006162387,0.003147244,0.0042108474,0.010976767,0.0061741634,0.0045875357,0.8878777,0.006584144,0.009128713,2774,test
0.020434514,0.0033982778,0.0073374044,0.01690577,0.005279629,0.005946778,0.0071925186,0.65162957,0.18875507,0.0040343925,0.0058639217,0.0016697758,0.0059097386,0.008452882,0.008152838,0.011867837,0.0043374407,0.0012147293,0.0042212247,0.019172926,0.0055597154,0.0019386252,0.010724345,2775,test
0.036975145,0.0048728324,0.009996091,0.013687428,0.008675198,0.0125984,0.0044994336,0.04021704,0.012015552,0.0023262664,0.007254146,0.006354469,0.01170068,0.5957957,0.0055795815,0.011016898,0.007030634,0.0030459068,0.011500252,0.026526118,0.008342857,0.0050454168,0.15494402,2776,test
0.012217133,0.002960488,0.007995361,0.004809239,0.003488076,0.003341049,0.0038593141,0.9082814,0.004973355,0.0026611837,0.004533903,0.0005070955,0.0015258198,0.0037677241,0.0023148651,0.0035175579,0.0007859294,0.0007998655,0.0003896323,0.0121455155,0.0065479786,0.0028018006,0.005775838,2777,test
0.012065604,0.009137292,0.0052125296,0.015390629,0.009119181,0.0072753034,0.0051002256,0.016203541,0.015989896,0.031187281,0.004657162,0.004226897,0.009689698,0.7694959,0.00667784,0.0037933607,0.00266569,0.006217009,0.0048302016,0.019095175,0.010254393,0.0042034346,0.027511686,2778,test
0.031708032,0.009272664,0.0035134433,0.02335994,0.0032727097,0.011016766,0.0075730337,0.01643921,0.0053557544,0.0056864093,0.013708069,0.005273033,0.013488766,0.0056757443,0.7962346,0.007970205,0.0026034564,0.003550542,0.008419386,0.010232906,0.0016422143,0.0098964125,0.004106701,2779,test
0.0008758876,0.0015028298,0.00073641236,0.0022087116,0.0012505621,0.0061191376,0.00094398635,0.003373587,0.0018936221,0.0010513753,0.9440508,0.000837786,0.002970902,0.0061377324,0.0023658597,0.0046121827,0.0023043037,0.0039247302,0.0005042801,0.0022643437,0.005837505,0.00058554474,0.0036480564,2780,test
0.012702867,0.014534992,0.0016103522,0.00241903,0.0037562712,0.016366728,0.014586364,0.0023546217,0.015871631,0.8499,0.0029448774,0.0044381423,0.0024078165,0.0072298422,0.0053580618,0.008238173,0.0007782436,0.002808938,0.0035849481,0.008646595,0.005653536,0.0119929025,0.0018150202,2781,test
0.0006047652,6.40496e-05,0.000165018,0.0009665245,0.00057602517,0.00062192034,0.00049535156,0.0004091849,0.00051093096,0.00034347374,0.0007015085,0.0006715904,0.9859476,0.0005532614,0.00037878638,0.00063558953,0.0009493668,0.00046803438,0.00029656905,0.0036110494,0.00047594943,0.00014237032,0.00041110872,2782,test
0.025074773,0.012372525,0.008848298,0.031337783,0.016793128,0.0132892355,0.018112078,0.03941201,0.031333193,0.0141373,0.012408474,0.006151227,0.018404106,0.61445373,0.014971257,0.022880543,0.008483934,0.008542002,0.010231065,0.01689034,0.01457806,0.008725785,0.032569163,2783,test
0.0013580897,0.0020683683,0.00022393173,0.002863564,0.9439075,0.0019235641,0.002046254,0.00082251965,0.00495376,0.002426949,0.0034539541,0.004498218,0.003710692,0.0010698356,0.001440084,0.0008975971,0.0031937035,0.00053197274,0.0035427718,0.0022316584,0.005086762,0.006073721,0.0016745263,2784,test
0.059133206,0.022058083,0.015466285,0.07182378,0.056964777,0.15233074,0.016113695,0.034613915,0.027287452,0.0063359453,0.011466054,0.11711913,0.12682338,0.0330977,0.016864058,0.0064305183,0.027158106,0.018495325,0.006022066,0.019907229,0.024248486,0.04852839,0.08171166,2785,test
0.8543312,0.017569846,0.0025976952,0.006864449,0.0044297944,0.007185234,0.009394561,0.0033503138,0.0025582083,0.0025335466,0.0004711807,0.002536927,0.0016652566,0.0020540701,0.0011223264,0.00042536345,0.00397216,0.00039994635,0.0007010728,0.066021875,0.000785819,0.0021956759,0.006833388,2786,test
0.0141724255,0.004215841,0.0040393393,0.71024376,0.009511002,0.028842501,0.0061617983,0.02225406,0.009005764,0.0066818297,0.006475146,0.005236749,0.005311146,0.031451285,0.021910066,0.024417844,0.011016533,0.010278257,0.0030794141,0.02473435,0.010136041,0.0065587843,0.024266057,2787,test
0.000500948,0.012672885,0.0015573287,0.0029602097,0.0014642912,0.002060867,0.0010985535,0.0020854261,0.0029974985,0.004310877,0.009660152,0.0040159803,0.008084772,0.0017369504,0.0020911647,0.0006500362,0.006073542,0.6089251,0.30046865,0.0055982834,0.0143106,0.001717552,0.0049583525,2788,test
0.0039476827,0.00030789783,0.00060237263,0.001964092,0.002146549,0.0021378065,0.001876225,0.0029098713,0.00286316,0.0010862637,0.001393755,0.0031267195,0.93963295,0.0047893473,0.0026381612,0.00057452597,0.003709343,0.0029324885,0.0030012885,0.008078064,0.0028259372,0.0005934355,0.006862164,2789,test
0.021038007,0.025963707,0.0060610264,0.028757663,0.33735898,0.018967804,0.008880105,0.030778801,0.034110136,0.019956702,0.023670875,0.027767912,0.014161439,0.010340116,0.021134475,0.0066091972,0.033282835,0.008319816,0.005655945,0.030448928,0.16824548,0.013329837,0.105160244,2790,test
0.03425593,0.010491024,0.017932434,0.02335965,0.01315063,0.019705,0.011632219,0.04253043,0.017811263,0.006595429,0.013370227,0.006894392,0.013956251,0.64657253,0.008027291,0.004452817,0.00684332,0.005832108,0.0025801433,0.01994949,0.00476759,0.023719717,0.045570053,2791,test
0.0026112094,0.0029388983,0.0015503368,0.0012210438,0.0041079326,0.0022995041,0.000938424,0.008268703,0.006150049,0.0074281725,0.0021093367,0.0023743259,0.0011436385,0.0009821093,0.0010992596,0.0038054483,0.008134449,0.0013110841,0.0012333344,0.0067681675,0.9255088,0.0024021887,0.005613665,2792,test
