0,1,index,identifier,chunk,split
0.95784324,0.042156786,25968,8388,0,test
0.9948698,0.00513016,25969,24888,0,test
0.0069311964,0.9930688,25970,20990,0,test
0.005611172,0.99438876,25971,17018,0,test
0.48442984,0.51557016,25972,3933,1,test
0.0077441116,0.9922559,25973,10705,0,test
0.9920793,0.00792065,25974,23814,0,test
0.0074534332,0.9925466,25975,22468,1,test
0.0038270259,0.99617296,25976,2879,0,test
0.9950948,0.004905205,25977,7811,0,test
0.0038323181,0.9961677,25978,1221,1,test
0.99376583,0.006234204,25979,1204,1,test
0.9945825,0.0054174643,25980,8933,0,test
0.9917143,0.008285625,25981,20172,0,test
0.98927236,0.010727619,25982,19084,1,test
0.99502605,0.0049739415,25983,1428,0,test
0.0037444972,0.9962555,25984,12147,0,test
0.005938572,0.9940614,25985,7636,2,test
0.9908745,0.009125518,25986,20153,0,test
0.98301864,0.016981393,25987,21612,0,test
0.00408681,0.9959132,25988,5563,0,test
0.004250739,0.99574924,25989,7861,0,test
0.0057655526,0.9942345,25990,15179,0,test
0.9940612,0.0059387656,25991,4736,0,test
0.08281396,0.917186,25992,10499,0,test
0.004842109,0.9951579,25993,4413,0,test
0.9381035,0.061896484,25994,21658,0,test
0.024295418,0.97570455,25995,18650,0,test
0.9950014,0.004998617,25996,11707,0,test
0.9922367,0.0077633457,25997,14743,0,test
0.005654654,0.99434537,25998,3355,0,test
0.026178742,0.9738212,25999,19821,0,test
0.020799555,0.97920036,26000,18264,7,test
0.003836128,0.99616385,26001,5639,0,test
0.99459285,0.0054071075,26002,8771,1,test
0.54003567,0.45996433,26003,11925,2,test
0.49547666,0.50452334,26004,6209,0,test
0.004448697,0.99555135,26005,22940,0,test
0.014055783,0.9859443,26006,5736,0,test
0.0046060905,0.995394,26007,4496,0,test
0.99371475,0.0062852125,26008,17923,0,test
0.029147997,0.970852,26009,10631,0,test
0.99438053,0.005619509,26010,15788,0,test
0.9937576,0.006242431,26011,16517,0,test
0.06803647,0.93196356,26012,24206,0,test
0.4590369,0.5409631,26013,2184,0,test
0.010142363,0.9898577,26014,19325,0,test
0.0052045095,0.9947955,26015,16787,0,test
0.00407638,0.99592364,26016,19175,3,test
0.0037496593,0.99625033,26017,737,0,test
0.0059745894,0.99402535,26018,7579,0,test
0.0041409074,0.9958591,26019,10281,0,test
0.9779644,0.022035552,26020,10244,0,test
0.9952123,0.0047877114,26021,10709,0,test
0.9916083,0.0083917,26022,6917,0,test
0.99495524,0.005044785,26023,20400,0,test
0.005259834,0.9947402,26024,6381,0,test
0.8861258,0.113874264,26025,11977,0,test
0.003991475,0.9960085,26026,23725,0,test
0.9942972,0.0057028243,26027,22742,0,test
0.9949314,0.0050685294,26028,6194,0,test
0.9920998,0.007900109,26029,2594,0,test
0.99392164,0.0060784034,26030,13596,1,test
0.0050279917,0.994972,26031,16353,0,test
0.008298203,0.9917018,26032,13367,1,test
0.0042691845,0.9957308,26033,5018,0,test
0.0042040986,0.99579597,26034,15069,1,test
0.004575647,0.99542433,26035,20278,0,test
0.0044945464,0.99550545,26036,15857,0,test
0.007455789,0.9925442,26037,2213,0,test
0.85973066,0.14026932,26038,9616,0,test
0.004101226,0.9958988,26039,24998,0,test
0.7546781,0.24532193,26040,12700,0,test
0.005312888,0.9946871,26041,7316,0,test
0.4567472,0.5432528,26042,4273,1,test
0.0042090677,0.99579096,26043,22231,0,test
0.024995534,0.9750045,26044,5131,0,test
0.9947733,0.0052267117,26045,7188,0,test
0.0046554725,0.99534446,26046,17842,0,test
0.99508107,0.0049189576,26047,23153,0,test
0.99478096,0.0052190763,26048,4912,0,test
0.00831957,0.99168044,26049,13912,0,test
0.010824483,0.9891755,26050,19458,0,test
0.005519273,0.9944807,26051,5136,0,test
0.06631034,0.9336897,26052,6412,0,test
0.48269653,0.5173035,26053,16734,3,test
0.99525756,0.0047423807,26054,23546,0,test
0.992266,0.007734005,26055,24109,0,test
0.9898286,0.010171483,26056,5836,0,test
0.9928637,0.0071362853,26057,20978,0,test
0.013238717,0.98676133,26058,24053,2,test
0.023653569,0.9763464,26059,10937,3,test
0.9867748,0.013225174,26060,7167,1,test
0.0049335053,0.9950665,26061,6679,0,test
0.0043489924,0.99565107,26062,16875,0,test
0.9948548,0.005145107,26063,7221,0,test
0.023919249,0.9760808,26064,24914,0,test
0.94344085,0.056559123,26065,10574,0,test
0.12238209,0.8776179,26066,9868,0,test
0.057108928,0.9428911,26067,1601,0,test
0.96225476,0.037745226,26068,18983,0,test
0.0039055618,0.9960944,26069,21772,0,test
0.9873432,0.012656766,26070,10630,0,test
0.9953407,0.004659292,26071,484,0,test
0.0038329314,0.996167,26072,3577,0,test
0.0037247827,0.9962752,26073,21480,0,test
0.0036952714,0.99630475,26074,4723,0,test
0.004207765,0.99579227,26075,3864,0,test
0.634897,0.36510307,26076,8972,0,test
0.0040559503,0.9959441,26077,21617,0,test
0.64674723,0.3532527,26078,15402,0,test
0.00489017,0.99510986,26079,21496,0,test
0.004774812,0.9952252,26080,3834,0,test
0.008491006,0.99150896,26081,24415,0,test
0.017529568,0.98247045,26082,15621,0,test
0.9929062,0.0070937406,26083,20744,0,test
0.9950706,0.0049294196,26084,8573,0,test
0.43855664,0.5614433,26085,23709,0,test
0.005056548,0.99494344,26086,19338,0,test
0.9948795,0.00512048,26087,16323,1,test
0.99481237,0.005187606,26088,13038,0,test
0.04360726,0.95639277,26089,2459,0,test
0.9942405,0.0057595004,26090,14434,0,test
0.0046534096,0.9953466,26091,16248,0,test
0.0040990748,0.9959009,26092,22845,0,test
0.005589427,0.9944106,26093,5026,0,test
0.9884493,0.011550732,26094,18133,0,test
0.024249028,0.9757509,26095,13943,0,test
0.2943544,0.70564556,26096,17391,0,test
0.008253421,0.99174654,26097,16573,0,test
0.003711375,0.99628866,26098,8400,0,test
0.99443996,0.0055601243,26099,9238,0,test
0.025872977,0.974127,26100,24237,0,test
0.0040154713,0.99598455,26101,15036,0,test
0.9955562,0.0044438248,26102,18743,0,test
0.6393628,0.36063722,26103,4255,1,test
0.0040254155,0.9959746,26104,20345,0,test
0.72491413,0.2750859,26105,19844,0,test
0.005685497,0.9943145,26106,17648,0,test
0.99295217,0.007047796,26107,23049,0,test
0.021017035,0.9789829,26108,127,0,test
0.99224854,0.0077514537,26109,14385,1,test
0.9832081,0.016791841,26110,16215,2,test
0.0054336083,0.99456644,26111,7426,0,test
0.9904405,0.009559544,26112,19459,0,test
0.0063913027,0.9936087,26113,13357,1,test
0.9940024,0.005997635,26114,20034,0,test
0.25696325,0.74303675,26115,3870,0,test
0.9722045,0.027795572,26116,6474,0,test
0.00600651,0.99399346,26117,202,0,test
0.0046910886,0.99530894,26118,13721,0,test
0.994574,0.0054260115,26119,24490,0,test
0.70895714,0.2910428,26120,9281,1,test
0.9936978,0.0063022207,26121,6182,0,test
0.0042458423,0.9957541,26122,23795,0,test
0.003850865,0.9961492,26123,8755,0,test
0.004840395,0.99515957,26124,11824,0,test
0.9953745,0.0046255453,26125,2696,0,test
0.0112630995,0.9887369,26126,546,0,test
0.9408613,0.059138793,26127,20070,0,test
0.5981945,0.4018055,26128,16321,1,test
0.9313339,0.068666175,26129,2327,0,test
0.9921072,0.007892739,26130,23048,0,test
0.4650581,0.5349419,26131,22127,0,test
0.98753566,0.0124643305,26132,22941,0,test
0.9935835,0.0064164945,26133,9098,1,test
0.009049232,0.9909507,26134,13665,0,test
0.97044367,0.029556353,26135,8699,0,test
0.99158806,0.008411903,26136,12761,0,test
0.0070628617,0.99293715,26137,10417,1,test
0.23045297,0.769547,26138,23015,0,test
0.98973817,0.010261878,26139,17803,2,test
0.0043931147,0.99560684,26140,12167,0,test
0.0070192628,0.9929807,26141,8376,0,test
0.96007156,0.039928447,26142,17512,0,test
0.60958254,0.3904175,26143,22322,0,test
0.494317,0.505683,26144,16600,0,test
0.052305285,0.9476947,26145,22709,0,test
0.0066516716,0.9933483,26146,4558,0,test
0.0068129725,0.99318707,26147,7406,0,test
0.69999856,0.30000144,26148,6457,1,test
0.9948101,0.0051898775,26149,10644,0,test
0.009494484,0.9905055,26150,23200,0,test
0.99510276,0.004897215,26151,6928,0,test
0.9944676,0.00553238,26152,23986,0,test
0.004732491,0.9952675,26153,1518,0,test
0.0040884833,0.9959116,26154,20586,0,test
0.0053919405,0.99460804,26155,12498,0,test
0.0038133836,0.9961867,26156,3705,0,test
0.018434461,0.9815655,26157,22741,0,test
0.004011156,0.9959888,26158,2167,0,test
0.97814935,0.021850599,26159,9283,0,test
0.0038072749,0.9961927,26160,24976,1,test
0.99480325,0.0051967436,26161,3238,0,test
0.006811059,0.993189,26162,5819,0,test
0.004417457,0.9955825,26163,15718,0,test
0.004289572,0.9957104,26164,14759,1,test
0.46454924,0.53545076,26165,23971,0,test
0.99517584,0.0048241857,26166,4505,0,test
0.9941041,0.0058959574,26167,23326,0,test
0.0043717013,0.99562824,26168,18912,1,test
0.91063434,0.08936566,26169,14198,1,test
0.99462765,0.005372385,26170,12254,0,test
0.012053474,0.98794657,26171,6813,0,test
0.91482794,0.0851721,26172,10900,0,test
0.9880873,0.011912676,26173,12118,0,test
0.9931931,0.006806932,26174,11235,1,test
0.990571,0.009428947,26175,24580,0,test
0.14036424,0.8596358,26176,18586,0,test
0.007836397,0.99216354,26177,5875,0,test
0.36322513,0.6367749,26178,22286,0,test
0.9940274,0.005972625,26179,9316,0,test
0.90175515,0.098244846,26180,980,1,test
0.99396706,0.006032882,26181,15231,0,test
0.004834918,0.9951651,26182,24672,0,test
0.004697935,0.9953021,26183,16198,0,test
0.95161855,0.048381478,26184,9972,0,test
0.004137028,0.99586296,26185,19889,0,test
0.9808786,0.019121444,26186,20042,0,test
0.993038,0.0069620186,26187,22624,0,test
0.64153826,0.35846174,26188,3793,0,test
0.97982407,0.02017598,26189,12172,0,test
0.004249108,0.9957509,26190,15313,0,test
0.0041604554,0.9958396,26191,24981,0,test
0.045093253,0.9549067,26192,18513,0,test
0.004951873,0.9950481,26193,6453,0,test
0.89857537,0.10142462,26194,21646,1,test
0.0038764735,0.9961235,26195,5773,0,test
0.06583321,0.9341667,26196,15108,0,test
0.9951212,0.004878803,26197,7934,0,test
0.05905789,0.9409421,26198,21815,0,test
0.0076534282,0.9923465,26199,22598,0,test
0.0049049584,0.995095,26200,20528,0,test
0.99502337,0.0049766256,26201,6619,0,test
0.99443275,0.0055673034,26202,861,0,test
0.99416226,0.0058377604,26203,13817,1,test
0.99536693,0.0046330374,26204,2492,0,test
0.99462587,0.005374141,26205,10098,0,test
0.007357944,0.9926421,26206,7678,0,test
0.08409083,0.9159092,26207,14097,0,test
0.0050186804,0.99498135,26208,12948,0,test
0.10951406,0.89048594,26209,14690,1,test
0.9951769,0.0048231124,26210,15238,0,test
0.99424946,0.0057504834,26211,16911,0,test
0.9844796,0.015520338,26212,14560,1,test
0.10107552,0.8989245,26213,22631,0,test
0.9956033,0.004396747,26214,8345,2,test
0.9949628,0.0050372514,26215,2657,0,test
0.012161862,0.98783815,26216,13836,0,test
0.0076042097,0.99239576,26217,4354,2,test
0.30916527,0.6908347,26218,23371,0,test
0.988008,0.0119920205,26219,20237,0,test
0.9948672,0.00513276,26220,2861,0,test
0.0039628707,0.9960372,26221,6276,0,test
0.005045574,0.9949544,26222,3211,0,test
0.9927659,0.0072340234,26223,19946,0,test
0.9953377,0.004662263,26224,5913,0,test
0.9947299,0.0052700727,26225,10637,0,test
0.99427634,0.0057236375,26226,19110,0,test
0.86030376,0.13969624,26227,1142,0,test
0.0037259595,0.996274,26228,2820,0,test
0.004300727,0.9956993,26229,15088,1,test
0.017452221,0.9825478,26230,18334,2,test
0.06500412,0.93499583,26231,22990,0,test
0.006254279,0.9937457,26232,8517,0,test
0.0050022844,0.99499774,26233,5000,0,test
0.9557608,0.04423925,26234,9167,0,test
0.0053847316,0.99461526,26235,14148,0,test
0.9938253,0.0061747516,26236,4021,0,test
0.5119051,0.4880949,26237,16843,0,test
0.013099467,0.9869005,26238,24287,0,test
0.0035605088,0.9964395,26239,20120,0,test
0.0042647943,0.99573517,26240,1129,0,test
0.013393819,0.9866062,26241,20489,0,test
0.9938439,0.006156075,26242,13153,0,test
0.004772074,0.99522793,26243,19621,0,test
0.052610673,0.94738936,26244,24351,0,test
0.9799606,0.020039316,26245,11795,0,test
0.994728,0.0052720034,26246,8559,0,test
0.8369053,0.16309467,26247,4776,0,test
0.004111583,0.9958884,26248,18753,0,test
0.010284009,0.989716,26249,8301,0,test
0.450259,0.549741,26250,1573,1,test
0.05424692,0.94575316,26251,10481,0,test
0.04305902,0.956941,26252,8358,0,test
0.10730416,0.8926958,26253,18676,1,test
0.31949443,0.6805056,26254,21316,1,test
0.0038658048,0.99613416,26255,18536,0,test
0.0037910577,0.9962089,26256,5597,0,test
0.015550778,0.9844492,26257,7496,1,test
0.008777193,0.99122286,26258,21207,0,test
0.89547163,0.10452839,26259,13476,0,test
0.99489695,0.0051030614,26260,16208,0,test
0.9916705,0.00832947,26261,24219,0,test
0.16702983,0.8329702,26262,3186,0,test
0.9930727,0.006927335,26263,6115,0,test
0.23512435,0.76487565,26264,13755,0,test
0.0111134155,0.98888654,26265,9825,0,test
0.0047295904,0.99527043,26266,13561,0,test
0.77612346,0.22387655,26267,1117,1,test
0.99520206,0.0047979853,26268,17220,0,test
0.0055153486,0.9944846,26269,18016,0,test
0.99279755,0.0072024637,26270,1869,0,test
0.98184437,0.018155644,26271,20049,0,test
0.98463285,0.0153671885,26272,9351,0,test
0.97199416,0.028005859,26273,10529,0,test
0.97539175,0.024608247,26274,10596,0,test
0.00528743,0.9947126,26275,8535,0,test
0.9934549,0.0065450505,26276,18975,0,test
0.009317559,0.9906825,26277,14227,0,test
0.4187593,0.5812407,26278,20513,0,test
0.16773146,0.8322686,26279,11622,0,test
0.99314547,0.0068545165,26280,5983,0,test
0.44462958,0.5553704,26281,8544,0,test
0.003975788,0.99602425,26282,3144,0,test
0.0037815145,0.9962185,26283,21588,0,test
0.024592847,0.9754072,26284,6206,0,test
0.0040449332,0.9959551,26285,14991,0,test
0.6593791,0.34062088,26286,5229,0,test
0.9894326,0.010567467,26287,11771,0,test
0.99528533,0.0047146534,26288,12171,0,test
0.009477098,0.9905229,26289,4244,0,test
0.99399084,0.0060091675,26290,14259,1,test
0.0059387656,0.9940612,26291,11274,0,test
0.0052433363,0.9947567,26292,10878,0,test
0.9949964,0.0050035855,26293,10394,0,test
0.10976179,0.8902382,26294,3611,0,test
0.98874485,0.011255115,26295,7722,1,test
0.9934813,0.006518715,26296,20180,0,test
0.008532689,0.99146736,26297,5683,0,test
0.98839617,0.011603858,26298,18710,0,test
0.99303496,0.0069651017,26299,3858,0,test
0.9932198,0.0067802593,26300,22859,0,test
0.992845,0.0071549937,26301,348,0,test
0.46077594,0.5392241,26302,21306,0,test
0.87236995,0.12763005,26303,22118,1,test
0.0079375515,0.99206245,26304,22875,0,test
0.9092195,0.090780504,26305,11364,0,test
0.99385405,0.0061459574,26306,13950,0,test
0.99408394,0.0059160693,26307,18891,0,test
0.99386555,0.006134472,26308,22067,1,test
0.16785671,0.8321433,26309,7143,0,test
0.99255824,0.007441702,26310,9515,0,test
0.003972781,0.99602723,26311,12117,0,test
0.1160544,0.8839456,26312,9987,0,test
0.0059297252,0.99407023,26313,9982,0,test
0.9930306,0.00696936,26314,17973,0,test
0.9957574,0.004242593,26315,14111,0,test
0.9938981,0.006101907,26316,18718,0,test
0.02839207,0.9716079,26317,10,0,test
0.0041901036,0.9958099,26318,4144,0,test
0.9372003,0.06279968,26319,1024,0,test
0.9864299,0.013570062,26320,9233,0,test
0.9939703,0.0060297777,26321,2503,0,test
0.4146879,0.58531207,26322,5625,0,test
0.97491646,0.025083588,26323,19574,0,test
0.0045081642,0.9954919,26324,7977,0,test
0.99495935,0.0050405636,26325,10388,0,test
0.99451727,0.005482674,26326,2614,1,test
0.9921921,0.007807891,26327,22080,0,test
0.003708673,0.9962914,26328,20341,0,test
0.004882759,0.9951172,26329,9678,0,test
0.76512057,0.23487948,26330,6081,0,test
0.9860676,0.013932463,26331,9961,0,test
0.994565,0.0054349173,26332,12458,0,test
0.9869364,0.013063646,26333,19425,0,test
0.008986838,0.9910131,26334,7738,0,test
0.97634435,0.023655659,26335,10861,1,test
0.004408437,0.9955916,26336,15400,0,test
0.0047530066,0.99524695,26337,24684,0,test
0.003959351,0.9960407,26338,2512,0,test
0.017425144,0.9825749,26339,10506,0,test
0.0044901944,0.99550986,26340,7889,0,test
0.9947488,0.005251254,26341,1913,0,test
0.0039797192,0.99602026,26342,23454,0,test
0.0051902984,0.9948096,26343,20443,2,test
0.97044855,0.029551437,26344,3248,0,test
0.9931142,0.006885867,26345,16561,0,test
0.003840482,0.99615955,26346,22668,0,test
0.0041137077,0.99588627,26347,14537,0,test
0.10482331,0.8951767,26348,7813,0,test
0.99499905,0.005001001,26349,7108,0,test
0.006645009,0.99335504,26350,1190,0,test
0.007405951,0.99259406,26351,3237,0,test
0.9940334,0.005966555,26352,4738,0,test
0.0055052363,0.99449474,26353,15354,0,test
0.21070097,0.78929895,26354,21987,0,test
0.0041870046,0.99581295,26355,13505,0,test
0.014198413,0.98580164,26356,874,0,test
0.0042494675,0.99575055,26357,6739,0,test
0.9909176,0.0090824235,26358,3094,1,test
0.026042236,0.9739578,26359,3584,0,test
0.0043782275,0.99562174,26360,22680,0,test
0.99213105,0.007868911,26361,1457,0,test
0.7680672,0.23193277,26362,2774,0,test
0.7550534,0.24494658,26363,13587,0,test
0.008176201,0.99182385,26364,22420,1,test
0.9947864,0.005213618,26365,24239,0,test
0.00415165,0.9958483,26366,420,0,test
0.006433846,0.9935662,26367,16957,0,test
0.010315562,0.98968446,26368,17475,0,test
0.9875315,0.012468516,26369,23268,0,test
0.9945937,0.005406321,26370,11188,0,test
0.9953526,0.0046473155,26371,18681,0,test
0.004296233,0.99570376,26372,6817,0,test
0.1959436,0.8040564,26373,4956,0,test
0.005053446,0.99494654,26374,24559,0,test
0.005760334,0.9942397,26375,7062,0,test
0.9479737,0.05202624,26376,14756,0,test
0.0038300885,0.99616987,26377,4435,0,test
0.33889276,0.66110724,26378,23580,0,test
0.94392693,0.056073003,26379,2878,0,test
0.004297086,0.9957029,26380,7054,0,test
0.005067234,0.9949327,26381,10238,1,test
0.94750375,0.052496206,26382,11540,0,test
0.012952598,0.98704743,26383,8226,0,test
0.005530675,0.9944693,26384,24545,0,test
0.003879397,0.99612063,26385,12042,0,test
0.9948421,0.0051579666,26386,12322,0,test
0.75294656,0.24705344,26387,11736,0,test
0.011173142,0.9888269,26388,23737,0,test
0.9913912,0.008608757,26389,18417,0,test
0.9945846,0.0054154405,26390,3867,0,test
0.9952148,0.0047851517,26391,8694,0,test
0.535902,0.46409798,26392,15013,0,test
0.16304936,0.8369506,26393,24378,0,test
0.16663514,0.83336484,26394,24696,0,test
0.0043167616,0.9956832,26395,24228,0,test
0.17315757,0.8268424,26396,20857,2,test
0.0038004192,0.99619955,26397,13393,0,test
0.99424803,0.005751904,26398,19598,0,test
0.004135902,0.99586403,26399,19451,0,test
0.0065921037,0.99340785,26400,13456,1,test
0.0058540693,0.9941459,26401,4547,0,test
0.78241146,0.21758854,26402,12641,0,test
0.913938,0.08606207,26403,13434,0,test
0.004136898,0.9958631,26404,15196,0,test
0.9847739,0.0152261555,26405,10668,0,test
0.004384435,0.9956156,26406,22573,0,test
0.99242944,0.007570574,26407,23804,1,test
0.003958745,0.9960413,26408,11791,0,test
0.005237189,0.99476284,26409,6534,2,test
0.0128408745,0.98715913,26410,20069,0,test
0.13606428,0.86393577,26411,8638,0,test
0.0046967333,0.9953033,26412,7970,0,test
0.72415096,0.27584907,26413,21388,0,test
0.7994596,0.20054036,26414,8261,0,test
0.9922895,0.0077104666,26415,8835,0,test
0.005268893,0.99473107,26416,20396,0,test
0.0041298983,0.99587005,26417,3895,0,test
0.9942456,0.005754438,26418,14925,0,test
0.015171761,0.9848282,26419,9486,0,test
0.9879872,0.012012828,26420,1720,0,test
0.99170434,0.0082956385,26421,10864,0,test
0.99451596,0.005483985,26422,5005,0,test
0.828973,0.17102702,26423,19823,0,test
0.96383846,0.036161527,26424,5473,1,test
0.0040357905,0.99596417,26425,10452,0,test
0.0037403656,0.9962597,26426,11742,0,test
0.97290117,0.027098851,26427,6597,0,test
0.0060351496,0.99396485,26428,7891,0,test
0.99368674,0.0063132695,26429,2840,1,test
0.010200574,0.9897995,26430,5706,0,test
0.26450837,0.73549163,26431,5760,0,test
0.9949752,0.0050248345,26432,20548,0,test
0.99268675,0.0073132557,26433,18798,0,test
0.059594505,0.9404055,26434,13303,0,test
0.004007917,0.9959921,26435,22300,0,test
0.9950966,0.004903379,26436,20656,0,test
