0,1,index,identifier,chunk,split
0.5332553,0.46674475,5050,3597,0,validation
0.0047672,0.99523276,5051,1960,0,validation
0.2598598,0.74014014,5052,1938,0,validation
0.99445844,0.0055415994,5053,1970,0,validation
0.9910671,0.008932854,5054,1512,0,validation
0.33958125,0.66041875,5055,1698,0,validation
0.9925115,0.007488462,5056,4345,0,validation
0.004989158,0.99501085,5057,2679,0,validation
0.9172475,0.082752466,5058,2055,0,validation
0.25285769,0.7471424,5059,451,0,validation
0.5308177,0.4691823,5060,3340,0,validation
0.8905194,0.10948061,5061,4670,1,validation
0.9855871,0.014412818,5062,4029,0,validation
0.9932248,0.0067752167,5063,2684,0,validation
0.98229986,0.017700125,5064,3557,2,validation
0.12916605,0.8708339,5065,1698,1,validation
0.9937365,0.006263453,5066,570,0,validation
0.9843247,0.015675358,5067,3585,0,validation
0.005513422,0.99448663,5068,566,0,validation
0.99286216,0.00713785,5069,4334,0,validation
0.9741954,0.025804546,5070,1630,1,validation
0.7987083,0.20129168,5071,2809,0,validation
0.0061568515,0.9938432,5072,241,0,validation
0.9821102,0.017889777,5073,1483,0,validation
0.14195903,0.8580409,5074,2532,0,validation
0.004796783,0.99520326,5075,3819,0,validation
0.9806255,0.019374441,5076,776,0,validation
0.9826292,0.017370813,5077,4849,0,validation
0.872034,0.12796596,5078,652,0,validation
0.006550128,0.99344987,5079,1645,0,validation
0.064339615,0.93566036,5080,3460,0,validation
0.9076399,0.09236008,5081,3274,1,validation
0.9890687,0.01093131,5082,3541,0,validation
0.98597395,0.014026056,5083,3270,0,validation
0.030516556,0.9694835,5084,3680,0,validation
0.012865588,0.9871344,5085,2232,0,validation
0.4212661,0.5787339,5086,3563,0,validation
0.0046421457,0.9953578,5087,2603,0,validation
0.0052152327,0.9947848,5088,3069,0,validation
0.99170727,0.008292689,5089,2438,0,validation
0.6189799,0.38102013,5090,2980,0,validation
0.031989183,0.9680108,5091,117,1,validation
0.99279404,0.0072059357,5092,4182,0,validation
0.073924534,0.92607546,5093,1870,0,validation
0.020163786,0.9798362,5094,1833,0,validation
0.9852513,0.014748744,5095,2736,0,validation
0.8432592,0.15674074,5096,4154,1,validation
0.9849887,0.0150112575,5097,3973,0,validation
0.9864203,0.013579645,5098,4361,0,validation
0.0051153502,0.99488467,5099,3647,0,validation
0.23052295,0.76947707,5100,3720,0,validation
0.96543914,0.034560814,5101,1146,0,validation
0.8314727,0.1685273,5102,1742,0,validation
0.72668666,0.27331328,5103,3895,1,validation
0.036705326,0.9632947,5104,2135,0,validation
0.020146864,0.97985315,5105,1170,0,validation
0.9752685,0.024731517,5106,1144,0,validation
0.033420008,0.9665799,5107,4926,0,validation
0.005127352,0.9948726,5108,1849,0,validation
0.97897,0.021030046,5109,3885,0,validation
0.20431618,0.7956838,5110,1828,0,validation
0.0054576774,0.99454224,5111,4006,0,validation
0.9875765,0.012423523,5112,3406,0,validation
0.052612893,0.9473871,5113,1078,0,validation
0.030351233,0.9696488,5114,2819,0,validation
0.29047972,0.7095203,5115,2899,1,validation
0.24040887,0.75959116,5116,2421,1,validation
0.9933936,0.006606437,5117,4045,0,validation
0.87921566,0.120784335,5118,1596,0,validation
0.0071139014,0.9928861,5119,4157,0,validation
0.9788042,0.021195823,5120,2609,0,validation
0.99218255,0.007817402,5121,338,0,validation
0.56789315,0.43210685,5122,206,1,validation
0.0058519966,0.994148,5123,928,0,validation
0.015233757,0.98476624,5124,1712,0,validation
0.98599863,0.014001369,5125,3737,0,validation
0.050453257,0.9495467,5126,3389,0,validation
0.93411297,0.065887,5127,660,0,validation
0.93091404,0.0690859,5128,1860,0,validation
0.01658799,0.983412,5129,3888,0,validation
0.039851073,0.96014893,5130,572,0,validation
0.0049282596,0.9950717,5131,214,0,validation
0.058837734,0.94116235,5132,1357,2,validation
0.99175453,0.008245459,5133,2937,0,validation
0.99080515,0.009194928,5134,1794,0,validation
0.5605751,0.43942484,5135,1573,0,validation
0.008326734,0.9916733,5136,4634,0,validation
0.8456272,0.15437278,5137,4788,1,validation
0.019252323,0.98074776,5138,3897,0,validation
0.53066725,0.46933275,5139,611,0,validation
0.9936707,0.0063292873,5140,4463,0,validation
0.99449724,0.005502772,5141,4675,0,validation
0.9907961,0.009203828,5142,1769,0,validation
0.04285125,0.9571488,5143,3576,0,validation
0.99208367,0.007916312,5144,4121,0,validation
0.992691,0.007309024,5145,2343,0,validation
0.98859197,0.011408008,5146,4525,0,validation
0.4585578,0.54144216,5147,1261,0,validation
0.9883128,0.011687214,5148,1438,2,validation
0.0051471,0.99485296,5149,2372,0,validation
0.99038714,0.009612824,5150,1726,0,validation
0.14119734,0.8588026,5151,3921,0,validation
0.9847424,0.015257575,5152,3953,0,validation
0.9938128,0.006187152,5153,350,0,validation
0.9949452,0.0050548236,5154,335,0,validation
0.9601273,0.039872773,5155,4498,0,validation
0.99327266,0.006727315,5156,1851,0,validation
0.05199836,0.9480017,5157,1409,0,validation
0.008659654,0.99134034,5158,4589,0,validation
0.3053179,0.69468206,5159,4099,0,validation
0.2265385,0.7734615,5160,3356,2,validation
0.018828347,0.9811717,5161,3559,0,validation
0.9537291,0.046270896,5162,4232,0,validation
0.9945503,0.005449717,5163,195,0,validation
0.0049466505,0.99505335,5164,1878,1,validation
0.9846869,0.015313128,5165,2697,0,validation
0.10489278,0.8951072,5166,3831,0,validation
0.9928201,0.007179899,5167,1574,0,validation
0.978289,0.021711007,5168,4601,0,validation
0.9934006,0.00659949,5169,4374,0,validation
0.9821706,0.017829422,5170,4251,0,validation
0.0064945673,0.99350536,5171,683,0,validation
0.9936041,0.0063958582,5172,2471,0,validation
0.008939737,0.9910603,5173,8,0,validation
0.9912593,0.008740756,5174,1676,0,validation
0.99158317,0.008416909,5175,1587,0,validation
0.991343,0.008657002,5176,4116,0,validation
0.9759211,0.024078857,5177,220,0,validation
0.9942621,0.0057379478,5178,3844,1,validation
0.15341341,0.8465866,5179,4783,1,validation
0.0047906884,0.9952093,5180,1364,0,validation
0.9526976,0.04730242,5181,2538,2,validation
0.08314443,0.9168556,5182,798,0,validation
0.97965634,0.02034369,5183,4432,0,validation
0.3623486,0.63765144,5184,2157,1,validation
0.15251656,0.84748346,5185,4294,0,validation
0.9561059,0.04389419,5186,3237,0,validation
0.9929416,0.0070584496,5187,4140,0,validation
0.9934685,0.006531413,5188,3539,0,validation
0.9935688,0.0064311824,5189,4244,0,validation
0.004862288,0.99513775,5190,2392,1,validation
0.28453997,0.71546,5191,462,2,validation
0.9837637,0.016236274,5192,2362,0,validation
0.9910815,0.008918512,5193,4504,0,validation
0.010171563,0.98982847,5194,4575,0,validation
0.0067327525,0.9932673,5195,989,0,validation
0.100296035,0.899704,5196,4376,0,validation
0.01357538,0.98642457,5197,3830,0,validation
0.19026795,0.8097321,5198,567,0,validation
0.87792355,0.122076415,5199,2594,0,validation
0.9585173,0.041482747,5200,312,0,validation
0.99352396,0.0064760875,5201,4327,0,validation
0.32281116,0.6771888,5202,2437,0,validation
0.9884516,0.011548463,5203,2394,1,validation
0.007341634,0.9926583,5204,1166,0,validation
0.98501855,0.014981442,5205,4380,0,validation
0.004546552,0.9954535,5206,406,0,validation
0.006077767,0.99392223,5207,2324,0,validation
0.8049134,0.1950866,5208,2864,0,validation
0.9929565,0.0070434096,5209,3114,0,validation
0.005680243,0.9943197,5210,1204,0,validation
0.0052112094,0.99478877,5211,3073,0,validation
0.16951449,0.8304855,5212,4492,0,validation
0.006350062,0.9936499,5213,2901,0,validation
0.006939598,0.99306047,5214,1082,0,validation
0.005199774,0.9948002,5215,3016,0,validation
0.2249625,0.7750375,5216,1077,0,validation
0.048574943,0.951425,5217,4803,0,validation
0.0058468943,0.9941531,5218,3678,0,validation
0.0062192352,0.9937808,5219,2824,0,validation
0.006896146,0.9931038,5220,2521,1,validation
0.22330472,0.77669525,5221,3573,0,validation
0.96311074,0.03688923,5222,4198,0,validation
0.009275012,0.990725,5223,1600,0,validation
0.9894873,0.010512665,5224,4687,0,validation
0.33193532,0.6680647,5225,4874,0,validation
0.98590916,0.014090895,5226,1814,0,validation
0.9936466,0.006353439,5227,114,0,validation
0.5537183,0.4462817,5228,4297,1,validation
0.063997164,0.93600285,5229,800,0,validation
0.99423176,0.0057682097,5230,709,0,validation
0.9944701,0.00552992,5231,4549,0,validation
0.981519,0.018480973,5232,1321,1,validation
0.57222354,0.42777652,5233,1049,0,validation
0.988663,0.011336986,5234,434,0,validation
0.006471607,0.9935284,5235,3668,1,validation
0.26173207,0.73826796,5236,1722,0,validation
0.50539696,0.494603,5237,2639,0,validation
0.9878269,0.012173117,5238,1688,0,validation
0.005425867,0.9945741,5239,1194,0,validation
0.005531861,0.9944681,5240,772,0,validation
0.9936348,0.006365166,5241,4210,0,validation
0.99281013,0.007189879,5242,396,0,validation
0.9396696,0.06033043,5243,4641,0,validation
0.9909793,0.009020752,5244,3182,0,validation
0.13003013,0.8699699,5245,4620,0,validation
0.24010992,0.75989014,5246,4151,2,validation
0.07287839,0.9271216,5247,4069,0,validation
0.9885513,0.011448699,5248,3654,0,validation
0.9923719,0.007628047,5249,3025,0,validation
0.0045947884,0.9954052,5250,3537,0,validation
0.013938896,0.9860611,5251,3088,1,validation
0.24738094,0.7526191,5252,610,0,validation
0.8823301,0.117669895,5253,3583,0,validation
0.00651414,0.99348587,5254,1898,0,validation
0.19631438,0.80368555,5255,2512,1,validation
0.96500313,0.03499689,5256,1562,0,validation
0.009379676,0.9906204,5257,2993,0,validation
0.004812531,0.9951874,5258,2702,0,validation
0.9855258,0.014474194,5259,1577,0,validation
0.9879447,0.012055244,5260,999,0,validation
0.39760402,0.60239595,5261,1139,0,validation
0.14851603,0.85148394,5262,3691,0,validation
0.99167585,0.008324186,5263,440,0,validation
0.07798491,0.92201513,5264,1450,0,validation
0.006996321,0.99300367,5265,429,0,validation
0.9888236,0.01117637,5266,4541,0,validation
0.99262416,0.007375912,5267,1602,1,validation
0.9933401,0.006659925,5268,1198,0,validation
0.008857396,0.99114263,5269,3190,1,validation
0.9941316,0.00586842,5270,2049,0,validation
0.028305784,0.97169423,5271,2785,0,validation
0.99332666,0.006673333,5272,1329,0,validation
0.9933374,0.006662594,5273,1051,1,validation
0.020638697,0.97936136,5274,2303,0,validation
0.99043196,0.009567998,5275,2569,0,validation
0.90172446,0.0982756,5276,1028,0,validation
0.21175203,0.78824794,5277,1331,0,validation
0.9927866,0.0072133522,5278,2839,0,validation
0.19803281,0.8019672,5279,2859,0,validation
0.06434086,0.9356591,5280,2185,0,validation
0.009902476,0.9900975,5281,822,0,validation
0.99454015,0.0054598837,5282,4150,0,validation
0.014284968,0.985715,5283,3706,0,validation
0.9550876,0.04491235,5284,627,0,validation
0.0047769197,0.9952231,5285,1000,0,validation
0.0093178395,0.9906821,5286,4640,0,validation
0.99168324,0.008316745,5287,2833,0,validation
0.9911885,0.008811468,5288,2561,0,validation
0.96857566,0.03142436,5289,4406,0,validation
0.98460495,0.015394976,5290,1853,0,validation
0.18287028,0.81712973,5291,913,2,validation
0.0049632345,0.9950368,5292,2248,1,validation
0.993012,0.0069880043,5293,1009,0,validation
0.24715237,0.7528477,5294,2773,0,validation
0.006801995,0.99319804,5295,3113,0,validation
0.9750354,0.024964571,5296,2526,0,validation
0.9933751,0.00662485,5297,3850,0,validation
0.9941989,0.0058010602,5298,2701,0,validation
0.38309067,0.6169093,5299,4257,0,validation
0.005103076,0.99489695,5300,123,0,validation
0.0047221375,0.9952779,5301,3068,2,validation
0.99372923,0.0062707253,5302,4230,0,validation
0.86316407,0.136836,5303,2394,0,validation
0.583616,0.416384,5304,612,0,validation
0.004888381,0.99511164,5305,1569,2,validation
0.95594734,0.044052687,5306,2153,0,validation
0.9688271,0.03117284,5307,3734,0,validation
0.99398863,0.006011369,5308,3569,0,validation
0.009143206,0.99085677,5309,343,0,validation
0.9905344,0.009465578,5310,4835,0,validation
0.9869582,0.013041746,5311,3851,0,validation
0.99448895,0.0055109984,5312,1177,0,validation
0.007548798,0.99245113,5313,4564,0,validation
0.98968995,0.010310013,5314,506,0,validation
0.91772103,0.082279004,5315,3381,0,validation
0.14673121,0.85326874,5316,4247,0,validation
0.9938684,0.006131632,5317,2505,1,validation
0.05534118,0.9446588,5318,1994,1,validation
0.96785766,0.032142326,5319,3229,1,validation
0.21034576,0.78965425,5320,2954,0,validation
0.059035078,0.9409649,5321,3300,0,validation
0.0071416935,0.9928583,5322,3535,0,validation
0.96652746,0.033472575,5323,4594,0,validation
0.006731758,0.9932682,5324,1843,1,validation
0.0049745506,0.99502546,5325,4617,0,validation
0.004625747,0.99537426,5326,4336,0,validation
0.9940645,0.0059355213,5327,1356,1,validation
0.33398157,0.66601837,5328,3489,1,validation
0.9122053,0.08779466,5329,969,0,validation
0.9617172,0.03828284,5330,2396,0,validation
0.87635034,0.123649634,5331,2547,0,validation
0.06635556,0.9336445,5332,2155,0,validation
0.0056687007,0.99433124,5333,2974,0,validation
0.0051945033,0.9948055,5334,574,0,validation
0.004726857,0.9952732,5335,2416,0,validation
0.012367879,0.98763204,5336,2879,0,validation
0.99236506,0.0076348684,5337,623,0,validation
0.14146483,0.8585352,5338,357,0,validation
0.99464285,0.005357111,5339,2707,0,validation
0.07180737,0.9281927,5340,1310,0,validation
0.0067691808,0.9932308,5341,711,0,validation
0.05424265,0.9457574,5342,2810,0,validation
0.97147155,0.028528536,5343,3400,0,validation
0.8291473,0.17085274,5344,520,1,validation
0.9570723,0.04292769,5345,99,2,validation
0.00529221,0.9947078,5346,362,0,validation
0.048640065,0.95136,5347,2636,0,validation
0.20200568,0.7979943,5348,1403,0,validation
0.9906148,0.009385187,5349,4952,0,validation
0.97945845,0.02054155,5350,3582,1,validation
0.0046291444,0.9953708,5351,2492,0,validation
0.994148,0.0058520213,5352,4678,0,validation
0.6020766,0.3979234,5353,1795,0,validation
0.17371239,0.82628757,5354,646,0,validation
0.073379844,0.9266202,5355,2192,0,validation
0.99438286,0.005617154,5356,3396,0,validation
0.98472035,0.015279665,5357,2899,0,validation
0.9858115,0.014188519,5358,3515,0,validation
0.08068116,0.91931885,5359,2104,0,validation
0.034480605,0.96551937,5360,3750,0,validation
0.11086865,0.8891314,5361,917,0,validation
0.93831253,0.06168741,5362,3348,0,validation
0.0071240086,0.99287605,5363,4517,0,validation
0.9942895,0.005710416,5364,3003,0,validation
0.9504951,0.049504858,5365,2356,0,validation
0.8013454,0.19865456,5366,4319,0,validation
0.9939137,0.0060863085,5367,3423,0,validation
0.07167542,0.9283246,5368,1354,0,validation
0.9938864,0.0061136163,5369,2088,0,validation
0.97862077,0.021379296,5370,3211,2,validation
0.005303746,0.99469626,5371,4644,0,validation
0.007560686,0.99243927,5372,1457,0,validation
0.994668,0.0053320155,5373,734,0,validation
0.4151612,0.58483875,5374,3043,1,validation
0.9448968,0.05510315,5375,773,0,validation
0.28175893,0.7182411,5376,3938,1,validation
0.007987122,0.9920129,5377,290,0,validation
0.97004277,0.029957227,5378,2445,0,validation
0.9945991,0.0054008462,5379,2653,0,validation
0.9858066,0.014193367,5380,3952,2,validation
0.0050714933,0.9949285,5381,1162,0,validation
0.5190914,0.4809086,5382,876,1,validation
0.9805344,0.019465633,5383,2422,0,validation
0.99382,0.0061799735,5384,1407,0,validation
0.98693234,0.013067629,5385,2142,0,validation
0.3006923,0.6993077,5386,3201,0,validation
0.011317692,0.9886824,5387,2797,0,validation
0.9938678,0.0061321612,5388,4638,1,validation
0.9846298,0.01537022,5389,1784,0,validation
0.0076556522,0.9923443,5390,3816,0,validation
0.73873687,0.26126313,5391,4887,0,validation
0.004841367,0.9951586,5392,1411,0,validation
0.0045926166,0.9954074,5393,3982,0,validation
0.025291564,0.97470844,5394,2133,0,validation
0.99437946,0.0056205583,5395,1942,0,validation
0.91232586,0.08767411,5396,2540,0,validation
0.004845288,0.99515474,5397,4552,0,validation
0.9753997,0.024600305,5398,4735,0,validation
0.9935428,0.0064572,5399,2626,0,validation
0.98648953,0.0135104805,5400,4320,0,validation
0.02279331,0.9772067,5401,1842,0,validation
0.99426633,0.0057336953,5402,4360,0,validation
0.99366015,0.0063398704,5403,2680,0,validation
0.98262995,0.017370049,5404,4430,1,validation
0.0068163127,0.9931837,5405,4825,0,validation
0.13804196,0.861958,5406,3462,0,validation
0.97411996,0.025880057,5407,2885,1,validation
0.98911846,0.010881466,5408,2361,0,validation
0.99009424,0.009905806,5409,4350,0,validation
0.007587015,0.992413,5410,3010,0,validation
0.19324923,0.8067508,5411,1449,0,validation
0.99428385,0.00571611,5412,3636,0,validation
0.019480797,0.9805192,5413,2708,0,validation
0.9919686,0.008031421,5414,1968,0,validation
0.9929525,0.0070475168,5415,493,0,validation
0.9910886,0.0089113,5416,1269,0,validation
0.0119588105,0.98804116,5417,4111,0,validation
0.0045211143,0.99547887,5418,3482,0,validation
0.98777556,0.01222444,5419,4537,0,validation
0.005128952,0.994871,5420,2875,0,validation
0.0077830553,0.99221694,5421,4266,2,validation
0.97152776,0.02847227,5422,3930,0,validation
0.0049007926,0.99509925,5423,3148,0,validation
0.66144216,0.33855784,5424,477,1,validation
0.93261325,0.06738674,5425,4476,0,validation
0.13713221,0.8628678,5426,4456,0,validation
0.9374424,0.06255761,5427,2454,0,validation
0.9793508,0.020649113,5428,442,0,validation
0.98793876,0.012061174,5429,4055,0,validation
0.99390763,0.006092432,5430,932,0,validation
0.005264447,0.99473554,5431,1436,0,validation
0.013024308,0.98697567,5432,874,0,validation
0.9885952,0.011404789,5433,1665,1,validation
0.99291915,0.0070808525,5434,994,0,validation
0.9935634,0.0064366516,5435,2444,0,validation
0.9438765,0.056123447,5436,101,0,validation
0.9848925,0.015107474,5437,635,0,validation
0.5859573,0.4140427,5438,4802,2,validation
0.0111164395,0.98888355,5439,4420,1,validation
0.9743823,0.025617748,5440,3151,0,validation
0.98885226,0.011147719,5441,715,0,validation
0.9660989,0.03390112,5442,102,1,validation
