0,1,index,identifier,chunk,split
0.9941882,0.0058117844,27702,2164,0,test
0.006421896,0.9935781,27703,13730,0,test
0.008467154,0.99153286,27704,5853,0,test
0.0059363567,0.9940637,27705,20140,0,test
0.99546933,0.004530635,27706,13576,0,test
0.99501425,0.0049857036,27707,10522,0,test
0.43490633,0.56509364,27708,6897,0,test
0.78177774,0.21822229,27709,11134,0,test
0.030213038,0.969787,27710,12397,0,test
0.9147208,0.085279204,27711,22548,0,test
0.92821044,0.07178953,27712,17800,0,test
0.89721084,0.10278914,27713,5533,2,test
0.005345872,0.9946542,27714,23142,0,test
0.5949738,0.40502623,27715,22266,0,test
0.92723715,0.07276282,27716,23140,0,test
0.9885387,0.011461334,27717,14338,0,test
0.8277195,0.17228048,27718,7163,0,test
0.9943989,0.0056010364,27719,6571,0,test
0.021110242,0.9788898,27720,8467,0,test
0.005467527,0.99453247,27721,5362,0,test
0.013577086,0.98642296,27722,9915,0,test
0.97836554,0.021634502,27723,3130,0,test
0.9668256,0.033174444,27724,5468,0,test
0.88986546,0.110134505,27725,4033,0,test
0.005146257,0.9948538,27726,13086,0,test
0.007976781,0.9920232,27727,14246,0,test
0.22160818,0.77839184,27728,20801,0,test
0.010036514,0.9899635,27729,5416,0,test
0.05627741,0.9437226,27730,15276,2,test
0.994361,0.0056390683,27731,15872,0,test
0.8724782,0.12752181,27732,24344,0,test
0.0063700234,0.99363,27733,24292,0,test
0.019280052,0.98072,27734,8872,0,test
0.97923744,0.020762587,27735,11013,0,test
0.005360341,0.9946397,27736,4998,0,test
0.97448015,0.02551978,27737,7077,0,test
0.99316615,0.006833909,27738,11656,0,test
0.9945405,0.005459521,27739,2697,0,test
0.99367493,0.0063250395,27740,1669,0,test
0.94090873,0.05909129,27741,5973,2,test
0.8858906,0.11410942,27742,24979,0,test
0.0045909905,0.99540895,27743,6661,0,test
0.28268257,0.7173174,27744,17057,0,test
0.9876129,0.01238718,27745,7096,0,test
0.0054815016,0.99451846,27746,24272,0,test
0.99558854,0.0044114217,27747,5103,0,test
0.9475597,0.052440226,27748,19804,1,test
0.020116601,0.9798834,27749,16583,0,test
0.020585619,0.9794144,27750,14947,0,test
0.00450689,0.99549305,27751,15579,0,test
0.00877355,0.9912265,27752,4447,0,test
0.27051726,0.72948277,27753,4451,0,test
0.9953198,0.0046801628,27754,11757,0,test
0.004370195,0.9956298,27755,12982,0,test
0.006284959,0.993715,27756,4025,0,test
0.0046130084,0.995387,27757,5915,0,test
0.979452,0.020547923,27758,14456,0,test
0.99510866,0.0048912927,27759,13592,0,test
0.0063126897,0.99368733,27760,9919,0,test
0.9956657,0.0043343366,27761,1857,0,test
0.0052066157,0.99479336,27762,7075,1,test
0.9954144,0.004585585,27763,7564,0,test
0.9946997,0.0053003007,27764,11220,0,test
0.012287858,0.9877122,27765,49,0,test
0.99498284,0.0050171306,27766,14696,0,test
0.05182124,0.9481788,27767,259,0,test
0.0071451836,0.9928549,27768,23659,0,test
0.0062803277,0.9937197,27769,19206,0,test
0.12601957,0.8739804,27770,15263,0,test
0.99592704,0.0040729768,27771,12227,0,test
0.013555027,0.986445,27772,23053,0,test
0.9954058,0.0045941905,27773,11711,0,test
0.9958299,0.0041701514,27774,3859,0,test
0.9630136,0.03698648,27775,17321,1,test
0.9954158,0.004584236,27776,17745,0,test
0.017846566,0.9821535,27777,16653,0,test
0.004709369,0.99529064,27778,10689,0,test
0.062655665,0.9373444,27779,19793,0,test
0.014602319,0.9853977,27780,9054,0,test
0.0060536736,0.9939464,27781,9030,0,test
0.0056030443,0.9943969,27782,4549,0,test
0.005020374,0.9949797,27783,19540,0,test
0.98551244,0.0144876,27784,9063,0,test
0.06915123,0.9308488,27785,20181,0,test
0.0068018204,0.99319816,27786,20451,0,test
0.026398912,0.97360104,27787,14052,0,test
0.9019648,0.09803519,27788,12181,0,test
0.00599029,0.99400973,27789,22781,0,test
0.9953625,0.004637409,27790,8785,0,test
0.58059263,0.4194074,27791,16412,0,test
0.9916815,0.008318493,27792,23962,0,test
0.98128533,0.018714705,27793,16237,0,test
0.9948431,0.0051568113,27794,14595,0,test
0.004520736,0.9954792,27795,5537,1,test
0.0054296493,0.9945703,27796,6057,2,test
0.014454223,0.9855458,27797,11828,0,test
0.9942986,0.00570134,27798,19949,0,test
0.010800195,0.98919976,27799,3400,0,test
0.99137723,0.008622808,27800,24552,0,test
0.0046741585,0.9953258,27801,11115,0,test
0.004890042,0.99511,27802,19014,1,test
0.006664905,0.9933351,27803,18607,0,test
0.9937621,0.0062379064,27804,21078,0,test
0.86351556,0.13648447,27805,20740,0,test
0.9461047,0.05389534,27806,9774,0,test
0.006143141,0.99385685,27807,20040,0,test
0.006371982,0.993628,27808,8786,0,test
0.9874648,0.01253519,27809,14727,0,test
0.004303366,0.99569666,27810,3648,0,test
0.015240017,0.98476,27811,576,0,test
0.007930803,0.99206924,27812,2855,0,test
0.010312811,0.98968714,27813,15791,0,test
0.9956273,0.0043727267,27814,7355,0,test
0.14902428,0.8509757,27815,8569,0,test
0.005755186,0.9942449,27816,23811,0,test
0.006470141,0.99352986,27817,10906,0,test
0.0054132477,0.9945867,27818,22031,0,test
0.006838545,0.99316144,27819,20844,0,test
0.21210682,0.7878932,27820,19399,0,test
0.009775873,0.99022406,27821,10052,0,test
0.010667517,0.98933244,27822,5301,0,test
0.99507266,0.004927353,27823,5423,0,test
0.02470395,0.975296,27824,13120,0,test
0.9673523,0.03264771,27825,6390,0,test
0.91214085,0.08785922,27826,20969,0,test
0.004712161,0.9952878,27827,14808,0,test
0.9942006,0.0057994407,27828,5437,0,test
0.0062507656,0.99374926,27829,15808,0,test
0.9856608,0.014339228,27830,10547,0,test
0.99563366,0.0043663126,27831,10366,0,test
0.9953825,0.0046174373,27832,3329,0,test
0.9708292,0.029170832,27833,5450,0,test
0.9956195,0.004380479,27834,3746,0,test
0.0049386765,0.99506134,27835,4842,1,test
0.008776595,0.99122345,27836,12413,0,test
0.009408576,0.99059147,27837,6895,0,test
0.014434714,0.98556525,27838,23514,2,test
0.9958775,0.004122441,27839,3627,2,test
0.96976936,0.030230582,27840,23887,0,test
0.010514104,0.98948586,27841,19346,0,test
0.9951592,0.004840751,27842,17264,0,test
0.9837149,0.016285067,27843,16614,0,test
0.0045995694,0.9954005,27844,18893,0,test
0.9940241,0.0059759663,27845,17167,0,test
0.986754,0.013246025,27846,19658,0,test
0.0048952587,0.9951048,27847,14257,0,test
0.009883742,0.9901163,27848,6108,0,test
0.95149344,0.0485065,27849,4253,0,test
0.9948295,0.005170551,27850,16050,0,test
0.69400436,0.3059957,27851,8915,1,test
0.0047673336,0.99523264,27852,20879,0,test
0.7675604,0.23243955,27853,16909,0,test
0.008789638,0.99121034,27854,4219,0,test
0.01051096,0.989489,27855,4038,0,test
0.61099476,0.38900524,27856,18599,1,test
0.9593517,0.040648226,27857,8255,0,test
0.0046596033,0.99534035,27858,20808,0,test
0.96084726,0.0391527,27859,17844,0,test
0.007473621,0.9925264,27860,15303,0,test
0.008928054,0.9910719,27861,8823,0,test
0.9866968,0.01330325,27862,23413,0,test
0.0069289985,0.993071,27863,20239,0,test
0.9905606,0.00943946,27864,22429,0,test
0.004680825,0.9953192,27865,6023,0,test
0.99248564,0.0075142854,27866,6961,0,test
0.0065036253,0.9934963,27867,19586,0,test
0.99436224,0.0056377533,27868,8228,0,test
0.106003724,0.8939963,27869,6031,0,test
0.5724663,0.42753363,27870,5973,1,test
0.9850423,0.014957761,27871,11253,1,test
0.16093348,0.83906657,27872,13617,1,test
0.0046457252,0.9953543,27873,23134,0,test
0.9298844,0.07011562,27874,18094,1,test
0.0050947447,0.99490523,27875,23109,0,test
0.99521166,0.0047883224,27876,4070,0,test
0.99515283,0.0048471666,27877,10503,0,test
0.005213375,0.9947866,27878,6071,0,test
0.9953815,0.0046184985,27879,1089,0,test
0.72910494,0.2708951,27880,9911,0,test
0.05474516,0.9452548,27881,13183,0,test
0.5207344,0.4792656,27882,17081,1,test
0.9941968,0.0058031585,27883,16597,0,test
0.9952361,0.004763946,27884,18256,0,test
0.030200081,0.9697999,27885,19839,0,test
0.9706889,0.029311148,27886,8681,0,test
0.0045260787,0.9954739,27887,4223,0,test
0.0055152783,0.9944847,27888,21030,0,test
0.98665446,0.013345526,27889,23893,0,test
0.0063588833,0.9936411,27890,7447,0,test
0.005267429,0.9947326,27891,7315,0,test
0.00911087,0.99088913,27892,15090,2,test
0.034870215,0.9651298,27893,8799,0,test
0.9914192,0.008580836,27894,3798,0,test
0.0062646186,0.9937354,27895,14816,0,test
0.9941982,0.0058017755,27896,8948,0,test
0.11687968,0.8831203,27897,21837,0,test
0.006254615,0.9937453,27898,14353,0,test
0.00752769,0.9924723,27899,12503,0,test
0.74514943,0.2548505,27900,22622,0,test
0.88915807,0.11084197,27901,6288,0,test
0.0087506855,0.9912493,27902,12451,0,test
0.9564501,0.043549925,27903,2985,0,test
0.994445,0.005554972,27904,23074,0,test
0.018244267,0.98175573,27905,8659,0,test
0.05524959,0.9447504,27906,24708,0,test
0.0053855972,0.9946144,27907,4328,0,test
0.16970454,0.83029544,27908,3959,0,test
0.019523336,0.9804766,27909,18996,0,test
0.0064745382,0.9935255,27910,21063,0,test
0.995053,0.0049470495,27911,14768,0,test
0.0059017627,0.9940983,27912,18301,0,test
0.57549524,0.42450476,27913,10638,0,test
0.99519265,0.0048073586,27914,1788,0,test
0.014406019,0.985594,27915,5216,0,test
0.9824327,0.01756725,27916,19887,0,test
0.9813493,0.018650772,27917,20454,0,test
0.07142791,0.9285721,27918,13343,0,test
0.010757797,0.98924226,27919,11611,0,test
0.9958152,0.0041848025,27920,17774,0,test
0.005656413,0.99434364,27921,4187,1,test
0.9948132,0.0051868437,27922,9423,0,test
0.004684134,0.9953159,27923,3169,0,test
0.02097205,0.9790279,27924,20364,0,test
0.68741626,0.31258377,27925,20409,1,test
0.005782974,0.99421704,27926,15417,0,test
0.036540188,0.96345985,27927,13048,0,test
0.9936492,0.0063508204,27928,5209,0,test
0.9934918,0.0065081934,27929,8524,0,test
0.005533047,0.9944669,27930,23649,0,test
0.9903709,0.009629145,27931,15890,0,test
0.0051585855,0.9948414,27932,11004,0,test
0.99491334,0.0050866595,27933,13096,0,test
0.18358837,0.8164116,27934,7098,1,test
0.34034353,0.6596564,27935,346,0,test
0.0072417054,0.9927583,27936,330,0,test
0.9899691,0.010030895,27937,7551,1,test
0.9940018,0.005998183,27938,6313,0,test
0.004169615,0.99583036,27939,8937,0,test
0.11344779,0.88655216,27940,15566,0,test
0.0050607617,0.9949392,27941,17620,1,test
0.97974044,0.020259596,27942,11875,0,test
0.036363345,0.96363664,27943,18305,0,test
0.01752675,0.98247325,27944,6021,0,test
0.015627049,0.984373,27945,6048,0,test
0.01383703,0.98616296,27946,17556,0,test
0.99412644,0.005873594,27947,3623,0,test
0.026806125,0.9731939,27948,20632,0,test
0.9785124,0.021487528,27949,24369,0,test
0.022614546,0.97738546,27950,11694,0,test
0.9939745,0.0060255066,27951,7304,0,test
0.0069274725,0.99307257,27952,1915,1,test
0.9936094,0.00639064,27953,23980,0,test
0.0062912134,0.9937087,27954,22847,0,test
0.964183,0.03581703,27955,888,0,test
0.9946179,0.005382199,27956,4449,0,test
0.9841728,0.015827123,27957,20604,0,test
0.0065616528,0.9934383,27958,20596,0,test
0.008739136,0.99126095,27959,21936,0,test
0.005871653,0.99412835,27960,16647,0,test
0.05298493,0.94701505,27961,8,0,test
0.006189127,0.99381095,27962,8766,0,test
0.12580773,0.87419224,27963,15746,0,test
0.9609494,0.03905054,27964,4183,0,test
0.006823761,0.9931763,27965,14358,1,test
0.03673131,0.9632687,27966,20259,0,test
0.0912384,0.90876156,27967,4965,0,test
0.0077990745,0.9922009,27968,10931,1,test
0.004435205,0.99556476,27969,17038,0,test
0.004655035,0.99534494,27970,20865,0,test
0.012905024,0.98709506,27971,1379,0,test
0.02900435,0.9709956,27972,23819,0,test
0.006994515,0.99300545,27973,14953,0,test
0.994719,0.0052809934,27974,2431,1,test
0.926008,0.073991984,27975,23437,0,test
0.995631,0.004369008,27976,21020,0,test
0.25045016,0.74954987,27977,19486,1,test
0.99495304,0.005046987,27978,11397,1,test
0.9954266,0.0045734607,27979,4621,1,test
0.9913121,0.008687829,27980,6356,0,test
0.0058404645,0.9941596,27981,20329,0,test
0.0041810507,0.99581903,27982,12803,0,test
0.83726615,0.16273384,27983,5256,0,test
0.9938746,0.006125426,27984,17431,0,test
0.9756597,0.02434034,27985,4206,0,test
0.99516773,0.0048322296,27986,4317,0,test
0.0058128177,0.9941871,27987,23669,0,test
0.9944184,0.0055816723,27988,465,0,test
0.012402147,0.9875979,27989,6503,0,test
0.0083300015,0.99167,27990,16538,0,test
0.9957782,0.00422181,27991,3242,0,test
0.9138982,0.08610177,27992,20075,0,test
0.01248733,0.98751265,27993,11781,0,test
0.994239,0.005760967,27994,8078,0,test
0.007092082,0.9929079,27995,18039,0,test
0.01577788,0.9842221,27996,577,0,test
0.01700151,0.98299843,27997,20745,0,test
0.007541211,0.99245876,27998,23875,0,test
0.99425817,0.0057418454,27999,21575,0,test
0.9939745,0.0060254717,28000,18552,0,test
0.0055904873,0.9944095,28001,9516,0,test
0.049020674,0.95097935,28002,9477,2,test
0.004560856,0.9954391,28003,1177,0,test
0.99011874,0.009881223,28004,11490,0,test
0.007982201,0.99201787,28005,6173,0,test
0.9859729,0.014027172,28006,21220,0,test
0.0048215794,0.99517846,28007,7517,0,test
0.010526861,0.98947316,28008,16505,0,test
0.005267214,0.99473274,28009,2914,1,test
0.9901516,0.00984843,28010,6987,0,test
0.026907627,0.9730924,28011,10208,1,test
0.99537295,0.004627065,28012,8290,0,test
0.9950642,0.0049358746,28013,17268,0,test
0.9950244,0.004975599,28014,24297,1,test
0.34461987,0.65538013,28015,4903,0,test
0.9897524,0.010247625,28016,17082,1,test
0.97845596,0.021544082,28017,15244,0,test
0.47355086,0.52644914,28018,5381,0,test
0.99497557,0.005024477,28019,13604,0,test
0.52616143,0.47383857,28020,10104,3,test
0.99610776,0.0038922173,28021,11938,0,test
0.99512285,0.0048771626,28022,22337,0,test
0.15913235,0.84086764,28023,18804,0,test
0.0054498976,0.99455005,28024,9499,0,test
0.004978033,0.99502194,28025,24106,0,test
0.99513453,0.004865452,28026,23799,0,test
0.9779926,0.022007383,28027,17771,0,test
0.004466896,0.9955331,28028,4269,0,test
0.006183166,0.9938168,28029,1623,0,test
0.98022985,0.019770166,28030,19649,0,test
0.98488957,0.015110463,28031,11185,0,test
0.98885465,0.011145422,28032,24822,0,test
0.009039267,0.99096066,28033,1838,0,test
0.9942159,0.0057841414,28034,14253,0,test
0.005062268,0.9949378,28035,11585,0,test
0.005459683,0.9945403,28036,4371,1,test
0.0070269112,0.9929731,28037,14957,0,test
0.004901978,0.99509805,28038,718,0,test
0.9684751,0.031524856,28039,20746,0,test
0.0044883313,0.99551165,28040,24249,0,test
0.43816313,0.5618369,28041,1333,0,test
0.995618,0.004382027,28042,1054,0,test
0.0065539745,0.99344605,28043,433,0,test
0.9509747,0.049025252,28044,12673,1,test
0.0054193917,0.99458057,28045,8807,0,test
0.0050339876,0.994966,28046,5675,0,test
0.8114101,0.18858984,28047,16820,0,test
0.9878241,0.012175928,28048,8776,0,test
0.8370708,0.16292924,28049,8279,0,test
0.0045042727,0.9954957,28050,22027,0,test
0.9915379,0.008462063,28051,11309,0,test
0.72781926,0.2721808,28052,21657,0,test
0.019850576,0.98014945,28053,19899,6,test
0.01829058,0.9817094,28054,22188,0,test
0.94863945,0.0513605,28055,3234,0,test
0.010621082,0.98937887,28056,24484,0,test
0.0045413016,0.9954587,28057,18364,0,test
0.99526775,0.004732309,28058,4133,0,test
0.90370876,0.09629126,28059,17850,1,test
0.0149377445,0.98506224,28060,10113,1,test
0.9429955,0.05700451,28061,13376,0,test
0.006729893,0.9932701,28062,24854,0,test
0.0046537314,0.99534625,28063,21873,0,test
0.32966232,0.6703377,28064,17782,0,test
0.014853314,0.9851467,28065,23191,0,test
0.9959377,0.0040622684,28066,4606,0,test
0.93182075,0.06817924,28067,16689,0,test
0.53994924,0.46005076,28068,5721,0,test
0.9809248,0.01907518,28069,1585,0,test
0.990254,0.009746059,28070,17180,0,test
0.9885488,0.011451106,28071,20605,0,test
0.015411197,0.9845888,28072,2746,0,test
0.9952618,0.0047381967,28073,22850,0,test
0.99522215,0.0047778334,28074,22253,0,test
0.9140326,0.085967414,28075,1150,0,test
0.0059279045,0.99407214,28076,3755,0,test
0.16407308,0.83592695,28077,6514,0,test
0.011659654,0.9883404,28078,21704,0,test
0.9149279,0.08507214,28079,22716,0,test
0.9879435,0.012056591,28080,7542,0,test
0.38496554,0.61503446,28081,24373,0,test
0.13253413,0.86746585,28082,22876,1,test
0.99461716,0.005382831,28083,8283,0,test
0.996073,0.0039269584,28084,11909,0,test
0.7461383,0.25386176,28085,23334,0,test
0.9957456,0.0042543747,28086,18977,0,test
0.99089843,0.009101644,28087,24066,0,test
0.00537411,0.99462587,28088,19522,0,test
0.9908853,0.009114718,28089,15484,0,test
0.994935,0.005065045,28090,22308,0,test
0.99445146,0.0055484907,28091,16487,0,test
0.005114566,0.9948854,28092,24858,0,test
0.9926434,0.007356554,28093,23852,0,test
0.0068038763,0.9931961,28094,5488,1,test
0.94164574,0.058354277,28095,15189,0,test
0.010932191,0.98906785,28096,12041,0,test
0.011771551,0.98822844,28097,18755,0,test
0.9945208,0.0054791444,28098,1344,0,test
0.33502808,0.6649719,28099,9929,0,test
0.01609663,0.9839034,28100,9948,0,test
0.91851526,0.081484735,28101,6118,0,test
0.9882897,0.011710242,28102,2221,0,test
0.8683503,0.13164964,28103,14982,0,test
0.004774579,0.9952254,28104,20451,1,test
0.008429387,0.9915706,28105,13279,0,test
0.97576874,0.024231229,28106,5846,0,test
0.004351103,0.9956489,28107,4213,0,test
0.02731577,0.97268426,28108,5910,0,test
0.004961449,0.99503857,28109,21124,0,test
0.99606615,0.003933824,28110,3769,1,test
0.008800163,0.9911998,28111,7735,0,test
0.011205091,0.9887949,28112,4633,1,test
0.99461657,0.0053833905,28113,20531,0,test
0.984171,0.015828997,28114,8085,0,test
0.006690936,0.993309,28115,4118,0,test
0.9954158,0.0045841923,28116,24116,0,test
0.98454064,0.015459379,28117,19836,1,test
0.3811057,0.61889434,28118,9649,1,test
0.97276515,0.027234897,28119,18764,1,test
0.04449227,0.95550776,28120,18638,1,test
0.008719616,0.9912804,28121,20993,0,test
0.9958274,0.0041726036,28122,16028,0,test
0.018800657,0.9811994,28123,927,1,test
0.0054129884,0.99458694,28124,23536,0,test
0.0055129277,0.9944871,28125,1014,0,test
0.9954426,0.0045573204,28126,24054,0,test
0.009702281,0.99029773,28127,17314,0,test
0.009374567,0.9906254,28128,6644,0,test
0.0060787,0.9939213,28129,19017,0,test
0.96435213,0.035647903,28130,9609,0,test
0.99073714,0.009262892,28131,20411,0,test
0.9864144,0.013585633,28132,3912,0,test
0.0053055026,0.99469453,28133,20470,0,test
0.05049512,0.9495049,28134,23984,0,test
0.009691743,0.9903082,28135,18480,0,test
0.0051380657,0.9948619,28136,7229,0,test
0.01186135,0.9881386,28137,4767,1,test
0.006799219,0.99320084,28138,18449,0,test
0.99555874,0.004441244,28139,16571,0,test
0.0067343917,0.9932656,28140,14769,0,test
0.006544316,0.9934557,28141,22842,0,test
0.013028925,0.98697114,28142,2192,0,test
0.0053618336,0.99463814,28143,3795,0,test
0.009206555,0.9907934,28144,3632,0,test
0.0054116487,0.9945884,28145,21186,0,test
0.97001845,0.02998157,28146,24704,0,test
0.013778935,0.9862211,28147,14483,0,test
0.51837176,0.48162827,28148,12003,0,test
0.9939002,0.006099793,28149,12525,0,test
0.005181138,0.99481887,28150,6240,0,test
0.85361207,0.14638793,28151,604,0,test
0.9943803,0.0056197005,28152,18062,0,test
0.9954776,0.004522402,28153,15333,0,test
0.0070335986,0.9929664,28154,24407,0,test
0.71383643,0.28616357,28155,12238,0,test
0.994118,0.0058819773,28156,7627,0,test
0.9951513,0.004848685,28157,12420,0,test
0.006389544,0.99361044,28158,10477,0,test
0.992088,0.007911984,28159,11725,0,test
0.0052840454,0.994716,28160,19298,0,test
0.9954586,0.004541401,28161,18469,0,test
0.8973351,0.102664866,28162,2549,0,test
0.0044167615,0.99558324,28163,12558,0,test
0.0068123434,0.99318767,28164,9091,0,test
0.006460787,0.9935393,28165,4902,0,test
0.991638,0.008362016,28166,17424,0,test
0.02759553,0.97240454,28167,3001,0,test
0.00700833,0.9929917,28168,10391,0,test
0.9805925,0.01940746,28169,6396,0,test
0.99593014,0.004069881,28170,20063,0,test
0.0066191913,0.9933808,28171,22723,0,test
0.97611517,0.02388485,28172,1875,0,test
