0,1,2,3,4,5,6,7,index,split
0.0026046361,0.0025259748,0.0008586267,0.0052125966,0.002731764,0.004672914,0.0026164653,0.978777,564,validation
0.001896072,0.0026211522,0.0009360899,0.005780824,0.0028454564,0.007080945,0.0027855411,0.97605383,565,validation
0.0028807304,0.0019601085,0.002159515,0.0023871064,0.0012658931,0.0021331601,0.98414594,0.0030674888,566,validation
0.002292586,0.0011282804,0.992272,0.0009702677,0.0013457754,0.0005791023,0.00088468706,0.0005273833,567,validation
0.0032340218,0.0044641797,0.0012494695,0.008209322,0.010720021,0.3047498,0.0061004753,0.66127264,568,validation
0.0023667524,0.0012019061,0.9921672,0.0008952898,0.0013387745,0.00060939643,0.0009388934,0.0004817097,569,validation
0.9856272,0.0013919754,0.006226786,0.0016695765,0.00053185073,0.0008273449,0.0022026876,0.001522544,570,validation
0.0037016077,0.005383504,0.0020442372,0.008906241,0.0500779,0.42160755,0.005780335,0.5024986,571,validation
0.0032138021,0.001419686,0.9897967,0.0015620977,0.001666987,0.00070281967,0.0010046423,0.0006333438,572,validation
0.9895836,0.0015768907,0.0029645038,0.0014796173,0.00052869366,0.0008561016,0.0018413442,0.0011692413,573,validation
0.002416855,0.0011705826,0.9922841,0.00091622124,0.0012164068,0.0005707551,0.00094110094,0.00048397432,574,validation
0.0023938194,0.0009976602,0.9921061,0.0010943358,0.0012849579,0.0006254804,0.000995462,0.0005022666,575,validation
0.0024332996,0.001173863,0.9921951,0.00097427686,0.001255653,0.0005479941,0.00089662446,0.00052300585,576,validation
0.0030484302,0.001713365,0.98929787,0.0015341156,0.0018732261,0.0008360135,0.0012308477,0.00046615282,577,validation
0.00083463517,0.0025699455,0.004114078,0.0026409086,0.970997,0.01277289,0.0021954966,0.003875097,578,validation
0.9892909,0.002038205,0.0019429075,0.0014979502,0.0005934551,0.0009284177,0.0019808991,0.0017272785,579,validation
0.9893162,0.001956627,0.0021081432,0.0015101449,0.00059981144,0.00089385104,0.0019358891,0.0016793772,580,validation
0.989749,0.0012605563,0.0032601983,0.0011623935,0.0006984971,0.0009813304,0.0017230222,0.0011649759,581,validation
0.0023147536,0.0011798732,0.9920887,0.0009831002,0.0013744878,0.0006045578,0.00089550077,0.00055904035,582,validation
0.0022248456,0.0010917173,0.9922603,0.0009914825,0.0013907859,0.00060603756,0.00091428554,0.0005206154,583,validation
0.0020576455,0.0011863108,0.99244267,0.0010129935,0.0012907385,0.00064010796,0.0008602872,0.00050913414,584,validation
0.0008382987,0.002893953,0.00067386305,0.0013490133,0.0074943826,0.9825187,0.0017224731,0.0025092817,585,validation
0.101452276,0.002620916,0.8830582,0.0036785565,0.002594231,0.0022292123,0.0033503845,0.0010162594,586,validation
0.001927802,0.0012257221,0.9923465,0.001060237,0.0013576152,0.00065540045,0.00087151397,0.00055510766,587,validation
0.9858505,0.0018900349,0.0066234698,0.0013880603,0.0005503185,0.00077379774,0.0018818291,0.0010419445,588,validation
0.9896773,0.0017203279,0.002549267,0.0014012788,0.0005542736,0.0008925343,0.0018680902,0.0013368686,589,validation
0.0019932052,0.0011944124,0.9923407,0.0011799147,0.0012485986,0.00062111084,0.000892148,0.0005299344,590,validation
0.0017209728,0.0057107303,0.0036544662,0.0020787828,0.0817183,0.89932245,0.0022312773,0.0035630048,591,validation
0.9888947,0.0015676952,0.0033939516,0.0014705352,0.0006094797,0.00094013504,0.002075619,0.0010478816,592,validation
0.0027396858,0.0011135078,0.9918801,0.0009924114,0.00123266,0.0005920635,0.0009423021,0.000507349,593,validation
0.0043973546,0.0014791583,0.9862344,0.0026941982,0.0019436559,0.0012087947,0.001410815,0.00063158583,594,validation
0.9860226,0.001378107,0.006224397,0.0014742065,0.0007318554,0.0011236797,0.0021153474,0.0009298404,595,validation
0.98873365,0.0016176082,0.0036195924,0.0014072626,0.0005192895,0.0007833855,0.0018751855,0.0014440303,596,validation
0.002330776,0.0012477203,0.9922363,0.0009635568,0.0012010594,0.00056935847,0.0009189199,0.00053222553,597,validation
0.00830111,0.0018243188,0.98438,0.0015300297,0.0013383845,0.0006401931,0.0012513733,0.0007345683,598,validation
0.98762137,0.001527963,0.0036681162,0.001408527,0.00080819556,0.0010866664,0.0020595517,0.0018196311,599,validation
0.004162705,0.0017333973,0.9865911,0.0020443224,0.0023506908,0.0011857222,0.0014857176,0.00044645616,600,validation
0.0019454429,0.0013100118,0.9923396,0.0010475434,0.0012543378,0.00067560864,0.0009012983,0.0005261475,601,validation
0.9888545,0.0015069984,0.0033671153,0.0016346056,0.0005487229,0.0008502768,0.0019043426,0.0013334177,602,validation
0.0021010481,0.0012586738,0.99245644,0.0009854677,0.001136383,0.00065294025,0.0009486536,0.0004604066,603,validation
0.0020528785,0.00119668,0.992615,0.0010092502,0.0011887796,0.00058776647,0.0008585198,0.00049124594,604,validation
0.9893469,0.0015816623,0.00284471,0.0014486866,0.00056302163,0.0008156264,0.0020023233,0.0013970761,605,validation
0.0023016965,0.0011083322,0.9923431,0.0009750064,0.0012765941,0.00059651776,0.0009105727,0.00048824717,606,validation
0.003559854,0.0013516857,0.9896952,0.001601554,0.0014168355,0.0007482251,0.0011246733,0.0005019182,607,validation
0.9888498,0.0019273454,0.0034220028,0.0013352999,0.00054130214,0.0008693712,0.001986511,0.0010684319,608,validation
0.8115523,0.005294416,0.15376458,0.010931002,0.0023795522,0.002669356,0.009233274,0.0041754935,609,validation
0.0022411416,0.0010820474,0.9920993,0.0010269863,0.0013100244,0.0006859626,0.0010145776,0.0005399031,610,validation
0.9839929,0.0025739917,0.0038443068,0.0015005607,0.0007765254,0.001015289,0.0027190307,0.0035774028,611,validation
0.0028279172,0.98298854,0.0024305382,0.0016820175,0.001981815,0.0026485873,0.0027453324,0.002695254,612,validation
0.9868051,0.0022983805,0.0022568305,0.001807869,0.00088855106,0.0012541057,0.0025108547,0.0021784268,613,validation
0.0024495577,0.0014041763,0.9907548,0.001508402,0.0016919406,0.0007450238,0.0010149706,0.00043109004,614,validation
0.0027006033,0.0017078165,0.9881671,0.0014158007,0.0036428291,0.0008811011,0.0010604655,0.00042426243,615,validation
0.0024310478,0.0014358868,0.991747,0.0010971301,0.0011151602,0.0006188112,0.0010445153,0.00051039294,616,validation
0.0020795513,0.0012310328,0.9924846,0.0010118767,0.0012377901,0.00053725526,0.0009437602,0.0004740628,617,validation
0.0030729375,0.0012344571,0.98874426,0.0017735991,0.0023634946,0.0010093036,0.001303759,0.00049822737,618,validation
0.9855804,0.0018023847,0.0067215036,0.0010697929,0.00080316194,0.0009088485,0.0020737834,0.0010401095,619,validation
0.003457204,0.9832727,0.0023027044,0.0017464254,0.0018835879,0.0022531503,0.0024143334,0.0026698427,620,validation
0.0023794363,0.0013097875,0.9921445,0.0009567241,0.0011727693,0.00053407147,0.001002645,0.00050004356,621,validation
0.0041292245,0.9810275,0.0028637303,0.001724168,0.0018498858,0.0020927745,0.0031390493,0.0031737038,622,validation
0.004105108,0.0018551036,0.98871464,0.001387534,0.0013564056,0.00056501676,0.0012718608,0.0007443534,623,validation
0.9900955,0.0019020586,0.0020768358,0.00132339,0.0005636347,0.00085102,0.0019137644,0.0012738539,624,validation
0.9885416,0.0022672222,0.0019401802,0.0015786006,0.0006313806,0.00091581524,0.002039923,0.0020852266,625,validation
0.0020759418,0.0010316742,0.9924245,0.001038375,0.0012884095,0.00067895645,0.00095442845,0.00050776254,626,validation
0.0026336713,0.0015922639,0.9875854,0.0019381851,0.0031519537,0.0012240815,0.0014809333,0.0003935488,627,validation
0.9887422,0.0016156811,0.0036486825,0.0014579205,0.0006308625,0.0008160212,0.0018323174,0.0012564326,628,validation
0.98884064,0.0015999705,0.003637044,0.0014583244,0.0007163222,0.0009894111,0.0017192932,0.0010390634,629,validation
0.0023490936,0.0012038306,0.99226284,0.00094386394,0.00124466,0.0005533154,0.0009714652,0.00047091005,630,validation
0.98926556,0.0018314525,0.0025617233,0.001552744,0.00062291033,0.0009250576,0.0019328459,0.0013076966,631,validation
0.9871336,0.00166152,0.005504846,0.0015207871,0.0005870959,0.0009170452,0.0015052075,0.001169883,632,validation
0.0024133546,0.0009923386,0.9921646,0.0010432957,0.0013006091,0.00064087496,0.0009584691,0.0004864287,633,validation
0.0021360393,0.0012831436,0.99237764,0.0010084311,0.0012064392,0.0005481477,0.00096155,0.00047860705,634,validation
0.0019684397,0.001132997,0.99247676,0.0010063318,0.0013238948,0.0006414817,0.00093038654,0.00051973475,635,validation
0.0029408901,0.9836362,0.002154602,0.0017161472,0.001916712,0.0024964104,0.0023137175,0.0028252879,636,validation
0.002652034,0.0014875323,0.99145985,0.0011602957,0.0011110252,0.0005364424,0.0009983638,0.00059445703,637,validation
0.002427787,0.0013211683,0.9920493,0.00096064806,0.00117744,0.0005483155,0.0009853654,0.0005299897,638,validation
0.0033903567,0.0014940778,0.9888186,0.0020377343,0.0016620911,0.0008749542,0.0012097547,0.0005124554,639,validation
0.98879427,0.0018982837,0.0025686237,0.0016477223,0.00065651373,0.00094341184,0.0020040944,0.0014870657,640,validation
0.98805505,0.0018381431,0.0039772294,0.0011161619,0.0008642842,0.0009558422,0.0018021647,0.0013911356,641,validation
0.0010080712,0.0031076984,0.0007909258,0.0015043577,0.0051283943,0.9845616,0.0017745353,0.002124325,642,validation
0.0023256824,0.0010959026,0.99221414,0.0009970827,0.0013109648,0.0006187892,0.000941787,0.00049560954,643,validation
0.0020191069,0.0012790837,0.99216604,0.0010290308,0.0014088046,0.00066104066,0.0009268537,0.0005101165,644,validation
0.0031369166,0.9831079,0.002425875,0.001513277,0.0021308973,0.002497443,0.0024458705,0.0027419096,645,validation
0.0021547405,0.0011336794,0.99212587,0.0010035426,0.0013276382,0.00070286595,0.0010014852,0.0005501265,646,validation
0.0023200046,0.0012379755,0.9921629,0.0009352521,0.001311394,0.0005942687,0.0009166179,0.0005215763,647,validation
0.98923206,0.0011808677,0.0033432448,0.0013417639,0.0008458542,0.0012248801,0.0019393286,0.00089192524,648,validation
0.9887255,0.0017540249,0.0039959396,0.0013463531,0.000518247,0.00074581645,0.0017735106,0.0011405323,649,validation
0.002344858,0.0012044077,0.9922388,0.0011881756,0.0011411023,0.00051553675,0.0008187044,0.0005483947,650,validation
0.99025095,0.0014028547,0.0025914318,0.0013855282,0.00052716734,0.00083083304,0.0017134396,0.0012977557,651,validation
0.98767406,0.0018095591,0.0051438166,0.0013055779,0.0005612587,0.00089815987,0.0015966432,0.0010108983,652,validation
0.9887847,0.0017739076,0.003090366,0.0014380689,0.00057973247,0.0008260194,0.0018738477,0.0016333924,653,validation
0.002038599,0.0014152889,0.9922225,0.0010258793,0.0013021627,0.0005489217,0.00094840827,0.0004982534,654,validation
0.0024255624,0.001110442,0.99203146,0.0010377079,0.0013918821,0.00058161886,0.0009441718,0.00047715328,655,validation
0.9893751,0.0019846295,0.0020992064,0.0015474599,0.0005455556,0.0008916901,0.0019926082,0.0015636678,656,validation
0.0024526664,0.0009610236,0.9917748,0.0012212303,0.0014249728,0.0007050485,0.00097178173,0.00048840913,657,validation
0.0020140833,0.0012361764,0.9923773,0.0010577606,0.0012201816,0.00062273693,0.0009992176,0.00047266544,658,validation
0.0024882376,0.0014249522,0.991463,0.001105645,0.0012609474,0.00070157263,0.0009774634,0.0005781737,659,validation
0.0031908406,0.0011292958,0.989974,0.0012874671,0.0019986134,0.00084740535,0.0010947055,0.0004777277,660,validation
0.0020047985,0.0011892235,0.99250984,0.001030661,0.001244126,0.000651909,0.00088584353,0.00048359283,661,validation
0.0023637682,0.001307222,0.9920718,0.00097224757,0.0012085272,0.00054733927,0.0009963627,0.0005326928,662,validation
0.0021463027,0.0015825438,0.9916755,0.0011497671,0.0013220164,0.0005656062,0.00094387,0.00061437505,663,validation
0.0020105038,0.0013241515,0.99245435,0.0009626643,0.0012287052,0.0006370294,0.00088928285,0.00049324875,664,validation
0.0037471429,0.0015464848,0.98862576,0.0018203848,0.0014721211,0.00089378667,0.0013865415,0.00050785125,665,validation
0.0025660347,0.0015723336,0.9900865,0.001205723,0.0022481426,0.0006811117,0.0009940246,0.00064608065,666,validation
0.98598295,0.0019252035,0.0061113504,0.0015598864,0.0005577491,0.0007571196,0.0019695386,0.0011362173,667,validation
0.0031352523,0.9830399,0.001930284,0.0017459997,0.001772178,0.002445727,0.0025319478,0.0033987125,668,validation
0.0026374292,0.0012871756,0.9912258,0.0012263536,0.0013737173,0.0006992035,0.00097479176,0.0005754317,669,validation
0.0021951073,0.0012518847,0.9923225,0.0010446805,0.0011332633,0.0006030742,0.0009161414,0.0005334113,670,validation
0.0023258473,0.0011730382,0.99226165,0.0009955569,0.0012011051,0.00056764943,0.0009557295,0.000519336,671,validation
0.0028559144,0.0013968628,0.9897843,0.001747182,0.001692254,0.0008639229,0.001183834,0.000475745,672,validation
0.9863318,0.0018641799,0.0031456088,0.001971005,0.0006278142,0.001243195,0.0027193006,0.0020972067,673,validation
0.9870416,0.0015982152,0.0040458837,0.0017354859,0.000546297,0.00092560565,0.002491992,0.0016148039,674,validation
0.04805171,0.0019629416,0.9347647,0.0033112166,0.0043380535,0.0033072797,0.003522542,0.00074165716,675,validation
0.0025414708,0.0011970515,0.99184376,0.0010025667,0.0013247076,0.000584387,0.0009622336,0.00054372166,676,validation
0.9893066,0.0018210099,0.0030361323,0.0013047669,0.00059984025,0.00076239754,0.0018446343,0.0013246195,677,validation
0.98990273,0.0015687522,0.0026750092,0.0014264771,0.000591551,0.00087561656,0.0016797544,0.0012800583,678,validation
0.0022126914,0.0011682687,0.99248934,0.0010453868,0.0010959932,0.0005941463,0.000872878,0.000521262,679,validation
0.0035138037,0.001264089,0.9893315,0.0017222764,0.00165946,0.00074389426,0.0011501877,0.00061478006,680,validation
0.0022104334,0.0011997946,0.992235,0.0009021789,0.0014106262,0.0006292676,0.00090949493,0.00050323864,681,validation
0.11568886,0.0028884944,0.86865747,0.0029324724,0.00283226,0.0022666259,0.003663838,0.0010699714,682,validation
0.97936785,0.0016878883,0.012829958,0.0015963067,0.0007298555,0.0011362556,0.0015934935,0.0010583629,683,validation
0.0054120356,0.0012800168,0.9879873,0.0016049185,0.001183233,0.00062297255,0.0013086695,0.00060081616,684,validation
0.8649444,0.0048140255,0.11496508,0.0036413155,0.0026795238,0.00205017,0.0042765983,0.0026288778,685,validation
0.9857218,0.002087586,0.0065989066,0.0013614764,0.0005743343,0.0007941755,0.0017781936,0.0010835296,686,validation
0.93669224,0.0027460335,0.051797334,0.0021147178,0.0010915434,0.0011597039,0.0029986815,0.0013998997,687,validation
0.002433051,0.0013155042,0.9919916,0.0009435209,0.0012751886,0.0005617973,0.0009232706,0.0005561207,688,validation
0.0018603248,0.0012412304,0.9925087,0.0010602803,0.0012425528,0.0006821425,0.0009003478,0.00050446833,689,validation
0.9898102,0.0015614809,0.0029152127,0.001360274,0.00057934364,0.0009158342,0.0017178501,0.0011397611,690,validation
0.0020243092,0.0012767299,0.9923564,0.0010553097,0.0012312307,0.0006212213,0.00095456187,0.0004802322,691,validation
0.15215214,0.8135075,0.010659962,0.0029884686,0.0044528795,0.005260952,0.006247111,0.0047309073,692,validation
0.98948586,0.001797369,0.0033271266,0.0012147315,0.0005645181,0.00087208545,0.0016699382,0.0010683343,693,validation
0.0015248522,0.0032154534,0.0013641547,0.0016948621,0.03126349,0.9559566,0.002116426,0.0028641415,694,validation
0.0020186289,0.001158633,0.9925107,0.0010184348,0.0013029048,0.0005931349,0.00095836876,0.0004392264,695,validation
0.0022811398,0.0012506305,0.99221826,0.00094752054,0.0011823378,0.000574317,0.000994846,0.0005508479,696,validation
0.0032429886,0.0011810574,0.99133015,0.0011905108,0.0011156368,0.0005370973,0.000916527,0.00048597655,697,validation
0.0019367653,0.0013051466,0.992384,0.0010496988,0.0013488159,0.0005703601,0.00092833437,0.0004768799,698,validation
0.9891677,0.0016673374,0.0023289588,0.001539725,0.00057607,0.00090287864,0.0022114452,0.001605932,699,validation
0.0021332467,0.001351317,0.9924125,0.0010021757,0.0011594308,0.0005858384,0.00083094265,0.00052453496,700,validation
0.002329675,0.0011802057,0.99204284,0.0011462879,0.0012452472,0.00055103475,0.0009222905,0.0005824282,701,validation
0.0023533981,0.0011227936,0.9922478,0.0011323161,0.0012096408,0.0005912398,0.0008634353,0.00047940802,702,validation
0.9886525,0.0015963423,0.003533176,0.0014811427,0.00052045705,0.0008810659,0.0019259651,0.0014093161,703,validation
0.0022613436,0.0012163001,0.9922736,0.0009814893,0.0012491192,0.00057166046,0.0009482369,0.0004982817,704,validation
0.003740909,0.0017195878,0.98840386,0.0015948719,0.0018642447,0.0009680031,0.0012326196,0.00047593084,705,validation
0.98484474,0.0017417652,0.0054334267,0.0022613578,0.00069014396,0.0010669924,0.0025396827,0.0014219248,706,validation
0.9903651,0.0015975055,0.0024537158,0.0012783421,0.000529072,0.0008186278,0.0017514355,0.001206225,707,validation
0.0022978568,0.0011269989,0.9922403,0.0009988816,0.00130754,0.00059574796,0.0008986728,0.0005339002,708,validation
0.0021011322,0.0011518867,0.9921976,0.0010105788,0.0013119497,0.00068652444,0.0009842053,0.00055616064,709,validation
0.002741044,0.0013402345,0.99111474,0.0012353328,0.0011169171,0.00068187306,0.0011106052,0.00065918063,710,validation
0.0018746114,0.0012117838,0.9925527,0.0010589055,0.00123365,0.00066175946,0.0008738725,0.00053256314,711,validation
0.0025850045,0.0011500047,0.99201864,0.001018978,0.0012191696,0.00055791606,0.0009310744,0.0005192536,712,validation
0.0024972584,0.0013531353,0.9904997,0.0014962681,0.0018383483,0.0007277407,0.00095535757,0.0006321252,713,validation
0.008869739,0.0022055882,0.0030435447,0.0026777498,0.0015781753,0.0021085346,0.97650176,0.00301508,714,validation
