0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027679158,0.017417248,0.013276484,0.006224903,0.014277496,0.020477992,0.024488308,0.0326549,0.061488383,0.06761376,0.024137886,0.029858943,0.029047005,0.016504887,0.028698338,0.03402806,0.039586823,0.017356016,0.044303127,0.010695956,0.25625193,0.03267586,0.15125659,1919,test
0.0007882621,0.0014694051,0.001620125,0.00034245735,0.00064742734,0.00055436254,0.0018053043,0.00051706855,0.0003230657,0.00047642604,0.98201996,0.0006029259,0.0004295689,0.00030014152,0.00017381925,0.001958201,0.00041743947,0.00079984474,0.0003382669,0.001377476,0.0023411796,0.00037275653,0.00032450093,1920,test
0.0053138738,0.0048515657,0.010553221,0.005730001,0.003353634,0.01457851,0.029200774,0.008305371,0.0115688015,0.006952261,0.018682135,0.004469623,0.007789142,0.005137792,0.0032694694,0.0061242804,0.012398534,0.771402,0.0024328257,0.02323391,0.011048801,0.018408634,0.015194905,1921,test
0.025824642,0.025521018,0.020240085,0.42897493,0.013563757,0.019020943,0.013055955,0.015896628,0.012127033,0.021357277,0.016117288,0.025460547,0.011778414,0.012379934,0.10702345,0.029953402,0.015031,0.0124031445,0.041664533,0.11398646,0.004834776,0.0107112415,0.0030735189,1922,test
0.101757474,0.22710893,0.037735704,0.042068087,0.030835444,0.007843242,0.01793759,0.022314921,0.018117886,0.0063973325,0.021459201,0.029431602,0.025241707,0.006732319,0.049569964,0.041657377,0.017244268,0.0258848,0.016774852,0.2173355,0.009143765,0.02344723,0.0039608045,1923,test
0.024725066,0.03116522,0.045458723,0.021931589,0.029515136,0.022617338,0.023268342,0.11055685,0.05424786,0.06843988,0.02967338,0.0350616,0.022855222,0.072885506,0.06535678,0.04111724,0.04028513,0.037800346,0.028421713,0.021820467,0.019302387,0.052473016,0.101021126,1924,test
0.11766126,0.0343862,0.091750406,0.024111563,0.013467147,0.2527851,0.024172882,0.06381926,0.04809154,0.015821664,0.017168373,0.034110196,0.06955224,0.010927957,0.011005905,0.025052235,0.019890884,0.02890997,0.023444813,0.024221476,0.0156824,0.0076886863,0.0262779,1925,test
0.05241422,0.020844404,0.022033205,0.013868377,0.017261993,0.021320233,0.009562418,0.5980078,0.021435872,0.0064147227,0.01076045,0.006364163,0.017010856,0.011921013,0.006103929,0.06213931,0.014734424,0.020736352,0.013430356,0.0122836465,0.01806146,0.008291967,0.014998774,1926,test
0.005501204,0.0059542074,0.009754856,0.003033693,0.0036731118,0.0030783622,0.0032448748,0.90551907,0.0031201742,0.0028793626,0.0038201823,0.0022219708,0.008437098,0.002328559,0.0010304782,0.004156096,0.0041630003,0.0098300325,0.0057222755,0.0021677664,0.0024657622,0.004708553,0.0031892115,1927,test
0.032598943,0.06302066,0.041555103,0.03244525,0.0350681,0.023030747,0.032499857,0.03618243,0.027136218,0.039071504,0.013180547,0.03619825,0.05170245,0.0260275,0.061113946,0.020854224,0.067365184,0.01470516,0.07684077,0.032320116,0.023588846,0.05799564,0.1554986,1928,test
0.0068427804,0.012405691,0.009389028,0.0025568467,0.0076902434,0.0033448027,0.0046288758,0.85810554,0.010452504,0.004381127,0.0069794524,0.0024993664,0.009531524,0.0015139154,0.0017326216,0.009431611,0.004467691,0.016065352,0.003922615,0.0077017266,0.0049149594,0.009104606,0.0023371004,1929,test
0.0034810305,0.004344194,0.0030943244,0.0012903886,0.0050445846,0.000635299,0.0010473665,0.0008827755,0.002726074,0.000830157,0.0038257313,0.9548258,0.0013611679,0.0005289693,0.0010148551,0.0017223512,0.0022755612,0.00091736467,0.002128176,0.0006905866,0.0027680213,0.002075531,0.002489659,1930,test
0.009777632,0.012535847,0.01917071,0.008761527,0.018436292,0.009964374,0.008762593,0.013721797,0.016836368,0.010854098,0.0087881815,0.012737595,0.014901444,0.7232595,0.029176094,0.018019507,0.008743907,0.006224655,0.010397583,0.006358774,0.006863331,0.021788893,0.0039193486,1931,test
0.032492135,0.028894594,0.04659857,0.009581389,0.0136403935,0.10919591,0.016495027,0.033244148,0.050934978,0.023694782,0.06397148,0.049809337,0.07960435,0.01801413,0.039754614,0.054672748,0.1478606,0.026684938,0.04188785,0.03883017,0.019174648,0.023530357,0.031432837,1932,test
0.0059553985,0.029026037,0.014272574,0.005833845,0.03715653,0.0079609575,0.01011185,0.009471415,0.009288668,0.6703249,0.016114216,0.026966387,0.011271803,0.013799712,0.01706162,0.007271025,0.017657697,0.0096173845,0.040129516,0.0077239503,0.0066147717,0.012027315,0.014342493,1933,test
0.009010804,0.027324053,0.022575606,0.030108513,0.0501775,0.010429501,0.25825894,0.008618564,0.029092425,0.018291669,0.023214517,0.025540013,0.033924274,0.0054455395,0.023664882,0.024223253,0.11266006,0.016849717,0.008211847,0.021245025,0.1974215,0.023743454,0.019968402,1934,test
0.018603396,0.009332721,0.027888482,0.004734977,0.014136405,0.0109722195,0.027881203,0.01700549,0.058961082,0.03945098,0.03581326,0.024562031,0.020894049,0.021905012,0.020915516,0.018873364,0.03563717,0.050132822,0.013782441,0.033859555,0.2820409,0.11582264,0.09679433,1935,test
0.01233615,0.018791467,0.02457449,0.008674762,0.018781384,0.023915192,0.023568852,0.01121397,0.027975522,0.6073294,0.016168945,0.012257286,0.015928606,0.003906123,0.012992127,0.020594092,0.02587831,0.027756777,0.017097767,0.022421265,0.008215771,0.014180594,0.025441196,1936,test
0.016058939,0.008030977,0.012776511,0.85011995,0.0052703633,0.009950949,0.0075644334,0.0043621236,0.0063988734,0.0037043355,0.004784589,0.006334888,0.003695812,0.003386476,0.0053125047,0.007819828,0.005635148,0.0058245626,0.007892005,0.014108886,0.0036839254,0.0057047224,0.001579125,1937,test
0.018954905,0.013075301,0.010868531,0.010311055,0.010036793,0.030862892,0.01830287,0.029016003,0.018753009,0.032308105,0.011693976,0.007628832,0.018101797,0.056052294,0.014219861,0.035212394,0.032978795,0.018794509,0.01999067,0.011153014,0.053663284,0.06927754,0.45874354,1938,test
0.0050037247,0.006087648,0.0075442856,0.0056301006,0.0036596605,0.7563672,0.021904016,0.01901905,0.023486098,0.0045615453,0.007756838,0.0060800617,0.010957156,0.004619252,0.0045790817,0.005316845,0.010046278,0.010685241,0.01660097,0.008144359,0.0060374546,0.007988528,0.047924474,1939,test
0.029791743,0.94012886,0.0013487339,0.0008415221,0.0009600518,0.000747544,0.0034168246,0.000290191,0.0013598035,0.0008669917,0.004168201,0.0009822021,0.004119789,0.00016505172,0.0008417753,0.0036959078,0.0014039936,0.0007098935,0.0014791472,0.0016621414,0.00052998617,0.0003321334,0.00015751131,1940,test
0.01363484,0.008565083,0.010061196,0.0033359865,0.009948759,0.004832131,0.022774525,0.008659594,0.031403508,0.07868284,0.009442911,0.01022689,0.016387468,0.0046562846,0.012168609,0.012869342,0.036602132,0.012090396,0.016263127,0.0045154723,0.5945624,0.021617861,0.056698624,1941,test
0.0016382125,0.00081133033,0.00047396673,0.0008372188,0.002191925,0.00066489715,0.0012935571,0.0004013908,0.0014796362,0.00028661743,0.0008788792,0.0002181966,0.00012342412,0.00020119933,0.00038504953,0.00081289007,0.0006150094,0.0049820896,0.0002659524,0.9795345,0.00054907403,0.0010663596,0.0002885669,1942,test
0.00945826,0.013038452,0.007824223,0.007912697,0.015627187,0.013698135,0.00807211,0.004764864,0.015984554,0.006724167,0.010033963,0.008932328,0.019242322,0.752247,0.036464352,0.024327518,0.0059459833,0.0039249836,0.0075246296,0.0069706584,0.0047029294,0.012273731,0.004304936,1943,test
0.0010675166,0.004599324,0.005672026,0.0013948893,0.9492613,0.00021191094,0.0011170693,0.0021963008,0.0007185395,0.0032333462,0.0014030335,0.0029011427,0.0017483897,0.00067351677,0.003481506,0.0016517576,0.002000671,0.0022989032,0.0011352353,0.003857743,0.0044813147,0.0038363405,0.0010582964,1944,test
0.013822464,0.006958361,0.014641936,0.006899037,0.0061717834,0.014042937,0.022453813,0.010380843,0.025783572,0.011286878,0.012662511,0.005977276,0.009591472,0.02983143,0.0067285346,0.0071475236,0.034552786,0.017623458,0.00766203,0.014516551,0.050769158,0.085474,0.5850217,1945,test
0.023316294,0.037366137,0.013676867,0.01594225,0.025697619,0.019095898,0.017949322,0.012563598,0.026190821,0.11730894,0.02486451,0.025408518,0.018555516,0.22678308,0.07739459,0.06324354,0.027209518,0.017718585,0.033567335,0.023241471,0.022228876,0.034805935,0.09587082,1946,test
0.023260951,0.011878004,0.0111675775,0.77372706,0.01052612,0.01475042,0.013302893,0.006173881,0.006232051,0.007842624,0.0071108756,0.010318737,0.009774551,0.0048313616,0.013456316,0.015091219,0.01008227,0.005472982,0.014834605,0.0147011895,0.0049143387,0.008120437,0.0024294818,1947,test
0.007280489,0.0013164643,0.0044799903,0.000405353,0.0018803813,0.0016438188,0.006471326,0.0058256797,0.005622584,0.0022793375,0.003631515,0.004489783,0.0038747906,0.000286811,0.00034666024,0.001515512,0.002165701,0.9097566,0.030284503,0.002430947,0.0020404444,0.001389923,0.0005813855,1948,test
0.017354641,0.039769992,0.017258245,0.010848919,0.0058761328,0.040010914,0.05209859,0.010302804,0.053272266,0.021407891,0.014126635,0.014829383,0.040908568,0.014872845,0.021241577,0.017232528,0.04251459,0.009067536,0.0132964915,0.0063461964,0.11372876,0.04107576,0.38255876,1949,test
0.020677224,0.0074208495,0.0130925765,0.7986714,0.006033631,0.016240016,0.01173921,0.008532499,0.008104498,0.0061893216,0.005572151,0.01061162,0.004844859,0.0032829074,0.006157074,0.011884716,0.009547005,0.0069439355,0.012739542,0.014747472,0.0048127226,0.009489891,0.0026648808,1950,test
0.0149184195,0.07762701,0.036148667,0.029500827,0.048730567,0.00970183,0.044968784,0.030449245,0.020407526,0.012247808,0.021595767,0.033515386,0.058728665,0.019523973,0.29365718,0.026690843,0.035289686,0.010483524,0.03628537,0.06156138,0.03828569,0.01848525,0.021196587,1951,test
0.011472773,0.010967982,0.012123669,0.005790669,0.017043807,0.011592201,0.009880277,0.009377637,0.01711096,0.009735168,0.0068524303,0.010909677,0.018270992,0.7191665,0.03788959,0.01061972,0.011246471,0.0037768101,0.011929979,0.005669699,0.0083877295,0.029701523,0.010483738,1952,test
0.0052344855,0.012549068,0.0035860057,0.0027587628,0.0062158117,0.0106935445,0.0062641744,0.0047332793,0.006659051,0.837723,0.0108941505,0.005215777,0.012521642,0.0018108807,0.009270108,0.009731384,0.011353221,0.008850704,0.009471616,0.0067827706,0.0047947927,0.006184158,0.0067016142,1953,test
0.0029527438,0.0055785216,0.0032689613,0.0056444732,0.0064554005,0.009351844,0.0028735425,0.0026330973,0.0065762904,0.86936235,0.009499608,0.0063510016,0.007715206,0.0025319378,0.00819635,0.007504968,0.013277429,0.007253967,0.0061400123,0.0056201434,0.0026581485,0.0062000956,0.0023538766,1954,test
0.011220961,0.01661843,0.021161009,0.007138138,0.017948838,0.011108905,0.014919111,0.6895743,0.01375173,0.008631076,0.010867393,0.0050870534,0.013883428,0.011260529,0.00529287,0.020966046,0.014313469,0.038146317,0.009026788,0.014498783,0.0090434225,0.017406244,0.018135142,1955,test
0.021253755,0.009591288,0.02534476,0.013680654,0.12491789,0.0067084213,0.03283379,0.023378478,0.015542294,0.031863507,0.011486063,0.029729351,0.017071845,0.011944077,0.090877734,0.011193217,0.099849604,0.0916414,0.096909225,0.09987442,0.007143856,0.071107425,0.056056943,1956,test
0.0365039,0.054086376,0.04837732,0.41733566,0.014588731,0.023856787,0.025513455,0.023542099,0.047068596,0.011252245,0.011966081,0.03767562,0.025112404,0.015373285,0.0098600425,0.079517074,0.00989019,0.012934279,0.030873315,0.012907808,0.012024824,0.013823534,0.025916396,1957,test
0.027532322,0.040191624,0.05069207,0.14234322,0.036169868,0.03815465,0.02567284,0.021519573,0.0221665,0.025061196,0.031619396,0.0604527,0.02481531,0.18080115,0.0768436,0.025988592,0.017896311,0.0146363545,0.03942821,0.033319004,0.01706883,0.0350137,0.012613043,1958,test
0.011581757,0.015295666,0.017676685,0.0039001836,0.009072377,0.005956546,0.008922924,0.77300715,0.013622634,0.0033736252,0.0055628093,0.0069773262,0.011057789,0.003960329,0.0024267086,0.017641049,0.014090602,0.018801857,0.008774514,0.0037106448,0.011965452,0.015524393,0.01709701,1959,test
0.031772945,0.02584581,0.020425688,0.019672705,0.02622731,0.010474968,0.009850775,0.026236305,0.027329732,0.020666339,0.018889058,0.4019943,0.0094138235,0.023743492,0.067846216,0.007646644,0.019462151,0.018658958,0.12122364,0.0070631835,0.014242481,0.0204159,0.05089757,1960,test
0.003703832,0.008190065,0.0062818136,0.004308621,0.012060565,0.008525348,0.012458506,0.0060965517,0.009703569,0.011636095,0.0067496994,0.004508767,0.014855683,0.8009832,0.032775976,0.0050753583,0.00527945,0.0043277787,0.007364794,0.0039425017,0.0054566856,0.020727031,0.0049880855,1961,test
0.045680877,0.0222648,0.016237643,0.009285551,0.014278871,0.019581648,0.009162162,0.6942105,0.026961902,0.008100936,0.011473792,0.004226156,0.023823205,0.008294318,0.0060361987,0.019336002,0.009526678,0.015423557,0.0062951287,0.008406406,0.010193758,0.0054379413,0.005761877,1962,test
0.0017747937,0.002064535,0.003909236,0.003946748,0.0056498223,0.0006446887,0.0009254863,0.0011350417,0.001171499,0.000744653,0.0020473176,0.9629806,0.0008346433,0.0006559714,0.0010852404,0.0015055091,0.0010101054,0.0009177054,0.0027252773,0.0008928629,0.00081664533,0.0018040051,0.0007576097,1963,test
0.02828295,0.025105897,0.022647614,0.60618055,0.015987363,0.022041593,0.02631785,0.011689386,0.012066809,0.019164026,0.010812444,0.024385631,0.015742524,0.012018159,0.022500377,0.01735176,0.014963228,0.009808013,0.035813335,0.017212044,0.0075296634,0.013517964,0.008860777,1964,test
0.026532533,0.041392166,0.036179334,0.26656824,0.024006069,0.034998458,0.01954457,0.03446059,0.02296472,0.02617088,0.01933778,0.020245234,0.019122863,0.028121658,0.06961151,0.04602664,0.023265703,0.021242581,0.028833158,0.13753499,0.014409439,0.025569387,0.013861553,1965,test
0.002283758,0.0008340525,0.002976251,0.0007400926,0.0019116646,0.00078756595,0.0069962987,0.0035379261,0.003953533,0.00242698,0.0036550409,0.001201507,0.000999798,0.00034858703,0.00025741904,0.0025642088,0.0013470929,0.95266783,0.0006104631,0.004787661,0.0014457767,0.0031025254,0.0005640907,1966,test
0.0081866775,0.0151635725,0.0309468,0.17337582,0.04638918,0.019474786,0.047017157,0.015832463,0.014499987,0.028603783,0.016997114,0.016248148,0.020798616,0.026144754,0.055264015,0.009720123,0.18006569,0.025189886,0.019960582,0.13699208,0.0150498655,0.05332486,0.024754005,1967,test
0.0029191864,0.00084048277,0.0038363289,0.0005919078,0.0025844434,0.00090013316,0.0062492564,0.0028919964,0.005233718,0.0028995285,0.0025360286,0.0018543014,0.0014919596,0.0003893468,0.0003864224,0.0014863011,0.0011250243,0.95039207,0.00066507095,0.006241632,0.0013040011,0.002758299,0.00042249434,1968,test
0.032760616,0.030886412,0.028170394,0.012765952,0.019208748,0.021779744,0.022596762,0.3659651,0.028343001,0.035553902,0.027521973,0.01789855,0.0402026,0.034785386,0.015537938,0.025862781,0.032620624,0.04430345,0.03380103,0.008938326,0.018377122,0.018928891,0.083190635,1969,test
0.014903956,0.05289007,0.025655542,0.033665482,0.09340881,0.013884409,0.059039064,0.039453972,0.02902179,0.08033713,0.06221741,0.029530773,0.041923855,0.038597,0.03806564,0.04038104,0.12122624,0.0220035,0.008999637,0.027028961,0.017925235,0.042264912,0.067575686,1970,test
0.0031849523,0.007791928,0.0019779345,0.001775582,0.0060319947,0.004210276,0.0045143915,0.0031309712,0.007891898,0.0017370455,0.0054231114,0.0011718501,0.0019477536,0.0021111956,0.0025924072,0.0033931204,0.0016677758,0.0067163184,0.0014100776,0.9212508,0.002647601,0.0045034825,0.0029175722,1971,test
0.03739961,0.033862457,0.06214647,0.40378004,0.024934284,0.028584907,0.013129128,0.033135306,0.02506204,0.018904794,0.019656105,0.021248888,0.015640792,0.019754585,0.024155738,0.022946265,0.02174409,0.022406695,0.027962398,0.06770896,0.011111062,0.029199306,0.01552615,1972,test
0.019262925,0.014894873,0.020217,0.71678257,0.015926978,0.008953359,0.013250513,0.010825184,0.01047538,0.014393775,0.005894279,0.011083116,0.006209415,0.0059425463,0.013125376,0.016847804,0.023903027,0.009234275,0.013542986,0.025936684,0.006958845,0.011788581,0.004550485,1973,test
0.0067054206,0.016586848,0.0052201403,0.0039841444,0.004113056,0.048113015,0.013501099,0.009049065,0.01143519,0.015157373,0.010899137,0.0049912855,0.013808456,0.035137087,0.006816465,0.00895655,0.015553592,0.005317938,0.0072944644,0.005638251,0.018332371,0.020367358,0.71302164,1974,test
0.004098729,0.005986917,0.0031736488,0.00071884814,0.0040537347,0.0007030708,0.0017554214,0.9491176,0.0041796495,0.0020364234,0.0026417433,0.0010276525,0.0054195975,0.0006524219,0.00041042836,0.0028469916,0.0017058759,0.0028284336,0.0009746298,0.002017296,0.0012712949,0.0015138914,0.0008655905,1975,test
0.046276245,0.023513772,0.04050662,0.41094545,0.015815973,0.029447453,0.04958825,0.062389597,0.03893338,0.013825776,0.013755674,0.024209738,0.013791326,0.011188284,0.015104956,0.02567047,0.02128784,0.02722517,0.024041416,0.036467448,0.011437367,0.026757533,0.017820226,1976,test
0.009909636,0.008803569,0.010767165,0.003937539,0.026967233,0.0057162032,0.010713325,0.011765976,0.025360698,0.023732224,0.014913493,0.009500363,0.019232709,0.013571856,0.025215918,0.015074945,0.020003265,0.010850665,0.0077254237,0.008591167,0.6196974,0.04340433,0.05454491,1977,test
0.006470567,0.01831209,0.00637912,0.0063178684,0.023071319,0.012156171,0.016145375,0.006423196,0.035613626,0.021235047,0.01265794,0.00795046,0.023715213,0.012697665,0.022108933,0.69823706,0.011915299,0.006829156,0.007904343,0.010060478,0.013319114,0.008308685,0.012171305,1978,test
0.006018762,0.008380242,0.0061971634,0.0034185627,0.8042604,0.0014386517,0.013491562,0.015084485,0.0039962246,0.011220955,0.0048157214,0.013116081,0.0061186063,0.0027352164,0.019966079,0.0058210245,0.01123156,0.020016002,0.0066464343,0.013000372,0.0073310495,0.011715754,0.0039791362,1979,test
0.0046491814,0.011518422,0.011655982,0.005174713,0.017541034,0.013228632,0.016166663,0.010322685,0.012537586,0.021319162,0.008288994,0.009916333,0.02072382,0.6545158,0.043611318,0.0094270045,0.0103237,0.006116449,0.016991558,0.0069908747,0.008881954,0.06450389,0.015594212,1980,test
0.006891229,0.0064963433,0.010727081,0.005358788,0.011945597,0.0015653723,0.002370875,0.0021872532,0.006435813,0.0029370054,0.00725742,0.88477844,0.006305001,0.003348018,0.0054583275,0.0025697458,0.004471005,0.0018466902,0.006016151,0.0018293955,0.0035425,0.0106746685,0.0049873884,1981,test
0.009970353,0.028668202,0.013486239,0.009780136,0.01688974,0.03313371,0.022622274,0.024284432,0.014690589,0.024439327,0.010241946,0.02836215,0.0145226205,0.42624214,0.03949564,0.016230924,0.019990994,0.0061287847,0.020168176,0.0061888704,0.015986264,0.040806714,0.15766977,1982,test
