0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009603945,0.014354648,0.022344911,0.03332268,0.008658314,0.046399135,0.029103307,0.0075261137,0.018474787,0.1313376,0.045273893,0.022107376,0.017491305,0.11918021,0.030717248,0.020129602,0.03399274,0.031536933,0.02267203,0.018021287,0.034211915,0.023509173,0.26003087,555,test
0.01979263,0.02589747,0.026096225,0.044931,0.012649034,0.020221079,0.029129434,0.014829296,0.04834627,0.023556754,0.0845661,0.021209378,0.07571513,0.07384957,0.016638333,0.07358868,0.016937627,0.10940702,0.03327829,0.019150915,0.049450334,0.023666048,0.13709338,556,test
0.049703274,0.07139077,0.018142764,0.017053582,0.017302671,0.038953226,0.007164716,0.047333695,0.022539938,0.0126567315,0.016225295,0.00459336,0.007942399,0.016948676,0.14655162,0.01817432,0.056366008,0.016449077,0.02364541,0.32241976,0.02270227,0.032468647,0.013271792,557,test
0.004479495,0.0084257815,0.019572487,0.029816652,0.010807738,0.036182277,0.019035425,0.009541908,0.023219863,0.016658721,0.04014549,0.008447763,0.026778558,0.3172301,0.0127324965,0.010921874,0.03662213,0.01504448,0.01988237,0.012392933,0.02796753,0.03122661,0.2628673,558,test
0.021325292,0.007397838,0.02588512,0.03179833,0.5358205,0.008815922,0.03221824,0.01873833,0.00731331,0.011553687,0.03158255,0.011591865,0.025434649,0.03487131,0.028306311,0.008742446,0.03145202,0.01349103,0.026719388,0.012787133,0.025414843,0.022082368,0.026657546,559,test
0.0023945966,0.008238907,0.0009485985,0.0005309887,0.00067988684,0.0063461508,0.0010566574,0.004248144,0.0045018955,0.0015961571,0.0021499975,0.00016266927,0.001449315,0.0004521716,0.0056422064,0.0077082575,0.004414718,0.00083784416,0.0011037257,0.9386605,0.0013563992,0.0049184565,0.00060170644,560,test
0.011471297,0.0051002917,0.010055328,0.75219446,0.0136876395,0.007742088,0.026177447,0.01716781,0.021373054,0.0077245384,0.012484484,0.012629364,0.0068798377,0.019545104,0.003861448,0.008947386,0.0072399424,0.010599916,0.008095093,0.0049881716,0.012607425,0.008103644,0.011324258,561,test
0.64253414,0.057587158,0.019144675,0.002605353,0.008478037,0.014740948,0.0036451712,0.0065928833,0.0036692244,0.0041025113,0.007203776,0.005669911,0.008738296,0.0018846067,0.038472474,0.061737664,0.022087937,0.028086092,0.011857976,0.03526077,0.0044758767,0.009982512,0.001442034,562,test
0.022508202,0.033209935,0.02859655,0.036722254,0.003961475,0.0978842,0.013307566,0.01217686,0.035228293,0.03538551,0.02685367,0.023401184,0.034706477,0.033642035,0.010511801,0.04719225,0.01792281,0.24122421,0.048941873,0.027049504,0.06374361,0.011743435,0.09408628,563,test
0.0021429732,0.0054391464,0.0051192455,0.0021102333,0.006218715,0.0015074183,0.01227703,0.0027437105,0.004207103,0.009777047,0.0028431315,0.91212523,0.012155118,0.0012619281,0.000677037,0.004850175,0.003264493,0.0015044269,0.0022082108,0.0008789164,0.0013281238,0.002798431,0.0025621627,564,test
0.0027945498,0.007736528,0.0010734474,0.00077868765,0.0005608725,0.008439756,0.0012707049,0.011201367,0.007619214,0.0026891986,0.0046519144,0.00024764892,0.0017578289,0.00089473324,0.007363125,0.015383347,0.006446101,0.0018183312,0.0015561401,0.906765,0.001966293,0.006065366,0.00091983256,565,test
0.00733855,0.011326279,0.023100143,0.034485858,0.010579746,0.048188258,0.016355626,0.012452142,0.01880808,0.023347603,0.043021828,0.009183786,0.017184878,0.43852487,0.024514904,0.010755921,0.026746094,0.022085488,0.029205555,0.013786986,0.022900121,0.022377625,0.11372966,566,test
0.003524149,0.0008197292,0.0002737146,2.9113808e-05,0.0018949842,4.4568707e-05,0.00018135669,0.0013744103,6.1638755e-05,0.00022066319,0.00072517403,4.4975786e-05,3.1120206e-05,0.00073352765,0.9858041,0.0004658785,0.0006154874,0.0008212417,0.0014041445,0.0005396287,0.00013833676,0.00021897709,3.3116637e-05,567,test
0.0038406532,0.01339079,0.012370646,0.020843249,0.011252146,0.023004556,0.008232266,0.018016824,0.025524363,0.007949888,0.05459132,0.008996979,0.018507631,0.6432007,0.020474354,0.008758401,0.008056135,0.015469489,0.017429052,0.008503401,0.019297954,0.011287248,0.021002017,568,test
0.00032068108,0.0041347262,0.0014168733,0.00012418922,0.0022456867,0.0006221695,0.00067709346,0.0015591829,0.0023054427,0.00032749996,0.0020519802,0.00379327,0.9739454,0.0008883735,0.0002006216,0.0008466158,0.00050593744,0.0004343176,0.00093413267,0.0003810267,0.00042919852,0.0013587734,0.0004968146,569,test
0.010589139,0.01813388,0.012064273,0.011435363,0.0029992713,0.6738692,0.007413466,0.0066458443,0.006838661,0.02745344,0.0059379707,0.00942827,0.014891508,0.02166408,0.010739647,0.00977841,0.030733822,0.031540703,0.016815754,0.012015245,0.019288307,0.007321826,0.032401927,570,test
0.01062392,0.0044062,0.009690341,0.7674113,0.0138957165,0.006495857,0.028455472,0.015156875,0.019521454,0.006841796,0.012838955,0.011417118,0.0057898406,0.018993732,0.0035727269,0.007968616,0.0070451,0.008819453,0.0076509616,0.0041748276,0.011778907,0.006911043,0.010539858,571,test
0.00062860205,0.0020694658,0.00095581997,0.00026154576,0.0030759438,0.00072929275,0.00496691,0.0015360233,0.0009913823,0.0019056615,0.00041926635,0.9659215,0.010811506,0.00012671853,6.999611e-05,0.0016303252,0.0010681599,0.00035870232,0.00058377004,0.00014408598,0.00053714396,0.00097016216,0.00023807335,572,test
0.002722346,0.0033842581,0.010920796,0.0032631468,0.0013432206,0.0050000423,0.008342136,0.003130266,0.0035510247,0.85662866,0.0045128544,0.012649319,0.0029651083,0.0050372332,0.010820728,0.0031140195,0.0041935034,0.0038237525,0.003269403,0.0049001705,0.002006924,0.01134215,0.033078965,573,test
0.015693542,0.007878528,0.015122634,0.44996372,0.020956974,0.015553472,0.059457775,0.045438267,0.049143694,0.019618288,0.021483269,0.027176607,0.018157374,0.01717028,0.007681445,0.0344622,0.023206446,0.022337914,0.011357362,0.022250863,0.04136136,0.023025196,0.031502757,574,test
0.0025945255,0.0039848927,0.008818388,0.029941106,0.036118794,0.010403,0.04223306,0.0056283902,0.020454224,0.0060379724,0.015242899,0.013909849,0.024659002,0.028213486,0.004491266,0.016495025,0.06835174,0.0064758165,0.0076494613,0.0064925435,0.37322852,0.056103062,0.21247295,575,test
0.031144027,0.028337993,0.022404931,0.32387236,0.016313288,0.031554695,0.02263197,0.04096182,0.05159026,0.025585106,0.03300522,0.010675143,0.018940898,0.039380427,0.03242486,0.024471868,0.022438712,0.023381338,0.022861654,0.10785705,0.022764446,0.022881286,0.02452063,576,test
0.0026443945,0.0020454116,0.01041057,0.00057264033,0.004904491,0.00024593112,0.003223562,0.0007644563,0.0050401,0.00041942752,0.005599222,0.0033659276,0.89062804,0.00089958555,0.0012490802,0.052357722,0.0036914782,0.0048395153,0.001647544,0.001644352,0.0010046222,0.0018024659,0.0009995123,577,test
0.013857866,0.0062759095,0.012252611,0.7161786,0.014229478,0.010781835,0.02410082,0.01572934,0.02294645,0.009559407,0.015930159,0.013596877,0.008073435,0.025141096,0.0048755696,0.009660121,0.009644104,0.012229106,0.009503695,0.006860881,0.013974223,0.009227823,0.015370562,578,test
0.03193389,0.020941848,0.031760216,0.018828604,0.0068855546,0.14325877,0.022417668,0.0075397217,0.014416427,0.024676103,0.02076793,0.021319447,0.20397466,0.018028744,0.013892926,0.062424824,0.07364595,0.11760822,0.022309994,0.012482788,0.022800684,0.01945811,0.068626985,579,test
0.0002669333,0.0024933973,0.0003689762,0.0010756259,0.0009081654,0.0007424568,0.0031567975,0.9711856,0.005842048,0.0008642154,0.00092145224,0.0008218057,0.00061263796,0.0023779701,0.0018293443,0.00034821857,0.00016889788,0.0007336534,0.0014745987,0.0013501784,0.00045606084,0.0019227118,7.832639e-05,580,test
0.0032154247,0.006998605,0.008134035,0.047350876,0.00282773,0.0075769476,0.032768786,0.0591215,0.23620035,0.01520546,0.021527734,0.012799893,0.013564096,0.011368808,0.007990291,0.16439424,0.021114793,0.01645432,0.006153007,0.07642806,0.14033489,0.03741482,0.051055264,581,test
0.9537597,0.0052357945,0.009457347,0.0011936136,0.008656654,0.00042118883,0.0008375805,0.0010094322,0.00030009443,0.00058005966,0.0006053019,0.0007071744,0.00043566735,0.0001901693,0.0052218568,0.003567595,0.0013683778,0.0013193155,0.0016417971,0.0012197095,0.00023983,0.001974271,5.7718717e-05,582,test
0.0172422,0.006712397,0.012775208,0.67633027,0.019366082,0.009924639,0.027855262,0.025958316,0.025037827,0.010394506,0.016283024,0.015544277,0.010443747,0.021403143,0.0072205933,0.013506608,0.010700542,0.01722736,0.0102483025,0.008187261,0.013309148,0.010871139,0.013458035,583,test
0.01537152,0.010270065,0.011354547,0.22855167,0.016253868,0.010217311,0.028194217,0.4024219,0.041471556,0.016914112,0.018152319,0.013043221,0.008372565,0.036343228,0.03328621,0.008325913,0.005393688,0.017502084,0.022460904,0.017660001,0.015441426,0.014540324,0.008457337,584,test
0.0056400998,0.00626261,0.021023462,0.0026530677,0.005363158,0.0026882517,0.007359463,0.0024417313,0.018102843,0.0022099179,0.010418972,0.009077208,0.79285514,0.003760382,0.0017554604,0.06268569,0.0046207504,0.011564542,0.003752039,0.0066753537,0.005025991,0.005806693,0.008257072,585,test
0.0122402925,0.024588272,0.01776719,0.02559086,0.0118493065,0.038955487,0.014797974,0.015696066,0.033807892,0.08413085,0.023452211,0.011629432,0.020532545,0.008847505,0.02565487,0.031677853,0.045545466,0.020717429,0.010340354,0.37746745,0.03284852,0.031818066,0.08004413,586,test
0.0016073373,0.0063599553,0.0013434828,0.0064221546,0.0035603433,0.010011294,0.0027558247,0.0026377856,0.009396264,0.0010890873,0.0027475127,0.003308674,0.0051347357,0.0053910958,0.0023170225,0.00768753,0.006566791,0.0063626887,0.0028759625,0.0064577637,0.8736563,0.015119386,0.017191114,587,test
0.010723813,0.014719655,0.014335576,0.015776647,0.0038622636,0.5316824,0.014476379,0.0043864986,0.008763984,0.035943,0.008090018,0.013857173,0.021820454,0.0363067,0.011729678,0.010558256,0.044944502,0.020967232,0.024070872,0.013320078,0.02092922,0.015966782,0.10276884,588,test
0.0014743494,0.0038354774,0.00081890647,0.0072851693,0.0044607664,0.006038644,0.0035907966,0.0036191752,0.0057920245,0.0008545739,0.0012352095,0.0033373085,0.0032957457,0.002041878,0.0021351993,0.0037168236,0.0048567955,0.002942485,0.0022014584,0.005368397,0.9102407,0.010385009,0.01047309,589,test
0.004238149,0.0056141205,0.0061247493,0.0043276735,0.0076723085,0.0045011463,0.018641943,0.0061895424,0.0057508308,0.014596564,0.002968492,0.8585924,0.016940465,0.0014571889,0.0015258614,0.010798794,0.0050473656,0.0046738517,0.0052930755,0.0017583406,0.004885379,0.003968425,0.0044334377,590,test
0.0017548046,0.015831398,0.0053180433,0.0027262287,0.008362083,0.010555003,0.004700642,0.017618602,0.01519476,0.0033764236,0.0053532356,0.047447875,0.8183045,0.004712056,0.0011356748,0.0044598533,0.004142388,0.0038574093,0.004889428,0.0027763532,0.0053947247,0.008784762,0.0033037558,591,test
0.0076284553,0.0073725404,0.027135096,0.051201373,0.020405134,0.01683426,0.039446995,0.0064025326,0.02647329,0.035833802,0.021567585,0.01648731,0.06262625,0.052219547,0.0054021967,0.016717209,0.06173659,0.013963502,0.009475627,0.0111155175,0.035253484,0.102176264,0.3525254,592,test
0.0071701948,0.081772745,0.001925786,0.00106021,0.0010907969,0.016535433,0.0017687769,0.008210664,0.008709369,0.0026805378,0.0028442186,0.00061635935,0.00456867,0.0010149985,0.010524509,0.008252682,0.0059264954,0.0027526116,0.0035026951,0.8124214,0.0029119963,0.012894552,0.00084435765,593,test
0.0059972918,0.012360969,0.011058241,0.03770866,0.014780855,0.027190981,0.011313071,0.0128866825,0.030762436,0.06978318,0.022112554,0.021481697,0.019243492,0.021290485,0.022839336,0.017126275,0.035082582,0.023279507,0.013371118,0.046274077,0.2680061,0.04193968,0.21411078,594,test
0.013921902,0.0066573243,0.01297519,0.67486304,0.0146582015,0.011036211,0.027159661,0.017319411,0.029122436,0.0095683485,0.016300429,0.01598641,0.011245626,0.022790892,0.0049589,0.016018001,0.011611881,0.016741931,0.01006593,0.007882227,0.018351013,0.011876496,0.018888539,595,test
0.012546657,0.015183989,0.02356836,0.0451557,0.020792417,0.068453975,0.026096111,0.018515242,0.018545356,0.04056441,0.026891477,0.019178826,0.033772882,0.048965003,0.060704354,0.027399484,0.11374321,0.060064908,0.030041963,0.031834353,0.042749427,0.029253114,0.1859788,596,test
0.00087886106,0.0014141162,0.007124381,0.0017484983,0.0009667892,0.0013060918,0.0030981598,0.0016565757,0.0018603511,0.9313206,0.0012080981,0.009070911,0.0010167056,0.001393187,0.0030830028,0.00059718563,0.0019834018,0.0013333684,0.0012539742,0.001714676,0.0007778488,0.010633814,0.014559395,597,test
0.0013298307,0.003363602,0.00053791306,0.0042922427,0.0029904305,0.0037369402,0.002211793,0.0022337902,0.0037819494,0.00034555607,0.0011052022,0.0018454465,0.0023995086,0.0019296927,0.0014949435,0.0032226332,0.0027499066,0.0022757612,0.0017528697,0.0027544617,0.9413721,0.0070220986,0.0052514006,598,test
0.9657289,0.0022224847,0.0036857892,0.00060864526,0.00421506,0.00025469565,0.0008325432,0.0007554498,0.00012530423,0.00035335435,0.001022029,0.00045311928,0.00038538463,0.00017877863,0.0054787137,0.007977166,0.00048598647,0.0023131748,0.0014700694,0.00045865812,0.0002343562,0.00072307163,3.739268e-05,599,test
0.037324063,0.033587754,0.029670686,0.013666678,0.013189757,0.06503435,0.016821235,0.10866778,0.021514999,0.034707747,0.042345293,0.009600158,0.010219509,0.055923395,0.12017972,0.037821896,0.057065472,0.05607809,0.03307837,0.11759871,0.018493723,0.027065983,0.04034469,600,test
0.0026723724,0.001046041,0.0038566145,0.0019473255,0.94966,0.00016817423,0.0033489086,0.0030525709,0.00051362906,0.0009999085,0.0049041053,0.0034910906,0.003952355,0.0021381679,0.0024795472,0.00035657125,0.006287611,0.000485651,0.0017572421,0.0006397093,0.0007501625,0.0045572203,0.0009350336,601,test
0.0024503446,0.008899062,0.0148906885,0.033310402,0.0028898232,0.0034659063,0.011914599,0.030610474,0.6734838,0.008840303,0.015938973,0.005865958,0.009742913,0.024074584,0.00681665,0.04638984,0.012117667,0.009643925,0.0061799274,0.029505448,0.01148765,0.01844434,0.013036616,602,test
0.021957783,0.008932129,0.0039309594,0.009136464,0.006961903,0.006415114,0.012152526,0.82894015,0.010534405,0.0029386359,0.0039083515,0.0034635703,0.002534676,0.0086657945,0.014375711,0.006470693,0.0026906636,0.007194937,0.010334163,0.010512557,0.0055017704,0.01175274,0.00069430564,603,test
0.017585255,0.025876356,0.012406128,0.015251291,0.015804766,0.034319498,0.012329748,0.037433155,0.017999424,0.03359594,0.022239713,0.0064646592,0.008669476,0.017284524,0.22832566,0.030746508,0.07612982,0.03082156,0.030031405,0.22693884,0.035044495,0.026046311,0.038655516,604,test
0.010630945,0.014079545,0.028762091,0.03644998,0.014246871,0.054225978,0.016128201,0.015432037,0.024647918,0.025478974,0.043488145,0.016694466,0.022750935,0.40861496,0.029507384,0.011513476,0.029260436,0.02499641,0.037395544,0.013100848,0.017795585,0.019873697,0.08492556,605,test
0.007580338,0.021258747,0.026524145,0.0381393,0.0111873485,0.03239551,0.017220909,0.031137427,0.036814228,0.042438824,0.05275766,0.013991613,0.022788256,0.3870189,0.03231814,0.011946123,0.016410165,0.031257894,0.034935918,0.018718505,0.02057736,0.021250376,0.071332306,606,test
0.024983961,0.023820732,0.06697929,0.029038325,0.01757755,0.02835929,0.018694798,0.010056339,0.018063853,0.047498953,0.026933212,0.013045413,0.07180648,0.02003527,0.037157528,0.026918914,0.18588491,0.060263123,0.024655454,0.027569195,0.01054934,0.03946529,0.17064276,607,test
0.02043577,0.020805866,0.031302385,0.015380738,0.01471693,0.09085246,0.037613865,0.013879004,0.0152175715,0.04557562,0.008571365,0.3603875,0.029420942,0.009449505,0.0074825324,0.024777463,0.0927705,0.016078409,0.020668713,0.017937787,0.019772768,0.02206728,0.06483504,608,test
0.0021912714,0.0057583936,0.004799352,0.04670008,0.0045993356,0.010576236,0.015889445,0.0057462035,0.03838267,0.007402129,0.011208733,0.008446996,0.015685894,0.021297053,0.0046544163,0.017379625,0.012265382,0.010398132,0.006045179,0.011449011,0.53304046,0.028192082,0.17789195,609,test
0.026414301,0.018650368,0.021384818,0.0104725305,0.008359773,0.0088119805,0.019646369,0.005063585,0.022910666,0.010450743,0.13746664,0.01854381,0.12705992,0.036791626,0.01026482,0.38702488,0.011331564,0.05211156,0.017122969,0.013580083,0.013491072,0.010541676,0.012504184,610,test
0.011884204,0.006247339,0.011626018,0.72314376,0.013810495,0.00893967,0.024096644,0.015262194,0.025961123,0.007979974,0.013728298,0.014658566,0.009586075,0.020590171,0.0038432365,0.012283833,0.009890299,0.013159225,0.0077014444,0.0064565623,0.013936185,0.010921931,0.014292816,611,test
0.001569301,0.002146904,0.0025800206,0.0008789819,0.0035836438,0.0007264309,0.0073341248,0.0018430436,0.0018620471,0.003195982,0.00106922,0.95754147,0.006051011,0.00041665317,0.00029011836,0.0029277499,0.0009662201,0.0008704909,0.001895479,0.0002763668,0.00047956902,0.00079620926,0.00069885596,612,test
0.010120212,0.015582139,0.018309837,0.0469605,0.006823395,0.04606863,0.020535449,0.009548193,0.026322674,0.034450226,0.085534096,0.010786745,0.016230177,0.19303112,0.024430506,0.039501414,0.031692468,0.037405673,0.022687051,0.031895623,0.048031185,0.022031885,0.20202078,613,test
0.012897273,0.005478675,0.011391164,0.7406387,0.014066226,0.009167835,0.024258485,0.015177781,0.020646857,0.008455069,0.014304959,0.012935526,0.0070351544,0.022850815,0.004357145,0.008747496,0.008705572,0.010393011,0.0087140985,0.0057771336,0.012762499,0.008298,0.012940486,614,test
0.004160281,0.012317505,0.005917662,0.006803508,0.0017407123,0.76478285,0.011368718,0.00394728,0.0056481296,0.023141203,0.005247343,0.0066569736,0.009654584,0.02038418,0.006150227,0.006907471,0.017233036,0.017650655,0.010929478,0.006684137,0.0139937075,0.00624511,0.032435317,615,test
0.0011900538,0.0047206,0.0009376523,0.0065009845,0.0042569777,0.006449769,0.0027901148,0.0034051745,0.006406364,0.0012144737,0.0016789493,0.0034253746,0.0041657337,0.0034546973,0.003048428,0.0037052555,0.0047293706,0.0025710692,0.0021630658,0.0059171454,0.90131915,0.012857302,0.013092136,616,test
0.0007425763,0.0010279614,0.004169565,0.0008024541,0.00047904177,0.0007553211,0.002680425,0.0011918274,0.0023339763,0.9502743,0.0015292796,0.0051962985,0.0008887691,0.0011485359,0.0035707846,0.0011622685,0.0010951591,0.00093014905,0.00076305616,0.0022447922,0.00053264166,0.008550107,0.00793084,617,test
