0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009810029,0.0073068477,0.0028206392,0.010298929,0.004522874,0.00157976,0.017287051,0.008669594,0.014072328,0.82527745,0.0036239591,0.0026518027,0.004970312,0.005491766,0.012915255,0.009697756,0.014922417,0.005704548,0.011557927,0.0032736633,0.015688913,0.008918489,0.0077666617,1157,test
0.003434062,0.0030370809,0.00064601295,0.0039472734,0.005316782,0.00027985062,0.0014167804,0.009310593,0.010720945,0.0030876184,0.0020218736,0.0009357107,0.002987863,0.00013838439,0.00063122896,0.0016641981,0.9379725,0.0034918617,0.0010333994,0.0024525195,0.0025786054,0.0018411686,0.0010536683,1158,test
0.007948111,0.013482421,0.017644977,0.0014850867,0.017653707,0.021294324,0.0072383867,0.7172461,0.016838087,0.008284305,0.0113637885,0.00557171,0.0027290694,0.009423271,0.0066760005,0.013099658,0.021923343,0.019199394,0.003228063,0.018167643,0.018275559,0.016301583,0.024925387,1159,test
0.03441734,0.0164808,0.01491876,0.017708695,0.024470946,0.45859787,0.012734876,0.046242736,0.011569731,0.02177894,0.020121371,0.009558203,0.011640677,0.02667856,0.026544228,0.02838674,0.021280529,0.02919451,0.06092438,0.031458557,0.0110889645,0.0156191485,0.048583385,1160,test
0.027391048,0.01407211,0.017742068,0.023203364,0.026956102,0.023171352,0.02424986,0.017642368,0.023906913,0.040094882,0.007957957,0.009546245,0.057343297,0.08609541,0.018145896,0.029688973,0.020397903,0.027728748,0.024077397,0.01293697,0.034879673,0.06300443,0.3697671,1161,test
0.020489952,0.01768858,0.043488473,0.6503518,0.028866673,0.015156204,0.005529664,0.0027044227,0.026985424,0.0048882696,0.010573879,0.016309816,0.039629526,0.004582076,0.0037271755,0.029317414,0.02277709,0.015135395,0.011122839,0.0050855177,0.0072765066,0.007138532,0.011174773,1162,test
0.04385959,0.013841399,0.024606572,0.01255802,0.028187815,0.062471163,0.012040535,0.022815615,0.011417341,0.01865565,0.023149904,0.02671263,0.029711623,0.36133164,0.041154068,0.031197526,0.010592132,0.032145407,0.026505833,0.026886659,0.017309738,0.018069023,0.10478011,1163,test
0.00013076719,0.000657151,0.0039401134,0.0005055086,0.9705531,7.183754e-05,0.00021998769,0.0018857837,0.001679426,0.00014888973,0.0069352775,0.0031191758,0.0012673436,0.00027953085,0.00029375573,0.0024428526,0.0011102986,0.00085415965,0.0005042467,0.0014925362,0.0006780591,0.0008744366,0.00035569028,1164,test
0.00029179757,0.001647787,0.009976107,0.0037297977,0.009582011,0.00015671557,0.0016543941,0.0010097068,0.0003732717,0.00023550303,0.0020580117,0.9528024,0.00091864204,0.003938585,0.0005629982,0.0019781291,0.001466911,0.0004511706,0.0032523854,0.001776822,0.0017063959,0.00017748229,0.00025296555,1165,test
0.0018114876,0.006317249,0.0031933927,0.00066261267,0.0038761997,0.0024030432,0.004961136,0.004698908,0.0143647455,0.014774981,0.0015128452,0.00245815,0.007417985,0.001172833,0.0021539507,0.0037257376,0.007239961,0.006734734,0.010045851,0.0019638736,0.89202523,0.001566827,0.004918223,1166,test
0.0016801773,0.003698871,0.021173727,0.009529099,0.030350372,0.0010508944,0.004580222,0.0053949733,0.0014244495,0.0013928941,0.006304795,0.8556207,0.0020426698,0.01779554,0.0025360812,0.0068248366,0.0041182744,0.0017074283,0.0061606183,0.007920812,0.005887398,0.0009775142,0.0018277119,1167,test
0.018729717,0.04466381,0.04161707,0.028328164,0.017729105,0.008159083,0.013283748,0.010337999,0.04673142,0.06901202,0.015654493,0.006490415,0.24735437,0.027631966,0.022196997,0.16746406,0.05500092,0.033409882,0.024320014,0.008671006,0.027373241,0.030800253,0.0350402,1168,test
0.0014504148,0.0048084143,0.0023596976,0.0004446774,0.0037049225,0.0018915335,0.0035913351,0.004953465,0.012721659,0.009498424,0.0012645448,0.0018408126,0.0044955565,0.00063421,0.001359537,0.002569255,0.0064840405,0.006117374,0.0062974794,0.0012916181,0.9174015,0.0011232982,0.0036962782,1169,test
0.028982453,0.01427234,0.020597609,0.008924459,0.021364935,0.018927973,0.015986947,0.013351792,0.009952571,0.028792745,0.018223828,0.021496424,0.02124831,0.45116484,0.03592417,0.026631555,0.0071637724,0.026569467,0.024859838,0.027976364,0.019314997,0.020572232,0.11770039,1170,test
0.0019300636,0.009400931,0.0022117952,0.010572337,0.004947441,0.0023871537,0.016563052,0.010037601,0.011068556,0.7984716,0.0036333748,0.0033303741,0.0052212253,0.006074408,0.0072339573,0.009088735,0.028602455,0.0065839463,0.008482752,0.004465623,0.024030829,0.010181168,0.015480614,1171,test
0.0018034283,0.0059834924,0.0016045454,0.0024631447,0.0002650922,0.002973416,0.0025772373,0.0014395808,0.0013281011,0.004319558,0.0059359525,0.00053462404,0.0037844817,0.0059177917,0.93605214,0.0008446032,0.0003215328,0.0019408928,0.011467097,0.003717631,0.00051808375,0.0030690792,0.0011386094,1172,test
0.001240423,0.00498867,0.0022658168,0.00043901865,0.008737759,0.002007362,0.005291285,0.0053099226,0.014778279,0.01457306,0.0020129117,0.0023550317,0.0047739274,0.0005756124,0.001801888,0.0025024242,0.006555707,0.009627778,0.005144238,0.0017005006,0.898832,0.0011406286,0.0033456432,1173,test
0.00070392736,0.0047092354,0.0011501544,0.0059071127,0.0023652448,0.0011574442,0.011676241,0.007994042,0.008592688,0.8815169,0.0019703996,0.0015419805,0.0031258059,0.0028023417,0.006530987,0.003802678,0.017516375,0.0030779126,0.006497765,0.0020508287,0.013922127,0.0058293995,0.0055584214,1174,test
0.0015671679,0.0005108518,0.0058606546,0.00014265934,0.00035676008,0.00042304935,0.00085645454,0.00020934835,0.000356334,2.5348781e-05,0.9831669,9.485522e-05,0.0010292019,0.00011658705,0.0014033507,0.00030778965,0.00013344418,0.0013717589,0.0015890124,0.00023406539,5.7475074e-05,0.0001323479,5.4583823e-05,1175,test
0.055513997,0.02579475,0.022030534,0.021214055,0.021746235,0.008120024,0.008386229,0.019622212,0.036235835,0.018463293,0.013710274,0.0037451445,0.019834947,0.0037453927,0.0051882328,0.044548262,0.10620244,0.44641265,0.0077787833,0.010153432,0.036457762,0.030182322,0.03491317,1176,test
0.006844883,0.0055456846,0.0025558476,0.0025352568,0.025694964,0.0016927309,0.0009911411,0.0062898495,0.0009020359,0.0015378281,0.0028252758,0.0069017266,0.00092302385,0.0020788608,0.0022785987,0.0006548741,0.008423868,0.0016550256,0.003113207,0.90452254,0.00059867214,0.010075807,0.0013583186,1177,test
0.030339427,0.013898338,0.022660855,0.008709126,0.018744195,0.018107647,0.011688954,0.013663644,0.008185096,0.019177148,0.015058654,0.028409597,0.014077132,0.533374,0.042243384,0.03434622,0.0054817377,0.018546686,0.016546667,0.031887844,0.012883208,0.018026842,0.063943595,1178,test
0.00042042864,0.0009083277,0.00025271383,0.0004095397,2.9080622e-05,0.0007717417,0.00050128164,0.0007220314,0.0002932253,0.000821145,0.0011025899,0.00010686585,0.001053117,0.0034352713,0.98463154,0.00013688543,8.370791e-05,0.00026150682,0.0024763632,0.0005190536,6.347154e-05,0.00071908825,0.00028092426,1179,test
0.0006252821,0.0015518083,0.004624543,0.0014355974,0.9147034,0.00043064103,0.00088135153,0.0034656082,0.0032148084,0.00071369635,0.014921112,0.015320861,0.0034669123,0.00094183703,0.00068920536,0.0022081994,0.009601902,0.0030188926,0.0028822056,0.008881603,0.0033871701,0.0014689662,0.0015644329,1180,test
0.008626772,0.00035666142,0.002221547,0.0011699195,0.0011043584,0.95962876,0.0007166565,0.004222928,0.0008672901,0.0001054887,0.0016106544,0.0005434821,0.001193051,0.0018750848,0.0024739746,0.0017173857,0.00035867235,0.0010268425,0.0052373963,0.0015066714,0.00045339137,0.0011212007,0.0018618248,1181,test
0.008423773,0.024341132,0.01757526,0.23956499,0.025435861,0.0030975374,0.028808793,0.0111478865,0.2781348,0.099378385,0.008156936,0.0119415475,0.020999277,0.00425682,0.010337115,0.01722196,0.07008407,0.011319391,0.020893987,0.008705541,0.03666037,0.021023443,0.022491114,1182,test
0.018821022,0.0012827157,0.0058962707,0.0051340032,0.0032408482,0.8866352,0.0027423985,0.006456202,0.003202239,0.00081543636,0.008538082,0.0017384648,0.0044694715,0.004412211,0.008554097,0.006430078,0.0018664758,0.0055202944,0.01142743,0.0029193251,0.0018880836,0.0023313486,0.0056783706,1183,test
0.0005964587,0.0033853343,0.0014282636,0.00019111567,0.0014905725,0.0008015424,0.0027682425,0.002163519,0.007898318,0.0068112887,0.0005696089,0.0010699577,0.0029304936,0.00037260205,0.00083806494,0.0015637893,0.0032597096,0.0024942853,0.005167969,0.0005487951,0.9513163,0.0005754305,0.0017582817,1184,test
0.0016206282,0.005197695,0.019946432,0.008706485,0.020021878,0.00084067933,0.004541914,0.0050977017,0.0012753641,0.0011723846,0.0054277694,0.87006545,0.003544841,0.011324586,0.0021760191,0.0068148533,0.007159376,0.002214742,0.008219673,0.0055939797,0.006601548,0.00076205307,0.0016739836,1185,test
0.00022079574,0.0016907378,0.00016827894,0.0005729767,8.038248e-05,8.2422375e-05,0.98807865,0.0001882499,0.00039858036,0.0007965607,0.0006429482,0.0008307104,6.145296e-05,5.8665566e-05,0.0012644957,0.00084165036,0.00024631427,0.00011053129,0.00043456393,4.8268856e-05,0.00029051604,0.0027431725,0.00014910936,1186,test
0.010494123,0.019551348,0.040136926,0.026221886,0.09840851,0.011503421,0.02914224,0.02416136,0.012493022,0.020324131,0.023089988,0.37076545,0.018009417,0.049796846,0.012501304,0.024720537,0.02366867,0.017117511,0.02948095,0.03096851,0.053618778,0.0092536,0.044571478,1187,test
0.0064308355,0.015189217,0.03918336,0.0063871276,0.005736862,0.0042558666,0.0025029927,0.0008539601,0.0093113715,0.0023867453,0.0064463853,0.0013636342,0.7786909,0.0039785746,0.011228755,0.031305544,0.0073179216,0.012073316,0.032023523,0.0015849707,0.009116455,0.0062451316,0.006386586,1188,test
0.021529032,0.033015918,0.056686718,0.398978,0.01424205,0.010008149,0.003566623,0.0017412329,0.020766404,0.007390699,0.008659254,0.0062479526,0.28422585,0.007106571,0.019642884,0.039941836,0.01288341,0.013770341,0.0140874935,0.0062348633,0.005722783,0.008155875,0.00539601,1189,test
0.005224109,0.011592265,0.023625774,0.004139567,0.4392786,0.010281973,0.02448454,0.021837005,0.015292615,0.027131904,0.027847782,0.019219914,0.019822704,0.005191836,0.005487598,0.022589512,0.028326087,0.036545347,0.013799125,0.025757583,0.146964,0.017633062,0.04792706,1190,test
0.5096765,0.013864568,0.0029120806,0.0036046607,0.02249981,0.06452858,0.008147054,0.11089637,0.004917094,0.003391949,0.016304336,0.0074128993,0.002136151,0.009147335,0.0057725827,0.0042531546,0.01797543,0.009043489,0.0047512734,0.14723666,0.0048227687,0.0125294635,0.014175825,1191,test
0.00062848284,0.0024338376,0.013687309,0.0059009856,0.015356793,0.00028919574,0.0028168731,0.0016484048,0.00059432787,0.0005916473,0.0028053655,0.92616236,0.0010932682,0.0069478503,0.0010616254,0.0029064124,0.0023111172,0.00067868805,0.003627146,0.0039632004,0.0035251335,0.00036405242,0.0006059523,1192,test
0.07161828,0.014239086,0.021705147,0.011366609,0.02119575,0.057736907,0.008653217,0.024446426,0.032048322,0.010910148,0.02732661,0.00703328,0.028278174,0.011656609,0.013778638,0.03481554,0.02712985,0.4523895,0.022688717,0.010820559,0.031240866,0.016972613,0.041949123,1193,test
0.03471956,0.08357614,0.015354049,0.020505903,0.019773474,0.017315872,0.033499617,0.03863833,0.015833087,0.0303224,0.016729292,0.0033360987,0.029678972,0.012919784,0.034658838,0.024766129,0.02913059,0.060685102,0.016983783,0.07191488,0.011419984,0.29495165,0.08328642,1194,test
0.0027427536,0.003527836,0.0032579126,0.00024663025,0.004440634,0.006438028,0.0031075776,0.9223831,0.0048750457,0.0033621744,0.003389283,0.0018112395,0.00043039935,0.00356849,0.0020448423,0.0031130046,0.008456643,0.0022792947,0.0007103551,0.0053191823,0.0034775385,0.004818036,0.0061999797,1195,test
0.023642154,0.04529354,0.025390135,0.11875243,0.033814535,0.012049405,0.046965383,0.031610224,0.032108042,0.0892505,0.013249461,0.016265232,0.017344085,0.013017859,0.015494735,0.021442102,0.06404203,0.05272076,0.021009522,0.048604913,0.02306618,0.11910493,0.11576184,1196,test
0.021334743,0.009001456,0.020457843,0.006482609,0.022205105,0.017656237,0.008345364,0.012479082,0.0060046944,0.011238446,0.020418199,0.03815036,0.012716764,0.6067141,0.035191275,0.01766728,0.0053324057,0.012072873,0.02132071,0.036562372,0.008327376,0.011641665,0.038679,1197,test
0.0012783761,0.0051201726,0.0021222776,0.000452816,0.005992939,0.0015932726,0.0043543135,0.0049365847,0.016077738,0.012924939,0.0015031731,0.0021574148,0.004634239,0.0005735584,0.0014877074,0.002315828,0.0063230363,0.0074811867,0.0046978756,0.0014498447,0.9084677,0.0009856293,0.0030692616,1198,test
0.060221184,0.010251815,0.012358719,0.016869105,0.008159197,0.56952256,0.009721473,0.022147037,0.015964758,0.006911679,0.016363567,0.0029442282,0.009838641,0.011982894,0.041076094,0.023555825,0.008738905,0.06249698,0.034847107,0.012893102,0.005990148,0.013367995,0.023776947,1199,test
0.013074541,0.16553965,0.0038839576,0.0032396035,0.021155283,0.0017996699,0.006278133,0.003122074,0.0021080442,0.002694388,0.008705234,0.0045939377,0.0038646227,0.0024948681,0.009677257,0.0022495394,0.0055990065,0.0013996883,0.0033834542,0.7133541,0.003859104,0.01637535,0.001548437,1200,test
0.017109111,0.012368956,0.014517628,0.018073946,0.023987452,0.015519632,0.013580612,0.06663254,0.07483249,0.09927823,0.0072708507,0.00667812,0.038445346,0.030434614,0.018286115,0.016148588,0.046075687,0.03773878,0.020358756,0.0109793,0.10293005,0.049652822,0.25910038,1201,test
0.0066960133,0.009886322,0.009387111,0.0009427851,0.0015394993,0.01162156,0.0040469547,0.0017638751,0.0046392772,0.00021405244,0.003630221,0.0010276595,0.0030829622,0.0039416514,0.0042956267,0.9203315,0.0014916274,0.007012695,0.00056239014,0.00039045172,0.0005637636,0.0021671562,0.00076481956,1202,test
0.026279649,0.013502003,0.021019548,0.007883263,0.018315302,0.015168516,0.0112817045,0.014408296,0.008613512,0.018213265,0.015127045,0.028876383,0.014385586,0.5705201,0.03505291,0.034760185,0.0055132597,0.017379254,0.014191687,0.027821746,0.0108363,0.014689672,0.05616091,1203,test
0.0131745525,0.011867444,0.020280788,0.8433893,0.006070659,0.0062624994,0.0041610776,0.0014338567,0.009432117,0.0029431647,0.0032315264,0.009224533,0.005404062,0.0025928852,0.005014063,0.007396974,0.0074250815,0.009844763,0.006060123,0.008756255,0.001244716,0.0111073395,0.0036822606,1204,test
0.021310356,0.00767751,0.0245255,0.0075139245,0.022410156,0.015787194,0.0088287825,0.010709262,0.006082998,0.009060719,0.021563413,0.050993916,0.012535474,0.622564,0.027890593,0.020248933,0.0041530156,0.009765076,0.018760659,0.028375626,0.0075408304,0.009921938,0.031780146,1205,test
0.008433015,0.019303476,0.0053462824,0.17437235,0.011975549,0.0019907097,0.009983458,0.015980326,0.021714281,0.009162323,0.0050239842,0.008235444,0.006328837,0.0010086093,0.0055398783,0.0072098793,0.634769,0.010298901,0.004965868,0.010715376,0.004411718,0.016137406,0.007093337,1206,test
0.001625526,0.001721751,0.0022624154,0.0001810306,0.00178428,0.008935117,0.0019605595,0.9311649,0.012752308,0.0025687274,0.0020393524,0.00081176875,0.00043612966,0.0023366134,0.002623655,0.0019312538,0.0069982815,0.0021251799,0.0010973341,0.0016650727,0.0043255496,0.0036657723,0.004987416,1207,test
0.022551257,0.0150969,0.008895581,0.006061291,0.01877871,0.36808163,0.008962181,0.18912335,0.028775826,0.02431399,0.0064835856,0.009345984,0.006927744,0.02001536,0.022765426,0.020213969,0.026851682,0.03091273,0.027545385,0.031719845,0.030590897,0.015837926,0.060148757,1208,test
0.05069556,0.00909005,0.020205615,0.007066606,0.021958852,0.49163103,0.009742997,0.06804619,0.010421343,0.005867643,0.022075929,0.018431153,0.008963575,0.070264876,0.021435222,0.019726448,0.008391434,0.0207485,0.027647443,0.027963353,0.011051289,0.007801577,0.04077331,1209,test
0.011644834,0.013557939,0.020141756,0.8279598,0.0061859577,0.007604908,0.0043918528,0.0014485915,0.010798121,0.005433627,0.0034728087,0.008652703,0.007990054,0.0031414556,0.0055982075,0.012685906,0.009437561,0.011780729,0.007557984,0.0047031036,0.0024176082,0.007157144,0.0062373416,1210,test
0.031510755,0.03204282,0.025495071,0.026173396,0.088732846,0.011373134,0.0470036,0.025573492,0.03971953,0.039722793,0.029179202,0.06665188,0.028811712,0.016582815,0.009902452,0.022236085,0.08227156,0.03695365,0.029440502,0.037830774,0.17213817,0.017785382,0.08286838,1211,test
0.029568184,0.011614135,0.030987216,0.016385216,0.044192947,0.048644137,0.024298513,0.024859548,0.02102213,0.025768204,0.037742976,0.029389186,0.06848097,0.1850431,0.03562361,0.017425174,0.014869275,0.029804025,0.042483777,0.023179017,0.02654939,0.029162625,0.18290667,1212,test
0.048088014,0.020940427,0.018196242,0.0066081635,0.01348332,0.039235517,0.01704667,0.017917413,0.01239067,0.01880945,0.020318454,0.013416729,0.022896733,0.42231527,0.0597991,0.052447002,0.0075310026,0.02513942,0.016781483,0.022933133,0.01648798,0.020635765,0.086582,1213,test
0.024086585,0.035386488,0.017753633,0.025728265,0.037550278,0.02096592,0.024809942,0.035491835,0.023204464,0.19911799,0.067227215,0.0095785335,0.034750503,0.016861117,0.026822548,0.03305608,0.10740493,0.04715649,0.031121006,0.040263083,0.046187367,0.033453893,0.06202191,1214,test
0.031084673,0.018651739,0.023172645,0.026269143,0.034657277,0.031247841,0.028813949,0.020345768,0.02776774,0.042032074,0.013614258,0.02436505,0.058654252,0.08556847,0.026928045,0.027502082,0.025183877,0.026724651,0.04079418,0.0217732,0.06728107,0.034357276,0.26321077,1215,test
0.030363165,0.011779934,0.026816126,0.011000689,0.026407331,0.020999312,0.013130745,0.013960384,0.009519305,0.01864776,0.019636312,0.036475275,0.020769859,0.49319983,0.031607434,0.028952898,0.006642675,0.021002417,0.021393936,0.025822869,0.013869754,0.015985463,0.08201658,1216,test
0.0004563935,0.001749007,0.0070627667,0.003826268,0.011671189,0.00021222448,0.002325941,0.0012850116,0.00025507333,0.00033061666,0.0024778554,0.9532468,0.0006742894,0.0034119957,0.00075722043,0.001419035,0.0015279753,0.00044431223,0.0018160996,0.0024513279,0.0021442121,0.00018124533,0.00027310467,1217,test
0.014851293,0.025174027,0.06655008,0.19110334,0.04015067,0.01981772,0.009509413,0.0038273989,0.020390335,0.009078264,0.015727347,0.06493872,0.30448148,0.016463557,0.010139265,0.032262836,0.034962986,0.014446027,0.044107076,0.008484167,0.02144502,0.0081711775,0.023917828,1218,test
0.026710322,0.014397383,0.019889392,0.0066913753,0.012174789,0.01415386,0.011079213,0.007963106,0.007948664,0.013646735,0.015055996,0.022633336,0.017153647,0.594167,0.044343878,0.050010823,0.004694558,0.017175546,0.015964739,0.022838358,0.008799527,0.015496844,0.037010893,1219,test
