0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007244111,0.0028624127,0.0017943982,0.00067570206,0.0009202176,0.9737124,0.0035699161,0.00036214598,0.0010847296,0.0004758431,0.000990862,0.0005023858,0.00062756415,0.00014320904,0.0012793447,0.0008616524,0.0006984445,0.002432864,0.0006271035,0.00197725,0.00046542697,0.0017735206,0.001438065,2895,test
0.015846772,0.02478971,0.033061545,0.012957935,0.06017266,0.111446425,0.039881296,0.03267515,0.019393748,0.020705007,0.03392276,0.015389715,0.02213559,0.091177136,0.046282813,0.07153019,0.018352326,0.019262478,0.025906567,0.017867524,0.041784685,0.02281409,0.20264378,2896,test
0.044780865,0.0647884,0.08137186,0.1876183,0.032877833,0.04197022,0.021540273,0.047250967,0.01658974,0.021388173,0.02323901,0.028802335,0.029953,0.019119196,0.07682979,0.035979882,0.026840065,0.009470824,0.022089282,0.019594634,0.023803387,0.057752524,0.06634946,2897,test
0.0006291227,0.0007511972,0.0025270751,0.00040288875,0.0021736685,0.0011385935,0.0020409455,0.0011291926,0.0023068616,0.0015482464,0.0005045366,0.0027974013,0.00071541755,0.006850347,0.00076345523,0.0017602906,0.00085195625,0.029095626,0.9340545,0.0051427903,0.0010689992,0.0005597519,0.0011872135,2898,test
0.0027008555,0.008008772,0.0016675476,0.002909718,0.0040879417,0.0025984154,0.00497483,0.9328087,0.0021983737,0.0008521586,0.0026883816,0.0016437673,0.0011974411,0.0019204679,0.002607476,0.005439572,0.00261156,0.0026093405,0.0049600354,0.0034253844,0.0022796085,0.0038675312,0.0019420843,2899,test
0.0031308637,0.000617249,0.0032731676,0.0010065724,0.0032340225,0.0016465429,0.0023873704,0.0033047372,0.0038008427,0.0027269323,0.0033183994,0.002213314,0.0021747614,0.0017506626,0.0023602548,0.0021033352,0.004257475,0.004977049,0.0026005586,0.0032265764,0.9418501,0.001987442,0.0020517241,2900,test
0.0035200925,0.00091793534,0.0029790665,0.0010558873,0.02010525,0.002061114,0.0053805024,0.00315673,0.0044903657,0.010284502,0.0042149886,0.003499379,0.0020366157,0.0014206539,0.0032390966,0.004998749,0.004985571,0.003195639,0.0048925527,0.0072539183,0.89957625,0.0018656529,0.0048693647,2901,test
0.014541595,0.010077055,0.011362469,0.012168703,0.004586262,0.008421955,0.0064391373,0.0065569896,0.01724642,0.017686881,0.016462944,0.013033194,0.7225536,0.0060919453,0.010929452,0.017737223,0.019600429,0.022658804,0.026451424,0.002615229,0.004888366,0.005842233,0.022047706,2902,test
0.00032111965,0.0020619151,0.0046850983,0.0011241153,0.0011735477,0.0018571761,0.00048399382,0.0012219321,0.003955207,0.00060442823,0.0035566527,0.0012343306,0.0013553808,0.00030068486,0.00055012066,0.0007066277,0.00048325307,0.9701854,0.0008284233,0.0005324609,0.0013202386,0.0012248437,0.00023309319,2903,test
0.010860368,0.015534743,0.013114873,0.0058928323,0.013396417,0.005295531,0.019703291,0.015638098,0.009568515,0.0048466604,0.016424006,0.0111120045,0.010791607,0.749428,0.011994209,0.009226614,0.006100469,0.010991043,0.009768679,0.015869139,0.01191748,0.010950883,0.011574509,2904,test
0.0004178863,0.00077526516,0.0015715868,0.00063461735,0.0006681566,0.000838561,0.00050098146,0.0024467355,0.002656285,0.0025999825,0.0028713483,0.00025445822,0.0056143766,0.0008171247,0.00093518046,0.96292025,0.0007454206,0.0038030932,0.0009220323,0.00067727675,0.0014646,0.0020291375,0.0038356292,2905,test
0.0022325935,0.00093435805,0.0049468586,0.0010181717,0.007749832,0.0035429464,0.004309443,0.0007232902,0.008452761,0.9032782,0.0031029303,0.008463635,0.004417284,0.0010611054,0.0065128934,0.0022123533,0.004748604,0.0035555293,0.0033987737,0.0027299381,0.0048188367,0.0076617356,0.0101278005,2906,test
0.011427879,0.008636044,0.009647274,0.0055965697,0.023868797,0.035374634,0.010916108,0.016319264,0.017932653,0.017724097,0.0069391504,0.02024004,0.01585183,0.023072349,0.27483466,0.01752175,0.01918833,0.2500517,0.11418493,0.031520385,0.009625618,0.019833742,0.039692175,2907,test
0.015542632,0.019851502,0.017451502,0.0153968,0.041595344,0.057292968,0.04547118,0.06464156,0.029212287,0.026230542,0.013102609,0.027453829,0.009135208,0.016682595,0.03557771,0.05233909,0.023488194,0.01022925,0.03986721,0.024695065,0.07588984,0.015202244,0.3236508,2908,test
0.0129013825,0.03354854,0.060551647,0.016971426,0.041704502,0.0902726,0.035300292,0.026353575,0.026969763,0.027190885,0.04180752,0.015470475,0.03210201,0.00559642,0.032392185,0.026539883,0.0203987,0.118159026,0.019786311,0.03922389,0.14036477,0.05840903,0.0779852,2909,test
0.029137312,0.0322743,0.043658976,0.10087281,0.055917237,0.043536864,0.023447664,0.034083083,0.040349912,0.030847406,0.057419453,0.03167461,0.01750019,0.016621092,0.01325892,0.029194104,0.08295267,0.02600327,0.015344942,0.07752258,0.040554106,0.13155557,0.026272895,2910,test
0.0041982285,0.005879416,0.009294542,0.006319299,0.051668156,0.014859457,0.014278279,0.0053286175,0.0209966,0.5919176,0.009396759,0.01984309,0.008369687,0.0042542326,0.020899449,0.013018446,0.019289691,0.006327205,0.01626727,0.0085534,0.022933885,0.023546007,0.10256075,2911,test
0.013102732,0.0069365418,0.009040805,0.006412361,0.3253543,0.014205392,0.020175265,0.01044492,0.025985867,0.02173285,0.020605514,0.016919566,0.007942877,0.005368427,0.010748544,0.020234155,0.019584294,0.02003466,0.01763728,0.013065039,0.34271586,0.020577468,0.031175276,2912,test
0.007563837,0.022217153,0.014733695,0.013194284,0.00689327,0.023421925,0.010791827,0.01903512,0.022194276,0.045672983,0.019650945,0.0071022343,0.038789134,0.0103167,0.035263292,0.49705675,0.013259366,0.041083798,0.024851292,0.010522302,0.013237775,0.015210008,0.08793803,2913,test
0.028955033,0.018479085,0.037526537,0.022069678,0.017136613,0.018566426,0.021007232,0.012751971,0.03022971,0.034106337,0.010859228,0.4379799,0.05487193,0.009539448,0.021015221,0.02430525,0.025249343,0.043845642,0.042299084,0.020877292,0.023104314,0.02012192,0.025102902,2914,test
0.020775527,0.030077193,0.041006174,0.015315991,0.023014475,0.011431397,0.043238956,0.022034282,0.025166813,0.014855843,0.011558239,0.018415868,0.020392986,0.5129538,0.018571239,0.022268929,0.01603017,0.009974233,0.019629639,0.026041338,0.012059987,0.018840127,0.04634681,2915,test
0.02364694,0.017235758,0.038519956,0.059931938,0.0071638646,0.10374415,0.01401283,0.013575242,0.019274823,0.030679893,0.0378152,0.020760568,0.3570974,0.010529113,0.031140778,0.028116249,0.02251407,0.027996521,0.03461778,0.011793021,0.008941501,0.026371125,0.054521263,2916,test
0.014399934,0.061027646,0.030495273,0.025589427,0.05958021,0.0888599,0.032705896,0.030662093,0.039455466,0.016431201,0.02370382,0.023881838,0.027892467,0.05935559,0.029594122,0.0465725,0.021911014,0.03727471,0.022179928,0.025491226,0.040954456,0.024267849,0.2177134,2917,test
0.0015531853,0.0009217368,0.004380605,0.0013861209,0.005340391,0.0045785946,0.0039684013,0.0007018579,0.00717593,0.9183802,0.002809028,0.0052300137,0.0043573515,0.0010377384,0.002946295,0.002858155,0.0050913645,0.0035909638,0.0021244714,0.003984852,0.00315978,0.00843339,0.0059895674,2918,test
0.008924577,0.0061606574,0.007204637,0.005906444,0.002648621,0.005070098,0.016659318,0.0077662515,0.019574866,0.008231027,0.011039433,0.004462065,0.009843802,0.00066998194,0.008041003,0.004545689,0.8084104,0.005061147,0.004678144,0.020531934,0.018623669,0.010836054,0.005110322,2919,test
0.003269267,0.0014759271,0.0058903717,0.0015141711,0.0097323945,0.006325222,0.0071024415,0.0013803202,0.009803074,0.8749526,0.004450719,0.007803128,0.0048113535,0.0015037437,0.0059406026,0.0059285676,0.0061844992,0.002981574,0.0042472095,0.005155259,0.0044905334,0.011297876,0.013759089,2920,test
0.011182385,0.012787532,0.013145279,0.010911975,0.019850146,0.017248899,0.032199025,0.032884907,0.042442996,0.058695365,0.13217954,0.026973132,0.017418819,0.0145710865,0.018685773,0.06170968,0.04382452,0.013598933,0.0229748,0.04724297,0.28934863,0.02154793,0.038575716,2921,test
0.010212965,0.009462773,0.015475683,0.00937337,0.010370595,0.003703045,0.008025971,0.0076088253,0.0068982863,0.0035440454,0.011658479,0.0060907127,0.010930377,0.8158366,0.0065469556,0.00475452,0.00519493,0.011824717,0.010242955,0.017587602,0.006636326,0.005794272,0.002226056,2922,test
0.0012947075,0.003095537,0.0013287493,0.0018286805,0.0016302784,0.0017295759,0.00046940937,0.002716005,0.0005207608,0.0046710093,0.0022830837,0.00078292517,0.0027750686,0.0022184264,0.9556045,0.00041062443,0.0016816305,0.0020790887,0.0047597988,0.0010440988,0.00048372586,0.003114138,0.003478017,2923,test
0.004941022,0.0024532883,0.0030085302,0.0024455842,0.0017121552,0.0029013297,0.009991195,0.0041305483,0.009034125,0.0033521955,0.0042130686,0.0031283305,0.004749707,0.0002286318,0.0025144715,0.00251513,0.8983124,0.001862306,0.002598386,0.0126465075,0.012083596,0.009042331,0.0021351678,2924,test
0.010029319,0.008507958,0.04027354,0.7007134,0.0077782534,0.00905072,0.008541889,0.0111176,0.02231564,0.005936561,0.012863348,0.01910169,0.056116253,0.004379655,0.0050411057,0.016712753,0.011774806,0.005276493,0.010475925,0.006300016,0.011137254,0.014736545,0.0018192453,2925,test
0.040659957,0.03464037,0.04688205,0.08850318,0.027211446,0.023018789,0.07844687,0.041924495,0.040318117,0.031072035,0.024392327,0.034726143,0.021277962,0.027385138,0.021992441,0.06014069,0.057493698,0.010248974,0.017888784,0.025253141,0.043671984,0.13763942,0.065212,2926,test
0.0030632955,0.009998549,0.014001068,0.0032752273,0.019629393,0.0169577,0.019603219,0.0067594256,0.06857593,0.66100675,0.009309633,0.010746694,0.012960175,0.0058062878,0.019768963,0.010059597,0.013435385,0.012779783,0.0035492713,0.010552189,0.016934443,0.012749141,0.03847783,2927,test
0.018880934,0.05144434,0.0070405323,0.016518708,0.0028647496,0.0047855866,0.0125808725,0.005136274,0.0060545527,0.004235812,0.0073781745,0.009598492,0.0018095096,0.0053966753,0.0040968247,0.00465146,0.028930254,0.003995816,0.0066808066,0.77915573,0.0037838214,0.012651795,0.002328294,2928,test
0.0144699,0.011711842,0.016683657,0.008026362,0.018855702,0.004562473,0.017405264,0.011476829,0.010403817,0.005775694,0.011792245,0.010090897,0.012968681,0.75322825,0.009873295,0.0072958963,0.0060028024,0.017255954,0.012187852,0.017326368,0.0081788,0.008925339,0.0055020284,2929,test
0.0027932967,0.003190234,0.0017798465,0.0025706114,0.007185071,0.0015622729,0.007537886,0.0015893021,0.0048323534,0.0048258575,0.0021729898,0.91485065,0.0022967537,0.0017396455,0.0017873778,0.0018672869,0.0030562128,0.0065850117,0.015621135,0.003913538,0.0044578244,0.0024935885,0.0012911154,2930,test
0.017367098,0.046870712,0.015865618,0.22417904,0.014046517,0.014441812,0.02283997,0.4207786,0.013345001,0.010612342,0.022897614,0.013460947,0.015888395,0.009001235,0.020675618,0.021513255,0.0105026895,0.023126801,0.01446897,0.015347329,0.011652104,0.016581303,0.0045370297,2931,test
0.0067351316,0.0074735973,0.012664075,0.011978179,0.007295819,0.02506107,0.018324919,0.0053693894,0.017497333,0.032686125,0.017218068,0.017459208,0.021910647,0.014515776,0.025638811,0.010266146,0.01573389,0.052983284,0.5811275,0.0323014,0.0058613573,0.014897478,0.04500068,2932,test
0.008802196,0.011121411,0.013468045,0.77572465,0.005766293,0.010484413,0.013578965,0.009678981,0.016402984,0.0054697143,0.013340596,0.013383808,0.015270586,0.005762063,0.0032813905,0.008146097,0.0136708515,0.0074943593,0.010384892,0.007375623,0.013665193,0.016250025,0.0014768369,2933,test
0.96110964,0.004376046,0.0015389936,0.0014547101,0.0022462048,0.0013643411,0.0043485886,0.0036880304,0.001063442,0.00044574594,0.0010370519,0.0019088752,0.0018630145,0.002181128,0.00060321105,0.0007927551,0.0032339024,0.0008806089,0.00086085754,0.00062841404,0.0017304203,0.0018085255,0.0008353641,2934,test
0.01341086,0.027683804,0.015647816,0.0065808073,0.020033503,0.007581791,0.021631675,0.01583359,0.012488171,0.010384846,0.018656375,0.013383019,0.015313419,0.658916,0.027148861,0.014076352,0.006737371,0.009541137,0.016472993,0.014063132,0.010103204,0.013024318,0.031286895,2935,test
0.0129358275,0.013246167,0.016838493,0.007825706,0.018435346,0.0049542384,0.016329475,0.011676882,0.010761903,0.0049925,0.012181047,0.011478984,0.009935857,0.7550441,0.012301904,0.008077779,0.006810747,0.011763489,0.012845099,0.019360181,0.008507421,0.007968929,0.0057278937,2936,test
0.010423273,0.019798951,0.029533606,0.0084915925,0.02698953,0.009509378,0.01991648,0.023052363,0.020676078,0.011647002,0.031989075,0.014633917,0.027056804,0.58746773,0.010099013,0.014807172,0.0088511845,0.038791005,0.026032373,0.016671918,0.011228159,0.016569084,0.015764363,2937,test
0.025408681,0.023483641,0.019006327,0.65903443,0.015031107,0.013377715,0.0120560145,0.02011334,0.024846485,0.0095229875,0.014736436,0.018379116,0.022157926,0.008516644,0.0075504323,0.016603166,0.019725174,0.010087876,0.011309862,0.006732512,0.015561016,0.022797666,0.0039614346,2938,test
0.010819976,0.005869944,0.0060310056,0.005568159,0.0076872953,0.007665425,0.0341348,0.008864721,0.020958705,0.010874892,0.01442044,0.011568487,0.009974504,0.001251206,0.0076955664,0.0055618254,0.72809696,0.006630808,0.009385872,0.029936528,0.03260157,0.018052995,0.0063484,2939,test
0.0039600474,0.02909024,0.007823826,0.0058247796,0.0013642743,0.004066629,0.0038307381,0.002807715,0.0023658162,0.0028036067,0.004890705,0.0034724008,0.00076618674,0.004223283,0.009494578,0.0023358911,0.0043279645,0.0045653516,0.006057341,0.88670325,0.000998498,0.005714578,0.0025123581,2940,test
0.012138127,0.014914693,0.01576332,0.003963789,0.018349031,0.006685916,0.025535574,0.010595568,0.0102138845,0.0058204834,0.017537452,0.009443655,0.013574374,0.74646705,0.012572969,0.0056566955,0.0039902194,0.010790295,0.009968363,0.012650366,0.008470192,0.01210857,0.0127894115,2941,test
0.0019783182,0.003756765,0.0021880853,0.0048651006,0.0019844396,0.0014350356,0.0042178584,0.95599777,0.00052743644,0.0002976886,0.0015060565,0.0010606678,0.0014396021,0.0019101035,0.0021805093,0.0049544745,0.0008716399,0.002225837,0.0022798395,0.00071783026,0.00080781867,0.0019512575,0.0008458757,2942,test
0.005844114,0.003821211,0.0035172997,0.0013269181,0.7429851,0.008238311,0.024940098,0.0038595195,0.025193993,0.010403139,0.005031183,0.0059154755,0.0053119087,0.002529506,0.0047587515,0.010157911,0.0086949915,0.012942735,0.012374756,0.0040369346,0.05997703,0.006404773,0.031734295,2943,test
0.0016439763,0.0008284841,0.0012141225,0.0023542258,0.00032642495,0.0006400908,0.00058058556,0.0012455506,0.0028657499,0.0020673205,0.0013639249,0.00076939125,0.97082704,0.00050902244,0.0015047201,0.0013720905,0.003266093,0.0021332696,0.00061564473,0.00012661898,0.0014920906,0.0011357247,0.0011178168,2944,test
0.055611454,0.03644133,0.036827125,0.027797692,0.03327859,0.11736803,0.022676827,0.074780785,0.017410852,0.015901754,0.024110569,0.012441115,0.034393992,0.02666687,0.090871595,0.039273147,0.019641832,0.15724607,0.033991247,0.025683705,0.01160825,0.033699032,0.05227821,2945,test
0.012711682,0.04590825,0.02713026,0.072535165,0.017838148,0.024036901,0.019947225,0.03325107,0.017578835,0.047002602,0.023705408,0.018113013,0.015519278,0.018608408,0.25906086,0.027074512,0.036270868,0.027457697,0.02246499,0.09293766,0.016494352,0.052242268,0.07211048,2946,test
0.009584734,0.020553917,0.015766675,0.012977223,0.040117063,0.023805022,0.025750315,0.012450969,0.029990604,0.041106295,0.01854406,0.4646653,0.015002728,0.013535698,0.034340084,0.018125456,0.013681043,0.041953813,0.04386275,0.016313192,0.021604523,0.02006088,0.046207603,2947,test
0.009596684,0.007299832,0.009147156,0.026184648,0.0067420015,0.0058306963,0.017338827,0.809149,0.0037160893,0.0017456379,0.008086483,0.005951189,0.0043685418,0.009069439,0.007567556,0.024286255,0.004056872,0.0055284463,0.013047045,0.0070154006,0.0045254766,0.0057999943,0.0039466997,2948,test
0.0042887614,0.006856026,0.004271805,0.011691621,0.012948633,0.006618851,0.007244146,0.009102903,0.016098214,0.038758893,0.6979445,0.0038877614,0.011750707,0.0043066847,0.010895648,0.030446589,0.042524677,0.0075728293,0.0044511235,0.018697357,0.010571348,0.023041792,0.016029116,2949,test
0.0048238463,0.0010959074,0.004096076,0.0018174528,0.0028174408,0.001593231,0.0038197613,0.008139868,0.004001835,0.004086388,0.0028111886,0.0033270763,0.0023819157,0.0024536815,0.0030530912,0.0053485446,0.009148065,0.0051710135,0.004618699,0.004243178,0.91147906,0.004206579,0.00546615,2950,test
0.0037197608,0.012179401,0.00954145,0.004358949,0.0059191547,0.014278545,0.014474221,0.0051421137,0.016427845,0.05766942,0.005285356,0.015157606,0.010631729,0.024484575,0.043429103,0.0125408005,0.012722218,0.021709617,0.56792927,0.010919772,0.004664242,0.008938765,0.117876075,2951,test
0.016142743,0.032637913,0.01864895,0.04068845,0.009504501,0.038467966,0.008100323,0.023923088,0.014798829,0.023627104,0.033141855,0.0056906454,0.26089996,0.012158599,0.01672322,0.31774443,0.015769856,0.013311773,0.013027769,0.0045905723,0.004885802,0.012034689,0.06348101,2952,test
0.011761594,0.024311034,0.016737157,0.02457982,0.015782956,0.0178776,0.011803,0.010544382,0.027798543,0.025667317,0.01378692,0.5817802,0.016641676,0.013698319,0.021101091,0.016308516,0.010707888,0.041628897,0.03398528,0.0206046,0.011758821,0.016448202,0.0146861505,2953,test
0.006661749,0.09761078,0.006371947,0.0027638027,0.004945745,0.0052894386,0.012634347,0.0035139502,0.002519045,0.004680778,0.005361661,0.0042501832,0.0014211737,0.003869797,0.0014800887,0.004719902,0.003732084,0.010021073,0.008683038,0.7999796,0.005261895,0.003620304,0.0006076056,2954,test
0.002204,0.0026143347,0.0021650437,0.0024122114,0.005667824,0.0017115003,0.003396787,0.0024317298,0.005773062,0.004235259,0.0015447128,0.92309374,0.002090977,0.0014032447,0.0027910965,0.0035241235,0.0035377324,0.01156947,0.007940035,0.0026155906,0.0021888346,0.0034848156,0.0016038003,2955,test
0.013187927,0.030490136,0.043841776,0.007410362,0.018066214,0.01404719,0.027097179,0.077481486,0.014205738,0.011448934,0.021461012,0.007870323,0.018576983,0.44976863,0.030547224,0.06744897,0.0055849864,0.016993554,0.021131674,0.013418023,0.010476871,0.025920492,0.05352424,2956,test
0.019757478,0.06290197,0.096688055,0.013101236,0.036618754,0.035160676,0.037902966,0.013295991,0.014656001,0.17457719,0.036490045,0.010940969,0.010559479,0.013511421,0.017706277,0.01127734,0.014063976,0.015830658,0.00442026,0.0071896673,0.0058529456,0.2934936,0.05400308,2957,test
0.0077105607,0.004764283,0.025640052,0.005842119,0.5650533,0.009911726,0.007921146,0.00502955,0.017810114,0.15666945,0.012231603,0.01209357,0.008983247,0.007688301,0.018371845,0.007975492,0.013632292,0.0130108185,0.020711241,0.0066091097,0.009455834,0.032872193,0.03001215,2958,test
