0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.005116554,0.0021449635,0.0024520492,0.01177705,0.0019709691,0.05271957,0.0025572951,0.016049022,0.0024446077,0.013341057,0.0010704192,0.01402699,0.123598166,0.057736866,0.017047992,0.030711152,0.009733869,0.018352138,0.17755459,0.01130152,0.0024674821,0.004294827,0.4215308,2277,297,0,test
0.0014412925,0.0018809492,0.0009906486,0.0019050842,0.00095888437,0.009703438,0.0030216996,0.0021970456,0.0018260549,0.000670341,0.0013914262,0.0013789985,0.00042352692,0.001728584,0.0032419094,0.0011176676,0.0005587789,0.947283,0.009590133,0.002300277,0.003777107,0.0011787289,0.0014343406,2278,663,0,test
0.0034806288,0.0016852648,0.0019923428,0.0077448357,0.0014535466,0.9178579,0.010770261,0.00095325225,0.00086454285,0.00081983197,0.0009752374,0.0007868217,0.006236001,0.003884441,0.003263997,0.002618915,0.0026770313,0.0028126629,0.0030640797,0.0007077328,0.00017206749,0.004359552,0.020819118,2279,1841,0,test
0.001636796,0.0011953424,0.0018462023,0.0023518826,0.0008360802,0.0030908755,0.0016571163,0.048881624,0.0021860432,0.0050016837,0.003237071,0.0026756965,0.003119855,0.56513435,0.0022216355,0.11255682,0.0008829402,0.002154274,0.001980849,0.00091430993,0.002037554,0.005785672,0.22861533,2280,3207,0,test
0.011968229,0.01835726,0.0007381548,0.0033443205,0.00055750046,0.00054845226,0.000587634,0.00867167,0.0014371875,0.00027135783,0.0006434109,0.0013559412,0.0012681388,0.0002782654,0.019243639,0.00078893336,0.0030188633,0.0008410764,0.0006383861,0.92334104,0.00078156573,0.0008153419,0.0005036124,2281,716,0,test
7.469224e-05,0.0018285959,0.0005896112,0.0006265521,0.0007862311,0.0004507911,0.00056881196,0.0005957881,0.0032513884,0.9712114,0.0006430061,0.000208425,0.00032987737,0.00085086236,0.0006548781,0.001596829,0.0012910665,0.00093650573,0.0007542944,0.0012459478,0.0019077434,0.0009243023,0.008672453,2282,2222,0,test
0.0059674196,0.00067006255,0.002127745,0.00079581083,0.0011008199,0.9344003,0.0030063745,0.00094914204,0.001051785,0.0005457556,0.0007002695,0.00089685235,0.0012744174,0.010164956,0.001084885,0.0009340817,0.000751584,0.004575954,0.005889194,0.00026060306,0.00031170624,0.0021447327,0.020395568,2283,1209,0,test
0.0010324963,0.004931748,0.0012921753,0.0047767623,0.0011725675,0.014076316,0.0041059055,0.008375867,0.0024058523,0.06943812,0.0014377418,0.00053841894,0.0062099607,0.02029309,0.006101607,0.19465846,0.0041213133,0.005608234,0.0014497562,0.002397897,0.009545056,0.0047192974,0.6313113,2284,2249,0,test
0.85997975,0.005342537,0.004635897,0.0053069396,0.0010447198,0.0018001013,0.0015727017,0.009520941,0.0018573682,0.0002012178,0.0011735716,0.0021380065,0.0021397567,0.0008189487,0.02139622,0.00087354693,0.021837935,0.0026244824,0.0032016116,0.047842734,0.0018298494,0.0023735992,0.00048747237,2285,2418,0,test
0.911763,0.0026117128,0.00622651,0.0009895088,0.0013890995,0.0020636776,0.001555034,0.008371244,0.0020916888,0.0002172852,0.0020992188,0.00088832155,0.0018922848,0.0010524058,0.0050556897,0.00097609835,0.038835146,0.0006179687,0.0016254915,0.0068816124,0.0015033748,0.0010346018,0.00025896044,2286,3237,0,test
0.000657197,0.002382225,0.0012750743,0.0007028117,0.005961822,0.0013402981,0.0018243549,0.0030802877,0.8905381,0.054834787,0.0060240068,0.00070659746,0.00062617904,0.0010298084,0.0029708447,0.0074454686,0.0021190718,0.0030759608,0.0027470032,0.005652688,0.0019812812,0.0008510168,0.0021730573,2287,926,0,test
0.004165123,0.00065379083,0.00097552047,0.0022933907,0.0014559714,0.00058216776,0.0014435418,0.0006220654,0.0011869094,0.0010027258,0.0011679172,0.0003047647,0.0013841062,0.0005580827,0.00040200137,0.0012385095,0.97155195,0.0004356723,0.0011792951,0.004758374,0.0012553592,0.00073572696,0.00064700365,2288,11,0,test
0.0013711199,0.00057759223,0.0019709556,0.9520499,0.00017727634,0.00414302,0.007763786,0.0046740538,0.00050721323,0.00023658344,0.0009068423,0.0066252807,0.007967699,0.0004019645,0.0014728581,0.0012370123,0.0016511645,0.000906483,0.0009021627,0.0012698708,0.00070049916,0.0015192602,0.0009672822,2289,833,0,test
0.00044924152,0.00034777322,0.0005537801,0.0006901113,0.0006078971,0.006352346,0.0008260862,0.0020794848,0.0006156208,0.0021268646,0.002123245,0.0018380665,0.0005255382,0.75103587,0.00029787698,0.0069454554,0.000537999,0.0020159346,0.0013112533,0.0002760969,0.001252681,0.0018920063,0.21529885,2290,772,0,test
0.0010322296,0.00036291624,0.0015295018,0.003319092,0.0028314842,0.0021025345,0.00069057697,0.00070951745,0.00070040085,0.00034792893,0.0067332326,0.9442427,0.00228802,0.01963398,0.0007272019,0.0005524655,0.0003573264,0.0011177908,0.0036852488,0.0007115859,0.002427693,0.0016493708,0.0022472218,2291,496,0,test
0.00097144843,0.00046206525,0.0009690116,0.0007282685,0.00068101805,0.0011514412,0.0006083837,0.002797826,0.00059908873,0.00090593944,0.0057431264,0.005719203,0.00073609664,0.94005054,0.00047912952,0.0090089245,0.00039122178,0.0010300572,0.0017789212,0.00028844603,0.00048405575,0.0018987024,0.0225171,2292,3345,0,test
0.0021512785,0.0015854525,0.0023801664,0.016194869,0.0034199152,0.0021153593,0.0013645407,0.002984926,0.0005779079,0.001038724,0.00088077335,0.065128274,0.8460978,0.0057539744,0.0026795445,0.013351112,0.001894953,0.001058165,0.0073369746,0.00073747407,0.002379869,0.0040294277,0.014858495,2293,397,0,test
0.0015185567,0.006807842,0.0013354159,0.74685174,0.0004841092,0.0013060526,0.003949875,0.005557002,0.002291928,0.0012026689,0.001514378,0.0036078691,0.004827669,0.00049075135,0.034083363,0.002984051,0.005221254,0.0027969077,0.001203565,0.16561612,0.0009623163,0.0035417106,0.0018448414,2294,2876,0,test
0.0023532424,0.0009835089,0.0016460036,0.004783369,0.003967735,0.03931299,0.0040292246,0.0012424705,0.0021261272,0.00054503034,0.001898102,0.017789999,0.0014440963,0.00436259,0.0058345655,0.00093672797,0.0010320949,0.78390676,0.10975218,0.0034038606,0.0029247066,0.0016516501,0.004072981,2295,3129,0,test
0.0033657183,0.004891332,0.0011734018,0.68465245,0.0006619997,0.0013906672,0.004142056,0.010800131,0.0031540417,0.00100394,0.0014205424,0.005304732,0.006814816,0.00042883755,0.053733796,0.0043046856,0.011271766,0.0022243208,0.0015796324,0.19286996,0.0016468406,0.0017081414,0.0014562397,2296,200,0,test
0.0014298023,0.0011233339,0.0018620336,0.0046771737,0.017217716,0.0021838946,0.0015407811,0.0006317172,0.0009614429,0.001205116,0.0014401097,0.09829351,0.8294522,0.0016481002,0.0023760372,0.0033020445,0.003682134,0.00075885776,0.018652694,0.001031797,0.0017479898,0.0014334997,0.00334802,2297,2202,0,test
0.00095326966,0.0005092713,0.00043760517,0.00044798316,0.0021966484,0.00021541532,0.00045435532,0.00315582,0.0010988591,0.001989436,0.0005889478,0.0040259487,0.00053332705,0.00048380354,0.0005191736,0.00081805175,0.0025097842,0.0009111912,0.0003164685,0.0015939153,0.9724143,0.00022211792,0.003604221,2298,443,0,test
0.00055695605,0.00654255,0.0013925562,0.0014351743,0.0020584748,0.0011356693,0.00091326545,0.004968983,0.0094344225,0.8209895,0.0011168362,0.0016727529,0.001253914,0.005036451,0.018134303,0.0078086723,0.0033359092,0.011736563,0.0069693183,0.021082554,0.012427643,0.002070569,0.057926908,2299,2378,0,test
0.00057139323,0.00058635423,0.00090315845,0.00045665857,0.0011960142,0.0012057706,0.00086394063,0.0017129866,0.00066924817,0.0036818306,0.0035700635,0.0020341764,0.0012613757,0.8841278,0.0007169573,0.01646315,0.00053336174,0.0013177146,0.0027263612,0.00034589227,0.0005669852,0.002680201,0.071808696,2300,2507,0,test
0.0009448382,0.0026948263,0.0015638868,0.0009121192,0.0033304538,0.003955255,0.0013239376,0.0010978148,0.00079956924,0.0039852313,0.0048665362,0.002017299,0.0007897183,0.8734315,0.0007831749,0.003797452,0.0007811046,0.00300629,0.0017949452,0.00043309404,0.0008169742,0.017465089,0.06940894,2301,3033,0,test
0.00090148597,0.0013397004,0.0013425539,0.0011969756,0.0064898357,0.016292794,0.0025590917,0.001746669,0.0012435092,0.037916563,0.002890872,0.006675987,0.0032551012,0.42351973,0.0027582694,0.009885529,0.0010616546,0.0018304863,0.0026930345,0.0004149779,0.004150323,0.009000686,0.46083423,2302,2562,0,test
0.0045039607,0.00047073458,0.002808773,0.092795,0.0016181316,0.0032184257,0.0013243767,0.0069344146,0.0013320509,0.00035833596,0.0019948261,0.82343036,0.030498756,0.0019223873,0.0040355865,0.0011254287,0.0019561795,0.0011099726,0.0064508873,0.004640232,0.0032390608,0.001684388,0.0025476723,2303,2758,0,test
0.0010764853,0.001111536,0.00095752795,0.0007289249,0.040842336,0.0003493868,0.0014817173,0.003266151,0.004125327,0.018308839,0.0012902229,0.006293963,0.002443131,0.0012998165,0.0011824963,0.002251188,0.004853002,0.0011325132,0.0008188859,0.0018607626,0.889284,0.00046716147,0.014574697,2304,1798,0,test
0.0014369115,0.00085823477,0.00079998985,0.00050468993,0.0027797816,0.00027578138,0.0007954056,0.0030682173,0.0010144361,0.0027299393,0.0007337242,0.004998544,0.0009843548,0.0007652916,0.0006473951,0.0014541739,0.0018101913,0.0017618837,0.00042438443,0.0011586838,0.9651828,0.00047173415,0.0053433995,2305,1636,0,test
0.9665609,0.003356495,0.0058782194,0.000672588,0.00028386107,0.0016432975,0.000615194,0.006579543,0.00061994774,5.2182335e-05,0.00048584418,0.0010088343,0.0011229964,0.0004996181,0.0024406658,0.00028800667,0.0015536825,0.00039396336,0.0006528086,0.002672946,0.00091668795,0.0015218467,0.00017994127,2306,2705,0,test
0.0011659545,0.007859655,0.0022121824,0.07894291,0.0010491558,0.09308292,0.0070140073,0.012151075,0.0026616422,0.023540074,0.0014296647,0.005374514,0.0036697064,0.018664286,0.022776047,0.011527285,0.006070708,0.19323818,0.009416177,0.01957138,0.009826822,0.025695762,0.44305995,2307,2324,0,test
0.0008235582,0.00034601183,0.0016238242,0.0006889249,0.0023934008,0.0015492962,0.0010136846,0.000119867065,0.0011810965,0.0018891823,0.00074175326,0.0029289231,0.006727699,0.0009691499,0.0013643574,0.00062835,0.0014898697,0.01215437,0.95825833,0.0011506986,0.00034314452,0.0004980863,0.0011164969,2308,530,0,test
0.0011461235,0.00030265437,0.0010356896,0.0022516914,0.0017694387,0.0015790378,0.00026696041,0.0018021022,0.00065486244,0.00030198405,0.0012727553,0.9592573,0.0075406614,0.007340431,0.0007392178,0.0006495795,0.00029149873,0.0006158159,0.0032499195,0.0007255667,0.0029353464,0.0009930476,0.0032782904,2309,3876,0,test
0.00052360713,0.0013974201,0.0005263889,0.0014610387,0.0004181206,0.0019761554,0.0010091492,0.0016852833,0.0011024055,0.0007176066,0.0006351619,0.0008975174,0.00028958777,0.0010379847,0.0032505863,0.0008626564,0.0003562826,0.96479243,0.009931137,0.0028504892,0.002405322,0.00087415,0.0009995429,2310,2171,0,test
0.0010020336,0.0013646481,0.0019683614,0.0015833548,0.002456869,0.0045890994,0.0016129329,0.0011210676,0.00046024867,0.0021303187,0.008194638,0.009714355,0.0014207469,0.86708575,0.0004844716,0.0036262674,0.0012876125,0.0016696809,0.0021241414,0.00041176137,0.001236112,0.014523514,0.06993203,2311,3806,0,test
0.00067639264,0.00023555737,0.00084867404,0.002837204,0.0025945883,0.00039907428,0.0004622758,0.00048258185,0.0004286449,0.0002056285,0.0021317664,0.9722268,0.0061536664,0.0016949315,0.0005972816,0.0003862435,0.00040945137,0.0004093807,0.0023650064,0.0006702829,0.0026787536,0.0005775988,0.0005283546,2312,1839,0,test
0.0010342747,0.0015876559,0.0020535255,0.0008724854,0.0010391439,0.0020795467,0.0010258942,0.0051693665,0.001900323,0.01175418,0.004088237,0.0030986986,0.0016018044,0.8298399,0.0028499954,0.023431543,0.0007326297,0.0134545835,0.02081153,0.0012852222,0.0006413334,0.0066012586,0.06304687,2313,606,0,test
0.31252888,0.0038657691,0.037343893,0.03928551,0.0020162934,0.283564,0.007915911,0.044568386,0.002157426,0.0021367555,0.004787972,0.0147371115,0.037201513,0.04592851,0.012065714,0.010776715,0.032841194,0.0013523044,0.007886295,0.0024400954,0.004569687,0.008356056,0.08167401,2314,3842,0,test
9.903748e-05,0.003168701,0.00066885445,0.000703179,0.0007986998,0.00072641176,0.00060457375,0.00069581665,0.0030844423,0.9621801,0.0007087863,0.00022592791,0.0003327478,0.0015036357,0.0010304266,0.0016560985,0.0014618266,0.0015059806,0.0008267509,0.0019117832,0.0021021655,0.0012220653,0.0127820065,2315,307,0,test
0.0015574979,0.0006424682,0.00068527355,0.0007884254,0.0020968,0.00021326033,0.0006992564,0.004023927,0.0010335373,0.0011579691,0.0011283973,0.009961729,0.00061405293,0.00068173895,0.0005329,0.00068615243,0.002371196,0.0015215854,0.00051759754,0.0017549461,0.965024,0.00032369368,0.00198353,2316,3730,0,test
0.0048667938,0.00049805624,0.0030574903,0.07780997,0.0013130523,0.0047691264,0.0014267048,0.006157087,0.0012821633,0.0003163193,0.0027919074,0.85414654,0.021136478,0.0019211854,0.0019184758,0.0011597043,0.0013847885,0.00074786786,0.002715378,0.0027756281,0.0041001495,0.0016441172,0.00206101,2317,3690,0,test
0.02178393,0.004413845,0.0043332065,0.45621386,0.0012221438,0.002543878,0.0047697853,0.028000267,0.0038098833,0.00060434913,0.003946107,0.043889333,0.012183765,0.0015264688,0.03784785,0.0056254575,0.019178072,0.0027201378,0.0033094638,0.33170885,0.0035679138,0.003959625,0.0028418119,2318,1268,0,test
0.00053659687,0.00039872233,0.0006435252,0.00031276981,0.0007585546,0.0013145847,0.00053218927,0.00073809247,0.00032049365,0.00085905904,0.003764806,0.0023741708,0.0003759564,0.9613848,0.00026504943,0.0029278214,0.00030722382,0.0010708137,0.0014823526,0.00017938246,0.00029999798,0.0016658743,0.017487317,2319,415,0,test
0.59129876,0.010987908,0.00804782,0.0023459508,0.00091268425,0.001289998,0.0013754633,0.17642678,0.004599588,0.00045859945,0.0011547334,0.0021063972,0.0065813214,0.0012225832,0.036991753,0.0044480427,0.010874405,0.0017071143,0.0024073482,0.12853478,0.0027283123,0.0024926178,0.001007163,2320,2310,0,test
0.0006684777,0.0008490724,0.002016747,0.0010575204,0.0015216446,0.0005892244,0.0012390721,0.0009400571,0.004772677,0.0018095372,0.96767443,0.0016950996,0.00029363565,0.0035779786,0.00014767885,0.0043164794,0.0010457681,0.0012051564,0.0009561666,0.0007109298,0.0020289642,0.0006555619,0.0002280634,2321,101,0,test
0.00035065878,0.002531086,0.0009314454,0.0010827753,0.0028667864,0.0015570015,0.0015731712,0.0028287773,0.005267517,0.76998085,0.0007201645,0.000904693,0.00063051225,0.0039337915,0.0013698564,0.0038051296,0.0036838362,0.0029590619,0.000987991,0.0030425056,0.082985856,0.001716722,0.104289755,2322,137,0,test
0.00054305035,0.0054117725,0.0018527632,0.00089204364,0.011147963,0.0022738741,0.0028771516,0.0025968878,0.42558464,0.4892378,0.0041792863,0.000697615,0.0010099718,0.0021200427,0.0036218963,0.008704763,0.004581448,0.0033976336,0.0034265437,0.0075665694,0.0040946617,0.0021665161,0.012015099,2323,2074,0,test
0.000677436,0.0043239254,0.0013393293,0.0067396886,0.03627797,0.0077500464,0.009000223,0.0018150675,0.0021711364,0.054112803,0.0027799082,0.009094515,0.006545682,0.053400204,0.0075820736,0.0116137955,0.017418778,0.008305472,0.007698687,0.02049606,0.015163399,0.0048047854,0.710889,2324,2280,0,test
0.001033937,0.0014787966,0.0013280275,0.001023659,0.0014347375,0.9165116,0.0034528554,0.0007101768,0.0011605519,0.0013359445,0.0007000773,0.00064514996,0.0007113074,0.005535776,0.0015482344,0.00075272005,0.0005152802,0.027422763,0.004423338,0.00047735206,0.00061740197,0.004694916,0.022485318,2325,3288,1,test
0.0018831346,0.0007818816,0.0006552935,0.0020803607,0.0012485719,0.0005392439,0.0015084757,0.00051644485,0.0010868091,0.002156037,0.00086808443,0.00014172663,0.0014715511,0.0004608526,0.00050225086,0.0019371778,0.9732902,0.00033724224,0.00061040826,0.004834088,0.0012527028,0.0007385969,0.001098911,2326,2144,0,test
0.91800845,0.0034823818,0.004910098,0.0021655848,0.0010600938,0.0054627736,0.0018317231,0.00930075,0.0024566895,0.00013693895,0.0013333042,0.0015642551,0.0015932966,0.0007042713,0.007904001,0.0006486688,0.01289061,0.0035012616,0.0035169248,0.013810595,0.0020553903,0.0013278592,0.0003340005,2327,2333,0,test
0.0069503,0.0058101206,0.0029367546,0.014551812,0.0014094963,0.041396216,0.005787182,0.008824247,0.0009269727,0.0041634724,0.0018495745,0.0037330447,0.004272641,0.28379902,0.021213787,0.013852063,0.007263247,0.024219096,0.014254488,0.013199784,0.0016078373,0.045896467,0.47208232,2328,2068,0,test
0.0038544098,0.0100024175,0.0029509142,0.4830144,0.0016405096,0.09318296,0.012018264,0.011049732,0.0019625616,0.0033153638,0.0020464566,0.0059846416,0.0054826555,0.008613135,0.06150885,0.007545715,0.009371813,0.16345735,0.008577674,0.023690322,0.003273153,0.016526442,0.0609302,2329,1861,0,test
0.0039962577,0.008516939,0.0006144955,0.0009418832,0.00050343503,0.0005793661,0.0004620363,0.014416215,0.0021862055,0.00065642333,0.00062335056,0.0007396911,0.00067083165,0.0004491627,0.0045292,0.0008709052,0.0018141877,0.0015028538,0.0011317246,0.9523004,0.00085090677,0.00076616637,0.00087725755,2330,3901,0,test
0.00048828823,0.0006379671,0.000769559,0.0005847728,0.0010958118,0.0018169855,0.0009156554,0.0023793366,0.0008180901,0.009373722,0.0019108691,0.0016340377,0.001294538,0.7785064,0.000925729,0.01755906,0.00062759186,0.0015276313,0.0022532113,0.00044611839,0.0010180407,0.0031224783,0.1702941,2331,2173,0,test
0.00083832676,0.00028927252,0.0006218027,0.0016211366,0.00795421,0.0016093971,0.00061997504,0.0006560756,0.00077033037,0.0005725728,0.0020661498,0.947486,0.006484315,0.0050870054,0.0007650233,0.00070839917,0.0009630425,0.00040769362,0.0015339007,0.0008428726,0.011275188,0.00088862906,0.0059388415,2332,3892,0,test
0.0030799017,0.00067239424,0.0019559767,0.90783495,0.00031456456,0.0013477003,0.004078287,0.013108246,0.0008279599,0.00019992005,0.0011351876,0.03390315,0.011867559,0.0004835044,0.003526015,0.0012248077,0.0022699682,0.0010679977,0.0011717591,0.005581523,0.002082584,0.0015244017,0.00074158877,2333,2824,0,test
0.04997692,0.00591144,0.008900351,0.004026345,0.109476015,0.20095879,0.020926274,0.003696744,0.010162723,0.007140075,0.0046195667,0.010208341,0.010289742,0.030856943,0.11959106,0.008330478,0.07022562,0.16205502,0.057490055,0.014558686,0.010864447,0.0054046432,0.07432963,2334,4005,0,test
0.0019646096,0.0010402938,0.0013019446,0.0010908206,0.0028955147,0.0011469059,0.0014828026,0.0061239037,0.0015185344,0.0017325064,0.0014381721,0.012507378,0.0009009615,0.0018610425,0.00078038895,0.0011333376,0.0023315602,0.014711925,0.0026016575,0.0023493785,0.93301874,0.00075347285,0.0053142104,2335,1863,0,test
0.00040885434,0.0005882956,0.00052345154,0.00045919546,0.0011234367,0.002392713,0.0005854359,0.0015149715,0.00076905533,0.0039376006,0.0024492608,0.0018679688,0.00039254542,0.88220745,0.0004356984,0.0045768404,0.00063699245,0.0042678486,0.002995393,0.0005197008,0.0008648289,0.0014937131,0.084988706,2336,2795,0,test
0.0010992592,0.0004390308,0.0010143355,0.0012935171,0.0004095022,0.96635526,0.0018400819,0.0005031017,0.0005366203,0.00041765935,0.00044218183,0.00055372703,0.0008205089,0.003986483,0.0005996746,0.0005413751,0.00027266255,0.0019248228,0.0016774569,0.00017123035,0.00014498024,0.0022261287,0.012730598,2337,3051,0,test
0.0005865077,0.0010117725,0.0011273111,0.00018461366,0.9630673,0.0011118832,0.004874187,0.00012845274,0.0026384692,0.0038887358,0.0010007308,0.0022100653,0.0017953693,0.0007708495,0.0005894173,0.00028700155,0.0023157685,0.001041397,0.0018856488,0.0008239377,0.0057657203,0.0007998756,0.0020949657,2338,2388,0,test
