0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.011178562,0.008121185,0.00654393,0.0129854465,0.006716919,0.0014029257,0.0038062683,0.0020264166,0.0028426566,0.007322507,0.0035413974,0.0017183637,0.0026332154,0.0011961191,0.01704056,0.0011367416,0.81274724,0.0058398964,0.006147339,0.075173795,0.001284324,0.0055051497,0.0030891327,2254,3718,0,test
0.00041801386,0.0045767506,0.0010837683,0.0033401076,0.03445976,0.0031138614,0.004011073,0.0015365849,0.01721069,0.80477905,0.0123849455,0.0011956993,0.0037905015,0.0060861995,0.0037351071,0.014036732,0.009293512,0.0050144847,0.00400614,0.0035691727,0.010171988,0.0036537996,0.048532072,2255,2531,0,test
0.0033552244,0.0007457259,0.00067459827,0.0039456007,0.0017415681,0.9150664,0.003743482,0.0056326296,0.0012784009,0.0019561362,0.002503361,0.0031059072,0.0014506087,0.005032894,0.009166058,0.0037586119,0.0014035655,0.0014944011,0.0012481611,0.0008223593,0.007557106,0.0028238317,0.021493278,2256,3799,0,test
0.0017835974,0.005371821,0.0024977834,0.008710829,0.836427,0.0052604554,0.030791469,0.0013576115,0.0059080487,0.01644282,0.0040525366,0.0036769053,0.0031473283,0.0021396463,0.0029841715,0.0050674025,0.008598042,0.0034115692,0.0017250878,0.0037010973,0.026330883,0.0064263465,0.014187493,2257,1979,0,test
0.009290014,0.017284134,0.01056976,0.017154459,0.0028218916,0.0066729044,0.005702553,0.46652025,0.064729676,0.0057388307,0.0042409976,0.0036051264,0.002220662,0.0060550924,0.038401175,0.011833441,0.014889693,0.009524989,0.007893892,0.2683725,0.0064518945,0.00707964,0.012946436,2258,3510,0,test
0.0060083685,0.0039591347,0.004044249,0.0022043923,0.0029787633,0.02178816,0.0047429698,0.09662987,0.0059945034,0.006567041,0.023250477,0.014778428,0.01919743,0.50103724,0.0020511064,0.040565424,0.0020075107,0.001957594,0.0036951038,0.0031304762,0.014171614,0.009041797,0.21019833,2259,1889,0,test
0.0028577955,0.00059353805,0.002517778,0.005742351,0.0019593344,0.011552221,0.005531136,0.0028337026,0.0025358086,0.0011079723,0.0017451919,0.9083723,0.0067344573,0.01087468,0.0012072535,0.0022143,0.0009970486,0.003548549,0.0110191805,0.00059155066,0.007632559,0.0009646738,0.0068666935,2260,153,0,test
0.24335633,0.005820706,0.017576188,0.007151185,0.0050917375,0.18730016,0.011734381,0.0442463,0.0040308386,0.0010174623,0.006160654,0.2774441,0.03338222,0.026807394,0.021503326,0.006437919,0.01144357,0.0074224793,0.00932279,0.005552786,0.013828264,0.012605043,0.040764175,2261,1668,0,test
0.0033995989,0.004470458,0.0018610173,0.0009587364,0.0025711223,0.036343195,0.0028337492,0.025106657,0.0023406364,0.016909478,0.0060726567,0.009346242,0.0060150074,0.4385455,0.002810395,0.011320601,0.00094835286,0.009500143,0.009445547,0.0034439461,0.047708966,0.01039381,0.34765416,2262,2422,0,test
0.023722148,0.008475773,0.0071248477,0.013931115,0.0038378218,0.0025683031,0.0020600802,0.0024023654,0.0015784651,0.0035917887,0.002036469,0.0014791691,0.0029905096,0.0007764237,0.051327676,0.0018646815,0.7933771,0.0036989385,0.003159721,0.061805066,0.00090691826,0.00449387,0.0027906785,2263,860,0,test
0.0014996245,0.005848779,0.0016910927,0.0167194,0.008842594,0.14590086,0.010982364,0.0344596,0.020173343,0.11194066,0.025982758,0.0031834748,0.006987809,0.10779869,0.035207875,0.0802094,0.0033549867,0.004608136,0.002918003,0.0057553626,0.012914644,0.012142098,0.34087855,2264,342,0,test
0.0032691988,0.0059050773,0.002907654,0.010053251,0.069572784,0.047889803,0.22596815,0.007439375,0.03296155,0.05019141,0.013104479,0.01007906,0.0049501746,0.00982829,0.004266361,0.014140385,0.0032046158,0.002257908,0.0021852767,0.0026316557,0.42688236,0.011042895,0.03926825,2265,1173,0,test
0.0008776231,0.008507384,0.0023237963,0.0049258047,0.010352926,0.004011734,0.012896827,0.009189004,0.1722698,0.62103647,0.05420797,0.0021102033,0.0025298058,0.009601873,0.0055954535,0.008727838,0.0044635525,0.0045573977,0.005172087,0.011073991,0.013475962,0.006079124,0.026013318,2266,3646,0,test
0.00046115264,0.0074905767,0.001069903,0.0036225414,0.021738026,0.0068558543,0.0034866026,0.003052769,0.017008709,0.76483643,0.019709593,0.0010879285,0.0016417856,0.017205723,0.011054826,0.014668022,0.0024061722,0.010923439,0.0037768434,0.0045970953,0.0073774043,0.0062525175,0.06967616,2267,2046,0,test
0.0038220761,0.0047406373,0.0035384886,0.76284766,0.0070119128,0.0028910846,0.019394182,0.0028838743,0.015036095,0.0043424913,0.0051713646,0.0030067987,0.006513082,0.0010422104,0.036076836,0.003265873,0.048118703,0.0016987894,0.00289782,0.05756017,0.00086661393,0.004575977,0.002697329,2268,431,0,test
0.004495718,0.0010712371,0.0009788544,0.0051427325,0.0024068037,0.90078133,0.0048117344,0.007901411,0.0015025253,0.0025348938,0.0045250542,0.002167732,0.0016681381,0.0036891652,0.0128575545,0.00434789,0.0025169405,0.0016666998,0.0011860725,0.0012543232,0.008322777,0.004684664,0.019485774,2269,3996,0,test
0.0033882663,0.0008677084,0.0030859637,0.0043077813,0.002388663,0.0121339355,0.006457535,0.0034606936,0.0028376128,0.0012768533,0.0027716905,0.8958974,0.0063666343,0.015478772,0.0011782858,0.0019081095,0.0009843224,0.003831495,0.011850705,0.0007342554,0.009593004,0.0013735768,0.007826767,2270,721,0,test
0.003889264,0.0028696195,0.004018871,0.7280141,0.02909651,0.008421462,0.037899014,0.0037956585,0.016027357,0.0056364853,0.014057765,0.008402089,0.008814967,0.0016087239,0.01073026,0.00361181,0.07947436,0.001310554,0.0029355397,0.018225951,0.0022197627,0.004882952,0.0040569715,2271,1659,0,test
0.004903444,0.054555066,0.0063485038,0.06421892,0.013353597,0.0028521223,0.042529743,0.01468526,0.09910083,0.06154067,0.0077454313,0.00453081,0.0040328824,0.006421543,0.044781983,0.005763867,0.026545912,0.009487964,0.009733179,0.47258726,0.0054326025,0.017406857,0.021441532,2272,4026,0,test
0.0017925426,0.0010484105,0.0019887304,0.89228475,0.0037964091,0.0040170485,0.020551952,0.002822962,0.010746644,0.002136304,0.0035964334,0.010081534,0.0068970146,0.0017027506,0.0060547665,0.003220453,0.008657248,0.0011147928,0.0033333628,0.009344137,0.0010762468,0.0016722856,0.0020631852,2273,302,0,test
0.0016732584,0.0023435422,0.0014265567,0.0012996369,0.001724666,0.0036593464,0.0020351931,0.0044886777,0.0011927382,0.0026957248,0.005319397,0.0030102036,0.002431094,0.8793599,0.0011715889,0.004895437,0.00044177534,0.004526399,0.006282482,0.0019593318,0.003203879,0.009577522,0.055281725,2274,526,1,test
0.00027155594,0.004770696,0.00069312006,0.0031737543,0.01718481,0.00264734,0.002987829,0.00091997086,0.008402538,0.84767014,0.0078050713,0.0013390413,0.0036049706,0.007827105,0.0032147733,0.007608255,0.004045381,0.0035350893,0.0032691488,0.0025727581,0.01535012,0.0046371915,0.046469346,2275,3099,0,test
0.0075306077,0.032698374,0.006170306,0.14306185,0.005873413,0.007762949,0.0134832,0.025976133,0.011384492,0.010228766,0.0055767335,0.0060712937,0.007013059,0.012442372,0.07225702,0.0052082543,0.07381052,0.0037114315,0.005745399,0.47395387,0.0032724217,0.028081251,0.038686354,2276,3019,0,test
0.0036807673,0.0031282986,0.0013822769,0.0065316064,0.0032422093,0.26813996,0.0022982792,0.010611874,0.0023822172,0.039543856,0.005888195,0.011477216,0.014174134,0.13230796,0.021721108,0.01958992,0.004736882,0.011627109,0.01878402,0.0041282326,0.018110998,0.0059085013,0.3906043,2277,297,0,test
0.0047408496,0.003243689,0.005401778,0.0010432288,0.00301634,0.0070986315,0.0032724205,0.0019189093,0.0020872846,0.0045108544,0.0020028988,0.00435282,0.001939174,0.013058374,0.0044314754,0.0035617598,0.0018719711,0.72859573,0.1865297,0.0032394694,0.0039941114,0.0037723903,0.0063161557,2278,663,0,test
0.0036352628,0.0006963794,0.0007376025,0.0064485758,0.0017771405,0.8636027,0.0029242756,0.012865365,0.0016647797,0.0024331657,0.002082115,0.005529002,0.0022153517,0.009671176,0.010656668,0.0072023626,0.0020671082,0.0018677126,0.0021687073,0.0012247567,0.010445418,0.0028375494,0.045246813,2279,1841,0,test
0.0029568807,0.005190663,0.004117687,0.003941643,0.0018161513,0.013610441,0.0027590836,0.1302473,0.006467013,0.008899159,0.005735896,0.0051134503,0.008233896,0.39266524,0.0072891256,0.17002924,0.0010951781,0.005092573,0.0052617076,0.0049623502,0.011449656,0.00835711,0.19470854,2280,3207,0,test
0.037720192,0.08972987,0.0117077185,0.010215141,0.0028270292,0.0024318928,0.0041380967,0.012850328,0.0051898314,0.0030470018,0.0045132283,0.0018537849,0.002246925,0.003743027,0.067150526,0.001521839,0.023287436,0.005165094,0.0037737458,0.6762774,0.002572692,0.021709556,0.006327522,2281,716,0,test
0.0001987033,0.00379422,0.00055817043,0.00382343,0.004104808,0.0026472495,0.0024698658,0.0008613183,0.012050839,0.90842795,0.006997819,0.00077199354,0.0025175132,0.002444145,0.0049895686,0.006000126,0.004015523,0.0028412817,0.0026676357,0.0026000089,0.0062919557,0.0022355828,0.016690208,2282,2222,0,test
0.015761143,0.0034635654,0.0039528804,0.007242857,0.016775532,0.43435347,0.016825564,0.117893204,0.006584214,0.0033819126,0.03816554,0.01290418,0.005655054,0.08675831,0.006652101,0.01755376,0.0030703887,0.0016100258,0.0014448,0.0027318907,0.041094944,0.014025153,0.14209954,2283,1209,0,test
0.0025095947,0.011263617,0.0026591434,0.0035445592,0.00576474,0.05097716,0.0036813216,0.030053724,0.010312909,0.105379365,0.0037658822,0.0029536781,0.014337402,0.026211612,0.033607204,0.37347788,0.0030063342,0.008930129,0.0055591073,0.0056219064,0.057922285,0.0068711075,0.23158938,2284,2249,0,test
0.64756393,0.030763464,0.027049499,0.009668076,0.0068051186,0.010042985,0.01037683,0.00546606,0.0029989162,0.0011342821,0.0036595752,0.0035281267,0.00278039,0.0027291279,0.077916995,0.0013384703,0.03915577,0.012036443,0.0052161803,0.07033104,0.0035882092,0.021976208,0.0038743143,2285,2418,0,test
0.8227537,0.008708018,0.05321035,0.0027649594,0.003306231,0.0040872726,0.0034292177,0.007690242,0.0018569983,0.00048155224,0.005754663,0.0036589662,0.0017159404,0.0020215944,0.014012432,0.0006535923,0.028766138,0.0056147766,0.0033748455,0.016874626,0.0017799304,0.006204601,0.0012791414,2286,3237,0,test
0.0009836307,0.0053306716,0.0024515116,0.0060831574,0.0077321194,0.0016385078,0.026485668,0.007866907,0.82138616,0.061094496,0.009612317,0.0028689636,0.0022154732,0.002482153,0.0040105907,0.009438178,0.0026105512,0.003131056,0.0038272024,0.0064663575,0.005094604,0.00240383,0.004785958,2287,926,0,test
0.012756803,0.0032273142,0.005715,0.0070127696,0.007193622,0.0011997195,0.0026167808,0.0012447959,0.001945938,0.0030540521,0.002852924,0.0017223951,0.0024474054,0.00056185893,0.0074503184,0.0007801219,0.906335,0.00260125,0.0033479687,0.020790571,0.0009130545,0.002636442,0.0015938684,2288,11,0,test
0.002414397,0.0008729405,0.0018556552,0.8634938,0.0040563564,0.014575635,0.027877321,0.006344849,0.00971646,0.0016255534,0.004569901,0.014745014,0.0067110574,0.0022774157,0.00773474,0.0042228517,0.009088776,0.0011206871,0.0028651326,0.006869537,0.0018152873,0.0017921685,0.003354391,2289,833,0,test
0.00279991,0.0018645927,0.0016880338,0.0026887942,0.0013516065,0.0243057,0.0026945265,0.026449494,0.001639644,0.002670525,0.004490316,0.0028216841,0.0034312133,0.7274146,0.0032530054,0.022468375,0.00068521796,0.0040152287,0.004220197,0.0022916244,0.005323965,0.007932295,0.14349943,2290,772,0,test
0.0031795646,0.00073734834,0.0030130656,0.0046647736,0.0017892814,0.01013436,0.0057763415,0.003166687,0.0027636488,0.0010388801,0.0021318267,0.9113955,0.0062460867,0.010822718,0.0011915297,0.0018525792,0.0009725918,0.003465071,0.010799663,0.0006890729,0.006872541,0.0011547671,0.006142094,2291,496,0,test
0.0030496628,0.0019965724,0.0017476887,0.0019785396,0.0013506862,0.010861446,0.0025489614,0.018970747,0.0015451108,0.0020310874,0.006767054,0.0040050936,0.002882166,0.79529047,0.0015596244,0.008419828,0.00051513076,0.0020819844,0.0031813225,0.0021873896,0.0049809264,0.009448055,0.1126004,2292,3345,0,test
0.0047737076,0.004908183,0.0040496103,0.012535408,0.036322128,0.038280696,0.008572999,0.006506377,0.003442518,0.0128416205,0.01049326,0.06591509,0.4118195,0.06320887,0.0035872015,0.09428705,0.0053359764,0.0022416099,0.0061561675,0.0020317757,0.0268014,0.010783706,0.16510525,2293,397,0,test
0.004325664,0.01653404,0.0036921925,0.40608194,0.0042867246,0.0049694353,0.009574926,0.0062139304,0.007957297,0.005659368,0.002657049,0.0021136673,0.0050703445,0.0020872988,0.23884027,0.004414536,0.021787979,0.0046494873,0.0034797834,0.22869134,0.0011079662,0.00990981,0.0058949804,2294,2876,0,test
0.008449686,0.0028128454,0.005174582,0.0033097528,0.0039934986,0.011172499,0.0037252423,0.002821031,0.00294165,0.0071620727,0.0013345556,0.007650754,0.0017712103,0.010419882,0.019280136,0.002859787,0.007838732,0.55419844,0.31891766,0.009299559,0.0025539836,0.0026232912,0.009689064,2295,3129,0,test
0.007123121,0.010524103,0.0036587322,0.46018276,0.0037031758,0.0054966495,0.01094498,0.005419543,0.007664298,0.0031602662,0.0021015021,0.0027710318,0.0045988876,0.0013808683,0.24593881,0.002976221,0.03418798,0.0027425005,0.0026322103,0.17223983,0.0010160969,0.005480332,0.0040561166,2296,200,0,test
0.0039181975,0.004444258,0.003017718,0.016090259,0.026470926,0.037003994,0.006305544,0.007694901,0.004334225,0.02156895,0.013296501,0.053017836,0.5838793,0.012865238,0.004008577,0.04189279,0.019324848,0.002530273,0.008653677,0.0037631448,0.01974113,0.00644402,0.0997337,2297,2202,0,test
0.0021234802,0.0039905286,0.0021963622,0.0010275326,0.0045592096,0.010395378,0.0040092473,0.0049939444,0.0030237031,0.014516861,0.0012396158,0.0063825296,0.0022546358,0.0029610726,0.0021248222,0.0045527094,0.0015118703,0.0015305717,0.0014073626,0.0018721756,0.90331477,0.004280043,0.015731493,2298,443,0,test
0.0007343111,0.008735867,0.001613549,0.0024123674,0.004218141,0.004197963,0.001890584,0.0037645502,0.011962034,0.8124902,0.006033496,0.0012123045,0.0024143285,0.004877724,0.020163517,0.009462224,0.0048363674,0.016357383,0.009731397,0.013877782,0.011886342,0.0034707,0.043656807,2299,2378,0,test
0.0013906157,0.0025722173,0.0013187567,0.0015495155,0.0015849178,0.0039256564,0.0014556192,0.008079424,0.0013844421,0.005663683,0.0041379076,0.0021713767,0.0032465458,0.80788034,0.0017194244,0.012896398,0.00056873827,0.0037889134,0.005359246,0.002559271,0.0039124857,0.0078264335,0.11500808,2300,2507,0,test
0.0037028987,0.00734516,0.0024325242,0.003204526,0.0068295584,0.028730014,0.004201532,0.012313212,0.0017903998,0.008690095,0.008036921,0.0020326148,0.004277749,0.5379161,0.0037482416,0.013205321,0.0014653713,0.0038820205,0.0034353163,0.0047742836,0.013763818,0.06446932,0.25975296,2301,3033,0,test
0.0006074711,0.007310611,0.0011997956,0.003864128,0.004777767,0.014293812,0.002510904,0.004801476,0.009592745,0.47629344,0.010347473,0.0024573994,0.0070753726,0.086734205,0.010259212,0.051376596,0.0016544964,0.0076388745,0.005639298,0.0038529446,0.021801768,0.007879412,0.25803083,2302,2562,0,test
0.004045215,0.00081037503,0.0035133052,0.015890593,0.0023400525,0.011679081,0.00854011,0.004018448,0.0042404165,0.0010170644,0.002475564,0.8747336,0.033015642,0.003609381,0.0016503137,0.0030903085,0.0023787362,0.0019059249,0.009135044,0.0010318697,0.0051441006,0.0009626755,0.0047722314,2303,2758,0,test
0.0019057031,0.007002387,0.002528516,0.0040232693,0.24189457,0.011893202,0.013209037,0.003429353,0.006615917,0.096826896,0.0070219617,0.0076040467,0.0072308267,0.010961708,0.0023077235,0.011461526,0.0052030925,0.0024104912,0.002167852,0.0022528768,0.45955068,0.013064899,0.07943342,2304,1798,0,test
0.0024505586,0.0039490894,0.0023157927,0.00068397773,0.00441676,0.007728664,0.0037610256,0.0051938794,0.0032884546,0.011529243,0.0012183242,0.008403099,0.002768355,0.0040402245,0.0013562541,0.0062878616,0.001045597,0.0019805871,0.0018668282,0.0012511163,0.90159446,0.005626057,0.017243914,2305,1636,0,test
0.7788459,0.013561283,0.021344418,0.0047635618,0.003029532,0.030373847,0.008562678,0.021605922,0.0022967837,0.00045777144,0.0057209698,0.0060709096,0.004027012,0.010299249,0.023372825,0.0026919285,0.005406475,0.003968959,0.0026804737,0.015782544,0.0061581694,0.02049062,0.008488137,2306,2705,0,test
0.005608419,0.037572324,0.0034686262,0.023047931,0.008446432,0.024647161,0.0067774393,0.010290724,0.00733337,0.11860767,0.0030407996,0.004564117,0.02565869,0.018302867,0.26343688,0.11471357,0.019306166,0.044767655,0.022520103,0.05796811,0.008249118,0.014944406,0.15672743,2307,2324,0,test
0.0017263739,0.0022682522,0.004733879,0.003214485,0.0021305587,0.00084047165,0.0015153579,0.00087134156,0.0022801266,0.0074764686,0.0013739138,0.006796601,0.007368897,0.011743748,0.0016642617,0.0048505906,0.004873255,0.132013,0.79066646,0.0046380474,0.001332796,0.0014029271,0.004218265,2308,530,0,test
0.0064724893,0.0014301018,0.0052053113,0.0030495832,0.0021785598,0.017272627,0.0044920077,0.010143899,0.0031280993,0.0013146332,0.0030770428,0.8533158,0.023615861,0.017127747,0.0013426909,0.0033559548,0.0010694993,0.0042486545,0.01230461,0.00098028,0.010645711,0.001986264,0.012242556,2309,3876,0,test
0.0020737033,0.0029794108,0.0032773942,0.001164071,0.0023686534,0.002835111,0.0020443473,0.0013105089,0.0017907546,0.007211361,0.0019411066,0.0027113154,0.0014745545,0.012264259,0.0040268297,0.0029219023,0.0020664292,0.74847615,0.18383561,0.0032670822,0.0023166263,0.0029916142,0.0046512024,2310,2171,0,test
0.00790264,0.0074717575,0.004057546,0.0041812873,0.005909119,0.03032816,0.005130241,0.018218948,0.0014648165,0.004067889,0.013022475,0.0077149235,0.007888761,0.56176233,0.0032763276,0.008062598,0.0021134464,0.002984257,0.003688775,0.006243712,0.014295498,0.072832875,0.20738155,2311,3806,0,test
0.003487631,0.0009918391,0.0039003892,0.0074553452,0.0019086772,0.0038319223,0.004757285,0.0032507244,0.002626924,0.0008446046,0.0030408306,0.9103976,0.012447712,0.0069543063,0.0011532316,0.0012844076,0.0015486472,0.0043367096,0.017096987,0.0011686865,0.003601116,0.0010877078,0.0028267384,2312,1839,0,test
0.002215702,0.008172536,0.0037708303,0.0030892272,0.0027975184,0.0117494855,0.0035231432,0.05966099,0.026323633,0.057553798,0.017746769,0.002138441,0.0052797934,0.41425887,0.008387738,0.075268306,0.0015777928,0.011086015,0.013298162,0.008866097,0.006865355,0.014592641,0.24177705,2313,606,0,test
0.29143634,0.008435889,0.014726937,0.016938798,0.0043208865,0.22466224,0.007261136,0.076649986,0.003571999,0.0024377648,0.009059326,0.0061621186,0.005774061,0.012399206,0.18585144,0.01021286,0.037125055,0.0043436186,0.00322576,0.017631672,0.00559845,0.009598062,0.04257647,2314,3842,0,test
0.00031008341,0.005049793,0.0007626098,0.0030160467,0.0043362617,0.004828296,0.0020220971,0.0012582272,0.0077735106,0.88255024,0.011387593,0.00092190603,0.002121024,0.004771733,0.0062679057,0.0051753987,0.0041309064,0.004634433,0.0032568644,0.0037343537,0.008758637,0.003924935,0.029007237,2315,307,0,test
0.0027395599,0.0026757948,0.0022064615,0.00085460546,0.0036593436,0.01760456,0.005109425,0.0048816307,0.0028878388,0.008300328,0.0012761479,0.0128402375,0.0024628686,0.003701331,0.0018056232,0.0040247752,0.0009682185,0.0019255829,0.0018900313,0.0011269121,0.89767116,0.0039738147,0.015413753,2316,3730,0,test
