0,1,2,3,4,5,6,7,identifier,split
0.9939902,4.3148e-05,0.00036157505,0.0006097487,0.0036024386,4.1515586e-06,0.0006641098,0.0007246648,1649,test
0.9954359,4.9782877e-05,0.00026657895,0.0007347146,0.0025001934,5.179817e-06,0.0005986743,0.00040900084,1650,test
0.98901397,0.0003356673,0.0033265534,0.0021426808,0.0027062977,2.1418442e-05,0.0012154822,0.0012379115,1651,test
0.0005862254,3.0036472e-05,0.99202794,0.0019604322,0.00028608422,0.00030873754,0.0029838064,0.0018167961,1652,test
0.00045058454,1.9585796e-05,0.9938391,0.0013633786,0.00021874958,0.000219883,0.0025040393,0.0013846656,1653,test
0.00064592983,4.0778592e-05,0.9913032,0.0018040589,0.0004348607,0.00041711904,0.003493674,0.001860348,1654,test
0.0016468283,5.255027e-05,0.9898253,0.0021977015,0.0003190025,0.00031581713,0.004470773,0.0011720492,1655,test
0.0006849439,4.1032912e-05,0.9912799,0.0019127346,0.00031811505,0.00035866306,0.0035370816,0.0018675684,1656,test
0.00074225647,4.526936e-05,0.98991746,0.0024826925,0.00039398897,0.0004871954,0.003642849,0.002288215,1657,test
0.99349207,6.0443952e-05,0.0007326703,0.0011440482,0.0025439565,6.2308873e-06,0.0012623181,0.0007582664,1658,test
0.0008499223,5.677074e-05,0.9880365,0.0035193025,0.00037631072,0.00061734027,0.0040658484,0.0024779835,1659,test
0.9934242,9.940069e-05,0.00077213306,0.0010927253,0.0030030168,9.28732e-06,0.0008570015,0.0007422405,1660,test
8.384433e-08,8.7311946e-08,4.6843704e-07,4.5420384e-06,8.960652e-10,1.0054251e-05,1.537506e-07,0.9999846,1661,test
0.00063414976,2.9443083e-05,0.9919601,0.0016968235,0.00033693286,0.00027049804,0.0029221033,0.002149984,1662,test
0.00025839056,0.0007030428,0.00074382534,0.0002787356,0.06176066,0.9189323,0.004448517,0.012874501,1663,test
4.6694742e-05,7.632265e-06,1.7452376e-07,0.00080560835,8.260564e-06,5.8763158e-06,0.9990734,5.2477233e-05,1664,test
0.000512733,2.226187e-05,0.9923625,0.0018256003,0.0002300961,0.00028277998,0.0030488612,0.0017151743,1665,test
0.0016432722,8.661918e-05,0.9860011,0.0026381304,0.0006583525,0.00054384884,0.0068515437,0.0015770945,1666,test
0.9949102,0.00012553952,0.0008374377,0.00085193774,0.0022674487,8.4606545e-06,0.0004054321,0.00059358904,1667,test
0.99447554,6.1025446e-05,0.00028729456,0.00074987166,0.0032925059,5.063268e-06,0.0006063479,0.0005223488,1668,test
0.99538285,8.471398e-05,0.00037140877,0.0007566409,0.0024414142,7.6093306e-06,0.000446046,0.00050928514,1669,test
0.99570304,0.00012739947,0.00064658513,0.00062785746,0.002103685,1.006053e-05,0.0002399119,0.00054145686,1670,test
0.00015363596,1.6216286e-06,1.7887189e-05,8.8501285e-05,0.9295328,0.0668834,0.0001625532,0.0031597135,1671,test
0.0005315046,2.412581e-05,0.9928081,0.001590204,0.00024497078,0.0002355989,0.0028493134,0.0017161105,1672,test
0.00019144417,0.9930668,1.2242491e-05,0.0019492826,7.072931e-05,0.0020858455,0.0017335446,0.0008900574,1673,test
0.00063119654,2.9293185e-05,0.9921445,0.0014669204,0.00043286284,0.00030274212,0.0032881377,0.0017042884,1674,test
0.99483997,5.5361674e-05,0.00032093743,0.0006977626,0.0029764387,4.8863794e-06,0.0005048623,0.00059971807,1675,test
0.00091134344,5.544654e-05,0.99034566,0.0024576534,0.00038631825,0.0003711222,0.0035860843,0.0018863019,1676,test
0.00063868647,2.9122099e-05,0.99095017,0.0020420998,0.0002838506,0.00035106926,0.0035011237,0.0022039455,1677,test
0.0005601917,2.3510314e-05,0.99296874,0.0013654297,0.00030433704,0.000244331,0.0031288592,0.0014045112,1678,test
0.9972805,3.0600022e-05,0.00045179806,0.0003936003,0.0012275834,3.3784631e-06,0.00028211082,0.00033038447,1679,test
0.0005181135,1.1931046e-05,0.9956589,0.0010069227,0.00014365229,0.00012873395,0.0019857478,0.00054618536,1680,test
0.9742725,0.000111237176,0.011814195,0.0048432583,0.002891319,2.5044828e-05,0.0038463958,0.0021959725,1681,test
0.0007756133,1.517175e-05,0.99474156,0.0012632923,0.00014623301,0.00014422533,0.002333027,0.00058084464,1682,test
0.00047619638,8.962329e-06,0.9952733,0.00096266036,0.0001380642,0.000118028736,0.0020051638,0.0010176825,1683,test
0.00033044416,6.979756e-06,0.9964539,0.00075032044,0.00011748621,8.950812e-05,0.0015737774,0.00067760627,1684,test
0.00046971912,1.3134978e-05,0.99538606,0.00071975944,0.0001858514,0.000120195924,0.0025799102,0.0005253959,1685,test
0.0008729818,8.495188e-06,1.7011509e-05,9.739229e-05,0.9958947,0.00045057083,0.0006110755,0.0020478773,1686,test
0.0003504387,7.593878e-06,0.9960508,0.00078089145,0.00011861582,8.703523e-05,0.001558422,0.0010462076,1687,test
0.051145285,0.0007973181,0.019602371,0.0071048946,0.018057756,0.0016294913,0.8873385,0.014324434,1688,test
0.00046804722,9.244455e-06,0.99594116,0.0009628737,0.00010610122,9.517992e-05,0.0017495361,0.0006678577,1689,test
0.0008427919,2.4045019e-05,0.99384993,0.0015284069,0.00018347321,0.00018094249,0.0025355981,0.00085488055,1690,test
0.00042856578,7.372964e-06,0.9957301,0.0009409481,9.799468e-05,9.759578e-05,0.0018166306,0.00088079675,1691,test
0.00069538684,5.637448e-05,1.9541934e-05,0.0027227509,0.00019072133,7.9217556e-05,0.99493176,0.0013041756,1692,test
0.00051682454,1.368162e-05,0.9953245,0.0011061844,0.00015179085,0.00013803919,0.001904543,0.0008443673,1693,test
0.027150018,0.9480925,0.0031975366,0.0020661873,0.0047304616,0.0041568554,0.00016067737,0.01044575,1694,test
0.00054197304,1.0974598e-05,0.9952063,0.0011549676,0.00012440339,0.000118628675,0.0019519608,0.00089079805,1695,test
0.0013962858,0.01208934,0.015108177,0.017878853,0.0063702124,0.76281935,0.011809195,0.17252852,1696,test
0.0003075978,5.747747e-06,0.996549,0.00078289467,8.561435e-05,7.9950194e-05,0.0014684624,0.00072071585,1697,test
0.00043876498,9.270008e-06,0.9958807,0.0009628893,0.00011452725,9.993886e-05,0.0016527501,0.0008410424,1698,test
0.00036726904,7.874617e-06,0.99636865,0.0007264698,0.00012257484,9.043852e-05,0.0015928462,0.0007239916,1699,test
0.9967765,3.7028785e-05,0.00029450902,0.00053697795,0.0017337294,3.04613e-06,0.00038010298,0.00023814134,1700,test
0.00040511697,9.513466e-06,0.99600726,0.00081142207,0.0001361653,0.00011072462,0.0018795157,0.00064022694,1701,test
0.00032878752,6.2826625e-06,0.99610305,0.00090614246,0.000103290375,0.0001021773,0.0016431836,0.00080704276,1702,test
0.99435174,4.5368666e-05,0.0014802126,0.00078703446,0.002057776,4.4885387e-06,0.0008345144,0.00043874545,1703,test
0.0021092442,6.105276e-05,0.98815966,0.0024632015,0.0005374045,0.00038646898,0.004984626,0.0012983427,1704,test
0.91977096,1.5481988e-05,0.00013901708,0.0033010398,0.017953355,1.3140193e-05,0.057147127,0.0016599613,1705,test
9.387309e-06,0.000588226,0.00014049448,0.0007004118,2.3554565e-05,0.92236835,0.00026794453,0.07590166,1706,test
0.00027110608,5.449059e-06,0.9968054,0.0006904962,0.00010082495,7.484639e-05,0.0013396223,0.0007121666,1707,test
0.9882237,0.0002581814,0.0007525713,0.0015629603,0.007232619,2.2855364e-05,0.0013432313,0.0006038799,1708,test
0.00034415486,7.039148e-06,0.9962494,0.0008151927,0.000100233316,8.379137e-05,0.0015429034,0.00085725106,1709,test
0.001488766,0.9945128,0.00011065574,0.0010522737,0.00013189396,0.0011555726,0.0006854233,0.00086258666,1710,test
0.14152089,0.15104516,0.6067467,0.01668936,0.04106322,0.009753478,0.03033355,0.0028476927,1711,test
0.000317365,6.001945e-06,0.9962268,0.00090236077,9.6502e-05,9.797682e-05,0.0015284496,0.0008246083,1712,test
0.99731785,2.4259863e-05,0.00025157785,0.00051552284,0.0013405929,2.7698434e-06,0.00034644565,0.00020099162,1713,test
0.00052799156,1.1324485e-05,0.9953994,0.0010637483,0.00013135576,0.0001244528,0.0020268874,0.0007148813,1714,test
0.00042923313,9.213596e-06,0.9960588,0.00089536473,0.00011759575,9.5313444e-05,0.0016268527,0.0007677163,1715,test
0.9980307,1.3324714e-05,0.0002511258,0.00033183055,0.00097154634,1.032974e-06,0.00019959536,0.00020082497,1716,test
0.00066495535,2.0291658e-05,0.9935824,0.0016210547,0.00018933223,0.00019285156,0.0026667821,0.0010622956,1717,test
0.99740916,3.082559e-05,0.0004074681,0.0003585579,0.0012806681,2.0866444e-06,0.00021294258,0.00029821327,1718,test
0.00043998385,8.698124e-06,0.9961428,0.0007675285,0.00012859414,9.5297844e-05,0.001771732,0.00064540934,1719,test
0.9852247,9.088848e-05,0.0065489276,0.0020584448,0.002791081,1.2132131e-05,0.0014392617,0.0018346263,1720,test
0.0013875776,0.00011042806,0.9862271,0.0031010245,0.00072062074,0.00057880697,0.0055940878,0.0022803394,1721,test
0.99795926,8.59784e-06,0.00010027674,0.00023349842,0.0012216668,8.693859e-07,0.00027277492,0.00020308644,1722,test
0.0034293628,9.5007716e-05,0.0006456176,0.00022888398,0.98511004,0.0016692511,0.0015345208,0.0072872806,1723,test
0.00029624242,6.4816336e-06,0.996624,0.00058750366,0.000117237185,7.532252e-05,0.001557147,0.00073606236,1724,test
0.9980578,1.3135238e-05,8.9844514e-05,0.00027251898,0.0012332075,8.926256e-07,0.00014431955,0.00018826964,1725,test
0.000989763,1.4425934e-05,3.401136e-05,0.0001367566,0.9939761,0.00088715815,0.00083074206,0.0031309673,1726,test
0.00031633204,5.280274e-06,0.9965503,0.0007774242,8.825326e-05,7.923474e-05,0.0014849971,0.0006980958,1727,test
1.1448027e-06,1.0404092e-06,2.99418e-06,1.8568138e-05,2.1759599e-08,2.3030318e-05,4.1985447e-07,0.9999528,1728,test
0.000429392,7.672167e-06,0.9960156,0.0009487384,9.5495096e-05,9.046263e-05,0.0016585274,0.0007541274,1729,test
1.1705992e-07,1.9623657e-07,1.0275836e-06,4.700977e-06,2.8702651e-09,1.2959478e-05,1.297985e-07,0.9999809,1730,test
0.000563263,1.0466742e-05,0.9954607,0.0010135215,0.000110847446,0.00011800774,0.0020343333,0.0006888289,1731,test
0.0005163059,1.1448581e-05,0.99560636,0.00090825703,0.00015026712,0.000112876914,0.0020084516,0.00068608316,1732,test
0.0005291276,1.07375345e-05,0.9948612,0.0010764536,0.00013427917,0.00012071089,0.0021388102,0.0011286797,1733,test
0.9955544,5.9668946e-05,0.0004374628,0.0008462256,0.0021650312,6.370195e-06,0.0005621158,0.00036859966,1734,test
0.0005523365,1.3704462e-05,0.994541,0.0012197328,0.00018014957,0.00013951024,0.0022352322,0.0011184845,1735,test
0.00039382544,7.876009e-06,0.9959709,0.0008969018,0.000107549204,8.924556e-05,0.0016283831,0.00090534304,1736,test
0.9141015,0.0011462673,0.06349753,0.009776075,0.0034608662,0.00017937922,0.0030570976,0.0047813025,1737,test
0.00035252905,8.185355e-06,0.99636877,0.00080944656,0.00010394055,8.315593e-05,0.001458844,0.0008151268,1738,test
0.9975115,4.7327776e-06,8.9930574e-05,0.00023356399,0.0016265628,7.8445566e-07,0.00034411123,0.00018880851,1739,test
0.0042232187,5.796615e-05,0.98938996,0.0017649216,0.0003135593,0.00015773988,0.0029686778,0.0011240804,1740,test
0.00024412244,2.5246977e-06,1.9443405e-05,0.99864465,2.1945018e-06,9.097263e-05,9.8917546e-05,0.0008972262,1741,test
0.9974953,5.898811e-06,0.00022335237,0.00035552867,0.0011815244,7.932401e-07,0.00050881493,0.00022889992,1742,test
2.6679056e-06,7.811032e-06,2.9027626e-05,7.0733535e-05,2.2550667e-07,0.00025695268,6.0855714e-06,0.9996264,1743,test
0.00045731326,9.371205e-06,0.9962179,0.0008332547,0.00012076156,9.4550654e-05,0.0016502993,0.00061658357,1744,test
0.9959829,4.6576493e-05,0.00025694317,0.00069310906,0.0022679598,4.193296e-06,0.00040762682,0.00034073315,1745,test
0.003338407,0.993435,0.00020476236,0.0012743039,0.00028362684,0.0005892998,0.00044886261,0.0004256564,1746,test
0.0004884447,1.0282688e-05,0.9956468,0.0009577402,0.00011411172,0.00010378968,0.0018460449,0.0008328707,1747,test
0.0005329381,1.3300246e-05,0.99539655,0.0010098609,0.00012547053,0.000109066845,0.0019313432,0.0008814814,1748,test
0.03279124,0.012753549,0.36035052,0.009525587,0.26856142,0.08703774,0.077108935,0.15187097,1749,test
0.45966053,0.004691903,0.4216979,0.016730305,0.01967424,0.0011998179,0.06020531,0.016139973,1750,test
0.00040139133,8.465678e-06,0.9955302,0.001053424,0.00010579126,0.000113109214,0.0018123112,0.0009752735,1751,test
0.00040783692,7.855372e-06,0.99528044,0.0010350473,0.00012212353,0.00013279982,0.002024548,0.000989263,1752,test
0.00029865868,4.029611e-06,1.5226689e-05,0.998719,2.2276981e-06,9.874544e-05,8.275383e-05,0.00077944447,1753,test
2.7700699e-08,1.5213506e-07,8.795355e-09,4.2747835e-08,8.934327e-08,0.9999863,2.9936293e-06,1.0393446e-05,1754,test
0.9975534,2.3647646e-05,0.00010019773,0.00037074296,0.001535665,1.888067e-06,0.00025264357,0.00016178135,1755,test
0.00054570223,9.163573e-06,0.99612856,0.0008050679,0.000104495164,8.641186e-05,0.001750382,0.0005703083,1756,test
2.9731132e-07,1.2982595e-06,1.11092675e-07,3.4941013e-07,8.1048375e-07,0.99994683,1.3706176e-05,3.6621608e-05,1757,test
0.0005468724,1.1197643e-05,0.99513644,0.0010538306,0.00013531091,0.00011521313,0.0020027803,0.000998265,1758,test
0.0004917376,1.0317342e-05,0.9952177,0.0009522855,0.00014600303,0.000116961724,0.0021170317,0.00094806193,1759,test
0.009887526,0.94405663,0.0027559581,0.012931961,0.004078052,0.013060069,0.007976912,0.0052529057,1760,test
0.0002635951,5.2621344e-06,0.99699295,0.0006065842,9.104504e-05,6.577772e-05,0.0012552127,0.0007195315,1761,test
7.136451e-08,6.1821265e-07,2.0207489e-08,1.2307008e-07,1.9879191e-07,0.9999677,4.534695e-06,2.6832264e-05,1762,test
0.99799097,9.4042825e-06,0.00026816805,0.00033567025,0.00089973066,1.1667394e-06,0.0002927691,0.00020214915,1763,test
0.0005572053,1.2038991e-05,0.9953306,0.0010307896,0.00013517773,0.00012232317,0.0020247803,0.0007871069,1764,test
0.99787176,2.227759e-05,0.00022118365,0.00030607087,0.0011673024,1.2096503e-06,0.00015535847,0.00025490928,1765,test
0.99821186,1.8810228e-05,9.664248e-05,0.00021744579,0.0011713837,8.0665524e-07,0.00015136707,0.00013170615,1766,test
0.0003907899,6.802373e-06,0.9961689,0.0008494911,9.754098e-05,8.324136e-05,0.0016028933,0.00080034265,1767,test
0.00056892476,1.1478838e-05,0.9946238,0.0010356959,0.00017608843,0.00012849824,0.002366899,0.0010887822,1768,test
0.0007549207,2.6436008e-05,0.9931961,0.0018267663,0.00020988617,0.00023253958,0.0028292025,0.0009241097,1769,test
0.00035972783,6.9315947e-06,0.9956612,0.000998729,0.00010045541,0.00010629206,0.0017558951,0.0010107495,1770,test
0.00040763605,8.282782e-06,0.9954731,0.000989274,0.000108015745,0.0001023332,0.0018354682,0.0010759601,1771,test
0.0006444802,1.3600685e-05,0.99515045,0.0011615839,0.00014081919,0.000116864845,0.002091613,0.0006804965,1772,test
0.997607,3.156837e-05,0.00025992419,0.00030625358,0.0013217039,1.8049809e-06,0.00018841591,0.00028328417,1773,test
0.99642366,2.6363346e-05,0.00029936712,0.00037874677,0.0020289032,2.1797146e-06,0.00047794246,0.000362731,1774,test
0.001346318,0.99456584,0.00013273206,0.00095799414,0.0001534326,0.0010360006,0.00068502367,0.0011226381,1775,test
0.9970572,8.914097e-06,0.00012196467,0.00028317043,0.0018216774,1.043421e-06,0.00048636377,0.00021975678,1776,test
0.00039605738,8.047333e-06,0.995928,0.00092683354,0.00011692393,0.000103948376,0.0016908676,0.00082932436,1777,test
0.00051155995,1.0695304e-05,0.99521035,0.00096626196,0.00013907404,0.00011070928,0.0019848212,0.0010665486,1778,test
0.99803406,6.870428e-06,7.696258e-05,0.00027198257,0.0011862955,6.7036717e-07,0.00023687136,0.00018626855,1779,test
0.00012967493,0.0016063474,0.00012551575,0.00063376414,0.0034241644,0.9628007,0.00075331907,0.030526413,1780,test
0.00010854484,0.0013471735,0.00060167105,0.001437575,0.0004905273,0.0811482,0.001012563,0.91385376,1781,test
0.99679875,1.6626182e-05,0.0001644158,0.0003792313,0.0019804058,1.5824776e-06,0.0003764486,0.00028246196,1782,test
0.00042605255,7.8745115e-06,0.9962366,0.0008834251,9.694035e-05,9.298972e-05,0.0016293479,0.00062675704,1783,test
0.9980052,7.7309805e-06,7.056987e-05,0.0001898943,0.0013522744,5.1611505e-07,0.00015256909,0.00022126027,1784,test
0.00048116452,7.759283e-06,0.99582773,0.00096956454,9.3679875e-05,9.90943e-05,0.001730528,0.0007904368,1785,test
0.9982389,6.186404e-06,0.00012170395,0.00025409128,0.0009041648,6.7571204e-07,0.0002434614,0.00023073445,1786,test
0.0003106415,7.1154504e-06,0.99672556,0.00069488684,0.00011625606,8.225594e-05,0.0014230257,0.0006403072,1787,test
1.7579038e-06,1.299732e-06,1.866619e-05,2.2682492e-05,3.6049755e-08,8.718171e-05,1.0317256e-06,0.99986744,1788,test
0.9974849,1.1305437e-05,0.00022325912,0.0003558679,0.0013111754,1.3790991e-06,0.00036812542,0.0002439145,1789,test
0.9973183,2.1334321e-05,0.00011496361,0.0003521817,0.0016888608,1.4268453e-06,0.0002042145,0.00029867818,1790,test
0.9954934,0.00014633167,0.0006235368,0.0005316459,0.0025963201,6.3871903e-06,0.00026675916,0.00033558527,1791,test
0.99787366,1.1519872e-05,6.47423e-05,0.0002398095,0.0014457951,7.651749e-07,0.00021122767,0.00015245749,1792,test
0.0005310749,1.4205151e-05,0.99495775,0.0012288454,0.00015153563,0.00014516972,0.002173607,0.00079785235,1793,test
0.99742705,1.3206321e-05,0.00012627622,0.00035509706,0.0014288517,1.4436788e-06,0.00034220895,0.0003058251,1794,test
0.0014716116,0.99560416,0.00013224765,0.0005512889,0.00014638297,0.00076790573,0.0004197814,0.0009066068,1795,test
0.0005604208,1.1726888e-05,0.99512154,0.001151683,0.000123216,0.00012446518,0.0020233185,0.0008836414,1796,test
0.00047262706,8.743117e-06,0.99552554,0.00089425663,0.000114768445,9.840136e-05,0.0019426678,0.00094284705,1797,test
0.9979869,9.825459e-06,8.153219e-05,0.00023912871,0.0012965678,7.859425e-07,0.00021698666,0.00016836637,1798,test
0.0006452524,1.5760228e-05,0.9945063,0.0011669301,0.00016245375,0.00014183448,0.002384085,0.000977361,1799,test
0.0049419035,0.00015287346,0.9843313,0.0017522376,0.00093621836,0.0002927498,0.006346949,0.0012457592,1800,test
0.0016133318,0.9832087,0.00012875097,0.007856935,0.001051728,0.0034944129,0.0017978152,0.0008482876,1801,test
0.0016144261,0.9848792,0.00012867498,0.0031775613,0.0005576214,0.005550072,0.0026721247,0.0014202907,1802,test
0.9905275,4.0715648e-05,0.0007969232,0.0014113878,0.0032755856,9.6266085e-06,0.0032102794,0.0007280926,1803,test
0.0005840898,2.7280832e-05,0.99190545,0.002048215,0.0002838491,0.00030586772,0.0032431784,0.0016020179,1804,test
0.00082941545,7.012679e-05,0.987904,0.003387303,0.0005211792,0.00064990745,0.004617424,0.0020206547,1805,test
0.98346126,0.0005433338,0.00513929,0.0020692514,0.00476626,3.948068e-05,0.0013758412,0.0026052706,1806,test
0.99600464,3.929794e-05,0.00021625539,0.0005983389,0.002213604,4.1926437e-06,0.00063991395,0.00028366115,1807,test
0.0010480973,0.9873439,4.0353254e-05,0.0027648653,0.0003726893,0.0054621366,0.0015345508,0.0014333786,1808,test
0.9951994,6.338372e-05,0.00039989085,0.0006845056,0.0024873093,5.8168907e-06,0.0006711797,0.0004885188,1809,test
0.99260145,9.081248e-05,0.0007073337,0.00094555353,0.0040486665,8.9213045e-06,0.0009369013,0.0006602579,1810,test
0.7731606,0.00074784504,0.08568658,0.021672793,0.020269517,0.0005392336,0.088237226,0.009686255,1811,test
0.0006315768,2.8275224e-05,0.9919676,0.0019851085,0.00023634399,0.00028089466,0.0033828174,0.0014872599,1812,test
0.046428785,0.0153894005,0.6998362,0.013757689,0.045427274,0.013374178,0.13777867,0.028007828,1813,test
0.99338406,6.3347376e-05,0.0004991118,0.0007266907,0.0034946965,6.4714836e-06,0.0009928659,0.000832761,1814,test
0.98976153,5.2615735e-05,0.00095180026,0.0014064026,0.0039793085,9.638062e-06,0.0027295398,0.0011091951,1815,test
0.99247265,5.2096228e-05,0.0003273047,0.00094291085,0.0041570817,6.2223216e-06,0.001337975,0.00070379226,1816,test
0.0006687534,3.6456204e-05,0.9912765,0.0020022367,0.00032858746,0.00031484768,0.0037655998,0.0016070711,1817,test
0.0015834313,0.98876345,0.00012897122,0.0027411839,0.00064339046,0.0035201071,0.0016999178,0.00091961655,1818,test
5.178044e-08,3.4854784e-07,8.793968e-07,8.834464e-06,3.9596073e-09,7.591633e-05,5.320481e-07,0.99991345,1819,test
