0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.926281,0.0068089836,0.002721798,0.0022282978,0.00269654,0.007663523,0.004148515,0.0013318673,0.0015950878,0.0011779154,0.0051932726,0.00082642876,0.0070869573,0.0044141193,0.007303382,0.0011828985,0.0011824963,0.0044750688,0.0019365724,0.0015247291,0.0028433753,0.003187729,0.002189498,2226,test
0.009141894,0.019021166,0.011914372,0.02348776,0.015084143,0.015070894,0.01742529,0.026556747,0.0052597453,0.018524813,0.012024462,0.012590433,0.013790211,0.018139824,0.058414508,0.012257244,0.03082274,0.024291737,0.018172698,0.5064371,0.014049557,0.044079814,0.07344279,2227,test
0.9507819,0.0028716822,0.0020589984,0.0014693949,0.0020034125,0.0047692717,0.0025004596,0.0010113379,0.000935286,0.00093886146,0.004820596,0.00058903033,0.004339463,0.0034859856,0.0046549877,0.00090537145,0.00069367845,0.0032435157,0.0011965919,0.0007989456,0.0020884043,0.0018235862,0.0020193,2228,test
0.0015852401,0.0050097737,0.005119297,0.022697363,0.009801323,0.035347592,0.01590278,0.025964055,0.008299664,0.13376385,0.0014090621,0.0073228725,0.013172514,0.06602647,0.006715278,0.044448055,0.0044675604,0.041383613,0.15543081,0.01973353,0.0675587,0.015499173,0.29334137,2229,test
0.002394424,0.0054007987,0.014023824,0.014342599,0.00465291,0.024527267,0.0055814874,0.088324346,0.005623078,0.02312464,0.0024152102,0.0022556926,0.0063313222,0.1756752,0.009172923,0.012667615,0.0043115932,0.019367231,0.022931652,0.025685102,0.03001819,0.011067506,0.49010548,2230,test
0.0045340457,0.027148133,0.020141209,0.03119204,0.014893153,0.055471104,0.022612676,0.076021545,0.0056506842,0.022031544,0.0055334764,0.0072420863,0.02342285,0.1118356,0.01813974,0.048386283,0.039583806,0.020539686,0.033807274,0.047459558,0.0454111,0.014054612,0.3048878,2231,test
0.000689272,0.0014348753,0.004057514,0.002716556,0.0045332382,0.008498027,0.0010869153,0.00083372334,0.0022139398,0.0061587454,0.00038473716,0.89120585,0.0042443275,0.003896776,0.0022980194,0.0018826746,0.009394719,0.003944714,0.009311417,0.0018529359,0.020641312,0.002773323,0.015946252,2232,test
0.00065484346,0.00049804494,0.0020274858,0.0038310925,0.0019679265,0.003052011,0.0020481332,0.012902095,0.004442874,0.0015757545,0.0012961557,0.0049433718,0.0054558353,0.008204958,0.85378385,0.016264668,0.0055998545,0.007932991,0.01669692,0.0066672573,0.013925872,0.0050198203,0.021208152,2233,test
0.0045182565,0.0038628587,0.017892774,0.024583364,0.015193602,0.014821752,0.020972805,0.037843056,0.0040713344,0.015842639,0.008774314,0.021288015,0.012371988,0.20071271,0.060548384,0.018628737,0.008754655,0.07618672,0.21532878,0.008792254,0.057757776,0.01564715,0.13560608,2234,test
0.0015014075,0.0025598558,0.010928751,0.011615015,0.0027360271,0.0051385537,0.012779648,0.012576864,0.0008352922,0.035977907,0.0018809478,0.005818847,0.0028258783,0.020210257,0.0031785239,0.0027077293,0.0027401662,0.01792762,0.008081285,0.0010632896,0.7642752,0.014531903,0.05810911,2235,test
0.00011148072,0.0013365585,0.0048116795,0.0011786232,0.8993963,0.0005729048,0.0026121829,0.0067860084,0.0037338196,0.0085080955,0.0014379295,0.00055536686,0.0014272295,0.0034405333,0.0037109293,0.0007238609,0.00082895666,0.015127184,0.0032121562,0.00091539987,0.018821422,0.014536437,0.006215008,2236,test
0.0009771482,0.0005966247,0.0017415978,0.0026034322,0.0016577312,0.0027750018,0.005741261,0.0077382056,0.0019669821,0.0017438965,0.0006236797,0.000561501,0.00071506156,0.84338456,0.0033984068,0.0010388494,0.00088879064,0.035891466,0.054796938,0.0017306033,0.007888755,0.002520466,0.019018974,2237,test
0.0022783345,0.022113271,0.0011030326,0.00034409075,0.0057786675,0.0009004996,0.0010657869,0.0013544005,0.0015200424,0.0008372002,0.0017511924,0.000945905,0.003237649,0.0004831415,0.0010435563,0.001808756,0.0013164089,0.0018286193,0.0003408305,0.94556004,0.00041851445,0.0018039824,0.0021660293,2238,test
0.00029132803,0.0011617442,0.00090215274,0.0041579423,0.00082781294,0.0007572353,0.0051199323,0.004515126,0.00026530426,0.008906251,0.0002536297,0.0012307046,0.0006403899,0.009497895,0.0016448667,0.00041816192,0.0010073234,0.011815757,0.005886594,0.00072642055,0.9092081,0.0023950844,0.028370272,2239,test
0.00043163516,0.0008554942,0.002123018,0.9553258,0.00064322434,0.0028784184,0.0018867544,0.0029939697,0.00059020065,0.0028639652,0.0018573649,0.00054354046,0.001393122,0.00088266906,0.004821216,0.0010350473,0.002753023,0.0029641797,0.0017276185,0.00062885217,0.004877959,0.0022708087,0.0036520392,2240,test
1.6047215e-05,0.00019163657,0.00010954053,0.0012942663,0.00067570683,0.0005980402,0.0006588824,0.0027970395,0.00010830007,0.9774994,7.2966104e-05,0.0002761478,0.0003038075,0.00063870265,0.0005545521,0.00025465194,0.0002807218,0.00093001133,0.00059052516,0.00069180725,0.0036767283,0.0005472706,0.007233244,2241,test
0.0015954401,0.0049219956,0.006908368,0.0116307335,0.006067993,0.03040488,0.009449682,0.010254935,0.00899555,0.011350614,0.00072598853,0.011559121,0.004783945,0.09327618,0.010493284,0.011892247,0.0051463093,0.015560528,0.023929771,0.0084411055,0.12382983,0.007903449,0.5808781,2242,test
0.004272158,0.0025097576,0.012711303,0.07141642,0.010663569,0.015628256,0.0168397,0.014643015,0.0015912117,0.017972032,0.0018618964,0.008629992,0.019842152,0.0089459745,0.17933337,0.0051633273,0.47817844,0.0066820495,0.004917453,0.01576036,0.016043438,0.012108175,0.07428598,2243,test
0.0016631795,0.0015396196,0.0011386143,0.0015046102,0.0009957952,0.0029702175,0.0024064658,0.002027012,0.0016992069,0.0022340405,0.002801015,0.0013970698,0.00068943284,0.9503038,0.002693783,0.0006257779,0.0020307424,0.005986667,0.004797539,0.000749504,0.0055540577,0.00053931354,0.0036525503,2244,test
0.0031426959,0.018506462,0.029487733,0.03000074,0.029051743,0.05300554,0.022631768,0.024630994,0.014699459,0.0143340705,0.0065245563,0.005124151,0.008116951,0.15308364,0.012932425,0.01779318,0.021153377,0.014424511,0.016255265,0.016073136,0.19716747,0.01219957,0.27966058,2245,test
0.00034289673,0.00041603274,0.0008584858,0.00048449985,0.00044810967,0.0007823512,0.0011123195,0.0017993769,0.00041523282,0.00047402765,0.00024541598,0.00013260759,0.0003193431,0.97608393,0.0007269408,0.0003113152,0.00039787585,0.0022662664,0.0036634945,0.0005833765,0.0024658812,0.0004815019,0.005188666,2246,test
0.0011469626,0.0028230797,0.0078081572,0.8770353,0.0015573244,0.010245322,0.005004028,0.0045136097,0.0013644407,0.009387256,0.002902715,0.002524743,0.01337513,0.0023202016,0.007052777,0.0063244957,0.006138491,0.006140341,0.0023489792,0.0035244152,0.01122033,0.0033104473,0.011931434,2247,test
0.15214707,0.02376077,0.13737093,0.015525402,0.014947242,0.079018675,0.007406296,0.01041528,0.016749794,0.011084154,0.004488802,0.010068583,0.01987849,0.016234707,0.013693355,0.010883055,0.005793218,0.042091303,0.018267265,0.0020941675,0.26696843,0.05839348,0.062719464,2248,test
0.0007060843,0.0031555914,0.029144874,0.011228591,0.0032363127,0.040135942,0.007352061,0.055852633,0.009004425,0.009277172,0.00042877218,0.0031319559,0.0044042775,0.03526288,0.0049865753,0.28758,0.0024678279,0.007186601,0.022015164,0.0071688415,0.03384607,0.01545786,0.40696955,2249,test
0.00013590287,0.0003187915,0.011142516,0.0039734603,0.000486364,0.016880399,0.0015922862,0.0068472703,0.0046546627,0.0005072664,0.0006231669,0.00022914208,0.010099243,0.00058506505,0.0036939252,0.909915,0.0018318864,0.000579286,0.001634566,0.0034756016,0.00046177526,0.0055031613,0.014829347,2250,test
0.00028625748,0.0006364427,0.0032627985,0.9426655,0.0019077975,0.0009985807,0.0069488436,0.0042002895,0.0011662404,0.0060590575,0.0019361073,0.002262452,0.0017109119,0.000627533,0.002043388,0.0023013537,0.0022918244,0.0025454725,0.0017286172,0.0004336203,0.0067029833,0.004191854,0.0030919968,2251,test
0.00074296,0.00040437316,0.00031044811,0.00096509035,0.0037545818,0.00090380764,0.0007570426,0.0014603419,0.00013068964,0.0012687283,0.00041598288,0.00027416425,0.0013436599,0.00017344634,0.003481863,0.00041686537,0.9722197,0.00021291357,0.00022412791,0.007861728,0.0008147673,0.00047575112,0.0013870416,2252,test
0.0081090005,0.016659085,0.011840719,0.27201903,0.0052257837,0.0064942734,0.022476446,0.028941792,0.00733568,0.023737388,0.015203716,0.0018580095,0.020683588,0.0047422815,0.21338956,0.014637604,0.008121011,0.041154273,0.0032938842,0.22318585,0.010926748,0.02323972,0.016724546,2253,test
0.0010461323,0.014275273,0.009468746,0.031140303,0.02934459,0.0056100567,0.010485507,0.024312688,0.00843017,0.039657168,0.010137789,0.0026898857,0.008383078,0.02284778,0.037728474,0.010978624,0.0034307442,0.0578188,0.012939043,0.025068369,0.005867915,0.55503243,0.07330639,2254,test
4.2243286e-05,0.00012690552,0.00011595492,0.00053611724,0.00049716,0.00042059377,0.0005902795,0.0008771961,0.00067562965,0.0003825394,0.00010248251,0.00015711624,0.00023641968,0.0008583215,0.00050554593,0.00010753993,4.2590244e-05,0.97309834,0.01766635,0.00016299717,0.00070075074,0.0018408794,0.00025602174,2255,test
0.0026890172,0.016673751,0.016963929,0.013571099,0.006561445,0.038373623,0.0038605276,0.013585997,0.009701196,0.005630413,0.0044592083,0.06141571,0.009037399,0.386467,0.015105946,0.016237814,0.004492987,0.015491376,0.045172743,0.016325198,0.0395238,0.011873715,0.24678606,2256,test
4.154031e-05,0.0008996595,0.0056546754,0.00077449175,0.94968367,0.00028698644,0.00081700075,0.004218297,0.0027064793,0.008687569,0.0009140089,0.00070002314,0.0007245867,0.0008485941,0.0020948595,0.0011988861,0.00039065193,0.0065035773,0.0010605054,0.0006283221,0.0033837543,0.0054076235,0.0023742828,2257,test
0.00089529366,0.0026755002,0.010971411,0.07635182,0.070885725,0.0069838753,0.06403337,0.06567873,0.00821036,0.15942034,0.0044696676,0.0032718002,0.0048130583,0.04084404,0.038084995,0.021799508,0.027660029,0.07167496,0.04754676,0.027337164,0.060401347,0.06576939,0.120220855,2258,test
0.00020659452,0.000773739,0.005458102,0.0015408483,0.0015259665,0.0050216047,0.0038102877,0.9198729,0.0031593502,0.0052358923,0.0005048596,0.00018712791,0.0014687334,0.0019914452,0.004556531,0.010184181,0.0009413628,0.004706628,0.002174303,0.003045435,0.0037286251,0.008876102,0.011029373,2259,test
0.00017164303,0.0005937479,0.00039346362,0.0028037757,0.00043297102,0.00061070203,0.002947137,0.001950397,9.681789e-05,0.007777486,0.00010795832,0.0016101943,0.00038707696,0.0051569897,0.0005930727,0.00034016452,0.0003022201,0.006141948,0.005744726,0.00031959015,0.93973464,0.0010484676,0.020734904,2260,test
0.002756326,0.0074619334,0.010682694,0.013300448,0.0049017547,0.015175674,0.020904176,0.037417904,0.007070451,0.052873157,0.0031996772,0.05933081,0.014014733,0.08806544,0.007355347,0.008901726,0.0062083974,0.024726989,0.035735738,0.014921847,0.08690902,0.025866758,0.45221898,2261,test
0.00041160025,0.0038152195,0.014604011,0.03489456,0.0045414004,0.03350208,0.23931797,0.26304623,0.061898842,0.01635038,0.005218959,0.0006651133,0.008602636,0.009502403,0.008365114,0.10275245,0.022653501,0.0072198533,0.0050523975,0.009655234,0.073364004,0.009912155,0.06465389,2262,test
0.0036527896,0.004579292,0.009268845,0.71976006,0.0026076261,0.062650956,0.0034849816,0.0042669447,0.0041828705,0.012903392,0.0051119323,0.026117539,0.03510022,0.004500517,0.012669752,0.009488346,0.010075871,0.01589656,0.009138544,0.007343947,0.014639971,0.0051637157,0.017395314,2263,test
0.10929276,0.023464303,0.014555419,0.0051959334,0.011070671,0.010620599,0.0059118937,0.011260064,0.004231536,0.0047036777,0.008007142,0.004702868,0.031994417,0.0058341897,0.023927055,0.008437603,0.011452108,0.010946344,0.0031622893,0.65881693,0.0037990091,0.010336005,0.018277178,2264,test
0.00015099534,0.0020739273,0.0020090817,0.0043634307,0.115158744,0.0005837799,0.0052146357,0.005006912,0.0017090674,0.021738559,0.00079004094,0.002284621,0.00113682,0.013785065,0.0029396191,0.0010670056,0.0017080441,0.010882583,0.0031656446,0.0012619636,0.7765537,0.0030534863,0.023362238,2265,test
0.012195171,0.011769258,0.026037233,0.2054633,0.008839458,0.038146254,0.036172528,0.04977481,0.00797537,0.02148397,0.0118167335,0.005584085,0.014937162,0.08428773,0.13938794,0.016584713,0.024547268,0.030258214,0.02750377,0.032068335,0.039326552,0.031058036,0.12478216,2266,test
0.0023360811,0.016383497,0.027762573,0.015349634,0.03171861,0.019593833,0.07405794,0.016350271,0.02597115,0.020588495,0.010207655,0.042746875,0.03492152,0.028181188,0.021387136,0.023621067,0.04854198,0.030191801,0.00924936,0.018862803,0.1628863,0.0834803,0.23560993,2267,test
0.0012149299,0.0034077368,0.012115875,0.009235857,0.003533249,0.013001445,0.002569915,0.019589884,0.002596739,0.002999741,0.0011733029,0.0017323005,0.0024389848,0.36222538,0.012842711,0.007875088,0.0019261711,0.008966181,0.027100684,0.008465783,0.021885287,0.010279681,0.46282303,2268,test
0.029047133,0.0033523056,0.0039935308,0.005814233,0.002753621,0.008694738,0.007509882,0.052199904,0.0013871345,0.0036907203,0.005634182,0.0017438459,0.005016003,0.0072463267,0.7459393,0.003913408,0.05576496,0.0049514365,0.003950857,0.013711207,0.012099663,0.009046168,0.01253959,2269,test
0.00035136854,0.00057955866,0.0025073478,0.95909077,0.0006108739,0.002444322,0.0027275076,0.0034571977,0.0007672894,0.003927388,0.001177913,0.0011035814,0.0015161705,0.00067926553,0.0019205271,0.0013173068,0.0011530666,0.0033453328,0.0021984645,0.00033937892,0.0044142287,0.0017671596,0.002603954,2270,test
3.0406316e-05,0.0004969791,0.00030640577,0.0075085666,0.00092235266,0.0009377769,0.0027050362,0.0019019606,0.00022293066,0.9435888,0.00015168604,0.0007968081,0.0004924414,0.0013861915,0.0006471876,0.000952229,0.00087160233,0.0023851884,0.0015841391,0.002248769,0.0074439137,0.0013874857,0.02103117,2271,test
7.4852316e-05,0.00038476638,0.00026896168,0.00013733708,5.3385833e-05,0.995688,3.8883976e-05,0.00025959028,0.00063250045,5.888801e-05,8.936719e-05,1.4660733e-05,0.00014597888,0.00017778331,8.290154e-05,0.00038958658,0.00010728676,0.00042820186,0.00015863503,5.287766e-05,0.00018247272,0.00011064418,0.00046249814,2272,test
0.0002969052,0.0005083624,0.0006569479,0.00067563035,0.0005598323,0.0014412745,0.0009066759,0.000964625,0.0008466944,0.0011750093,0.00022536835,0.00034080286,0.00026019666,0.97583437,0.0005993799,0.0005183736,0.00041420758,0.0018061813,0.0035023524,0.00048003858,0.0028586949,0.00041774483,0.004710349,2273,test
0.0010097517,0.0017914586,0.0044657174,0.0016293544,0.0015063777,0.0048878095,0.0020217474,0.0022723556,0.0015807969,0.0013947877,0.00075043924,0.0010530794,0.0013267002,0.9258619,0.0031550908,0.004088112,0.0011609681,0.0035656944,0.0070740334,0.0014860065,0.011421992,0.0010552544,0.015440555,2274,test
0.0022027888,0.0045686783,0.00867916,0.76765907,0.0028256248,0.011413373,0.00426403,0.0049155834,0.005824698,0.01495101,0.0051479684,0.005392514,0.03544968,0.0032264034,0.040769916,0.013708637,0.012837859,0.016913993,0.003264488,0.008802094,0.009833126,0.0064179557,0.010931475,2275,test
8.185617e-05,0.0010598578,0.0005948363,0.0033695323,0.0022748203,0.0022264877,0.0041432595,0.008019401,0.00074847403,0.93037903,0.00048539706,0.0008315882,0.00093887676,0.0023403969,0.0021629783,0.0009408128,0.0011757156,0.003151701,0.0019811366,0.0033070866,0.010137772,0.0034769864,0.01617199,2276,test
0.062467128,0.25162297,0.0238328,0.008065571,0.018024469,0.27054754,0.005128341,0.0038774349,0.012095336,0.006149399,0.0074312678,0.005332052,0.020225242,0.009741302,0.037811965,0.011482795,0.005898063,0.047890194,0.004383225,0.034345623,0.00796256,0.117671594,0.028013153,2277,test
0.00069308,0.0012995349,0.0034982965,0.93539757,0.00083094754,0.0036195596,0.0013505946,0.005423729,0.0010616514,0.0045751524,0.0023713338,0.0009902004,0.0029951367,0.0018171828,0.0066877743,0.0024163327,0.002461277,0.0038027249,0.0024699606,0.0009373514,0.005968376,0.0028598686,0.006472444,2278,test
0.0039600246,0.0035635838,0.01045003,0.79743606,0.0033651844,0.008849566,0.0078032115,0.014136192,0.0032517116,0.024833202,0.008084164,0.004578635,0.008375281,0.008149838,0.014410542,0.0041915644,0.0050496114,0.009742886,0.006103245,0.0032759197,0.021852138,0.012412817,0.01612462,2279,test
0.009001319,0.011629183,0.0159243,0.0381603,0.0313607,0.024386944,0.026342846,0.0340247,0.007455453,0.02202289,0.004971454,0.030946467,0.019226607,0.18297416,0.05210902,0.018775946,0.023735886,0.042054366,0.06454812,0.056973737,0.056601245,0.041210115,0.18556426,2280,test
3.7039008e-05,9.8066936e-05,0.00012567187,0.00041937848,0.00047105562,0.00029520827,0.0004527822,0.00060434116,0.00073468784,0.00027263295,0.00010115802,0.0001941592,0.00019435688,0.00046598547,0.00039101802,7.227563e-05,4.6838042e-05,0.98626316,0.006742042,8.73749e-05,0.00066011644,0.0010662618,0.00020431518,2281,test
0.0053559737,0.00773064,0.015623883,0.0114792865,0.006309871,0.008598076,0.006526547,0.020197602,0.0017203662,0.0073782383,0.0020755446,0.0054994463,0.0034943274,0.19243571,0.012317119,0.007390446,0.004051066,0.010592895,0.024025075,0.006689881,0.29015517,0.024240712,0.32611215,2282,test
0.0007867781,0.0018995985,0.0006879982,0.00052719517,0.0021459067,0.00051122275,0.0009980365,0.012217904,0.0007467046,0.0025311233,0.0009077749,0.00067724974,0.002476778,0.000818181,0.0018426751,0.002622357,0.00091795047,0.0011446074,0.0014573592,0.9594687,0.0006146238,0.00070697983,0.0032923112,2283,test
0.000891844,0.0004781876,0.002212679,0.0018146901,0.0012934284,0.0016725131,0.0016070264,0.004543564,0.0011597148,0.0011999728,0.00077696005,0.0012240334,0.0043612183,0.0027667286,0.9249929,0.015789036,0.0021414068,0.0018672551,0.0037485869,0.010379563,0.004367426,0.003585499,0.007125742,2284,test
0.005287811,0.039370168,0.021217914,0.0694279,0.023740558,0.03957584,0.021200396,0.022122849,0.008757695,0.028408868,0.017542144,0.05453182,0.023549704,0.048108917,0.03314083,0.015981345,0.049921326,0.062172413,0.00965196,0.021877581,0.20861684,0.01807839,0.1577167,2285,test
0.00014315695,0.0009415677,0.0010057986,0.0022983484,0.001618737,0.00038904767,0.0016948639,0.0029296114,0.00019412261,0.006231192,0.00026018274,0.001020021,0.00037679466,0.005242058,0.0015737674,0.0005834649,0.00045693514,0.0023504782,0.005417937,0.00030437976,0.93915,0.0011004005,0.024717022,2286,test
0.17990966,0.014112558,0.0130351605,0.005702183,0.013343391,0.040392905,0.009451816,0.5223538,0.010530172,0.004812716,0.012006527,0.0012110492,0.010424913,0.0107135605,0.030341392,0.0056885197,0.0054478007,0.020169368,0.003344761,0.025644463,0.02093946,0.007439355,0.03298448,2287,test
5.0688228e-05,5.0634306e-05,0.0002204084,2.3102843e-05,5.557141e-05,0.0002151762,1.5123698e-05,2.8060023e-05,0.00024060035,4.665616e-05,4.6061003e-05,8.4834035e-05,0.99725753,9.746954e-06,3.933364e-05,0.0011666217,2.2821037e-05,0.00018859848,5.8514135e-05,5.060674e-05,2.57916e-05,7.3769574e-05,2.9854447e-05,2288,test
