0,1,index,identifier,chunk,split
0.0059507024,0.9940493,28798,23480,0,test
0.014401912,0.98559815,28799,13621,0,test
0.9900788,0.009921157,28800,22535,0,test
0.0065557067,0.9934443,28801,20327,0,test
0.006707862,0.9932921,28802,18925,0,test
0.009039203,0.9909608,28803,19580,0,test
0.24860337,0.7513966,28804,22433,0,test
0.008318052,0.991682,28805,20274,0,test
0.9961054,0.0038946138,28806,2282,0,test
0.8968912,0.10310877,28807,20691,0,test
0.9963523,0.003647626,28808,9509,0,test
0.9960731,0.0039268835,28809,8843,0,test
0.024709124,0.97529095,28810,7318,0,test
0.95341223,0.04658775,28811,8860,1,test
0.96809083,0.031909138,28812,9120,0,test
0.9319984,0.06800164,28813,7631,0,test
0.9893925,0.010607457,28814,9174,0,test
0.006787682,0.99321234,28815,18844,0,test
0.99655837,0.003441646,28816,12515,0,test
0.9962121,0.0037878605,28817,23763,0,test
0.58064353,0.41935644,28818,7667,0,test
0.007574344,0.9924257,28819,3391,0,test
0.0054460587,0.9945539,28820,3095,1,test
0.9654497,0.034550335,28821,9845,0,test
0.00571495,0.99428505,28822,15472,0,test
0.0058507756,0.9941492,28823,1102,0,test
0.66980886,0.33019114,28824,20883,0,test
0.9957573,0.004242669,28825,1662,0,test
0.9897625,0.010237566,28826,18201,0,test
0.0093833525,0.9906166,28827,2628,0,test
0.996405,0.0035950474,28828,16528,0,test
0.75781155,0.24218844,28829,159,0,test
0.85971314,0.1402869,28830,22829,1,test
0.9906633,0.00933668,28831,22093,0,test
0.7002145,0.2997855,28832,2404,0,test
0.9918174,0.008182595,28833,15930,0,test
0.00897192,0.99102813,28834,20983,1,test
0.6755525,0.3244475,28835,16380,0,test
0.07817299,0.92182696,28836,22189,0,test
0.13176069,0.86823934,28837,7520,1,test
0.9929825,0.007017465,28838,23775,0,test
0.0057105566,0.9942894,28839,5556,0,test
0.0054029827,0.99459696,28840,24848,0,test
0.005328618,0.9946714,28841,17088,0,test
0.00487577,0.9951243,28842,18115,0,test
0.97578365,0.024216387,28843,15184,0,test
0.0058088647,0.9941911,28844,5577,0,test
0.98774695,0.012253084,28845,4390,0,test
0.010264129,0.98973584,28846,4615,0,test
0.8446068,0.15539317,28847,2128,0,test
0.12226321,0.8777368,28848,20190,0,test
0.14815922,0.8518408,28849,23337,0,test
0.40325224,0.5967477,28850,668,0,test
0.9917127,0.008287333,28851,1474,0,test
0.9938241,0.0061759157,28852,7219,0,test
0.04477244,0.95522755,28853,13824,0,test
0.8450001,0.15499988,28854,23787,0,test
0.99510807,0.0048919097,28855,9817,0,test
0.91565126,0.084348716,28856,24253,0,test
0.9795599,0.02044016,28857,12444,0,test
0.9959552,0.0040447526,28858,19008,0,test
0.005433704,0.9945663,28859,3853,0,test
0.06505971,0.93494034,28860,14548,0,test
0.010333345,0.9896667,28861,5446,0,test
0.0069127227,0.99308723,28862,19142,0,test
0.9919178,0.008082212,28863,9748,0,test
0.0086979205,0.991302,28864,10322,0,test
0.992593,0.007407031,28865,18665,0,test
0.29048753,0.7095125,28866,4688,0,test
0.99604744,0.003952496,28867,749,0,test
0.041404776,0.95859516,28868,13629,0,test
0.980163,0.01983703,28869,20474,0,test
0.719227,0.280773,0,942,1,validation
0.005942359,0.99405766,1,20,0,validation
0.006020736,0.9939792,2,949,0,validation
0.99538475,0.0046152645,3,2616,0,validation
0.005254224,0.99474585,4,3544,0,validation
0.0054066437,0.9945933,5,1228,0,validation
0.8475629,0.15243709,6,840,0,validation
0.9934362,0.0065638516,7,973,0,validation
0.9189837,0.08101634,8,4243,0,validation
0.015305724,0.9846943,9,4068,0,validation
0.99557364,0.004426308,10,771,0,validation
0.0052516824,0.9947483,11,1145,0,validation
0.005366622,0.99463344,12,1728,0,validation
0.9950858,0.004914205,13,137,0,validation
0.96439224,0.03560779,14,2447,0,validation
0.928033,0.071967,15,3994,0,validation
0.005913188,0.99408686,16,1486,1,validation
0.036490947,0.963509,17,1948,0,validation
0.63797045,0.36202955,18,381,1,validation
0.007408286,0.99259174,19,1706,0,validation
0.0059523922,0.99404764,20,3988,0,validation
0.9779309,0.02206916,21,459,1,validation
0.060267147,0.93973285,22,945,0,validation
0.008706692,0.99129325,23,4123,0,validation
0.015663413,0.9843366,24,3560,0,validation
0.983872,0.016128028,25,1631,0,validation
0.036155976,0.963844,26,2397,0,validation
0.6235536,0.37644643,27,225,3,validation
0.9922116,0.0077884067,28,1958,0,validation
0.006202344,0.9937976,29,4161,0,validation
0.99308735,0.006912595,30,1539,0,validation
0.9954574,0.0045426604,31,4314,0,validation
0.20727685,0.7927232,32,1313,0,validation
0.99618894,0.003811058,33,2071,0,validation
0.028075114,0.9719249,34,1005,2,validation
0.012820273,0.9871797,35,3828,0,validation
0.020955406,0.9790446,36,1300,0,validation
0.9960479,0.003952046,37,1388,0,validation
0.06464438,0.93535566,38,3214,0,validation
0.99134374,0.008656208,39,341,1,validation
0.0050037256,0.9949963,40,1278,0,validation
0.06828158,0.93171835,41,3441,0,validation
0.005728845,0.99427116,42,1582,0,validation
0.005509313,0.99449074,43,526,0,validation
0.99473155,0.0052684485,44,4715,0,validation
0.8348912,0.16510874,45,4082,0,validation
0.20963494,0.7903651,46,4509,2,validation
0.99336547,0.00663451,47,4648,0,validation
0.008266793,0.9917332,48,3216,0,validation
0.9869082,0.013091864,49,157,0,validation
0.98558575,0.0144142555,50,758,0,validation
0.46457562,0.53542435,51,1334,0,validation
0.0049988255,0.99500114,52,1014,0,validation
0.52636474,0.47363526,53,3220,0,validation
0.99612385,0.0038761087,54,301,0,validation
0.99600595,0.00399412,55,3405,0,validation
0.98874867,0.0112513285,56,1504,0,validation
0.060947668,0.93905234,57,1866,0,validation
0.9960328,0.003967198,58,1143,0,validation
0.28966108,0.7103389,59,4691,1,validation
0.9955136,0.004486385,60,4676,0,validation
0.9944635,0.005536533,61,1593,0,validation
0.9552874,0.04471259,62,4594,1,validation
0.17738873,0.8226113,63,3350,0,validation
0.015484046,0.984516,64,3562,0,validation
0.73622113,0.26377887,65,4655,0,validation
0.7975784,0.20242159,66,2970,0,validation
0.9956102,0.0043898285,67,512,0,validation
0.00566617,0.99433386,68,4838,0,validation
0.9826726,0.017327394,69,3223,0,validation
0.026417915,0.9735821,70,4451,0,validation
0.12912157,0.8708784,71,691,0,validation
0.0054756016,0.99452436,72,4810,0,validation
0.9957783,0.0042216456,73,1092,0,validation
0.9468562,0.053143863,74,3455,0,validation
0.9813989,0.018601125,75,4209,0,validation
0.1552514,0.8447486,76,1971,1,validation
0.0058512227,0.99414885,77,2223,0,validation
0.9226252,0.07737477,78,4065,0,validation
0.00492324,0.99507684,79,2573,0,validation
0.995635,0.0043649673,80,2293,0,validation
0.99485403,0.0051459935,81,756,1,validation
0.9960044,0.0039955676,82,2109,0,validation
0.018801209,0.9811988,83,1658,0,validation
0.34362128,0.65637875,84,1442,0,validation
0.076008685,0.9239914,85,1180,0,validation
0.9929697,0.0070303455,86,3803,0,validation
0.8854918,0.114508204,87,3240,0,validation
0.011772273,0.9882278,88,3427,0,validation
0.9851651,0.014834889,89,175,0,validation
0.96387976,0.03612018,90,4344,0,validation
0.78322214,0.21677785,91,1514,0,validation
0.8921109,0.10788907,92,3770,0,validation
0.4887956,0.51120436,93,1825,1,validation
0.25675887,0.7432412,94,275,0,validation
0.99256,0.00744003,95,4448,0,validation
0.09020372,0.90979624,96,2197,1,validation
0.98281753,0.01718248,97,2409,0,validation
0.99547994,0.0045200367,98,4372,0,validation
0.008527487,0.9914725,99,3257,0,validation
0.12501778,0.87498224,100,3686,0,validation
0.004825875,0.9951741,101,208,0,validation
0.99541867,0.0045813345,102,3910,0,validation
0.99614054,0.0038594198,103,1962,0,validation
0.9871464,0.01285364,104,2610,0,validation
0.00580666,0.9941934,105,3674,0,validation
0.12309724,0.87690276,106,2529,1,validation
0.9608558,0.039144266,107,3471,0,validation
0.0053835562,0.99461645,108,2968,0,validation
0.99030226,0.00969777,109,1484,1,validation
0.9951721,0.004827971,110,1425,0,validation
0.005752163,0.9942478,111,205,0,validation
0.007157047,0.99284303,112,3464,0,validation
0.005843846,0.9941561,113,4581,0,validation
0.030051192,0.96994877,114,3495,0,validation
0.9966292,0.0033708005,115,4630,0,validation
0.99197876,0.008021223,116,789,2,validation
0.9019529,0.09804711,117,1137,0,validation
0.05723865,0.9427613,118,1241,0,validation
0.9045271,0.095472865,119,4057,0,validation
0.006159034,0.99384093,120,3347,0,validation
0.005300165,0.99469984,121,193,0,validation
0.9914892,0.008510795,122,4787,0,validation
0.0061054244,0.9938945,123,3359,0,validation
0.16369836,0.8363016,124,2815,0,validation
0.0383496,0.9616504,125,3957,0,validation
0.98153794,0.018462049,126,1055,0,validation
0.0054178783,0.9945821,127,2819,1,validation
0.9395616,0.060438402,128,2127,0,validation
0.0063518705,0.9936481,129,2651,0,validation
0.013082624,0.9869174,130,4094,0,validation
0.9803853,0.019614672,131,799,1,validation
0.99476516,0.005234855,132,4141,0,validation
0.0076591345,0.9923409,133,3013,0,validation
0.007568661,0.9924313,134,2462,0,validation
0.008185219,0.9918148,135,1224,0,validation
0.9940054,0.0059947013,136,686,0,validation
0.010319602,0.98968035,137,1965,0,validation
0.005437284,0.9945627,138,2984,1,validation
0.9857745,0.014225536,139,3286,0,validation
0.9961415,0.003858566,140,1804,0,validation
0.009733948,0.990266,141,609,0,validation
0.9950536,0.0049464414,142,1503,0,validation
0.9788613,0.021138735,143,88,0,validation
0.98060465,0.019395363,144,1002,0,validation
0.008295289,0.9917047,145,891,0,validation
0.9853591,0.014640908,146,2306,0,validation
0.9872376,0.012762396,147,2371,0,validation
0.019300386,0.9806996,148,1065,0,validation
0.9964012,0.0035987985,149,1468,0,validation
0.9879721,0.012027896,150,3903,0,validation
0.99211276,0.0078873,151,3766,0,validation
0.987941,0.012059016,152,4177,0,validation
0.21082221,0.7891778,153,4748,0,validation
0.9903812,0.009618856,154,926,0,validation
0.0067293253,0.9932707,155,265,0,validation
0.06175939,0.9382405,156,3986,0,validation
0.9943369,0.0056631076,157,4236,0,validation
0.9520039,0.047996074,158,1174,0,validation
0.9950228,0.00497728,159,2493,0,validation
0.99571604,0.0042839465,160,4345,1,validation
0.011598532,0.9884015,161,4469,0,validation
0.9958306,0.004169387,162,1885,0,validation
0.010554258,0.98944575,163,3675,1,validation
0.97280836,0.027191637,164,898,1,validation
0.9945909,0.005409141,165,1350,0,validation
0.97330374,0.026696257,166,136,0,validation
0.9961934,0.0038065694,167,4048,0,validation
0.4204117,0.57958823,168,1930,0,validation
0.25190446,0.7480956,169,2166,0,validation
0.9941367,0.0058632586,170,2219,0,validation
0.08297862,0.9170214,171,1620,0,validation
0.99556583,0.004434178,172,3351,0,validation
0.0063107247,0.9936893,173,3948,0,validation
0.9960679,0.003932046,174,2272,0,validation
0.8727931,0.12720689,175,1053,0,validation
0.0057525453,0.99424744,176,4077,0,validation
0.0062793843,0.99372065,177,2441,0,validation
0.9819385,0.018061524,178,4166,0,validation
0.021147862,0.9788521,179,2304,1,validation
0.8741243,0.12587576,180,2808,0,validation
0.9214564,0.07854363,181,1296,0,validation
0.0064448467,0.9935551,182,3754,0,validation
0.9821383,0.017861733,183,4657,0,validation
0.47645822,0.5235418,184,113,0,validation
0.010923429,0.9890766,185,4950,0,validation
0.0058644046,0.9941356,186,2777,0,validation
0.01773772,0.98226225,187,147,0,validation
0.16929041,0.8307095,188,2233,0,validation
0.005632783,0.9943672,189,1874,1,validation
0.03366593,0.9663341,190,655,0,validation
0.6560509,0.34394905,191,4570,0,validation
0.0073461533,0.99265385,192,582,0,validation
0.11610489,0.8838951,193,767,0,validation
0.027977081,0.9720229,194,1915,0,validation
0.0074534575,0.9925465,195,1286,0,validation
0.9963146,0.0036854462,196,1936,0,validation
0.94962335,0.050376598,197,2268,1,validation
0.99493647,0.005063565,198,3802,0,validation
0.8156995,0.18430045,199,4563,0,validation
0.99110353,0.008896479,200,4415,0,validation
0.855697,0.14430305,201,1638,0,validation
0.124414206,0.87558585,202,353,1,validation
0.016361909,0.98363805,203,2347,0,validation
0.98941004,0.010589986,204,323,1,validation
0.00585026,0.9941498,205,1205,0,validation
0.99614596,0.003854025,206,1159,0,validation
0.26660442,0.7333956,207,2672,0,validation
0.99212646,0.007873548,208,148,0,validation
0.8003895,0.19961046,209,509,0,validation
0.8897764,0.110223584,210,3043,0,validation
0.0058863065,0.99411374,211,1104,0,validation
0.9756221,0.024377797,212,1663,0,validation
0.005930535,0.99406946,213,1422,0,validation
0.9938361,0.0061638695,214,4362,0,validation
0.067427285,0.9325727,215,3965,0,validation
0.08245069,0.91754925,216,3256,0,validation
0.006493651,0.9935063,217,4876,1,validation
0.006356911,0.99364305,218,70,3,validation
0.010958347,0.9890416,219,803,0,validation
0.99410075,0.0058992226,220,2693,0,validation
0.0060665575,0.9939334,221,2641,0,validation
0.9798813,0.020118732,222,253,0,validation
0.005528693,0.9944713,223,4827,0,validation
0.9944477,0.0055522597,224,2284,0,validation
0.0058638644,0.9941361,225,697,0,validation
0.0819784,0.9180216,226,2927,0,validation
0.0050651073,0.99493486,227,1303,0,validation
0.005311565,0.9946884,228,2706,0,validation
0.00579082,0.9942092,229,3355,0,validation
0.96452755,0.0354725,230,3702,0,validation
0.05876656,0.9412335,231,4022,0,validation
0.9958715,0.004128542,232,4806,0,validation
0.9933461,0.0066539473,233,3247,0,validation
0.81817603,0.18182403,234,556,0,validation
0.9784712,0.021528717,235,1301,0,validation
0.9941273,0.005872764,236,3331,0,validation
0.9927866,0.0072134305,237,3363,0,validation
0.0066949176,0.993305,238,2379,0,validation
0.005680496,0.99431944,239,2871,0,validation
0.16346884,0.83653116,240,3306,1,validation
0.0054354277,0.99456453,241,3933,0,validation
0.0063622775,0.99363774,242,1430,0,validation
0.9960402,0.003959719,243,530,0,validation
0.89597267,0.104027264,244,821,0,validation
0.18409736,0.8159026,245,4712,0,validation
0.0064585283,0.9935415,246,306,0,validation
0.0051736226,0.9948264,247,70,2,validation
0.9859957,0.014004318,248,436,0,validation
0.99569416,0.0043058535,249,1223,0,validation
0.092633136,0.90736693,250,2805,0,validation
0.005828955,0.99417096,251,2096,0,validation
0.00719135,0.9928087,252,2237,0,validation
0.0059947125,0.99400526,253,2516,0,validation
0.005190688,0.99480927,254,1961,0,validation
0.991339,0.008660923,255,4746,0,validation
0.15436651,0.8456335,256,3602,0,validation
0.096793056,0.903207,257,3660,0,validation
0.0050501917,0.9949498,258,1617,0,validation
0.005592568,0.9944074,259,4401,0,validation
0.0055387807,0.9944613,260,3695,0,validation
0.38772106,0.61227894,261,4190,0,validation
0.0070985924,0.9929014,262,4754,1,validation
0.07530143,0.92469853,263,2667,1,validation
0.005901936,0.99409807,264,2100,0,validation
0.99570304,0.0042969678,265,3859,0,validation
0.89128155,0.10871853,266,12,0,validation
0.9947318,0.005268259,267,1138,0,validation
0.005614262,0.9943857,268,2110,0,validation
0.9965,0.003499951,269,1827,0,validation
0.9900317,0.009968255,270,2760,1,validation
0.006709756,0.9932902,271,348,0,validation
0.06578503,0.934215,272,3176,0,validation
0.99477,0.00522995,273,60,0,validation
0.40772167,0.59227836,274,2799,0,validation
0.007765238,0.9922348,275,4883,0,validation
0.99579406,0.004205919,276,2320,0,validation
0.55379426,0.44620574,277,1418,0,validation
0.008624578,0.9913754,278,2217,0,validation
0.005728313,0.99427176,279,644,0,validation
0.99487454,0.00512545,280,4076,0,validation
0.34126413,0.65873593,281,2477,0,validation
0.038952556,0.9610474,282,4033,1,validation
0.9956802,0.004319763,283,2229,0,validation
0.9965062,0.003493868,284,77,0,validation
0.07133781,0.9286622,285,4723,0,validation
0.99434716,0.0056528035,286,2592,0,validation
0.9916425,0.008357597,287,4359,0,validation
0.010060314,0.98993963,288,2943,2,validation
0.9955332,0.0044667176,289,594,0,validation
0.05898714,0.9410128,290,4709,0,validation
0.49865603,0.5013439,291,4512,0,validation
0.0119682355,0.98803174,292,4391,0,validation
0.008293861,0.99170613,293,3053,0,validation
0.0065346197,0.99346536,294,2116,0,validation
0.98725873,0.012741229,295,3905,0,validation
0.0049981712,0.99500185,296,3616,0,validation
0.7450735,0.2549265,297,3126,0,validation
0.9915816,0.00841839,298,4899,0,validation
0.0060573183,0.9939427,299,1519,0,validation
0.0061123064,0.9938877,300,2988,0,validation
0.049384728,0.95061535,301,1801,1,validation
0.9936655,0.006334454,302,2835,0,validation
0.006450938,0.99354905,303,1793,0,validation
0.9960453,0.003954705,304,1757,0,validation
0.10946564,0.89053434,305,3029,0,validation
0.0053526154,0.9946473,306,3714,0,validation
0.12134339,0.8786566,307,1699,0,validation
0.9768042,0.023195824,308,4231,0,validation
0.45139807,0.548602,309,160,0,validation
0.005253406,0.9947465,310,473,0,validation
0.9946926,0.0053074155,311,2505,0,validation
0.007506744,0.99249333,312,1941,0,validation
0.0057067648,0.9942932,313,747,0,validation
0.007078154,0.9929219,314,3705,0,validation
0.94080937,0.059190653,315,4011,0,validation
0.005951983,0.994048,316,2909,0,validation
0.10002854,0.8999715,317,4724,0,validation
0.02714085,0.9728591,318,1897,0,validation
0.853016,0.14698398,319,224,0,validation
0.9707445,0.029255476,320,240,0,validation
0.0054578064,0.9945422,321,957,0,validation
0.9928376,0.007162347,322,2080,0,validation
0.99458873,0.0054112505,323,575,0,validation
0.009971267,0.9900287,324,2212,0,validation
0.9961402,0.0038597956,325,4884,0,validation
0.007837869,0.99216217,326,3631,0,validation
0.974895,0.025104938,327,456,0,validation
0.96007353,0.039926417,328,4639,0,validation
0.0061966884,0.99380326,329,478,1,validation
0.9895148,0.010485228,330,1684,0,validation
0.0062599313,0.9937401,331,508,0,validation
0.007668012,0.992332,332,1163,1,validation
0.35022336,0.64977664,333,3118,0,validation
0.005904138,0.9940958,334,1184,0,validation
0.919502,0.08049797,335,4986,1,validation
0.996191,0.00380891,336,3508,0,validation
0.0064040334,0.99359596,337,3418,0,validation
0.0050427867,0.99495727,338,13,0,validation
0.008439443,0.9915605,339,3736,0,validation
0.0698229,0.93017715,340,4716,0,validation
0.880359,0.11964099,341,462,1,validation
0.06008725,0.9399128,342,4751,1,validation
0.04179797,0.958202,343,3055,0,validation
0.009941041,0.99005896,344,2369,0,validation
0.018579563,0.98142046,345,1743,0,validation
0.007801218,0.99219877,346,1496,0,validation
0.014200889,0.9857991,347,2137,0,validation
0.005739129,0.9942609,348,3747,0,validation
0.60843325,0.39156678,349,2130,0,validation
0.012353496,0.98764646,350,2375,0,validation
0.21022159,0.7897784,351,3386,1,validation
0.9842572,0.01574277,352,4090,0,validation
0.013190687,0.98680925,353,2685,0,validation
0.14392321,0.85607684,354,1588,0,validation
0.046945095,0.9530549,355,693,0,validation
0.005703603,0.9942964,356,1018,0,validation
0.005092201,0.9949078,357,1328,0,validation
0.0057115206,0.99428844,358,3100,0,validation
0.59586763,0.4041324,359,3187,0,validation
0.006370132,0.9936299,360,1346,0,validation
0.995817,0.004182955,361,4587,0,validation
0.006119558,0.9938804,362,1635,0,validation
0.99461836,0.005381685,363,4178,1,validation
0.99539596,0.0046040094,364,3580,0,validation
0.0052521606,0.9947478,365,3357,0,validation
0.0056680776,0.99433196,366,4856,0,validation
0.9922323,0.0077676596,367,4025,0,validation
0.99573934,0.0042606113,368,2719,0,validation
0.0055672075,0.99443275,369,2926,0,validation
0.0054048025,0.9945952,370,3282,0,validation
0.9950616,0.0049384236,371,3244,0,validation
0.009001471,0.9909985,372,1822,0,validation
0.008404789,0.9915952,373,3817,0,validation
