0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005610632,0.020751236,0.019073406,0.014571229,0.17601156,0.02135182,0.0059045884,0.005256149,0.012708478,0.30393147,0.034098465,0.012647612,0.026584556,0.018040823,0.044495568,0.06104874,0.013953494,0.023063168,0.016313676,0.021782234,0.0135370605,0.018759158,0.11050483,2182,test
0.0091626085,0.008850035,0.026209163,0.011647161,0.015825745,0.00996732,0.010645615,0.0098422235,0.008451066,0.03280255,0.00966898,0.0075606126,0.021448113,0.64957786,0.017922152,0.022162884,0.0040808036,0.011645394,0.02499735,0.026722206,0.014181731,0.007816812,0.038811635,2183,test
0.014035643,0.009468207,0.006044516,0.76731145,0.015228857,0.014258473,0.03169026,0.0095067695,0.013486811,0.0054876325,0.01303181,0.014279125,0.020409625,0.0060401997,0.0042892457,0.00579336,0.0047714314,0.0067495755,0.0102010695,0.01196157,0.0016336394,0.010283897,0.004036884,2184,test
0.67801505,0.01021174,0.013407755,0.012092758,0.002709405,0.013557823,0.009341013,0.039785523,0.0083169835,0.008742576,0.03244162,0.0072841253,0.014589719,0.008524858,0.03025362,0.0053451243,0.007966988,0.012692119,0.0038064183,0.007334555,0.017332671,0.017491277,0.038756408,2185,test
0.008696517,0.004331172,0.0033716597,0.0052270237,0.0012745794,0.8699129,0.0018981001,0.0111688385,0.009038385,0.008333271,0.006933811,0.0033913746,0.0027504216,0.0027766142,0.004301345,0.0074788067,0.0011490365,0.010535398,0.008255302,0.005016103,0.0019734446,0.0067536295,0.015432189,2186,test
0.015382246,0.010448062,0.004879049,0.78752166,0.0106363995,0.00821178,0.027727714,0.011797643,0.015957737,0.0046103136,0.014786167,0.010669443,0.016866516,0.005088063,0.0037608175,0.0053428984,0.0042203413,0.006242574,0.008176506,0.013367683,0.0017045357,0.010196298,0.0024057182,2187,test
0.014337442,0.010445439,0.004698191,0.76922065,0.012719088,0.010650512,0.013690398,0.014659959,0.018240081,0.014106675,0.016693417,0.011178925,0.013259018,0.0055620135,0.006564826,0.011867593,0.005136267,0.009999678,0.007954121,0.012436039,0.0022394778,0.010214058,0.0041261306,2188,test
0.0041525704,0.79137826,0.0014553417,0.0031227283,0.0009573669,0.0026752532,0.002563508,0.008491334,0.0028369506,0.0017360804,0.0036189132,0.0014698977,0.0016781052,8.4796884e-05,0.0034954606,0.0011589536,0.0043365895,0.0011578251,0.0003274511,0.021294482,0.00047675308,0.14136155,0.00016990257,2189,test
0.004795076,0.0063866824,0.0025271238,0.013875981,0.0076533337,0.008932992,0.0015295969,0.011562924,0.005386066,0.043299578,0.0018249467,0.000728841,0.008280318,0.13325484,0.01940136,0.6681951,0.0036712026,0.030642979,0.012099277,0.0022097847,0.0035038593,0.0025690102,0.007669137,2190,test
0.0026207545,0.0062374803,0.007412336,0.0056986837,0.033968728,0.0009916483,0.8580914,0.0021509037,0.02573942,0.00012362903,0.0003642993,0.008563775,0.002234252,0.003239595,0.0011233747,0.00036669915,0.018908504,0.0017031553,0.001084711,0.014475825,0.0012730997,0.0028224068,0.0008053096,2191,test
0.013304832,0.010941915,0.010598987,0.007139872,0.018837003,0.013800892,0.009531971,0.015684115,0.008641261,0.06348347,0.026416207,0.0035678768,0.00955574,0.3227978,0.048578482,0.04581795,0.0035394244,0.02931505,0.014249303,0.013708614,0.15517023,0.011663254,0.14365576,2192,test
0.0026762963,0.007411401,0.009696388,0.0013364442,0.007042005,0.00053179445,0.0050135017,0.0062962724,0.0024046926,0.00060982286,0.0029866293,0.0021003836,0.003162434,0.00060190173,0.0028476312,0.00084768404,0.9137042,0.003321564,0.0022530397,0.020953894,0.0016228803,0.0017097725,0.00086935685,2193,test
0.0044814185,0.0036811065,0.009205667,0.0039681057,0.008897533,0.0063523552,0.0071974024,0.0053077457,0.00558222,0.016471576,0.005260753,0.0039700726,0.012392376,0.7988067,0.01271417,0.016988281,0.0016843153,0.01003975,0.010680608,0.009594044,0.01202328,0.0039590797,0.03074137,2194,test
0.006902712,0.0028992407,0.01876049,0.0032591086,0.009358891,0.0039617456,0.015814401,0.0016799036,0.0057131597,0.00717374,0.0042730356,0.84232235,0.012839491,0.014443345,0.0068116505,0.0010719179,0.0020999417,0.00810325,0.013091665,0.0056389733,0.00246931,0.0041742064,0.007137602,2195,test
0.009053821,0.008987463,0.0147633115,0.0017285543,0.01762276,0.006428118,0.006956713,0.011005875,0.0049366294,0.038603738,0.028649103,0.0035539444,0.013627845,0.02692985,0.016278578,0.020505153,0.009323268,0.019045258,0.009724741,0.017268334,0.6442922,0.010399745,0.06031501,2196,test
0.0027737687,0.005822389,0.0023708518,0.0037305192,0.0007825415,0.0031838785,0.002254315,0.94462144,0.005644232,0.0032698102,0.0018186265,0.0019006984,0.0006227151,0.0008482063,0.0013097789,0.0055457307,0.0019923348,0.004231037,0.00067124213,0.0017619431,0.0014235004,0.001933344,0.0014870692,2197,test
0.008528959,0.016860627,0.011268524,0.22967868,0.33635244,0.008947581,0.08481074,0.013634409,0.025330516,0.006372866,0.01175063,0.027346313,0.04151933,0.017463276,0.016436247,0.014119115,0.027062625,0.020036912,0.007607925,0.033428628,0.008087693,0.013849542,0.019506404,2198,test
0.01417617,0.017533721,0.009346891,0.521073,0.018476002,0.009679797,0.009159823,0.10907695,0.027307544,0.06794588,0.02180049,0.013697646,0.015645321,0.01019302,0.013302759,0.039634816,0.008548269,0.012927021,0.0072894595,0.021054024,0.006408259,0.014111544,0.01161164,2199,test
0.0013428251,0.004623765,0.0058766324,0.00494343,0.001207781,0.0013600074,0.00037530795,0.0007508554,0.0012730643,0.9236363,0.0065158946,0.00072747126,0.0030084497,0.0036464059,0.0048334654,0.009080288,0.000655729,0.0035667534,0.0022834865,0.0048178826,0.0012559391,0.0031706395,0.011047596,2200,test
0.008554943,0.0075256834,0.016306793,0.009374568,0.011990773,0.019343985,0.00765046,0.01208573,0.0112357205,0.03731887,0.025215058,0.0071859043,0.024405992,0.5819126,0.03210035,0.046634376,0.0047744545,0.015985407,0.029998565,0.016930345,0.023245811,0.0057853414,0.044438284,2201,test
0.0013203215,0.0011484539,0.013570879,0.002156438,0.0039170478,0.0043701176,0.001457917,0.0011590283,0.0034627148,0.009350423,0.015009859,0.004650167,0.8783524,0.0021659909,0.0047688494,0.009777241,0.008912787,0.002613793,0.011452041,0.0022497305,0.0020009212,0.00845429,0.007678677,2202,test
0.0037237722,0.002563334,0.0031333494,0.00014920779,0.0040749167,0.0016340483,0.0024073133,0.0021347362,0.0017124662,0.003047904,0.006199508,0.0010819585,0.0023272932,0.007441314,0.0080830455,0.0043041217,0.0025427435,0.010899517,0.0019209329,0.004201621,0.9188149,0.0023598094,0.005242213,2203,test
0.02757983,0.014662255,0.0082660215,0.19202568,0.035194814,0.14544171,0.016135411,0.034333736,0.048369978,0.04417413,0.05629261,0.038398013,0.011424211,0.013403345,0.027840117,0.027208585,0.0059099747,0.08818564,0.027597668,0.0106635485,0.010289295,0.026762398,0.08984112,2204,test
0.0011558176,0.0029816437,0.007992792,0.0008740185,0.0035485188,0.00027392193,0.001868194,0.0028762033,0.0021145379,0.0011995963,0.0038099089,0.0010719605,0.005487482,0.00056991336,0.0059827776,0.0009770681,0.9366701,0.003911866,0.003940883,0.010191659,0.0006688269,0.0012040263,0.0006283233,2205,test
0.01431602,0.005313039,0.024015265,0.0086321095,0.023576315,0.012691504,0.02339054,0.006087785,0.010891157,0.009228909,0.017631393,0.670063,0.009413438,0.009320678,0.017846232,0.0025224914,0.011809006,0.02862897,0.012779837,0.008590673,0.02554854,0.009723861,0.037979286,2206,test
0.040013857,0.008499805,0.016037798,0.017049806,0.011345876,0.46157196,0.011917534,0.030222839,0.016061725,0.015247132,0.021772208,0.031897463,0.009938381,0.020612791,0.022159966,0.011257861,0.0069256728,0.031923335,0.019385483,0.007692429,0.008932961,0.019280376,0.16025269,2207,test
0.032794427,0.051612772,0.014820061,0.11372036,0.013290018,0.0044411714,0.041871592,0.0431156,0.035318524,0.0016945524,0.011736145,0.014353913,0.008843061,0.0031652702,0.009438704,0.0021360102,0.014166714,0.0038480116,0.0026739193,0.5635973,0.009017173,0.003862908,0.00048178513,2208,test
0.013598643,0.004658737,0.0074020936,0.505455,0.021422205,0.17955793,0.05491541,0.018320542,0.05417535,0.006448581,0.009369106,0.034724377,0.009575173,0.0033555578,0.003978744,0.00455722,0.0045320103,0.0075959126,0.0062850863,0.004879708,0.0015345709,0.024553245,0.019104762,2209,test
0.019627443,0.018718561,0.042662717,0.18421723,0.046000194,0.011227955,0.11337995,0.03066066,0.048381764,0.024373041,0.025451683,0.037330426,0.019886829,0.01832445,0.019869158,0.0057271607,0.07548531,0.0073043937,0.022304468,0.15814304,0.009194932,0.017254297,0.0444744,2210,test
0.00055166986,0.001852656,0.00019017387,0.0022557587,0.0007228731,0.0033990021,5.9142123e-05,0.004231519,0.0003280102,0.006623948,0.00037219576,5.2914136e-05,0.0012819605,0.0011390282,0.0015668683,0.96129256,0.0011299347,0.009914725,0.0017011138,7.2854644e-05,0.00021906086,0.00033312017,0.00070894376,2211,test
0.021607092,0.07721831,0.0064528617,0.016626015,0.004698761,0.5237734,0.005941195,0.024925271,0.006537537,0.011119892,0.016217424,0.0055542914,0.0063731363,0.005187243,0.0067968904,0.030971803,0.0046150577,0.03704894,0.0054994277,0.006147908,0.0070125563,0.12272706,0.046947945,2212,test
0.005224023,0.0064094854,0.018634375,0.007513803,0.0116416635,0.0050654965,0.011328421,0.005118457,0.0073175454,0.011382411,0.0058022756,0.011056152,0.024536217,0.7799276,0.008460371,0.011383117,0.0043768333,0.0094733415,0.017806869,0.0140325595,0.006551434,0.0046810205,0.012276509,2213,test
0.016836481,0.008189396,0.00783257,0.010814359,0.0142723685,0.45192665,0.009427991,0.02528967,0.016264884,0.013383772,0.017508686,0.012111003,0.0072310697,0.009431875,0.017442234,0.010039941,0.00822297,0.026486816,0.017473064,0.0054251477,0.014209076,0.027587269,0.25259277,2214,test
0.0017540364,0.0005462684,0.00436755,0.0013053365,0.0042126635,0.0035627563,0.009331151,0.0012697349,0.0046454496,0.00085742754,0.0014390767,0.9447868,0.0019032888,0.0018159237,0.001582743,0.00023553862,0.0019141185,0.0034755783,0.003254335,0.0013489885,0.00086038536,0.002739873,0.0027909898,2215,test
0.015317922,0.005836512,0.008329244,0.0035241852,0.009941687,0.27993464,0.0078240875,0.017461237,0.0066530905,0.0074824067,0.009501213,0.007065784,0.0054725655,0.019883089,0.013743327,0.009018973,0.010758577,0.024313955,0.015994228,0.0037613022,0.014065606,0.025923237,0.47819316,2216,test
0.00044539841,0.002163321,0.0020502922,0.0013222799,0.8334979,0.00063240173,0.054758914,0.0031750503,0.019865349,0.00012374923,0.00035302786,0.009521132,0.0028122116,0.0013269405,0.0045494395,0.0015598313,0.024966234,0.0034783105,0.00015754819,0.009141311,0.02098959,0.002311024,0.00079875544,2217,test
0.0127128335,0.017059183,0.024304183,0.0077215205,0.018042412,0.021761704,0.008215135,0.017461514,0.00790756,0.14739679,0.057828646,0.012046697,0.022810834,0.035877414,0.01385447,0.036341533,0.0078169815,0.041489787,0.032826807,0.01979402,0.25563323,0.022759043,0.15833767,2218,test
0.024479805,0.0060061994,0.004653903,0.784644,0.014149038,0.009801107,0.012619393,0.013125554,0.011985571,0.0047521307,0.01136383,0.008977001,0.030047143,0.0041064476,0.0039582117,0.008966036,0.009647927,0.0058680535,0.0046674754,0.009898673,0.002275668,0.01063501,0.0033718161,2219,test
0.0044349395,0.0073169945,0.013393335,0.006278973,0.011125878,0.0056206603,0.0108489115,0.004977751,0.0079030255,0.010793767,0.005679481,0.010626881,0.022812845,0.78764385,0.009378602,0.012297081,0.004087421,0.012951014,0.020048909,0.011734218,0.0077254428,0.004421053,0.007898937,2220,test
0.0029227086,0.012418859,0.015914999,0.015370455,0.00517882,0.013206068,0.0012484997,0.012109474,0.004212479,0.6200311,0.013960665,0.0027077193,0.028119193,0.015988017,0.010632569,0.12917225,0.0151537135,0.022367362,0.02392183,0.010697831,0.0025185319,0.005789182,0.016357701,2221,test
0.0009919037,0.002912551,0.008503275,0.008601651,0.001605641,0.0025022493,0.0008360354,0.001456422,0.0038144353,0.90779054,0.007754971,0.0016174158,0.0068043326,0.0034156481,0.0061023696,0.009411419,0.0014355737,0.0064780903,0.003397003,0.003664354,0.0008990314,0.0046481057,0.0053569856,2222,test
0.00061129313,0.0027094388,0.010284542,0.0041901967,0.0016221702,0.003472447,0.00078398606,0.001813595,0.003955687,0.88129914,0.008644701,0.0021088426,0.009477049,0.004998595,0.011869416,0.011649108,0.0018105542,0.009948029,0.009166748,0.0028173141,0.0014454612,0.006550027,0.008771649,2223,test
0.010551379,0.007361056,0.013261818,0.0038964313,0.014390795,0.028807394,0.015774377,0.014583369,0.0074679,0.02042195,0.015583846,0.012723369,0.0099332,0.1027599,0.021763347,0.010257618,0.009450493,0.022725906,0.028033886,0.009545556,0.09143379,0.02828773,0.5009849,2224,test
0.04823258,0.05824178,0.013575136,0.30675486,0.025811205,0.0069209933,0.034842234,0.061745897,0.06429737,0.007856372,0.036010426,0.015973613,0.023177253,0.00707048,0.057185136,0.011238611,0.024433415,0.01655795,0.007876636,0.14694136,0.009071951,0.014373448,0.0018112694,2225,test
0.92045325,0.004313283,0.007066556,0.004268274,0.00047432547,0.0045255576,0.009784241,0.006575925,0.0033193626,0.00027308796,0.007175371,0.00863689,0.0017128593,0.0006274946,0.007144357,0.0004170503,0.0024987757,0.0018560234,0.0006831547,0.0015031074,0.002046832,0.0040420378,0.0006020741,2226,test
0.011760688,0.033123106,0.050924413,0.048160743,0.024459973,0.014399703,0.035513636,0.021610314,0.01424898,0.059096813,0.0329951,0.014225893,0.024118528,0.03740149,0.018488243,0.005873949,0.024186695,0.0025423553,0.021770896,0.36745986,0.021395965,0.025301194,0.09094147,2227,test
0.95807725,0.0029225654,0.003000085,0.0011488262,0.00026833214,0.0013145442,0.00363396,0.0059921555,0.0014071591,0.000104426836,0.003927397,0.0013838807,0.0010667252,0.00037344793,0.0059082587,0.0003032791,0.0022179054,0.0011741747,0.00012810955,0.001054263,0.0026366955,0.0015590448,0.00039761348,2228,test
0.0058759646,0.0061233602,0.014506635,0.011363908,0.008047009,0.08957705,0.0033411565,0.019669998,0.012593902,0.24050225,0.024669856,0.007998749,0.018687023,0.056434818,0.025517339,0.10249179,0.0059634624,0.045222737,0.109511495,0.009098439,0.017425273,0.009182219,0.15619557,2229,test
0.012469208,0.016624017,0.02576858,0.023980739,0.03084046,0.034560073,0.011458058,0.021123825,0.00823517,0.06246815,0.02300339,0.009949121,0.016930409,0.049328588,0.014048222,0.046019528,0.026939835,0.023852313,0.03017455,0.01825465,0.019241074,0.033738233,0.44099176,2230,test
0.028429518,0.018193265,0.022549788,0.008829923,0.0419385,0.049959697,0.008150303,0.06699249,0.006390674,0.030555058,0.048253063,0.0068344306,0.030461524,0.056680582,0.029834855,0.14023036,0.049225673,0.10893206,0.017409861,0.012838454,0.049992066,0.007242271,0.16007562,2231,test
0.002655527,0.0010785395,0.0068468815,0.0023011386,0.010736173,0.007640493,0.0143801235,0.0028368982,0.008571926,0.0015389331,0.0019060099,0.89639175,0.0027172167,0.0028795786,0.0031443916,0.0004984406,0.004491685,0.004991251,0.005330915,0.0022233087,0.001548097,0.0072210873,0.008069549,2232,test
0.006008234,0.0041930797,0.004502232,0.015005219,0.03773381,0.010545246,0.003468623,0.01239602,0.010943999,0.023223285,0.0150021035,0.008003544,0.01708061,0.009358511,0.6189835,0.018365525,0.018176625,0.036319155,0.07384588,0.0014566504,0.004363925,0.008004766,0.043019455,2233,test
0.01292588,0.011339847,0.0048778644,0.013578134,0.021162435,0.015111924,0.018820846,0.006426081,0.02446201,0.0065501668,0.069422975,0.062911466,0.020404814,0.014241032,0.1300993,0.01088061,0.017274166,0.25407743,0.20502317,0.0016692897,0.01613788,0.025393948,0.03720869,2234,test
0.018042939,0.010193802,0.010399582,0.0019240924,0.02241461,0.012091033,0.013630736,0.017442653,0.01825511,0.0055491123,0.017980488,0.010619521,0.00498313,0.0076759188,0.015076993,0.007851046,0.01115766,0.01838154,0.0030459336,0.028307915,0.7199637,0.010889291,0.01412312,2235,test
0.0015995314,0.01041824,0.007467654,0.002356079,0.72675264,0.0068714703,0.022106271,0.0057621417,0.009521948,0.0046632597,0.003045125,0.009310984,0.010292737,0.013654691,0.03054032,0.015610604,0.013362451,0.011735526,0.0033863324,0.014799928,0.020389946,0.010202397,0.04614968,2236,test
0.017597415,0.017554035,0.015436752,0.016267477,0.012884907,0.012132346,0.016624697,0.012669801,0.009216548,0.015798861,0.014232694,0.014436746,0.019458678,0.43251467,0.021305306,0.02844571,0.009323123,0.15928994,0.10870775,0.007843339,0.017397363,0.008102172,0.012759669,2237,test
0.006575853,0.023929993,0.010872865,0.0031341526,0.0022361332,0.0012992827,0.0076088365,0.0077284747,0.0049141785,0.001381012,0.004107185,0.002167804,0.0021663923,0.00071893143,0.0017672771,0.0003103755,0.0022863408,0.0005452603,0.0005405957,0.9089701,0.005714759,0.0007385432,0.0002856934,2238,test
0.017159265,0.004023408,0.0030702145,0.0011251867,0.005356858,0.0059237103,0.008666609,0.015016409,0.011225394,0.0022893425,0.01078722,0.0052724895,0.0033441526,0.00434369,0.0054547894,0.0031106872,0.005549598,0.027123813,0.0022360731,0.0064868196,0.8358764,0.010956953,0.0056009386,2239,test
0.013296782,0.0057723625,0.0031026527,0.8359108,0.007066338,0.009538583,0.013726105,0.009061056,0.0150568085,0.004303148,0.007195968,0.009325725,0.018313926,0.0039895102,0.0042257854,0.006309909,0.004202736,0.0048176544,0.008174328,0.00773282,0.0011548914,0.006452574,0.0012696128,2240,test
0.0012055375,0.0042734942,0.011869922,0.0036977483,0.0012536604,0.003403528,0.00089414406,0.0020890783,0.0029113349,0.89025146,0.0084781535,0.0023740784,0.0058827493,0.0098898625,0.00912327,0.007581941,0.00068031554,0.003554152,0.006181046,0.00909665,0.0020459238,0.0033739414,0.009887961,2241,test
0.0055081067,0.002733879,0.009104299,0.0031593603,0.008882308,0.060691293,0.0067564854,0.0045016157,0.003896279,0.029396692,0.009482996,0.015362031,0.0058841375,0.014271153,0.008434639,0.004702499,0.0070111216,0.010506153,0.026410436,0.003927124,0.014296009,0.015293238,0.7297881,2242,test
0.006281558,0.0077606807,0.027741196,0.042782746,0.060374796,0.006629572,0.03796056,0.015257885,0.031574056,0.0108763855,0.016014516,0.026813596,0.020681882,0.0031993291,0.06665899,0.0052685104,0.531846,0.02075949,0.011269217,0.009089613,0.0026567029,0.019609947,0.018892774,2243,test
0.0018785394,0.002772429,0.00676647,0.0014198106,0.0032895273,0.0027643885,0.0041623022,0.0019921705,0.0042442,0.006547673,0.004261345,0.0091051245,0.022226747,0.888114,0.004859898,0.0050455774,0.0006966729,0.0029205517,0.0083263945,0.008130035,0.005452433,0.0020202445,0.0030035528,2244,test
0.014253905,0.024963522,0.025531827,0.006700793,0.0870085,0.0550872,0.041733276,0.025043035,0.01624292,0.011627477,0.013392332,0.010731669,0.009414845,0.14385624,0.049628686,0.015664775,0.00861301,0.027427966,0.011003667,0.022080066,0.084881514,0.024278473,0.27083427,2245,test
