0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0042768843,0.0024061466,0.0045901597,0.0044107414,0.0072783516,0.011050261,0.025063435,0.067264095,0.7887849,0.009283452,0.011291906,0.00096970535,0.004167615,0.0018011602,0.0012729444,0.015064693,0.007853205,0.0018942992,0.0006805664,0.0062672207,0.011820648,0.0070389537,0.0054686065,4206,3945,0,test
0.020889044,0.002556261,0.008294544,0.0025283727,0.00093923206,0.003574247,0.0011191588,0.90504164,0.0053281477,0.0013629802,0.002414106,0.001091929,0.001512741,0.005008399,0.0061594727,0.00551796,0.0012961228,0.0016734562,0.0013724702,0.0085640885,0.00572947,0.0015055942,0.0065205568,4207,3242,0,test
0.004870725,0.004872451,0.005647562,0.007250808,0.016683137,0.006156358,0.008197778,0.0089282915,0.030695807,0.0107628405,0.7532141,0.009843847,0.0048354557,0.061607245,0.005942658,0.01638925,0.0059125214,0.005953633,0.0066633224,0.008507436,0.0028488692,0.0059197065,0.008296187,4208,1128,0,test
0.0024018267,0.0005323731,0.002031287,0.007387438,0.0009360549,0.023834994,0.0032011962,0.0023320534,0.0013060916,0.0017986029,0.0033441954,0.8929612,0.006414661,0.0071761305,0.0017334679,0.0020831574,0.0007243916,0.0006920903,0.008616392,0.00070468034,0.008057137,0.0021431905,0.019587288,4209,2326,0,test
0.018700095,0.003032256,0.011700481,0.029746957,0.08919511,0.029831424,0.3612877,0.008333586,0.061583582,0.005967322,0.046529677,0.021109484,0.013677718,0.0037200085,0.0028757446,0.0044614393,0.13962165,0.0011055908,0.0019423331,0.007273819,0.10402285,0.014642726,0.019638358,4210,2285,0,test
0.015257004,0.0013096048,0.0060420153,0.0073883133,0.0022772283,0.10814351,0.007703441,0.011078418,0.0027958732,0.001846822,0.0054069576,0.6924629,0.006222213,0.011448473,0.004541848,0.0029214213,0.0026712127,0.002157473,0.0125994105,0.0024921722,0.046478476,0.006109332,0.04064588,4211,735,0,test
0.0024016306,0.0011254197,0.0023854454,0.002626292,0.007112848,0.0029202818,0.0029810222,0.0057142847,0.004225066,0.0065224273,0.0022975635,0.0069654384,0.006112861,0.0037317933,0.00047286242,0.002664102,0.002777802,0.0007030155,0.0018489349,0.0010988845,0.90279144,0.002536684,0.02798392,4212,1608,0,test
0.0018583469,0.0039741923,0.00384083,0.48665756,0.04083874,0.011218149,0.04909871,0.0070794006,0.02928456,0.05545801,0.018806016,0.054917622,0.015934508,0.02318526,0.010080961,0.019389218,0.020305078,0.0011538562,0.0061169057,0.005688949,0.030282611,0.008073114,0.09675745,4213,125,0,test
0.0022314026,0.0027586708,0.0034948795,0.013678958,0.0037727603,0.0120830145,0.0071582603,0.003344789,0.0030390543,0.0050262758,0.005254146,0.077491954,0.72281146,0.007688889,0.0018965575,0.04455286,0.003083148,0.0024189018,0.013078686,0.00083087885,0.02745576,0.0046024285,0.032246243,4214,2789,0,test
0.0043258728,0.005826624,0.0061869402,0.0059751123,0.0050886413,0.023997791,0.002507193,0.09918692,0.042596124,0.17232797,0.030158922,0.013404461,0.007083634,0.09964964,0.013285228,0.10824632,0.0011891125,0.0043061734,0.0040432313,0.0048049074,0.03161711,0.006747606,0.30744445,4215,3035,0,test
0.015926883,0.03257796,0.022727402,0.004048121,0.004894578,0.0029739651,0.0028764862,0.13611226,0.014254427,0.005264807,0.0061971294,0.0010916479,0.0015540961,0.0007517838,0.011920054,0.003237282,0.019164797,0.003929048,0.0025541605,0.6981052,0.0043863542,0.0042624404,0.0011891272,4216,3299,0,test
0.0020494836,0.0015097192,0.0024057478,0.0024640707,0.0074391183,0.0025601876,0.0033603704,0.0045004054,0.0041014752,0.009147872,0.0020923507,0.0062527005,0.00837528,0.0039523537,0.0005346303,0.003514698,0.0020507963,0.0007926304,0.0022119828,0.0011047454,0.89620864,0.0030818456,0.030288877,4217,451,0,test
0.0008326335,0.005262042,0.0014443896,0.0017691453,0.009041423,0.0018199176,0.0017480041,0.0063282587,0.023575617,0.7735723,0.065296374,0.00268412,0.0020608418,0.009001817,0.008606596,0.0256245,0.0038828054,0.0067857546,0.0029873385,0.005515785,0.011268884,0.002385442,0.028506033,4218,2959,0,test
0.0019630052,0.00084900216,0.0021153681,0.00755558,0.0009109567,0.0100562675,0.0032758543,0.0016082402,0.00092230504,0.002281121,0.0025094796,0.91289055,0.0057584564,0.0052870014,0.0017933159,0.0018781354,0.0006258267,0.00073226687,0.010901285,0.00069193833,0.00982463,0.0016384075,0.013931,4219,3614,0,test
0.012001912,0.09098,0.01025247,0.16665256,0.007232157,0.0042341826,0.02011231,0.008797571,0.006265281,0.008123233,0.0032914253,0.0060679866,0.0030925989,0.002872911,0.2576363,0.006013045,0.041179646,0.005854894,0.0059540486,0.3100861,0.0010915581,0.018479703,0.0037280982,4220,821,0,test
0.022922438,0.030078536,0.019759841,0.2896512,0.009385236,0.0062406575,0.032575544,0.010283538,0.010823275,0.0068524186,0.0067383214,0.011316397,0.0037500667,0.0036013895,0.17613956,0.0072958115,0.1751126,0.00291107,0.0033174725,0.14536804,0.002241442,0.019154113,0.004481025,0,149,1,validation
0.0042306245,0.38789827,0.010869925,0.004252711,0.0034634538,0.0015163927,0.0024247132,0.008251205,0.0038212594,0.0064735836,0.0031256964,0.0015873975,0.0023633991,0.00076475024,0.012459216,0.0032552122,0.0068378807,0.003437943,0.003253612,0.516818,0.0015310838,0.010601021,0.00076264906,1,479,0,validation
0.0024062821,0.0009278487,0.0014127562,0.004526417,0.0021331715,0.02005435,0.0018619256,0.0037794355,0.0027408889,0.0039480655,0.005641015,0.014294761,0.003569984,0.76586217,0.00535598,0.01133681,0.00061928347,0.003243947,0.005097012,0.0005280282,0.0045457017,0.0037083237,0.13240586,2,380,0,validation
0.002078308,0.0019186422,0.004432105,0.029294396,0.00688291,0.004282333,0.018863482,0.0069504185,0.035300825,0.0048491117,0.82976294,0.009134407,0.005254037,0.0037122315,0.002222694,0.00818808,0.009350867,0.0013560423,0.0022033209,0.005084361,0.0036371846,0.0025483775,0.0026927977,3,147,0,validation
0.0073365252,0.00521946,0.0025035879,0.0038531611,0.08556427,0.0018794081,0.011866931,0.0030194267,0.015039215,0.007599117,0.0040509705,0.0005812038,0.0032773756,0.0008059137,0.0033315497,0.0019023265,0.78894526,0.0028552646,0.0008250108,0.026867382,0.01079522,0.009616336,0.0022650333,4,307,0,validation
0.002608491,0.0015982938,0.0025929746,0.011084514,0.011661637,0.022789927,0.007552765,0.03487188,0.034260333,0.051874496,0.014685043,0.033439677,0.023361858,0.023479315,0.0020887223,0.034689903,0.0044572856,0.0019294608,0.0064536985,0.0018716354,0.19389011,0.0026882705,0.4760697,5,203,0,validation
0.0019069725,0.0013269071,0.0019800502,0.8906166,0.002278988,0.0048517943,0.019542536,0.0042689564,0.005611659,0.0014723937,0.002690771,0.017481174,0.0065601026,0.0036678612,0.003100331,0.0016706038,0.009701932,0.00059808104,0.0044689467,0.0043559447,0.0029941422,0.0021151404,0.006738182,6,224,0,validation
0.0026065526,0.0019261186,0.002641362,0.008536803,0.0034107745,0.015412839,0.0026762516,0.039544545,0.011563433,0.009062305,0.034863252,0.015140354,0.017215261,0.37790868,0.008066692,0.14755748,0.00110199,0.0032835337,0.00383587,0.0013215245,0.008773506,0.0026004124,0.2809505,7,278,0,validation
0.0027099308,0.0016029845,0.0014754912,0.0071593975,0.0060066734,0.011803402,0.001997844,0.015477496,0.007529061,0.007662377,0.009687431,0.0056809224,0.010997355,0.53047246,0.005206606,0.06525014,0.0017676217,0.0034428977,0.0029406974,0.0009291361,0.024855973,0.0032973846,0.27204672,8,288,0,validation
0.0012951759,0.0007683981,0.0008174845,0.0040426254,0.0020472312,0.00579891,0.0011005788,0.0067227893,0.003145039,0.0043647448,0.0051015583,0.0055978387,0.0045991885,0.7406097,0.0027596103,0.025073938,0.0005909283,0.0020370963,0.0027006245,0.00038926245,0.007823856,0.0016155011,0.1709978,9,341,0,validation
0.006236418,0.002104493,0.0062420857,0.002129422,0.012919959,0.019649867,0.0062960964,0.012446007,0.013577538,0.0055691823,0.0040709684,0.0053777383,0.009191982,0.003796849,0.00046470948,0.0019468439,0.0060489723,0.0017019309,0.0020409764,0.0025219307,0.8472729,0.010391186,0.018001966,10,647,0,validation
0.0032658237,0.002247749,0.0026610543,0.75873035,0.011535885,0.008331525,0.05617184,0.0022029632,0.0043753176,0.0036519552,0.0020088635,0.037352204,0.010460767,0.006882724,0.009813939,0.0029135812,0.030155487,0.0012595869,0.010735259,0.004715019,0.0066937953,0.0060841977,0.017750144,11,314,0,validation
0.0031830836,0.0026699293,0.0020803113,0.0018253437,0.0016383611,0.0030658878,0.0010008179,0.0011260232,0.0005873055,0.0051572765,0.0012701463,0.0045785853,0.002863941,0.003907643,0.010746337,0.0024327368,0.0018250069,0.49705532,0.44231176,0.0028339403,0.0015187714,0.0023599456,0.0039616083,12,190,0,validation
0.0011145538,0.00092111266,0.00064696505,0.0042118314,0.0020744128,0.005155063,0.0008336245,0.003261202,0.001651575,0.0046135816,0.005348389,0.008790813,0.0048699006,0.8072939,0.007327181,0.023807954,0.00072638295,0.0046439916,0.0077361013,0.0005193755,0.0047110687,0.0013873968,0.098353595,13,74,0,validation
0.001991016,0.0053393096,0.0019506508,0.0029916684,0.020196771,0.0036462718,0.0039804587,0.0016848191,0.0031560862,0.06529711,0.0033120133,0.0031754873,0.004522047,0.00883771,0.020829534,0.011045922,0.008939585,0.6076477,0.1901321,0.0061281836,0.0030836416,0.005745041,0.016366925,14,576,0,validation
0.009477457,0.26856172,0.015344453,0.0037179652,0.003455253,0.0015954447,0.002219927,0.010189873,0.0038955302,0.0038422819,0.003206398,0.0011899791,0.0015247203,0.000772491,0.012630085,0.001977942,0.009141952,0.0035020525,0.0031652697,0.6298028,0.0015387936,0.008692824,0.0005548032,15,547,0,validation
0.0030910918,0.0012774719,0.0031173236,0.004071606,0.008920995,0.0042418875,0.0046628737,0.0068302546,0.006042234,0.006677952,0.002861415,0.008756957,0.007189616,0.00408939,0.0005149575,0.0030386534,0.006013947,0.0007676119,0.0020053936,0.0014315858,0.8826956,0.003295272,0.028405817,16,426,0,validation
0.004107733,0.0016012355,0.0034041412,0.008488759,0.0069703003,0.0033610694,0.92087555,0.0012599191,0.0065744347,0.0015182634,0.0026389852,0.0042385245,0.003186998,0.0008824715,0.0026472418,0.0017165353,0.008107747,0.000915764,0.0020750249,0.0014593583,0.0036530923,0.00732139,0.0029954768,17,486,0,validation
0.008012209,0.003946876,0.0022358154,0.0017798102,0.002770158,0.0076146517,0.0009341667,0.0014654945,0.0008110297,0.005431543,0.00093213376,0.0023043803,0.0018616603,0.00577565,0.0256127,0.0016933192,0.004791992,0.78433484,0.1232012,0.0049293158,0.0013461877,0.0026383896,0.0055764625,18,604,0,validation
0.0007364129,0.0035367105,0.0009935523,0.0015797452,0.008832097,0.0028628116,0.0017442973,0.0037786842,0.014520288,0.86425817,0.00787847,0.0024205663,0.0013122391,0.005675526,0.005437506,0.010139609,0.0026334964,0.0047407844,0.002261473,0.0032719695,0.009784328,0.0030760667,0.03852522,19,478,0,validation
0.7522299,0.009714056,0.11484199,0.004214403,0.004028378,0.005754753,0.009537381,0.0063952864,0.003699132,0.0012996164,0.0021221563,0.0025049902,0.0016897443,0.0019492545,0.008602995,0.0009988167,0.027053263,0.0045800935,0.0032934905,0.0074683703,0.00587597,0.020359728,0.0017861889,20,345,0,validation
0.007953913,0.0006556489,0.0021859852,0.0038642818,0.0036239375,0.8779403,0.007319337,0.0040440094,0.0033407412,0.0011766241,0.0019882827,0.021761997,0.0024804084,0.005664952,0.0018606515,0.0010219519,0.0014975419,0.004689556,0.0041212994,0.0010282478,0.01030379,0.0055035544,0.025972996,21,323,1,validation
0.0051834807,0.0035585947,0.0015400805,0.007903193,0.010409541,0.0016835794,0.007551099,0.0014459888,0.005003847,0.0047304165,0.003011545,0.0019488485,0.005447413,0.0020733299,0.025845796,0.005969556,0.8754381,0.004498796,0.0020100118,0.014628928,0.0020737848,0.0049627647,0.0030812155,22,534,0,validation
0.01563084,0.00096141465,0.00569002,0.0037389572,0.009572401,0.8676333,0.011586291,0.005605773,0.007226289,0.0012590324,0.0033171906,0.007862813,0.0030432604,0.0047072633,0.0025473158,0.001438312,0.0029513189,0.007344159,0.0034562012,0.0019423843,0.00822504,0.0076165437,0.016643876,23,279,0,validation
0.008445738,0.0028066167,0.006976517,0.24520132,0.05639431,0.010917001,0.46789548,0.0064705494,0.014622863,0.0029974366,0.004912337,0.015696015,0.008262323,0.005381357,0.0239574,0.007866143,0.06043406,0.0016223262,0.004540585,0.01022868,0.0062826453,0.011206121,0.016882226,24,273,0,validation
0.0035736528,0.0030152006,0.0032187374,0.002966814,0.6713017,0.004373051,0.016014503,0.0016770063,0.004996025,0.022284962,0.004255502,0.0029971264,0.006023111,0.006131365,0.0012920047,0.003575149,0.010420528,0.0026658264,0.003041012,0.001512002,0.17878981,0.007968078,0.03790678,25,317,0,validation
0.0022506376,0.0073359506,0.0019580303,0.004483032,0.019896982,0.013471675,0.005345507,0.010472704,0.044972993,0.42002466,0.028996816,0.0052259173,0.004208528,0.107492544,0.018582419,0.06802162,0.0025391567,0.009765516,0.006358686,0.0033505654,0.010827809,0.012485643,0.19193268,26,457,0,validation
0.002008385,0.0012988794,0.002438648,0.8843644,0.0023449955,0.006040293,0.021680458,0.005039163,0.0074188006,0.0013556866,0.0030567013,0.018475449,0.007856317,0.0032551575,0.0019447752,0.0016765299,0.008358474,0.0005107405,0.0035824087,0.0036748745,0.004669313,0.002199137,0.0067503867,27,52,0,validation
0.0040222006,0.00077986665,0.0035944362,0.013204347,0.002051025,0.044002127,0.0041112746,0.0028632772,0.0020864941,0.002663382,0.0072957464,0.7957596,0.005099077,0.027575286,0.0032629822,0.0035408295,0.001128252,0.0012893431,0.007995295,0.0010197258,0.014598534,0.0032140524,0.04884282,28,238,0,validation
0.002515352,0.0009267307,0.00234372,0.0016101924,0.0060940296,0.0045523895,0.0034250214,0.004373158,0.0039214343,0.006099432,0.002425269,0.007868239,0.004484147,0.0030822314,0.0003896413,0.0013017773,0.0027788284,0.0011184653,0.002489984,0.0012666817,0.9190166,0.002457922,0.015458923,29,214,0,validation
0.0016773967,0.0006922479,0.0010269466,0.0061170887,0.0031342648,0.011191772,0.0020391734,0.0072319247,0.006072452,0.0052301204,0.014155525,0.0076791174,0.0063960804,0.6745654,0.0036023373,0.037780605,0.0010387547,0.0019010939,0.0022806947,0.0004468802,0.0067446856,0.0023562165,0.19663921,30,126,0,validation
0.003091882,0.0017778229,0.003303705,0.83813274,0.0028143073,0.0077620936,0.029356005,0.009691544,0.014790372,0.0014801478,0.0047578183,0.013318364,0.017354786,0.004532549,0.0021222783,0.002932524,0.017232388,0.00054106046,0.002083862,0.0045265467,0.0067480896,0.0033054103,0.008343852,31,511,0,validation
0.0014901932,0.00054915226,0.00066789455,0.003387363,0.0018390657,0.00785882,0.0010351022,0.004305436,0.002399468,0.003411283,0.0059552863,0.006935695,0.0035075413,0.7937767,0.0027031677,0.012343325,0.00066248525,0.0025839563,0.0038530517,0.00039929737,0.005179088,0.0017165084,0.13344009,32,129,0,validation
0.0019338125,0.00076216034,0.00093845354,0.0038859742,0.0016900165,0.009202127,0.0014071583,0.0050300355,0.0024073985,0.0028793684,0.00396876,0.0066132317,0.003743577,0.78887814,0.0036511126,0.013020697,0.0006422215,0.0021468727,0.002973801,0.000416679,0.004715229,0.0025755966,0.13651757,33,104,0,validation
0.0080281105,0.0042025116,0.0054545514,0.0071104704,0.015626531,0.017286817,0.0073911115,0.021286957,0.042782262,0.013934344,0.35081446,0.0077130445,0.007354829,0.3711552,0.008643644,0.026187938,0.004291601,0.009325084,0.0070892405,0.0065117716,0.004974695,0.0117365625,0.041098308,34,172,0,validation
0.007053106,0.0043258904,0.004238368,0.038827714,0.016410615,0.03325446,0.019429112,0.04611951,0.045134496,0.050014082,0.011570248,0.04583422,0.052254632,0.016550578,0.0034868158,0.020223374,0.06942884,0.0021084114,0.008591029,0.009281776,0.22802393,0.0066196206,0.26121917,35,412,0,validation
0.015994573,0.006770279,0.011486217,0.0032069315,0.0058376202,0.012512464,0.004454412,0.637909,0.086014,0.017503085,0.0064244578,0.0022593017,0.004057558,0.008190453,0.0033644692,0.021644568,0.0035406414,0.004203501,0.0019199962,0.013696485,0.08064352,0.013477983,0.0348884,36,536,0,validation
0.009244917,0.010889685,0.003330213,0.0048851767,0.0023737338,0.0030112863,0.0023588277,0.0023832493,0.00092251395,0.0049482537,0.0012734062,0.0025014584,0.00067865563,0.007543855,0.895902,0.010166334,0.006022995,0.008227682,0.003522458,0.010665888,0.00038909374,0.0027820633,0.0059762746,37,462,0,validation
0.020789668,0.0035052632,0.011904783,0.020786516,0.22521515,0.18284468,0.23086339,0.006589886,0.06139399,0.005678021,0.024111457,0.0058045415,0.012623874,0.004711459,0.0058904137,0.0069137127,0.09099627,0.0061228685,0.0031060316,0.0076328716,0.017133933,0.025490562,0.019890653,38,495,0,validation
0.0027003065,0.005539078,0.0031227672,0.0075403266,0.15263547,0.011313557,0.06144379,0.007859965,0.14144641,0.22008123,0.02530891,0.0056824437,0.011089587,0.011026686,0.002126059,0.021647539,0.025522387,0.0032756233,0.0030701575,0.0032765965,0.14365414,0.029354734,0.101282254,39,125,0,validation
0.0043851943,0.0019256389,0.0020870734,0.0013933302,0.0019615665,0.0066409525,0.0010292944,0.0010129691,0.00061680644,0.002855639,0.0012387442,0.0038840314,0.0023765364,0.0044990634,0.011886876,0.0016313083,0.0024635228,0.71543545,0.22328423,0.00269968,0.0010154515,0.0021556776,0.0035210196,40,167,0,validation
0.019023644,0.0043200897,0.009456362,0.0028308209,0.0018631109,0.007495533,0.0015833827,0.8473557,0.020276057,0.00495618,0.0028180964,0.0010556645,0.001690711,0.004491752,0.0064342027,0.007330892,0.0035556566,0.0029906856,0.0010255434,0.021274209,0.015458448,0.0028427665,0.009870361,41,69,0,validation
0.006786628,0.0021754699,0.0061599994,0.8113806,0.0023462395,0.018570349,0.02162584,0.005487982,0.0033821312,0.0012951395,0.0024874366,0.05190162,0.008798721,0.00621046,0.011072097,0.0016765668,0.0060064993,0.00096580375,0.006012184,0.006301553,0.002262379,0.0052388594,0.011855346,42,243,1,validation
0.012025206,0.0027363175,0.0024019585,0.0048517724,0.009191215,0.09254836,0.003617589,0.020638052,0.007534575,0.019427978,0.003137679,0.009257171,0.006716102,0.22822516,0.020448813,0.021748994,0.0026011763,0.05925129,0.036697924,0.0025796285,0.022739463,0.016671289,0.3949522,43,555,0,validation
0.014657534,0.00090251607,0.0035925827,0.0053677936,0.0028435665,0.88828546,0.00855743,0.0029738431,0.0028145593,0.0008172276,0.0016280403,0.016831772,0.0030370175,0.0036153737,0.0018851832,0.0008299613,0.0020553928,0.0037181405,0.0033448604,0.0010558276,0.0069306227,0.009272553,0.014982842,44,625,0,validation
0.0012618405,0.0010150071,0.0010504418,0.0058070263,0.003745894,0.007231374,0.0018486371,0.0059821834,0.0043833256,0.0117502585,0.0061641107,0.012049994,0.0074929567,0.5729043,0.002619336,0.028680027,0.0008109199,0.0019538223,0.0038510854,0.00042815166,0.036023114,0.00231731,0.28062886,45,573,0,validation
0.010058818,0.0030064685,0.0061852345,0.012733568,0.013715474,0.11904208,0.012200315,0.03862297,0.036221877,0.033614278,0.007374848,0.019268632,0.014163229,0.022017326,0.0023878384,0.009556474,0.0067523983,0.005212284,0.012837285,0.0046588397,0.37730592,0.017894737,0.21516904,46,641,0,validation
