0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014063354,0.007975544,0.0005696636,0.008348409,0.0171485,0.004931229,0.00071376294,0.04232071,0.004923741,0.0021996195,0.55686027,0.070234306,0.026190238,0.041739814,0.005357101,0.1244883,0.036176424,0.005194631,0.0028618413,0.0029609578,0.0037230682,0.0069397055,0.02673585,3125,test
3.4188415e-07,5.6757784e-08,6.490284e-07,4.2412412e-05,0.00023384094,0.00021613906,3.4829438e-06,5.2011874e-05,1.8009794e-05,0.530527,0.00017706525,0.00065934286,1.1121842e-06,0.0008293236,2.0945558e-06,4.8366564e-05,9.6885145e-05,8.1126234e-07,0.00010517716,1.8814678e-06,0.00020806913,3.1392867e-07,0.4667756,3126,test
1.144578e-06,1.4441652e-06,6.973363e-07,0.7851783,1.0161807e-09,1.6425464e-06,1.5301759e-05,6.779448e-05,9.0726424e-08,5.429538e-08,2.5268352e-07,3.1369382e-06,0.0038583602,5.164105e-06,0.14464678,2.3557639e-05,0.039248433,2.7985645e-06,4.3880514e-06,0.00044580374,5.172479e-06,4.0649966e-06,0.026485495,3127,test
0.0077048726,0.0011321607,0.00036015728,0.0017069987,2.6216944e-06,0.0002927321,0.00014432191,0.13398458,0.0013157772,3.8299254e-06,9.3795796e-05,2.9593637e-05,0.0010562841,0.0018905802,0.007109793,0.0004812912,8.8591914e-05,4.5101588e-05,0.000269322,0.840886,0.00074400916,0.00016354298,0.00049401884,3128,test
7.943372e-13,1.3293247e-10,1.0035444e-05,2.4879117e-07,1.3331907e-08,8.626019e-09,5.92125e-12,4.2037693e-09,1.7904481e-09,6.074305e-07,1.1173464e-08,1.0234575e-07,1.6864687e-08,1.3873465e-08,2.6356625e-10,1.0665734e-09,1.7962802e-09,0.9964478,0.0035368553,1.2468127e-09,3.210639e-08,3.8870022e-11,4.239883e-06,3129,test
0.11338543,0.00057037186,0.0017230368,4.312004e-05,2.8979479e-05,0.0021092817,0.00046707792,0.009727933,0.0025079784,0.0017017485,1.0024285e-06,2.2692695e-05,0.031168623,0.018460736,0.012811271,0.006330884,7.394159e-05,0.00026487344,0.00041590384,0.011461176,0.015351197,0.0041659316,0.76720685,3130,test
0.20727512,2.8829222e-08,0.00012273063,0.09456626,4.591992e-08,0.002450393,4.774001e-06,0.000102507234,1.7944948e-06,1.2135202e-06,4.451382e-06,0.16827339,0.01867466,8.501005e-06,0.002116527,5.6343055e-05,0.4609383,0.024424411,3.111072e-05,0.00019601257,3.0299016e-06,4.685266e-05,0.020701475,3131,test
2.2182456e-07,1.4009621e-05,4.6301157e-06,7.540172e-06,0.9960128,6.9212847e-06,3.019746e-06,6.530169e-08,8.503633e-07,0.002616566,1.347463e-05,3.9714127e-05,2.1225818e-05,0.00016324196,9.548959e-08,6.133676e-05,1.09467455e-05,1.5044507e-06,2.1076903e-06,3.9253855e-08,0.0006644985,6.039223e-08,0.0003551208,3132,test
2.5902293e-06,1.6398842e-06,2.3705047e-09,3.845356e-06,1.09438936e-07,0.000114944036,1.1925832e-07,0.00011967036,3.1100885e-07,0.00060924614,5.3384783e-06,9.0554466e-05,5.55957e-07,0.67080617,0.0002509651,0.00040942623,2.7878576e-05,2.9358553e-05,1.1110465e-06,8.153579e-06,5.3900135e-06,8.345645e-06,0.3275043,3133,test
1.513472e-07,5.7343246e-09,1.2189927e-06,4.1529745e-07,2.970139e-06,4.910896e-08,4.981721e-07,9.75802e-06,7.797592e-06,0.17538762,3.0363983e-06,7.153528e-06,8.0456196e-08,1.8858265e-06,3.9622137e-09,4.234929e-07,1.0127864e-07,1.8699608e-06,5.6832814e-06,1.3779753e-07,0.82382363,3.827016e-07,0.0007451759,3134,test
0.9504221,0.0002620233,1.3984474e-05,0.0017437454,1.7470158e-07,0.0004481015,0.0058572874,0.0010637523,0.0077909483,4.8845163e-07,0.0011305904,6.6204324e-05,1.0631048e-05,6.9279915e-05,0.00032082846,0.000327321,0.028093018,2.2795565e-08,4.0449077e-06,0.0009715073,1.2739434e-05,0.0009283533,0.0004629598,3135,test
2.265196e-09,8.542081e-12,1.0016169e-09,0.9999913,1.9151365e-11,5.0649347e-09,5.8760156e-07,6.122744e-08,3.1174455e-10,2.6563504e-10,2.4524491e-09,1.679207e-06,2.3542402e-06,7.0620565e-10,6.053628e-08,4.006972e-07,3.0466072e-06,1.1115092e-09,2.9750749e-09,3.1567316e-07,2.4640455e-08,4.0763207e-10,1.638261e-07,3136,test
2.253414e-09,7.585591e-09,3.1788608e-12,1.2304338e-09,1.2866772e-10,5.4157727e-09,4.6799015e-10,9.0172975e-08,1.0750662e-08,1.7218753e-07,1.2953214e-08,5.8769043e-09,1.6690967e-10,0.8518649,1.484912e-08,1.0995259e-05,2.6731248e-08,1.6729597e-10,6.2610205e-08,2.3624767e-09,1.1487211e-08,1.6344536e-08,0.14812371,3137,test
9.1075735e-06,1.5372477e-06,1.4783544e-07,1.0058726e-06,2.0757316e-09,3.4646123e-07,2.3792582e-08,0.2235257,2.3014564e-07,5.9222127e-10,7.11443e-09,1.1692015e-07,1.7283796e-07,0.0001508025,8.059553e-07,3.7445946e-06,9.758716e-06,7.5088738e-06,1.580943e-07,0.7762871,1.0141621e-06,1.0237005e-08,6.8238694e-07,3138,test
2.9937337e-07,8.304846e-09,7.162722e-07,0.9994886,9.436345e-09,5.2811556e-06,3.1034797e-06,0.0003805643,6.925687e-08,3.7558337e-08,4.027447e-06,7.746356e-06,1.0460203e-06,1.1034078e-06,8.334856e-05,1.8927549e-06,1.3082883e-05,5.7650578e-08,7.399626e-07,1.2461738e-06,2.9435054e-07,9.176485e-07,5.881304e-06,3139,test
3.9694048e-10,6.8460226e-10,2.4168575e-08,1.5385266e-06,4.128619e-06,4.8914238e-08,1.1872219e-07,2.3884283e-07,1.2851501e-06,2.0221612e-05,1.7063881e-08,0.9992347,5.1294022e-09,2.6133907e-06,1.4639945e-09,1.5466766e-08,7.741352e-08,9.334885e-07,7.958645e-06,1.4117606e-09,4.5112643e-08,9.452553e-09,0.000726053,3140,test
2.5754283e-05,2.4191833e-05,0.0002100125,8.273709e-06,0.00023614275,5.4601325e-05,5.4779077e-05,0.00035772842,0.00017835158,0.0026773654,0.0003709552,6.676649e-05,0.00022986525,0.00012802095,8.449366e-06,9.2212926e-05,2.1955735e-05,0.00012641825,2.2487397e-05,2.8231241e-05,0.9947061,4.5585734e-06,0.00036690282,3141,test
2.0304373e-07,1.455975e-06,3.8719156e-07,2.148596e-05,1.9598723e-07,3.04778e-05,6.7904745e-07,0.29881072,2.089573e-05,1.0394649e-05,1.03998245e-05,1.6584721e-05,2.0729449e-06,0.00022269654,4.2280027e-07,4.300638e-05,4.830269e-06,0.0010375642,0.0004474223,0.00016557988,1.4047727e-05,4.6664795e-06,0.6991338,3142,test
4.8488746e-05,1.2300091e-05,0.0006394103,3.2192984e-05,1.4300244e-05,3.514941e-05,0.00012163047,0.0020019196,0.00073483493,0.0131396,1.5223432e-05,2.9089348e-05,5.36526e-05,0.0005008891,6.260752e-06,0.00016917425,3.2613683e-05,0.0003545238,0.00015239736,0.00012124366,0.8825756,2.9808489e-06,0.09920655,3143,test
1.5811752e-07,9.538908e-09,9.414534e-07,5.0418905e-09,2.1211752e-06,3.0787142e-09,1.1138764e-08,1.7285461e-07,8.601179e-06,0.008391976,6.2077135e-09,3.265819e-08,5.734676e-08,8.0353783e-07,3.5285766e-10,1.1814682e-07,2.3101645e-09,3.860122e-07,2.710151e-08,1.4070937e-07,0.99159276,2.0394946e-09,1.7600628e-06,3144,test
0.00020758448,3.068027e-05,1.2758872e-05,0.00025735082,1.1777728e-06,0.00060153,6.506799e-05,0.010729438,1.7534227e-06,0.00011118118,1.5269708e-06,9.7216585e-08,0.0002754439,0.0018296491,0.0009004272,2.0125699e-05,1.0804723e-05,0.00011395678,4.795045e-05,0.0033356533,0.0011317268,7.750945e-06,0.9803064,3145,test
0.4929879,0.006336253,0.00990757,0.007912019,3.115926e-05,0.0033567671,0.017993854,0.24571812,0.021275913,3.507569e-05,0.0002785951,0.002221282,0.0076868613,0.0005993705,0.022647532,0.004490585,0.00058414787,0.0005888852,0.0064692767,0.12553546,0.008032716,0.00331875,0.011991922,3146,test
4.0541578e-10,8.624124e-09,1.018683e-12,1.26435475e-08,1.2125285e-10,7.504329e-08,4.3419998e-10,6.783438e-08,1.5536685e-11,3.7249501e-09,1.7956843e-08,1.8604274e-07,2.5418114e-11,0.99193245,1.1506352e-08,8.0254416e-08,1.3155116e-07,2.3729825e-11,3.637919e-09,4.5481162e-12,1.3845676e-08,1.0593498e-08,0.008066962,3147,test
0.00025666563,5.0432987e-05,0.0014477473,0.027872529,0.0010434054,0.0064694495,0.0005564819,0.0040079765,0.00041383432,0.0023780977,0.0005277794,0.44435522,0.0033057025,0.00894016,0.002010029,0.005834074,0.0034201185,0.0020804007,0.00029494878,0.00026294228,0.00012735845,0.00010666476,0.484238,3148,test
8.326944e-09,8.642848e-08,1.3790035e-08,0.0007429865,9.896996e-06,6.0597345e-06,1.3392254e-07,4.3754483e-08,2.6545462e-07,0.0072668637,0.0033062727,0.002526501,2.4012513e-07,0.005458965,1.4670677e-07,7.984849e-06,0.00013522992,1.5877298e-05,0.0019592906,4.9734897e-08,1.0521913e-05,1.4497795e-07,0.9785524,3149,test
2.0491482e-10,4.4872773e-12,6.63023e-10,0.99996483,4.820647e-10,1.05083664e-07,7.694213e-07,8.0077125e-06,2.7273919e-09,3.8253262e-07,9.640982e-11,3.3454446e-06,1.2965945e-07,5.383422e-07,7.22738e-06,2.1281907e-09,8.671776e-07,2.2653666e-08,8.4063043e-07,1.2086328e-05,3.805174e-08,2.0712507e-07,6.247732e-07,3150,test
8.722105e-06,5.1105747e-08,1.2947454e-05,0.9377219,5.0659214e-08,6.858079e-07,1.3966824e-05,0.00011605287,1.9655067e-06,6.085971e-07,9.553566e-08,2.2469562e-06,0.002182486,4.6736936e-06,0.0011794522,0.00039854337,1.6137235e-05,4.5901572e-07,1.5954645e-05,0.05823794,4.1039668e-05,3.236015e-06,4.0850515e-05,3151,test
1.6921579e-06,3.0352552e-05,0.0021967352,8.756478e-06,0.00082779815,3.816711e-05,9.570389e-07,0.0006740581,0.00015605087,0.043597627,0.00050773646,0.0032585547,0.0006716665,0.00018198996,4.347798e-07,1.375899e-05,8.209505e-05,0.9170382,0.012351888,4.4918095e-05,0.0081020305,1.8417911e-06,0.0102127055,3152,test
1.04751034e-10,1.8021176e-12,9.727386e-10,6.43983e-10,9.986516e-07,8.0546414e-08,2.1694552e-10,3.6272079e-09,4.5045664e-10,0.9996551,3.931558e-08,2.4210505e-07,6.3263574e-12,1.6922746e-08,9.377987e-12,8.465065e-09,7.882381e-09,4.1760053e-09,8.597981e-08,2.0125148e-11,2.4444766e-05,1.4063801e-11,0.0003189629,3153,test
3.5584236e-08,2.8380681e-11,2.6908293e-07,0.9999716,1.0379327e-09,1.6274328e-07,4.091719e-06,1.1079848e-08,1.9443383e-10,1.1960706e-10,3.868861e-09,1.4895744e-05,5.410408e-07,1.2592021e-08,2.9540204e-06,1.270395e-07,2.173674e-06,2.1764053e-10,3.8776076e-09,4.5576257e-08,8.187659e-09,1.0695554e-09,3.106087e-06,3154,test
2.121567e-06,6.813171e-09,7.832827e-06,1.1773149e-06,2.4833846e-05,1.8659272e-06,6.1431365e-07,2.2786069e-06,3.8737867e-06,0.99891233,3.9198417e-06,0.00010126862,8.593977e-06,1.5981435e-05,2.641591e-07,8.2189e-06,2.4796018e-06,4.2268516e-06,1.1750429e-05,2.9418238e-06,7.578357e-05,7.9930615e-08,0.00080751703,3155,test
7.503193e-12,4.501332e-11,2.505586e-07,1.1282285e-08,2.2630028e-10,4.6250902e-11,1.541918e-11,1.4769114e-08,2.463091e-10,1.2606607e-07,6.980931e-10,1.1190484e-06,1.1932185e-08,2.4675384e-07,3.983502e-12,1.2204103e-09,4.7201455e-11,0.99974793,0.00024975574,5.665182e-10,6.504974e-09,2.3054734e-09,4.7473048e-07,3156,test
3.337389e-11,1.914845e-12,2.7160667e-09,2.5890913e-08,9.891261e-13,0.9999999,5.070248e-12,3.1418108e-09,4.457865e-09,2.1525323e-12,9.8818245e-11,2.9926295e-09,1.0614118e-09,4.2592863e-09,3.136657e-08,1.6091669e-09,2.496767e-12,5.222761e-12,8.5228255e-11,5.1774657e-11,4.4998862e-13,4.5339865e-09,1.2444158e-07,3157,test
3.5299036e-06,8.244307e-06,1.1340366e-05,8.922943e-05,2.4311732e-05,2.307789e-05,2.6342043e-06,0.00015795336,0.00011561349,7.078232e-05,0.9978434,0.00018886106,5.224494e-05,0.000115495146,0.00018236686,0.00019020948,0.00017704198,7.072513e-06,6.6162946e-05,3.270969e-06,9.585939e-05,1.8990417e-05,0.0005522085,3158,test
0.009125935,0.0051413393,0.0064836023,0.01281784,0.05258762,0.08160435,0.018895315,0.009267303,0.0132541405,0.007909989,0.037448604,0.0076914188,0.032106396,0.0076151206,0.019583669,0.008446869,0.10593014,0.002404288,0.0005214766,0.001959509,0.1438124,0.0104323,0.40496036,3159,test
5.1751794e-11,1.512318e-11,8.8508123e-13,5.6501015e-10,6.352322e-11,5.897386e-09,1.294244e-13,2.0936872e-11,1.2124597e-10,4.4189583e-10,4.2390091e-10,8.8074964e-10,5.3663134e-13,0.99999106,6.6678477e-12,1.1125933e-08,1.9324416e-10,2.8711813e-09,1.0045924e-06,4.4374513e-12,3.6527767e-10,1.6284223e-09,7.989058e-06,3160,test
2.6374858e-08,1.0046921e-08,2.738086e-13,5.1860143e-09,4.441482e-12,7.175103e-09,4.4903797e-10,3.4501986e-09,5.988298e-11,1.7300674e-09,9.417285e-11,2.605676e-07,9.459834e-13,0.9994229,2.62371e-10,3.5757623e-07,4.0125222e-08,4.675349e-11,1.2332468e-08,3.9703175e-11,7.3981155e-11,1.5524273e-08,0.00057644374,3161,test
0.00198722,0.00023631137,0.00069349475,0.70151025,0.00013442784,0.0001343074,0.0027874825,0.025780588,0.00015005551,0.00032454537,0.00016960858,0.0012292558,0.0013113269,0.003529286,0.09812987,0.0049351384,0.034330774,0.0001304037,0.0015606357,0.036359582,0.0005207375,0.0012194054,0.082835265,3162,test
1.773933e-07,2.5336913e-08,5.4401003e-06,1.2394824e-07,0.0017594604,3.6662975e-08,3.8444656e-09,3.4826935e-06,8.389238e-06,0.9519903,3.2451393e-05,0.0001059422,5.841791e-07,0.00055328594,6.143641e-08,4.5188012e-06,2.20403e-06,6.9463185e-06,4.1563817e-06,2.8658852e-07,0.00029089727,6.9306856e-07,0.04523053,3163,test
3.164168e-07,6.5210757e-09,1.5619439e-10,3.4383262e-07,1.6958276e-07,1.5490739e-06,4.5436654e-09,6.8782623e-07,1.021232e-07,0.00024014352,2.1362628e-06,1.2187256e-07,1.22989166e-08,0.43322784,2.9070532e-07,0.00059707573,1.4813646e-07,4.4674933e-05,3.542345e-05,2.16388e-06,0.0018991565,5.200575e-08,0.5639476,3164,test
1.3366596e-07,1.0065134e-08,1.0445189e-07,5.602746e-06,3.5788014e-06,0.0002597753,2.5064378e-07,8.755459e-08,1.1375267e-08,4.6433757e-05,2.3460025e-07,1.582787e-06,7.083628e-08,0.0054383073,4.1371194e-08,7.2495864e-06,9.862783e-08,2.258603e-08,2.8397772e-06,1.12610856e-07,0.00017439858,2.2931559e-08,0.9940591,3165,test
3.0041326e-07,3.0145446e-07,3.4115037e-06,0.29421586,8.078746e-08,0.0007203812,0.000116731855,1.4875102e-06,5.203909e-07,3.636193e-07,2.1249965e-08,3.3796478e-05,0.13049017,3.836522e-05,0.00065379584,2.9601539e-05,0.00065326854,1.4809348e-05,0.00010135362,0.00013671527,1.4827549e-05,2.3081751e-05,0.5727507,3166,test
1.0837652e-08,1.8816786e-09,1.2674597e-06,0.9993585,3.375006e-08,1.54885e-07,4.698008e-05,4.040432e-06,2.0888606e-08,1.7147626e-05,7.4860995e-10,3.2486705e-07,3.0253793e-06,1.9702212e-07,0.00034789523,4.1708327e-06,0.00016068711,2.4497316e-05,6.703218e-06,8.408265e-06,1.6709204e-07,3.5096772e-07,1.5401964e-05,3167,test
0.9999914,1.5973575e-07,1.2541767e-08,2.0192442e-06,2.6867389e-11,2.4898054e-06,1.6907973e-07,1.605738e-07,8.613786e-10,1.8741104e-09,2.5058103e-08,4.4165694e-07,1.3486955e-08,2.4925303e-08,7.0436386e-07,1.3311496e-06,2.5782933e-07,4.3782122e-10,1.3805308e-07,4.205633e-08,7.720283e-11,3.059182e-08,6.515742e-07,3168,test
0.0016792405,1.4739814e-05,0.00031847353,0.0063830614,0.00010989921,0.0010530635,0.00092280883,0.004163087,0.07862671,0.0020700062,0.0016627018,0.00033894507,0.00042859238,0.0014279658,5.2016676e-05,0.0014678977,0.00051192974,0.00056429574,2.1424e-05,0.8655688,0.01105581,0.0005911395,0.020967409,3169,test
2.1478843e-05,2.8104165e-05,2.5603731e-05,0.0012485749,0.000108425986,3.2446347e-05,2.0782409e-06,1.9814164e-05,6.68958e-06,1.1087245e-05,5.5195407e-05,3.9037113e-05,0.0011193211,0.00024007665,6.145842e-05,0.00029935664,0.96339935,4.427853e-05,2.9045727e-06,0.032649692,6.045284e-06,2.3717728e-05,0.00055523234,3170,test
5.5257797e-06,7.4156105e-11,2.2644373e-07,0.99994993,1.06193445e-08,1.738903e-06,9.916039e-06,3.0020874e-07,4.2345505e-07,2.0114179e-07,8.152157e-07,6.0402017e-06,1.8556975e-06,4.1064105e-08,9.237803e-06,8.947251e-06,1.0166639e-06,1.0479776e-09,1.0413411e-08,2.7125685e-07,8.08638e-07,6.0742398e-09,2.5283375e-06,3171,test
3.8979622e-05,1.6545854e-06,2.0642248e-05,0.0004338997,0.00025208297,0.00013203965,1.4867607e-06,2.2341099e-05,7.547945e-06,2.1787891e-06,8.044108e-06,0.00010663313,0.0003312709,7.780954e-05,6.8236836e-06,0.0008404489,0.93880767,8.882206e-05,3.2234586e-06,0.056906223,8.828894e-06,1.1865483e-05,0.0018895931,3172,test
0.0002663847,1.34386455e-05,9.38802e-05,1.2881508e-06,0.00031966832,9.008524e-06,1.3779841e-05,0.0010520509,0.0009875858,0.0055653406,1.8823981e-05,3.923142e-05,2.0807713e-05,0.0001602347,1.2210224e-06,8.514475e-05,0.00010817319,0.00019368979,1.0317455e-05,0.00011030293,0.9895538,3.3374322e-06,0.0013724535,3173,test
0.0006894148,5.505173e-05,0.0006417637,5.5709537e-05,0.0041986285,8.610361e-05,0.00021036352,0.00012601083,0.0018195926,0.7977588,0.0004735956,0.00079270446,0.002203503,0.006627752,0.0002873574,0.006977247,0.0019067475,0.0004671692,0.0030588876,0.0003784137,0.002294426,0.00058094726,0.16830984,3174,test
2.5483971e-13,2.5753491e-14,1.7389278e-12,3.5837642e-11,2.8862925e-09,1.2966495e-11,1.3928542e-11,2.4518371e-12,3.077882e-11,0.99998736,1.4340157e-10,8.42916e-08,7.788872e-13,1.7901522e-08,1.9752912e-12,1.2493624e-09,7.320797e-12,9.793725e-13,5.3449964e-09,2.6341373e-12,5.841176e-10,2.346447e-11,1.25523e-05,3175,test
0.00024395865,2.0040352e-06,9.434109e-07,0.008623348,8.7487e-08,0.0001498233,0.2167193,0.7400922,0.0002085531,7.9668884e-05,8.574234e-06,0.00017802429,0.00010905824,0.0005544602,0.0068517486,0.02346472,0.0012783896,2.0614468e-07,1.6797896e-05,0.00046726444,2.8181556e-05,3.6421352e-06,0.0009189512,3176,test
0.98919976,6.098381e-07,5.648499e-05,4.186067e-05,1.5792479e-06,0.005199324,5.09107e-09,3.3835207e-05,2.758256e-07,2.0167547e-06,5.1345456e-08,0.00013290042,0.0032322705,7.4362597e-06,0.00014430057,1.6692616e-07,0.0006197604,6.0074257e-05,1.2260051e-05,1.1285255e-06,1.5917956e-07,2.6925969e-05,0.0012268589,3177,test
7.609516e-09,5.7789776e-12,3.3692455e-09,0.9999813,6.113676e-11,3.42024e-06,5.4854495e-06,8.851841e-09,2.2390258e-10,8.989874e-11,1.3183873e-08,7.006936e-06,1.2796504e-06,8.697548e-10,1.4324866e-07,1.3427533e-07,2.314313e-07,1.5802386e-10,2.7598435e-10,6.2944205e-10,4.8468025e-09,3.6592543e-10,9.635222e-07,3178,test
5.736768e-09,3.069243e-12,4.776463e-10,0.9999924,4.7152586e-12,3.180647e-09,8.54434e-08,1.5212017e-07,5.8505686e-11,1.1950061e-09,3.9799156e-10,7.1902645e-07,3.4728373e-08,5.888032e-09,1.4542185e-06,3.92916e-07,1.3193641e-06,1.4808453e-10,2.288113e-09,2.511197e-07,1.3062739e-09,1.0867215e-09,3.1836257e-06,3179,test
3.779262e-09,1.1917822e-06,7.9935904e-05,0.00037567082,2.2377073e-06,4.056748e-06,1.4888201e-08,4.404547e-05,2.908231e-07,8.952559e-05,6.121357e-05,0.00059629197,7.468192e-06,0.0002488319,2.82326e-07,2.2651648e-06,1.6107351e-06,0.63498235,0.36336392,2.2855521e-07,3.3274464e-06,7.971863e-07,0.00013448294,3180,test
2.9117354e-08,1.3821559e-10,1.1995067e-08,0.9999763,6.550786e-10,3.4888599e-09,1.5568804e-06,1.692071e-06,1.4400168e-09,1.0812479e-09,8.902269e-09,2.2802594e-06,2.0703276e-06,3.842604e-08,2.3654302e-06,4.779575e-07,1.2664069e-05,2.9387032e-10,2.4929061e-08,3.8805133e-08,4.4241157e-09,4.905014e-09,5.749509e-07,3181,test
5.2448828e-09,3.0947613e-09,5.4663643e-09,2.0029953e-05,2.1699613e-09,0.99982303,2.8925742e-09,2.1841135e-08,1.9298783e-09,8.442978e-12,7.2259305e-09,1.380929e-07,3.4991958e-06,4.1189396e-05,1.7443174e-06,2.2223712e-06,5.5415683e-10,6.433722e-08,1.8445206e-07,4.437772e-08,4.7039137e-09,8.0851486e-08,0.00010761761,3182,test
3.0402192e-05,6.791031e-06,2.4269642e-05,0.051076867,1.782551e-05,0.027265713,3.868586e-06,2.0735794e-07,7.499987e-08,4.878261e-07,2.263863e-05,4.796498e-05,0.86117905,0.00011419326,0.0015044794,0.000420506,0.0010649338,7.4356058e-06,2.813218e-05,1.7863409e-05,3.2280783e-05,2.8172937e-05,0.05710592,3183,test
0.0014493482,0.00023229964,4.8006523e-06,0.029261895,4.935621e-07,3.0079575e-05,9.840384e-06,0.00026882894,1.3781856e-06,0.00019564763,2.4926856e-05,3.087667e-05,0.0016683995,0.00022806611,0.77329504,0.008912972,0.008900173,0.0013893588,0.00014354939,0.0056675267,9.15119e-06,0.0001512641,0.16812406,3184,test
0.00015541635,4.4168182e-06,0.00014301564,0.00020356107,0.00012575692,6.0900587e-05,0.00012418495,9.209441e-05,0.0005927918,0.9825798,0.0006619494,0.00036574397,8.098838e-05,0.0025922745,0.00016941485,0.00051860546,6.930792e-05,7.392411e-05,0.00058447674,8.993188e-05,0.00031219528,1.7152557e-05,0.0103821345,3185,test
0.93969256,2.0951782e-05,1.6283344e-05,0.004124146,2.6203563e-07,0.0014157075,6.467681e-07,0.0038881663,1.5354875e-08,0.0006308932,8.450027e-09,9.9033176e-05,0.0046343002,0.0043936297,0.00039141232,6.7985166e-05,0.030183675,0.001041728,0.0013280044,0.0026630014,5.86452e-08,5.544944e-06,0.0054019717,3186,test
2.6107345e-11,9.675963e-10,1.9843455e-05,6.348271e-07,3.4816697e-10,1.1559411e-08,4.3091974e-10,2.1949458e-07,9.904842e-09,9.666751e-08,5.1748902e-08,3.71296e-07,1.8727926e-07,6.013288e-09,4.217184e-11,2.3477025e-09,1.02969216e-10,0.99951994,0.00045563586,4.7178794e-08,1.4785806e-07,5.8745026e-10,2.725369e-06,3187,test
3.893566e-09,2.2517515e-09,2.0772942e-08,4.445952e-05,1.3572587e-10,0.9999397,8.7704327e-10,2.7957126e-10,5.4548366e-09,2.2305504e-12,2.2827182e-09,7.0252315e-10,9.899921e-06,2.7600564e-09,1.6377212e-06,9.611964e-08,2.738059e-10,3.1095546e-09,2.4275693e-09,1.6187205e-09,1.1355228e-11,1.0861193e-09,4.2200077e-06,3188,test
8.851681e-05,8.367733e-06,3.955324e-05,5.0713143e-06,6.273437e-05,1.515187e-06,2.6961781e-05,5.0039525e-05,0.00016226002,0.0012505386,8.900026e-06,4.0340128e-05,6.345682e-06,0.0014598347,1.9566254e-07,2.9631949e-05,2.8113569e-05,1.2365682e-05,4.3024093e-06,2.6391093e-05,0.9964522,2.2639501e-06,0.00023359337,3189,test
1.98589e-06,1.6105442e-07,2.0283856e-05,2.3427181e-05,0.0002208689,0.00018328146,9.290228e-05,0.00022324601,0.0006096461,0.66049194,1.3979499e-05,0.00013332725,9.803553e-06,9.2971415e-05,5.0204394e-06,4.0867508e-05,3.8983817e-05,1.7742609e-06,0.00042787302,0.00025597328,0.0016700767,1.8173378e-06,0.3354397,3190,test
1.4238634e-06,4.462637e-09,6.41675e-10,0.00023061431,3.4923982e-08,7.4188036e-05,1.4057001e-08,1.9098525e-07,1.146406e-09,9.935164e-07,4.7551957e-08,6.0421235e-07,1.05483934e-07,0.00063266174,2.091445e-08,1.7939017e-06,3.8972416e-06,2.3797303e-07,1.2728081e-08,1.12652714e-07,8.847151e-07,1.7726586e-08,0.9990521,3191,test
1.663403e-06,9.105629e-08,1.1249573e-05,9.19099e-06,1.9501222e-05,1.8888511e-05,5.599484e-06,5.2394385e-05,5.422387e-05,0.9751227,5.050212e-05,0.0001075103,1.4983453e-05,0.0009959581,2.5895011e-05,4.394645e-06,2.7259104e-05,9.870306e-06,3.1308682e-05,2.4498124e-06,4.4595432e-05,7.5004023e-06,0.023382163,3192,test
9.6818785e-06,4.243207e-09,1.843204e-08,2.2394517e-05,1.5005671e-09,2.8482333e-07,1.8516521e-06,0.9999181,4.2813353e-09,8.032609e-08,1.963051e-07,6.142476e-07,2.3950577e-08,1.3882824e-05,2.4313886e-05,1.493706e-06,9.079683e-08,2.7258267e-07,7.23951e-07,8.752844e-07,1.3730094e-08,5.7422833e-10,5.088459e-06,3193,test
5.8184028e-06,4.930591e-07,3.7020416e-07,1.4737914e-07,1.9401864e-06,0.0004151165,5.491569e-08,2.2653526e-06,2.6005942e-05,0.00836295,5.271411e-07,1.8084887e-06,3.9179926e-07,0.016034653,7.5143544e-07,8.501868e-06,1.1152943e-05,2.5745332e-05,4.9698524e-06,5.18309e-06,0.00051042624,1.7197477e-06,0.97457916,3194,test
2.4655896e-05,0.0002872606,0.0006369804,0.0004058872,0.0039422265,0.00044201038,0.00039443473,0.00018226862,0.0018319004,0.0018193837,0.00016868026,0.94679016,0.00056518597,0.007854441,0.00028209,0.0004896091,0.0014734741,0.00053432275,0.0004368206,4.2125528e-05,0.00018336526,0.00019538983,0.031017372,3195,test
