0,1,index,identifier,chunk,split
0.98459953,0.015400501,1632,1235,0,validation
0.9765876,0.02341246,1633,2855,0,validation
0.08996785,0.91003215,1634,3493,0,validation
0.0047449027,0.9952551,1635,2417,0,validation
0.004363196,0.99563676,1636,1863,0,validation
0.012733284,0.9872667,1637,2816,0,validation
0.9934285,0.006571496,1638,3838,0,validation
0.87061185,0.12938815,1639,3696,1,validation
0.9836791,0.016320935,1640,724,0,validation
0.027736345,0.97226363,1641,2251,0,validation
0.0045811343,0.9954189,1642,1026,0,validation
0.9838319,0.016168095,1643,155,0,validation
0.98312265,0.016877322,1644,1616,0,validation
0.9380734,0.06192663,1645,799,2,validation
0.007574015,0.99242604,1646,2669,0,validation
0.8855943,0.11440572,1647,40,1,validation
0.97893846,0.021061517,1648,1086,0,validation
0.2851605,0.7148395,1649,944,0,validation
0.007612974,0.99238706,1650,3343,0,validation
0.029475812,0.97052413,1651,3347,2,validation
0.9931249,0.006875102,1652,1899,0,validation
0.9933961,0.0066039586,1653,4528,0,validation
0.009039883,0.9909601,1654,3005,0,validation
0.076642655,0.9233573,1655,888,0,validation
0.004225512,0.99577445,1656,1854,0,validation
0.006603001,0.993397,1657,257,0,validation
0.025863701,0.9741363,1658,3374,0,validation
0.004827971,0.9951721,1659,1270,0,validation
0.9941955,0.005804543,1660,243,1,validation
0.022217268,0.9777827,1661,3097,0,validation
0.11923029,0.8807698,1662,2033,0,validation
0.9838658,0.016134212,1663,3985,0,validation
0.99482816,0.0051718266,1664,2749,0,validation
0.019297434,0.9807026,1665,3912,0,validation
0.004260145,0.9957398,1666,1569,1,validation
0.0113947345,0.9886052,1667,1646,0,validation
0.9951297,0.0048703244,1668,2613,1,validation
0.0642268,0.9357732,1669,2390,0,validation
0.0043943366,0.99560565,1670,3842,0,validation
0.99434483,0.0056551713,1671,1586,0,validation
0.9926085,0.0073915166,1672,3123,0,validation
0.912035,0.08796494,1673,4051,0,validation
0.013321251,0.9866788,1674,3107,0,validation
0.005499749,0.9945003,1675,3940,0,validation
0.00487092,0.9951291,1676,4435,0,validation
0.6117958,0.38820422,1677,1910,0,validation
0.91901124,0.08098878,1678,2678,0,validation
0.0055319765,0.994468,1679,4565,0,validation
0.97363216,0.026367862,1680,222,0,validation
0.27814448,0.7218555,1681,437,0,validation
0.86805737,0.1319426,1682,2726,1,validation
0.0046568606,0.9953432,1683,86,0,validation
0.9936067,0.006393338,1684,2427,0,validation
0.99297184,0.007028209,1685,637,0,validation
0.0040345527,0.9959655,1686,3697,0,validation
0.02134778,0.9786523,1687,4636,0,validation
0.0076296064,0.99237037,1688,1185,0,validation
0.0041643577,0.99583566,1689,3161,0,validation
0.9885048,0.011495149,1690,2258,0,validation
0.99362576,0.0063742227,1691,1542,0,validation
0.9928262,0.007173794,1692,1001,0,validation
0.9910159,0.008984027,1693,3653,0,validation
0.0071540656,0.99284595,1694,4153,0,validation
0.9897658,0.010234184,1695,4107,0,validation
0.0039872606,0.9960128,1696,1240,0,validation
0.010416796,0.98958325,1697,319,1,validation
0.004654403,0.99534553,1698,3889,1,validation
0.97829014,0.021709874,1699,4212,0,validation
0.1286087,0.8713913,1700,348,1,validation
0.00859151,0.9914085,1701,3893,0,validation
0.9867754,0.013224651,1702,2941,1,validation
0.9947358,0.0052641416,1703,818,0,validation
0.99377054,0.0062295003,1704,4918,0,validation
0.99345845,0.006541601,1705,16,0,validation
0.9942801,0.0057198834,1706,201,0,validation
0.18659689,0.81340307,1707,3487,0,validation
0.008146849,0.9918532,1708,568,0,validation
0.007587156,0.99241287,1709,190,1,validation
0.9897872,0.010212774,1710,4185,0,validation
0.9947096,0.0052903797,1711,3285,0,validation
0.9641204,0.035879616,1712,1763,0,validation
0.38994795,0.61005205,1713,2064,0,validation
0.00882989,0.99117017,1714,3671,0,validation
0.836847,0.16315301,1715,498,0,validation
0.24441867,0.7555814,1716,2400,0,validation
0.0040055844,0.99599445,1717,2691,0,validation
0.004387847,0.99561214,1718,3199,0,validation
0.9549158,0.04508419,1719,2856,0,validation
0.989912,0.010088063,1720,2598,0,validation
0.024829209,0.97517073,1721,665,1,validation
0.0047584325,0.99524164,1722,4551,0,validation
0.9940951,0.005904916,1723,878,0,validation
0.9927314,0.0072685764,1724,1385,0,validation
0.004441102,0.99555886,1725,2323,0,validation
0.9823313,0.017668763,1726,4016,0,validation
0.01121268,0.98878735,1727,3675,2,validation
0.0048444346,0.9951556,1728,1289,0,validation
0.0044954293,0.99550456,1729,4157,2,validation
0.0053664334,0.99463356,1730,2631,0,validation
0.0048234877,0.99517655,1731,1805,0,validation
0.004525254,0.99547476,1732,1531,0,validation
0.010066614,0.9899333,1733,3753,0,validation
0.005699278,0.9943007,1734,4975,1,validation
0.037306365,0.96269363,1735,1374,0,validation
0.99348444,0.0065156217,1736,447,0,validation
0.9948264,0.0051736427,1737,277,0,validation
0.99371827,0.0062817023,1738,4560,0,validation
0.20983997,0.79016,1739,2703,0,validation
0.9877614,0.0122385835,1740,4586,0,validation
0.9389133,0.06108672,1741,3019,0,validation
0.008950361,0.99104965,1742,190,0,validation
0.99440044,0.0055995286,1743,2182,0,validation
0.99407035,0.0059296833,1744,1537,1,validation
0.9934621,0.006537889,1745,315,0,validation
0.98779595,0.012204102,1746,3658,0,validation
0.83783,0.16217002,1747,4769,0,validation
0.8955718,0.10442825,1748,4114,0,validation
0.005847532,0.9941525,1749,906,0,validation
0.06665241,0.9333476,1750,2292,0,validation
0.0039989273,0.99600106,1751,651,0,validation
0.00444466,0.99555534,1752,3913,0,validation
0.9938275,0.006172448,1753,3081,1,validation
0.8016335,0.19836654,1754,1229,0,validation
0.0043109325,0.9956891,1755,4325,0,validation
0.016748495,0.98325145,1756,3026,0,validation
0.013832711,0.98616725,1757,187,0,validation
0.03656789,0.9634321,1758,1393,0,validation
0.9760031,0.023996849,1759,2665,0,validation
0.018374342,0.9816257,1760,1481,0,validation
0.9941561,0.005843802,1761,2249,0,validation
0.9608812,0.03911879,1762,1618,0,validation
0.9925592,0.007440783,1763,3394,0,validation
0.0042229486,0.995777,1764,2276,0,validation
0.29552925,0.70447075,1765,1470,0,validation
0.98007673,0.019923305,1766,2538,3,validation
0.0050625773,0.9949374,1767,2491,0,validation
0.7092949,0.2907051,1768,172,1,validation
0.99413943,0.005860625,1769,3958,0,validation
0.022029584,0.9779704,1770,2051,1,validation
0.016416278,0.98358375,1771,1306,0,validation
0.9899374,0.010062547,1772,4684,1,validation
0.01115093,0.98884904,1773,3937,0,validation
0.004302569,0.9956974,1774,909,1,validation
0.9894469,0.010553058,1775,1872,0,validation
0.99348676,0.0065132733,1776,765,0,validation
0.006500613,0.9934994,1777,2340,0,validation
0.9945051,0.005494827,1778,4341,0,validation
0.0064216345,0.9935783,1779,3440,0,validation
0.005278329,0.99472165,1780,484,0,validation
0.95592076,0.044079237,1781,3488,0,validation
0.78843594,0.2115641,1782,4840,0,validation
0.9451156,0.054884344,1783,1585,0,validation
0.3936733,0.60632676,1784,3639,0,validation
0.0040165945,0.99598336,1785,119,0,validation
0.0062414426,0.99375856,1786,4342,0,validation
0.0039567766,0.9960432,1787,2922,0,validation
0.009737787,0.9902622,1788,3568,0,validation
0.010834448,0.9891656,1789,993,0,validation
0.73592246,0.26407754,1790,1987,0,validation
0.0052128457,0.9947871,1791,2050,0,validation
0.032283384,0.96771663,1792,3995,0,validation
0.0074252198,0.9925748,1793,402,0,validation
0.9941538,0.0058461623,1794,2715,0,validation
0.0042143553,0.99578565,1795,3984,0,validation
0.9660502,0.03394983,1796,4167,1,validation
0.0052679735,0.994732,1797,505,0,validation
0.98486644,0.015133543,1798,2525,0,validation
0.8727183,0.1272817,1799,2528,1,validation
0.010093274,0.9899067,1800,391,0,validation
0.9521569,0.047843132,1801,2214,0,validation
0.99316794,0.0068320516,1802,3516,0,validation
0.9930131,0.006986966,1803,447,1,validation
0.9820455,0.017954562,1804,2072,0,validation
0.9782799,0.021720154,1805,1625,0,validation
0.0066792592,0.99332076,1806,1817,0,validation
0.0057562715,0.9942437,1807,2243,0,validation
0.9927886,0.007211399,1808,2741,0,validation
0.0059378035,0.99406224,1809,3189,0,validation
0.99207544,0.007924524,1810,1016,0,validation
0.98828423,0.011715757,1811,4188,0,validation
0.004754135,0.9952459,1812,392,0,validation
0.013719204,0.9862808,1813,4211,0,validation
0.9923879,0.007612185,1814,2454,1,validation
0.10676453,0.89323545,1815,3449,0,validation
0.8028705,0.19712949,1816,4843,1,validation
0.004019197,0.99598074,1817,1361,0,validation
0.99094826,0.009051692,1818,3373,0,validation
0.57162005,0.4283799,1819,1394,0,validation
0.0050384505,0.9949615,1820,3634,0,validation
0.99245197,0.007548023,1821,4798,0,validation
0.0049060364,0.99509394,1822,4010,0,validation
0.00423993,0.99576,1823,1088,0,validation
0.004771933,0.99522805,1824,4689,1,validation
0.005522792,0.9944772,1825,861,0,validation
0.99464345,0.005356593,1826,3074,0,validation
0.9452053,0.05479469,1827,3941,0,validation
0.0047254506,0.99527454,1828,4898,0,validation
0.005575046,0.99442494,1829,1274,0,validation
0.90165657,0.098343395,1830,169,0,validation
0.63919175,0.36080828,1831,3934,0,validation
0.99485636,0.0051436555,1832,4924,0,validation
0.99148047,0.008519541,1833,4179,0,validation
0.985105,0.014895016,1834,1975,0,validation
0.9798319,0.020168124,1835,4229,0,validation
0.20450279,0.79549724,1836,4425,0,validation
0.0051934146,0.9948066,1837,1152,0,validation
0.993836,0.0061639803,1838,4438,0,validation
0.99317837,0.006821638,1839,2961,2,validation
0.0042899633,0.99571,1840,2300,0,validation
0.9950369,0.0049630646,1841,4379,0,validation
0.99496174,0.0050382046,1842,1114,0,validation
0.9935761,0.006423935,1843,4411,0,validation
0.004194929,0.995805,1844,3777,0,validation
0.92983407,0.070165955,1845,4193,0,validation
0.99314016,0.0068598427,1846,2886,0,validation
0.006616327,0.9933837,1847,3375,0,validation
0.9909621,0.009037913,1848,4812,0,validation
0.008483742,0.99151623,1849,4276,1,validation
0.0046026506,0.9953974,1850,321,0,validation
0.9910404,0.008959621,1851,1966,0,validation
0.9946144,0.0053855204,1852,995,0,validation
0.013932109,0.98606795,1853,3095,0,validation
0.15816115,0.8418389,1854,4632,0,validation
0.98115975,0.018840179,1855,4745,0,validation
0.9896885,0.010311502,1856,1633,0,validation
0.9948644,0.0051356414,1857,3273,0,validation
0.0051881815,0.9948118,1858,4201,0,validation
0.0043661636,0.9956338,1859,4921,0,validation
0.010362433,0.9896375,1860,168,0,validation
0.055046547,0.94495344,1861,2000,0,validation
0.9908118,0.009188205,1862,95,0,validation
0.005209815,0.9947902,1863,154,0,validation
0.988865,0.011134986,1864,3038,1,validation
0.02444978,0.97555023,1865,3332,1,validation
0.11245154,0.8875485,1866,1377,0,validation
0.9932401,0.006759854,1867,1172,0,validation
0.20416163,0.7958384,1868,3198,0,validation
0.5054217,0.49457836,1869,2566,0,validation
0.8807792,0.11922079,1870,4357,0,validation
0.0044534,0.9955466,1871,4873,0,validation
0.013977012,0.98602295,1872,2315,0,validation
0.99494296,0.005057015,1873,3092,1,validation
0.11056867,0.8894313,1874,1006,0,validation
0.62720865,0.37279135,1875,3116,0,validation
0.0065643117,0.99343574,1876,410,0,validation
0.983827,0.01617299,1877,3105,0,validation
0.9928982,0.0071017486,1878,3741,0,validation
0.0056463294,0.99435365,1879,3584,0,validation
0.0038939756,0.99610597,1880,1395,0,validation
0.9942374,0.0057625296,1881,268,0,validation
0.8892599,0.11074015,1882,3501,0,validation
0.005587503,0.9944125,1883,438,0,validation
0.16241889,0.83758116,1884,146,0,validation
0.99081075,0.0091892565,1885,4793,2,validation
0.0043950775,0.995605,1886,3370,0,validation
0.056359902,0.9436402,1887,4742,0,validation
0.01080152,0.9891985,1888,883,0,validation
0.99428976,0.0057101883,1889,1054,1,validation
0.0044324775,0.9955675,1890,3774,0,validation
0.0047638332,0.9952362,1891,966,1,validation
0.97163737,0.028362677,1892,3309,0,validation
0.0075148335,0.9924852,1893,90,0,validation
0.028415898,0.97158414,1894,4507,1,validation
0.38831845,0.6116815,1895,1979,0,validation
0.005378159,0.9946219,1896,2618,0,validation
0.009239353,0.9907607,1897,2503,0,validation
0.06853186,0.9314681,1898,4246,0,validation
0.0041298945,0.99587005,1899,1915,1,validation
0.7137401,0.2862599,1900,2238,0,validation
0.9916984,0.008301666,1901,1511,0,validation
0.99296063,0.007039312,1902,4472,0,validation
0.9915201,0.008479868,1903,3610,2,validation
0.0075155124,0.9924845,1904,2572,0,validation
0.98935926,0.010640727,1905,2506,0,validation
0.98297083,0.01702917,1906,1682,1,validation
0.09558473,0.90441525,1907,3925,1,validation
0.99375266,0.006247289,1908,1431,0,validation
0.005145271,0.9948547,1909,132,0,validation
0.008124063,0.9918759,1910,3779,0,validation
0.9906782,0.009321887,1911,4118,0,validation
0.9921819,0.00781813,1912,1365,1,validation
0.00490042,0.9950996,1913,1605,0,validation
0.9433689,0.05663111,1914,4694,0,validation
0.004552002,0.99544793,1915,3196,0,validation
0.9603746,0.039625354,1916,620,0,validation
0.012288796,0.98771125,1917,1795,1,validation
0.9916258,0.008374179,1918,1299,0,validation
0.0043241666,0.99567586,1919,2465,0,validation
0.020838976,0.9791611,1920,2105,0,validation
0.9939421,0.0060579386,1921,4702,1,validation
0.8654846,0.1345154,1922,1714,0,validation
0.9944167,0.0055832467,1923,4818,0,validation
0.97902197,0.020978054,1924,1918,0,validation
0.018658722,0.98134124,1925,4913,0,validation
0.012644288,0.98735577,1926,28,0,validation
0.99246114,0.007538902,1927,1056,0,validation
0.0064801723,0.99351984,1928,807,1,validation
0.0056282715,0.99437165,1929,1572,0,validation
0.004313361,0.9956866,1930,4207,0,validation
0.7591783,0.24082173,1931,3878,0,validation
0.97780675,0.022193292,1932,645,0,validation
0.005679594,0.9943204,1933,4788,0,validation
0.99462986,0.00537011,1934,266,0,validation
0.18527403,0.814726,1935,2852,1,validation
0.9937283,0.0062716696,1936,2218,1,validation
0.9678715,0.032128498,1937,433,0,validation
0.99375486,0.0062451465,1938,1877,0,validation
0.0076366607,0.99236333,1939,2568,1,validation
0.86610574,0.13389432,1940,3525,0,validation
0.99441373,0.0055862446,1941,2115,0,validation
0.99492997,0.0050699874,1942,3966,0,validation
0.006116543,0.9938835,1943,2929,0,validation
0.06630545,0.93369454,1944,425,0,validation
0.08259473,0.9174053,1945,1212,1,validation
0.8700319,0.12996809,1946,3507,0,validation
0.044456866,0.9555431,1947,180,0,validation
0.941378,0.058621977,1948,1237,0,validation
0.004610502,0.99538946,1949,980,0,validation
0.009645087,0.9903549,1950,3086,0,validation
0.99059606,0.009403951,1951,750,0,validation
0.0068350155,0.99316496,1952,598,0,validation
0.0067077926,0.9932922,1953,3046,0,validation
0.0049668765,0.99503314,1954,262,0,validation
0.019087093,0.98091286,1955,1597,0,validation
0.004312738,0.9956872,1956,3303,0,validation
0.45884135,0.5411587,1957,1841,0,validation
0.99543226,0.004567733,1958,1029,0,validation
0.9607449,0.039255083,1959,4298,1,validation
0.99284714,0.0071529276,1960,2255,0,validation
0.99370813,0.0062918067,1961,1323,0,validation
0.9918543,0.0081457095,1962,913,1,validation
0.0055416226,0.9944583,1963,726,0,validation
0.08658106,0.9134189,1964,4442,0,validation
0.97723925,0.022760699,1965,3137,0,validation
0.9439971,0.056002904,1966,3874,0,validation
0.9928532,0.0071467394,1967,3351,1,validation
0.0061522517,0.9938478,1968,1327,0,validation
0.98815745,0.01184253,1969,184,0,validation
0.9926762,0.0073238155,1970,1154,0,validation
0.99349266,0.0065072994,1971,956,0,validation
0.0044624195,0.99553764,1972,1687,0,validation
0.9951742,0.0048257587,1973,4595,0,validation
0.99395424,0.0060458207,1974,3920,0,validation
0.99490464,0.0050954074,1975,578,0,validation
0.75679785,0.24320216,1976,3498,0,validation
0.9937338,0.006266181,1977,4369,0,validation
0.99210805,0.007891985,1978,2226,0,validation
0.0038269132,0.9961731,1979,3377,0,validation
0.018671373,0.9813286,1980,481,0,validation
0.004366143,0.9956339,1981,4976,0,validation
0.97794306,0.022056865,1982,2119,1,validation
0.9711368,0.028863152,1983,1321,2,validation
0.1457371,0.8542629,1984,3843,2,validation
0.0051995027,0.99480045,1985,579,0,validation
0.8179046,0.18209538,1986,4843,2,validation
0.020315882,0.9796841,1987,159,0,validation
0.99294585,0.0070541394,1988,4841,0,validation
0.9932934,0.0067065875,1989,4352,0,validation
0.004004382,0.99599564,1990,2810,2,validation
0.018428177,0.9815718,1991,4269,0,validation
0.28250906,0.717491,1992,239,0,validation
0.00458672,0.99541336,1993,1754,0,validation
0.9932508,0.0067491503,1994,3178,0,validation
0.99118716,0.008812862,1995,1040,0,validation
0.9943399,0.0056601902,1996,2538,1,validation
0.3558921,0.64410794,1997,375,0,validation
0.98567307,0.01432692,1998,4289,0,validation
0.9945446,0.005455385,1999,248,0,validation
0.8968395,0.103160515,2000,1604,0,validation
0.9810433,0.01895667,2001,886,0,validation
0.8246071,0.17539296,2002,460,0,validation
0.004782822,0.9952172,2003,1346,1,validation
0.8362288,0.16377126,2004,855,0,validation
0.45842093,0.54157907,2005,1025,1,validation
0.10653691,0.8934631,2006,166,0,validation
0.06340023,0.9365998,2007,4995,0,validation
0.92504084,0.074959144,2008,2527,1,validation
0.0075634522,0.9924366,2009,4863,0,validation
0.010404037,0.98959595,2010,2125,0,validation
0.98031723,0.019682746,2011,3530,0,validation
0.0040906896,0.99590933,2012,603,0,validation
0.99367756,0.006322478,2013,4028,0,validation
0.009443406,0.9905566,2014,365,0,validation
0.99377006,0.00622993,2015,231,0,validation
0.99377865,0.006221298,2016,4286,0,validation
0.98257923,0.017420825,2017,4845,0,validation
0.007198591,0.9928014,2018,4228,0,validation
0.0061544618,0.9938455,2019,3840,0,validation
0.99221075,0.0077892207,2020,2749,1,validation
0.9911568,0.008843149,2021,2507,0,validation
