0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0056658373,0.014010077,0.0053211357,0.007875192,0.7552347,0.00909863,0.0063577914,0.012661086,0.025466684,0.027089322,0.0035263393,0.004515427,0.01074088,0.0049966187,0.0064650998,0.016116768,0.006371649,0.0028467812,0.008909683,0.012586584,0.011755804,0.03614961,0.0062382314,1813,test
0.024023548,0.006369307,0.009992053,0.0061379983,0.020597382,0.006201338,0.0116163585,0.035498712,0.0067713275,0.0027262373,0.0061410666,0.0021406675,0.017014403,0.69640017,0.013645628,0.015433701,0.010762619,0.0433808,0.009310748,0.003067273,0.0079626795,0.005644699,0.039161325,1814,test
0.0024053117,0.0013071543,0.0015392071,0.94128036,0.0010351621,0.000518471,0.008027825,0.0009479819,0.0019795124,0.0038039286,0.0010316309,0.0025828825,0.0033599148,0.00082387775,0.00585524,0.0013052098,0.005366226,0.0017674491,0.0008192047,0.00916479,0.0005243097,0.0009654275,0.0035888632,1815,test
0.013095922,0.0030079987,0.009897844,0.008655166,0.015820209,0.0067258747,0.0071282657,0.02030658,0.0053200414,0.003659626,0.009347072,0.0032583643,0.014282707,0.7303856,0.0076624025,0.021532623,0.011549161,0.029269602,0.016810074,0.003597714,0.010107028,0.0037023155,0.044877794,1816,test
0.029027442,0.018621927,0.015899982,0.040216565,0.007941998,0.032548334,0.020947509,0.035910495,0.027677014,0.020890953,0.021035768,0.025883375,0.028384322,0.0054122224,0.01595364,0.015992811,0.14234802,0.037340015,0.011207179,0.06153834,0.24230327,0.027332362,0.11558646,1817,test
0.029808918,0.011962397,0.012259304,0.096010625,0.027610201,0.01571167,0.01066647,0.026424209,0.015631093,0.018797787,0.016142542,0.022564894,0.008930066,0.28080186,0.07697667,0.039315443,0.08652068,0.044436622,0.022343943,0.055200115,0.013058783,0.012254436,0.05657124,1818,test
0.026644582,0.020806663,0.024099471,0.024593074,0.02284297,0.0069842814,0.04850197,0.012860566,0.010772822,0.037421357,0.058103263,0.0087117925,0.15792269,0.028218219,0.032515354,0.10671478,0.014367294,0.12017494,0.088485934,0.029056452,0.04159176,0.018415455,0.060194355,1819,test
0.0054021697,0.004702518,0.0039285864,0.009554165,0.8494313,0.010812672,0.003781884,0.013435719,0.013625654,0.0061054993,0.0058058915,0.0025605022,0.01416219,0.0017534498,0.0044260263,0.0059298645,0.0087969685,0.0026565595,0.0021197954,0.005053587,0.008533175,0.015103907,0.0023179464,1820,test
0.016692145,0.0060400786,0.009207959,0.006601063,0.009652179,0.009997811,0.008356666,0.0140267145,0.0046829176,0.0040329583,0.0035775958,0.0054733166,0.006039853,0.7542452,0.01620693,0.017252935,0.0070688776,0.03932526,0.012867767,0.0068888906,0.0054985126,0.0028755798,0.033388738,1821,test
0.0029362235,0.0007769004,0.0012888581,0.0103529245,0.0037223422,0.0019966348,0.0035131539,0.0010351931,0.004687767,0.91754764,0.0013814315,0.0021958814,0.0011431768,0.0010889058,0.017697532,0.0018910357,0.006374277,0.0021097409,0.0047742655,0.0053602466,0.001643962,0.0007948111,0.0056869774,1822,test
0.04823245,0.0090172645,0.03217872,0.016197158,0.016842915,0.065615185,0.025160842,0.40240917,0.007748008,0.015536279,0.014910373,0.04090976,0.01702255,0.02624564,0.019911919,0.015098259,0.024026742,0.026061451,0.008484374,0.017188657,0.055797018,0.026267447,0.069137804,1823,test
0.02821951,0.03914818,0.008455775,0.32396427,0.041647352,0.004058891,0.012764463,0.014669183,0.0087216655,0.042418905,0.00761565,0.017122965,0.020266628,0.034053206,0.14721036,0.04141803,0.016031729,0.023887597,0.049431097,0.08168458,0.0066330084,0.012126823,0.018450081,1824,test
0.02045771,0.008639697,0.0045848764,0.18452078,0.015504639,0.008898924,0.19310522,0.01946383,0.16754606,0.019373653,0.045984425,0.009785223,0.055589195,0.008356077,0.014414888,0.018886814,0.1076468,0.02066033,0.005438859,0.018622769,0.036902588,0.0044130473,0.011203629,1825,test
0.02035549,0.016735299,0.022400154,0.050073784,0.009807221,0.014254007,0.016499894,0.02943935,0.03323913,0.09325274,0.002707488,0.015238286,0.0038668776,0.0049330913,0.09633158,0.0057871803,0.07215468,0.015720893,0.00437781,0.42618716,0.0070167203,0.021972029,0.017649053,1826,test
0.0057524885,0.00094477885,0.001513242,0.0004940892,0.0056376783,0.0016035467,0.0012901169,0.0026762336,0.0016590836,0.0066841915,0.006849861,0.0021154557,0.0010067088,0.00023213611,0.00079306524,0.0020543481,0.0028698097,0.001673685,0.000967782,0.0019385547,0.9387659,0.00058440573,0.011892848,1827,test
0.022679921,0.041409094,0.014132372,0.1534826,0.06385903,0.047336053,0.05228899,0.024147337,0.027208608,0.053262923,0.035292935,0.025267318,0.052336644,0.027329797,0.040905453,0.036628153,0.027443087,0.042225882,0.024325894,0.024471078,0.04569669,0.016005406,0.102264754,1828,test
0.07045247,0.022991551,0.04311321,0.03166723,0.03423421,0.024281126,0.020032635,0.2840764,0.1541732,0.03538109,0.018075448,0.003498167,0.01887669,0.0065678093,0.039492324,0.02826426,0.008834587,0.016493296,0.009551687,0.044359073,0.03430967,0.021427346,0.029846517,1829,test
0.69385886,0.01743329,0.02158531,0.0023577916,0.0040439707,0.0041951826,0.001434907,0.13816632,0.007172271,0.0033614412,0.0066628936,0.0027965591,0.00441167,0.0021656593,0.016346684,0.004300031,0.0031569388,0.0054272925,0.0013354793,0.040852807,0.005759186,0.006660682,0.0065148165,1830,test
0.030020759,0.001796095,0.00870582,0.007927872,0.017128825,0.006376044,0.0061716107,0.029238034,0.0045813094,0.0035656532,0.004464194,0.0027020434,0.0090085855,0.67649794,0.009323437,0.018332947,0.009123676,0.027673323,0.008465718,0.003946079,0.0060985344,0.0023509993,0.106500454,1831,test
0.056774583,0.019921064,0.011794194,0.11703168,0.025026262,0.08839818,0.01507545,0.027984042,0.02099351,0.037499797,0.010920844,0.04180766,0.025104629,0.1222606,0.112287074,0.026617758,0.0156072555,0.044662803,0.06440005,0.032682475,0.010910825,0.0046807323,0.0675585,1832,test
0.0023605842,0.0012540999,0.0003592407,0.00094700995,0.0026686348,0.0004648756,0.002390339,0.0013540856,0.00029616748,0.000361556,0.0022901683,0.001721833,0.0017706899,0.005832078,0.0039022458,0.0034275833,0.00088735257,0.88998324,0.07230278,0.0019880703,0.0023047286,0.0002271213,0.000905469,1833,test
0.0004691644,0.0006187093,0.00017147789,0.0017608831,0.0012202447,0.00037747686,0.0009943645,0.003187038,0.0019071706,0.0015569762,0.9648789,0.0004194217,0.0031343543,0.0004279897,0.00031711225,0.0014058955,0.003921404,0.00024121336,0.00025655783,0.001000456,0.010816457,0.00027157774,0.0006452029,1834,test
0.0032771511,0.00091012404,0.00058268104,0.0044853343,0.00026298204,0.00044433933,0.00034723993,0.00084914477,0.0021786338,0.00048014673,2.9630914e-05,0.003348876,0.00047752322,0.0007423004,0.9649782,0.00058480067,0.00033378197,0.0044445437,0.0041560945,0.0050927894,0.0006022886,6.65047e-05,0.0013248725,1835,test
0.013912654,0.0063290945,0.004303753,0.00748633,0.010869204,0.011009488,0.006505232,0.007329079,0.008144889,0.007575541,0.005798141,0.0064844973,0.0101975,0.6207256,0.022091078,0.026676478,0.01224408,0.06449999,0.015227602,0.006143206,0.007372982,0.00255841,0.11651521,1836,test
0.6799956,0.123971075,0.039262388,0.011053913,0.0047441153,0.010028577,0.0019441395,0.016759304,0.0074151163,0.0021722608,0.006389192,0.008795015,0.009332426,0.000840747,0.009615216,0.002812797,0.004505562,0.008521153,0.0018692532,0.033355966,0.00868067,0.0042425655,0.0036929525,1837,test
0.01708902,0.0044783386,0.005072612,0.008463462,0.006654645,0.0061363894,0.008606471,0.14565848,0.017322175,0.012731651,0.008882447,0.0044934894,0.0032712927,0.0034916725,0.023340082,0.009670984,0.008320713,0.009727349,0.0035204627,0.6785388,0.006533003,0.0052343626,0.00276206,1838,test
0.0010634015,0.00087512616,0.00016459615,0.0003605593,0.0002815595,0.0010349283,0.00016299907,4.0499533e-05,0.00019653005,0.0002664293,0.0005487566,0.98954976,0.00014283799,0.00013769453,0.0006496982,5.732959e-05,0.0008979783,0.00042519852,0.0014656534,0.00094587787,0.00028864693,2.7581089e-05,0.00041639368,1839,test
0.0017758615,0.00034329126,0.0003729191,0.0035258094,0.0014272953,0.0003901489,0.0016615909,0.0007957558,0.0017673075,0.971152,0.0006422584,0.0010189671,0.00071845576,0.00043853238,0.0042648874,0.0005873447,0.0014325508,0.0007765918,0.0009533819,0.0018211496,0.0007928855,0.0004025852,0.0029385628,1840,test
0.013668005,0.011707911,0.04254404,0.047293838,0.019070638,0.51142246,0.016968807,0.030010683,0.027435524,0.018285742,0.005841998,0.013497584,0.01623483,0.009515415,0.022044044,0.018132273,0.03944287,0.014001097,0.023387354,0.016861698,0.006023883,0.0068689096,0.06974042,1841,test
0.004015851,0.0010461695,0.0018328079,0.0005761392,0.0028852685,0.0011569742,0.0012221044,0.0039605005,0.0009641134,0.0072223437,0.0039464314,0.00090999634,0.0022952966,0.00025174508,0.0009436575,0.001971724,0.0020699366,0.0022281585,0.00075081724,0.002427253,0.94615954,0.0007283978,0.010434758,1842,test
0.0063194255,0.003395756,0.0015969843,0.00295726,0.02375019,0.0020239467,0.0014658798,0.00092525536,0.0014292856,0.0022887758,0.0016304377,0.01644742,0.005739166,0.014755817,0.012549133,0.017053746,0.0043271966,0.01568399,0.85464853,0.0022907914,0.0012050545,0.0007244441,0.006791512,1843,test
0.0074503673,0.029175585,0.0139055215,0.034435105,0.010473913,0.004526577,0.048623227,0.033287484,0.008272345,0.10179864,0.06501937,0.003150191,0.096987985,0.0041553564,0.010553996,0.03186397,0.019145118,0.109701596,0.015908668,0.04939728,0.23151234,0.021872712,0.04878269,1844,test
0.20273934,0.09168913,0.024735704,0.018096277,0.014223457,0.027793298,0.013471984,0.053352702,0.018503262,0.018382402,0.011879918,0.045911763,0.029206092,0.007824831,0.060725186,0.013786711,0.024397606,0.034024242,0.018354231,0.15791394,0.051342934,0.022206752,0.03943827,1845,test
0.0010551901,0.0014310664,0.0002706138,0.00096879835,0.9728022,0.00095727696,0.00034645796,0.0038991524,0.002454502,0.0015587993,0.0009820334,0.00084081775,0.0010821593,0.0002514261,0.0007567901,0.0024675254,0.00071200886,0.0003061465,0.0008889766,0.00044586492,0.0031245411,0.0020568266,0.00034085577,1846,test
0.0015215744,0.00026792442,0.0009051216,0.00027878577,0.0039216946,0.0001630211,0.00051985634,0.0022883932,0.00016816355,0.00015041429,0.0012196997,0.00020468324,0.0026773275,0.0012821277,0.00084584893,0.9687141,0.00010984318,0.0040304177,0.004968031,0.0006593936,0.00057595415,0.00047691236,0.004050723,1847,test
0.06686539,0.01205508,0.010388668,0.012014911,0.044654682,0.060320366,0.010345744,0.050142173,0.01340628,0.008375497,0.006141713,0.032641016,0.019744337,0.21688858,0.06380945,0.03707098,0.014786841,0.07486694,0.050280653,0.014521797,0.0130876405,0.0043778303,0.16321343,1848,test
0.005461884,0.0037053516,0.0013155323,0.8569575,0.0014864176,0.0019923737,0.0030410928,0.0021458801,0.004585681,0.0038530205,0.00088386465,0.011592998,0.003426163,0.0011803495,0.04239683,0.0017081336,0.011810786,0.001586194,0.002723457,0.03414983,0.0008354173,0.0006091508,0.0025519948,1849,test
0.1313505,0.01398547,0.031224394,0.027052797,0.011510203,0.037496615,0.017704327,0.021410758,0.009337573,0.009738716,0.0032900316,0.03859629,0.010963895,0.021786109,0.034438524,0.019225903,0.020069426,0.06807084,0.03431608,0.020764638,0.14494427,0.015224987,0.25749758,1850,test
0.010546604,0.004910161,0.0057031866,0.0039653457,0.006861939,0.0037931115,0.007997071,0.016143082,0.0044091176,0.0029926877,0.004860672,0.003301497,0.005477244,0.7993099,0.009417039,0.028237274,0.0080841305,0.031943746,0.009621686,0.0033271592,0.0048612473,0.0024469018,0.02178911,1851,test
0.016451413,0.033443686,0.010289954,0.030430114,0.045674246,0.022953788,0.023583485,0.019943487,0.0062050223,0.05421213,0.011740621,0.0082155345,0.027753983,0.035610076,0.049573567,0.07689269,0.006864802,0.3665809,0.042920902,0.033140477,0.04441051,0.004878971,0.028229699,1852,test
0.031018704,0.012065541,0.040639684,0.035790134,0.025807463,0.01034527,0.058832217,0.059492998,0.009630574,0.026761087,0.021187875,0.011019924,0.06134212,0.016578147,0.016107226,0.021733867,0.04609513,0.045461915,0.018037211,0.020780498,0.27713713,0.038296238,0.09583909,1853,test
0.0393602,0.00394868,0.022462344,0.027189555,0.012488658,0.009821059,0.011401203,0.53707916,0.014142598,0.009276037,0.012916715,0.0076610264,0.013245233,0.010466613,0.022380896,0.05497038,0.012217085,0.020222053,0.0054494487,0.013284963,0.091148786,0.005412502,0.043454837,1854,test
0.0014174411,0.0006681695,0.0007511916,0.9269046,0.0017234167,0.001042455,0.021412421,0.0012761619,0.002551703,0.005032649,0.0014043894,0.0031562652,0.004500655,0.0008472024,0.0037220775,0.0009587874,0.009416817,0.0014541656,0.0006759135,0.006367454,0.0011729983,0.0011841753,0.0023588212,1855,test
0.033425022,0.02823718,0.011616895,0.075384885,0.004309546,0.006259076,0.012136422,0.015223597,0.008920106,0.0087107625,0.0026762865,0.0068497583,0.015600016,0.022042213,0.45015433,0.019398307,0.0037496781,0.10051252,0.04607082,0.07562247,0.0040790252,0.007911616,0.041109446,1856,test
0.0053115985,0.018019142,0.010362719,0.11424781,0.4586482,0.021136142,0.031324808,0.01699297,0.022390177,0.0236747,0.007758463,0.012256321,0.042676523,0.010883637,0.019672187,0.027812855,0.018233666,0.015660342,0.026901217,0.020616297,0.010391426,0.056332868,0.008696015,1857,test
0.008889202,0.001685455,0.001945593,0.0015431474,0.0028067338,0.0034499473,0.00077377,0.012787414,0.004447024,0.0069380132,0.003499527,0.0035062113,0.004127375,0.0004286334,0.0022220556,0.0025945534,0.00598745,0.004810756,0.0020073615,0.0036990724,0.9040418,0.0009247439,0.016884174,1858,test
0.044986468,0.0057161716,0.01774339,0.009905755,0.010658964,0.025398739,0.008314539,0.06517725,0.008941439,0.0137990145,0.006761309,0.014124134,0.014481013,0.537353,0.03724337,0.022021681,0.018368743,0.025709452,0.028967636,0.021924522,0.006669225,0.007814236,0.04792002,1859,test
0.0007769772,0.00097268424,0.0003663421,0.0007974181,0.9735238,0.0010496433,0.0004110074,0.0024458305,0.0020261717,0.0019831823,0.0006444307,0.0009427943,0.0011196168,0.00023378753,0.00085891737,0.0016141159,0.00075080007,0.00040269626,0.0022058203,0.0012578962,0.0017632727,0.0035486936,0.00030418395,1860,test
0.026590442,0.01340531,0.008828186,0.07818425,0.008270026,0.013429461,0.006418093,0.16955747,0.009004588,0.008738087,0.0025556413,0.004108422,0.0079994295,0.03392875,0.41214076,0.024225714,0.0029839817,0.068957716,0.030148286,0.033811413,0.011412577,0.0028410137,0.022460409,1861,test
0.023500774,0.0027404712,0.015356213,0.23127007,0.014967189,0.06113836,0.1538288,0.10194297,0.08134684,0.049404286,0.015041935,0.005838046,0.07577985,0.004418762,0.011644793,0.020230677,0.029145833,0.012158553,0.008070385,0.025114989,0.017383678,0.01185211,0.027824352,1862,test
0.040670555,0.031236423,0.011312869,0.01836865,0.024229566,0.046164233,0.0088117905,0.029766684,0.013971261,0.03194703,0.021286123,0.08455235,0.025153691,0.043545224,0.033664785,0.019196808,0.011213181,0.1491563,0.022166036,0.03152613,0.20927155,0.008824225,0.08396462,1863,test
0.016585762,0.006427226,0.011467375,0.009353691,0.019620039,0.01035092,0.016117394,0.008962345,0.03081224,0.5853351,0.011507013,0.018613605,0.009063958,0.0077685597,0.0234031,0.0075997836,0.0066036563,0.014299894,0.009122132,0.028467977,0.0206387,0.006947878,0.12093171,1864,test
0.0036768632,0.0011129669,0.0020770116,0.00089097227,0.0039086863,0.0016425125,0.0014266279,0.0041917413,0.0020259724,0.009076124,0.0032492562,0.0029710236,0.0018095428,0.00031076476,0.0016480191,0.0026503108,0.004940977,0.0050880965,0.0014569414,0.007635231,0.9303254,0.0014643784,0.0064206463,1865,test
0.0013858296,0.0027798787,0.00045935236,0.0028939692,0.948611,0.0014873078,0.0012731049,0.004432424,0.0038462386,0.0047847047,0.0010051834,0.0019225528,0.0017072245,0.0007126581,0.00244585,0.0038171299,0.0023750286,0.0010711731,0.0028165567,0.0025634854,0.00265105,0.0041494123,0.0008089449,1866,test
0.015376484,0.011307702,0.018715382,0.015828,0.02885182,0.018173553,0.02268231,0.01099165,0.010638358,0.011336949,0.008642518,0.031813007,0.014520874,0.554516,0.03555415,0.015423372,0.025566647,0.049530793,0.03838762,0.02254438,0.009283047,0.00649079,0.023824584,1867,test
0.00929336,0.00336343,0.007031663,0.00490187,0.006369021,0.004461444,0.005491748,0.009279747,0.0036144003,0.0021892735,0.0022307253,0.0020282045,0.005549178,0.8102983,0.0068944586,0.014747583,0.0044267434,0.03411549,0.011653421,0.0034042909,0.0026605523,0.0026036953,0.04339136,1868,test
0.013067342,0.070583835,0.01568792,0.011271005,0.0075883404,0.1389847,0.015658705,0.0029017443,0.008788955,0.01223439,0.01593726,0.18675181,0.3790899,0.0029607655,0.006868923,0.0029093518,0.008432819,0.029745035,0.027129732,0.006495729,0.008483404,0.0028339457,0.02559447,1869,test
0.022525981,0.07612411,0.021908952,0.057647035,0.0075497865,0.027971534,0.022089595,0.014960849,0.031401236,0.01860994,0.006116447,0.039110072,0.034606647,0.017163025,0.06004954,0.018633617,0.024518594,0.050264735,0.019292498,0.26389682,0.015134569,0.10311977,0.047304638,1870,test
0.009562692,0.0012318734,0.0048070955,0.002543879,0.004329928,0.0027164675,0.0035256238,0.010897279,0.0025524218,0.008829241,0.005058639,0.004352719,0.0035583554,0.0005657791,0.0012969353,0.0073400186,0.0057799798,0.0054429807,0.0028034942,0.005572628,0.89510983,0.0025425667,0.00957955,1871,test
0.0067906007,0.001320483,0.0021333958,0.0044655586,0.012286876,0.0040213955,0.004262811,0.0026660936,0.023693249,0.8651987,0.0007960708,0.005055293,0.0013097104,0.0009775425,0.005023689,0.0016321979,0.009815922,0.0020423178,0.0014409885,0.009862794,0.0037046014,0.004193454,0.027306331,1872,test
0.0003979817,0.00033297468,0.0026412422,0.00031749348,0.0013445084,0.98084474,0.00053378503,0.0011032645,0.0015821578,0.0005210934,0.00088047714,0.0025883177,0.0026428474,9.3313625e-05,0.00019842634,2.9133684e-05,0.001079401,0.0002948035,0.0003397842,0.00067869073,0.0008210863,7.045912e-05,0.0006638898,1873,test
0.005390235,0.0010756408,0.0023156398,0.00078547036,0.002398273,0.0035440442,0.0009127349,0.00498309,0.0014179975,0.004983794,0.0039463756,0.004089679,0.004513935,0.0001708885,0.0009570758,0.000996705,0.0028926225,0.0022391218,0.0015199233,0.0026025919,0.94169164,0.0008114015,0.0057612257,1874,test
0.058932606,0.014394972,0.0107781775,0.010842219,0.053253025,0.0024469474,0.010261143,0.024322746,0.0060262876,0.038306084,0.01032379,0.0016459667,0.010318345,0.041530717,0.103992976,0.42306444,0.0033719102,0.02838307,0.0661121,0.02201983,0.009886761,0.005574848,0.044211075,1875,test
