0,1,index,split
0.018945262,0.9810548,23900,test
0.96680206,0.033197884,23901,test
0.27517375,0.7248263,23902,test
0.9909734,0.009026517,23903,test
0.34422624,0.65577376,23904,test
0.8295267,0.17047332,23905,test
0.97693616,0.02306384,23906,test
0.56014687,0.4398531,23907,test
0.28097612,0.7190239,23908,test
0.85098815,0.1490119,23909,test
0.022560442,0.9774395,23910,test
0.9905856,0.009414341,23911,test
0.9924649,0.0075351247,23912,test
0.99108607,0.008913877,23913,test
0.027954737,0.9720453,23914,test
0.018254833,0.9817452,23915,test
0.023718882,0.97628117,23916,test
0.124821685,0.87517834,23917,test
0.9877458,0.012254209,23918,test
0.97755843,0.022441588,23919,test
0.16238892,0.8376111,23920,test
0.9913175,0.0086825425,23921,test
0.9922868,0.0077132406,23922,test
0.027417498,0.9725825,23923,test
0.21980819,0.7801918,23924,test
0.992027,0.007973053,23925,test
0.39134836,0.6086517,23926,test
0.18400887,0.8159911,23927,test
0.09061734,0.9093827,23928,test
0.15029146,0.8497085,23929,test
0.02621688,0.97378314,23930,test
0.01664838,0.98335165,23931,test
0.026241297,0.9737587,23932,test
0.014727453,0.9852726,23933,test
0.9757853,0.024214663,23934,test
0.01769185,0.98230815,23935,test
0.9932857,0.00671427,23936,test
0.98250395,0.017496077,23937,test
0.96315986,0.03684011,23938,test
0.020904018,0.97909594,23939,test
0.019381259,0.9806188,23940,test
0.9711812,0.028818779,23941,test
0.01493221,0.98506784,23942,test
0.93708646,0.06291355,23943,test
0.9926755,0.007324557,23944,test
0.712703,0.28729698,23945,test
0.076333925,0.9236661,23946,test
0.98594356,0.014056477,23947,test
0.9663394,0.033660546,23948,test
0.019393338,0.98060673,23949,test
0.013433239,0.9865667,23950,test
0.8105431,0.18945688,23951,test
0.43011704,0.569883,23952,test
0.034461092,0.9655389,23953,test
0.9856359,0.014364097,23954,test
0.08024888,0.91975117,23955,test
0.9887134,0.011286669,23956,test
0.14716035,0.8528397,23957,test
0.019982079,0.98001784,23958,test
0.017403904,0.98259616,23959,test
0.030620445,0.9693795,23960,test
0.9904,0.009599941,23961,test
0.96853167,0.03146826,23962,test
0.5032658,0.4967342,23963,test
0.021405995,0.97859406,23964,test
0.9536521,0.046347857,23965,test
0.024216939,0.97578305,23966,test
0.020149292,0.9798507,23967,test
0.98246586,0.017534167,23968,test
0.9883618,0.011638203,23969,test
0.98891556,0.011084411,23970,test
0.15867543,0.8413245,23971,test
0.050564688,0.94943523,23972,test
0.99050456,0.009495386,23973,test
0.022241557,0.9777584,23974,test
0.01702873,0.98297125,23975,test
0.025128039,0.974872,23976,test
0.98672104,0.013278953,23977,test
0.020974353,0.97902566,23978,test
0.94687533,0.053124707,23979,test
0.9821724,0.017827595,23980,test
0.9883187,0.011681345,23981,test
0.89168066,0.10831932,23982,test
0.93476343,0.06523659,23983,test
0.15563677,0.8443633,23984,test
0.017525872,0.98247415,23985,test
0.9885738,0.011426195,23986,test
0.03859999,0.9614,23987,test
0.032828692,0.9671714,23988,test
0.71093714,0.2890629,23989,test
0.9923447,0.007655293,23990,test
0.97521555,0.024784513,23991,test
0.018854704,0.9811453,23992,test
0.021174304,0.97882575,23993,test
0.016296271,0.9837037,23994,test
0.49957544,0.50042456,23995,test
0.8038937,0.19610628,23996,test
0.57851726,0.42148277,23997,test
0.0159214,0.98407865,23998,test
0.012893876,0.9871061,23999,test
0.99013126,0.009868713,24000,test
0.98080426,0.019195763,24001,test
0.013971848,0.9860282,24002,test
0.018592693,0.9814073,24003,test
0.022959447,0.9770405,24004,test
0.9846496,0.0153503865,24005,test
0.019057052,0.9809429,24006,test
0.80133164,0.19866835,24007,test
0.931645,0.06835501,24008,test
0.9748316,0.025168452,24009,test
0.63322634,0.36677366,24010,test
0.99201995,0.007980033,24011,test
0.07919862,0.92080134,24012,test
0.97841734,0.021582635,24013,test
0.99269813,0.0073018065,24014,test
0.02069998,0.9793001,24015,test
0.017391946,0.982608,24016,test
0.9169028,0.083097234,24017,test
0.041591804,0.95840824,24018,test
0.029200839,0.9707992,24019,test
0.014339127,0.9856609,24020,test
0.8465014,0.15349862,24021,test
0.035739254,0.9642608,24022,test
0.9833641,0.016635856,24023,test
0.26756078,0.7324392,24024,test
0.027112046,0.972888,24025,test
0.9742485,0.025751546,24026,test
0.82146305,0.178537,24027,test
0.9554772,0.04452282,24028,test
0.28089055,0.7191094,24029,test
0.9617173,0.038282644,24030,test
0.015391507,0.9846085,24031,test
0.5466013,0.45339867,24032,test
0.01895927,0.9810408,24033,test
0.98717517,0.012824787,24034,test
0.028047414,0.9719526,24035,test
0.012652506,0.9873475,24036,test
0.01759997,0.98240006,24037,test
0.16497649,0.8350235,24038,test
0.9903481,0.009651885,24039,test
0.98784316,0.012156844,24040,test
0.021746747,0.9782533,24041,test
0.014226405,0.9857736,24042,test
0.980771,0.01922897,24043,test
0.96493727,0.0350627,24044,test
0.5732644,0.42673555,24045,test
0.060721423,0.9392786,24046,test
0.90319353,0.09680643,24047,test
0.46659315,0.53340685,24048,test
0.17098247,0.8290175,24049,test
0.9380064,0.061993614,24050,test
0.055106614,0.9448934,24051,test
0.34673727,0.65326273,24052,test
0.1491248,0.85087514,24053,test
0.989082,0.010918036,24054,test
0.17070812,0.8292918,24055,test
0.4279304,0.5720696,24056,test
0.18979836,0.81020164,24057,test
0.030269476,0.9697305,24058,test
0.9882257,0.011774325,24059,test
0.021993605,0.97800636,24060,test
0.015179145,0.9848209,24061,test
0.03714478,0.96285516,24062,test
0.96657413,0.03342585,24063,test
0.091869585,0.90813047,24064,test
0.99116933,0.008830721,24065,test
0.9812045,0.018795474,24066,test
0.2192377,0.78076226,24067,test
0.014518234,0.98548174,24068,test
0.928423,0.07157707,24069,test
0.260479,0.73952097,24070,test
0.01522527,0.98477477,24071,test
0.02653731,0.97346264,24072,test
0.017621402,0.98237854,24073,test
0.9265363,0.07346363,24074,test
0.016545866,0.9834541,24075,test
0.018531589,0.98146844,24076,test
0.03810676,0.9618932,24077,test
0.98922545,0.010774612,24078,test
0.8981066,0.101893455,24079,test
0.028278412,0.9717216,24080,test
0.018504558,0.98149544,24081,test
0.98552287,0.014477161,24082,test
0.044753894,0.9552461,24083,test
0.2186113,0.7813887,24084,test
0.018836593,0.98116344,24085,test
0.029461626,0.9705384,24086,test
0.025278863,0.97472113,24087,test
0.91108507,0.08891496,24088,test
0.016358878,0.98364115,24089,test
0.9881732,0.011826794,24090,test
0.016404338,0.9835956,24091,test
0.478388,0.521612,24092,test
0.98886454,0.011135421,24093,test
0.98175347,0.018246515,24094,test
0.5248254,0.4751746,24095,test
0.93000275,0.06999724,24096,test
0.8108763,0.18912368,24097,test
0.015647557,0.9843524,24098,test
0.040499717,0.9595003,24099,test
0.095923066,0.90407693,24100,test
0.94727564,0.05272431,24101,test
0.98811114,0.011888823,24102,test
0.988816,0.011183989,24103,test
0.014022469,0.98597753,24104,test
0.89245325,0.10754672,24105,test
0.017294673,0.98270535,24106,test
0.8508329,0.14916715,24107,test
0.87867194,0.121328056,24108,test
0.9349096,0.06509039,24109,test
0.5017913,0.49820867,24110,test
0.98969996,0.010300053,24111,test
0.9732065,0.026793541,24112,test
0.9688214,0.03117864,24113,test
0.9845434,0.015456652,24114,test
0.016074222,0.9839258,24115,test
0.9901419,0.009858138,24116,test
0.9795857,0.020414265,24117,test
0.021918092,0.9780818,24118,test
0.017643126,0.9823569,24119,test
0.013292419,0.98670757,24120,test
0.091705486,0.90829444,24121,test
0.069034755,0.9309653,24122,test
0.013154036,0.98684597,24123,test
0.01444733,0.9855526,24124,test
0.98898435,0.011015618,24125,test
0.5677885,0.43221152,24126,test
0.019816987,0.980183,24127,test
0.97861713,0.021382924,24128,test
0.022943707,0.9770563,24129,test
0.013727871,0.9862721,24130,test
0.95638674,0.043613207,24131,test
0.9680017,0.031998314,24132,test
0.0740087,0.9259913,24133,test
0.9696185,0.030381547,24134,test
0.34549567,0.65450436,24135,test
0.034720555,0.9652795,24136,test
0.016411567,0.98358846,24137,test
0.7245987,0.2754013,24138,test
0.115715034,0.8842849,24139,test
0.8877377,0.11226228,24140,test
0.96943563,0.030564377,24141,test
0.02513257,0.9748674,24142,test
0.8213062,0.17869377,24143,test
0.97366345,0.026336515,24144,test
0.95626533,0.043734714,24145,test
0.036714338,0.9632856,24146,test
0.06906868,0.9309313,24147,test
0.012862549,0.98713744,24148,test
0.8044743,0.19552575,24149,test
0.98860115,0.0113988435,24150,test
0.9563871,0.04361285,24151,test
0.98673755,0.013262514,24152,test
0.9866757,0.013324372,24153,test
0.03778193,0.962218,24154,test
0.013364689,0.98663527,24155,test
0.015576838,0.9844231,24156,test
0.080570616,0.91942936,24157,test
0.029183615,0.9708164,24158,test
0.9728521,0.027147844,24159,test
0.9902474,0.009752493,24160,test
0.9690138,0.03098618,24161,test
0.41769752,0.58230245,24162,test
0.2748117,0.72518826,24163,test
0.9727179,0.027282095,24164,test
0.9748892,0.025110792,24165,test
0.032594204,0.9674058,24166,test
0.98846126,0.011538762,24167,test
0.070786625,0.9292134,24168,test
0.015880266,0.9841197,24169,test
0.9671838,0.03281614,24170,test
0.5477889,0.4522111,24171,test
0.9704513,0.029548693,24172,test
0.9562731,0.043726947,24173,test
0.8911728,0.10882715,24174,test
0.99063766,0.009362346,24175,test
0.99242496,0.0075750398,24176,test
0.015248879,0.9847511,24177,test
0.053482752,0.9465173,24178,test
0.04062248,0.9593775,24179,test
0.19995512,0.80004483,24180,test
0.9905629,0.009437093,24181,test
0.910604,0.08939597,24182,test
0.03363766,0.96636236,24183,test
0.04136301,0.95863706,24184,test
0.023644214,0.9763558,24185,test
0.043319255,0.9566807,24186,test
0.02851422,0.9714858,24187,test
0.98882943,0.011170512,24188,test
0.98126745,0.01873255,24189,test
0.8147208,0.18527922,24190,test
0.0359135,0.9640865,24191,test
0.02433706,0.9756629,24192,test
0.014201029,0.98579895,24193,test
0.022917414,0.9770826,24194,test
0.8922578,0.10774216,24195,test
0.9473627,0.052637298,24196,test
0.039539523,0.9604605,24197,test
0.17650531,0.82349473,24198,test
0.19051982,0.80948025,24199,test
0.4234439,0.57655615,24200,test
0.97924864,0.020751411,24201,test
0.9200195,0.07998052,24202,test
0.9891523,0.010847727,24203,test
0.9907831,0.0092168255,24204,test
0.9839933,0.016006676,24205,test
0.1566924,0.84330755,24206,test
0.041826405,0.95817363,24207,test
0.02162461,0.9783754,24208,test
0.013832599,0.9861674,24209,test
0.99332136,0.0066786516,24210,test
0.986615,0.013385046,24211,test
0.023657542,0.9763424,24212,test
0.8498355,0.15016447,24213,test
0.024790125,0.9752099,24214,test
0.0162978,0.9837022,24215,test
0.018901553,0.9810985,24216,test
0.94951975,0.05048029,24217,test
0.98847485,0.011525119,24218,test
0.96883124,0.03116876,24219,test
0.991385,0.008615018,24220,test
0.027254216,0.9727457,24221,test
0.020038923,0.9799611,24222,test
0.012849423,0.98715055,24223,test
0.9931236,0.0068764305,24224,test
0.8853011,0.11469887,24225,test
0.011783517,0.98821646,24226,test
0.9878564,0.012143543,24227,test
0.02132997,0.97867006,24228,test
0.038562328,0.96143764,24229,test
0.79069567,0.20930435,24230,test
0.014335845,0.9856641,24231,test
0.03276353,0.9672365,24232,test
0.02967338,0.97032666,24233,test
0.23109627,0.76890373,24234,test
0.011266779,0.9887332,24235,test
0.9846443,0.015355764,24236,test
0.07477021,0.9252298,24237,test
0.1261987,0.8738013,24238,test
0.99255705,0.007442975,24239,test
0.9334533,0.0665467,24240,test
0.040019598,0.95998037,24241,test
0.0122330105,0.987767,24242,test
0.9729531,0.027046897,24243,test
0.012384205,0.98761576,24244,test
0.9889249,0.011075032,24245,test
0.856144,0.14385594,24246,test
0.766976,0.23302402,24247,test
0.9818001,0.018199932,24248,test
0.020308213,0.9796918,24249,test
0.9887422,0.011257843,24250,test
0.25785753,0.74214244,24251,test
0.019155046,0.980845,24252,test
0.33945683,0.6605432,24253,test
0.019410416,0.9805896,24254,test
0.9907212,0.009278732,24255,test
0.05419872,0.9458013,24256,test
0.036105637,0.96389437,24257,test
0.90385073,0.09614921,24258,test
0.62878346,0.37121657,24259,test
0.98097366,0.019026352,24260,test
0.03293611,0.9670639,24261,test
0.9131402,0.08685978,24262,test
0.9813509,0.018649096,24263,test
0.040722743,0.9592772,24264,test
0.4796384,0.5203616,24265,test
0.89894897,0.10105106,24266,test
0.98385495,0.016145062,24267,test
0.94235206,0.057647966,24268,test
0.03185311,0.96814686,24269,test
0.9850043,0.014995683,24270,test
0.9887438,0.01125624,24271,test
0.023889363,0.97611064,24272,test
0.019263394,0.9807366,24273,test
0.67878145,0.32121858,24274,test
0.019072592,0.98092747,24275,test
0.9885534,0.011446638,24276,test
0.051776327,0.9482237,24277,test
0.018994372,0.98100567,24278,test
0.98983604,0.010163913,24279,test
0.014317334,0.98568267,24280,test
0.9735274,0.026472611,24281,test
0.94478023,0.05521978,24282,test
0.03575732,0.96424276,24283,test
0.047968403,0.95203155,24284,test
0.35244885,0.6475511,24285,test
0.9473409,0.052659094,24286,test
0.06372967,0.93627036,24287,test
0.029586801,0.9704132,24288,test
0.9900856,0.0099143665,24289,test
0.016834391,0.9831656,24290,test
0.9894965,0.010503517,24291,test
0.020923762,0.97907627,24292,test
0.97325474,0.02674533,24293,test
0.9383142,0.061685733,24294,test
0.97861665,0.021383379,24295,test
0.03475536,0.96524465,24296,test
0.9146025,0.08539748,24297,test
0.99206626,0.007933714,24298,test
0.020263286,0.97973675,24299,test
0.01832048,0.98167956,24300,test
0.9464213,0.05357875,24301,test
0.014595645,0.9854043,24302,test
0.027479025,0.97252095,24303,test
0.1113526,0.8886474,24304,test
0.25837913,0.7416209,24305,test
0.01328134,0.9867186,24306,test
0.9611906,0.0388094,24307,test
0.024012327,0.9759877,24308,test
0.98770136,0.012298673,24309,test
0.02251767,0.9774824,24310,test
0.018455898,0.98154414,24311,test
0.0154110035,0.98458904,24312,test
0.9888319,0.011168064,24313,test
0.014892213,0.98510784,24314,test
0.9920719,0.00792811,24315,test
0.98864216,0.011357817,24316,test
0.048149124,0.95185095,24317,test
0.013758074,0.98624194,24318,test
0.47443834,0.5255617,24319,test
0.9425132,0.05748675,24320,test
0.7665763,0.23342371,24321,test
0.9792063,0.020793721,24322,test
0.9809405,0.019059436,24323,test
0.05241452,0.9475854,24324,test
0.18093368,0.81906635,24325,test
0.047531348,0.9524687,24326,test
0.020370571,0.97962946,24327,test
0.04359606,0.956404,24328,test
0.10417374,0.8958263,24329,test
0.24895431,0.7510457,24330,test
0.049163193,0.95083684,24331,test
0.23587273,0.76412725,24332,test
0.019023372,0.98097664,24333,test
0.032651342,0.9673487,24334,test
0.0642224,0.9357776,24335,test
0.78994256,0.2100574,24336,test
0.9450508,0.05494925,24337,test
0.04324261,0.9567574,24338,test
0.989078,0.010921998,24339,test
0.95668465,0.043315355,24340,test
0.16601105,0.83398896,24341,test
0.016853603,0.98314637,24342,test
0.02386474,0.9761353,24343,test
0.8723656,0.12763439,24344,test
0.9278867,0.07211332,24345,test
0.9653004,0.034699675,24346,test
0.9625696,0.03743045,24347,test
0.9928798,0.0071202284,24348,test
0.108534954,0.89146507,24349,test
0.036311015,0.96368897,24350,test
0.23133166,0.7686683,24351,test
0.40621087,0.5937891,24352,test
0.021190716,0.9788093,24353,test
0.9753539,0.024646161,24354,test
0.016850103,0.98314995,24355,test
0.04487279,0.9551272,24356,test
0.019697541,0.98030245,24357,test
0.024945622,0.9750543,24358,test
0.6552762,0.3447238,24359,test
0.9911646,0.008835355,24360,test
0.046286426,0.9537136,24361,test
0.9880513,0.011948685,24362,test
0.029089466,0.97091055,24363,test
0.9821452,0.017854825,24364,test
0.014363759,0.98563623,24365,test
0.9461699,0.053830095,24366,test
0.3650261,0.63497394,24367,test
0.015597397,0.98440254,24368,test
0.9342641,0.06573594,24369,test
0.9738308,0.026169226,24370,test
0.022172522,0.9778275,24371,test
0.013512366,0.98648757,24372,test
0.54946834,0.4505317,24373,test
0.6431957,0.35680434,24374,test
0.9743721,0.02562788,24375,test
0.737033,0.262967,24376,test
0.017419063,0.98258096,24377,test
0.38801134,0.61198866,24378,test
0.073442355,0.9265576,24379,test
0.013458953,0.9865411,24380,test
0.9745969,0.025403036,24381,test
0.2884461,0.71155393,24382,test
0.049113575,0.9508864,24383,test
0.020272177,0.9797278,24384,test
0.020204253,0.9797957,24385,test
0.018067166,0.9819328,24386,test
0.91851616,0.08148377,24387,test
0.030582592,0.9694174,24388,test
0.988853,0.011146956,24389,test
0.03465347,0.96534646,24390,test
0.020604914,0.9793951,24391,test
0.032749917,0.9672501,24392,test
0.96065307,0.03934692,24393,test
0.13797194,0.86202806,24394,test
0.8926214,0.10737855,24395,test
0.98514754,0.014852426,24396,test
0.017422508,0.9825775,24397,test
0.98818785,0.011812169,24398,test
0.9920621,0.007937964,24399,test
0.96391,0.036089946,24400,test
0.84796196,0.15203801,24401,test
0.98114717,0.018852806,24402,test
0.923891,0.07610893,24403,test
0.97655064,0.023449345,24404,test
0.013451105,0.98654896,24405,test
0.018473623,0.9815263,24406,test
0.020952657,0.97904736,24407,test
0.64763933,0.3523607,24408,test
0.019165758,0.9808342,24409,test
0.0740332,0.9259668,24410,test
0.9802418,0.019758282,24411,test
0.05234496,0.947655,24412,test
0.5283548,0.47164518,24413,test
0.44969267,0.55030733,24414,test
0.04288075,0.9571193,24415,test
0.7702856,0.2297144,24416,test
0.9886749,0.011325045,24417,test
0.9894282,0.010571815,24418,test
0.8829216,0.11707842,24419,test
0.9648761,0.035123885,24420,test
0.9822421,0.017757878,24421,test
0.028722567,0.97127736,24422,test
0.019067239,0.9809327,24423,test
0.99110466,0.008895328,24424,test
0.011727898,0.98827213,24425,test
0.99014777,0.009852271,24426,test
0.96114874,0.038851347,24427,test
0.9833609,0.016639173,24428,test
0.024935607,0.97506446,24429,test
0.022598606,0.9774014,24430,test
0.118557535,0.8814425,24431,test
0.85744244,0.14255755,24432,test
0.99286324,0.007136727,24433,test
0.9909202,0.009079827,24434,test
0.83760154,0.16239846,24435,test
0.9836813,0.016318714,24436,test
0.0144564845,0.9855435,24437,test
0.98156077,0.018439174,24438,test
0.05535756,0.9446424,24439,test
0.055714887,0.94428515,24440,test
0.01873287,0.9812671,24441,test
0.97332835,0.02667161,24442,test
0.22383611,0.77616394,24443,test
