0,1,2,3,4,5,6,7,identifier,split
0.9983804,0.000114332965,0.0012043467,0.00016291002,4.6957157e-05,3.2112308e-05,1.659821e-05,4.2193886e-05,1565,test
0.0003227713,0.9917223,0.0005251301,0.00020288283,0.0004948487,0.0055935164,0.00053934066,0.0005992883,1566,test
4.1429725e-05,3.8343665e-06,0.9999025,6.2534796e-06,1.1796766e-05,1.977562e-05,8.249706e-06,6.077194e-06,1567,test
0.9986664,4.2096976e-06,0.0010019933,3.123956e-05,2.6156475e-05,2.4411436e-05,0.00023550708,1.0016876e-05,1568,test
0.0001385457,7.3571306e-07,0.9998468,4.757667e-06,5.842411e-06,8.4686354e-07,2.2508482e-06,2.5721542e-07,1569,test
7.475055e-05,1.6408594e-06,0.99990666,1.08367085e-05,1.5859378e-06,1.2307403e-06,3.1233242e-06,2.3216671e-07,1570,test
2.4778525e-05,6.803344e-07,0.99996877,2.8686804e-06,1.0068046e-06,3.0691874e-07,1.5744637e-06,7.663549e-08,1571,test
0.99801373,8.334402e-06,0.0017094922,6.481651e-05,4.7897778e-05,2.6985832e-05,0.00010417253,2.456003e-05,1572,test
2.4319903e-05,2.4360688e-07,0.999972,9.81191e-07,7.325787e-07,1.6609344e-07,1.5667788e-06,9.389978e-09,1573,test
0.9986355,5.393569e-06,0.0011629491,5.9992308e-05,3.6745307e-05,1.49555e-05,7.015618e-05,1.4345536e-05,1574,test
0.999438,2.7177255e-06,0.0004868691,1.8355875e-05,1.1398236e-05,9.4099105e-06,2.7392643e-05,5.886775e-06,1575,test
0.999012,1.8305824e-05,0.00075994805,7.374947e-05,5.1630086e-05,2.4730984e-05,3.789844e-05,2.1673166e-05,1576,test
4.754054e-07,5.3439106e-08,0.99999547,3.1275035e-06,8.6459636e-07,3.5043477e-08,4.3952696e-08,1.0624205e-08,1577,test
0.9990822,1.1369722e-05,0.000761412,4.983379e-05,3.761523e-05,8.9945515e-06,3.880608e-05,9.771831e-06,1578,test
0.99827325,2.5137531e-05,0.0013124626,0.00011704435,9.5280964e-05,3.259774e-05,0.00013258752,1.1627706e-05,1579,test
0.8372099,6.0056496e-05,0.16035293,0.0010010662,0.0009276839,7.666245e-05,0.00030958056,6.212188e-05,1580,test
0.00077578874,1.8157933e-05,0.9989818,8.9455534e-05,6.2321335e-05,4.0357696e-05,1.7734717e-05,1.4319026e-05,1581,test
3.1665742e-05,1.4043743e-06,0.9999362,1.7081147e-05,3.509843e-06,5.5711885e-06,3.4558925e-06,1.0476532e-06,1582,test
3.4879344e-07,1.1649621e-08,0.999998,1.3986628e-06,1.9034579e-07,1.752191e-08,4.309783e-08,9.320146e-10,1583,test
6.518427e-05,4.95544e-07,0.99991214,3.4195896e-06,6.3378775e-06,6.721663e-07,1.1728039e-05,9.380202e-08,1584,test
5.801747e-05,1.2389767e-06,0.9998733,7.68423e-06,1.34662205e-05,4.4179583e-06,4.158844e-05,1.9053616e-07,1585,test
0.99967647,6.0753623e-06,0.00021235264,1.9959178e-05,3.351071e-05,2.1866477e-05,2.550844e-05,4.2969123e-06,1586,test
9.8768796e-05,2.2521763e-06,0.9998311,1.1595814e-05,2.3765218e-05,3.777164e-06,2.822036e-05,4.852054e-07,1587,test
0.99981326,1.0468901e-06,0.00014788179,9.330386e-06,7.573377e-06,4.3216833e-06,1.5380609e-05,1.1388013e-06,1588,test
3.4865967e-05,1.5389852e-06,0.9999281,1.427508e-05,9.094308e-06,1.1535241e-06,1.0319087e-05,5.040941e-07,1589,test
0.00012680519,1.3625582e-06,0.99985766,4.2378583e-06,4.1220196e-06,6.0385014e-07,5.0792205e-06,9.748351e-08,1590,test
0.9953597,1.5607999e-05,0.0043122265,4.834079e-05,5.3479394e-05,3.6260964e-05,0.00016457912,9.753961e-06,1591,test
0.9935656,0.00017875433,0.004586725,0.0003824488,0.00032733098,0.00029092908,0.0005125037,0.00015569624,1592,test
0.9934423,0.00024002253,0.0040521175,0.00038114612,0.00028166152,0.00083587004,0.0005664675,0.00020043639,1593,test
0.9688173,0.0003905957,0.028185353,0.0006822171,0.00075586635,0.00027675042,0.00071750476,0.00017448624,1594,test
1.213298e-05,1.0640687e-06,0.99994063,2.6436875e-05,1.2802411e-05,1.1970471e-06,5.397812e-06,4.2426845e-07,1595,test
0.9945439,0.00035570073,0.0036948738,0.00046237797,0.00030272442,0.00015820269,0.00023382627,0.00024844668,1596,test
4.478592e-05,4.3956534e-06,0.99986434,4.1343916e-05,1.687353e-05,1.1304469e-05,1.2723635e-05,4.2548663e-06,1597,test
3.0270007e-06,0.99970526,0.0001175909,7.3277984e-06,1.3475788e-05,9.366245e-05,8.305392e-06,5.12528e-05,1598,test
8.812743e-06,3.0379772e-07,0.9999856,2.9988423e-06,1.1389355e-06,3.582887e-07,7.100439e-07,1.3316186e-07,1599,test
7.7978475e-06,4.6055348e-07,0.99993765,1.6261569e-05,7.774487e-06,2.4775272e-05,4.664734e-06,6.188512e-07,1600,test
0.97503316,0.00031017943,0.0048111384,0.00053936173,0.0048916424,0.01170638,0.0015369963,0.0011711164,1601,test
1.0339529e-05,5.1891124e-07,0.9999511,2.3547262e-05,4.22975e-06,7.1906443e-06,1.607496e-06,1.5585304e-06,1602,test
0.99320894,5.635039e-05,0.004303883,0.00058271585,0.00089260767,0.00030162578,0.00038820243,0.0002656814,1603,test
1.1337911e-05,1.5740815e-07,0.9999707,9.261998e-06,2.210932e-06,3.979731e-06,1.9938632e-06,3.171029e-07,1604,test
0.990715,4.7155878e-05,0.008199448,0.00037519707,0.0001548788,0.00017568153,0.00023267385,9.9929304e-05,1605,test
0.9962645,1.8854955e-05,0.0030128094,0.00017708141,0.00011809559,0.00015374861,0.00020969819,4.5216497e-05,1606,test
4.4123684e-08,7.88817e-06,3.346454e-08,1.0559596e-05,3.9042384e-08,1.5593047e-06,2.8652073e-07,0.9999796,1607,test
4.4825065e-08,8.3589375e-06,1.3931928e-07,3.3632061e-06,5.102806e-08,2.5475945e-06,1.2938818e-06,0.99998426,1608,test
6.17381e-05,1.0282959e-06,0.999869,2.3273215e-05,1.6667009e-05,2.9349183e-06,2.4930894e-05,4.4329195e-07,1609,test
0.00019956593,2.6284831e-06,0.99959224,3.7259917e-05,7.805327e-05,7.5819494e-06,8.1071965e-05,1.5729421e-06,1610,test
0.9978435,3.9169943e-05,0.0016602492,0.0001690631,7.532253e-05,6.172349e-05,9.719594e-05,5.384281e-05,1611,test
4.4453966e-05,3.9669115e-07,0.99993014,1.0163689e-05,7.258336e-06,5.1137613e-07,6.955249e-06,1.4179562e-07,1612,test
0.9906697,5.877802e-05,0.0067275134,0.0006863088,0.0011024575,0.00016580708,0.00045033186,0.00013907193,1613,test
0.00014988033,4.043436e-06,0.9996675,9.8865436e-05,3.9064074e-05,8.877005e-06,2.9238228e-05,2.476958e-06,1614,test
0.9972349,2.3636667e-05,0.002262715,0.0002161965,0.0001283295,3.6679496e-05,6.566255e-05,3.2009608e-05,1615,test
1.1517927e-05,2.9004482e-07,0.99994946,1.27569065e-05,9.217066e-06,4.838578e-06,1.1698695e-05,2.8147898e-07,1616,test
2.09163e-05,8.1362987e-07,0.99995685,5.2291603e-06,8.022814e-06,4.2486627e-06,2.3581001e-06,1.530273e-06,1617,test
0.99917233,4.2072315e-05,0.00036703688,9.820599e-05,0.00012641338,3.6667338e-05,0.00014166944,1.5645564e-05,1618,test
6.3303632e-06,1.1438646e-06,0.9999455,1.5943151e-05,1.4947068e-05,8.067069e-06,5.2780806e-06,2.8045044e-06,1619,test
6.879462e-05,0.0013578865,0.00040003136,0.00011517767,0.00074471283,0.99259734,0.0007358402,0.0039801113,1620,test
0.001407816,6.0922048e-05,0.9974075,0.00011332218,6.87478e-05,0.000712144,8.834121e-05,0.000141176,1621,test
6.0682355e-06,6.377771e-07,0.9999703,1.1632254e-05,3.8619123e-06,4.2795614e-06,2.2439779e-06,1.0256449e-06,1622,test
2.636058e-06,1.2908569e-07,0.9999826,2.6411285e-06,4.1066623e-06,1.281319e-06,6.399201e-06,1.2467248e-07,1623,test
2.3519664e-05,1.2946448e-07,0.99977225,2.7702343e-05,9.925265e-05,1.7259971e-06,7.520804e-05,2.700807e-07,1624,test
7.759918e-05,1.1089121e-06,0.9995189,0.00024721367,4.942836e-05,1.9557434e-05,8.080968e-05,5.456617e-06,1625,test
4.10816e-05,3.8036208e-07,0.9996306,0.00011989264,5.8408612e-05,1.6783411e-05,0.00013023223,2.6360626e-06,1626,test
0.002825172,0.00047710442,0.002521017,0.0006347075,0.0051678233,0.0060794475,0.9537785,0.028516172,1627,test
1.2924194e-05,1.7447935e-07,0.9997875,7.3312076e-05,3.06184e-05,1.2370931e-05,8.09915e-05,2.1252936e-06,1628,test
0.00029854375,2.0791893e-05,0.0016392448,5.2895943e-05,0.0023381636,0.0016268776,0.9936604,0.00036314598,1629,test
0.0011031588,0.95624125,0.032643486,0.00036756624,0.0024777816,0.0014226051,0.0005310807,0.005213031,1630,test
7.528656e-05,2.4073738e-06,0.9993874,0.00021516677,0.00011443792,5.3590207e-05,0.00014096778,1.0820353e-05,1631,test
2.2491156e-07,1.729005e-07,0.9999918,2.9067146e-06,1.8718434e-06,1.2049957e-06,1.775081e-06,1.7399907e-08,1632,test
0.9686603,0.00012354794,0.03026,0.00026083158,0.0002993408,0.00025350196,9.16518e-05,5.078721e-05,1633,test
3.5264158e-08,5.4686154e-08,0.99999774,1.4758007e-06,3.972116e-07,1.2290899e-07,1.10576586e-07,5.3039617e-09,1634,test
0.83774066,0.114994526,0.010709696,0.0007278788,0.0012420248,0.030675244,0.0004107428,0.0034992201,1635,test
0.99780625,1.985138e-05,0.0013945664,0.00021357354,0.00022934696,0.000104306244,0.00021314461,1.9024004e-05,1636,test
0.001064468,1.9867703e-06,0.99850345,3.694103e-05,0.00023928031,7.324167e-05,7.847783e-05,2.19343e-06,1637,test
0.9989606,2.9986339e-05,0.0006772019,8.357962e-05,4.733539e-05,0.00014576517,3.581663e-05,1.9760913e-05,1638,test
0.9994815,2.3248225e-05,0.00039175336,3.845572e-05,2.1378659e-05,2.8934235e-05,8.938541e-06,5.925061e-06,1639,test
0.9950282,0.00039648978,0.0016431505,0.00040469327,0.0012462281,0.00042334915,0.0006699746,0.00018796686,1640,test
5.67912e-06,4.7996195e-06,0.9991374,0.0001150441,0.000194493,0.00034959597,0.00018912619,3.8025662e-06,1641,test
2.2275285e-06,9.1666396e-07,0.99991703,1.41537075e-05,2.4269866e-05,1.777136e-05,2.2668522e-05,1.0297692e-06,1642,test
0.9948437,8.713968e-05,0.0034487278,0.00041241923,0.00034187495,0.00018245733,0.0006041036,7.948289e-05,1643,test
0.0009964046,9.408472e-05,0.99806184,0.00019282577,0.00019625928,0.00030551554,9.135028e-05,6.1679675e-05,1644,test
5.8961636e-05,0.00305318,0.00057581125,0.00039971413,0.0015494648,0.9638244,0.003318372,0.02722016,1645,test
1.3517961e-06,1.2832097e-06,0.9999244,2.333845e-05,1.6561627e-05,1.6557e-05,1.5800457e-05,7.0299865e-07,1646,test
3.822619e-06,4.390657e-06,0.9997571,6.338216e-05,7.52036e-05,5.9824055e-05,3.254014e-05,3.783424e-06,1647,test
1.1629563e-05,5.6155052e-08,0.9999802,1.3633661e-06,7.152051e-07,1.9160032e-07,5.756217e-06,1.0251965e-08,1648,test
0.9982747,4.1222913e-05,0.0006829565,0.00019460826,0.00015994624,5.6808465e-05,0.00051683426,7.2921815e-05,1649,test
0.9987005,1.9412459e-05,0.0005330287,9.17848e-05,0.00011359804,3.6893744e-05,0.0004810143,2.3781873e-05,1650,test
0.99768734,2.3181188e-05,0.0013226061,0.00030954208,9.169369e-05,1.3256765e-05,0.0005298568,2.2452019e-05,1651,test
2.9579169e-05,2.2329816e-06,0.99988353,3.085995e-05,1.2922304e-05,1.05508625e-05,2.9778314e-05,4.366934e-07,1652,test
0.00013183935,1.1641192e-05,0.9995864,6.963512e-05,4.0584e-05,7.121491e-05,8.349762e-05,5.2017667e-06,1653,test
1.3313858e-05,1.8466445e-06,0.9999242,3.3937133e-05,8.536201e-06,3.317775e-06,1.3238474e-05,1.678971e-06,1654,test
0.001019172,1.3523806e-05,0.9987482,5.7394915e-05,8.163536e-06,5.16163e-05,9.468275e-05,7.2189305e-06,1655,test
0.0005976244,0.00012637208,0.9975503,0.0004898106,0.00049428985,0.00042872093,0.00015871906,0.00015419493,1656,test
2.338871e-05,1.9993188e-06,0.99985933,1.8512988e-05,3.8085138e-05,1.7524153e-05,3.759752e-05,3.5731387e-06,1657,test
0.99611604,5.0050898e-05,0.003222853,0.00019291455,0.00013545522,7.008337e-05,0.00015943016,5.3114934e-05,1658,test
4.402747e-05,3.6637546e-06,0.99973017,5.3342483e-05,6.1080165e-05,1.8457273e-05,5.372492e-05,3.545766e-05,1659,test
0.99565697,0.00014511708,0.0028171293,0.00043428323,0.00032804784,0.00021171413,0.00027247964,0.00013423158,1660,test
1.03085405e-07,6.011024e-05,1.3686646e-06,1.250648e-06,5.30929e-07,3.4405057e-05,1.9550564e-06,0.99990034,1661,test
0.000118805605,9.0110654e-05,0.9981888,0.00023641967,0.00015638536,0.0009937165,0.00017810357,3.760357e-05,1662,test
0.00014534121,0.00042076333,0.0017504124,0.0013503532,0.98117965,0.012646674,0.0014552984,0.0010514975,1663,test
0.0018632156,2.956694e-09,8.717383e-07,9.308919e-07,1.6257174e-05,1.2872373e-05,0.9981025,3.4120337e-06,1664,test
1.2206166e-07,1.0784232e-08,0.99999785,2.0137766e-06,3.7464755e-08,1.4776469e-08,1.0209001e-08,5.2775633e-09,1665,test
0.00021659731,1.0265654e-05,0.9995403,4.6843532e-05,1.2805356e-05,0.00011971443,4.586321e-05,7.639613e-06,1666,test
0.99700975,1.3262843e-05,0.0025427965,4.4065982e-05,3.0343666e-05,0.00028155211,3.74967e-05,4.073086e-05,1667,test
0.9988649,7.0243022e-06,0.0010070773,2.5382651e-05,6.1586734e-06,4.317191e-05,3.6193152e-05,9.991272e-06,1668,test
0.9986436,2.586332e-06,0.0012756217,2.1342266e-05,4.3667524e-06,1.8147874e-05,2.643226e-05,7.9326655e-06,1669,test
0.99873906,7.1780864e-06,0.0010877845,3.0151785e-05,2.0171357e-05,7.471454e-05,2.5052455e-05,1.5890511e-05,1670,test
2.9759334e-05,0.00012084365,0.00093986315,0.0007315219,0.9959487,0.0014301423,0.0005538844,0.0002452833,1671,test
6.502328e-05,1.0470622e-05,0.99986255,7.3157184e-06,2.6072923e-05,1.0022419e-05,1.6896172e-05,1.6076524e-06,1672,test
4.1546957e-07,0.9999473,2.0366177e-05,9.0585377e-07,3.2881787e-06,1.956619e-05,1.668483e-06,6.518472e-06,1673,test
6.1949766e-05,6.680603e-06,0.9998869,9.714493e-06,1.51555205e-05,1.0438303e-05,5.3304584e-06,3.8235858e-06,1674,test
0.99874854,4.293393e-05,0.0010702823,2.6897209e-05,3.0779833e-05,3.3566885e-05,2.755526e-05,1.9309493e-05,1675,test
3.637158e-06,1.0056968e-07,0.9999945,1.3150175e-07,4.629462e-07,9.293779e-08,1.0372564e-06,1.3770905e-08,1676,test
4.203861e-05,8.082489e-06,0.99992216,4.3302157e-06,1.233753e-05,4.163597e-06,5.1417833e-06,1.8124994e-06,1677,test
5.465087e-05,2.7606513e-06,0.99992955,4.6636333e-06,2.7232168e-06,2.0428909e-06,2.7717601e-06,8.8993846e-07,1678,test
0.9985183,0.00011729055,0.00092346035,9.4732386e-05,9.939379e-05,5.8877074e-05,0.00014085366,4.7194917e-05,1679,test
1.3174385e-07,9.469147e-08,0.99998844,1.1352487e-06,5.836873e-06,3.4367108e-06,8.7826254e-07,1.3073992e-07,1680,test
0.9997677,6.695496e-06,0.00018519087,1.2022242e-05,1.2305392e-05,3.8177996e-06,1.1103064e-05,1.1789155e-06,1681,test
1.8368776e-07,3.720257e-07,0.99998605,1.5630458e-06,4.353291e-06,5.2184178e-06,2.0084515e-06,2.448933e-07,1682,test
9.495735e-10,5.014693e-08,0.99999905,2.61895e-07,1.4335234e-07,3.9152377e-07,9.63776e-08,2.4827735e-09,1683,test
6.5920155e-08,1.02232434e-07,0.9999914,5.649894e-06,1.004176e-06,1.3593461e-06,3.0692127e-07,8.659605e-08,1684,test
0.00046873308,6.657813e-05,0.99885976,0.000111299676,5.2112307e-05,0.0003665952,4.8745478e-05,2.6236245e-05,1685,test
1.672016e-05,0.00032916514,0.0008925119,0.00034701062,0.99701023,0.0009083878,0.00017061461,0.0003252722,1686,test
6.353471e-09,3.0388346e-08,0.9999974,1.581558e-06,6.29999e-07,2.6417783e-07,1.2573956e-07,1.0664648e-08,1687,test
0.00047442864,0.03322508,0.0036151966,0.000283575,0.0019825804,0.0010438949,0.29673728,0.66263795,1688,test
2.9843793e-06,2.0476552e-06,0.9998728,3.6456448e-05,2.8881921e-05,1.2008563e-05,3.109807e-05,1.3727071e-05,1689,test
3.199502e-05,2.3730286e-07,0.9998956,1.8392848e-05,2.4157007e-05,1.6513213e-06,2.73717e-05,5.5805674e-07,1690,test
2.8840839e-06,6.0561506e-06,0.99982786,5.2885567e-05,4.609419e-05,1.1892053e-05,3.2852055e-05,1.9397541e-05,1691,test
0.00012306006,0.00043935596,0.0002303533,3.907025e-05,0.004454427,0.00049020245,0.9808276,0.013395952,1692,test
1.3329312e-05,4.794746e-06,0.99946314,4.4136767e-05,0.00039327756,7.482909e-06,6.5800035e-05,8.061547e-06,1693,test
0.1203702,0.6107614,0.028741486,0.0011116947,0.0010995135,0.12846278,0.0019490058,0.10750393,1694,test
2.2164083e-06,4.808171e-07,0.99993443,1.53041e-05,2.120865e-05,3.4968634e-06,1.8974522e-05,3.874364e-06,1695,test
0.0046461932,0.001759128,0.001914558,0.0005728469,0.0046344525,0.9773819,0.0057955277,0.0032953578,1696,test
1.0337238e-06,5.344936e-07,0.99998283,1.4866755e-06,1.5266364e-06,6.3174757e-06,6.2232584e-06,7.00551e-08,1697,test
2.329262e-06,2.8146906e-07,0.9999105,2.2391214e-06,1.4663926e-05,6.7419614e-06,6.31112e-05,1.8244067e-07,1698,test
1.4446398e-05,1.5353748e-06,0.9998264,1.0089223e-05,2.183966e-05,6.046731e-05,6.2675856e-05,2.6682455e-06,1699,test
0.99862087,2.3369032e-05,0.0009964574,4.7832167e-05,7.962572e-05,9.4335854e-05,0.000107602464,2.9884972e-05,1700,test
1.679028e-06,2.844867e-07,0.9999504,2.1345802e-06,6.904363e-06,1.4891125e-05,2.3484272e-05,2.248572e-07,1701,test
4.6997307e-06,4.744501e-07,0.99991906,3.4348832e-06,6.579989e-06,2.547687e-05,3.9680974e-05,4.9585566e-07,1702,test
0.9987324,7.1422783e-06,0.00065937015,6.6108056e-05,0.00018332659,0.00011661718,0.00022174479,1.3268854e-05,1703,test
0.05520645,0.0001489197,0.94238126,0.00033682794,0.0005435018,0.0007975086,0.00019751283,0.00038803904,1704,test
0.99683964,3.66493e-05,0.0008752847,0.0006499401,0.00030840843,0.0002011911,0.0010364943,5.2434058e-05,1705,test
0.017266514,0.013203493,0.01904096,0.00027069033,0.008423404,0.5243235,0.0012941691,0.41617718,1706,test
9.4143856e-05,1.5774671e-06,0.99964106,1.3177686e-05,0.000117094445,7.666472e-05,2.6732256e-05,2.9581333e-05,1707,test
0.9991381,2.8327058e-05,0.00068262446,7.7267e-05,3.0251611e-05,1.5279376e-05,9.137326e-06,1.8940056e-05,1708,test
5.9348822e-05,8.510963e-07,0.99976283,8.150721e-06,9.5305e-05,3.8707658e-05,2.8998908e-05,5.859379e-06,1709,test
2.2516513e-06,0.9989862,9.599883e-05,1.2189899e-05,7.72818e-06,0.00027836976,1.1729749e-06,0.0006160435,1710,test
0.0014231057,0.11853072,0.8659974,0.00017456128,0.00016837355,0.009469617,6.0994356e-05,0.0041752276,1711,test
8.765363e-05,4.081803e-07,0.9998785,7.570456e-06,1.3030684e-05,2.5329766e-06,9.986657e-06,1.7006111e-07,1712,test
0.9996793,1.7924533e-06,0.00025946155,8.313377e-06,1.2561424e-05,2.4816534e-05,1.0964443e-05,2.8880393e-06,1713,test
0.00022467182,3.0934714e-06,0.9996191,2.3925784e-05,5.6384994e-05,2.9244035e-05,4.082438e-05,2.55417e-06,1714,test
4.3059197e-05,4.504464e-07,0.9999465,3.4935288e-06,2.8564493e-06,7.2182957e-07,2.9125542e-06,1.4521873e-07,1715,test
0.9995572,1.7106676e-06,0.00026534358,7.3595356e-06,1.6362137e-05,9.4880066e-05,5.3220818e-05,4.0540285e-06,1716,test
0.000107257605,2.8667306e-09,0.99988925,4.2627443e-07,1.1390313e-06,1.350501e-08,1.8882372e-06,1.1056468e-09,1717,test
0.9998115,1.3351154e-06,0.00013721603,2.2846896e-06,1.0017063e-05,2.3939745e-05,1.2482544e-05,1.3136595e-06,1718,test
0.00011605483,7.401024e-06,0.99984384,8.761477e-06,1.3220304e-05,6.084086e-06,3.884168e-06,6.3202157e-07,1719,test
0.9937949,0.0001050648,0.0045229006,0.00024677906,0.0006449138,0.00024247674,0.00038773695,5.5180873e-05,1720,test
9.034648e-05,3.6214133e-05,0.9992285,0.00014207332,0.00039397797,4.0621926e-05,5.83056e-05,1.0048613e-05,1721,test
0.99780935,0.000107173415,0.0012281764,0.00010491532,0.00013662309,0.00022646005,0.00033988562,4.738561e-05,1722,test
0.0005394377,0.00016937689,0.0011287405,0.0002457697,0.9925754,0.0038445748,0.001089546,0.00040716017,1723,test
6.0083905e-05,3.3926593e-05,0.99963665,8.5429674e-05,9.5506315e-05,5.3816504e-05,2.8417026e-05,6.1769015e-06,1724,test
0.9968258,0.0002006361,0.0012317774,0.00019745377,0.0003774582,0.00065483025,0.00040793623,0.00010419093,1725,test
0.00052060833,0.0012999448,0.0015287907,0.00082161237,0.9848772,0.0069623655,0.0030119035,0.0009776051,1726,test
1.9886034e-05,1.28592765e-05,0.9998036,3.8771523e-05,6.556008e-05,2.881324e-05,2.7798487e-05,2.7384572e-06,1727,test
1.2590342e-08,4.1700005e-07,3.3364188e-06,3.134824e-07,3.414753e-09,8.651726e-06,2.7097653e-07,0.999987,1728,test
5.455885e-06,2.8579526e-08,0.99997294,5.394322e-06,4.725621e-06,2.1730941e-06,6.7927563e-06,2.488608e-06,1729,test
4.0526854e-10,5.8633308e-08,3.0128582e-08,1.48081485e-08,2.0884527e-10,4.0075244e-07,8.958196e-08,0.9999994,1730,test
0.0007469432,2.704668e-06,0.9989034,7.767235e-05,4.3212665e-05,0.00016932742,3.0480374e-05,2.6161284e-05,1731,test
1.5416337e-05,1.2167281e-07,0.99990475,1.9122119e-05,1.076709e-05,1.6288379e-05,1.7260949e-05,1.6152993e-05,1732,test
1.6643353e-05,1.4561056e-07,0.9999449,7.1625664e-06,5.659937e-06,1.3004572e-05,9.783207e-06,2.7080719e-06,1733,test
0.9991285,5.2573273e-06,0.0005815969,8.605496e-05,9.741359e-05,1.8375757e-05,6.77287e-05,1.4990748e-05,1734,test
1.4151874e-05,3.85778e-08,0.9999678,1.7298121e-06,5.989361e-06,1.6803161e-06,7.7135555e-06,7.9238197e-07,1735,test
2.3138971e-05,6.8726905e-08,0.9999665,4.280214e-06,1.115193e-06,3.1300624e-06,1.6847201e-06,1.8012761e-07,1736,test
0.9751535,0.0005493473,0.020128386,0.0007049573,0.00085061544,0.0014868266,0.00023989263,0.00088647724,1737,test
2.6139842e-05,1.1171999e-07,0.99996436,4.0925124e-06,1.2553693e-06,3.0513056e-06,7.4219594e-07,1.9756992e-07,1738,test
0.9906318,0.0007690381,0.002791438,0.0002471904,0.0014562809,0.0027358257,0.0009266745,0.00044168794,1739,test
0.026652364,7.984997e-05,0.968952,0.0006548658,0.0006353672,0.0023933148,0.00025554205,0.00037675523,1740,test
2.5534076e-05,4.4928212e-05,0.0001071607,0.99720395,0.00033712588,4.504173e-05,0.00017900571,0.0020573048,1741,test
0.99742484,5.398373e-05,0.0015382144,0.00018409172,0.00016709424,0.0004368367,0.0001006084,9.4363866e-05,1742,test
3.1869746e-05,0.00015108807,5.1367486e-05,2.3718121e-05,2.1537644e-06,0.0026726017,0.0002713647,0.99679583,1743,test
0.00052930857,8.022867e-06,0.9990435,2.6754906e-05,0.0003326837,3.8278755e-05,2.000304e-05,1.3677983e-06,1744,test
0.99917006,5.7101777e-05,0.00061230926,4.2076754e-05,5.9455106e-05,4.0850777e-05,1.1175172e-05,6.936566e-06,1745,test
3.2415148e-05,0.9998186,4.4704757e-05,2.1903607e-07,1.2545934e-05,7.959094e-05,2.377096e-06,9.543906e-06,1746,test
8.910313e-05,7.266783e-07,0.99987686,1.524153e-06,2.9473858e-05,1.2000145e-06,9.306038e-07,6.678249e-08,1747,test
0.00020200768,2.4247972e-06,0.99971884,2.62922e-06,7.130074e-05,1.7643584e-06,8.442724e-07,2.681344e-07,1748,test
0.039029103,0.0019154077,0.023512365,0.0006406885,0.8841396,0.043510918,0.0025021608,0.0047496934,1749,test
