0,1,index,identifier,chunk,split
0.9958793,0.004120707,27533,19146,0,test
0.46206957,0.53793037,27534,13280,3,test
0.99658644,0.0034135934,27535,20827,0,test
0.020657716,0.9793423,27536,18998,0,test
0.009738302,0.99026173,27537,21235,0,test
0.9963942,0.0036057404,27538,15197,3,test
0.004561142,0.9954389,27539,23544,1,test
0.007163226,0.9928368,27540,19168,0,test
0.98547167,0.014528266,27541,7280,0,test
0.9962394,0.0037605101,27542,1721,0,test
0.0047591915,0.9952408,27543,9763,0,test
0.005367918,0.9946321,27544,3501,1,test
0.008661103,0.99133897,27545,23135,0,test
0.99684405,0.0031559528,27546,3214,1,test
0.946623,0.05337699,27547,15888,0,test
0.9965161,0.003483866,27548,17646,0,test
0.02732486,0.97267514,27549,11028,0,test
0.034868624,0.96513134,27550,9714,0,test
0.09614066,0.9038593,27551,1085,2,test
0.011895082,0.98810494,27552,1915,0,test
0.99505556,0.004944395,27553,16510,0,test
0.99035805,0.009641986,27554,7952,0,test
0.518001,0.48199898,27555,16060,0,test
0.036439486,0.9635606,27556,4067,0,test
0.0072174952,0.9927825,27557,18622,0,test
0.61152226,0.3884777,27558,5205,0,test
0.99429214,0.0057078665,27559,5702,0,test
0.9432065,0.056793462,27560,6778,1,test
0.0074779293,0.99252206,27561,10312,0,test
0.9933776,0.006622416,27562,6025,0,test
0.9957129,0.0042871535,27563,8219,0,test
0.020618126,0.9793819,27564,22883,0,test
0.0077514206,0.99224854,27565,9106,0,test
0.004306424,0.99569356,27566,23386,0,test
0.017206874,0.9827931,27567,16011,0,test
0.6103169,0.3896831,27568,15082,0,test
0.01911369,0.9808863,27569,12125,0,test
0.028501581,0.9714984,27570,14665,0,test
0.9915775,0.00842245,27571,17815,1,test
0.9677998,0.03220018,27572,23541,0,test
0.011422862,0.9885771,27573,6583,0,test
0.9853886,0.014611427,27574,70,0,test
0.5518345,0.44816548,27575,20722,0,test
0.9959772,0.004022853,27576,16668,0,test
0.41343954,0.5865604,27577,13410,0,test
0.58124006,0.41875994,27578,18338,1,test
0.0063944017,0.9936056,27579,22393,0,test
0.19957322,0.8004268,27580,20185,0,test
0.005144929,0.99485505,27581,19730,0,test
0.050054435,0.9499455,27582,22338,1,test
0.994352,0.005647946,27583,7855,0,test
0.6816318,0.3183682,27584,6953,0,test
0.02873489,0.97126514,27585,18910,0,test
0.0060492223,0.99395084,27586,5174,0,test
0.9948625,0.005137451,27587,9633,0,test
0.9544206,0.04557939,27588,2960,0,test
0.9699314,0.030068558,27589,4707,0,test
0.9666098,0.03339025,27590,16381,0,test
0.98208046,0.017919578,27591,22618,0,test
0.004996563,0.9950034,27592,7086,0,test
0.98704314,0.012956829,27593,16447,0,test
0.99669135,0.0033085803,27594,4565,0,test
0.66279113,0.3372089,27595,3077,0,test
0.013916336,0.9860837,27596,7437,0,test
0.006652441,0.9933476,27597,1671,0,test
0.0061325007,0.99386746,27598,24062,0,test
0.004696408,0.99530363,27599,201,0,test
0.6286788,0.37132117,27600,10536,0,test
0.010078011,0.989922,27601,15539,0,test
0.14472586,0.8552742,27602,6931,1,test
0.0054375366,0.99456245,27603,8055,0,test
0.07202581,0.92797416,27604,3038,2,test
0.013162507,0.98683745,27605,23037,0,test
0.011067275,0.9889327,27606,12270,0,test
0.0037050082,0.99629503,27607,23821,0,test
0.38407138,0.61592865,27608,15885,0,test
0.004520217,0.9954797,27609,16606,0,test
0.9948212,0.005178784,27610,24094,0,test
0.004145547,0.9958545,27611,9129,2,test
0.02252374,0.97747624,27612,1167,0,test
0.9962889,0.0037111049,27613,7388,0,test
0.99489945,0.005100554,27614,1411,0,test
0.99456525,0.005434768,27615,4593,0,test
0.993252,0.006748064,27616,15941,0,test
0.9889177,0.011082299,27617,6106,0,test
0.018978463,0.9810215,27618,1939,0,test
0.080580205,0.9194198,27619,8528,0,test
0.9966529,0.0033470858,27620,19406,0,test
0.57802147,0.4219786,27621,14362,1,test
0.732803,0.267197,27622,24200,0,test
0.0045088036,0.9954912,27623,23037,1,test
0.99526656,0.004733432,27624,11190,0,test
0.99599826,0.0040017315,27625,22033,0,test
0.0053318893,0.9946681,27626,17406,1,test
0.010661158,0.9893388,27627,12599,0,test
0.9800252,0.019974854,27628,15910,0,test
0.9969271,0.0030728886,27629,6064,0,test
0.44410563,0.5558944,27630,17820,0,test
0.0035607961,0.99643916,27631,1676,2,test
0.98486704,0.015132911,27632,1603,0,test
0.009621916,0.990378,27633,8440,1,test
0.96463346,0.035366494,27634,10875,0,test
0.98725045,0.012749509,27635,11162,0,test
0.99129456,0.008705416,27636,5419,0,test
0.008762012,0.99123794,27637,24158,0,test
0.9965127,0.0034873593,27638,5464,0,test
0.992861,0.007139006,27639,3663,0,test
0.9920785,0.007921485,27640,11053,0,test
0.013482012,0.98651797,27641,14332,1,test
0.1215297,0.8784703,27642,21882,0,test
0.7211252,0.27887478,27643,22833,0,test
0.009553171,0.9904468,27644,8074,0,test
0.006448567,0.9935514,27645,5623,0,test
0.0048119305,0.995188,27646,24261,0,test
0.9970413,0.0029587552,27647,11853,1,test
0.9934644,0.006535598,27648,13291,0,test
0.016058324,0.98394173,27649,11816,2,test
0.0055584786,0.99444145,27650,9458,1,test
0.0034096716,0.9965904,27651,737,1,test
0.008530213,0.9914698,27652,17869,0,test
0.041480184,0.9585198,27653,4835,0,test
0.33635926,0.6636408,27654,11413,0,test
0.9958758,0.0041243057,27655,12343,0,test
0.0034731966,0.9965268,27656,16373,0,test
0.9531204,0.046879653,27657,11998,0,test
0.99378794,0.0062119835,27658,23796,0,test
0.5143528,0.48564717,27659,100,1,test
0.0035241067,0.9964759,27660,7666,0,test
0.007115261,0.9928847,27661,19342,0,test
0.003595136,0.9964049,27662,21290,0,test
0.4938366,0.5061634,27663,12109,0,test
0.9676844,0.032315627,27664,7515,1,test
0.9961051,0.0038949742,27665,20669,0,test
0.026589809,0.97341025,27666,14144,0,test
0.99707925,0.0029207503,27667,4640,0,test
0.5640606,0.4359394,27668,7892,0,test
0.0034204505,0.9965796,27669,9311,0,test
0.0042005363,0.9957995,27670,3764,0,test
0.91744363,0.08255636,27671,15080,0,test
0.9350232,0.06497684,27672,2263,0,test
0.4655474,0.53445256,27673,21479,1,test
0.0038076055,0.99619234,27674,11250,0,test
0.20012526,0.7998747,27675,22257,0,test
0.98901004,0.01098998,27676,23747,0,test
0.9419725,0.058027536,27677,17399,0,test
0.84013593,0.15986401,27678,11998,1,test
0.009571959,0.9904281,27679,9146,0,test
0.10886314,0.8911368,27680,17208,0,test
0.99637127,0.003628702,27681,20224,1,test
0.03256132,0.96743876,27682,10031,2,test
0.99574345,0.004256478,27683,23487,0,test
0.29918137,0.7008186,27684,5878,0,test
0.9907256,0.009274425,27685,4886,0,test
0.0253906,0.9746094,27686,1398,0,test
0.9286093,0.07139066,27687,15658,0,test
0.045942303,0.95405775,27688,23282,0,test
0.1261909,0.87380904,27689,23608,0,test
0.0036905678,0.99630946,27690,24169,0,test
0.051826306,0.94817364,27691,22391,0,test
0.9671318,0.032868173,27692,3324,0,test
0.004332378,0.9956676,27693,12312,0,test
0.9957908,0.004209259,27694,14912,0,test
0.016578695,0.98342127,27695,9119,1,test
0.9964263,0.0035737662,27696,8791,0,test
0.94984025,0.05015972,27697,1539,0,test
0.07412446,0.9258755,27698,13538,0,test
0.98917764,0.010822414,27699,18851,0,test
0.01806212,0.9819379,27700,16532,1,test
0.9931405,0.006859479,27701,24548,0,test
0.99622166,0.0037783145,27702,2164,0,test
0.008459135,0.99154085,27703,13730,0,test
0.03144457,0.9685554,27704,5853,0,test
0.005036496,0.9949635,27705,20140,0,test
0.9968579,0.0031421026,27706,13576,0,test
0.9956548,0.004345228,27707,10522,0,test
0.35478705,0.6452129,27708,6897,0,test
0.92732674,0.07267323,27709,11134,0,test
0.016873572,0.98312646,27710,12397,0,test
0.9871925,0.012807455,27711,22548,0,test
0.87221515,0.12778485,27712,17800,0,test
0.98621815,0.0137818,27713,5533,2,test
0.0044619087,0.9955381,27714,23142,0,test
0.13687472,0.8631253,27715,22266,0,test
0.973154,0.026846,27716,23140,0,test
0.8583042,0.14169578,27717,14338,0,test
0.9533052,0.046694838,27718,7163,0,test
0.99607974,0.003920261,27719,6571,0,test
0.03061635,0.96938366,27720,8467,0,test
0.0036664526,0.9963335,27721,5362,0,test
0.017397782,0.98260224,27722,9915,0,test
0.7861679,0.21383211,27723,3130,0,test
0.9798794,0.020120675,27724,5468,0,test
0.9286991,0.071300976,27725,4033,0,test
0.0047270814,0.99527293,27726,13086,0,test
0.030496553,0.9695034,27727,14246,0,test
0.31757355,0.68242645,27728,20801,0,test
0.0075268815,0.9924731,27729,5416,0,test
0.05477912,0.9452208,27730,15276,2,test
0.9961696,0.0038303414,27731,15872,0,test
0.6974075,0.3025925,27732,24344,0,test
0.009131098,0.9908689,27733,24292,0,test
0.038037933,0.96196204,27734,8872,0,test
0.9839266,0.016073447,27735,11013,0,test
0.006355306,0.9936447,27736,4998,0,test
0.98301446,0.016985573,27737,7077,0,test
0.9962469,0.0037531059,27738,11656,0,test
0.99668354,0.003316433,27739,2697,0,test
0.9943532,0.0056468574,27740,1669,0,test
0.87209994,0.12790011,27741,5973,2,test
0.908822,0.09117797,27742,24979,0,test
0.0038759636,0.9961241,27743,6661,0,test
0.08786319,0.91213673,27744,17057,0,test
0.88008326,0.11991673,27745,7096,0,test
0.0051804376,0.9948196,27746,24272,0,test
0.9963033,0.0036967043,27747,5103,0,test
0.9699063,0.03009371,27748,19804,1,test
0.013227663,0.98677236,27749,16583,0,test
0.07528767,0.9247123,27750,14947,0,test
0.003790096,0.99620986,27751,15579,0,test
0.01963515,0.9803649,27752,4447,0,test
0.108865246,0.89113474,27753,4451,0,test
0.9963032,0.0036967688,27754,11757,0,test
0.0038377845,0.9961622,27755,12982,0,test
0.009911447,0.9900885,27756,4025,0,test
0.0034157273,0.9965843,27757,5915,0,test
0.9758124,0.024187613,27758,14456,0,test
0.9690175,0.030982476,27759,13592,0,test
0.005829099,0.99417084,27760,9919,0,test
0.99708456,0.0029154338,27761,1857,0,test
0.0037454332,0.99625456,27762,7075,1,test
0.9961318,0.0038682334,27763,7564,0,test
0.99647254,0.003527378,27764,11220,0,test
0.08572128,0.91427875,27765,49,0,test
0.9970528,0.0029472485,27766,14696,0,test
0.0520693,0.94793075,27767,259,0,test
0.011680156,0.9883199,27768,23659,0,test
0.006408408,0.9935916,27769,19206,0,test
0.3997811,0.6002189,27770,15263,0,test
0.9973781,0.0026218998,27771,12227,0,test
0.01762614,0.98237383,27772,23053,0,test
0.99604046,0.003959561,27773,11711,0,test
0.996421,0.0035790491,27774,3859,0,test
0.98474646,0.015253526,27775,17321,1,test
0.9969014,0.003098626,27776,17745,0,test
0.026191216,0.97380877,27777,16653,0,test
0.0036710387,0.996329,27778,10689,0,test
0.021029392,0.9789706,27779,19793,0,test
0.019391475,0.9806085,27780,9054,0,test
0.009717761,0.9902823,27781,9030,0,test
0.003959243,0.9960407,27782,4549,0,test
0.006270262,0.9937297,27783,19540,0,test
0.9229399,0.077060126,27784,9063,0,test
0.033017598,0.96698236,27785,20181,0,test
0.0059234663,0.9940765,27786,20451,0,test
0.080146216,0.91985375,27787,14052,0,test
0.9220267,0.07797332,27788,12181,0,test
0.0063833864,0.9936166,27789,22781,0,test
0.99595046,0.004049473,27790,8785,0,test
0.2087868,0.7912132,27791,16412,0,test
0.99535286,0.004647079,27792,23962,0,test
0.9433756,0.05662436,27793,16237,0,test
0.99560827,0.004391725,27794,14595,0,test
0.003386386,0.99661356,27795,5537,1,test
0.005451759,0.99454826,27796,6057,2,test
0.014835022,0.985165,27797,11828,0,test
0.99586016,0.0041398755,27798,19949,0,test
0.009910942,0.99008906,27799,3400,0,test
0.99122787,0.008772166,27800,24552,0,test
0.0034510428,0.99654895,27801,11115,0,test
0.0039744596,0.99602556,27802,19014,1,test
0.00886047,0.9911396,27803,18607,0,test
0.9962704,0.0037296202,27804,21078,0,test
0.96825176,0.031748213,27805,20740,0,test
0.763797,0.23620304,27806,9774,0,test
0.00540928,0.99459076,27807,20040,0,test
0.0054563475,0.9945437,27808,8786,0,test
0.99454284,0.00545716,27809,14727,0,test
0.0038494423,0.9961506,27810,3648,0,test
0.019438492,0.98056155,27811,576,0,test
0.0106768515,0.9893231,27812,2855,0,test
0.024782827,0.9752171,27813,15791,0,test
0.9964768,0.0035231991,27814,7355,0,test
0.45933795,0.54066205,27815,8569,0,test
0.008589862,0.9914102,27816,23811,0,test
0.017072117,0.98292786,27817,10906,0,test
0.0056151007,0.9943849,27818,22031,0,test
0.0073639085,0.99263614,27819,20844,0,test
0.056424476,0.9435755,27820,19399,0,test
0.019017573,0.98098236,27821,10052,0,test
0.049300812,0.95069915,27822,5301,0,test
0.99157363,0.008426301,27823,5423,0,test
0.017744925,0.9822551,27824,13120,0,test
0.98623234,0.01376773,27825,6390,0,test
0.9922576,0.0077424403,27826,20969,0,test
0.005332061,0.994668,27827,14808,0,test
0.99639446,0.0036055811,27828,5437,0,test
0.013914229,0.9860858,27829,15808,0,test
0.98732054,0.012679472,27830,10547,0,test
0.99677,0.003230035,27831,10366,0,test
0.9962053,0.0037947802,27832,3329,0,test
0.9948867,0.0051132636,27833,5450,0,test
0.99666613,0.0033338538,27834,3746,0,test
0.004294177,0.9957058,27835,4842,1,test
0.022229675,0.97777027,27836,12413,0,test
0.023949472,0.97605056,27837,6895,0,test
0.026935907,0.97306406,27838,23514,2,test
0.9964939,0.003506125,27839,3627,2,test
0.9813493,0.018650763,27840,23887,0,test
0.007700637,0.9922994,27841,19346,0,test
0.9964419,0.0035581074,27842,17264,0,test
0.9477403,0.0522597,27843,16614,0,test
0.0030839783,0.99691606,27844,18893,0,test
0.9960227,0.003977225,27845,17167,0,test
0.9637779,0.036222138,27846,19658,0,test
0.0038029908,0.996197,27847,14257,0,test
0.012648456,0.98735154,27848,6108,0,test
0.9051804,0.094819576,27849,4253,0,test
0.996761,0.0032390067,27850,16050,0,test
0.61744636,0.38255358,27851,8915,1,test
0.0038731827,0.99612683,27852,20879,0,test
0.9793131,0.020686852,27853,16909,0,test
0.013407639,0.98659235,27854,4219,0,test
0.027036326,0.9729637,27855,4038,0,test
0.5626734,0.4373266,27856,18599,1,test
0.9826314,0.017368682,27857,8255,0,test
0.003807506,0.99619246,27858,20808,0,test
0.93366194,0.0663381,27859,17844,0,test
0.0102796815,0.9897203,27860,15303,0,test
0.0085701775,0.99142987,27861,8823,0,test
0.8125267,0.18747331,27862,23413,0,test
0.0047482904,0.99525166,27863,20239,0,test
0.9935301,0.006469902,27864,22429,0,test
0.0035008742,0.99649906,27865,6023,0,test
0.9969035,0.0030965381,27866,6961,0,test
0.005792292,0.99420774,27867,19586,0,test
0.9961772,0.0038228473,27868,8228,0,test
0.8270409,0.17295913,27869,6031,0,test
0.27628005,0.72372,27870,5973,1,test
0.9862454,0.013754632,27871,11253,1,test
0.11123046,0.88876957,27872,13617,1,test
0.003989435,0.99601054,27873,23134,0,test
0.9205909,0.079409175,27874,18094,1,test
0.0066250884,0.9933749,27875,23109,0,test
0.9957082,0.004291789,27876,4070,0,test
0.9967583,0.0032417746,27877,10503,0,test
0.0040750504,0.99592495,27878,6071,0,test
0.996845,0.0031550487,27879,1089,0,test
0.889614,0.11038605,27880,9911,0,test
0.019722914,0.98027706,27881,13183,0,test
0.3898641,0.61013585,27882,17081,1,test
0.99240404,0.0075959493,27883,16597,0,test
0.99708587,0.0029141782,27884,18256,0,test
0.019807441,0.9801926,27885,19839,0,test
0.9813394,0.018660642,27886,8681,0,test
0.0047634305,0.9952366,27887,4223,0,test
0.0054288795,0.99457115,27888,21030,0,test
0.9809753,0.019024683,27889,23893,0,test
0.02855198,0.971448,27890,7447,0,test
0.0052915947,0.9947084,27891,7315,0,test
0.019740824,0.9802592,27892,15090,2,test
0.008659031,0.99134094,27893,8799,0,test
0.9922267,0.0077733253,27894,3798,0,test
0.005166983,0.994833,27895,14816,0,test
0.99646086,0.0035391774,27896,8948,0,test
0.06454029,0.93545973,27897,21837,0,test
0.0069200667,0.99307996,27898,14353,0,test
0.0046812296,0.9953187,27899,12503,0,test
0.334284,0.66571605,27900,22622,0,test
0.9395857,0.06041434,27901,6288,0,test
0.005477882,0.9945221,27902,12451,0,test
0.9891205,0.010879578,27903,2985,0,test
0.9964328,0.003567228,27904,23074,0,test
0.26498103,0.73501897,27905,8659,0,test
0.017674515,0.9823255,27906,24708,0,test
0.0076524406,0.9923476,27907,4328,0,test
0.18728063,0.81271935,27908,3959,0,test
0.048357308,0.95164275,27909,18996,0,test
0.0059609558,0.99403906,27910,21063,0,test
0.99309325,0.006906702,27911,14768,0,test
0.009525756,0.9904743,27912,18301,0,test
0.7749079,0.2250921,27913,10638,0,test
0.9967083,0.0032917135,27914,1788,0,test
0.0072169765,0.99278307,27915,5216,0,test
0.97159415,0.028405841,27916,19887,0,test
0.9932608,0.0067391903,27917,20454,0,test
0.038973704,0.96102625,27918,13343,0,test
0.0072991457,0.9927008,27919,11611,0,test
0.99669147,0.0033085584,27920,17774,0,test
0.0098733455,0.9901266,27921,4187,1,test
0.9966844,0.0033156688,27922,9423,0,test
0.0058736405,0.9941263,27923,3169,0,test
0.020472245,0.9795278,27924,20364,0,test
0.91125953,0.088740416,27925,20409,1,test
0.009565957,0.99043405,27926,15417,0,test
0.014458094,0.9855419,27927,13048,0,test
0.99597675,0.0040232497,27928,5209,0,test
0.9960699,0.0039301156,27929,8524,0,test
0.005898563,0.99410146,27930,23649,0,test
0.97477835,0.025221618,27931,15890,0,test
0.0035100353,0.99648994,27932,11004,0,test
0.99705374,0.0029461947,27933,13096,0,test
0.05665808,0.943342,27934,7098,1,test
0.12171565,0.87828434,27935,346,0,test
0.010298974,0.98970103,27936,330,0,test
0.9943645,0.0056354837,27937,7551,1,test
0.9962441,0.0037559615,27938,6313,0,test
0.0036056323,0.99639434,27939,8937,0,test
0.22472183,0.7752782,27940,15566,0,test
0.0030440802,0.9969559,27941,17620,1,test
0.99391246,0.006087583,27942,11875,0,test
0.48727578,0.5127242,27943,18305,0,test
0.03470407,0.9652959,27944,6021,0,test
0.032403808,0.9675962,27945,6048,0,test
0.01361787,0.9863821,27946,17556,0,test
0.99392253,0.0060774847,27947,3623,0,test
0.03697356,0.9630264,27948,20632,0,test
0.93163085,0.06836916,27949,24369,0,test
0.038415287,0.9615847,27950,11694,0,test
0.9960807,0.0039193523,27951,7304,0,test
0.009292161,0.9907079,27952,1915,1,test
0.9956993,0.0043007825,27953,23980,0,test
0.008277816,0.99172217,27954,22847,0,test
0.9871243,0.012875731,27955,888,0,test
0.9963052,0.0036947832,27956,4449,0,test
0.99634004,0.0036600416,27957,20604,0,test
0.009114947,0.9908851,27958,20596,0,test
0.0071110753,0.9928889,27959,21936,0,test
0.0070964084,0.99290365,27960,16647,0,test
0.14542952,0.85457045,27961,8,0,test
0.0095855035,0.9904145,27962,8766,0,test
0.16773745,0.8322625,27963,15746,0,test
0.9199871,0.08001286,27964,4183,0,test
0.008400239,0.9915998,27965,14358,1,test
0.23220299,0.76779705,27966,20259,0,test
0.07100387,0.9289961,27967,4965,0,test
0.007294994,0.9927049,27968,10931,1,test
0.0048873164,0.9951127,27969,17038,0,test
0.0057185576,0.9942814,27970,20865,0,test
0.03056389,0.9694361,27971,1379,0,test
0.010983602,0.9890164,27972,23819,0,test
0.0045658946,0.9954341,27973,14953,0,test
0.99679357,0.0032063867,27974,2431,1,test
0.39161038,0.60838956,27975,23437,0,test
0.99720496,0.0027950306,27976,21020,0,test
0.08595388,0.9140461,27977,19486,1,test
0.9965862,0.0034137568,27978,11397,1,test
0.9946601,0.0053399014,27979,4621,1,test
0.9696148,0.030385235,27980,6356,0,test
0.00522945,0.9947706,27981,20329,0,test
0.0032029813,0.996797,27982,12803,0,test
0.92241263,0.07758737,27983,5256,0,test
0.9961706,0.0038294557,27984,17431,0,test
0.96764237,0.03235757,27985,4206,0,test
0.99630296,0.003696983,27986,4317,0,test
0.0056092115,0.9943908,27987,23669,0,test
0.99645436,0.0035456559,27988,465,0,test
0.0418846,0.9581154,27989,6503,0,test
0.0075557423,0.9924442,27990,16538,0,test
0.99724424,0.0027557516,27991,3242,0,test
0.92329603,0.07670397,27992,20075,0,test
0.041659866,0.9583401,27993,11781,0,test
0.9939499,0.006050154,27994,8078,0,test
0.011205139,0.9887948,27995,18039,0,test
0.016858216,0.9831418,27996,577,0,test
0.010550972,0.989449,27997,20745,0,test
0.0068263533,0.99317366,27998,23875,0,test
0.988214,0.011785992,27999,21575,0,test
0.9831596,0.016840367,28000,18552,0,test
0.004522595,0.9954774,28001,9516,0,test
0.19736774,0.8026322,28002,9477,2,test
0.0042229546,0.995777,28003,1177,0,test
0.99539053,0.004609478,28004,11490,0,test
