real,prediction,index,identifier,chunk,split
1,1,3776,4899,0,test
0,0,3777,9605,0,test
1,1,3778,14100,0,test
1,1,3779,20507,0,test
1,1,3780,17182,0,test
1,1,3781,7338,0,test
0,0,3782,21685,0,test
1,1,3783,13589,0,test
0,0,3784,11307,0,test
1,1,3785,12424,0,test
0,0,3786,7298,0,test
1,1,3787,11039,0,test
0,0,3788,2987,0,test
1,1,3789,9486,1,test
0,0,3790,8299,0,test
1,1,3791,24177,0,test
0,0,3792,8307,0,test
0,0,3793,22782,0,test
0,0,3794,4652,0,test
1,1,3795,19750,0,test
1,1,3796,6380,0,test
1,0,3797,17350,0,test
0,0,3798,20695,0,test
1,1,3799,3894,0,test
0,0,3800,17044,0,test
0,0,3801,19398,0,test
0,1,3802,13550,0,test
0,1,3803,19755,0,test
0,0,3804,18031,0,test
0,0,3805,14124,1,test
0,1,3806,17610,0,test
1,1,3807,24818,0,test
0,0,3808,8995,0,test
0,0,3809,4526,0,test
1,1,3810,15369,0,test
1,1,3811,12887,0,test
1,1,3812,16666,0,test
1,1,3813,2817,0,test
1,1,3814,10163,1,test
0,0,3815,23008,0,test
0,1,3816,6344,0,test
1,1,3817,7465,0,test
1,1,3818,11326,0,test
1,1,3819,10821,0,test
1,1,3820,17163,0,test
1,1,3821,20518,1,test
1,1,3822,9004,0,test
0,1,3823,21234,0,test
1,1,3824,3936,0,test
0,0,3825,12564,0,test
1,1,3826,12748,0,test
1,1,3827,10274,2,test
0,0,3828,6692,0,test
0,1,3829,197,0,test
0,0,3830,12479,0,test
1,1,3831,24123,0,test
0,0,3832,21229,0,test
0,0,3833,7130,0,test
0,0,3834,2860,0,test
0,0,3835,20113,1,test
1,1,3836,23611,0,test
1,1,3837,8447,1,test
1,1,3838,4531,0,test
1,1,3839,18074,0,test
1,1,3840,7692,0,test
1,1,3841,15820,0,test
1,1,3842,7392,0,test
1,1,3843,12739,0,test
0,0,3844,10498,0,test
1,1,3845,24037,0,test
0,0,3846,24588,0,test
0,0,3847,4715,0,test
0,0,3848,16367,0,test
1,1,3849,68,0,test
1,1,3850,16518,0,test
0,0,3851,18810,0,test
0,0,3852,24808,0,test
0,0,3853,967,0,test
0,0,3854,20920,0,test
1,1,3855,1930,0,test
0,0,3856,19045,0,test
1,1,3857,5994,0,test
1,1,3858,14060,0,test
0,0,3859,621,0,test
1,1,3860,651,0,test
1,1,3861,4949,0,test
1,1,3862,7784,0,test
1,1,3863,14867,0,test
1,1,3864,7663,0,test
0,0,3865,5461,0,test
0,0,3866,8010,0,test
1,1,3867,20173,0,test
1,1,3868,1947,0,test
1,1,3869,11164,0,test
1,1,3870,22083,0,test
0,0,3871,13073,0,test
1,1,3872,13669,0,test
0,0,3873,7284,0,test
1,1,3874,2064,0,test
0,0,3875,1393,0,test
1,1,3876,22998,0,test
0,0,3877,17454,0,test
1,0,3878,410,0,test
0,0,3879,8045,1,test
1,1,3880,16675,0,test
0,0,3881,6867,1,test
1,1,3882,8131,0,test
0,0,3883,21168,1,test
1,1,3884,6556,0,test
1,1,3885,5872,0,test
1,1,3886,6731,1,test
1,1,3887,7670,0,test
1,1,3888,13900,1,test
0,1,3889,224,0,test
1,1,3890,23249,1,test
1,1,3891,23533,0,test
1,1,3892,17262,0,test
0,0,3893,9765,0,test
1,1,3894,4939,0,test
0,0,3895,21620,1,test
1,1,3896,3621,0,test
0,0,3897,11853,0,test
1,1,3898,23172,0,test
0,0,3899,4982,1,test
0,0,3900,15921,0,test
0,0,3901,24291,1,test
1,1,3902,3082,1,test
0,0,3903,8047,0,test
1,0,3904,2418,0,test
0,1,3905,13579,0,test
0,0,3906,2680,0,test
1,1,3907,23052,0,test
1,1,3908,15074,0,test
1,1,3909,5935,1,test
0,0,3910,19097,0,test
0,0,3911,3641,0,test
1,1,3912,24752,1,test
1,1,3913,7858,0,test
0,0,3914,2362,0,test
0,1,3915,2260,0,test
1,1,3916,20202,0,test
1,1,3917,5113,0,test
0,0,3918,999,0,test
1,1,3919,297,0,test
1,1,3920,21571,0,test
1,1,3921,21180,0,test
0,0,3922,22554,0,test
0,0,3923,24473,0,test
0,0,3924,7111,0,test
1,1,3925,13457,0,test
0,0,3926,6609,0,test
1,1,3927,13407,0,test
1,1,3928,4913,0,test
0,0,3929,10237,0,test
1,0,3930,19474,0,test
1,1,3931,7128,3,test
1,1,3932,8110,0,test
0,0,3933,9560,1,test
0,0,3934,10188,0,test
0,1,3935,8578,0,test
1,1,3936,1207,0,test
1,1,3937,13136,0,test
0,0,3938,23848,0,test
1,1,3939,17987,0,test
0,0,3940,4680,0,test
0,0,3941,23746,0,test
0,0,3942,12629,1,test
1,1,3943,842,0,test
0,0,3944,7081,0,test
1,1,3945,2287,0,test
1,1,3946,10292,0,test
0,0,3947,13633,1,test
1,1,3948,6966,0,test
0,0,3949,5649,0,test
0,0,3950,8702,0,test
0,0,3951,1572,0,test
0,0,3952,13827,0,test
1,1,3953,5591,0,test
1,1,3954,17575,1,test
0,0,3955,6305,0,test
1,1,3956,4211,2,test
0,0,3957,21730,1,test
0,1,3958,21862,1,test
1,1,3959,10112,0,test
1,0,3960,13315,0,test
1,1,3961,18142,0,test
1,1,3962,22931,0,test
1,1,3963,7557,0,test
0,0,3964,4382,0,test
0,1,3965,2285,1,test
1,1,3966,21847,0,test
0,0,3967,3306,0,test
0,0,3968,15248,0,test
0,0,3969,22075,0,test
0,1,3970,4831,1,test
0,0,3971,10738,0,test
0,1,3972,3993,0,test
1,1,3973,9454,0,test
0,0,3974,22158,0,test
0,0,3975,5540,0,test
0,0,3976,1942,0,test
0,1,3977,8491,0,test
0,0,3978,13788,0,test
1,1,3979,2416,2,test
1,1,3980,20304,0,test
0,0,3981,18807,0,test
0,0,3982,2399,0,test
0,1,3983,23344,0,test
1,1,3984,15024,0,test
0,0,3985,1170,0,test
0,0,3986,23938,0,test
0,0,3987,17716,0,test
1,1,3988,716,0,test
1,1,3989,9135,0,test
0,0,3990,7570,1,test
1,1,3991,10682,0,test
1,1,3992,24762,0,test
0,0,3993,1850,0,test
1,1,3994,9626,1,test
0,0,3995,24230,0,test
1,1,3996,23148,0,test
0,0,3997,5009,1,test
0,0,3998,21071,0,test
1,1,3999,23253,0,test
0,0,4000,18466,0,test
0,0,4001,12660,0,test
1,1,4002,23644,0,test
1,1,4003,19378,1,test
0,0,4004,13356,0,test
1,1,4005,24791,0,test
1,0,4006,22964,0,test
0,0,4007,11723,0,test
1,1,4008,8651,0,test
0,0,4009,14136,0,test
0,1,4010,14147,0,test
1,1,4011,9710,0,test
0,0,4012,10351,0,test
0,0,4013,2504,0,test
1,1,4014,13342,0,test
1,1,4015,13054,0,test
0,0,4016,6798,0,test
1,1,4017,9962,1,test
0,0,4018,17235,0,test
0,0,4019,16889,0,test
0,0,4020,14710,0,test
0,0,4021,23665,0,test
1,0,4022,14169,2,test
0,1,4023,8547,0,test
1,1,4024,22384,0,test
1,1,4025,18293,0,test
0,0,4026,9546,0,test
1,1,4027,8483,0,test
0,0,4028,19445,0,test
0,0,4029,18779,0,test
1,1,4030,2056,0,test
1,1,4031,6440,0,test
1,1,4032,24331,0,test
0,1,4033,14083,0,test
0,0,4034,16535,0,test
0,0,4035,24630,0,test
0,0,4036,13368,0,test
0,0,4037,7652,1,test
0,0,4038,2482,0,test
0,0,4039,12039,0,test
1,1,4040,976,0,test
0,0,4041,13345,0,test
1,1,4042,2601,0,test
0,0,4043,1227,0,test
1,1,4044,14936,0,test
1,1,4045,6492,0,test
0,0,4046,12282,0,test
0,0,4047,21150,0,test
1,1,4048,18446,0,test
1,1,4049,10625,0,test
1,1,4050,17580,0,test
0,0,4051,3488,0,test
0,0,4052,15282,0,test
1,1,4053,2089,0,test
1,1,4054,4919,0,test
1,1,4055,2894,0,test
0,0,4056,6706,0,test
1,1,4057,19832,0,test
0,0,4058,3887,0,test
0,0,4059,2626,0,test
1,1,4060,22956,0,test
1,1,4061,9248,0,test
1,1,4062,12835,0,test
0,0,4063,637,0,test
1,1,4064,12806,0,test
0,0,4065,17924,0,test
1,0,4066,123,0,test
0,0,4067,9342,0,test
0,0,4068,18442,0,test
1,1,4069,7147,0,test
0,0,4070,22371,0,test
1,1,4071,3594,0,test
1,1,4072,3515,0,test
1,1,4073,2241,0,test
1,1,4074,3176,0,test
1,1,4075,7249,0,test
0,0,4076,13324,0,test
1,1,4077,24137,0,test
0,0,4078,12138,0,test
1,1,4079,23545,0,test
1,1,4080,24115,0,test
0,0,4081,4335,1,test
1,1,4082,2375,0,test
0,1,4083,8879,0,test
0,0,4084,18645,0,test
0,0,4085,7885,0,test
0,0,4086,8138,0,test
0,0,4087,15812,0,test
1,1,4088,21496,1,test
0,0,4089,12589,0,test
0,0,4090,13360,0,test
1,1,4091,6369,0,test
0,0,4092,17586,0,test
1,1,4093,11091,0,test
0,1,4094,18624,0,test
1,1,4095,4241,0,test
0,0,4096,21300,0,test
1,1,4097,10383,0,test
1,1,4098,5350,0,test
0,0,4099,24201,0,test
1,1,4100,4824,0,test
1,1,4101,14522,0,test
1,1,4102,4940,0,test
0,0,4103,5961,0,test
0,0,4104,17920,0,test
0,1,4105,4866,1,test
0,0,4106,21818,1,test
1,0,4107,21212,1,test
1,1,4108,20855,0,test
1,1,4109,17015,0,test
1,1,4110,1378,1,test
1,1,4111,22052,0,test
1,1,4112,1673,0,test
1,1,4113,7508,0,test
1,1,4114,81,0,test
1,1,4115,24036,0,test
1,1,4116,158,0,test
1,1,4117,16879,0,test
1,1,4118,9213,0,test
1,1,4119,22245,0,test
0,0,4120,20568,0,test
1,1,4121,15281,0,test
0,0,4122,277,0,test
0,0,4123,14675,0,test
0,0,4124,9889,0,test
0,1,4125,18248,0,test
0,0,4126,23896,0,test
1,1,4127,164,0,test
0,0,4128,2470,0,test
1,1,4129,15307,0,test
0,1,4130,13100,0,test
0,0,4131,2204,1,test
0,0,4132,20517,0,test
0,0,4133,16973,0,test
1,1,4134,15419,0,test
0,0,4135,657,0,test
0,0,4136,4785,0,test
0,0,4137,13346,0,test
1,1,4138,16302,0,test
0,0,4139,5397,0,test
0,0,4140,1527,0,test
1,1,4141,4451,2,test
1,1,4142,15207,0,test
0,0,4143,919,0,test
0,0,4144,10455,1,test
0,0,4145,2139,0,test
1,1,4146,21598,0,test
1,1,4147,14636,0,test
0,0,4148,4591,1,test
1,1,4149,20159,0,test
0,0,4150,6574,1,test
1,0,4151,18747,0,test
0,0,4152,24101,0,test
0,0,4153,18618,0,test
0,0,4154,22292,0,test
0,0,4155,11921,0,test
1,1,4156,5200,0,test
1,1,4157,20730,0,test
0,0,4158,13415,0,test
1,1,4159,12480,0,test
1,1,4160,21529,0,test
0,0,4161,5617,0,test
0,0,4162,12734,0,test
0,0,4163,11953,0,test
1,1,4164,8816,0,test
0,0,4165,3272,0,test
1,1,4166,6112,0,test
0,0,4167,12493,0,test
1,1,4168,14945,0,test
0,0,4169,9666,0,test
0,1,4170,1583,0,test
1,1,4171,7825,0,test
0,0,4172,3775,2,test
1,1,4173,13192,0,test
1,1,4174,10541,1,test
0,0,4175,20657,0,test
1,1,4176,19653,1,test
1,1,4177,10302,0,test
1,1,4178,17173,0,test
0,0,4179,24728,0,test
1,1,4180,10074,0,test
1,1,4181,19157,0,test
0,0,4182,2571,0,test
1,1,4183,8375,0,test
0,0,4184,16580,1,test
1,0,4185,21997,0,test
0,0,4186,17393,0,test
1,1,4187,8826,0,test
1,1,4188,19328,0,test
0,0,4189,12248,0,test
1,1,4190,16592,0,test
0,0,4191,7248,0,test
0,0,4192,10400,0,test
0,0,4193,15321,0,test
1,1,4194,14630,0,test
1,1,4195,15656,0,test
0,0,4196,21319,1,test
0,0,4197,12546,0,test
1,1,4198,18519,0,test
0,0,4199,11733,0,test
0,0,4200,15628,0,test
1,1,4201,9009,0,test
1,1,4202,9672,0,test
0,0,4203,15206,0,test
0,1,4204,17740,0,test
1,1,4205,21049,1,test
0,0,4206,16126,0,test
1,1,4207,10764,0,test
0,0,4208,11059,0,test
1,1,4209,13210,1,test
0,0,4210,13720,0,test
1,1,4211,8761,0,test
0,0,4212,14233,0,test
0,1,4213,18615,0,test
1,1,4214,13799,0,test
1,1,4215,4118,1,test
1,1,4216,13762,1,test
0,0,4217,21041,0,test
0,0,4218,10296,0,test
0,0,4219,21463,1,test
1,1,4220,12188,0,test
1,1,4221,8269,0,test
1,1,4222,21624,0,test
0,0,4223,11650,0,test
1,1,4224,16164,0,test
1,1,4225,2695,0,test
0,0,4226,13886,0,test
1,1,4227,12102,0,test
1,1,4228,13514,0,test
0,0,4229,4056,0,test
1,1,4230,8656,0,test
1,1,4231,16,0,test
1,1,4232,14477,0,test
0,1,4233,14722,0,test
1,1,4234,17769,0,test
1,1,4235,3935,0,test
1,1,4236,17645,0,test
1,1,4237,9169,0,test
0,0,4238,11545,0,test
0,0,4239,2130,0,test
0,0,4240,23152,0,test
0,0,4241,14785,0,test
0,0,4242,14494,0,test
1,1,4243,7331,0,test
1,1,4244,1299,1,test
1,1,4245,1757,0,test
1,1,4246,12714,0,test
0,0,4247,11763,0,test
0,0,4248,8438,0,test
1,1,4249,8341,0,test
0,1,4250,20026,0,test
0,0,4251,11379,0,test
0,0,4252,13731,0,test
0,1,4253,14973,0,test
0,0,4254,5793,1,test
1,1,4255,13446,0,test
0,0,4256,1576,0,test
0,0,4257,19418,0,test
0,0,4258,5700,0,test
0,0,4259,6468,0,test
1,1,4260,14673,0,test
1,0,4261,10082,1,test
1,1,4262,22321,0,test
0,0,4263,21857,0,test
0,0,4264,7238,0,test
0,0,4265,1131,1,test
1,1,4266,16768,0,test
0,0,4267,17874,0,test
0,0,4268,8515,0,test
0,0,4269,20427,0,test
0,0,4270,2394,0,test
0,0,4271,11027,0,test
0,0,4272,7381,0,test
0,1,4273,5696,0,test
1,1,4274,16001,0,test
0,0,4275,7103,0,test
0,0,4276,12285,0,test
0,0,4277,21942,0,test
1,1,4278,4561,0,test
0,0,4279,1917,0,test
1,1,4280,19620,0,test
0,0,4281,1491,0,test
0,0,4282,19836,0,test
1,1,4283,1119,2,test
0,0,4284,18645,1,test
1,1,4285,11398,0,test
0,0,4286,22489,0,test
0,1,4287,21329,0,test
0,0,4288,5745,0,test
1,1,4289,22369,0,test
1,1,4290,10117,0,test
1,1,4291,10422,0,test
0,0,4292,7600,0,test
0,0,4293,21551,0,test
1,0,4294,22589,0,test
0,0,4295,341,0,test
0,0,4296,16052,0,test
1,1,4297,7835,0,test
0,0,4298,5669,1,test
1,1,4299,3783,0,test
1,1,4300,15269,0,test
1,1,4301,20750,0,test
0,0,4302,3580,0,test
1,1,4303,5771,0,test
1,1,4304,10656,0,test
1,1,4305,24356,0,test
0,0,4306,21576,0,test
0,0,4307,1390,0,test
0,0,4308,13951,1,test
1,1,4309,20765,0,test
1,1,4310,8611,0,test
0,1,4311,15989,0,test
0,0,4312,12869,0,test
0,0,4313,4592,0,test
0,0,4314,16774,0,test
0,0,4315,9663,0,test
0,0,4316,21592,0,test
0,0,4317,3876,0,test
1,1,4318,24481,0,test
0,0,4319,8851,0,test
1,1,4320,24209,0,test
0,0,4321,14721,0,test
1,1,4322,9088,0,test
0,0,4323,414,0,test
1,1,4324,20749,0,test
1,1,4325,6434,0,test
0,0,4326,3974,0,test
0,0,4327,16539,0,test
0,0,4328,20708,0,test
1,1,4329,5776,1,test
0,0,4330,12878,0,test
0,0,4331,16287,0,test
0,0,4332,10024,1,test
1,1,4333,13288,0,test
0,0,4334,11680,0,test
1,1,4335,21271,1,test
0,0,4336,7193,0,test
0,0,4337,9575,0,test
0,0,4338,1952,0,test
1,1,4339,11199,0,test
1,1,4340,5104,0,test
1,1,4341,13059,0,test
1,1,4342,19251,0,test
1,1,4343,2436,0,test
1,1,4344,5393,0,test
1,1,4345,14334,0,test
0,0,4346,3119,0,test
0,0,4347,4891,0,test
1,1,4348,22255,0,test
1,1,4349,5829,0,test
0,0,4350,2028,1,test
1,1,4351,13040,0,test
1,1,4352,17014,0,test
1,1,4353,22854,0,test
1,1,4354,10719,0,test
0,1,4355,9002,0,test
1,1,4356,9353,0,test
0,0,4357,10845,0,test
0,0,4358,16796,0,test
1,0,4359,8469,0,test
1,1,4360,7847,0,test
0,0,4361,6360,0,test
0,0,4362,15427,0,test
0,0,4363,10957,0,test
1,1,4364,9453,0,test
0,0,4365,11414,1,test
1,1,4366,23959,0,test
0,0,4367,4308,0,test
1,1,4368,17078,0,test
1,1,4369,2966,0,test
0,0,4370,9021,0,test
0,0,4371,3413,0,test
1,1,4372,20983,0,test
0,0,4373,2811,0,test
0,0,4374,20302,0,test
0,1,4375,7154,1,test
0,0,4376,9247,1,test
1,1,4377,7080,0,test
1,1,4378,19265,0,test
1,1,4379,6083,0,test
0,0,4380,5370,0,test
0,0,4381,20813,0,test
0,0,4382,2781,0,test
1,1,4383,3275,0,test
0,0,4384,23633,0,test
0,0,4385,16789,0,test
0,1,4386,11811,0,test
0,0,4387,18398,0,test
1,1,4388,19899,2,test
1,1,4389,11036,0,test
1,1,4390,7374,0,test
1,1,4391,17665,0,test
0,0,4392,4848,0,test
1,1,4393,3149,0,test
0,0,4394,15734,0,test
1,1,4395,3085,0,test
1,1,4396,19700,0,test
1,1,4397,1525,1,test
1,1,4398,13046,0,test
0,0,4399,23302,0,test
0,0,4400,1464,0,test
0,0,4401,19550,0,test
1,1,4402,102,0,test
1,1,4403,23274,0,test
1,1,4404,13219,0,test
0,0,4405,3588,1,test
0,0,4406,9541,0,test
0,1,4407,19533,0,test
0,0,4408,3473,0,test
0,0,4409,16770,0,test
1,1,4410,14166,0,test
0,0,4411,16837,0,test
1,1,4412,19127,1,test
1,1,4413,13868,0,test
0,0,4414,7907,0,test
0,0,4415,10386,0,test
1,1,4416,17217,0,test
0,0,4417,6016,0,test
1,1,4418,2747,0,test
1,1,4419,23232,0,test
0,0,4420,23291,0,test
1,1,4421,449,0,test
0,0,4422,331,0,test
0,0,4423,13293,0,test
0,1,4424,5435,0,test
0,1,4425,8278,0,test
1,1,4426,18432,0,test
0,0,4427,4389,0,test
1,1,4428,9941,0,test
1,1,4429,2144,0,test
1,1,4430,20195,0,test
0,0,4431,6705,0,test
0,0,4432,377,0,test
1,1,4433,4105,0,test
0,0,4434,14216,1,test
0,0,4435,141,1,test
1,1,4436,8950,0,test
1,1,4437,3465,0,test
1,1,4438,8613,1,test
0,0,4439,18719,0,test
0,0,4440,14419,1,test
0,0,4441,3143,0,test
1,1,4442,10548,0,test
0,0,4443,4686,0,test
1,1,4444,15147,0,test
0,1,4445,16167,0,test
1,1,4446,590,0,test
1,1,4447,11884,0,test
1,1,4448,5466,0,test
1,1,4449,15728,0,test
1,1,4450,11341,3,test
0,0,4451,1867,0,test
0,0,4452,10489,0,test
1,1,4453,13124,0,test
0,0,4454,6776,0,test
1,1,4455,16513,0,test
0,0,4456,12206,0,test
1,1,4457,397,0,test
0,0,4458,5688,0,test
0,0,4459,11170,0,test
1,1,4460,15556,0,test
0,0,4461,3806,0,test
1,0,4462,5344,0,test
0,0,4463,6350,0,test
0,0,4464,5655,0,test
1,1,4465,24492,0,test
0,0,4466,19447,0,test
0,0,4467,13597,0,test
0,0,4468,1043,0,test
1,1,4469,22442,0,test
1,1,4470,18661,0,test
0,0,4471,10513,0,test
1,1,4472,16300,0,test
1,1,4473,17633,0,test
1,1,4474,2325,0,test
1,1,4475,13187,0,test
0,0,4476,1729,0,test
1,1,4477,20930,0,test
0,0,4478,4957,0,test
1,1,4479,16502,0,test
1,1,4480,8162,0,test
0,0,4481,19869,0,test
1,1,4482,20068,0,test
1,1,4483,22930,0,test
0,0,4484,15674,1,test
0,0,4485,5907,0,test
1,1,4486,13414,0,test
1,1,4487,15251,0,test
1,1,4488,1693,0,test
1,1,4489,14547,0,test
1,1,4490,2212,0,test
1,1,4491,2118,0,test
1,1,4492,18172,1,test
1,1,4493,12814,0,test
1,1,4494,3576,0,test
1,1,4495,23882,0,test
0,0,4496,8521,1,test
1,1,4497,24471,0,test
0,1,4498,12032,0,test
1,1,4499,19220,1,test
1,1,4500,13750,0,test
1,1,4501,3654,0,test
0,0,4502,938,0,test
0,0,4503,18227,0,test
0,0,4504,8099,0,test
0,0,4505,5217,0,test
0,0,4506,14850,0,test
1,1,4507,1216,0,test
1,1,4508,20422,0,test
0,0,4509,9753,0,test
1,0,4510,16357,0,test
1,1,4511,6010,0,test
1,1,4512,21802,0,test
1,1,4513,4867,2,test
0,0,4514,6346,1,test
0,0,4515,8850,0,test
1,1,4516,20112,0,test
0,0,4517,14207,0,test
1,1,4518,10447,1,test
1,1,4519,1768,0,test
0,0,4520,17227,1,test
1,1,4521,13617,2,test
0,0,4522,20311,0,test
1,1,4523,23462,0,test
1,1,4524,9619,0,test
1,1,4525,10458,2,test
0,0,4526,11424,0,test
0,0,4527,13856,0,test
1,1,4528,5634,0,test
1,1,4529,7231,0,test
1,1,4530,17282,0,test
1,1,4531,12274,0,test
1,1,4532,7044,0,test
1,1,4533,8264,0,test
0,0,4534,10568,0,test
1,1,4535,21409,0,test
0,0,4536,13528,0,test
1,1,4537,15302,0,test
1,1,4538,8586,0,test
1,1,4539,18706,0,test
0,0,4540,17148,0,test
1,0,4541,24676,0,test
1,1,4542,5972,2,test
0,0,4543,4536,0,test
1,1,4544,13143,1,test
0,0,4545,10021,0,test
0,0,4546,20960,0,test
1,1,4547,16022,0,test
0,0,4548,3558,0,test
0,1,4549,13601,1,test
1,1,4550,11776,0,test
1,1,4551,3740,0,test
1,1,4552,4858,0,test
1,1,4553,20603,0,test
1,1,4554,3678,0,test
1,1,4555,19290,0,test
1,1,4556,19972,1,test
1,1,4557,15854,0,test
0,0,4558,15092,0,test
1,1,4559,17162,0,test
0,1,4560,20611,1,test
0,0,4561,23586,1,test
0,1,4562,13027,0,test
1,1,4563,3543,0,test
0,0,4564,20412,0,test
0,0,4565,15229,0,test
1,1,4566,842,1,test
0,1,4567,10600,0,test
0,1,4568,17981,0,test
1,1,4569,4757,0,test
1,1,4570,16686,1,test
1,1,4571,10027,0,test
0,0,4572,19131,0,test
1,1,4573,21445,1,test
1,1,4574,11250,1,test
1,1,4575,17030,0,test
0,0,4576,19288,0,test
0,0,4577,24790,0,test
1,1,4578,18457,0,test
1,1,4579,19638,0,test
0,0,4580,1899,0,test
1,1,4581,6885,0,test
0,0,4582,10551,0,test
1,1,4583,4682,0,test
1,1,4584,24318,0,test
1,1,4585,6603,0,test
1,1,4586,19476,0,test
0,0,4587,8143,2,test
1,1,4588,23992,0,test
1,1,4589,16594,0,test
0,0,4590,10202,0,test
0,0,4591,9928,0,test
1,1,4592,2999,2,test
1,1,4593,89,0,test
1,1,4594,5981,0,test
1,1,4595,24216,0,test
0,0,4596,3666,0,test
0,0,4597,4923,0,test
1,1,4598,4930,0,test
1,1,4599,15842,0,test
1,1,4600,723,0,test
0,1,4601,19069,1,test
0,0,4602,8433,0,test
1,1,4603,7025,0,test
1,1,4604,18557,1,test
1,1,4605,5665,0,test
1,1,4606,24763,0,test
0,0,4607,5420,1,test
1,1,4608,20864,0,test
0,0,4609,2129,0,test
0,0,4610,20453,0,test
0,0,4611,17688,0,test
1,0,4612,24995,0,test
1,1,4613,6270,0,test
1,1,4614,9394,0,test
1,1,4615,6809,0,test
0,0,4616,4532,0,test
1,1,4617,24575,0,test
0,0,4618,22508,0,test
1,1,4619,2943,0,test
1,1,4620,5598,0,test
0,0,4621,16291,0,test
1,1,4622,12309,0,test
1,1,4623,4699,0,test
1,1,4624,20938,0,test
1,1,4625,12487,0,test
1,1,4626,9236,0,test
0,0,4627,6768,0,test
1,0,4628,16869,0,test
1,1,4629,12933,0,test
1,1,4630,21035,0,test
0,0,4631,16272,0,test
1,1,4632,22866,0,test
1,1,4633,3658,0,test
1,1,4634,9372,0,test
0,0,4635,20616,0,test
1,1,4636,6403,0,test
0,1,4637,10904,0,test
1,1,4638,18363,2,test
1,1,4639,19932,0,test
1,1,4640,10401,0,test
1,1,4641,14591,2,test
1,1,4642,11967,0,test
0,1,4643,11637,0,test
1,1,4644,13314,0,test
1,1,4645,12868,0,test
0,0,4646,14699,1,test
0,0,4647,10800,0,test
0,0,4648,23474,1,test
1,1,4649,1945,0,test
0,0,4650,10539,0,test
1,1,4651,20443,0,test
1,1,4652,14538,0,test
1,1,4653,16760,0,test
0,1,4654,13567,0,test
0,0,4655,20083,0,test
0,0,4656,22316,0,test
0,0,4657,14563,0,test
1,1,4658,17903,0,test
0,0,4659,9247,0,test
0,0,4660,9926,0,test
0,0,4661,10207,2,test
1,1,4662,21231,0,test
1,1,4663,8035,0,test
1,1,4664,17075,0,test
1,1,4665,6795,0,test
0,0,4666,14364,1,test
0,0,4667,3520,0,test
0,0,4668,7399,0,test
1,1,4669,13543,0,test
1,1,4670,23021,0,test
0,1,4671,23020,0,test
1,1,4672,14436,0,test
0,0,4673,411,1,test
1,1,4674,6861,0,test
1,1,4675,3017,0,test
1,1,4676,8812,1,test
1,1,4677,9016,0,test
1,1,4678,24846,0,test
0,0,4679,7125,0,test
1,1,4680,16026,0,test
0,0,4681,18341,0,test
1,0,4682,5152,0,test
0,0,4683,14919,1,test
1,1,4684,16822,0,test
1,1,4685,557,1,test
1,1,4686,847,0,test
0,0,4687,3708,0,test
1,1,4688,17102,0,test
1,1,4689,10745,0,test
0,0,4690,16960,0,test
0,0,4691,16810,0,test
0,0,4692,22375,0,test
1,1,4693,12176,0,test
1,1,4694,17840,0,test
1,1,4695,23958,0,test
1,1,4696,882,0,test
1,1,4697,5929,0,test
0,0,4698,10228,1,test
0,0,4699,3751,0,test
1,1,4700,3499,1,test
1,1,4701,3573,0,test
0,0,4702,21898,1,test
0,0,4703,11287,0,test
0,0,4704,14620,0,test
0,0,4705,2821,0,test
0,0,4706,280,2,test
1,1,4707,24087,0,test
0,0,4708,7724,0,test
1,1,4709,6207,0,test
1,1,4710,6155,0,test
0,0,4711,18600,1,test
0,0,4712,15855,0,test
1,1,4713,13618,0,test
1,1,4714,16523,0,test
0,0,4715,1916,0,test
0,0,4716,20356,0,test
1,1,4717,19708,1,test
1,1,4718,11477,1,test
0,0,4719,6573,0,test
0,0,4720,13495,0,test
0,0,4721,14858,1,test
0,0,4722,14656,0,test
1,1,4723,17636,1,test
0,0,4724,16753,0,test
0,0,4725,15899,0,test
0,0,4726,19364,0,test
0,1,4727,11460,0,test
0,0,4728,5139,0,test
1,1,4729,24314,0,test
1,1,4730,24780,0,test
1,1,4731,22678,0,test
0,1,4732,11216,0,test
0,0,4733,13063,1,test
1,1,4734,22815,0,test
0,0,4735,16964,0,test
1,1,4736,12218,0,test
0,0,4737,10716,0,test
0,0,4738,2404,1,test
0,0,4739,20725,0,test
0,0,4740,5395,0,test
1,1,4741,9426,0,test
0,0,4742,22340,0,test
1,1,4743,879,1,test
1,1,4744,23196,0,test
1,1,4745,11559,0,test
0,0,4746,3432,0,test
1,1,4747,22320,0,test
1,1,4748,17812,0,test
1,1,4749,9143,0,test
0,0,4750,8961,0,test
1,1,4751,19212,1,test
1,1,4752,15358,0,test
1,1,4753,10378,1,test
0,0,4754,16683,0,test
1,1,4755,6359,0,test
1,1,4756,24238,2,test
0,0,4757,116,1,test
1,1,4758,4446,1,test
0,0,4759,14590,0,test
0,0,4760,7256,0,test
1,1,4761,22873,0,test
1,1,4762,2932,0,test
1,1,4763,24667,1,test
1,1,4764,2797,0,test
0,0,4765,12623,0,test
1,1,4766,14161,0,test
0,0,4767,5175,0,test
0,0,4768,7213,0,test
1,1,4769,22710,0,test
0,0,4770,17784,0,test
1,1,4771,19717,0,test
0,0,4772,14165,0,test
0,0,4773,22771,0,test
0,0,4774,17965,0,test
1,1,4775,12674,0,test
1,1,4776,272,0,test
