0,1,index,identifier,chunk,split
0.018496998,0.981503,629,694,0,validation
0.9969127,0.0030872459,630,2760,0,validation
0.99657094,0.0034290694,631,4172,0,validation
0.99450785,0.0054921466,632,359,0,validation
0.012622228,0.9873778,633,2674,0,validation
0.99849415,0.0015058899,634,1355,0,validation
0.044983882,0.9550162,635,3277,1,validation
0.005498912,0.9945011,636,2530,0,validation
0.05024384,0.94975615,637,4165,0,validation
0.69593185,0.30406812,638,3465,0,validation
0.9155707,0.08442934,639,3825,0,validation
0.9867073,0.013292681,640,635,2,validation
0.535162,0.4648381,641,1611,1,validation
0.9915768,0.008423135,642,501,1,validation
0.69899404,0.301006,643,3362,0,validation
0.9679589,0.032041084,644,4192,0,validation
0.020319924,0.9796801,645,2862,0,validation
0.031192616,0.9688074,646,4683,0,validation
0.9985,0.001499977,647,4133,0,validation
0.99328256,0.0067174127,648,1482,0,validation
0.89581615,0.10418381,649,3229,0,validation
0.04260698,0.95739305,650,3632,0,validation
0.059982706,0.9400173,651,182,1,validation
0.017088298,0.9829117,652,4237,0,validation
0.99786514,0.0021348605,653,3147,0,validation
0.0087730605,0.991227,654,369,0,validation
0.08000881,0.91999125,655,2824,1,validation
0.9870641,0.012935819,656,1790,0,validation
0.9973139,0.0026860826,657,4399,0,validation
0.99819845,0.0018016102,658,783,0,validation
0.9940293,0.0059706885,659,4460,0,validation
0.9566598,0.04334023,660,2792,0,validation
0.0056864545,0.9943136,661,4377,0,validation
0.09232271,0.90767723,662,2870,0,validation
0.9870279,0.012972071,663,2822,0,validation
0.9958478,0.004152093,664,3136,0,validation
0.004031345,0.9959687,665,3574,0,validation
0.95109385,0.048906088,666,2396,2,validation
0.03352799,0.966472,667,2956,0,validation
0.9816057,0.018394312,668,2949,0,validation
0.007156507,0.99284345,669,3205,0,validation
0.023872301,0.9761277,670,3384,0,validation
0.004647472,0.9953525,671,380,0,validation
0.99525225,0.004747802,672,1345,0,validation
0.9730401,0.026959859,673,3245,0,validation
0.015838597,0.9841614,674,94,0,validation
0.023603793,0.97639614,675,26,0,validation
0.5284724,0.47152758,676,2415,0,validation
0.99779475,0.0022052787,677,2563,0,validation
0.0059533264,0.9940467,678,3748,0,validation
0.08516586,0.91483414,679,3103,1,validation
0.8936633,0.10633677,680,497,0,validation
0.0044356347,0.99556434,681,2983,0,validation
0.022163428,0.9778366,682,3880,0,validation
0.99710196,0.0028980318,683,3882,0,validation
0.025726344,0.9742736,684,4223,0,validation
0.99666023,0.003339807,685,2536,1,validation
0.99646086,0.0035391657,686,3142,0,validation
0.98086643,0.019133598,687,4927,2,validation
0.99824667,0.0017532994,688,890,0,validation
0.012577142,0.9874228,689,2273,0,validation
0.99672204,0.0032779516,690,2642,0,validation
0.99835193,0.0016481259,691,1378,0,validation
0.006062387,0.9939376,692,4896,0,validation
0.98543316,0.014566813,693,4167,0,validation
0.99745446,0.0025455337,694,1490,0,validation
0.9046862,0.09531381,695,2448,0,validation
0.019762032,0.98023796,696,4828,0,validation
0.9976125,0.0023875549,697,2202,0,validation
0.0178968,0.9821032,698,1711,0,validation
0.997558,0.002442039,699,3768,0,validation
0.008584666,0.9914153,700,759,1,validation
0.9954535,0.004546466,701,1408,0,validation
0.042409405,0.95759064,702,79,0,validation
0.15612721,0.8438727,703,1298,0,validation
0.9979086,0.0020914667,704,1308,0,validation
0.9178591,0.08214089,705,4843,0,validation
0.99825984,0.0017401535,706,1748,0,validation
0.99845743,0.0015425266,707,528,0,validation
0.00697104,0.99302894,708,63,0,validation
0.017873522,0.9821264,709,4939,0,validation
0.005443332,0.99455667,710,2866,0,validation
0.020391898,0.9796082,711,2917,0,validation
0.9984792,0.0015207828,712,3420,0,validation
0.99179137,0.008208599,713,250,0,validation
0.01615591,0.9838441,714,3458,0,validation
0.99780196,0.002198075,715,387,0,validation
0.1707058,0.8292942,716,405,1,validation
0.007907617,0.9920923,717,1071,0,validation
0.9006201,0.09937991,718,3701,0,validation
0.005190555,0.9948094,719,4733,0,validation
0.9877016,0.012298406,720,2908,0,validation
0.25189027,0.7481097,721,4145,0,validation
0.9957359,0.0042641084,722,491,0,validation
0.98233575,0.017664196,723,2583,0,validation
0.025255146,0.9747448,724,210,0,validation
0.97910714,0.020892916,725,3492,0,validation
0.99601483,0.0039852047,726,320,0,validation
0.022485234,0.9775147,727,4088,0,validation
0.090753235,0.9092468,728,4363,2,validation
0.9971751,0.0028248844,729,2042,0,validation
0.99779,0.0022099547,730,1324,0,validation
0.9969729,0.0030270738,731,4428,0,validation
0.99594706,0.004053006,732,4512,1,validation
0.105485305,0.8945146,733,3823,2,validation
0.86127496,0.13872504,734,3433,0,validation
0.09481126,0.9051888,735,4927,0,validation
0.065251425,0.93474865,736,3742,1,validation
0.005372573,0.9946274,737,3881,0,validation
0.9970962,0.0029038538,738,474,1,validation
0.97699213,0.023007846,739,2599,1,validation
0.12842807,0.87157196,740,3591,0,validation
0.21732621,0.7826738,741,4035,1,validation
0.37043217,0.62956786,742,2921,0,validation
0.99808216,0.0019178881,743,4960,0,validation
0.9978751,0.002124961,744,4453,0,validation
0.0075596664,0.99244034,745,2802,0,validation
0.9943293,0.0056707817,746,4316,0,validation
0.08859709,0.91140294,747,1079,0,validation
0.9949325,0.00506752,748,4664,0,validation
0.99798536,0.0020146528,749,131,0,validation
0.99784994,0.002150099,750,4412,0,validation
0.99783725,0.0021627788,751,4232,1,validation
0.23678386,0.76321614,752,974,0,validation
0.019061612,0.9809383,753,3521,0,validation
0.9372399,0.062760144,754,1798,0,validation
0.09065556,0.90934443,755,2696,0,validation
0.012306593,0.9876935,756,3021,1,validation
0.009368875,0.99063116,757,4672,1,validation
0.9975393,0.0024607212,758,3004,0,validation
0.9962043,0.0037956869,759,2585,0,validation
0.9973736,0.002626374,760,3224,0,validation
0.0064654406,0.99353456,761,641,0,validation
0.33021942,0.6697806,762,3098,0,validation
0.043628782,0.9563712,763,2235,0,validation
0.98539215,0.014607886,764,2556,0,validation
0.99751663,0.0024833276,765,1748,1,validation
0.9044106,0.09558947,766,2486,0,validation
0.0029297934,0.9970702,767,3749,0,validation
0.997526,0.0024740312,768,3594,0,validation
0.99809295,0.0019070484,769,3494,0,validation
0.080567814,0.9194322,770,422,0,validation
0.99763477,0.0023651943,771,3952,0,validation
0.003655127,0.99634486,772,1216,0,validation
0.9983949,0.0016051314,773,407,0,validation
0.0084157465,0.9915842,774,3167,0,validation
0.98240364,0.017596317,775,1830,0,validation
0.020052692,0.9799473,776,3946,0,validation
0.9945967,0.005403299,777,2239,0,validation
0.99835914,0.001640901,778,3065,0,validation
0.99746263,0.0025373355,779,3610,3,validation
0.007894635,0.99210536,780,309,0,validation
0.15073732,0.84926265,781,216,0,validation
0.83483815,0.16516185,782,164,0,validation
0.49198833,0.5080117,783,2739,1,validation
0.023876658,0.9761234,784,4480,0,validation
0.040087797,0.9599122,785,4872,0,validation
0.011813894,0.9881861,786,1396,0,validation
0.018428491,0.9815715,787,199,0,validation
0.997661,0.0023390218,788,4222,0,validation
0.9981817,0.0018182893,789,1499,0,validation
0.1429151,0.85708493,790,3846,0,validation
0.9982857,0.0017142458,791,4622,1,validation
0.9683698,0.031630173,792,2508,0,validation
0.9887158,0.0112841735,793,988,0,validation
0.033019047,0.96698093,794,4992,0,validation
0.08515496,0.9148451,795,2503,1,validation
0.04997346,0.9500265,796,1030,0,validation
0.9857519,0.01424806,797,3529,0,validation
0.96270335,0.037296712,798,1651,0,validation
0.9975134,0.0024866255,799,2721,0,validation
0.9969125,0.0030875308,800,3134,0,validation
0.9618666,0.038133405,801,2231,0,validation
0.99470115,0.005298883,802,249,1,validation
0.013930242,0.9860698,803,3725,0,validation
0.009440596,0.99055946,804,469,0,validation
0.99755657,0.0024434219,805,3557,0,validation
0.89629406,0.10370591,806,895,0,validation
0.05863573,0.9413643,807,1894,0,validation
0.14604682,0.85395324,808,4956,1,validation
0.07268766,0.9273123,809,4358,0,validation
0.9971089,0.0028911077,810,2887,0,validation
0.016171677,0.9838283,811,4131,0,validation
0.007227144,0.9927729,812,2515,0,validation
0.1952581,0.8047419,813,1257,0,validation
0.99622786,0.0037722045,814,1239,0,validation
0.9982058,0.0017942002,815,3054,0,validation
0.96679986,0.0332002,816,4977,0,validation
0.73139167,0.26860836,817,2180,0,validation
0.99790466,0.0020953685,818,1034,0,validation
0.99756145,0.002438522,819,1859,2,validation
0.0035977403,0.99640226,820,4962,0,validation
0.8881709,0.111829065,821,1031,0,validation
0.9965417,0.0034583386,822,901,0,validation
0.9965418,0.0034582105,823,3397,0,validation
0.0102911815,0.98970884,824,519,0,validation
0.997352,0.0026480174,825,1695,0,validation
0.9937651,0.0062348866,826,2215,0,validation
0.9977785,0.002221488,827,1844,0,validation
0.99338853,0.006611483,828,1630,0,validation
0.9973579,0.002642046,829,2413,0,validation
0.1459019,0.8540981,830,1544,0,validation
0.9967955,0.0032045282,831,4015,0,validation
0.98400784,0.015992142,832,435,0,validation
0.03406581,0.96593416,833,1189,0,validation
0.99655056,0.0034494263,834,1985,2,validation
0.010319577,0.98968035,835,4833,0,validation
0.9968099,0.0031901107,836,1015,0,validation
0.013743976,0.98625606,837,4513,0,validation
0.9956411,0.0043588816,838,1515,0,validation
0.9681889,0.03181118,839,4444,0,validation
0.9935823,0.00641769,840,3129,0,validation
0.026013024,0.973987,841,3337,0,validation
0.9982957,0.0017042998,842,93,0,validation
0.33999303,0.66000694,843,4220,1,validation
0.93930566,0.060694378,844,4255,0,validation
0.78463835,0.21536168,845,2480,0,validation
0.9983608,0.00163918,846,3992,0,validation
0.0057787965,0.9942212,847,1543,1,validation
0.083851196,0.9161488,848,2735,0,validation
0.009160334,0.99083966,849,4756,0,validation
0.059400033,0.9405999,850,3034,0,validation
0.029170934,0.97082907,851,2740,0,validation
0.031290505,0.9687095,852,4033,0,validation
0.7511486,0.24885145,853,3592,1,validation
0.036225423,0.96377456,854,2452,1,validation
0.9967456,0.0032543594,855,1484,0,validation
0.005606627,0.99439335,856,1136,0,validation
0.997079,0.0029210309,857,3890,0,validation
0.99814045,0.0018595532,858,3293,0,validation
0.9856961,0.014303875,859,2270,0,validation
0.9956571,0.004342914,860,4603,0,validation
0.9934558,0.006544142,861,4964,0,validation
0.99848276,0.001517284,862,1348,1,validation
0.0103831785,0.9896169,863,2690,0,validation
0.99416554,0.0058344794,864,897,0,validation
0.012864462,0.9871356,865,361,0,validation
0.0069612376,0.99303883,866,589,0,validation
0.0060547264,0.9939453,867,1236,0,validation
0.005496091,0.994504,868,1868,1,validation
0.9937284,0.006271587,869,480,1,validation
0.1970437,0.8029563,870,410,2,validation
0.9975048,0.0024952628,871,3171,1,validation
0.83128923,0.16871074,872,3915,0,validation
0.020195749,0.9798043,873,158,1,validation
0.01579046,0.98420954,874,879,1,validation
0.992785,0.007215029,875,122,0,validation
0.45112568,0.5488743,876,4273,0,validation
0.03892347,0.9610765,877,4993,0,validation
0.99312204,0.0068779904,878,2299,0,validation
0.8816466,0.11835337,879,3412,0,validation
0.06478262,0.9352174,880,2986,0,validation
0.00804111,0.99195886,881,3822,0,validation
0.051760014,0.94824,882,513,0,validation
0.9983741,0.0016259259,883,1193,0,validation
0.99678814,0.003211909,884,4268,0,validation
0.013778994,0.98622096,885,2196,0,validation
0.08585714,0.91414285,886,82,0,validation
0.99374455,0.006255492,887,1559,0,validation
0.8833716,0.1166284,888,4514,0,validation
0.99384934,0.006150639,889,427,0,validation
0.9973787,0.0026213087,890,2605,0,validation
0.9970727,0.0029273038,891,968,0,validation
0.99778014,0.0022198807,892,3451,0,validation
0.0037736562,0.9962263,893,2392,2,validation
0.03918879,0.9608112,894,4400,0,validation
0.9965379,0.0034620839,895,616,0,validation
0.0145305535,0.98546946,896,833,2,validation
0.8620192,0.13798083,897,3341,2,validation
0.9973671,0.0026328883,898,3500,0,validation
0.49430665,0.5056933,899,4311,0,validation
0.023438688,0.9765613,900,1589,0,validation
0.9963649,0.0036351145,901,407,1,validation
0.9959857,0.004014257,902,2919,0,validation
0.009528569,0.9904715,903,2999,0,validation
0.0052323374,0.99476767,904,858,0,validation
0.0073233363,0.9926766,905,1036,0,validation
0.9978399,0.0021600474,906,1609,0,validation
0.9981706,0.0018293434,907,97,0,validation
0.09581451,0.9041855,908,408,0,validation
0.051108237,0.9488917,909,4616,1,validation
0.018969806,0.9810302,910,4777,3,validation
0.9977431,0.0022569175,911,3239,0,validation
0.004261477,0.9957385,912,2948,0,validation
0.88107383,0.118926145,913,1718,0,validation
0.98573524,0.014264739,914,4706,0,validation
0.9984017,0.0015982821,915,625,0,validation
0.00741797,0.9925821,916,4050,0,validation
0.8222822,0.1777178,917,3450,0,validation
0.8700014,0.12999864,918,233,0,validation
0.9087812,0.09121884,919,2163,0,validation
0.9938572,0.006142792,920,773,1,validation
0.035451747,0.9645483,921,3145,0,validation
0.5477727,0.4522273,922,291,0,validation
0.013066394,0.9869336,923,4385,0,validation
0.20976165,0.7902384,924,3707,0,validation
0.0060889767,0.993911,925,4373,0,validation
0.99609154,0.0039084214,926,529,0,validation
0.16940913,0.83059084,927,1367,0,validation
0.88551337,0.114486665,928,1295,0,validation
0.9976215,0.002378564,929,1845,0,validation
0.9897169,0.010283069,930,2410,0,validation
0.005199996,0.9948,931,4087,0,validation
0.9976991,0.0023009311,932,1992,0,validation
0.0419214,0.9580786,933,417,0,validation
0.010131233,0.98986876,934,1467,0,validation
0.040571317,0.95942867,935,4881,0,validation
0.26425573,0.73574424,936,619,0,validation
0.1934243,0.80657566,937,655,1,validation
0.0044117067,0.9955883,938,245,0,validation
0.9846769,0.015323168,939,3843,0,validation
0.9955075,0.004492533,940,4129,0,validation
0.02668776,0.9733122,941,2134,0,validation
0.01325605,0.9867439,942,3499,0,validation
0.11179048,0.8882095,943,3266,0,validation
0.008629838,0.9913701,944,4034,0,validation
0.011295798,0.98870414,945,219,0,validation
0.99501413,0.004985817,946,1797,0,validation
0.99677926,0.0032207188,947,1333,0,validation
0.9973533,0.0026467144,948,3914,0,validation
0.037011284,0.9629887,949,3077,0,validation
0.99772435,0.0022755857,950,1269,1,validation
0.035508454,0.9644915,951,4539,0,validation
0.29508075,0.7049192,952,3338,1,validation
0.12326434,0.8767356,953,4994,0,validation
0.0057028863,0.9942971,954,925,0,validation
0.9964765,0.0035235842,955,2589,0,validation
0.9983127,0.0016872945,956,1489,0,validation
0.85398245,0.14601752,957,2012,0,validation
0.13104722,0.8689528,958,4414,0,validation
0.99828124,0.0017187839,959,1158,0,validation
0.007727107,0.992273,960,2932,0,validation
0.013380192,0.98661983,961,3643,0,validation
0.9971294,0.0028705809,962,2848,0,validation
0.9980623,0.0019376433,963,608,0,validation
0.09985748,0.9001425,964,856,0,validation
0.028140975,0.97185904,965,4853,0,validation
0.005532632,0.9944674,966,3066,0,validation
0.97454005,0.025459943,967,4945,0,validation
0.0048037586,0.9951963,968,632,0,validation
0.88711786,0.11288206,969,4026,0,validation
0.9983191,0.0016808376,970,4548,0,validation
0.9975787,0.0024213272,971,1940,0,validation
0.005011269,0.99498874,972,3089,0,validation
0.99185795,0.0081420345,973,4602,0,validation
0.9911548,0.008845236,974,1096,0,validation
0.0076220827,0.9923779,975,2845,0,validation
0.018285811,0.9817141,976,1201,0,validation
0.9968978,0.0031022206,977,4704,0,validation
0.99468565,0.005314332,978,3035,0,validation
0.019239962,0.98076,979,4714,0,validation
0.998345,0.0016550362,980,900,0,validation
0.9810029,0.018997109,981,3372,0,validation
0.004991244,0.9950087,982,4852,1,validation
0.0030564754,0.99694353,983,881,0,validation
0.15924823,0.8407517,984,1946,0,validation
0.00492117,0.9950788,985,65,0,validation
0.21766514,0.7823349,986,4864,0,validation
0.9960461,0.003953829,987,2169,0,validation
0.997086,0.0029140175,988,1668,0,validation
0.9970708,0.0029291555,989,3608,0,validation
0.005998587,0.99400145,990,4917,0,validation
0.99695045,0.0030496046,991,1087,0,validation
0.0076661143,0.9923339,992,2028,0,validation
0.97768015,0.022319918,993,1746,0,validation
0.9855524,0.0144475745,994,841,0,validation
0.9972193,0.0027806605,995,4590,0,validation
0.96465224,0.035347786,996,200,0,validation
0.07697764,0.92302233,997,4993,1,validation
0.07849456,0.92150545,998,4518,0,validation
0.9977709,0.002229066,999,4371,0,validation
0.11549577,0.8845042,1000,2334,0,validation
0.99668175,0.0033182236,1001,2528,0,validation
0.9984195,0.001580493,1002,4407,1,validation
0.004726411,0.99527365,1003,3469,0,validation
0.3313174,0.66868263,1004,1906,0,validation
0.015414259,0.9845858,1005,3232,0,validation
0.0054406505,0.99455935,1006,2167,0,validation
0.010867135,0.9891328,1007,3284,0,validation
0.004600235,0.9953998,1008,787,0,validation
0.6772218,0.3227782,1009,14,1,validation
0.017208053,0.98279196,1010,42,0,validation
0.3034317,0.6965683,1011,1931,0,validation
0.97768915,0.022310838,1012,4339,1,validation
0.9690572,0.03094274,1013,2156,0,validation
0.9979309,0.002069099,1014,385,0,validation
0.02473262,0.97526735,1015,1010,0,validation
0.99834824,0.0016517815,1016,34,0,validation
0.9975701,0.0024299081,1017,2338,0,validation
