0,1,index,identifier,chunk,split
0.0076391217,0.9923609,3733,3044,0,validation
0.0026329912,0.9973671,3734,3848,0,validation
0.0051124054,0.99488765,3735,2151,0,validation
0.9933698,0.006630203,3736,3099,0,validation
0.007532522,0.99246746,3737,1264,1,validation
0.0037954182,0.99620456,3738,3275,0,validation
0.006379048,0.99362093,3739,4061,0,validation
0.9907644,0.009235599,3740,100,0,validation
0.18371536,0.81628466,3741,1571,0,validation
0.004095428,0.9959046,3742,1292,0,validation
0.95705366,0.04294627,3743,2063,0,validation
0.95368236,0.046317674,3744,1062,0,validation
0.05610066,0.94389933,3745,2283,1,validation
0.99006736,0.009932638,3746,2423,0,validation
0.9717082,0.028291862,3747,4194,1,validation
0.003974387,0.99602556,3748,4577,0,validation
0.006319315,0.9936807,3749,997,0,validation
0.9938372,0.006162827,3750,3990,0,validation
0.0035681126,0.9964318,3751,4449,0,validation
0.7349848,0.26501524,3752,52,0,validation
0.98362213,0.016377874,3753,3740,0,validation
0.99083674,0.009163225,3754,2628,0,validation
0.9936992,0.006300808,3755,4283,0,validation
0.004022457,0.9959776,3756,4948,0,validation
0.47828048,0.5217195,3757,1494,0,validation
0.7803472,0.21965276,3758,4510,0,validation
0.0034902804,0.99650973,3759,2429,0,validation
0.0045255674,0.9954744,3760,1881,0,validation
0.005371488,0.9946285,3761,139,0,validation
0.96956396,0.030436097,3762,3348,1,validation
0.9909383,0.009061711,3763,2129,0,validation
0.99194735,0.008052655,3764,2207,0,validation
0.50649023,0.4935097,3765,3963,0,validation
0.0031780319,0.996822,3766,4221,0,validation
0.0056949295,0.9943051,3767,4777,0,validation
0.9973328,0.0026672233,3768,2242,0,validation
0.99565554,0.0043444918,3769,3886,0,validation
0.9943778,0.005622198,3770,604,0,validation
0.9964766,0.003523445,3771,2615,0,validation
0.2771003,0.72289973,3772,4276,0,validation
0.85970986,0.14029008,3773,942,0,validation
0.0034606496,0.99653935,3774,3832,0,validation
0.9964874,0.003512655,3775,1186,0,validation
0.012022668,0.9879773,3776,4917,2,validation
0.9520942,0.047905806,3777,66,0,validation
0.00366777,0.9963322,3778,1659,0,validation
0.886265,0.11373504,3779,3287,0,validation
0.065661974,0.934338,3780,3597,2,validation
0.00431074,0.9956892,3781,1523,0,validation
0.01016484,0.9898352,3782,636,0,validation
0.004385163,0.9956149,3783,3327,0,validation
0.9850477,0.0149522675,3784,867,0,validation
0.992188,0.0078120814,3785,2290,0,validation
0.99583507,0.004164877,3786,1027,0,validation
0.94573694,0.054263074,3787,3607,1,validation
0.0042948504,0.9957052,3788,2237,1,validation
0.971375,0.028625002,3789,971,1,validation
0.9938018,0.006198207,3790,1070,0,validation
0.99093294,0.009067099,3791,3805,0,validation
0.9443418,0.055658158,3792,4486,0,validation
0.022226365,0.9777736,3793,4139,2,validation
0.9940163,0.005983692,3794,4717,0,validation
0.9951769,0.004823034,3795,2881,0,validation
0.006505672,0.99349433,3796,860,0,validation
0.99336797,0.0066320687,3797,3733,0,validation
0.0035352393,0.9964647,3798,3291,0,validation
0.22602412,0.77397585,3799,2305,0,validation
0.99774325,0.0022568014,3800,4339,0,validation
0.0153467115,0.9846533,3801,1360,0,validation
0.023333404,0.9766666,3802,3200,0,validation
0.0059360866,0.9940639,3803,3144,0,validation
0.97283936,0.027160626,3804,4986,0,validation
0.9892663,0.010733683,3805,1576,0,validation
0.31892645,0.6810735,3806,1157,0,validation
0.99475056,0.0052494607,3807,4986,2,validation
0.92449194,0.07550799,3808,3872,0,validation
0.3223563,0.67764366,3809,4145,1,validation
0.9893965,0.01060355,3810,382,0,validation
0.8207673,0.17923267,3811,4953,0,validation
0.0061681727,0.99383175,3812,948,0,validation
0.0051890975,0.99481094,3813,2265,3,validation
0.0028226315,0.99717736,3814,4980,0,validation
0.0073157935,0.9926842,3815,551,0,validation
0.99670476,0.0032952055,3816,1335,0,validation
0.9890778,0.01092225,3817,2780,0,validation
0.98867035,0.0113296015,3818,3860,1,validation
0.9961875,0.003812447,3819,4998,0,validation
0.9284193,0.071580745,3820,4410,0,validation
0.00409095,0.9959091,3821,3771,0,validation
0.9930802,0.0069198534,3822,2455,0,validation
0.98676795,0.013232059,3823,3007,0,validation
0.9674113,0.032588735,3824,3604,0,validation
0.0033810826,0.99661887,3825,3932,0,validation
0.580206,0.419794,3826,534,0,validation
0.95182025,0.048179768,3827,571,0,validation
0.35615396,0.64384604,3828,1076,1,validation
0.9862894,0.013710664,3829,4597,0,validation
0.023256524,0.97674346,3830,413,1,validation
0.981247,0.018753018,3831,1365,2,validation
0.9370305,0.06296948,3832,3806,0,validation
0.99580425,0.0041957917,3833,4628,0,validation
0.006860495,0.99313945,3834,3512,0,validation
0.7653093,0.23469071,3835,1262,1,validation
0.005854505,0.9941455,3836,2612,0,validation
0.96995306,0.030046882,3837,3741,1,validation
0.910604,0.08939597,3838,4032,0,validation
0.07438544,0.9256146,3839,3861,0,validation
0.99488467,0.0051153605,3840,4978,0,validation
0.0032835307,0.99671644,3841,2814,0,validation
0.017105283,0.98289466,3842,2787,0,validation
0.004487153,0.9955128,3843,2692,0,validation
0.9939492,0.006050839,3844,3158,0,validation
0.91500896,0.08499111,3845,2220,0,validation
0.003158426,0.99684155,3846,3961,0,validation
0.42564508,0.5743549,3847,44,0,validation
0.99394834,0.006051671,3848,4284,0,validation
0.9676586,0.032341428,3849,3713,0,validation
0.967951,0.03204904,3850,740,0,validation
0.9961514,0.0038485865,3851,2775,0,validation
0.0034324636,0.9965675,3852,923,0,validation
0.0043214494,0.9956786,3853,614,0,validation
0.16970924,0.8302908,3854,1883,0,validation
0.96576136,0.034238588,3855,2262,0,validation
0.937165,0.062834986,3856,4878,1,validation
0.9973508,0.002649156,3857,1433,0,validation
0.16808036,0.83191967,3858,1429,1,validation
0.963675,0.036325004,3859,2086,0,validation
0.9927227,0.0072773146,3860,3808,0,validation
0.110412054,0.88958794,3861,4226,0,validation
0.020634336,0.9793657,3862,4974,0,validation
0.96119165,0.038808387,3863,3682,0,validation
0.16846506,0.831535,3864,2662,0,validation
0.003962163,0.99603784,3865,4481,1,validation
0.97037864,0.029621374,3866,4902,1,validation
0.0052906256,0.9947094,3867,4757,0,validation
0.9502046,0.04979533,3868,2745,0,validation
0.007616714,0.9923833,3869,2522,0,validation
0.024155054,0.9758449,3870,4138,1,validation
0.98984677,0.010153255,3871,3558,0,validation
0.010590156,0.9894098,3872,2240,2,validation
0.996635,0.0033649888,3873,1195,0,validation
0.004571592,0.99542844,3874,3983,0,validation
0.01767301,0.982327,3875,1207,0,validation
0.97550917,0.024490861,3876,1032,0,validation
0.00434251,0.99565756,3877,1214,0,validation
0.94567275,0.05432725,3878,1593,1,validation
0.008380565,0.99161947,3879,1552,0,validation
0.99482733,0.0051726117,3880,1273,0,validation
0.84983504,0.15016493,3881,4084,2,validation
0.99658453,0.0034153876,3882,32,0,validation
0.99517524,0.0048247534,3883,4076,1,validation
0.043046825,0.9569532,3884,2011,0,validation
0.03154201,0.968458,3885,386,0,validation
0.00483331,0.99516666,3886,2849,0,validation
0.99351114,0.006488903,3887,2024,0,validation
0.93083805,0.069161974,3888,2581,0,validation
0.9862969,0.013703062,3889,3130,0,validation
0.0035723806,0.9964276,3890,1890,0,validation
0.96034735,0.039652627,3891,3951,0,validation
0.0053359824,0.99466395,3892,4290,0,validation
0.024203144,0.9757968,3893,3133,0,validation
0.0077296295,0.99227035,3894,2737,1,validation
0.9946419,0.0053580306,3895,2940,0,validation
0.0028223298,0.9971777,3896,1109,0,validation
0.00733215,0.99266785,3897,3719,0,validation
0.0048245857,0.99517536,3898,304,0,validation
0.0040377458,0.9959623,3899,2934,0,validation
0.841928,0.158072,3900,1840,1,validation
0.9947996,0.0052003786,3901,2312,0,validation
0.003162628,0.9968374,3902,3444,0,validation
0.0058076945,0.9941923,3903,4631,0,validation
0.39436242,0.60563755,3904,1451,0,validation
0.98324424,0.016755754,3905,4653,0,validation
0.008394001,0.991606,3906,1246,0,validation
0.004622435,0.99537754,3907,3645,0,validation
0.99357647,0.0064235236,3908,2767,1,validation
0.0029183796,0.9970816,3909,1441,0,validation
0.96285087,0.037149165,3910,3408,0,validation
0.02953542,0.9704645,3911,1020,1,validation
0.99275184,0.0072481944,3912,2406,0,validation
0.97015226,0.029847758,3913,1461,0,validation
0.0054462235,0.9945538,3914,3700,0,validation
0.009364631,0.99063534,3915,4876,0,validation
0.036621172,0.96337885,3916,3112,1,validation
0.0036187412,0.9963813,3917,324,0,validation
0.0054169097,0.9945831,3918,2623,0,validation
0.0030263152,0.99697363,3919,3856,0,validation
0.9068932,0.09310677,3920,1653,1,validation
0.07819895,0.92180103,3921,1169,0,validation
0.9968388,0.0031611929,3922,1575,0,validation
0.99478537,0.005214607,3923,674,0,validation
0.00877832,0.99122167,3924,405,2,validation
0.99600005,0.003999934,3925,120,0,validation
0.012972805,0.9870272,3926,676,0,validation
0.9654506,0.034549415,3927,279,0,validation
0.0051375274,0.9948625,3928,4669,0,validation
0.9975777,0.0024223158,3929,45,0,validation
0.162754,0.837246,3930,610,1,validation
0.0033724334,0.9966275,3931,4494,0,validation
0.9078204,0.09217958,3932,2446,0,validation
0.9939526,0.006047468,3933,2106,0,validation
0.022995042,0.977005,3934,4809,0,validation
0.99589133,0.0041086064,3935,2744,0,validation
0.0026003504,0.9973997,3936,4419,0,validation
0.9133462,0.08665384,3937,4598,0,validation
0.0027618636,0.99723816,3938,3491,0,validation
0.0023910224,0.997609,3939,2288,0,validation
0.95100796,0.048992038,3940,352,0,validation
0.99507624,0.004923742,3941,17,0,validation
0.86483073,0.13516925,3942,866,0,validation
0.0078093843,0.99219066,3943,4760,0,validation
0.9940807,0.0059192167,3944,768,0,validation
0.0025660992,0.99743396,3945,2073,0,validation
0.9974141,0.002585836,3946,2191,0,validation
0.99527586,0.0047240965,3947,3329,1,validation
0.006808718,0.9931913,3948,1163,0,validation
0.023525182,0.9764748,3949,2052,0,validation
0.8884135,0.111586474,3950,4037,0,validation
0.00749261,0.9925074,3951,38,0,validation
0.9973231,0.002676983,3952,2436,0,validation
0.9950748,0.004925172,3953,3683,0,validation
0.9942509,0.0057490873,3954,2897,0,validation
0.9831767,0.016823314,3955,2597,0,validation
0.24261016,0.7573899,3956,2891,2,validation
0.9957547,0.00424527,3957,260,0,validation
0.99426264,0.0057373224,3958,4515,0,validation
0.98639214,0.01360794,3959,10,0,validation
0.44722387,0.55277616,3960,564,0,validation
0.98695266,0.013047345,3961,1019,0,validation
0.011045226,0.9889548,3962,2831,0,validation
0.99529487,0.004705127,3963,2298,0,validation
0.83905846,0.16094147,3964,1679,0,validation
0.9934629,0.006537066,3965,2152,0,validation
0.0030409128,0.9969591,3966,1271,0,validation
0.003388928,0.99661106,3967,2464,0,validation
0.1809438,0.8190562,3968,2039,0,validation
0.9937784,0.0062215226,3969,3312,0,validation
0.10507247,0.89492756,3970,1836,1,validation
0.9930453,0.00695474,3971,885,0,validation
0.97801775,0.021982182,3972,3297,0,validation
0.9911141,0.008885975,3973,2567,0,validation
0.00800023,0.99199975,3974,828,0,validation
0.9957832,0.0042168614,3975,2488,0,validation
0.6379694,0.3620306,3976,2596,0,validation
0.0036433097,0.9963567,3977,3168,0,validation
0.009674588,0.99032545,3978,2590,0,validation
0.00284346,0.9971565,3979,4030,0,validation
0.027543124,0.97245693,3980,2872,0,validation
0.1921522,0.80784786,3981,1734,0,validation
0.63386273,0.36613727,3982,1848,1,validation
0.9924779,0.007522042,3983,1693,0,validation
0.007940845,0.9920591,3984,2005,0,validation
0.028575003,0.97142494,3985,3598,0,validation
0.022956943,0.97704303,3986,630,0,validation
0.0034824645,0.99651754,3987,261,0,validation
0.1912959,0.8087041,3988,1243,0,validation
0.99028414,0.009715861,3989,1293,0,validation
0.9948538,0.0051462865,3990,2275,0,validation
0.17023379,0.8297662,3991,2475,0,validation
0.9957616,0.0042384523,3992,3409,1,validation
0.031337786,0.9686622,3993,790,0,validation
0.016932081,0.9830679,3994,4180,0,validation
0.007087849,0.9929121,3995,607,0,validation
0.45450518,0.5454948,3996,4627,0,validation
0.98987085,0.01012914,3997,4409,0,validation
0.99170846,0.008291504,3998,4292,0,validation
0.114383705,0.8856163,3999,2386,0,validation
0.0041004648,0.9958995,4000,1402,0,validation
0.006144294,0.99385566,4001,3984,1,validation
0.99580634,0.0041936627,4002,707,0,validation
0.8818846,0.118115455,4003,1178,1,validation
0.7079523,0.2920477,4004,3185,0,validation
0.011437608,0.98856235,4005,1167,0,validation
0.0038737971,0.99612623,4006,4503,0,validation
0.25579,0.74421,4007,733,0,validation
0.9613254,0.03867463,4008,2880,0,validation
0.0043008705,0.99569917,4009,862,0,validation
0.9891545,0.010845537,4010,4583,0,validation
0.1689313,0.8310687,4011,3606,0,validation
0.99191916,0.008080758,4012,3732,1,validation
0.9274505,0.072549485,4013,3027,1,validation
0.00495601,0.995044,4014,15,0,validation
0.9845389,0.01546112,4015,1413,0,validation
0.9914554,0.00854454,4016,1438,1,validation
0.011364046,0.988636,4017,423,0,validation
0.9949863,0.005013757,4018,2732,0,validation
0.80004,0.19996004,4019,4032,1,validation
0.01963739,0.9803626,4020,3820,0,validation
0.99560505,0.0043949126,4021,1161,0,validation
0.78762114,0.21237881,4022,2593,0,validation
0.92217505,0.07782489,4023,3925,0,validation
0.1081843,0.89181566,4024,2779,1,validation
0.017543294,0.9824567,4025,2265,2,validation
0.21620311,0.78379685,4026,3517,1,validation
0.8516854,0.14831464,4027,3858,0,validation
0.033551108,0.96644884,4028,2434,0,validation
0.93374115,0.066258885,4029,585,1,validation
0.9346021,0.06539788,4030,960,0,validation
0.0038140882,0.99618596,4031,3217,0,validation
0.90356785,0.09643219,4032,2781,0,validation
0.9536408,0.046359167,4033,1387,0,validation
0.29181364,0.7081864,4034,4105,0,validation
0.011315962,0.988684,4035,600,0,validation
0.0026287895,0.9973712,4036,871,0,validation
0.0027870198,0.99721295,4037,4008,0,validation
0.0028661254,0.99713385,4038,2830,0,validation
0.0046083755,0.9953916,4039,4862,0,validation
0.7275028,0.27249718,4040,3149,0,validation
0.0037845154,0.9962155,4041,2070,0,validation
0.9974776,0.002522458,4042,941,0,validation
0.0069624735,0.9930375,4043,1142,0,validation
0.003925793,0.9960742,4044,4665,1,validation
0.0040072356,0.9959928,4045,1447,0,validation
0.0076106363,0.9923894,4046,1725,0,validation
0.29433116,0.70566887,4047,1129,0,validation
0.98558134,0.014418686,4048,2770,0,validation
0.9896836,0.010316359,4049,4113,0,validation
0.9700106,0.029989406,4050,3655,0,validation
0.16230987,0.8376901,4051,1713,1,validation
0.9464451,0.053554922,4052,3883,0,validation
0.96923953,0.030760491,4053,299,0,validation
0.9976465,0.0023534838,4054,4186,0,validation
0.94355047,0.056449547,4055,848,0,validation
0.0033835452,0.9966164,4056,500,0,validation
0.2420909,0.7579091,4057,4662,0,validation
0.99131256,0.008687402,4058,2399,0,validation
0.0031832005,0.9968168,4059,4308,0,validation
0.9932991,0.006700844,4060,4256,0,validation
0.9957508,0.0042492514,4061,3732,2,validation
0.00993549,0.99006456,4062,4091,0,validation
0.98992145,0.010078566,4063,3466,0,validation
0.0038429908,0.996157,4064,4064,0,validation
0.99593014,0.004069821,4065,2992,0,validation
0.99381655,0.0061834594,4066,4871,0,validation
0.0894722,0.9105278,4067,2128,0,validation
0.99620205,0.0037979179,4068,2828,0,validation
0.0023422576,0.9976578,4069,986,0,validation
0.0059670843,0.9940329,4070,2023,0,validation
0.78664577,0.21335426,4071,2807,0,validation
0.99696213,0.0030378147,4072,3319,0,validation
0.9749008,0.02509919,4073,1035,0,validation
0.94682425,0.05317576,4074,74,0,validation
0.004919863,0.9950801,4075,1312,0,validation
0.9629285,0.03707159,4076,446,0,validation
0.9834501,0.016549902,4077,1191,0,validation
0.99042493,0.009575105,4078,2941,0,validation
0.0074083554,0.9925916,4079,2336,0,validation
0.9945478,0.0054522348,4080,1553,0,validation
0.006176361,0.99382365,4081,876,0,validation
0.98213,0.017870042,4082,109,1,validation
0.024709271,0.9752907,4083,1176,0,validation
0.0134220915,0.986578,4084,3862,0,validation
0.991627,0.008373023,4085,4516,0,validation
0.9943942,0.005605763,4086,4249,0,validation
0.99678886,0.0032112189,4087,769,0,validation
0.009595449,0.9904046,4088,2401,0,validation
0.984718,0.015282004,4089,4208,0,validation
0.004638384,0.9953616,4090,1171,0,validation
0.03652166,0.9634783,4091,264,0,validation
0.34166464,0.6583354,4092,4922,0,validation
0.99782515,0.0021749001,4093,1433,1,validation
0.98713547,0.012864603,4094,2092,0,validation
0.8926126,0.10738737,4095,4035,0,validation
0.98132205,0.018677969,4096,4770,0,validation
0.9453755,0.05462454,4097,4297,0,validation
0.01109856,0.9889015,4098,2795,0,validation
0.003075867,0.9969241,4099,1044,0,validation
0.11449772,0.88550234,4100,3314,1,validation
0.99676347,0.003236551,4101,3479,0,validation
0.99341077,0.0065892134,4102,4690,0,validation
0.9962782,0.0037217156,4103,1069,0,validation
0.60441124,0.3955888,4104,1963,0,validation
0.98662764,0.013372427,4105,2358,0,validation
0.98712325,0.012876712,4106,236,0,validation
0.0034493085,0.9965507,4107,893,0,validation
0.009734605,0.9902653,4108,1059,1,validation
0.0037110345,0.996289,4109,870,0,validation
0.08307362,0.9169263,4110,3278,0,validation
0.01572056,0.9842794,4111,2178,0,validation
0.9962417,0.0037583085,4112,911,0,validation
0.018166477,0.9818335,4113,3726,0,validation
0.034168497,0.9658315,4114,242,0,validation
0.088815,0.911185,4115,898,0,validation
0.22681144,0.77318853,4116,1134,0,validation
0.01390997,0.98609006,4117,833,1,validation
0.9692853,0.030714704,4118,2045,0,validation
0.0062892553,0.99371076,4119,4012,0,validation
0.9897007,0.0102993,4120,1673,0,validation
0.0031644928,0.99683553,4121,4771,0,validation
0.99174994,0.008249991,4122,1097,0,validation
0.0033038885,0.9966961,4123,523,0,validation
0.98395777,0.01604224,4124,3640,0,validation
