0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03728824,0.011100154,0.0014677105,0.011949935,0.005473529,0.010649647,0.0051131947,0.033895444,0.03140232,0.040653706,0.00579628,0.016512845,0.012921387,0.010200341,0.01847769,0.011683723,0.007644932,0.01840635,0.06582837,0.010632861,0.5904985,0.0010585333,0.041344292,1919,test
0.0009785031,0.0006643735,0.00046483547,0.00033791742,0.00026409983,0.00033543052,0.0011068573,0.0006013998,0.00091437396,0.0006116394,0.976025,0.0002644456,0.00019076682,0.000111147834,0.00025742926,0.007643287,0.00028811305,0.0008043656,0.000263003,0.0012442662,0.0043141823,0.00023032387,0.0020841928,1920,test
0.015665412,0.00042738166,0.002909037,0.004483051,0.0014977881,0.08202637,0.027678464,0.0024743646,0.009039355,0.002399505,0.0050333235,0.0027046008,0.0077048517,0.00678997,0.0025075674,0.0011539254,0.0023810817,0.75160015,0.029023541,0.016081532,0.0040009567,0.0002554301,0.02216231,1921,test
0.0029032284,0.010375236,0.0025286586,0.54914594,0.007881662,0.004734383,0.013541868,0.0062048016,0.004671024,0.012726371,0.0049227215,0.0043943534,0.0060969503,0.009496547,0.21441881,0.004989558,0.006135114,0.0036841463,0.008040943,0.09963737,0.00681676,0.0037634312,0.01289014,1922,test
0.03327756,0.111982524,0.039290182,0.089506716,0.024785822,0.011217443,0.015475005,0.03021795,0.008936815,0.0174097,0.012534446,0.025979998,0.021494083,0.007442936,0.19676937,0.0076207262,0.027550219,0.0072052157,0.019243928,0.2605591,0.0071629267,0.011707554,0.012629777,1923,test
0.021706613,0.024489583,0.006094431,0.01092715,0.010124462,0.075678036,0.004627949,0.049814664,0.038990997,0.19287632,0.0065569333,0.013637,0.0154263135,0.16988818,0.036675114,0.03432179,0.013831113,0.010792178,0.028726213,0.010203736,0.029859273,0.0050088246,0.18974319,1924,test
0.06043085,0.022942515,0.11200734,0.01580889,0.014940222,0.013853909,0.0048769643,0.40040088,0.013446276,0.003884147,0.0063427663,0.011407613,0.023230711,0.033991374,0.03459493,0.06245295,0.020407379,0.028875928,0.04581885,0.017614815,0.02485471,0.0068911375,0.020924816,1925,test
0.5328204,0.085311525,0.26444975,0.002470872,0.003264781,0.0026546496,0.0027992001,0.002928421,0.014580558,0.0016170796,0.0024863689,0.0056762183,0.006489119,0.001143861,0.0015018185,0.001463976,0.010930548,0.010332526,0.0020339808,0.026135905,0.0047364947,0.012972828,0.0011991026,1926,test
0.03198543,0.018850185,0.1091695,0.03447509,0.014632162,0.005532871,0.0028463458,0.580927,0.010505654,0.0032026474,0.004140257,0.0130318,0.00921282,0.021620963,0.015783546,0.043021187,0.011065056,0.005527573,0.007035994,0.017304912,0.020615583,0.006177292,0.013336102,1927,test
0.027530747,0.0055277455,0.014682346,0.059200585,0.018604025,0.0037085467,0.01500463,0.02800166,0.010401993,0.03051602,0.012618516,0.017931882,0.022153864,0.014515036,0.2006812,0.0075391224,0.100992896,0.082314365,0.14232776,0.07287744,0.057631485,0.0091635,0.04607464,1928,test
0.04677802,0.020268751,0.032260805,0.0100473445,0.010669458,0.0062163593,0.0026816616,0.5528797,0.009556293,0.005011759,0.008676498,0.007801427,0.0112565765,0.009937764,0.023561057,0.012473326,0.02700468,0.032365818,0.013298002,0.04106106,0.08639176,0.006992801,0.022809103,1929,test
0.04492322,0.0018507943,0.0017859761,0.0063614994,0.002107856,0.022433763,0.006162808,0.0025775044,0.013375127,0.002507934,0.004956065,0.64859545,0.021485643,0.0027384902,0.0009786029,0.0009780586,0.003630575,0.006917315,0.004683807,0.0032922123,0.09550607,0.0017720428,0.10037917,1930,test
0.08840475,0.026372006,0.02278849,0.02781365,0.010935143,0.007328661,0.0022497983,0.30877563,0.016050797,0.00580386,0.005428717,0.004310929,0.01641798,0.17182802,0.025626024,0.13389288,0.01830369,0.0057419306,0.0076562697,0.0069276565,0.027562834,0.006513414,0.053266894,1931,test
0.03915565,0.024740124,0.030749733,0.005220861,0.017893992,0.048164904,0.00775574,0.06114329,0.049668677,0.010231138,0.057928678,0.01734084,0.07806737,0.016759379,0.009421524,0.13519327,0.25011775,0.023303712,0.012092363,0.017644323,0.043163292,0.010766023,0.033477366,1932,test
0.022913668,0.09741203,0.004932213,0.0057966816,0.049830083,0.017652677,0.008440919,0.016577026,0.0796329,0.31263125,0.01258592,0.028980097,0.029584307,0.03508778,0.02408177,0.028721794,0.025345823,0.0068937526,0.05207094,0.006098288,0.034669034,0.0026376562,0.0974234,1933,test
0.002153007,0.0019043476,0.0016805801,0.0012659827,0.074734434,0.0019838319,0.2915349,0.005002677,0.060830735,0.0073740515,0.2195055,0.0058593866,0.002829726,0.0014426402,0.0021700952,0.00989163,0.03420813,0.007985175,0.00026329103,0.008858262,0.22931045,0.008088302,0.021122957,1934,test
0.015368031,0.023230195,0.0030280624,0.012956465,0.00819144,0.016354201,0.01614378,0.012823777,0.016230915,0.17571212,0.009930283,0.021302635,0.01248647,0.02712734,0.07015246,0.018288856,0.017415674,0.07435801,0.33047336,0.020143544,0.03938407,0.0025884565,0.056309834,1935,test
0.0047890265,0.021183638,0.0013086926,0.012232193,0.015203385,0.015434616,0.026108438,0.014355098,0.018758425,0.5759621,0.011088262,0.0023724532,0.013056075,0.012125053,0.008238914,0.0096973805,0.018212177,0.020011257,0.010572879,0.012475498,0.05581294,0.0019110059,0.11909043,1936,test
0.005722401,0.0040513556,0.016907526,0.7610959,0.017621478,0.0073730033,0.02635516,0.0073889466,0.0077191405,0.0060986606,0.0014997425,0.013688887,0.0070497384,0.0046890383,0.017550321,0.003699566,0.02013687,0.0046679475,0.004680478,0.0426902,0.0079846075,0.0025868486,0.0087422,1937,test
0.07684145,0.003052967,0.01415417,0.012566052,0.030306304,0.015460444,0.012126043,0.014617952,0.0594453,0.017089939,0.02015956,0.0047269263,0.0149949575,0.013679111,0.003715329,0.07796425,0.13168631,0.014251585,0.0114774015,0.011283793,0.2264041,0.025977721,0.18801829,1938,test
0.006662027,0.0019480402,0.0019220978,0.0069693453,0.0017350387,0.79240847,0.0065474897,0.009611744,0.012108792,0.006517359,0.011137432,0.008649431,0.019526929,0.026294269,0.0007796803,0.0021228893,0.0058397087,0.005500711,0.002598626,0.0014830725,0.014804568,0.00091052946,0.053921822,1939,test
0.24543715,0.66584647,0.0055249087,0.0007635841,0.0010023402,0.0006130141,0.0011029971,0.0056149135,0.007015223,0.0015153321,0.005688571,0.0033397642,0.009174959,0.0009866753,0.00064888375,0.004012331,0.008980089,0.0014537883,0.0013293283,0.011044171,0.003812187,0.013758919,0.0013344045,1940,test
0.012740945,0.0031256985,0.0012294954,0.0062358477,0.005479793,0.016464403,0.006420301,0.015528333,0.032920267,0.18723892,0.0027107105,0.00811587,0.011153662,0.0310643,0.0041058077,0.007375172,0.022111604,0.0071995524,0.0050114132,0.0017908212,0.25970784,0.002318693,0.3499505,1941,test
0.01112751,0.040259615,0.0023600706,0.0015823436,0.003549822,0.00051015895,0.00071313034,0.0034157129,0.0034044348,0.0013501047,0.0031007102,0.0019742565,0.00047561407,0.00046584345,0.002303077,0.0018049108,0.002079738,0.00939637,0.003597516,0.8964053,0.0020704516,0.0028405595,0.0052128304,1942,test
0.008516376,0.0044685258,0.001084205,0.0057942998,0.0063174986,0.004600577,0.003712138,0.002627175,0.008376457,0.019474175,0.0020696893,0.0018249622,0.016360335,0.7622212,0.024151668,0.033182766,0.008743919,0.0077798585,0.015757594,0.0032229137,0.006544647,0.003051856,0.0501171,1943,test
0.0029825142,0.0056746425,0.0018726935,0.0005423084,0.87108284,0.0008000445,0.0021192105,0.0026939027,0.002651279,0.01566456,0.0032906674,0.0029799342,0.0042015547,0.001695121,0.0014814099,0.0016642053,0.003298793,0.0056884484,0.0060366197,0.005926753,0.023486687,0.0018044212,0.032361306,1944,test
0.032990947,0.01696284,0.012603188,0.028614866,0.01798318,0.009967228,0.06087719,0.01866884,0.013761759,0.034782585,0.011944462,0.025589444,0.030839842,0.02831701,0.29340398,0.00403988,0.038578574,0.026650816,0.1259054,0.034984887,0.013304344,0.03774677,0.08148194,1945,test
0.01796661,0.033762112,0.0028394344,0.014242405,0.021887235,0.016628841,0.00690522,0.012011029,0.018612992,0.46631402,0.0064062565,0.020287385,0.020054644,0.050624292,0.05817,0.021295229,0.014912381,0.0075981664,0.08485137,0.014192241,0.017657889,0.018364167,0.05441603,1946,test
0.006646911,0.0043252604,0.009637556,0.7853542,0.00973912,0.005789154,0.027647473,0.0054797935,0.013264265,0.0037967253,0.0036433337,0.02031255,0.011125331,0.004940853,0.0092272125,0.006833252,0.009714834,0.005178525,0.003068435,0.02939127,0.0053448607,0.0022639004,0.017275164,1947,test
0.0024365564,0.00018166787,0.00047408775,0.0012818106,0.00028210867,0.00093027647,0.002355187,0.0011125233,0.00038379472,0.0012819727,0.0010461824,0.0005682993,0.0010298917,0.00041987488,0.00012503056,0.00017993656,0.0009827177,0.17498969,0.8062217,0.0018045648,0.00060079154,4.858034e-05,0.0012627452,1948,test
0.07968777,0.0049461285,0.0014347582,0.015810434,0.006817756,0.0065947217,0.001383744,0.0042276327,0.014156591,0.019422594,0.004408754,0.00685856,0.01432772,0.4387164,0.05252,0.15438025,0.014356788,0.008053208,0.01254885,0.0056204316,0.028438209,0.0019109758,0.10337771,1949,test
0.002032163,0.0006081142,0.0035601635,0.90640825,0.0018045421,0.0040400308,0.010895596,0.0058703944,0.0037385812,0.0013985873,0.001543974,0.011410176,0.007886916,0.0012125797,0.0023216708,0.0034913437,0.008710602,0.0026726092,0.001750973,0.007478139,0.0066545797,0.0011417109,0.0033681483,1950,test
0.014087005,0.32692802,0.02316533,0.009183598,0.013411993,0.0038950641,0.03524963,0.044041984,0.064884454,0.003953502,0.026264336,0.024688154,0.04617559,0.0030235986,0.057262283,0.124068975,0.022265932,0.003302503,0.010832466,0.065679476,0.026309907,0.029897293,0.021428902,1951,test
0.006360402,0.0013011711,0.0018258293,0.013565564,0.0029837098,0.0042946143,0.0020099583,0.00303365,0.0047941427,0.0050861165,0.0019983219,0.001218608,0.0041110534,0.88361,0.007540745,0.012016246,0.0037890624,0.0025685055,0.0025953494,0.001353577,0.009386614,0.0013181296,0.02323864,1952,test
0.0030153638,0.0203144,0.00092136866,0.0112038795,0.012696318,0.006885124,0.017445672,0.03263433,0.017716806,0.6097835,0.01033723,0.0019200179,0.011511643,0.017883645,0.007523414,0.016401397,0.015865896,0.010993073,0.007841529,0.009934535,0.10023652,0.0033916715,0.053542655,1953,test
0.0042742235,0.09312869,0.00096643984,0.00423803,0.030367097,0.007629141,0.0033760723,0.016997699,0.06539649,0.6059442,0.012064202,0.00195992,0.018801741,0.027486293,0.02045109,0.010057596,0.013539017,0.0015355481,0.007027765,0.0077288207,0.0125057725,0.00669245,0.027831635,1954,test
0.028689004,0.013594627,0.09755207,0.027766224,0.020374024,0.008552079,0.0025234553,0.5133837,0.00715682,0.008876699,0.005956789,0.015663508,0.02038815,0.06516579,0.022483978,0.04214551,0.00604707,0.0106523605,0.013564269,0.01250105,0.019246234,0.009556807,0.028159773,1955,test
0.0055501848,0.0051720683,0.0013390527,0.015743857,0.36969823,0.00134755,0.040447943,0.008532564,0.0057545216,0.030086266,0.0026084676,0.007857237,0.0063840724,0.007781345,0.10382147,0.045417055,0.027120085,0.046387054,0.1484579,0.08481518,0.0037285693,0.0019177916,0.03003155,1956,test
0.0039293375,0.0035234867,0.003473142,0.34785238,0.00778823,0.007431817,0.42198637,0.016375653,0.050993893,0.008977627,0.0033289627,0.009423954,0.010866764,0.007920978,0.002308292,0.029005228,0.0065116817,0.013218161,0.004742835,0.0040855566,0.01299235,0.0024629813,0.020800354,1957,test
0.012111173,0.0073193284,0.010957856,0.4892427,0.015266397,0.031219803,0.04137822,0.0035478342,0.012269456,0.016191557,0.008328662,0.107107,0.025830584,0.025713164,0.053181823,0.007137292,0.0148013355,0.010368805,0.041636646,0.029124122,0.0055817477,0.003882664,0.027801862,1958,test
0.0394917,0.033115044,0.1481012,0.018076833,0.030471211,0.01010222,0.0033321464,0.39103377,0.007800247,0.008467104,0.008463163,0.014098383,0.030970052,0.061067577,0.04515242,0.03193085,0.0078111417,0.015746035,0.016543902,0.018336816,0.016302876,0.016076878,0.027508505,1959,test
0.016276695,0.0018175109,0.0012544397,0.011726662,0.009722788,0.030713467,0.0034292918,0.005274658,0.006517549,0.009293918,0.0063416837,0.74807715,0.0040007844,0.029194884,0.013299345,0.0019508041,0.0056422683,0.005076872,0.014418336,0.0063797995,0.025502386,0.0028507654,0.041237913,1960,test
0.003997894,0.0022469782,0.0010905272,0.0024587305,0.0041486314,0.0065041515,0.0025996228,0.004387021,0.008893902,0.009053946,0.0015551655,0.0007735407,0.0042264834,0.86329895,0.009143938,0.007245761,0.0047985073,0.0073000034,0.006252933,0.0048131705,0.0048090667,0.0052443384,0.035156634,1961,test
0.053096637,0.0135136405,0.016802507,0.009070729,0.012578803,0.011064534,0.0016901646,0.36171,0.07021315,0.0050467374,0.0064618876,0.005863179,0.016248768,0.017430814,0.027460577,0.2596361,0.008439833,0.0017107999,0.003853048,0.0038951626,0.052410394,0.011943482,0.029858992,1962,test
0.00028356924,0.00046745798,0.00096418086,0.007507795,0.009608016,0.00021054795,0.0005720108,0.00080162304,0.00073686073,0.0015573977,0.0008078559,0.9656768,0.0008797908,0.00059666455,0.0010548312,0.0015595802,0.0015204612,0.00028408243,0.0014680664,0.0016593859,0.0009348673,0.00035226552,0.00049606647,1963,test
0.007048467,0.004512768,0.0070196358,0.7257027,0.0032425174,0.009940018,0.09144,0.008657782,0.028076708,0.008834176,0.005387726,0.014226818,0.0109414,0.006837051,0.0041299355,0.009396657,0.012540124,0.0070126597,0.0053063724,0.0071600387,0.0055031003,0.0029471905,0.014136049,1964,test
0.007877898,0.05002557,0.013613054,0.104988754,0.023765052,0.0045109787,0.01936647,0.029091414,0.005222701,0.01794951,0.014185851,0.007983615,0.016217066,0.027984634,0.501249,0.027623344,0.008095444,0.017546672,0.016798751,0.063038595,0.009569773,0.004621081,0.00867471,1965,test
0.009362286,0.000804695,0.0009550414,0.003501007,0.00078710075,0.0022956072,0.0040104524,0.00130571,0.0012029802,0.0038083398,0.0055333865,0.0006845908,0.0015168726,0.0009619459,0.00030330187,0.0009177149,0.00077289034,0.38493475,0.5687977,0.003961084,0.00084206753,0.00012023408,0.0026202258,1966,test
0.008390831,0.0104538025,0.032926362,0.03877967,0.02769657,0.008855352,0.016662681,0.014635274,0.010054356,0.020252666,0.0142454095,0.018978113,0.014812207,0.016108641,0.06140763,0.009871083,0.4960671,0.02178131,0.0093326215,0.07074782,0.039686624,0.013263428,0.024990484,1967,test
0.013300564,0.00085593015,0.0030366655,0.004045309,0.0041452115,0.008358774,0.024883159,0.006274601,0.006865312,0.004862407,0.011730903,0.0032196897,0.0031655242,0.004100982,0.002050399,0.002513992,0.004544602,0.8073146,0.06206499,0.01028365,0.0038077475,0.0009051566,0.007669743,1968,test
0.06911437,0.0020868434,0.000873256,0.0064634387,0.0024054411,0.0039593345,0.0027305693,0.35429257,0.0526679,0.0029612614,0.00692126,0.0030665707,0.002752547,0.015041524,0.030230006,0.31393194,0.012490482,0.003259126,0.004500797,0.002106558,0.06271191,0.0018015279,0.043630805,1969,test
0.0072405436,0.012689524,0.0072104707,0.07144936,0.032244544,0.05234937,0.14426744,0.035714068,0.039945003,0.035619944,0.015135633,0.0074887457,0.09618146,0.04306539,0.02717682,0.25509858,0.014735728,0.008373665,0.015767079,0.008993907,0.01949828,0.0060737203,0.043680638,1970,test
0.008225687,0.21147045,0.0035354693,0.0012136573,0.006386276,0.0011001218,0.0014545405,0.028091598,0.004779637,0.0027363596,0.006687088,0.00361245,0.0021384298,0.0012245558,0.008277506,0.00394691,0.00267515,0.0066152,0.0047796112,0.676472,0.0017952779,0.008243537,0.004538589,1971,test
0.0012077825,0.0013777408,0.0048825983,0.85475785,0.005794564,0.0043574106,0.012171886,0.00677344,0.0030088103,0.0062965,0.0017457398,0.011826481,0.01106142,0.0041619027,0.008779006,0.009599029,0.021181392,0.0027493024,0.0020845307,0.011342177,0.0070628207,0.0021303475,0.005647293,1972,test
0.015816659,0.005639727,0.010112716,0.42408448,0.027198993,0.0056502544,0.038199157,0.016960233,0.026704706,0.017261947,0.014980922,0.05835453,0.009779102,0.011159395,0.052942123,0.0124187805,0.043291774,0.011763018,0.014622928,0.11260089,0.013690175,0.007880595,0.048886962,1973,test
0.012636324,0.012993232,0.004256918,0.014250693,0.0057513546,0.44837028,0.005657581,0.021433773,0.009167722,0.02035047,0.0068480377,0.01253481,0.19381602,0.06318318,0.010356435,0.027300792,0.009259628,0.008507386,0.015907262,0.003389276,0.008823951,0.004134616,0.08107027,1974,test
0.015910827,0.03863863,0.030810358,0.0036797875,0.0057616127,0.0052538863,0.00700645,0.6704936,0.09528397,0.0015829407,0.005408445,0.0033142287,0.015751522,0.001813532,0.0031778691,0.008276625,0.0052522277,0.0046898904,0.008649234,0.041454323,0.0134378085,0.0015374162,0.012814757,1975,test
0.0055004535,0.0013950063,0.00392328,0.12763846,0.0058010607,0.007121103,0.65320724,0.024085848,0.05743208,0.0035185933,0.0068424135,0.0033798215,0.008538339,0.004335595,0.0034865837,0.017978074,0.009572505,0.017832309,0.0029524795,0.0057075466,0.016185569,0.0054669892,0.008098768,1976,test
0.01769835,0.0066368044,0.0014003216,0.0070940796,0.038833164,0.008779294,0.006259467,0.02038093,0.018084161,0.066560745,0.030698977,0.004209407,0.018690953,0.1475889,0.017960075,0.029987944,0.017899027,0.019998675,0.005394537,0.0115811145,0.4094479,0.0030544836,0.09176064,1977,test
0.0033566148,0.004630428,0.0017290446,0.014294273,0.29763126,0.0075605055,0.008847492,0.010156248,0.009037265,0.098885134,0.008260193,0.016366558,0.042607956,0.03855874,0.024189794,0.06749077,0.022142159,0.012918612,0.0070370063,0.010219768,0.17039162,0.004307733,0.119380824,1978,test
0.0005599406,0.0017134328,0.00034346723,0.0024109082,0.49709174,0.0008086551,0.3895434,0.0077048144,0.005455373,0.010062894,0.0031553241,0.0037181925,0.0033001057,0.000674427,0.0015645258,0.006229762,0.0021867258,0.01445705,0.002475279,0.010020812,0.024260331,0.0023301118,0.009932718,1979,test
0.018978925,0.010911424,0.0046198196,0.011905591,0.014457219,0.009128547,0.005733136,0.035546217,0.028169956,0.016384387,0.016663073,0.011450104,0.008272381,0.34121832,0.019653948,0.045251343,0.01947004,0.0067854365,0.010850034,0.016900135,0.027245797,0.13537142,0.18503274,1980,test
0.0064102174,0.0032473586,0.006833628,0.009361574,0.020540783,0.0015816139,0.00070751086,0.0021850055,0.0022429584,0.012902757,0.0044113346,0.8429995,0.017937038,0.0077856784,0.009072654,0.0042927684,0.0051468774,0.00092681445,0.017667845,0.0025211936,0.0071259323,0.002426165,0.011672816,1981,test
0.005991607,0.0037856097,0.0015342514,0.0067481706,0.005858449,0.010772408,0.0041408734,0.016115192,0.053753767,0.030113375,0.009557574,0.0037476735,0.0038145625,0.6958796,0.009032556,0.037814215,0.007919741,0.0022393249,0.0018383821,0.00387727,0.016746601,0.0055903657,0.06312842,1982,test
