0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005996259,0.00072656793,0.0007906428,0.005220918,0.001098183,0.8877584,0.00030382458,0.0019221342,0.001036283,0.004280162,0.00377917,0.0018602313,0.008091677,0.008147961,0.0023015325,0.0036384047,0.00073551544,0.0037531897,0.0009251024,0.0020801977,0.0033966696,0.0014980236,0.05065899,2451,test
0.001626578,0.00047504713,0.00075192086,0.00666151,0.004773817,0.018010091,0.00039213095,0.002209009,0.00046081102,0.001956037,0.012012818,0.015881483,0.0083090635,0.41354468,0.0022761992,0.025253287,0.0012783562,0.0018775796,0.0020697478,0.0065425844,0.009962875,0.0031411382,0.46053317,2452,test
0.24152118,0.011189045,0.0070338,0.0031473816,0.015459013,0.013322791,0.0027123678,0.0059736003,0.0032591338,0.005739996,0.009924235,0.014613293,0.05075367,0.04604057,0.26441568,0.03175355,0.06102048,0.06622389,0.0588009,0.041647937,0.013701414,0.0042449185,0.027501205,2453,test
0.06449623,0.009322347,0.0020086265,0.016122067,0.008470669,0.01526165,0.0021297687,0.003628465,0.0017040911,0.0039941715,0.015112944,0.015941989,0.020208763,0.041067805,0.45586714,0.035852693,0.021597136,0.04409557,0.04504257,0.10518879,0.009276459,0.011659273,0.051950812,2454,test
0.0019933665,0.001770138,0.00087385054,0.6504546,0.0029254353,0.114203975,0.0041966033,0.002289374,0.0009296637,0.0037850197,0.025239114,0.0120240925,0.056439005,0.026866138,0.0038030152,0.0033914465,0.0030358315,0.0004920536,0.0036315767,0.0076490426,0.0089730155,0.0033763726,0.0616573,2455,test
0.010019232,0.0014535107,0.0023953898,0.10362372,0.14373021,0.016496794,0.009755397,0.0029334645,0.0019802612,0.008760117,0.017436503,0.04487695,0.040673226,0.08980555,0.01863492,0.007953042,0.32512215,0.005096484,0.0111090075,0.04276771,0.016541572,0.02205185,0.056782972,2456,test
0.0012749467,0.00060705945,0.00093593384,0.0005839002,0.0006502863,0.0037925483,0.00041299785,0.00070644857,0.00058956875,0.96444535,0.0023254638,0.0011998,0.0026717607,0.0016877565,0.0023104565,0.0036901329,0.00040803957,0.00033801823,0.0020020376,0.004062469,0.0007155136,0.00018529317,0.0044041886,2457,test
0.0057382793,0.02997649,0.00095341966,0.00097598386,0.0019370608,0.0012159052,0.00080796395,0.8952806,0.0065676984,0.0009078583,0.0020383943,0.00030954983,0.0010364554,0.0017903153,0.00034091523,0.0066356394,0.0004911378,0.0006063328,0.0004786145,0.024043163,0.0023171117,0.0059301937,0.0096209375,2458,test
0.0012841081,0.00086240744,0.0007588108,0.89076185,0.0013303929,0.01648204,0.0004159826,0.00069446175,0.0005356337,0.0013180446,0.012745484,0.0048780846,0.012231738,0.016558398,0.002015593,0.0012755966,0.0011516204,0.0003224395,0.0014111517,0.0050261347,0.002084686,0.0013886711,0.02446665,2459,test
0.01501249,0.008953706,0.005699543,0.38380465,0.015208961,0.072845556,0.001165731,0.11180433,0.010173894,0.0070794798,0.031958543,0.0072856746,0.021062704,0.04761709,0.007069173,0.024782842,0.006907459,0.0033476993,0.008206525,0.08951795,0.02097526,0.011230156,0.08829054,2460,test
0.0009169273,0.00060831493,0.00077291706,0.87778276,0.001581609,0.021395937,0.00029562117,0.00090031594,0.00027501077,0.0022094978,0.011709435,0.0049052862,0.0148238735,0.016339736,0.00388026,0.0011353752,0.0017815065,0.00039310032,0.0018407837,0.008112881,0.00392222,0.0014095452,0.023007127,2461,test
0.0005203649,0.00021459098,0.00012373526,0.0024428156,0.00015298992,0.0009486958,0.00010947783,0.0017709819,0.00024542634,0.0003152984,0.0019595693,0.0020923761,0.0014936854,0.0013424458,0.00010880337,0.0011554046,0.00031157513,0.0002964738,0.00036548998,0.0019387864,0.97661114,0.001819264,0.003660701,2462,test
0.0006685063,6.780304e-05,7.23112e-05,0.0022000242,0.0005181133,0.00090688805,0.00027689332,6.7279754e-05,0.00011644017,0.00025582744,0.0075656963,0.9389564,0.007381295,0.019323388,0.0034674443,0.0011077191,0.0021428587,0.00027610597,0.006433946,0.0010126946,0.0005072216,0.00021904337,0.0064561716,2463,test
0.046856113,0.008936525,0.005753192,0.05520705,0.021859385,0.018362787,0.013260728,0.007277705,0.0050560683,0.009428622,0.017445121,0.04316586,0.018627414,0.019766143,0.2968001,0.007948947,0.17670849,0.03252004,0.03404511,0.09169171,0.016789861,0.01865541,0.03383758,2464,test
9.287934e-05,0.00020016567,0.00021952995,0.97811663,0.00018830149,0.002685677,8.763934e-05,0.00012245114,6.8432695e-05,0.00024475463,0.0041638077,0.001321849,0.0058709523,0.0020507707,0.00031542988,0.00019815749,0.00032748916,1.7959794e-05,0.000433882,0.00057816546,0.0003596154,0.0001488362,0.0021865293,2465,test
0.061492622,0.0022999037,0.0034280182,0.013850586,0.0016817093,0.65704715,0.003760852,0.0043626167,0.004882699,0.0038088693,0.023265183,0.0032389313,0.012344541,0.007042774,0.019391568,0.0074842605,0.007494252,0.099844635,0.0064722183,0.008008474,0.0034234885,0.0020215625,0.04335307,2466,test
0.00033706083,0.00043007423,0.00019374816,0.00019942617,0.0005722296,0.0005268236,0.0001292412,0.00078231824,8.619352e-05,0.00057556626,0.0031437862,0.0003800158,0.00038459265,0.010159469,0.0001119671,0.97470844,0.00013655814,0.00028434576,0.0011294642,0.0023667507,0.00043746474,0.00050943374,0.0024150691,2467,test
0.0028165237,0.00034656253,0.00038237977,0.0055165184,0.00024747947,0.004335967,0.00015786297,0.0027097715,0.0003262893,0.0008222857,0.002486358,0.0054454263,0.0043971753,0.0025539072,0.00034461063,0.0026842528,0.0011387258,0.00090079167,0.0006589208,0.0035637962,0.94392395,0.0030395326,0.011201012,2468,test
0.006946654,0.0016889155,0.0026316561,0.03582115,0.002674393,0.038619384,0.0012021129,0.0065822937,0.0024901421,0.007086587,0.009536056,0.03153997,0.03087218,0.054783944,0.00294242,0.017670456,0.002908489,0.0041535553,0.0040199324,0.011276663,0.03527132,0.006044738,0.68323696,2469,test
0.020619499,0.004214848,0.010729305,0.016355207,0.007377143,0.044969708,0.0030785254,0.0038782943,0.0049910373,0.46715176,0.020887902,0.03248182,0.03959281,0.019535907,0.014313156,0.024917914,0.017085832,0.013326857,0.026155256,0.020855248,0.050519604,0.0065632258,0.13039911,2470,test
0.003321552,0.004134702,0.0022027793,0.6846728,0.0066645932,0.026344426,0.0021929145,0.005353783,0.0014587773,0.00403271,0.016951771,0.013375331,0.011479552,0.030205611,0.0058324803,0.0049941116,0.0037883727,0.00092378474,0.0021824182,0.04892613,0.014190277,0.01397096,0.092800185,2471,test
0.00070064067,0.0007831825,0.00027681384,0.0011103776,0.0021273529,0.00062783173,0.955129,0.0019245812,0.011464905,0.0006612796,0.0021624435,0.0025655613,0.0028979692,0.0018346251,0.000962919,0.005442841,0.0007223611,0.00012838747,0.0004605871,0.0054230844,0.00072927744,0.0003987914,0.001465316,2472,test
0.0014148933,0.003693667,0.0003604688,0.0022512218,0.002143932,0.0017734295,0.00017799722,0.96209675,0.0018412131,0.00071948534,0.002072934,0.0007992242,0.0005561843,0.0031453967,0.00014690103,0.0027539663,0.0004171484,0.00017174108,0.00044060475,0.004805747,0.0017958115,0.0010254963,0.0053957826,2473,test
0.013372915,0.002428512,0.0037356056,0.0035877617,0.005448391,0.012228446,0.0010457105,0.0020301894,0.004229029,0.0020894713,0.0060722358,0.0047541247,0.0039254124,0.0031801541,0.007600287,0.0072563444,0.010490688,0.85818285,0.020779863,0.0033608603,0.0015961422,0.0055472082,0.017057817,2474,test
0.00016186209,0.00014122791,0.0001339967,0.005593165,0.0009116686,0.0025830164,0.00014043189,0.00017450516,0.00017247196,0.00021718368,0.016499111,0.008154111,0.0024037417,0.9389685,0.0005136452,0.00095594634,0.00061470765,0.00038410604,0.00047054206,0.0011015448,0.00051550654,0.00043007435,0.01875883,2475,test
0.006496574,0.0030002762,0.00525235,0.0179773,0.0683061,0.027575485,0.0029656524,0.010110104,0.007033658,0.096180834,0.020945568,0.03804951,0.026060747,0.064008914,0.0064559835,0.04127823,0.008769237,0.014673055,0.00717689,0.027425032,0.04633742,0.0103287455,0.44359225,2476,test
0.0007752866,0.00076644274,0.00070683076,0.86517155,0.0013100923,0.013580861,0.0006250201,0.0010731972,0.0006829061,0.0008871271,0.008985068,0.031577144,0.030493569,0.012201316,0.0029786096,0.00092988793,0.0018788471,0.00021930176,0.0020285368,0.0028584388,0.0021270036,0.0012819443,0.016860994,2477,test
0.023402557,0.018816233,0.008246024,0.02878248,0.1127785,0.028706985,0.0033048927,0.017706282,0.012081434,0.012909661,0.018471878,0.019823201,0.012679213,0.052682165,0.016923018,0.016885823,0.016270405,0.023679566,0.004349806,0.058989722,0.029537847,0.23792607,0.22504619,2478,test
0.00038354273,0.00070194737,0.0003400477,0.95606196,0.0014483155,0.0036925226,0.0003648402,0.00066886796,0.00019129088,0.0008559943,0.0031464347,0.0020814582,0.009749711,0.0060251276,0.002262695,0.0003779838,0.0011237757,9.18307e-05,0.00093391916,0.0036604607,0.0006717934,0.000577552,0.0045879465,2479,test
0.0021278027,0.00075793674,0.00074992643,0.72011787,0.0018993968,0.021364802,0.0013179171,0.001851678,0.00075378834,0.0014619272,0.01077342,0.038567517,0.032667033,0.033472765,0.0023608152,0.0033004363,0.0025195673,0.00047463484,0.0030805564,0.007267431,0.007742749,0.0029380417,0.10243192,2480,test
0.0036143626,0.007446676,0.009030182,0.050565694,0.26855,0.031172361,0.23612948,0.013965041,0.05014717,0.0109523265,0.01612141,0.018133055,0.040999833,0.047148272,0.021320844,0.016818104,0.0052643484,0.003519369,0.0035665657,0.062271815,0.007034004,0.011744473,0.06448465,2481,test
0.0010373938,0.00054329325,0.0005024627,0.006564436,0.00046299008,0.0028333438,0.00046195427,0.0017798861,0.00062371115,0.0009847992,0.005515029,0.0078924075,0.004882291,0.004108471,0.0005166648,0.0030236098,0.0015409706,0.0008360078,0.00096636266,0.0022074943,0.942981,0.0027369743,0.006998459,2482,test
0.00047675165,0.0013635944,0.0009805594,0.0023489152,0.96070325,0.0006983737,0.00020891773,0.0011701331,0.0009352036,0.001874331,0.0008779089,0.0013599452,0.0038543022,0.0022421062,0.0026785857,0.001346073,0.0012373034,0.0005534906,0.00031234368,0.0020515053,0.0011717738,0.0049754004,0.0065790946,2483,test
0.0070966156,0.0019294281,0.00282575,0.0051684617,0.004515982,0.020599496,0.00245057,0.0015682018,0.0025614854,0.786882,0.017856242,0.0076855007,0.009410548,0.009372125,0.013988225,0.017987587,0.0075971144,0.0033901306,0.022681788,0.025738578,0.0050130337,0.0010383805,0.02264279,2484,test
0.0025461547,0.0005419388,0.0004865134,0.008121749,0.0005534596,0.0033842553,0.00029731332,0.008529412,0.0011156664,0.0012575438,0.0031145217,0.0052252943,0.004934795,0.0037187585,0.00041047673,0.0028935643,0.00123742,0.0010510363,0.0009637045,0.0039215875,0.9157647,0.0036873599,0.026242785,2485,test
0.028023336,0.00997352,0.00034333023,0.017453916,0.0026538486,0.004837112,0.0012825209,0.0023224861,0.00043509604,0.0040064985,0.0029562176,0.0032334765,0.00823107,0.0037656259,0.059849855,0.0028657562,0.0062750317,0.0042944346,0.0012008193,0.82165575,0.0031884233,0.0043792767,0.006772518,2486,test
0.00026391496,0.0001606316,0.00019808038,0.0046370756,0.00075864326,0.002580173,0.00025091076,0.00031395417,0.00021898604,0.00023020103,0.0142464945,0.009654192,0.0019587865,0.9365574,0.00034048996,0.00148855,0.0006509359,0.00028750714,0.0003839255,0.0011493745,0.00073473906,0.0005879958,0.022346996,2487,test
0.98744863,0.00031490144,0.00035519953,0.0001216747,0.000102005346,0.0014614895,0.0006051492,0.00032271637,0.0005517363,0.00013129611,0.00026648908,0.00038463515,0.00047418775,0.00014663325,0.0013383272,0.0013777764,0.0008491909,0.0006988469,0.00052042695,0.001726464,0.00012034421,0.00035381253,0.00032810806,2488,test
0.031259336,0.0039827423,0.008769929,0.008089113,0.006560723,0.053463988,0.0015220344,0.00432264,0.013821002,0.0030397438,0.011281342,0.006290511,0.006763885,0.014141231,0.012346993,0.0074562235,0.0054261377,0.7278491,0.0061415024,0.005597047,0.0030292403,0.007101722,0.051743682,2489,test
0.013970337,0.0032265566,0.002022369,0.024524273,0.004562506,0.058279403,0.0018936688,0.0075480817,0.0021615531,0.0022078203,0.019979853,0.024030093,0.025612017,0.5306109,0.0148361605,0.010848209,0.0026550097,0.003433489,0.0043415558,0.021193761,0.0067728735,0.006089236,0.20920023,2490,test
0.0014043746,0.9727101,0.00091477134,0.0013037953,0.00076209253,0.00032489997,0.00029662938,0.002813154,0.001048185,0.0006571318,0.00072575477,0.00013117347,0.0011085112,0.00020592271,0.0027536193,0.0007075469,8.899059e-05,0.00020100255,0.00026726103,0.0071688676,0.0002996575,0.0039610676,0.00014562653,2491,test
0.013183396,0.0015943747,0.004248346,0.022514133,0.040199418,0.031003144,0.010411804,0.005876166,0.0031830813,0.043174274,0.037657443,0.021568293,0.06938295,0.02725662,0.0080910055,0.023187317,0.54324275,0.0035526925,0.015664093,0.030170986,0.009056481,0.0041544316,0.03162684,2492,test
0.0054202364,0.004366486,0.0017735164,0.4955111,0.01062747,0.037010275,0.0020984963,0.002978578,0.0014214377,0.008268472,0.02755941,0.0191548,0.03736837,0.053526837,0.031761453,0.0092837745,0.003992521,0.0033569518,0.004922593,0.096767634,0.003914645,0.0079800105,0.13093491,2493,test
0.024728218,0.0014915827,0.0067570712,0.018641787,0.006516961,0.036825642,0.0023049258,0.0029050414,0.0023060648,0.415007,0.0368363,0.02191028,0.029333526,0.040357765,0.02505943,0.03883926,0.032043498,0.0075320825,0.0748508,0.03717827,0.0143770175,0.002764143,0.1214333,2494,test
0.011969505,0.004850998,0.0049136216,0.00529363,0.0036652035,0.008193897,0.0016120905,0.0014931142,0.005311096,0.002613175,0.0096039,0.010270185,0.009268898,0.0067244372,0.011051444,0.008966323,0.013891094,0.7674662,0.09229355,0.0014521467,0.0025371818,0.00534392,0.011214372,2495,test
0.00038436608,0.00018052454,0.00025000543,0.008559935,0.00090368005,0.004027696,0.00012922994,0.00051491143,0.00018866218,0.0005165561,0.009628715,0.013934645,0.0030304873,0.7993047,0.0004646206,0.002735574,0.000603955,0.00049875525,0.00040655865,0.0026648622,0.0020505372,0.00075639953,0.14826459,2496,test
0.0006886844,0.023549799,0.0001975377,0.0019497023,0.0006134797,0.00054375705,0.0005518901,0.0021378133,0.00019241705,0.0016851879,0.0006399037,0.0003759594,0.0013392053,0.0012153029,0.0017854794,0.0024959734,0.00028394876,0.00018295854,0.00011035912,0.9571312,0.0010375376,0.0010920684,0.00019987935,2497,test
8.066866e-05,4.5145065e-05,5.047566e-05,0.0008885035,0.00017749162,0.0002698208,0.00010906373,2.9270075e-05,0.00011456693,0.00023047454,0.99298745,0.00015822725,0.0002517951,0.0013455851,7.1997754e-05,0.001796401,0.0006624182,2.9469105e-05,0.00038082706,9.417899e-05,5.39354e-05,3.9026076e-05,0.00013304998,2498,test
0.006798999,0.0011637197,0.0013390084,0.002055456,0.0011032365,0.005280202,0.00026727698,0.00037219978,0.0021449004,0.00025286555,0.002205438,0.0035887673,0.002224241,0.00225434,0.002670525,0.002379176,0.003479499,0.94323844,0.00899592,0.0006149865,0.00070655334,0.0024645838,0.004399684,2499,test
0.004740407,0.4403862,0.0011372514,0.003838725,0.001449593,0.0018447181,0.0016398698,0.006710862,0.0018860868,0.0036983646,0.0010011268,0.0009545497,0.0044693896,0.0011899349,0.005750356,0.0031081785,0.0004356529,0.00089305436,0.0004754427,0.5081609,0.00090252556,0.00426783,0.0010589542,2500,test
0.002733372,0.0013472899,0.0017517293,0.017600838,0.005380555,0.037270997,0.0017616253,0.0021665178,0.0019309935,0.019639798,0.034430116,0.031460077,0.02043718,0.46485162,0.0075660488,0.06034298,0.0039563323,0.0053041163,0.007462378,0.009714517,0.00390288,0.0026248589,0.25636318,2501,test
0.004158769,0.0010600501,0.0010426785,0.031969376,0.0028992004,0.29435477,0.001068027,0.0022958494,0.0022005832,0.0026821916,0.024102818,0.045082588,0.01795642,0.307859,0.0023841383,0.0056323214,0.0040336875,0.0036334312,0.002749346,0.0053203227,0.004217101,0.0038640492,0.22943331,2502,test
0.0024559842,0.00423385,0.00075789803,0.89072436,0.0025950593,0.00525941,0.00084237196,0.003551472,0.0007636139,0.0016031868,0.005214322,0.0027363389,0.008359879,0.004577196,0.006908951,0.0012341345,0.0020944893,0.000368317,0.00123688,0.04814696,0.0016081489,0.0012057977,0.0035213914,2503,test
0.00031188325,0.00022160212,0.00015659758,0.008576013,0.0017967499,0.0046652285,0.0002486237,0.00046686037,0.00035741364,0.00032476487,0.030134246,0.017259687,0.0048357784,0.8867041,0.0010922895,0.0013724146,0.00090556435,0.00039322907,0.0009546408,0.0019426267,0.00036487126,0.00045060914,0.036464255,2504,test
0.0027367093,0.0009346811,0.0016493932,0.001783588,0.0009000072,0.0061089746,0.00062022964,0.0008840555,0.0008211525,0.93140626,0.0055532428,0.002202377,0.005378044,0.0029288465,0.0034953356,0.007535269,0.001388837,0.00073241105,0.0064070644,0.00708812,0.0025507316,0.00026983456,0.0066250195,2505,test
0.0005303665,0.0003223736,0.0003220728,0.00708986,0.00022774261,0.0022637863,0.00022624913,0.0005670836,0.00031045004,0.00030982125,0.0044353465,0.008350938,0.006311483,0.003584482,0.0005146196,0.001780875,0.0005201745,0.00036822842,0.00040466615,0.0020508892,0.94995403,0.0022553683,0.007299073,2506,test
0.0002504708,0.00015030304,0.00018977303,0.0042043827,0.0006777788,0.002562706,0.0001511233,0.0004394086,0.00013936107,0.00030521123,0.021877564,0.009825195,0.001919097,0.8984777,0.00069407054,0.0072199665,0.0005182716,0.000488707,0.00093216274,0.0014073688,0.00083548325,0.00038458625,0.0463493,2507,test
0.008996469,0.011400907,0.001982341,0.05716226,0.0042915186,0.018885138,0.0026116006,0.011947387,0.0020053315,0.007877309,0.0061350437,0.005595816,0.008901066,0.012083165,0.012538637,0.012890134,0.0072173732,0.0026027912,0.0023141848,0.74555117,0.0096744355,0.0058286055,0.041507177,2508,test
0.0067230253,0.0021015876,0.0011872647,0.007995821,0.0008030642,0.009063262,0.0005757359,0.011571373,0.0012825514,0.002922384,0.004495975,0.014628847,0.016413048,0.005987092,0.0006923005,0.009430496,0.0024972411,0.0018971746,0.001934225,0.01025757,0.84751356,0.0063168844,0.0337095,2509,test
0.0031258524,0.004188639,0.0043079,0.020063642,0.58686477,0.005223216,0.0017448069,0.010071839,0.005323538,0.009745228,0.021593861,0.019080712,0.015977494,0.022763215,0.008398753,0.01655623,0.0027486733,0.0054335315,0.00200314,0.017527033,0.1328805,0.015170997,0.06920647,2510,test
0.00039260765,0.00010415078,9.5845025e-05,0.009968741,0.00082313636,0.007778111,0.00012693045,0.00020466701,0.00013904719,0.00034398746,0.024029093,0.040593985,0.008677006,0.8403316,0.0013366963,0.0014067277,0.0011313998,0.0007808352,0.0011512471,0.0018718503,0.0010570294,0.00037470457,0.057280626,2511,test
0.006155963,0.0027763098,0.00031233887,0.005406641,0.0015782688,0.0029023422,0.0006604702,0.02964883,0.0016510102,0.0021073085,0.001412464,0.0009595942,0.003253839,0.0023499792,0.00267519,0.0038678634,0.001635803,0.000554634,0.00035115815,0.9211872,0.0041200044,0.0007675399,0.003665302,2512,test
