0,1,index,split
0.005924711,0.9940753,2085,validation
0.93217623,0.06782377,2086,validation
0.0048360606,0.9951639,2087,validation
0.9955433,0.004456746,2088,validation
0.17768916,0.8223108,2089,validation
0.0036128997,0.9963871,2090,validation
0.013482919,0.9865171,2091,validation
0.9344117,0.06558826,2092,validation
0.9742852,0.025714781,2093,validation
0.006269671,0.9937303,2094,validation
0.99475646,0.005243573,2095,validation
0.00688648,0.99311346,2096,validation
0.006179862,0.99382013,2097,validation
0.9926715,0.007328538,2098,validation
0.0050150556,0.994985,2099,validation
0.0052198083,0.9947802,2100,validation
0.9776332,0.022366777,2101,validation
0.9887527,0.011247286,2102,validation
0.006388254,0.99361175,2103,validation
0.0188016,0.98119843,2104,validation
0.009359024,0.99064094,2105,validation
0.99523526,0.004764764,2106,validation
0.016511645,0.9834884,2107,validation
0.00513275,0.9948672,2108,validation
0.9961051,0.0038949891,2109,validation
0.0067257346,0.9932742,2110,validation
0.26849067,0.7315093,2111,validation
0.0041326024,0.9958674,2112,validation
0.9561268,0.04387316,2113,validation
0.0059716483,0.99402833,2114,validation
0.9921794,0.007820605,2115,validation
0.005572305,0.9944277,2116,validation
0.9921564,0.007843544,2117,validation
0.990171,0.009828946,2118,validation
0.85757077,0.1424292,2119,validation
0.123829246,0.87617075,2120,validation
0.005951639,0.99404836,2121,validation
0.9874548,0.012545205,2122,validation
0.004073332,0.99592674,2123,validation
0.0076600513,0.99233997,2124,validation
0.01151769,0.98848236,2125,validation
0.3175568,0.6824432,2126,validation
0.9459097,0.054090343,2127,validation
0.019668533,0.9803315,2128,validation
0.99497104,0.005028951,2129,validation
0.68165743,0.31834254,2130,validation
0.99240196,0.0075979945,2131,validation
0.0045423843,0.99545765,2132,validation
0.008525132,0.99147487,2133,validation
0.006656979,0.993343,2134,validation
0.007860937,0.99213904,2135,validation
0.005370492,0.9946295,2136,validation
0.029943684,0.97005635,2137,validation
0.0046525723,0.99534744,2138,validation
0.0033943434,0.99660563,2139,validation
0.99516183,0.0048382487,2140,validation
0.06470856,0.9352914,2141,validation
0.9682533,0.031746697,2142,validation
0.61565197,0.38434806,2143,validation
0.38721335,0.61278665,2144,validation
0.9945781,0.0054218885,2145,validation
0.008039943,0.99196,2146,validation
0.27952695,0.7204731,2147,validation
0.0049511446,0.9950488,2148,validation
0.012117687,0.9878824,2149,validation
0.0064629936,0.993537,2150,validation
0.004526053,0.9954739,2151,validation
0.92394924,0.07605078,2152,validation
0.8147598,0.18524024,2153,validation
0.98969054,0.010309462,2154,validation
0.009066516,0.99093354,2155,validation
0.7050979,0.2949021,2156,validation
0.45232695,0.54767305,2157,validation
0.9899552,0.010044864,2158,validation
0.99460226,0.0053977044,2159,validation
0.06618981,0.9338102,2160,validation
0.9930354,0.00696455,2161,validation
0.0066449447,0.99335504,2162,validation
0.79473066,0.20526932,2163,validation
0.9917408,0.008259141,2164,validation
0.97900134,0.020998733,2165,validation
0.07817906,0.9218209,2166,validation
0.00678853,0.9932114,2167,validation
0.313871,0.686129,2168,validation
0.9604716,0.03952847,2169,validation
0.043985095,0.9560149,2170,validation
0.99492776,0.0050722654,2171,validation
0.005914992,0.99408495,2172,validation
0.9486668,0.051333226,2173,validation
0.99335116,0.0066488744,2174,validation
0.9937735,0.0062264833,2175,validation
0.008370505,0.9916294,2176,validation
0.9537204,0.046279628,2177,validation
0.00830079,0.9916992,2178,validation
0.98861444,0.011385541,2179,validation
0.5233027,0.47669736,2180,validation
0.036772795,0.9632272,2181,validation
0.99168164,0.008318335,2182,validation
0.004500926,0.9954991,2183,validation
0.004483172,0.99551684,2184,validation
0.11517754,0.8848225,2185,validation
0.007535296,0.99246466,2186,validation
0.99482924,0.005170826,2187,validation
0.99435365,0.005646313,2188,validation
0.6803726,0.31962746,2189,validation
0.9560322,0.043967832,2190,validation
0.9938259,0.0061741597,2191,validation
0.04514703,0.954853,2192,validation
0.013973478,0.9860265,2193,validation
0.9660614,0.03393853,2194,validation
0.031233752,0.9687663,2195,validation
0.0056496393,0.9943504,2196,validation
0.012593047,0.987407,2197,validation
0.981185,0.018814929,2198,validation
0.00593967,0.99406034,2199,validation
0.97399366,0.02600635,2200,validation
0.0062020007,0.99379796,2201,validation
0.9824363,0.017563656,2202,validation
0.98616576,0.013834278,2203,validation
0.0059278137,0.99407214,2204,validation
0.99015474,0.009845249,2205,validation
0.0734848,0.92651516,2206,validation
0.9857392,0.014260865,2207,validation
0.005165616,0.9948344,2208,validation
0.9801398,0.019860204,2209,validation
0.99421436,0.0057856943,2210,validation
0.84945303,0.15054698,2211,validation
0.007949061,0.99205095,2212,validation
0.0044222036,0.9955778,2213,validation
0.8641293,0.13587062,2214,validation
0.985385,0.014615011,2215,validation
0.93762666,0.062373355,2216,validation
0.0071959677,0.992804,2217,validation
0.6076284,0.3923716,2218,validation
0.9911612,0.0088387625,2219,validation
0.34928796,0.650712,2220,validation
0.993666,0.006334028,2221,validation
0.030671932,0.9693281,2222,validation
0.006907314,0.99309266,2223,validation
0.016848192,0.9831518,2224,validation
0.005764901,0.9942351,2225,validation
0.9832011,0.016798923,2226,validation
0.9824577,0.017542327,2227,validation
0.5685119,0.43148807,2228,validation
0.99576724,0.0042327913,2229,validation
0.2047459,0.79525405,2230,validation
0.871651,0.12834904,2231,validation
0.005416324,0.99458367,2232,validation
0.070293345,0.92970663,2233,validation
0.0050299717,0.99497,2234,validation
0.033837613,0.9661623,2235,validation
0.07443245,0.9255676,2236,validation
0.006139855,0.9938601,2237,validation
0.45389456,0.54610544,2238,validation
0.7863256,0.21367438,2239,validation
0.0145267565,0.9854732,2240,validation
0.014619887,0.9853801,2241,validation
0.99621993,0.0037801384,2242,validation
0.005455297,0.99454474,2243,validation
0.9941553,0.0058446494,2244,validation
0.011281764,0.9887183,2245,validation
0.84016305,0.15983698,2246,validation
0.0038669512,0.9961331,2247,validation
0.0055306205,0.9944694,2248,validation
0.99410146,0.005898493,2249,validation
0.0068562115,0.9931438,2250,validation
0.012926215,0.9870738,2251,validation
0.99501014,0.004989897,2252,validation
0.9463062,0.0536938,2253,validation
0.9923564,0.00764362,2254,validation
0.9931854,0.0068145376,2255,validation
0.99503917,0.004960847,2256,validation
0.42307863,0.57692134,2257,validation
0.9451637,0.054836232,2258,validation
0.0063751196,0.9936248,2259,validation
0.005535876,0.9944641,2260,validation
0.006421249,0.9935788,2261,validation
0.9248023,0.07519769,2262,validation
0.9892207,0.010779297,2263,validation
0.094015464,0.9059846,2264,validation
0.007449787,0.99255025,2265,validation
0.005796717,0.99420327,2266,validation
0.99148554,0.008514491,2267,validation
0.06594992,0.93405,2268,validation
0.61123765,0.38876235,2269,validation
0.94777,0.05223003,2270,validation
0.99305314,0.0069468636,2271,validation
0.99289674,0.007103306,2272,validation
0.0052505746,0.9947495,2273,validation
0.9088819,0.09111808,2274,validation
0.98292106,0.017079001,2275,validation
0.006139125,0.99386084,2276,validation
0.9540549,0.045945026,2277,validation
0.0055380003,0.99446195,2278,validation
0.9662923,0.033707652,2279,validation
0.9874792,0.012520779,2280,validation
0.005042382,0.9949576,2281,validation
0.0038335156,0.99616647,2282,validation
0.012553671,0.9874463,2283,validation
0.98979247,0.010207581,2284,validation
0.0068068868,0.9931931,2285,validation
0.99385214,0.0061479094,2286,validation
0.023338234,0.97666174,2287,validation
0.0035083175,0.9964916,2288,validation
0.99034685,0.009653222,2289,validation
0.99054587,0.009454194,2290,validation
0.1484936,0.8515064,2291,validation
0.2526644,0.7473357,2292,validation
0.99306935,0.0069306553,2293,validation
0.9414952,0.05850486,2294,validation
0.9933595,0.00664054,2295,validation
0.16797553,0.83202446,2296,validation
0.93378913,0.06621089,2297,validation
0.9643832,0.03561682,2298,validation
0.98363954,0.016360445,2299,validation
0.0047526867,0.9952473,2300,validation
0.99532264,0.0046774186,2301,validation
0.98285735,0.017142685,2302,validation
0.0100606,0.9899394,2303,validation
0.0046715923,0.9953284,2304,validation
0.19099893,0.809001,2305,validation
0.9429309,0.05706914,2306,validation
0.98540753,0.014592421,2307,validation
0.008020764,0.99197924,2308,validation
0.0066421474,0.99335784,2309,validation
0.038364753,0.9616353,2310,validation
0.9936925,0.006307445,2311,validation
0.9948125,0.0051874826,2312,validation
0.004546677,0.99545336,2313,validation
0.7489654,0.2510346,2314,validation
0.0107295215,0.98927045,2315,validation
0.003744789,0.99625516,2316,validation
0.054216698,0.9457833,2317,validation
0.0051920624,0.994808,2318,validation
0.0047982153,0.9952018,2319,validation
0.9946503,0.0053497124,2320,validation
0.009379479,0.9906205,2321,validation
0.99522084,0.0047791535,2322,validation
0.0045223422,0.99547774,2323,validation
0.004111309,0.99588865,2324,validation
0.9934295,0.0065704775,2325,validation
0.96389085,0.03610918,2326,validation
0.99237424,0.007625803,2327,validation
0.95089585,0.049104176,2328,validation
0.98935807,0.010641953,2329,validation
0.0050420663,0.994958,2330,validation
0.99477273,0.005227297,2331,validation
0.40320647,0.59679353,2332,validation
0.017464455,0.9825355,2333,validation
0.070016794,0.92998326,2334,validation
0.006486076,0.99351394,2335,validation
0.013360133,0.9866399,2336,validation
0.020275224,0.97972476,2337,validation
0.9762256,0.02377435,2338,validation
0.005877602,0.99412245,2339,validation
0.018272193,0.98172784,2340,validation
0.026770798,0.9732292,2341,validation
0.17882569,0.82117426,2342,validation
0.99311525,0.0068847253,2343,validation
0.17559543,0.82440454,2344,validation
0.16431656,0.83568347,2345,validation
0.7740755,0.22592449,2346,validation
0.016885139,0.98311484,2347,validation
0.025744613,0.97425544,2348,validation
0.005586947,0.9944131,2349,validation
0.9224801,0.07751988,2350,validation
0.008653172,0.9913468,2351,validation
0.99214596,0.00785406,2352,validation
0.0077260896,0.99227387,2353,validation
0.9731002,0.026899833,2354,validation
0.031338323,0.96866167,2355,validation
0.94497037,0.05502961,2356,validation
0.29551876,0.7044813,2357,validation
0.9624523,0.03754772,2358,validation
0.00384332,0.99615675,2359,validation
0.20949513,0.79050493,2360,validation
0.9907314,0.009268591,2361,validation
0.98307955,0.016920447,2362,validation
0.0060884883,0.9939115,2363,validation
0.8498474,0.15015262,2364,validation
0.0047645336,0.9952355,2365,validation
0.016791172,0.98320884,2366,validation
0.9758085,0.024191463,2367,validation
0.900156,0.09984396,2368,validation
0.05563422,0.9443658,2369,validation
0.9948251,0.00517485,2370,validation
0.9627563,0.03724374,2371,validation
0.00490819,0.9950918,2372,validation
0.013105473,0.9868945,2373,validation
0.015174183,0.9848258,2374,validation
0.015021668,0.9849783,2375,validation
0.0036429812,0.996357,2376,validation
0.0051193708,0.9948807,2377,validation
0.4382441,0.56175584,2378,validation
0.0051232576,0.9948768,2379,validation
0.9897161,0.010283932,2380,validation
0.0053724437,0.99462754,2381,validation
0.007830353,0.9921697,2382,validation
0.99166155,0.0083384,2383,validation
0.004738179,0.9952618,2384,validation
0.013203214,0.98679686,2385,validation
0.10698284,0.8930171,2386,validation
0.0070142588,0.99298567,2387,validation
0.0048628002,0.9951373,2388,validation
0.56224525,0.43775472,2389,validation
0.096109085,0.90389085,2390,validation
0.29451576,0.7054843,2391,validation
0.004199521,0.99580044,2392,validation
0.99536645,0.0046335743,2393,validation
0.7148456,0.28515437,2394,validation
0.005942359,0.99405766,2395,validation
0.96106356,0.03893643,2396,validation
0.0052642794,0.99473566,2397,validation
0.0064277253,0.99357235,2398,validation
0.981275,0.01872498,2399,validation
0.06808255,0.9319174,2400,validation
0.010132479,0.98986757,2401,validation
0.019903123,0.9800969,2402,validation
0.9671611,0.03283893,2403,validation
0.8568801,0.14311989,2404,validation
0.009811365,0.99018866,2405,validation
0.9893693,0.010630712,2406,validation
0.007292801,0.9927072,2407,validation
0.01939531,0.98060465,2408,validation
0.9584597,0.04154031,2409,validation
0.9658523,0.03414768,2410,validation
0.9928524,0.007147572,2411,validation
0.004139771,0.9958603,2412,validation
0.99325514,0.0067448616,2413,validation
0.007429769,0.9925702,2414,validation
0.027464665,0.9725353,2415,validation
0.0037497913,0.9962502,2416,validation
0.0038700746,0.9961299,2417,validation
0.012369994,0.98762995,2418,validation
0.005619754,0.9943803,2419,validation
0.0034448823,0.9965551,2420,validation
0.9270395,0.072960496,2421,validation
0.79810536,0.20189466,2422,validation
0.9841658,0.015834166,2423,validation
0.9909446,0.009055406,2424,validation
0.023187678,0.9768123,2425,validation
0.991695,0.008305038,2426,validation
0.99336505,0.006634994,2427,validation
0.014559806,0.9854402,2428,validation
0.0067788917,0.99322104,2429,validation
0.009481292,0.99051875,2430,validation
0.0067152306,0.9932848,2431,validation
0.0038615728,0.9961384,2432,validation
0.9855172,0.014482806,2433,validation
0.051899016,0.948101,2434,validation
0.005667529,0.99433243,2435,validation
0.9951934,0.004806602,2436,validation
0.11694648,0.8830535,2437,validation
0.9926353,0.0073646605,2438,validation
0.99015814,0.009841856,2439,validation
0.006186986,0.99381304,2440,validation
0.005292945,0.99470705,2441,validation
0.006526508,0.9934735,2442,validation
0.012602874,0.98739713,2443,validation
0.9925016,0.00749835,2444,validation
0.94108534,0.058914617,2445,validation
0.53018636,0.46981364,2446,validation
0.8243066,0.17569341,2447,validation
0.34717464,0.65282536,2448,validation
0.0059037376,0.9940963,2449,validation
0.014376706,0.98562324,2450,validation
0.004153929,0.9958461,2451,validation
0.022688022,0.97731197,2452,validation
0.9658542,0.034145806,2453,validation
0.06561311,0.9343869,2454,validation
0.99377406,0.006225923,2455,validation
0.019883929,0.9801161,2456,validation
0.009873719,0.99012625,2457,validation
0.022311324,0.97768867,2458,validation
0.01411025,0.9858898,2459,validation
0.9951449,0.004855132,2460,validation
0.03870175,0.9612983,2461,validation
0.004727223,0.9952728,2462,validation
0.012608185,0.98739177,2463,validation
0.0052783536,0.99472165,2464,validation
0.005364617,0.9946354,2465,validation
0.7334681,0.2665319,2466,validation
0.36948568,0.6305143,2467,validation
0.611679,0.38832098,2468,validation
0.0039676144,0.9960324,2469,validation
0.005721996,0.99427795,2470,validation
0.9952154,0.004784545,2471,validation
0.5798886,0.4201114,2472,validation
0.004223622,0.99577636,2473,validation
0.008368017,0.99163204,2474,validation
0.15341726,0.8465827,2475,validation
0.008033305,0.99196666,2476,validation
0.12353184,0.8764681,2477,validation
0.003779765,0.9962203,2478,validation
0.0057136496,0.99428636,2479,validation
0.3734953,0.62650466,2480,validation
0.7262148,0.2737851,2481,validation
0.0041627437,0.9958372,2482,validation
0.040072303,0.9599276,2483,validation
0.004209711,0.9957903,2484,validation
0.005211125,0.9947889,2485,validation
0.38361943,0.6163806,2486,validation
0.060554612,0.9394453,2487,validation
0.9768588,0.023141233,2488,validation
0.9572851,0.042714924,2489,validation
0.019922534,0.9800774,2490,validation
0.0061041894,0.9938958,2491,validation
0.0040925336,0.9959074,2492,validation
0.9916841,0.008315904,2493,validation
