0,1,index,split
0.039907917,0.9600921,22097,test
0.009054604,0.99094534,22098,test
0.61664593,0.38335407,22099,test
0.32484317,0.67515683,22100,test
0.24327943,0.7567206,22101,test
0.008879896,0.99112016,22102,test
0.9440622,0.05593778,22103,test
0.408337,0.59166294,22104,test
0.9761126,0.02388741,22105,test
0.9677692,0.03223079,22106,test
0.13648689,0.8635132,22107,test
0.91817415,0.08182581,22108,test
0.9909017,0.009098316,22109,test
0.99400604,0.005993894,22110,test
0.9890119,0.010988083,22111,test
0.9464664,0.05353362,22112,test
0.03432825,0.9656718,22113,test
0.009224838,0.99077517,22114,test
0.9737727,0.026227266,22115,test
0.23834433,0.7616556,22116,test
0.9902361,0.009763911,22117,test
0.92885226,0.071147725,22118,test
0.010695029,0.989305,22119,test
0.061811164,0.9381888,22120,test
0.018081145,0.9819188,22121,test
0.04299651,0.9570035,22122,test
0.84902054,0.15097947,22123,test
0.0240693,0.97593063,22124,test
0.008973905,0.9910261,22125,test
0.007916529,0.99208343,22126,test
0.89720076,0.10279923,22127,test
0.007940037,0.99205995,22128,test
0.42508596,0.5749141,22129,test
0.043973185,0.95602685,22130,test
0.9643394,0.035660606,22131,test
0.00757747,0.9924225,22132,test
0.030355118,0.96964484,22133,test
0.98407376,0.015926221,22134,test
0.008527302,0.9914727,22135,test
0.20420472,0.7957953,22136,test
0.99216765,0.007832343,22137,test
0.0074015046,0.99259853,22138,test
0.99173886,0.00826114,22139,test
0.006065109,0.9939349,22140,test
0.010870426,0.98912954,22141,test
0.059578486,0.9404215,22142,test
0.01083011,0.9891699,22143,test
0.0534853,0.9465147,22144,test
0.007975837,0.9920242,22145,test
0.045663178,0.9543368,22146,test
0.30750048,0.6924995,22147,test
0.11203088,0.88796914,22148,test
0.026313094,0.97368693,22149,test
0.9831829,0.016817043,22150,test
0.9424047,0.057595354,22151,test
0.26363716,0.7363629,22152,test
0.01149903,0.98850095,22153,test
0.23400643,0.76599354,22154,test
0.9922793,0.00772074,22155,test
0.98916185,0.010838163,22156,test
0.9862303,0.013769659,22157,test
0.8935537,0.10644629,22158,test
0.016632797,0.9833672,22159,test
0.01216785,0.9878321,22160,test
0.975812,0.024188029,22161,test
0.013351404,0.9866486,22162,test
0.97644335,0.023556644,22163,test
0.9911271,0.008872983,22164,test
0.9661876,0.03381234,22165,test
0.007398552,0.99260145,22166,test
0.99251187,0.007488193,22167,test
0.96695596,0.033044007,22168,test
0.83611685,0.16388312,22169,test
0.99188167,0.0081182895,22170,test
0.011300938,0.988699,22171,test
0.010637084,0.9893629,22172,test
0.06512027,0.93487966,22173,test
0.63721424,0.36278582,22174,test
0.9888009,0.011199112,22175,test
0.9920541,0.0079458915,22176,test
0.9894628,0.0105372565,22177,test
0.90860516,0.09139485,22178,test
0.006987091,0.99301296,22179,test
0.007794272,0.9922057,22180,test
0.008412341,0.9915876,22181,test
0.9931125,0.0068874788,22182,test
0.9576884,0.042311672,22183,test
0.9447213,0.055278797,22184,test
0.9912589,0.008741115,22185,test
0.04330256,0.9566974,22186,test
0.018756041,0.9812439,22187,test
0.10775574,0.89224434,22188,test
0.01250251,0.98749757,22189,test
0.0632479,0.93675214,22190,test
0.99326575,0.006734296,22191,test
0.009774429,0.9902256,22192,test
0.98714685,0.012853187,22193,test
0.90429825,0.095701754,22194,test
0.9443507,0.055649225,22195,test
0.01430817,0.98569185,22196,test
0.988226,0.011773964,22197,test
0.010901186,0.9890988,22198,test
0.007287063,0.9927129,22199,test
0.24349524,0.75650483,22200,test
0.03881753,0.96118253,22201,test
0.9919808,0.008019289,22202,test
0.9882824,0.011717628,22203,test
0.9908879,0.009112143,22204,test
0.016446041,0.983554,22205,test
0.00842468,0.9915753,22206,test
0.8465407,0.15345934,22207,test
0.7969496,0.20305037,22208,test
0.99288696,0.0071130516,22209,test
0.020791324,0.9792087,22210,test
0.9768479,0.023152072,22211,test
0.209643,0.790357,22212,test
0.011791554,0.9882085,22213,test
0.5205488,0.4794512,22214,test
0.00818256,0.9918174,22215,test
0.1290602,0.8709398,22216,test
0.16702351,0.83297646,22217,test
0.99214786,0.007852166,22218,test
0.014934167,0.9850659,22219,test
0.01761381,0.9823861,22220,test
0.17637736,0.82362264,22221,test
0.93226427,0.067735784,22222,test
0.9921327,0.007867321,22223,test
0.96565896,0.034341037,22224,test
0.008738173,0.99126184,22225,test
0.9861979,0.013802179,22226,test
0.008103502,0.99189657,22227,test
0.008783191,0.9912168,22228,test
0.98603094,0.01396905,22229,test
0.28077823,0.7192218,22230,test
0.009294127,0.9907059,22231,test
0.93779194,0.062208053,22232,test
0.8166364,0.18336368,22233,test
0.9819604,0.018039608,22234,test
0.9918148,0.008185181,22235,test
0.9895872,0.010412774,22236,test
0.98999363,0.0100063495,22237,test
0.037288114,0.9627119,22238,test
0.9889581,0.011041852,22239,test
0.3336327,0.6663673,22240,test
0.24198993,0.7580101,22241,test
0.9931338,0.0068661375,22242,test
0.006439286,0.9935607,22243,test
0.9797152,0.020284776,22244,test
0.081570856,0.9184291,22245,test
0.9688797,0.031120272,22246,test
0.98027694,0.019723026,22247,test
0.007531211,0.9924688,22248,test
0.008480586,0.9915194,22249,test
0.0076748175,0.9923252,22250,test
0.98029476,0.019705191,22251,test
0.9887938,0.011206189,22252,test
0.9921331,0.00786698,22253,test
0.013683055,0.986317,22254,test
0.0073144054,0.99268556,22255,test
0.010680005,0.9893199,22256,test
0.5993256,0.40067437,22257,test
0.9879291,0.012070924,22258,test
0.9767081,0.023291836,22259,test
0.9906317,0.00936829,22260,test
0.977821,0.022178996,22261,test
0.0066423025,0.9933577,22262,test
0.8648012,0.13519883,22263,test
0.00903638,0.9909636,22264,test
0.99238163,0.0076183793,22265,test
0.9381606,0.06183935,22266,test
0.9909909,0.009009085,22267,test
0.7646748,0.23532525,22268,test
0.0078030173,0.99219704,22269,test
0.9849219,0.015078123,22270,test
0.9759787,0.024021365,22271,test
0.9917991,0.008200955,22272,test
0.008628509,0.9913715,22273,test
0.008109077,0.9918909,22274,test
0.16219044,0.8378096,22275,test
0.013097884,0.9869021,22276,test
0.01888106,0.9811189,22277,test
0.96024007,0.039759964,22278,test
0.009520547,0.9904794,22279,test
0.0066714175,0.9933286,22280,test
0.21157525,0.7884248,22281,test
0.009468534,0.9905315,22282,test
0.04152588,0.95847416,22283,test
0.9869118,0.013088242,22284,test
0.9510102,0.04898984,22285,test
0.43120083,0.56879914,22286,test
0.9856834,0.014316682,22287,test
0.041413575,0.9585864,22288,test
0.007093495,0.99290645,22289,test
0.9321103,0.0678897,22290,test
0.011711699,0.9882883,22291,test
0.9875702,0.012429848,22292,test
0.9577065,0.042293422,22293,test
0.032932527,0.9670674,22294,test
0.02501953,0.9749805,22295,test
0.018370979,0.981629,22296,test
0.9915753,0.008424656,22297,test
0.01042001,0.98958,22298,test
0.31883514,0.68116486,22299,test
0.0076150745,0.9923849,22300,test
0.011364537,0.9886354,22301,test
0.10198776,0.8980122,22302,test
0.015328189,0.9846718,22303,test
0.9908008,0.009199238,22304,test
0.011706992,0.988293,22305,test
0.022858316,0.9771417,22306,test
0.013312754,0.9866873,22307,test
0.99179476,0.008205214,22308,test
0.99018717,0.009812907,22309,test
0.9797943,0.020205656,22310,test
0.061021443,0.93897855,22311,test
0.007444996,0.99255496,22312,test
0.9674631,0.032536913,22313,test
0.8405813,0.15941867,22314,test
0.99389994,0.006100007,22315,test
0.9909396,0.009060347,22316,test
0.98903054,0.010969412,22317,test
0.9848065,0.015193492,22318,test
0.992486,0.0075139552,22319,test
0.014739552,0.9852604,22320,test
0.00906762,0.99093235,22321,test
0.42244795,0.577552,22322,test
0.01307639,0.98692364,22323,test
0.06475685,0.9352431,22324,test
0.14385337,0.85614663,22325,test
0.9770973,0.022902662,22326,test
0.020059623,0.97994035,22327,test
0.99306196,0.006938007,22328,test
0.99301803,0.0069820047,22329,test
0.98853743,0.01146262,22330,test
0.0664293,0.9335707,22331,test
0.00852583,0.99147415,22332,test
0.036442257,0.9635577,22333,test
0.1069461,0.8930539,22334,test
0.99240255,0.0075974483,22335,test
0.8077433,0.19225666,22336,test
0.9928873,0.0071127284,22337,test
0.5369254,0.46307462,22338,test
0.9917911,0.008208856,22339,test
0.99260736,0.0073926495,22340,test
0.0072485274,0.9927515,22341,test
0.27916205,0.72083795,22342,test
0.86693364,0.13306628,22343,test
0.98488945,0.015110533,22344,test
0.010273832,0.9897261,22345,test
0.0083944285,0.9916055,22346,test
0.0076564704,0.9923435,22347,test
0.11808657,0.8819134,22348,test
0.009351225,0.9906488,22349,test
0.010688452,0.9893115,22350,test
0.99115515,0.008844885,22351,test
0.024600197,0.9753998,22352,test
0.9883029,0.011697143,22353,test
0.08850167,0.9114983,22354,test
0.009329318,0.9906707,22355,test
0.0078962715,0.9921037,22356,test
0.0074446616,0.9925553,22357,test
0.07609137,0.92390865,22358,test
0.98985296,0.010147031,22359,test
0.011369023,0.98863095,22360,test
0.72204477,0.2779552,22361,test
0.008095615,0.99190444,22362,test
0.9926184,0.00738165,22363,test
0.9563157,0.043684337,22364,test
0.010714622,0.9892854,22365,test
0.06092893,0.93907106,22366,test
0.016172739,0.98382723,22367,test
0.98969907,0.0103009865,22368,test
0.0072081666,0.9927918,22369,test
0.98572946,0.014270567,22370,test
0.9932373,0.0067626718,22371,test
0.27209848,0.7279015,22372,test
0.018699963,0.98130006,22373,test
0.9902643,0.00973569,22374,test
0.9905427,0.009457301,22375,test
0.9853264,0.014673524,22376,test
0.8261372,0.17386281,22377,test
0.0201204,0.97987956,22378,test
0.0069315247,0.99306846,22379,test
0.986498,0.013501922,22380,test
0.99308926,0.00691076,22381,test
0.0073056817,0.99269426,22382,test
0.9927362,0.007263809,22383,test
0.006506633,0.9934934,22384,test
0.0076953336,0.9923046,22385,test
0.3241344,0.6758656,22386,test
0.98451716,0.015482803,22387,test
0.006235122,0.9937649,22388,test
0.9767436,0.023256458,22389,test
0.98113155,0.018868407,22390,test
0.15263829,0.8473617,22391,test
0.0078030606,0.9921969,22392,test
0.012601956,0.987398,22393,test
0.98996335,0.010036651,22394,test
0.01718481,0.9828152,22395,test
0.9852975,0.014702536,22396,test
0.011492988,0.98850703,22397,test
0.015398968,0.9846011,22398,test
0.013636533,0.9863635,22399,test
0.007353104,0.99264693,22400,test
0.9922012,0.0077987425,22401,test
0.9852573,0.014742653,22402,test
0.4076627,0.5923373,22403,test
0.33483353,0.6651665,22404,test
0.011338947,0.98866105,22405,test
0.9495404,0.050459653,22406,test
0.008927452,0.9910726,22407,test
0.011808884,0.9881911,22408,test
0.9756889,0.02431109,22409,test
0.99092335,0.009076649,22410,test
0.010494259,0.9895057,22411,test
0.13920301,0.860797,22412,test
0.021827396,0.97817266,22413,test
0.9428911,0.05710884,22414,test
0.9922699,0.0077300533,22415,test
0.98709434,0.012905649,22416,test
0.5811179,0.41888204,22417,test
0.98722935,0.012770653,22418,test
0.9735069,0.02649305,22419,test
0.25359055,0.7464094,22420,test
0.99019545,0.009804576,22421,test
0.9918413,0.00815869,22422,test
0.008485709,0.9915143,22423,test
0.011970168,0.9880298,22424,test
0.9336657,0.066334344,22425,test
0.98777175,0.012228321,22426,test
0.10820499,0.891795,22427,test
0.03459644,0.96540356,22428,test
0.9893139,0.010686149,22429,test
0.023216126,0.9767839,22430,test
0.992568,0.0074320515,22431,test
0.98083204,0.019167937,22432,test
0.5848066,0.41519338,22433,test
0.9816397,0.018360259,22434,test
0.53314227,0.46685767,22435,test
0.009607773,0.9903922,22436,test
0.11420826,0.8857917,22437,test
0.048580833,0.95141923,22438,test
0.98446566,0.015534376,22439,test
0.96734905,0.03265102,22440,test
0.012513506,0.9874865,22441,test
0.013207239,0.9867928,22442,test
0.01472806,0.98527193,22443,test
0.070887394,0.92911255,22444,test
0.21622625,0.7837737,22445,test
0.011568995,0.988431,22446,test
0.9925781,0.007421868,22447,test
0.9874929,0.012507067,22448,test
0.59748304,0.40251696,22449,test
0.0078919325,0.99210805,22450,test
0.9929624,0.007037559,22451,test
0.9905453,0.009454697,22452,test
0.97840697,0.021592997,22453,test
0.96666324,0.033336796,22454,test
0.01311984,0.9868802,22455,test
0.009277839,0.9907222,22456,test
0.9363639,0.06363607,22457,test
0.011944881,0.98805517,22458,test
0.007427786,0.99257225,22459,test
0.2099959,0.7900041,22460,test
0.0074308696,0.99256915,22461,test
0.99202865,0.007971342,22462,test
0.990448,0.009552035,22463,test
0.5859879,0.41401204,22464,test
0.9526077,0.0473923,22465,test
0.0067749405,0.99322504,22466,test
0.0077493154,0.9922506,22467,test
0.016178098,0.9838219,22468,test
0.9902444,0.00975564,22469,test
0.99251235,0.0074876184,22470,test
0.99264586,0.0073540923,22471,test
0.007441086,0.99255896,22472,test
0.0731446,0.92685544,22473,test
0.97651106,0.023488892,22474,test
0.98642623,0.013573836,22475,test
0.96560293,0.034397084,22476,test
0.020284444,0.9797156,22477,test
0.015485828,0.9845142,22478,test
0.017960498,0.9820395,22479,test
0.013931374,0.9860686,22480,test
0.11502851,0.88497156,22481,test
0.9931312,0.006868821,22482,test
0.027390335,0.9726097,22483,test
0.92815936,0.071840614,22484,test
0.9912709,0.008729063,22485,test
0.98113465,0.018865375,22486,test
0.9926288,0.0073711756,22487,test
0.24545987,0.7545401,22488,test
0.88863766,0.11136235,22489,test
0.9869327,0.013067279,22490,test
0.15075657,0.8492434,22491,test
0.98276526,0.017234731,22492,test
0.025998464,0.9740016,22493,test
0.9900636,0.009936381,22494,test
0.98995566,0.010044401,22495,test
0.008425278,0.9915747,22496,test
0.009106469,0.9908935,22497,test
0.9931987,0.006801332,22498,test
0.9675336,0.032466378,22499,test
0.95445925,0.045540683,22500,test
0.014450019,0.98555,22501,test
0.006472618,0.99352735,22502,test
0.94453096,0.05546905,22503,test
0.9892945,0.010705437,22504,test
0.3909252,0.6090748,22505,test
0.014430869,0.9855692,22506,test
0.99155515,0.0084448205,22507,test
0.99194396,0.0080560595,22508,test
0.99365544,0.006344607,22509,test
0.9917584,0.0082416395,22510,test
0.75603986,0.2439601,22511,test
0.25280634,0.74719363,22512,test
0.9679905,0.032009408,22513,test
0.012915798,0.9870842,22514,test
0.9916347,0.008365306,22515,test
0.99152666,0.008473361,22516,test
0.99157715,0.008422788,22517,test
0.008035281,0.9919647,22518,test
0.99264765,0.0073523377,22519,test
0.809095,0.19090496,22520,test
0.98732203,0.012677925,22521,test
0.9302356,0.06976441,22522,test
0.8334582,0.16654183,22523,test
0.0071212836,0.99287874,22524,test
0.9793793,0.020620652,22525,test
0.1382412,0.86175877,22526,test
0.9905647,0.009435363,22527,test
0.86497676,0.13502322,22528,test
0.19617803,0.803822,22529,test
0.98205733,0.017942617,22530,test
0.038665593,0.9613344,22531,test
0.98776895,0.012231022,22532,test
0.9936393,0.0063606976,22533,test
0.011681747,0.98831826,22534,test
0.9730906,0.026909439,22535,test
0.00659404,0.99340594,22536,test
0.012276068,0.98772395,22537,test
0.054027904,0.9459721,22538,test
0.7454077,0.25459236,22539,test
0.007482794,0.99251723,22540,test
0.007830365,0.9921697,22541,test
0.0075856294,0.9924144,22542,test
0.9791059,0.020894114,22543,test
0.9719254,0.02807466,22544,test
0.98739606,0.012603961,22545,test
0.9590326,0.040967446,22546,test
0.9812454,0.018754661,22547,test
0.97569364,0.024306422,22548,test
0.991666,0.008333973,22549,test
0.010085144,0.9899149,22550,test
0.050080605,0.9499194,22551,test
0.01080259,0.98919743,22552,test
0.9917175,0.008282467,22553,test
0.93525887,0.06474118,22554,test
0.009351675,0.9906483,22555,test
0.009098238,0.9909018,22556,test
0.008332547,0.99166745,22557,test
0.9732525,0.026747525,22558,test
0.010049195,0.98995084,22559,test
0.0144423945,0.9855576,22560,test
0.8952914,0.10470865,22561,test
0.9908393,0.009160664,22562,test
0.09587799,0.90412205,22563,test
0.008369064,0.991631,22564,test
0.98429245,0.015707543,22565,test
0.98373437,0.016265577,22566,test
0.9924845,0.007515459,22567,test
0.988453,0.011547025,22568,test
0.009478811,0.9905212,22569,test
0.12535673,0.87464327,22570,test
0.991667,0.008333052,22571,test
0.023912713,0.9760873,22572,test
0.008075613,0.99192435,22573,test
0.9823532,0.017646747,22574,test
0.9859103,0.014089729,22575,test
0.009912127,0.9900879,22576,test
0.018483317,0.9815167,22577,test
0.9930767,0.0069233705,22578,test
0.8895671,0.11043292,22579,test
0.007919091,0.992081,22580,test
0.9818423,0.018157726,22581,test
0.9923787,0.007621303,22582,test
0.011849473,0.9881505,22583,test
0.9861833,0.013816791,22584,test
0.059027612,0.9409724,22585,test
0.99286824,0.0071317567,22586,test
0.97869647,0.021303592,22587,test
0.99136156,0.008638417,22588,test
0.8494076,0.15059234,22589,test
0.9588083,0.041191697,22590,test
0.9754749,0.024525097,22591,test
0.8895854,0.11041458,22592,test
0.9541796,0.04582043,22593,test
0.9926991,0.0073009566,22594,test
0.8838389,0.116161115,22595,test
0.007105445,0.9928946,22596,test
0.046108466,0.9538915,22597,test
0.02201182,0.97798824,22598,test
0.017604174,0.9823958,22599,test
0.99293077,0.007069185,22600,test
0.33083642,0.6691636,22601,test
0.016374469,0.9836255,22602,test
0.4331316,0.56686836,22603,test
0.020698234,0.9793018,22604,test
0.99195015,0.008049848,22605,test
0.008388255,0.9916117,22606,test
0.18751924,0.81248075,22607,test
0.983374,0.016625967,22608,test
0.08728202,0.91271794,22609,test
0.009536455,0.9904635,22610,test
0.333977,0.666023,22611,test
0.012552968,0.98744696,22612,test
0.8690454,0.13095462,22613,test
0.7751035,0.22489648,22614,test
0.006060678,0.9939393,22615,test
0.93992406,0.060075905,22616,test
0.0119516235,0.9880484,22617,test
0.977983,0.022017049,22618,test
0.0063173757,0.9936826,22619,test
0.01116011,0.9888399,22620,test
0.37835017,0.6216498,22621,test
0.48199987,0.5180001,22622,test
0.033468287,0.9665317,22623,test
0.9921651,0.007834949,22624,test
0.012094954,0.987905,22625,test
0.14890394,0.8510961,22626,test
0.99395144,0.0060485625,22627,test
0.89173865,0.10826129,22628,test
0.46076366,0.5392363,22629,test
0.007006037,0.9929939,22630,test
0.4046523,0.5953477,22631,test
0.9852379,0.01476206,22632,test
0.67483824,0.32516176,22633,test
0.0072315857,0.9927684,22634,test
0.980352,0.019648045,22635,test
0.0107777985,0.98922217,22636,test
