0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020282192,0.0070820265,0.003118574,0.0034011141,0.004395869,0.017633237,0.0031595808,0.868105,0.0036963925,0.004876473,0.0022599464,0.0005254903,0.0040403795,0.0032578595,0.0022743535,0.008080851,0.0025269643,0.010257906,0.0011529463,0.02943125,0.003453468,0.0029325336,0.012309624,2047,test
0.0027907086,0.009758598,0.014587492,0.042247396,0.015290086,0.054764636,0.009927849,0.030364996,0.00908543,0.21721204,0.010163401,0.008384639,0.03254892,0.17815602,0.00912509,0.025883216,0.0068936106,0.027123792,0.009651304,0.10645037,0.0062083513,0.010296527,0.16308555,2048,test
0.0038299744,0.005747586,0.02968161,0.09622614,0.0062893187,0.04373146,0.047821525,0.030992838,0.012508708,0.025233839,0.0028191663,0.003398338,0.04236357,0.008485301,0.0091534285,0.12628672,0.015640866,0.0057061524,0.0047850367,0.1629942,0.09929545,0.004728879,0.2122799,2049,test
0.001969645,0.0017763479,0.00052752474,0.0070803734,0.0063489825,0.0059759174,0.0027245516,0.0038992448,0.00026973357,0.0035949217,0.0005965853,0.0011330001,0.005618311,0.0007144775,0.008057831,0.001685605,0.9276993,0.00091940066,0.0017185663,0.009273958,0.0054469965,0.00077696645,0.0021916546,2050,test
0.0015795098,0.0042392514,0.0052851327,0.015716378,0.0107351765,0.008782807,0.007016616,0.0076919454,0.0023993014,0.014867938,0.0026432218,0.011770518,0.004926323,0.014552645,0.001317404,0.00568479,0.0010951879,0.7044146,0.14323793,0.0064146454,0.007921661,0.010245716,0.007461307,2051,test
0.0068233674,0.002547357,0.0024710866,0.0047179824,0.0022278712,0.004813503,0.0032688614,0.008497444,0.0030441503,0.0057408176,0.008938666,0.000543706,0.0018744112,0.005311199,0.88881874,0.010919089,0.0035566802,0.0029974896,0.0038055542,0.015042678,0.0018368654,0.007254846,0.0049476153,2052,test
0.0050753136,0.010733813,0.00879627,0.030812195,0.018467732,0.016899472,0.017553207,0.050015997,0.0010315222,0.050810948,0.0033683942,0.0051858067,0.008064876,0.11055721,0.018679675,0.00474678,0.0071506477,0.15478656,0.111069,0.039634496,0.1510985,0.02896786,0.14649379,2053,test
0.0030680378,0.014095806,0.007896025,0.0079436535,0.0041080657,0.017526878,0.0159733,0.018201351,0.0016927003,0.01691931,0.0008522706,0.0068111946,0.0048790677,0.6919366,0.0036136864,0.0042967824,0.0037705135,0.026812516,0.018174184,0.038134553,0.020721149,0.0071000303,0.0654724,2054,test
0.0027668574,0.032010898,0.02885584,0.1463152,0.017304689,0.03602525,0.022360906,0.0633115,0.008881103,0.029417628,0.3269552,0.005132724,0.04797018,0.011992517,0.015225761,0.051797155,0.013717197,0.027024852,0.009277805,0.013499101,0.041727815,0.027032236,0.021397622,2055,test
0.0050080456,0.008322651,0.009740925,0.639823,0.063421585,0.0014031843,0.027088566,0.020257624,0.0020455997,0.027452113,0.0039693615,0.018041506,0.006170114,0.0040061995,0.036625985,0.008973397,0.023111954,0.0074597746,0.012613149,0.01720856,0.016558738,0.028003985,0.012694046,2056,test
0.009683977,0.00644552,0.001927592,0.0034767587,0.0091156345,0.016335443,0.007956301,0.0058405967,0.0009030634,0.0019932557,0.0031805632,0.0036891135,0.0023905034,0.8738767,0.0032612588,0.001985797,0.0021488855,0.011846034,0.01174079,0.005949049,0.0075308993,0.0010261928,0.0076960493,2057,test
0.0008606029,0.0015171447,0.0010366748,0.002440109,0.005623955,0.006089049,0.0030341507,0.002041473,0.0006324409,0.012610211,0.0002855034,0.00336688,0.0015773034,0.0046065305,0.00062386744,0.00093941216,0.0028575647,0.0024591975,0.002795941,0.00013506728,0.9392009,0.0005673331,0.004698699,2058,test
0.008822045,0.28699896,0.015926015,0.10621432,0.014469195,0.16103329,0.003408132,0.0041246973,0.0046670395,0.016507233,0.014402157,0.007369837,0.038800023,0.009850116,0.049335573,0.022407692,0.023761835,0.03771719,0.005858473,0.11026117,0.0065945615,0.0099181775,0.041552227,2059,test
0.0039315913,0.032178774,0.0061764317,0.43628478,0.026622616,0.0073189125,0.034413233,0.027411913,0.0030278072,0.032094438,0.012463305,0.010900194,0.00933257,0.017016463,0.0689134,0.012143878,0.04562345,0.042913143,0.011976403,0.07737908,0.040745985,0.011924047,0.02920756,2060,test
0.0036261524,0.041012824,0.0044027218,0.028550692,0.069144554,0.01734298,0.01796433,0.02587788,0.007858278,0.16842493,0.006819075,0.0109302085,0.012925629,0.0061708377,0.03369744,0.036695663,0.091507114,0.007062445,0.007145296,0.31396973,0.017035468,0.0060329777,0.06580273,2061,test
0.056735042,0.006002519,0.00691621,0.012091123,0.036789194,0.037832346,0.0068347864,0.008078913,0.0057204077,0.0069627943,0.00739336,0.0050494894,0.014803225,0.004994915,0.079863295,0.015602325,0.646089,0.0034233397,0.0021211663,0.01214332,0.013496928,0.0029551561,0.0081010945,2062,test
0.0001958233,0.0019563208,0.0018315199,0.9026383,0.0133737195,0.0052939854,0.0017036407,0.005645176,0.00464166,0.0039143683,0.003162201,0.0020656728,0.0033160069,0.001796521,0.0038221332,0.005206341,0.012177537,0.00910967,0.004526809,0.0017297259,0.0035507907,0.00249431,0.0058476706,2063,test
0.008603935,0.01171292,0.009595639,0.027270896,0.017611798,0.05160483,0.030814085,0.02430049,0.019878393,0.037071366,0.019210268,0.030768115,0.023619097,0.10981506,0.05577299,0.027590135,0.015873868,0.055001047,0.3243833,0.008271745,0.03919908,0.009417274,0.042613655,2064,test
0.00024156136,0.005088438,0.0017293595,0.004129675,0.0031269963,0.0048018247,0.0038335642,0.0031171353,0.0044874377,0.0042075487,0.0011991941,0.0007811834,0.0011306071,0.00076399,0.0012810905,0.0006472453,0.0018134812,0.94451576,0.0018462841,0.0016537526,0.0010410432,0.005603432,0.0029593965,2065,test
0.019481199,0.01442751,0.0307949,0.02854286,0.03574337,0.08992213,0.024719551,0.07970565,0.011275853,0.005870612,0.007412816,0.006873069,0.017178372,0.07114728,0.041444756,0.020686159,0.014156272,0.06739897,0.03989956,0.034821685,0.015451094,0.0501399,0.27290636,2066,test
0.0018140854,0.008434254,0.013249059,0.011278185,0.01935855,0.015120718,0.0033835561,0.029119566,0.003968949,0.020270973,0.0005761961,0.011204438,0.0042469143,0.56118673,0.0099489605,0.016882155,0.0070290877,0.024598379,0.011135718,0.033115655,0.021231547,0.0041288333,0.16871746,2067,test
0.019836161,0.026540091,0.007271416,0.02379136,0.007884421,0.05960984,0.006499753,0.03586673,0.00892954,0.011122165,0.0057838596,0.001135333,0.03263701,0.011327849,0.1685615,0.042651482,0.08170738,0.026215205,0.0053527574,0.34417486,0.014434605,0.007536753,0.051129956,2068,test
0.013399264,0.022154411,0.018699944,0.021453235,0.07187831,0.031739034,0.011986482,0.028154464,0.009859482,0.024168806,0.006951018,0.0041833185,0.01052984,0.3109736,0.018531986,0.011602866,0.004997832,0.102843955,0.012477272,0.066758566,0.017477622,0.04956764,0.12961107,2069,test
0.002639438,0.0012822606,0.0038164747,0.002315978,0.009008891,0.0067345123,0.003046988,0.0013998033,0.003244857,0.004439123,0.002809516,0.010224244,0.8916829,0.00339122,0.00392025,0.019569548,0.005886749,0.004258308,0.002411678,0.0054345275,0.0038079435,0.004809748,0.0038650117,2070,test
0.0001490027,0.0033753,0.0024815674,0.88047534,0.007662815,0.008559472,0.0010812605,0.006570948,0.0038698483,0.024075344,0.0012159647,0.0027645144,0.008776961,0.0014549486,0.00546516,0.00692022,0.011455391,0.007901807,0.0013354064,0.0020682656,0.0072058532,0.0014622508,0.0036723923,2071,test
0.008126321,0.012939594,0.011939813,0.015368279,0.005463442,0.021711359,0.0049375547,0.094356,0.0014135294,0.024465967,0.0010924387,0.0011188652,0.0060271285,0.5388471,0.0040157237,0.0056181373,0.0013498209,0.06433388,0.015991641,0.044855516,0.017367125,0.0091119,0.08954886,2072,test
0.005419388,0.011337743,0.003198485,0.55025584,0.0060462225,0.004963404,0.003998852,0.014215794,0.0012849844,0.013167191,0.0033533536,0.00053322525,0.010986798,0.0037320135,0.21794677,0.011023674,0.05217605,0.0136275105,0.0035875058,0.031310424,0.0082461545,0.0030037502,0.026584852,2073,test
0.007242024,0.030060435,0.0046743783,0.032371677,0.1805193,0.0038792074,0.03279346,0.014950154,0.08370623,0.4169024,0.009039221,0.015548377,0.0107634645,0.004721587,0.014378071,0.016031085,0.035313312,0.011083419,0.01583101,0.01696262,0.029988071,0.0060925423,0.0071479655,2074,test
0.0035297894,0.031047422,0.009951805,0.6516301,0.0065304944,0.01346682,0.004575833,0.025507744,0.0027986115,0.03879014,0.003537449,0.00328957,0.01805621,0.0039028493,0.0471723,0.012487879,0.021959445,0.03294149,0.012446319,0.021861367,0.014007685,0.0059229936,0.014585677,2075,test
0.0014873195,0.0031123506,0.0018140803,0.0011452723,0.00182861,0.0029405302,0.003337944,0.012618257,0.0004166887,0.0034643582,0.00012945615,0.00014917257,0.0005138083,0.9299902,0.0010472381,0.00077453884,0.002131765,0.009783449,0.0022056247,0.00534041,0.0034649365,0.00028963675,0.0120143825,2076,test
0.008926543,0.026473371,0.016787497,0.20859699,0.046168562,0.08525113,0.15357186,0.033703227,0.0063240724,0.04099327,0.011135887,0.0057863924,0.066323824,0.0023083747,0.054218512,0.052135058,0.054585155,0.016128045,0.0049057477,0.0274969,0.04148387,0.009039423,0.027656296,2077,test
0.0065581985,0.0067574945,0.0066013895,0.004490897,0.0028185942,0.024287753,0.010389856,0.06450934,0.0010149335,0.006850556,0.0021695155,0.000402724,0.0027601055,0.63895756,0.013287637,0.005218176,0.003930233,0.034271948,0.011928558,0.05466109,0.009267795,0.0066054827,0.0822601,2078,test
0.00926845,0.012024134,0.009489398,0.0056152362,0.024069108,0.026156822,0.00933158,0.0048644203,0.008611035,0.022249298,0.0017870115,0.6153938,0.044902578,0.01375229,0.003941312,0.007873724,0.04582434,0.03577655,0.014217041,0.026673095,0.03229697,0.01692181,0.008959996,2079,test
0.00087300886,0.013657184,0.010725407,0.01659905,0.0076674893,0.018784003,0.015717637,0.11316135,0.0046838834,0.1995755,0.0007547196,0.018105034,0.00558409,0.2049874,0.003996897,0.021652501,0.00474547,0.014778741,0.039869893,0.032316424,0.022357533,0.0026145643,0.22679225,2080,test
0.0011849647,0.006223396,0.0025199265,0.0104440525,0.0037725016,0.006038161,0.007283604,0.0086640855,0.0006489756,0.037725978,0.0006525778,0.003231101,0.003680658,0.009491139,0.0005293184,0.0030099286,0.0041807536,0.005401731,0.006573279,0.0008015698,0.8688889,0.0011909483,0.0078624105,2081,test
0.0027563267,0.022539364,0.017439084,0.06672552,0.021666508,0.032698393,0.04222457,0.06709722,0.27634215,0.022458917,0.049875196,0.00027489424,0.019700795,0.005825079,0.06787572,0.09512137,0.028474184,0.044555135,0.0084889,0.018530097,0.009636937,0.047546573,0.032147072,2082,test
0.0034335305,0.008405226,0.008674072,0.72651947,0.021289892,0.0017498734,0.03213837,0.019511469,0.010737195,0.023675485,0.010466929,0.0032949822,0.003609283,0.005965964,0.020739127,0.013520411,0.015394819,0.018086078,0.01580444,0.004521646,0.016180536,0.010134564,0.006146596,2083,test
0.0014365438,0.0035282723,0.0021295976,0.0030080366,0.013113028,0.003036813,0.0017705458,0.0011039391,0.0014001183,0.017591087,0.00134051,0.8950154,0.0032883757,0.0025283208,0.001120771,0.00198089,0.0064229704,0.003831872,0.025337398,0.0024380416,0.0044856025,0.001957983,0.0021338414,2084,test
0.021163728,0.052975684,0.014385172,0.017476564,0.015812984,0.15051721,0.014206132,0.21378176,0.010431014,0.022484826,0.0041218377,0.0039064502,0.019107034,0.041164387,0.02915286,0.027313631,0.022652656,0.025737049,0.011196001,0.033923957,0.05159893,0.029290963,0.16759914,2085,test
0.009158877,0.030120311,0.02101917,0.021794464,0.043647643,0.045675576,0.049623333,0.03221029,0.119994506,0.04734976,0.029649993,0.010912709,0.025117325,0.12942705,0.040347345,0.040828582,0.012577244,0.050878678,0.031384945,0.020120725,0.06095522,0.02326323,0.103943,2086,test
0.008853064,0.015604007,0.008186368,0.010461705,0.014846884,0.015561723,0.0059093614,0.03379269,0.0030705482,0.013978986,0.008769625,0.0031217767,0.008447701,0.67835957,0.015362132,0.0037105796,0.006189031,0.05982945,0.019846888,0.014657905,0.012621867,0.0048892703,0.033928897,2087,test
0.017432591,0.021519164,0.021128505,0.023839267,0.038814455,0.0141844535,0.042423002,0.12873305,0.0074709966,0.021771537,0.040497206,0.016843354,0.026831117,0.1736682,0.036797114,0.013392814,0.026866386,0.0865046,0.046340384,0.025755383,0.029057663,0.050769757,0.08935893,2088,test
0.0024273966,0.0043843198,0.0022538626,0.0020604793,0.009999038,0.0066247736,0.004887232,0.011896821,0.0028659706,0.0048808064,0.003930013,0.0014013763,0.0034102583,0.8575695,0.0068539446,0.0018100953,0.0023194943,0.025286248,0.015515855,0.012542848,0.0022481342,0.002216424,0.012615095,2089,test
0.0011255017,0.032733593,0.018340373,0.03348013,0.08970232,0.0052331635,0.013064629,0.023597067,0.014183225,0.027840862,0.04844675,0.06661363,0.016637942,0.0070266887,0.016158374,0.0056580566,0.020994969,0.110476226,0.08070013,0.00854848,0.28757828,0.04090557,0.030954005,2090,test
0.01923073,0.010834866,0.010248511,0.0051642805,0.0033996438,0.024351452,0.0022221187,0.002354779,0.012271097,0.009848464,0.0033612484,0.003192149,0.812414,0.0021188706,0.011130071,0.01733685,0.0041559804,0.017845549,0.0063808435,0.011633836,0.0043653892,0.003336627,0.0028026756,2091,test
0.013120228,0.006574513,0.8447713,0.0077766664,0.00996611,0.012624136,0.0032636025,0.002977545,0.0025739411,0.0012273112,0.0078789685,0.0013572775,0.0029146732,0.0026124173,0.013452217,0.019150293,0.004228564,0.0053150784,0.009776714,0.0070684734,0.0035893347,0.0067522977,0.011028365,2092,test
0.0011216701,0.0019206479,0.0012361975,0.003442291,0.012059414,0.0028673408,0.00048287315,0.0004666678,0.0015492598,0.0035470387,0.002774202,0.93207127,0.001421754,0.0010812592,0.002770498,0.0013088766,0.002757667,0.0055820746,0.013533586,0.0006949903,0.0044078804,0.0011026781,0.0017998975,2093,test
0.0010492714,0.002492324,0.012362349,0.007469563,0.004548034,0.020989053,0.0028669212,0.016513893,0.043974064,0.0032152396,0.0019704436,0.00053454825,0.01972246,0.01790854,0.019138515,0.76946366,0.006352635,0.004067746,0.0011293363,0.020879932,0.0025079614,0.005824699,0.015018715,2094,test
0.022910653,0.01061694,0.006522525,0.031108044,0.056817643,0.020791098,0.035808586,0.02179089,0.00514518,0.017687613,0.010710481,0.025433162,0.026830392,0.008485816,0.077255346,0.0077257524,0.46796027,0.02382599,0.019753087,0.025323391,0.039016254,0.008719875,0.029760964,2095,test
0.0046180817,0.022026474,0.013453266,0.102977924,0.021215212,0.022697896,0.072494015,0.06190708,0.024400983,0.10755673,0.023130158,0.012323587,0.007855608,0.012667683,0.21813917,0.010128335,0.011803166,0.07581778,0.012826381,0.04177749,0.031067714,0.03659667,0.052518636,2096,test
0.0011810403,0.0056812908,0.0032530846,0.003934274,0.0031747208,0.0050817477,0.002968661,0.89227915,0.0018101465,0.008058554,0.0025925084,0.00025433066,0.0014593343,0.0014714499,0.012457327,0.0048398324,0.0029767493,0.017379675,0.0020029617,0.0061970446,0.004283877,0.0056513133,0.011010917,2097,test
0.017469143,0.027698055,0.0031154044,0.019912653,0.060134318,0.007535182,0.1250997,0.011149919,0.01302098,0.054774906,0.0072488813,0.013588894,0.026464552,0.0048919194,0.013967324,0.015489962,0.33301806,0.03614027,0.007994827,0.03467469,0.11163026,0.023162184,0.03181784,2098,test
0.0073198583,0.029513307,0.011895436,0.63494277,0.02089306,0.004610247,0.00625695,0.010589318,0.016595636,0.01899601,0.037209075,0.014035997,0.012426112,0.0087930355,0.027494928,0.0052220924,0.003752906,0.0435192,0.011507262,0.024286808,0.010593931,0.019510476,0.020035548,2099,test
0.0017423948,0.0028902648,0.0133469105,0.0049971463,0.011688958,0.035065677,0.0027016,0.3852344,0.004390727,0.00719982,0.002519314,0.0015361863,0.0315046,0.32449836,0.002497571,0.016098086,0.0045345016,0.052449293,0.0055258316,0.014042787,0.015751481,0.0024440233,0.057340074,2100,test
0.0058131716,0.010258495,0.0037541587,0.016612306,0.0061009247,0.0073342375,0.0021101453,0.060587257,0.0033022186,0.012341467,0.006205043,0.001455864,0.0041138832,0.0045002694,0.062171623,0.014718234,0.009094513,0.005247157,0.020696934,0.6976701,0.005258832,0.004605059,0.036048155,2101,test
0.00033911248,0.0010166934,0.0018252664,0.0006090348,0.0055651846,0.00096046965,0.0005064957,0.00016789493,0.0003974814,0.0030637006,0.00025974135,0.9682335,0.00078876055,0.0005648345,0.00024972984,0.00074427685,0.001059922,0.0012378067,0.007097549,0.0003772315,0.0029044582,0.0015704242,0.00046034288,2102,test
0.0038557146,0.005735221,0.0035342013,0.011308872,0.013433047,0.008241226,0.034367938,0.0516752,0.0008398688,0.024643093,0.0016744939,0.0012833287,0.0019864324,0.18699187,0.0051701427,0.0013592587,0.0016740788,0.082842074,0.37474975,0.009949369,0.052359115,0.006883809,0.11544183,2103,test
0.0059594335,0.047760364,0.009509591,0.013244919,0.04180418,0.444316,0.013855794,0.029496843,0.012169459,0.07374125,0.005859079,0.0072293445,0.07465177,0.016661074,0.008527169,0.043634724,0.04562432,0.020899946,0.009335391,0.02522939,0.009655967,0.008534304,0.032299694,2104,test
0.00025076512,0.001508214,0.0011876373,0.9371973,0.0039717755,0.001092917,0.0013919849,0.00820297,0.0011633048,0.014757914,0.00171591,0.00019269968,0.0012635277,0.0009220701,0.004381493,0.0026775205,0.0037049341,0.0042735394,0.0012172479,0.00067799696,0.00494414,0.0013479228,0.0019561297,2105,test
0.00036748938,0.00027688185,0.0005395051,0.00056542346,0.0021535356,0.0024802578,0.0026077507,0.003425007,0.00052012404,0.0011946077,0.0005023471,0.00011884793,0.00039965744,0.9592767,0.0005625151,0.00043646645,0.00037776606,0.0150980465,0.0014335703,0.0013664523,0.003086944,0.00045427267,0.0027557316,2106,test
0.0008835471,0.012486955,0.0022055313,0.015507453,0.017040102,0.014649056,0.01715415,0.05420366,0.002745941,0.069466166,0.0013769692,0.0052643055,0.0011742553,0.087569915,0.0043307273,0.0034592252,0.0022098043,0.13023643,0.11607279,0.0063250475,0.3191514,0.03020891,0.08627762,2107,test
0.01415588,0.02943298,0.01621944,0.07284352,0.014248309,0.017092798,0.009591086,0.06043234,0.005333985,0.0696823,0.0112775145,0.011602058,0.032707587,0.05286876,0.08419192,0.045750406,0.082815066,0.028377326,0.018332422,0.21190853,0.032954875,0.0065907533,0.07159017,2108,test
0.005668007,0.02890944,0.001887585,0.7038601,0.022467513,0.0066292137,0.014898991,0.032466233,0.0006833939,0.021988133,0.004630261,0.0016802071,0.0055865915,0.0026312042,0.017659595,0.003895761,0.028118325,0.0104553085,0.009667209,0.030451227,0.031037234,0.0025725954,0.012155906,2109,test
0.013028704,0.007721228,0.018935129,0.009459971,0.031368274,0.063341185,0.0055903806,0.5459586,0.0054798536,0.017132021,0.0013810236,0.001886597,0.03463087,0.015845472,0.0049133673,0.024008479,0.012467053,0.027692651,0.006205353,0.005085148,0.019791212,0.031436015,0.09664147,2110,test
