0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.028053634,0.03873976,0.03831998,0.052638557,0.019990364,0.12773229,0.019648783,0.031729348,0.012700273,0.019208293,0.0167481,0.018242866,0.30386445,0.01701757,0.028364439,0.04060944,0.026770957,0.028454741,0.03121468,0.017260674,0.012000271,0.019105831,0.051584728,2916,test
0.041999936,0.035592534,0.04933028,0.036241353,0.04790121,0.058403004,0.052875776,0.033920076,0.04276556,0.028058268,0.035937395,0.049195275,0.021511942,0.044939443,0.029463144,0.028076513,0.04794946,0.046029,0.014225083,0.014580573,0.030852286,0.03804831,0.17210363,2917,test
0.0065791905,0.0012270272,0.005927294,0.002668099,0.0049621076,0.0049741967,0.0033802735,0.0026076685,0.0053579723,0.89039415,0.004794305,0.004913712,0.0035553745,0.011126473,0.005692628,0.006734823,0.0059446027,0.0022738809,0.0024436172,0.0017696763,0.005540416,0.0074916943,0.009640833,2918,test
0.004071934,0.0025567662,0.010590177,0.0088557135,0.0032282402,0.0058709406,0.007009412,0.0045365556,0.0066834316,0.0033349856,0.009547153,0.0026789312,0.005407749,0.0029904454,0.010185085,0.0054010362,0.86868185,0.009910724,0.0040118494,0.011317764,0.005202717,0.0038572953,0.004069359,2919,test
0.005074278,0.0016914728,0.0040058875,0.0020533616,0.0036308873,0.0034658066,0.005573467,0.0018994448,0.0049364315,0.8966732,0.004800644,0.0057980344,0.0021151649,0.009356108,0.0043649795,0.006362744,0.0067233653,0.0019035314,0.0034806738,0.0012749248,0.0047213202,0.0075014,0.012592864,2920,test
0.01596864,0.02030054,0.06906243,0.0067038964,0.0103498325,0.023794444,0.023286607,0.004822963,0.05120714,0.06253261,0.28614163,0.025342666,0.013495965,0.010259642,0.005717228,0.020312918,0.021470608,0.012979075,0.0057005403,0.011077934,0.26704976,0.015984882,0.016438004,2921,test
0.011026601,0.007343213,0.009869451,0.0073501742,0.02512166,0.013712068,0.011473455,0.018485112,0.012035917,0.009590952,0.008766953,0.0041020927,0.011095092,0.7582894,0.006173626,0.008501299,0.005783201,0.0073041115,0.03208272,0.004016499,0.007169852,0.017187646,0.0035189453,2922,test
0.0010251952,0.0007951467,0.0013183899,0.00094989646,0.00083294424,0.00064270454,0.00023743641,0.00063273124,0.00057624903,0.00036744983,0.00069087924,0.00055054546,0.0005740799,0.0002921281,0.98432076,0.0013045628,0.00015814127,0.00059310975,0.00041855636,0.0015076387,0.0011343581,0.0002999889,0.00077707315,2923,test
0.0038183054,0.0018817572,0.0059261154,0.0023374257,0.0011087597,0.0033104338,0.0048324508,0.0019808784,0.0025833752,0.0016232735,0.008463988,0.0015482255,0.0016430824,0.0010641798,0.0051186867,0.0023659156,0.9281761,0.007363956,0.0018657035,0.0058901343,0.0035728943,0.0017039751,0.0018203107,2924,test
0.012956005,0.04194522,0.008967039,0.7309742,0.0087434985,0.0060315523,0.013883727,0.0052464963,0.032246973,0.009707186,0.0053471434,0.024590174,0.018888632,0.001557316,0.004866596,0.005743342,0.0038714672,0.022034047,0.008035434,0.012349667,0.0067748213,0.012060614,0.0031788927,2925,test
0.041351873,0.05249456,0.036274504,0.11157261,0.025619298,0.016120698,0.14054771,0.02922249,0.03500314,0.014776561,0.020768892,0.03621112,0.019983253,0.012655191,0.017199852,0.02156783,0.02215488,0.06257332,0.025626026,0.07030403,0.029575408,0.04938896,0.10900775,2926,test
0.01451129,0.009066358,0.01172216,0.010044536,0.02215384,0.008913562,0.011818095,0.0102928495,0.05072246,0.6424387,0.013194009,0.006065468,0.0095588155,0.016643481,0.016311744,0.023379304,0.016951997,0.014026095,0.006012704,0.0031362914,0.02679067,0.020380542,0.035865016,2927,test
0.014800101,0.046962492,0.009799824,0.019450262,0.012220142,0.01017102,0.030509278,0.008041424,0.010290609,0.003924375,0.013967259,0.010906735,0.0055366475,0.0015093555,0.006549426,0.0030843045,0.007891859,0.017230103,0.006446285,0.74077016,0.007489873,0.010932135,0.0015162877,2928,test
0.011431542,0.0066650133,0.014480018,0.0073292037,0.024349328,0.010280357,0.012827978,0.01704621,0.014469875,0.011135088,0.0067818398,0.004620597,0.013875417,0.75269234,0.010310012,0.010690087,0.008369831,0.0075552906,0.02003148,0.004075863,0.0077562016,0.016834527,0.0063919295,2929,test
0.0047709527,0.006972029,0.0071339593,0.0016875811,0.0053365426,0.0039248755,0.008444977,0.0020170002,0.004425586,0.015486055,0.0051328614,0.86435676,0.0025777596,0.0043635378,0.0032781195,0.015878497,0.004291274,0.0026254198,0.0144977765,0.0015113016,0.01173102,0.0031046662,0.00645152,2930,test
0.011824081,0.025171077,0.029173043,0.16064622,0.01861651,0.024136566,0.017236196,0.4477621,0.01968514,0.0051292134,0.012843714,0.02008831,0.016518157,0.017523408,0.01976305,0.02368554,0.006976002,0.020819893,0.032187626,0.03998157,0.005528876,0.019880269,0.0048235073,2931,test
0.00866693,0.014585086,0.018509977,0.015371574,0.011933354,0.019089246,0.004947139,0.010098667,0.02177948,0.014341061,0.012331957,0.020297354,0.065950274,0.0067401365,0.05140444,0.051755477,0.03783659,0.054987267,0.4791238,0.054637276,0.0057630367,0.006129051,0.013720775,2932,test
0.012140954,0.02188857,0.009287643,0.7897656,0.0053466656,0.0064113005,0.030307587,0.0037903413,0.014606362,0.010450223,0.00679562,0.011117699,0.006191281,0.0027073536,0.008004876,0.004011424,0.007205422,0.009079312,0.0064179813,0.009657445,0.0076592127,0.015104767,0.0020523325,2933,test
0.9632267,0.0012519881,0.0010901202,0.0010626478,0.0011216174,0.0025081239,0.00613464,0.0019224264,0.0012610792,0.0012092375,0.0030082997,0.00187974,0.001646877,0.0009467543,0.0024892997,0.00084104546,0.0013540421,0.0020113215,0.00071934756,0.00052697747,0.0010938436,0.0019869742,0.00070685375,2934,test
0.020747123,0.010953092,0.02033935,0.0074631236,0.029818377,0.017669793,0.018933658,0.0163315,0.02716427,0.022161396,0.019510591,0.009495832,0.020476993,0.60761476,0.012658494,0.015422298,0.01431638,0.009384232,0.017127732,0.005799919,0.013819011,0.012796393,0.049995657,2935,test
0.018079696,0.00959952,0.021944305,0.010474875,0.02821122,0.014223267,0.016441703,0.015725115,0.01936885,0.012240747,0.012746335,0.005689567,0.019747913,0.679084,0.013267566,0.01364986,0.009554434,0.0092513915,0.020609917,0.0058541927,0.010400116,0.018503983,0.015331459,2936,test
0.015330215,0.010732346,0.018837165,0.011968729,0.038002606,0.01319613,0.015774725,0.031805653,0.025621522,0.017827071,0.010155295,0.010312356,0.010766734,0.62525237,0.013013059,0.012869288,0.0073294304,0.02237007,0.036322154,0.007934945,0.011312564,0.023276942,0.009988571,2937,test
0.012558273,0.016754482,0.0127022,0.72293067,0.0068953778,0.010918812,0.018182697,0.009620121,0.020086767,0.012639785,0.007760756,0.013488707,0.007930191,0.00801723,0.018139632,0.008678184,0.013933302,0.0141302515,0.016054448,0.0123843495,0.010202505,0.021697272,0.0042939647,2938,test
0.006738967,0.0032916288,0.00924386,0.0028890243,0.006163496,0.005733688,0.00920435,0.0036646677,0.004178418,0.0042584576,0.009730302,0.0030406553,0.0033009164,0.002481778,0.011085214,0.006367463,0.87336975,0.007962943,0.0045193927,0.010593394,0.005469598,0.0034288683,0.003283217,2939,test
0.008007719,0.01167426,0.0028295333,0.0050376123,0.0064992905,0.0039234776,0.012807936,0.0029314745,0.0044213384,0.0011233446,0.005420346,0.0044457302,0.0027398416,0.00058554416,0.0071897446,0.000767446,0.0015564298,0.012271497,0.0033389071,0.8973996,0.0016192376,0.0021027338,0.001307005,2940,test
0.0104363905,0.007366671,0.0143052945,0.007147452,0.016102854,0.012553599,0.016413689,0.016278611,0.016443936,0.01058168,0.008966238,0.0040533906,0.008333599,0.7670239,0.00784493,0.006153819,0.0056589358,0.009934602,0.017397368,0.004228863,0.007774791,0.019147867,0.005851449,2941,test
0.0024735343,0.0036499614,0.0021629378,0.0025088592,0.0030514868,0.0038510135,0.0031657189,0.95001835,0.0018150924,0.0005268158,0.0025935695,0.001960956,0.00092762045,0.0022613986,0.0026932035,0.0020702442,0.00056376786,0.0013854813,0.0031804836,0.004790176,0.0008952864,0.0026949162,0.00075910875,2942,test
0.008708026,0.015686546,0.005438052,0.0063965283,0.56309587,0.0064485935,0.07512854,0.009663209,0.016022611,0.029945765,0.011557806,0.009129437,0.00964217,0.011619904,0.022282276,0.008630329,0.006436352,0.010092586,0.0054546734,0.010311061,0.104293205,0.032465078,0.0215514,2943,test
0.001593467,0.0074263765,0.0016403288,0.00031548407,0.0026260368,0.0012320124,0.00064607954,0.0014225034,0.000958095,0.00020191076,0.0013230131,0.00033915404,0.96657103,0.0006885432,0.0024952798,0.0015937946,0.0006717787,0.0008182472,0.0018036648,0.0012666754,0.0018201036,0.0012854972,0.0012607917,2944,test
0.054477677,0.020659653,0.031099943,0.016877472,0.003996559,0.3188447,0.01901522,0.11857802,0.018173605,0.005737344,0.050791,0.010125917,0.007765936,0.008011964,0.06536962,0.007783887,0.004966915,0.10256922,0.027315434,0.058960326,0.011526239,0.024724092,0.012629201,2945,test
0.022327054,0.023021763,0.044537365,0.05224147,0.03825889,0.016296567,0.029433722,0.021820074,0.029300187,0.0156771,0.02105685,0.010479606,0.016512059,0.015726903,0.0761053,0.01265248,0.02675305,0.02917338,0.0266946,0.39293855,0.012184933,0.027393598,0.03941437,2946,test
0.019876748,0.01967071,0.035343036,0.020781806,0.01464661,0.019411676,0.018095652,0.012107452,0.035494074,0.034314927,0.025852421,0.42987552,0.009888796,0.0793086,0.014749957,0.023702748,0.012738509,0.016943485,0.024866322,0.009108685,0.035982274,0.04575668,0.041483335,2947,test
0.004402636,0.020550326,0.008901935,0.03596493,0.0069239438,0.013938874,0.010854167,0.7395492,0.012253062,0.003316439,0.006395399,0.010896016,0.008060599,0.013181697,0.012935056,0.02253199,0.004988621,0.006654743,0.013485325,0.012851224,0.0039829407,0.019277088,0.008103763,2948,test
0.004635666,0.003936252,0.01695327,0.007504815,0.0010481912,0.008544629,0.0070404485,0.0009808231,0.025206372,0.022595568,0.8365294,0.005593926,0.0031056642,0.0034909847,0.0024893875,0.005873445,0.003509208,0.0055606933,0.005672364,0.011837046,0.01260145,0.0026224644,0.0026679568,2949,test
0.002826591,0.0034323256,0.0063444935,0.00037135617,0.0013286873,0.0029941858,0.004534132,0.000599167,0.0033551538,0.0013884662,0.008195791,0.0058562234,0.00093054894,0.0006992291,0.0015741232,0.001207139,0.0014147917,0.0016437348,0.00050948287,0.00097182736,0.94310546,0.0027538128,0.003963216,2950,test
0.0151734855,0.030237935,0.020861236,0.015521216,0.025168436,0.054650743,0.018737478,0.019270347,0.016130691,0.041087504,0.022866923,0.023629237,0.069911785,0.02451828,0.03556101,0.0686828,0.026664058,0.04225972,0.2811796,0.021648131,0.019558258,0.011452596,0.09522858,2951,test
0.0069968626,0.019354682,0.0161927,0.01219579,0.023320153,0.022233397,0.008524919,0.023584262,0.008817892,0.0074617225,0.0053473343,0.0037590454,0.5258539,0.010845371,0.024810314,0.20334691,0.009150422,0.004840961,0.014172247,0.014954368,0.0068409694,0.004654534,0.022741336,2952,test
0.015969364,0.018505577,0.038471226,0.035945665,0.009360299,0.017036442,0.011049605,0.013289399,0.02462365,0.019063141,0.012928863,0.5766581,0.009261811,0.020492751,0.01597438,0.021297533,0.011952782,0.015325828,0.029720075,0.014712313,0.027473394,0.025901867,0.014985894,2953,test
0.0024917545,0.09711711,0.0033974643,0.0061117746,0.0070680953,0.003620882,0.0082797855,0.0037682182,0.011818029,0.00086866115,0.008195862,0.0037370438,0.002945933,0.00030185172,0.0020819278,0.0007986282,0.0022109598,0.012308059,0.0023582089,0.81146127,0.004730747,0.0036876209,0.0006402517,2954,test
0.0023152567,0.002602149,0.0034325721,0.001261548,0.0033419505,0.0025242742,0.0026283078,0.0009762234,0.0021823607,0.01063507,0.0022826535,0.92719156,0.0009286636,0.0036278828,0.002514897,0.0052184626,0.002642323,0.0008830645,0.011609464,0.001125387,0.00398464,0.00528359,0.0008077447,2955,test
0.018050833,0.024134502,0.037806176,0.010206685,0.034592364,0.017432459,0.020546088,0.09076847,0.035671975,0.015701735,0.027475769,0.010197175,0.016659355,0.40435672,0.031290293,0.0154298665,0.008469366,0.013203187,0.01720085,0.012261267,0.01352194,0.031175755,0.09384712,2956,test
0.009787335,0.017274244,0.0071328715,0.011339856,0.043553345,0.0138012385,0.012751233,0.022981612,0.024537435,0.10988795,0.0064111114,0.009113316,0.010285408,0.02048249,0.012177732,0.012072224,0.018878462,0.058575254,0.012273083,0.013680714,0.020323623,0.45148084,0.08119857,2957,test
0.004491691,0.0043175328,0.0023445424,0.0011435306,0.8085275,0.0051263394,0.0069211414,0.009653248,0.0060047824,0.05339793,0.0059836004,0.0063846926,0.0041231755,0.008801225,0.003635637,0.005473304,0.004481599,0.0069506164,0.003959946,0.009468781,0.014465427,0.0125232255,0.011820517,2958,test
0.01641806,0.02314877,0.039063632,0.013972999,0.008248953,0.020348653,0.024511555,0.007139225,0.049622416,0.41207162,0.090526976,0.031009307,0.011700687,0.024674842,0.030561041,0.030596977,0.023669561,0.02443753,0.030220805,0.02320738,0.024481174,0.0278971,0.012470771,2959,test
0.03136897,0.056079153,0.020778822,0.01669908,0.010086901,0.086451106,0.05665609,0.023529554,0.0460014,0.027455565,0.01719576,0.0607578,0.026197957,0.02579377,0.012853872,0.015622141,0.01546853,0.018439803,0.010256873,0.00897482,0.027213095,0.025574084,0.36054486,2960,test
0.04366233,0.051556632,0.014992592,0.0058858534,0.012355734,0.22467531,0.05933604,0.020848349,0.018467063,0.021508131,0.064921156,0.016027795,0.027894536,0.047766164,0.009567181,0.013700983,0.031307228,0.046564423,0.012794906,0.0078320755,0.032484047,0.022601202,0.19325021,2961,test
0.00073737185,0.0007021797,0.0006004514,0.00026127472,0.9669517,0.00064669905,0.001895745,0.0013099003,0.0027044332,0.0040252456,0.0015623939,0.00097531837,0.002919788,0.002063391,0.00062626565,0.0005734911,0.0008555034,0.0006332872,0.0013627195,0.0020481886,0.0027752062,0.0030493487,0.00072007737,2962,test
0.011322622,0.01866206,0.029964382,0.005782176,0.15733802,0.009506328,0.02549978,0.008439475,0.02209249,0.23726869,0.026649017,0.015715236,0.008904596,0.015875347,0.023579795,0.015571674,0.023771463,0.0156642,0.0064467476,0.007082815,0.21230571,0.020230815,0.08232664,2963,test
0.0082483655,0.0031055708,0.013842543,0.0031811427,0.0033348636,0.012704752,0.007637139,0.007507086,0.004213078,0.0021837472,0.009803377,0.002832326,0.0014634597,0.0017065376,0.011398637,0.0037836896,0.83864886,0.007934642,0.0031134333,0.043255106,0.0050313943,0.002938054,0.0021322544,2964,test
0.017076999,0.04001044,0.039660167,0.028688004,0.018353993,0.020176833,0.06685438,0.016510105,0.016464151,0.021921603,0.028391914,0.028606864,0.023476146,0.009297952,0.013291766,0.022404647,0.029012196,0.1389358,0.0124987,0.030926667,0.123788275,0.075036034,0.17861639,2965,test
0.0050021606,0.0045423945,0.034317598,0.0046353773,0.002757398,0.010846991,0.010372085,0.0018294506,0.020409806,0.012046221,0.6984222,0.0136914,0.008659744,0.010643493,0.0035332192,0.09071711,0.0053603095,0.007907186,0.010916907,0.020121282,0.01827829,0.0026337558,0.0023557467,2966,test
0.010903488,0.016422495,0.014229739,0.74508125,0.005287643,0.009479675,0.012953894,0.011099787,0.015546336,0.008186531,0.004773638,0.0174573,0.007228865,0.005328665,0.014319436,0.010495937,0.015229458,0.01279974,0.015665788,0.0064869304,0.013595575,0.022461524,0.0049662697,2967,test
0.009547069,0.0058941348,0.01800389,0.0061317803,0.028578345,0.013006987,0.011768381,0.020423753,0.014583177,0.024130208,0.019492041,0.014452714,0.011469989,0.6858054,0.008541458,0.02145745,0.006539131,0.0052141133,0.03811305,0.0049005095,0.008057099,0.017242115,0.0066473386,2968,test
0.06864568,0.034320854,0.06455366,0.01089644,0.022187753,0.05891347,0.028051907,0.047700375,0.020617357,0.019783227,0.04009094,0.018580226,0.028503297,0.035209525,0.025370015,0.020820126,0.048144765,0.21382937,0.030989906,0.030868676,0.036869474,0.032745544,0.062307466,2969,test
0.02347472,0.02621158,0.027684847,0.45236683,0.016133742,0.038996994,0.040312093,0.037222747,0.036571316,0.02380983,0.02013331,0.023197537,0.02263948,0.01354796,0.016588034,0.021814702,0.012163356,0.023983803,0.03725446,0.013007852,0.018259084,0.04650878,0.008116905,2970,test
0.014172775,0.02834692,0.010103849,0.68432724,0.012418881,0.010881982,0.013109124,0.009388494,0.018359756,0.013108406,0.006264388,0.032715064,0.024844063,0.00681829,0.012740371,0.01566973,0.007978785,0.012764195,0.012944131,0.010137562,0.008343608,0.027301965,0.0072603817,2971,test
0.015414057,0.021380628,0.012304453,0.69080496,0.008805172,0.016013827,0.015476541,0.010829055,0.018449793,0.014663576,0.0081501845,0.024295485,0.015697077,0.008604729,0.017360091,0.013220615,0.0110610565,0.012561413,0.013980828,0.009368665,0.008324427,0.027125286,0.006108003,2972,test
0.35907954,0.030122487,0.028826961,0.013429814,0.018005595,0.10189127,0.043052502,0.035697717,0.020628788,0.017721565,0.033067197,0.028422587,0.048397996,0.01143458,0.009076278,0.01897667,0.017268358,0.023816084,0.013488171,0.018442959,0.040430933,0.025466748,0.043255292,2973,test
0.016663754,0.018366577,0.0111133875,0.6656069,0.0086966045,0.011035897,0.011650401,0.009220064,0.013229563,0.012856322,0.007792471,0.05581876,0.03554425,0.004298024,0.01527299,0.018958246,0.006265429,0.011342132,0.009073156,0.006526094,0.0076636607,0.037326448,0.0056787534,2974,test
0.024098042,0.028851613,0.032676253,0.47899616,0.015788805,0.029915007,0.047328502,0.02919129,0.019793427,0.022910632,0.01937923,0.037703887,0.023982491,0.010400568,0.022366839,0.019116826,0.01851918,0.017519852,0.017956832,0.017696928,0.013745894,0.04317532,0.008886377,2975,test
0.0033739465,0.0043881037,0.009218989,0.0022870013,0.0044844323,0.0072736293,0.0057315337,0.008290494,0.007206654,0.0028049962,0.008816302,0.0010365129,0.0041839406,0.0025663387,0.018607277,0.0036713348,0.85563385,0.005106018,0.0034970918,0.03195528,0.004413781,0.0025697905,0.002882583,2976,test
0.0040487703,0.004001709,0.012812989,0.0010559855,0.02204663,0.0054795924,0.008203523,0.001478046,0.0070875194,0.029108156,0.020122552,0.008279973,0.0037130688,0.0057841297,0.005772882,0.006425015,0.00757224,0.0020517788,0.0014999729,0.0024137723,0.83024806,0.005152301,0.0056413347,2977,test
0.0006670175,0.00062698097,0.0012398778,0.00092660944,0.0009469848,0.00010999069,0.00031486922,0.0014027471,0.9755543,0.0052560046,0.0013857754,0.00030052767,0.00085585756,0.0016675765,0.001591252,0.0010423093,0.0005133708,0.00022443963,0.0001377594,0.00056007475,0.0010697412,0.0020062893,0.0015995594,2978,test
