0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024087832,0.0006108684,0.0018915763,0.15799247,0.006656035,0.0011803517,0.008782562,0.0010571945,0.003929211,0.0014732588,0.0006796086,0.6797325,0.0006957765,0.0008622889,0.0003413523,0.0005913686,0.070312925,0.0044190767,0.0015849933,0.0010118344,0.046513576,0.005594428,0.0016779203,1983,test
0.0001681405,7.375089e-08,1.9129133e-10,1.7548928e-06,1.7551335e-10,0.99979824,5.1864487e-07,2.9448143e-08,1.1471577e-08,1.0171651e-08,2.8949544e-06,1.4709575e-09,6.194147e-08,8.651994e-07,6.410427e-11,1.6355378e-07,9.9669116e-08,1.1211097e-08,3.3325104e-08,1.2664203e-09,3.5941037e-09,8.0253554e-11,2.7175814e-05,1984,test
0.0023291493,0.00036585153,0.82448554,0.0006008651,0.0003435479,0.0029550004,0.0012087087,1.8386268e-05,3.7751368e-05,0.08514542,6.8389214e-05,0.0052617243,0.0027710039,0.025167033,0.0207553,0.0021140731,2.8363267e-05,0.0057155886,0.004453865,8.88334e-06,0.005653424,3.0891633e-06,0.010509002,1985,test
0.00018603627,2.0588694e-05,4.1366e-06,0.0012362787,0.00016851144,0.11521962,3.6401434e-05,1.9286952e-05,6.292511e-06,0.004002253,3.948504e-06,4.9727777e-07,0.0006644354,0.00052912236,1.756296e-05,0.0001489683,3.0514628e-05,0.0002970823,9.334657e-06,6.649389e-05,0.00035287556,4.2542095e-05,0.8769372,1986,test
0.0041986885,0.0045632203,4.2223823e-05,0.0004990024,0.00040153178,0.0011756624,0.0007369523,0.00058082346,9.884975e-07,0.0006680237,3.2506072e-05,0.015024405,0.01467828,0.009000879,0.0030256459,0.011781636,0.0003710105,0.1511387,0.65913165,9.577643e-06,0.12159464,2.0324337e-06,0.0013419004,1987,test
0.00031512429,0.00085310696,0.00027135556,0.9776024,7.5807174e-07,0.0008794746,0.0015668803,0.0015696958,0.00031339322,6.222813e-07,3.289375e-05,0.0002587918,0.003363639,0.00072658353,0.0016093745,5.497267e-05,0.0005041854,0.00014269151,0.00010148156,0.00019683955,0.0030192172,5.926348e-05,0.006557187,1988,test
0.07388083,0.0075818347,0.00199299,0.08592702,0.03088348,0.01898288,0.014949176,0.00063832296,0.08357227,0.003565815,0.008088139,0.19769712,0.026255107,0.006982939,0.0006785944,0.0038552675,0.05277768,0.067811646,0.00013365119,0.012095384,0.24096723,0.005331327,0.055351257,1989,test
2.2868293e-10,6.3763967e-09,1.5753967e-09,1.0231928e-08,3.8695998e-08,9.767011e-08,1.2029306e-08,8.744107e-09,8.662501e-09,0.9998436,2.1844064e-10,1.1929708e-08,1.2610164e-08,2.2030155e-08,3.1397924e-09,1.8600784e-06,1.31920945e-08,2.5814694e-07,1.3094051e-08,1.2039721e-09,2.4145544e-07,2.345723e-09,0.00015381495,1990,test
0.0058090123,6.445231e-05,1.0452976e-06,0.0015952429,5.1142274e-06,0.00033467234,0.000101400234,0.0051923064,3.483427e-05,8.6587085e-07,7.6684e-06,8.045302e-08,1.217126e-05,0.00012972046,2.4175497e-05,1.4061859e-06,1.27328385e-05,1.857179e-05,1.0148808e-06,0.9866449,2.3549753e-09,7.828929e-06,7.485274e-07,1991,test
0.010906372,0.0013429102,0.0019066527,0.030925635,0.0025276078,0.34781736,0.0010534729,7.046153e-05,0.0057852366,0.06055276,0.112619,0.053274453,0.047074128,0.0009101285,5.7941143e-06,0.0020726493,0.00035747775,0.0021356053,0.00033488352,0.00014286727,0.0031382176,0.00052790344,0.3145184,1992,test
1.7892027e-05,0.0026983663,0.00038287253,0.00033595064,0.0014757764,0.07029222,2.3105762e-05,0.18729945,0.0078983735,0.0019811632,0.06433769,0.0023084232,0.008345974,0.01007172,0.12707302,0.32115543,0.0046870164,0.059455987,0.016981313,3.963543e-05,0.031205468,0.00016696086,0.08176618,1993,test
2.8629074e-07,1.4557502e-09,1.3845911e-07,7.230327e-06,1.6859426e-06,4.928052e-07,1.1829569e-07,3.35501e-07,8.9742045e-08,1.9264547e-07,3.7788754e-09,4.0917138e-07,8.2649185e-06,2.0548809e-08,4.7622616e-06,1.5114732e-07,0.99995947,2.2501638e-06,1.862939e-08,8.034561e-09,3.1956228e-07,1.3470695e-05,3.3102197e-07,1994,test
0.014258442,0.000380844,0.0010101143,0.0046713,0.170957,0.0009190247,2.3791152e-05,7.3224305e-06,0.0031292927,0.0018019999,5.6694276e-05,0.00031919163,0.77358323,0.015017189,4.9725895e-05,0.00019552931,3.4532928e-05,0.0019802065,0.0012184961,2.4426567e-05,0.007571874,0.000260255,0.0025294977,1995,test
3.6770655e-07,2.678603e-06,3.7067796e-08,4.7594108e-07,8.963241e-09,1.0731145e-10,9.285368e-07,0.98659825,2.0096957e-07,5.2879284e-11,1.9158479e-07,1.4533522e-08,7.993117e-08,2.5984416e-05,1.8239773e-05,1.8368162e-05,6.323121e-09,1.4059485e-07,1.3477329e-06,1.4469194e-07,2.5019524e-06,4.588221e-09,0.013330125,1996,test
1.7625594e-05,3.1169168e-06,3.938005e-05,4.625939e-05,7.874489e-07,3.133008e-05,4.206004e-07,7.227285e-05,0.00010633081,3.75231e-05,1.2074954e-05,3.1779982e-06,2.6431104e-05,0.9023818,6.909253e-05,0.000278187,1.7101428e-06,9.585953e-07,3.9097483e-07,8.53464e-08,0.00025527755,3.126886e-05,0.09658444,1997,test
2.8160457e-06,4.8895697e-07,0.0010031144,0.00018496528,9.560252e-08,3.5552387e-06,1.5927002e-05,1.7526436e-07,1.8138165e-06,0.00015360067,2.9788732e-06,0.00011018616,6.248639e-05,0.00013161084,3.0478159e-05,8.132661e-06,1.3202971e-06,3.758195e-05,5.9114496e-09,9.146813e-08,0.11630984,5.2560583e-05,0.88188624,1998,test
3.2579836e-05,4.481058e-06,1.3818197e-07,0.99956006,2.511487e-06,1.4282222e-06,3.0936022e-05,1.9034366e-06,1.3905383e-05,1.9760233e-07,2.4663572e-07,0.00010150335,2.0518244e-06,1.1659439e-05,0.00013433435,7.562327e-07,9.071483e-06,7.2069142e-06,1.6194972e-05,8.79434e-07,4.008972e-06,5.501474e-05,8.966926e-06,1999,test
1.2337798e-06,3.616455e-06,7.398674e-05,1.9623802e-05,5.8859126e-09,4.7412165e-08,3.6257703e-07,4.7950675e-07,4.697269e-06,2.4087381e-08,1.6309456e-06,1.4414515e-08,4.3371162e-07,0.1508523,9.90246e-06,1.9306155e-05,1.8819955e-07,4.5194843e-09,1.4788373e-09,4.768228e-10,3.0022736e-07,7.472096e-08,0.84901166,2000,test
1.0258623e-06,8.912812e-07,0.00013316881,1.6998254e-05,4.702517e-07,8.363542e-08,3.1545037e-06,9.742615e-07,1.7641607e-05,3.3638814e-06,1.3053792e-06,0.9997769,1.9141592e-06,1.4171414e-05,4.1911558e-06,4.434693e-07,9.180616e-08,4.0742907e-07,4.377947e-07,4.6987066e-07,1.2360845e-05,1.7550317e-07,9.308352e-06,2001,test
1.4817518e-07,9.791741e-09,1.4627764e-05,2.7123411e-08,7.4233185e-06,4.0878295e-08,2.4625325e-07,3.0184687e-08,1.2143887e-07,4.91685e-05,2.930861e-08,4.0007002e-05,2.0537921e-07,7.899946e-05,1.3284688e-08,2.1935316e-08,4.8252566e-08,2.665685e-06,4.7741777e-10,9.608879e-08,0.9997923,5.617706e-08,1.3725899e-05,2002,test
0.001112563,0.062642604,0.06134669,0.4041041,0.0007772106,0.019698137,0.007041187,0.00022031803,0.01924938,0.0020929114,0.00038300562,0.004306189,0.027501393,0.0048232777,0.087525174,0.0042309696,0.0067888014,0.09951345,0.0058333115,0.020683995,0.009308896,0.12776,0.023056518,2003,test
0.0037378606,6.685841e-05,0.0030416728,0.001990541,5.9839997e-05,0.008657589,0.0035397555,0.011271275,0.00012600521,0.023091855,0.00015628034,0.0035607794,0.00094856595,0.83172524,0.004974194,0.00041363217,0.00075246993,0.027745822,0.003121688,0.0022141668,0.0019136578,0.018528389,0.0483618,2004,test
3.088111e-06,2.1048286e-06,2.526887e-07,8.229487e-07,8.8612745e-07,3.3446377e-06,1.4685811e-07,5.8928723e-08,1.299857e-07,1.1730361e-06,2.3832087e-07,0.00012274722,1.5721483e-06,7.664122e-07,3.3009016e-08,3.485702e-08,9.47658e-09,4.200864e-06,1.0300061e-08,1.2705931e-06,0.99974936,5.4307673e-08,0.00010782356,2005,test
1.2923128e-07,1.9565525e-06,3.4249508e-06,1.2918542e-07,6.045951e-09,1.9575707e-05,2.5635777e-06,5.423159e-07,4.2913035e-07,1.6750017e-06,0.99991477,1.9284916e-09,2.0020904e-07,3.885424e-05,7.013325e-07,9.195495e-07,4.3959967e-06,3.478599e-07,7.692522e-09,9.335084e-09,2.114259e-06,5.346917e-07,6.6865578e-06,2006,test
5.2815114e-05,7.280295e-05,0.0001278475,0.0009975869,2.7780814e-06,2.111292e-05,0.00010212498,1.8515764e-05,0.002268134,0.0016851836,0.0004549278,1.6030632e-05,4.1269068e-05,0.9465053,0.00028310914,0.0008491493,7.148079e-05,8.815456e-06,7.0272417e-06,3.1912946e-06,0.018261084,9.7666045e-05,0.028051915,2007,test
0.0013461953,0.00034753518,9.310418e-06,0.9911103,0.00018853851,0.0002609776,0.0011300222,3.4779463e-05,0.0011138215,9.829707e-05,4.066042e-05,6.189511e-05,0.0023039312,0.00040862348,0.0006653494,1.1577436e-05,0.00011993223,2.5622765e-05,2.5325953e-06,2.7077287e-05,8.246013e-05,9.473172e-05,0.00051586766,2008,test
1.197734e-06,0.00013842496,0.00018849419,0.019727515,2.8404327e-05,7.3585613e-07,7.185534e-06,5.3684988e-05,1.4532795e-05,4.750095e-06,1.6384266e-06,1.1391318e-06,1.3559666e-05,3.032321e-06,0.9788729,0.0006627726,1.90052e-05,3.1796458e-06,2.8898222e-07,0.00018460614,1.6580892e-06,6.5520126e-06,6.484606e-05,2009,test
3.1826737e-08,1.0108055e-07,1.5796142e-07,3.2153766e-09,1.5615893e-07,4.2264436e-09,1.9892669e-08,1.1661526e-09,1.546326e-08,9.533514e-08,2.4067364e-09,1.3009472e-05,9.179034e-08,6.338814e-07,9.306028e-08,1.0749359e-08,7.312474e-11,7.811943e-08,1.6698257e-08,1.2714999e-08,0.9999765,1.641589e-10,9.052744e-06,2010,test
7.427426e-07,1.035938e-06,6.0495968e-05,1.0890899e-05,3.212028e-07,8.68738e-06,3.1072985e-05,2.3964057e-07,2.040387e-05,0.004895253,2.0781194e-07,0.00035544467,4.947695e-05,0.000639471,5.8730006e-07,0.00010289376,2.6666116e-06,0.003244086,3.936328e-06,9.9192654e-08,0.005150869,5.7882534e-07,0.9854204,2011,test
1.8335744e-06,0.0014785243,2.0965954e-06,4.257445e-05,1.6835887e-08,0.00044552935,3.0043373e-06,3.680982e-07,0.00038122042,2.7756036e-05,2.2683953e-05,1.7195303e-05,0.9946248,0.00026273687,1.384374e-06,0.00017542018,6.5236225e-07,1.8568315e-05,0.00043151696,1.0022176e-07,7.4223906e-05,2.2390604e-06,0.0019856277,2012,test
0.008509834,4.0009494e-05,0.00024596666,0.000114904105,1.3249925e-06,0.96875685,0.00014361864,0.0027226196,0.00043305612,3.207962e-05,0.00054824847,0.0012653631,0.00011999912,3.131947e-05,4.1005605e-06,1.9039928e-05,3.4386783e-05,0.00013970734,1.2623822e-05,0.00028416514,4.265883e-05,3.894982e-06,0.016494201,2013,test
1.6878157e-05,0.04453935,8.995431e-09,0.0039889747,3.2167263e-05,5.0586326e-09,0.00023100057,0.00047403737,2.1827705e-06,1.0402934e-07,3.5028517e-08,3.6568735e-09,1.34259e-06,1.4000781e-06,8.74472e-05,3.9371506e-07,2.97359e-07,3.4698445e-07,1.6439132e-07,0.9506183,3.6353012e-09,4.6155037e-06,8.3281066e-07,2014,test
2.3121538e-07,7.5345292e-06,4.508062e-06,4.614922e-05,1.3393511e-06,1.2309192e-08,3.6335432e-08,4.5278927e-07,1.968131e-06,0.99977654,2.1834207e-08,1.11165e-05,2.6995547e-05,1.1825393e-06,7.3507005e-09,6.50023e-05,5.265126e-07,1.0493416e-06,5.3559384e-06,1.0331725e-08,1.4555055e-06,1.5516672e-07,4.8340913e-05,2015,test
2.927569e-09,1.344508e-08,3.040426e-08,1.6558222e-07,1.5337982e-09,1.2716872e-09,1.2520002e-09,3.2736747e-08,2.553722e-07,1.1784897e-07,2.9870037e-08,1.1136921e-09,8.240218e-10,0.9999888,5.972369e-08,1.4998936e-07,4.445818e-09,1.5022189e-10,1.3195613e-09,1.2454086e-11,1.3497876e-07,8.433398e-09,1.0195818e-05,2016,test
1.5513878e-11,3.3510326e-11,7.834866e-12,1.03899e-09,5.960682e-11,1.9980155e-10,1.246533e-10,2.726126e-08,4.1861695e-10,1.1103544e-07,1.30624e-11,8.415872e-11,7.1608544e-12,0.9999999,9.086451e-09,2.7030287e-08,4.3832205e-10,9.949634e-13,3.2094427e-08,1.0166626e-11,2.2421114e-09,6.8118877e-10,7.796284e-09,2017,test
0.0031203446,0.0008468433,0.00025135148,0.96871275,0.00033881422,0.0029716184,0.015985865,0.00043387807,0.0002545786,0.00023296323,6.1645806e-05,0.002109511,0.0011504932,0.00016780735,0.00038918792,0.000121166704,0.00079621235,0.00010335029,0.00016959949,0.00013753747,0.00095725793,0.00063102884,5.621802e-05,2018,test
0.000709987,0.0028049657,0.0014106816,0.072964944,1.6349022e-05,8.925936e-05,0.0014665214,0.012734684,0.00018787455,0.0005523431,3.470655e-06,0.0019812328,3.8208735e-05,0.013315722,0.83191895,0.00037823545,0.007129609,0.008895382,0.001741397,0.009652494,0.0016376213,0.001756588,0.028613398,2019,test
3.6660117e-07,3.2209658e-07,4.3796213e-06,1.0196495e-06,4.1822554e-05,7.030279e-07,6.641481e-07,1.7000755e-07,2.4293588e-05,0.9981596,1.1688739e-07,2.8329462e-06,7.884849e-05,3.380013e-06,6.896758e-08,1.2589653e-05,1.4008213e-05,0.0012861497,4.1865273e-06,9.7820234e-08,4.7094392e-05,1.0442057e-05,0.0003068291,2020,test
3.142497e-08,1.5992307e-06,2.7262422e-06,6.098465e-08,3.543181e-07,2.7814446e-08,1.136094e-06,1.4651753e-09,8.5324565e-08,2.56688e-06,1.19069185e-07,0.00016848063,8.795441e-10,0.00010821722,7.438025e-08,1.9211168e-08,1.19549295e-08,5.295079e-06,1.6000941e-08,7.552314e-09,0.9991825,6.176568e-08,0.0005266243,2021,test
4.0463485e-05,0.00015158049,5.3735006e-05,0.00019002864,9.00419e-05,0.004270235,3.100371e-06,8.26565e-05,0.00025520087,3.6342537e-06,0.98207307,0.00025575707,1.9086201e-05,0.00021606646,7.408499e-06,2.6419431e-05,0.0001080168,0.00012035972,9.449769e-06,1.5021016e-05,0.007223681,0.00010148866,0.0046835304,2022,test
2.368735e-11,2.5599348e-10,1.2514136e-07,9.560202e-10,1.9537974e-11,5.7346633e-10,2.997678e-10,2.9333039e-08,4.107075e-09,1.8403921e-09,2.854989e-08,1.3547028e-09,3.6570263e-10,0.9979267,2.768e-06,6.25665e-07,2.9240087e-12,8.8455404e-13,4.869585e-13,1.2484534e-13,1.5329994e-07,1.3987106e-10,0.0020694279,2023,test
1.1786627e-05,6.838985e-05,7.183515e-05,0.000345411,3.0378692e-06,1.4846161e-05,1.4711534e-05,6.124416e-06,0.00018603538,0.9949992,1.6478471e-06,0.00022406808,5.0161452e-05,0.0019561944,1.2056959e-05,0.00041814786,3.6676196e-05,0.00022363856,1.3482694e-05,3.010643e-06,0.0003034904,2.6795058e-05,0.0010093532,2024,test
0.0021034456,0.0016725186,9.658106e-06,0.00025900805,0.00064914185,0.00011815153,0.00044568026,0.0011162487,0.001888165,0.00020589885,1.1445628e-05,0.000120600955,1.4479452e-05,0.00013955802,5.342645e-05,3.4722393e-06,9.584e-07,3.4584435e-05,3.0329935e-05,0.99065053,0.00014477347,0.00029666972,3.126765e-05,2025,test
0.009493107,0.084914945,0.004606105,0.013270245,0.0016257645,0.007209704,0.03329274,0.40218195,0.037576485,0.0064707915,0.006788461,3.3492473e-05,0.0027901002,0.08905891,0.028758645,0.030611811,0.019777332,0.0019382368,0.00050117855,0.056103628,0.0053862794,0.08682331,0.070786774,2026,test
2.3718978e-05,1.0598016e-05,1.5749607e-09,0.00012479688,3.8810526e-06,6.05334e-06,3.292979e-05,0.5576187,2.1231347e-07,1.2742737e-07,1.0219614e-09,1.7114901e-08,3.576873e-10,1.4117177e-06,2.597697e-05,6.459177e-08,1.207543e-06,1.3384588e-08,9.952863e-07,0.4421492,2.4235526e-08,1.596505e-08,4.12696e-08,2027,test
6.204419e-06,3.1925723e-05,0.0005298848,2.8543598e-05,0.62102485,1.00277075e-05,2.2543221e-05,1.7676962e-06,0.0008772385,0.19343057,3.1283168e-06,0.00023532978,0.00017281018,0.0027382572,2.324556e-05,0.00036375335,5.4295007e-05,4.3867487e-05,8.240857e-07,2.4744486e-05,0.008686385,0.0019943563,0.16969547,2028,test
4.7946282e-06,0.00069332257,0.00014074569,0.0004912006,1.0680816e-05,4.6170044e-06,6.402405e-05,0.00018234563,0.00023463668,0.00047811045,1.0872603e-06,7.490807e-06,0.001724593,0.0009627849,5.2381156e-06,0.0017050244,5.813605e-07,1.5091393e-05,2.932697e-05,5.3610565e-06,0.0047439407,2.2808263e-05,0.9884723,2029,test
0.0004541156,3.9342294e-07,3.865486e-05,6.5190245e-05,3.1522045e-09,5.1109078e-06,4.9685277e-06,3.2702057e-05,4.0668633e-06,9.2860836e-07,1.5254031e-07,0.9988611,3.9224173e-07,4.473398e-05,1.2277719e-06,7.233464e-09,8.3493855e-05,9.836611e-05,2.636388e-06,1.9290655e-06,0.0002709482,4.5707834e-06,2.4351082e-05,2030,test
7.38101e-09,2.6072644e-08,0.00012109077,3.550871e-06,2.9968305e-08,3.8994132e-09,3.2494245e-09,3.1282816e-08,4.4456936e-08,0.95074075,7.397228e-10,5.3716976e-06,1.3089212e-06,0.0007291316,1.3890985e-07,7.3890287e-06,4.939904e-07,0.00044963573,2.6341064e-08,8.7068924e-10,5.9082387e-05,4.350695e-07,0.047881506,2031,test
8.0626505e-06,0.004605219,1.7594568e-05,0.00011522179,7.11347e-05,8.580065e-05,1.1277922e-05,2.8999767e-07,2.7999107e-05,0.03128311,5.730483e-07,0.00014341457,0.74670136,0.00011295483,5.107589e-07,0.009031321,0.00016745321,0.0036181917,0.00028005984,4.169856e-06,0.00077487313,5.7157376e-06,0.20293371,2032,test
0.000176773,0.00022822194,0.00068374287,0.0041184626,0.0017278184,0.00040108073,0.00017159671,5.0609808e-05,0.004838569,0.08360072,0.00024453673,0.0019576703,0.01588541,0.04134188,9.9752426e-05,0.039372228,4.2577634e-05,0.009724876,0.00018650039,0.00020807408,0.37891304,0.00017479135,0.41585106,2033,test
0.00010509395,0.00504267,3.011984e-06,0.988214,7.381903e-05,4.5793204e-05,3.957629e-05,6.990192e-05,0.0010749471,4.9004277e-05,3.172502e-05,2.207865e-05,0.0029033632,8.26555e-05,0.0013844378,0.00013997575,0.0001554732,9.098871e-05,2.5360756e-05,4.708679e-05,5.419553e-05,0.00021282569,0.00013196313,2034,test
3.251571e-08,3.735986e-09,2.410076e-07,1.0411161e-07,1.3255197e-09,2.1046894e-07,1.5106544e-07,7.4988735e-09,1.6907954e-06,2.627409e-07,1.3350602e-07,2.0488214e-07,2.584177e-07,0.026816731,3.396709e-08,5.400693e-06,8.154682e-09,7.167793e-10,1.643718e-10,9.62947e-11,9.172658e-07,1.639849e-08,0.9731737,2035,test
0.02731485,0.00026616105,0.001241814,0.0036339592,0.0009118203,0.0006204669,0.0023850207,0.0001068115,0.0028220231,0.0077464045,0.00041737096,0.0086374665,0.0004980851,0.06293383,0.00027194005,0.00029233232,0.001767603,0.00024597193,4.0058178e-05,0.00014361892,0.24840926,0.0007125893,0.62858063,2036,test
0.00018134846,7.606942e-08,3.149893e-06,1.7736686e-05,1.3734044e-07,0.99962735,7.7346194e-05,2.7774482e-05,8.4999755e-08,5.0807444e-06,8.511647e-06,2.2751196e-05,9.513586e-06,5.985561e-07,3.1119856e-07,4.0248185e-08,2.3914208e-07,6.1788796e-07,4.4144184e-07,3.762583e-06,3.3093684e-08,2.7555698e-06,1.0320017e-05,2037,test
4.81449e-12,1.28418725e-11,2.1911833e-10,2.5711377e-09,3.5672344e-13,7.2714725e-12,5.5204188e-12,1.2089426e-09,4.310996e-10,4.3115076e-09,2.257494e-10,5.0364847e-12,4.4551114e-13,0.99995995,1.637445e-08,5.4826018e-08,2.4629673e-12,1.1824706e-12,1.7861511e-11,9.061298e-14,1.245054e-08,1.9634933e-10,3.9965125e-05,2038,test
1.1768767e-05,7.6586264e-05,9.408366e-07,0.7752845,1.7647697e-05,1.2173983e-06,0.0027734775,0.00014980612,1.5545154e-06,2.3022554e-07,8.662035e-08,3.5266504e-07,2.0181326e-07,1.590408e-05,0.21471258,3.3020424e-05,0.00039507914,8.299371e-07,5.0624146e-07,0.006361598,1.6493965e-05,0.00013911031,6.4433048e-06,2039,test
0.0005208989,0.0007328159,0.0024323475,0.003739128,0.14325032,0.0031071103,0.001164793,0.0009825411,0.003158443,0.7250535,0.0002988754,0.0011024849,0.0041347477,0.0037114678,1.3418332e-05,0.02004124,0.00063732365,0.037441272,0.00065151614,0.012248354,0.0037746606,0.0063335984,0.025469253,2040,test
1.2893483e-05,5.6745203e-06,3.3573466e-05,7.7557196e-08,6.3712964e-06,1.2125984e-06,1.1227945e-05,2.779909e-08,4.6720863e-05,9.457925e-06,1.4147363e-06,1.12056105e-05,2.8157336e-05,4.144392e-06,1.7485887e-07,5.3322765e-07,2.6224956e-05,0.99885,1.0977315e-06,3.8583294e-06,5.665077e-05,1.0107458e-07,0.0008891274,2041,test
1.7629837e-08,1.9281832e-07,2.9558043e-09,0.999997,1.3363848e-10,6.118095e-09,2.783846e-07,1.7181769e-07,9.7692926e-08,2.7325736e-08,3.4985445e-11,7.625912e-08,9.127313e-09,1.1338302e-08,5.22855e-07,1.2216514e-08,2.9193296e-07,7.441298e-10,8.621095e-07,1.4741523e-08,1.02254205e-08,2.665571e-07,6.365371e-08,2042,test
0.0018908891,0.011038867,0.00034091427,0.9004275,4.1677074e-05,0.0062447744,0.007430355,0.014413882,0.0046112724,0.014538066,0.00010221937,0.0012399672,0.0025320335,0.00029012564,0.0065320777,0.0029896437,0.0025647427,9.9572084e-05,0.0010094888,0.002520908,0.00033433153,0.006161899,0.0126448255,2043,test
1.7217755e-07,2.1675982e-07,2.4967483e-06,7.284052e-09,4.0215177e-08,9.577524e-08,2.8231233e-09,4.5101917e-10,1.7380904e-07,2.6802718e-07,2.384557e-08,5.062501e-07,1.2597147e-06,3.8628116e-08,4.3406634e-09,6.0029195e-09,3.4696643e-07,0.99995124,8.708646e-07,8.358809e-07,4.5115618e-07,9.721998e-09,4.097581e-05,2044,test
0.00017345922,2.9756125e-06,0.0016381133,0.00014982824,3.6693427e-07,0.6299814,7.502133e-05,8.015294e-05,1.0303463e-05,0.00069794984,8.577253e-05,1.1656539e-05,0.0013214442,0.025056023,0.0020442137,7.981875e-05,6.415513e-05,0.003349744,0.00018769424,4.5883216e-06,0.0017596949,0.0027324655,0.33049315,2045,test
9.172837e-07,8.901614e-07,3.1239695e-06,1.3244842e-05,5.518608e-06,5.244237e-06,1.2693349e-07,2.7872047e-06,1.826018e-05,0.9866138,8.8938314e-09,4.970958e-06,8.051466e-06,0.0010650334,1.2528321e-05,7.287874e-05,1.3435584e-05,3.7093087e-05,5.853668e-06,5.0022063e-08,6.4616174e-06,1.805897e-06,0.012107928,2046,test
0.000116019444,0.0021123865,0.00010755176,0.0001681394,1.9492305e-05,0.0008577882,0.00511541,0.93234396,0.021820178,0.00012593695,0.00045586296,0.00060466374,0.0029859864,0.00065386796,0.00043418657,0.011194786,2.4785581e-06,0.00010829816,8.406341e-05,0.005466252,0.00023558365,1.2122626e-05,0.014975052,2047,test
1.4814239e-05,1.1533425e-05,0.0010422553,1.5089623e-05,2.115367e-06,2.3518057e-06,6.7483126e-07,2.1200678e-05,2.1610043e-05,0.018197238,7.1465436e-08,4.0794504e-07,2.591487e-05,0.9181734,1.8364988e-05,0.00012805779,6.804037e-07,2.1244333e-07,1.135395e-06,1.1249757e-06,2.0909415e-06,1.0275355e-06,0.062318593,2048,test
0.007503739,0.0139565775,0.0005901393,0.31088418,0.0009870278,0.011330141,0.0704478,0.00034336306,0.0016390844,0.0005236004,0.0003663706,0.13020888,0.06955929,0.0028816953,0.0012575466,0.026975203,0.018638674,0.0053968113,0.0019963013,0.00066622975,0.21782944,0.00131123,0.104706585,2049,test
1.0753604e-06,3.5864065e-09,2.4498653e-05,1.4049032e-05,1.2000895e-06,3.7878705e-09,7.389907e-07,3.1481336e-06,6.175826e-08,2.457414e-07,2.6605068e-10,1.6259825e-07,2.412969e-07,2.617734e-08,0.00018837793,9.638393e-07,0.99972767,9.8642744e-08,1.2464883e-10,1.7604025e-06,1.2022442e-06,2.6373645e-08,3.4349843e-05,2050,test
