0,1,index,split
0.0042904196,0.99570954,4464,validation
0.94998986,0.050010126,4465,validation
0.49054655,0.5094535,4466,validation
0.0067372755,0.9932627,4467,validation
0.017546304,0.9824537,4468,validation
0.017256659,0.9827434,4469,validation
0.9714986,0.028501367,4470,validation
0.0051244777,0.9948755,4471,validation
0.9903004,0.009699577,4472,validation
0.8687596,0.13124038,4473,validation
0.9961015,0.0038985433,4474,validation
0.98618907,0.013810891,4475,validation
0.8245496,0.17545044,4476,validation
0.5224191,0.47758088,4477,validation
0.007651571,0.99234843,4478,validation
0.9940209,0.00597906,4479,validation
0.012809042,0.98719096,4480,validation
0.0076904786,0.9923096,4481,validation
0.0039089117,0.99609107,4482,validation
0.00915215,0.9908478,4483,validation
0.0052561383,0.9947438,4484,validation
0.039827887,0.9601721,4485,validation
0.84471303,0.15528697,4486,validation
0.04756077,0.9524393,4487,validation
0.9937356,0.0062644207,4488,validation
0.9024545,0.09754549,4489,validation
0.9447668,0.055233218,4490,validation
0.9941755,0.005824508,4491,validation
0.058267217,0.94173276,4492,validation
0.9908399,0.0091601135,4493,validation
0.004499663,0.99550027,4494,validation
0.99488467,0.0051153405,4495,validation
0.28015938,0.71984065,4496,validation
0.033185814,0.9668142,4497,validation
0.90099686,0.09900314,4498,validation
0.007462254,0.9925377,4499,validation
0.017981384,0.9820186,4500,validation
0.11635377,0.8836462,4501,validation
0.9914484,0.008551669,4502,validation
0.0058716363,0.99412835,4503,validation
0.98877865,0.011221347,4504,validation
0.0046403855,0.9953596,4505,validation
0.0043536196,0.9956463,4506,validation
0.067720234,0.9322798,4507,validation
0.99545527,0.00454469,4508,validation
0.06909159,0.9309084,4509,validation
0.93698096,0.06301903,4510,validation
0.9931931,0.0068068993,4511,validation
0.073285654,0.92671436,4512,validation
0.0065499544,0.9934501,4513,validation
0.4606075,0.53939253,4514,validation
0.990249,0.009751076,4515,validation
0.99269605,0.007303964,4516,validation
0.0047025015,0.9952975,4517,validation
0.031926285,0.96807367,4518,validation
0.007176977,0.992823,4519,validation
0.96511525,0.03488474,4520,validation
0.87410605,0.12589397,4521,validation
0.56210756,0.4378924,4522,validation
0.9940054,0.0059947013,4523,validation
0.9952695,0.004730535,4524,validation
0.96763426,0.03236574,4525,validation
0.6491426,0.3508574,4526,validation
0.0058124433,0.9941876,4527,validation
0.97182715,0.028172877,4528,validation
0.9889832,0.011016839,4529,validation
0.9946636,0.0053364076,4530,validation
0.09545812,0.90454185,4531,validation
0.9948407,0.005159329,4532,validation
0.005706979,0.9942931,4533,validation
0.9435422,0.056457803,4534,validation
0.045169234,0.9548307,4535,validation
0.9906425,0.009357503,4536,validation
0.9873175,0.012682505,4537,validation
0.84593844,0.15406154,4538,validation
0.03692725,0.9630727,4539,validation
0.9945486,0.0054513714,4540,validation
0.97949696,0.02050298,4541,validation
0.11342999,0.88657,4542,validation
0.8006771,0.1993229,4543,validation
0.0049792356,0.99502075,4544,validation
0.0057828254,0.99421716,4545,validation
0.006685076,0.9933149,4546,validation
0.9872225,0.012777587,4547,validation
0.994735,0.0052649835,4548,validation
0.9940154,0.005984657,4549,validation
0.012466574,0.98753345,4550,validation
0.006876967,0.993123,4551,validation
0.0038686444,0.9961313,4552,validation
0.93637466,0.063625276,4553,validation
0.76688,0.23312001,4554,validation
0.0035476678,0.99645233,4555,validation
0.0040827016,0.99591726,4556,validation
0.01193092,0.9880691,4557,validation
0.6704829,0.32951713,4558,validation
0.7673218,0.23267817,4559,validation
0.9008314,0.09916855,4560,validation
0.004706873,0.9952931,4561,validation
0.98080826,0.019191677,4562,validation
0.09100776,0.9089923,4563,validation
0.0075999293,0.99240005,4564,validation
0.008178707,0.9918213,4565,validation
0.047098566,0.9529015,4566,validation
0.04354903,0.956451,4567,validation
0.872452,0.12754795,4568,validation
0.07490044,0.9250995,4569,validation
0.92886835,0.07113167,4570,validation
0.8860072,0.11399285,4571,validation
0.08358545,0.91641456,4572,validation
0.009143393,0.99085665,4573,validation
0.98986304,0.010136936,4574,validation
0.009268758,0.9907313,4575,validation
0.052132066,0.947868,4576,validation
0.009038165,0.99096185,4577,validation
0.005641272,0.9943587,4578,validation
0.016994087,0.98300594,4579,validation
0.99449337,0.0055066934,4580,validation
0.0045811124,0.9954189,4581,validation
0.9761154,0.023884635,4582,validation
0.99328643,0.0067136087,4583,validation
0.10731088,0.89268917,4584,validation
0.005988545,0.99401146,4585,validation
0.8344319,0.16556808,4586,validation
0.99513865,0.0048612957,4587,validation
0.79802626,0.2019737,4588,validation
0.0066314875,0.99336857,4589,validation
0.99368405,0.0063159745,4590,validation
0.004702921,0.99529713,4591,validation
0.9928054,0.00719454,4592,validation
0.5745083,0.42549175,4593,validation
0.9802506,0.019749416,4594,validation
0.9941274,0.0058726557,4595,validation
0.98831487,0.011685132,4596,validation
0.8784247,0.12157527,4597,validation
0.8928143,0.10718569,4598,validation
0.008854629,0.9911453,4599,validation
0.008954816,0.9910452,4600,validation
0.9815045,0.01849544,4601,validation
0.062035665,0.9379643,4602,validation
0.9793372,0.020662831,4603,validation
0.9913121,0.008687838,4604,validation
0.9941315,0.0058684866,4605,validation
0.9936761,0.006323892,4606,validation
0.5274846,0.47251534,4607,validation
0.9905421,0.009457927,4608,validation
0.9563274,0.043672655,4609,validation
0.9504125,0.04958746,4610,validation
0.9757986,0.024201384,4611,validation
0.9719805,0.028019471,4612,validation
0.012473849,0.9875261,4613,validation
0.96894854,0.031051492,4614,validation
0.013308908,0.9866911,4615,validation
0.8540024,0.1459976,4616,validation
0.0049815513,0.9950185,4617,validation
0.15511672,0.8448833,4618,validation
0.9935207,0.006479297,4619,validation
0.035328537,0.96467143,4620,validation
0.3076829,0.6923171,4621,validation
0.9774934,0.022506572,4622,validation
0.0045531434,0.99544686,4623,validation
0.26504803,0.734952,4624,validation
0.03770642,0.9622936,4625,validation
0.9931277,0.0068723215,4626,validation
0.3746282,0.6253718,4627,validation
0.96857184,0.031428125,4628,validation
0.9930617,0.006938264,4629,validation
0.99448895,0.005511051,4630,validation
0.0065016476,0.9934983,4631,validation
0.8388095,0.16119055,4632,validation
0.038894348,0.96110564,4633,validation
0.008045676,0.9919544,4634,validation
0.868114,0.13188596,4635,validation
0.014922589,0.98507744,4636,validation
0.9416152,0.05838481,4637,validation
0.99207073,0.007929307,4638,validation
0.94669324,0.053306725,4639,validation
0.008419131,0.9915809,4640,validation
0.66231483,0.33768514,4641,validation
0.9905177,0.009482346,4642,validation
0.8591977,0.14080232,4643,validation
0.007084329,0.99291563,4644,validation
0.08884527,0.91115475,4645,validation
0.98600024,0.013999729,4646,validation
0.96860886,0.03139114,4647,validation
0.99190205,0.008097931,4648,validation
0.9816886,0.018311407,4649,validation
0.97633046,0.023669578,4650,validation
0.9934993,0.006500699,4651,validation
0.94395244,0.056047544,4652,validation
0.9158001,0.08419992,4653,validation
0.9699662,0.030033777,4654,validation
0.10044106,0.8995589,4655,validation
0.016014926,0.9839851,4656,validation
0.9347374,0.06526262,4657,validation
0.9807709,0.019229135,4658,validation
0.9214267,0.078573234,4659,validation
0.9927906,0.0072093746,4660,validation
0.9079536,0.092046365,4661,validation
0.60557127,0.3944287,4662,validation
0.020965174,0.9790348,4663,validation
0.993346,0.0066539785,4664,validation
0.84456646,0.15543352,4665,validation
0.0045171073,0.9954829,4666,validation
0.17249116,0.82750887,4667,validation
0.9679748,0.032025218,4668,validation
0.0060521895,0.99394774,4669,validation
0.80145043,0.19854955,4670,validation
0.004793477,0.99520653,4671,validation
0.0046019517,0.9953981,4672,validation
0.8290967,0.17090325,4673,validation
0.0040769544,0.99592304,4674,validation
0.99508095,0.0049190456,4675,validation
0.99101615,0.00898379,4676,validation
0.98987854,0.010121412,4677,validation
0.9955107,0.0044893436,4678,validation
0.9913988,0.008601141,4679,validation
0.0067226584,0.9932774,4680,validation
0.0055017495,0.9944983,4681,validation
0.0036385807,0.99636143,4682,validation
0.012054301,0.9879457,4683,validation
0.8818989,0.11810118,4684,validation
0.9918516,0.008148398,4685,validation
0.9844796,0.015520389,4686,validation
0.9862163,0.013783679,4687,validation
0.99270904,0.0072908998,4688,validation
0.006185144,0.9938148,4689,validation
0.88913435,0.110865645,4690,validation
0.013893747,0.9861063,4691,validation
0.008910669,0.99108934,4692,validation
0.016155442,0.9838446,4693,validation
0.74999154,0.25000846,4694,validation
0.005308266,0.99469167,4695,validation
0.96923727,0.030762749,4696,validation
0.96518564,0.034814347,4697,validation
0.9451334,0.05486658,4698,validation
0.8004238,0.19957617,4699,validation
0.005370186,0.99462974,4700,validation
0.99486166,0.005138324,4701,validation
0.9942789,0.0057211043,4702,validation
0.22660372,0.7733963,4703,validation
0.98381144,0.016188504,4704,validation
0.9909374,0.009062618,4705,validation
0.3254391,0.67456096,4706,validation
0.00500525,0.99499476,4707,validation
0.006771024,0.9932289,4708,validation
0.010262899,0.9897371,4709,validation
0.9950293,0.00497074,4710,validation
0.0041007255,0.99589926,4711,validation
0.011333165,0.9886669,4712,validation
0.0069537223,0.9930462,4713,validation
0.014521229,0.98547876,4714,validation
0.9677517,0.032248374,4715,validation
0.009662265,0.9903377,4716,validation
0.9852764,0.014723633,4717,validation
0.9741132,0.025886826,4718,validation
0.9937069,0.006293158,4719,validation
0.10106967,0.8989303,4720,validation
0.9939108,0.006089181,4721,validation
0.025672913,0.974327,4722,validation
0.02692455,0.97307545,4723,validation
0.009684254,0.99031574,4724,validation
0.010772893,0.98922706,4725,validation
0.20808597,0.79191405,4726,validation
0.82467765,0.1753223,4727,validation
0.15517186,0.8448282,4728,validation
0.99460584,0.0053941654,4729,validation
0.5011521,0.4988479,4730,validation
0.97573835,0.024261702,4731,validation
0.0046110163,0.995389,4732,validation
0.0053552054,0.99464476,4733,validation
0.10663569,0.8933643,4734,validation
0.580684,0.41931596,4735,validation
0.9384456,0.06155438,4736,validation
0.008676749,0.99132323,4737,validation
0.0039523835,0.99604756,4738,validation
0.98566145,0.014338472,4739,validation
0.8232904,0.17670965,4740,validation
0.9951761,0.004823936,4741,validation
0.051035766,0.9489642,4742,validation
0.8733314,0.12666859,4743,validation
0.9864356,0.013564369,4744,validation
0.92838126,0.071618766,4745,validation
0.8972996,0.10270037,4746,validation
0.9329162,0.06708383,4747,validation
0.24608131,0.75391865,4748,validation
0.005478339,0.9945216,4749,validation
0.0040863133,0.9959137,4750,validation
0.1851677,0.81483227,4751,validation
0.011652413,0.9883476,4752,validation
0.009881937,0.9901181,4753,validation
0.009789301,0.9902108,4754,validation
0.99569786,0.004302151,4755,validation
0.006571657,0.9934283,4756,validation
0.0053464505,0.9946536,4757,validation
0.8887706,0.111229375,4758,validation
0.0065514185,0.99344856,4759,validation
0.0059645963,0.99403536,4760,validation
0.9763796,0.023620449,4761,validation
0.0053436994,0.9946563,4762,validation
0.011891575,0.98810846,4763,validation
0.016004363,0.9839956,4764,validation
0.98310006,0.0168999,4765,validation
0.11257286,0.8874271,4766,validation
0.024651043,0.975349,4767,validation
0.96987545,0.03012454,4768,validation
0.6999001,0.30009985,4769,validation
0.87454313,0.12545685,4770,validation
0.0039609377,0.99603903,4771,validation
0.80432796,0.19567211,4772,validation
0.005063569,0.99493647,4773,validation
0.7691744,0.23082559,4774,validation
0.005444496,0.9945555,4775,validation
0.8750343,0.12496576,4776,validation
0.0060382513,0.99396175,4777,validation
0.99401927,0.0059807864,4778,validation
0.056970224,0.94302976,4779,validation
0.015088868,0.9849111,4780,validation
0.99270105,0.007298918,4781,validation
0.006478109,0.99352187,4782,validation
0.00810229,0.9918977,4783,validation
0.006509636,0.99349034,4784,validation
0.86452234,0.13547766,4785,validation
0.03133077,0.96866924,4786,validation
0.98340684,0.016593186,4787,validation
0.007708296,0.99229175,4788,validation
0.9938346,0.006165424,4789,validation
0.0044866805,0.99551326,4790,validation
0.9668775,0.033122495,4791,validation
0.07534688,0.92465305,4792,validation
0.4164378,0.5835622,4793,validation
0.123018034,0.876982,4794,validation
0.16900598,0.830994,4795,validation
0.90698117,0.09301881,4796,validation
0.9938642,0.0061358265,4797,validation
0.8616529,0.13834704,4798,validation
0.9952201,0.004779811,4799,validation
0.04080966,0.95919037,4800,validation
0.0052658655,0.99473417,4801,validation
0.6721058,0.3278942,4802,validation
0.020180477,0.9798195,4803,validation
0.004796553,0.9952035,4804,validation
0.4057868,0.59421325,4805,validation
0.9945215,0.0054785134,4806,validation
0.89700156,0.102998465,4807,validation
0.99381727,0.0061827446,4808,validation
0.030624015,0.969376,4809,validation
0.0056652883,0.9943347,4810,validation
0.0053777075,0.99462235,4811,validation
0.77058595,0.22941405,4812,validation
0.0058681583,0.99413186,4813,validation
0.9941341,0.0058659334,4814,validation
0.008340967,0.991659,4815,validation
0.008084943,0.9919151,4816,validation
0.9949858,0.0050141797,4817,validation
0.9885937,0.011406267,4818,validation
0.61415434,0.3858456,4819,validation
0.99388134,0.006118648,4820,validation
0.99538815,0.0046118745,4821,validation
0.24548541,0.7545146,4822,validation
0.008155546,0.9918445,4823,validation
0.010244403,0.9897556,4824,validation
0.006253409,0.99374664,4825,validation
0.9315164,0.06848356,4826,validation
0.005356191,0.9946438,4827,validation
0.0057411455,0.9942589,4828,validation
0.8526648,0.14733517,4829,validation
0.9567258,0.043274164,4830,validation
0.94408363,0.055916328,4831,validation
0.9798764,0.020123577,4832,validation
0.008205462,0.9917945,4833,validation
0.14481871,0.8551813,4834,validation
0.90674853,0.09325153,4835,validation
0.035951626,0.9640484,4836,validation
0.8349535,0.16504657,4837,validation
0.003984035,0.99601597,4838,validation
0.90486276,0.095137276,4839,validation
0.5370941,0.46290588,4840,validation
0.99264973,0.0073502646,4841,validation
0.0042206915,0.9957793,4842,validation
0.20459293,0.79540706,4843,validation
0.012731409,0.98726857,4844,validation
0.97051775,0.029482288,4845,validation
0.009671988,0.990328,4846,validation
0.99466926,0.0053307186,4847,validation
0.005054621,0.99494535,4848,validation
0.94063973,0.059360247,4849,validation
0.9950629,0.004937116,4850,validation
0.0054119257,0.994588,4851,validation
0.0049049538,0.995095,4852,validation
0.0074843033,0.99251574,4853,validation
0.0040823235,0.99591774,4854,validation
0.06360762,0.9363924,4855,validation
0.004399601,0.99560034,4856,validation
0.0056636394,0.9943363,4857,validation
0.049631402,0.9503686,4858,validation
0.9451709,0.054829128,4859,validation
0.008894769,0.99110526,4860,validation
0.9900275,0.009972473,4861,validation
0.0057242457,0.99427575,4862,validation
0.0114709865,0.988529,4863,validation
0.021204542,0.97879547,4864,validation
0.004399154,0.9956008,4865,validation
0.035623804,0.9643762,4866,validation
0.0061691124,0.9938309,4867,validation
0.9087193,0.09128063,4868,validation
0.99406487,0.0059351297,4869,validation
0.0043922556,0.9956078,4870,validation
0.806196,0.193804,4871,validation
