0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.01821134,0.026474485,0.022002894,0.009576136,0.024177574,0.0038068325,0.014304234,0.008121459,0.0029881252,0.006880784,0.0047406396,0.0024254464,0.0068219523,0.0077365134,0.022174606,0.009570763,0.6400075,0.020297587,0.008939695,0.10126707,0.009446014,0.018319225,0.011709173,522,122,0,validation
0.003118589,0.01670978,0.00880718,0.007421398,0.007062081,0.00534078,0.0043286337,0.020143727,0.008745561,0.015315494,0.004842561,0.004610407,0.48918632,0.00810135,0.012259792,0.29994643,0.005986466,0.0046379734,0.017171195,0.01074967,0.004116848,0.01638205,0.025015702,523,385,0,validation
0.02719179,0.023923071,0.021865008,0.030542882,0.007596908,0.00796666,0.014716896,0.009916172,0.0050043557,0.0049790535,0.0037644776,0.0034203667,0.008965805,0.007940143,0.1432823,0.015504685,0.52337277,0.015477379,0.009623416,0.07476212,0.0022549385,0.025367176,0.012561665,524,527,0,validation
0.021161294,0.029773597,0.019298658,0.07047814,0.014436748,0.036576625,0.024551285,0.01241049,0.011957778,0.012567366,0.006935892,0.0058416273,0.008649271,0.01601855,0.3193304,0.02179963,0.15479633,0.010139672,0.016950058,0.04759666,0.0019801522,0.088573016,0.0481767,525,520,0,validation
0.010148009,0.016640058,0.025100458,0.5293756,0.011505243,0.01267711,0.04959128,0.042441927,0.043124896,0.006082805,0.016274968,0.028160328,0.027269874,0.0076979226,0.025914742,0.014546307,0.004900586,0.001966891,0.011646789,0.012645417,0.003435197,0.083927825,0.014925747,526,210,0,validation
0.016098185,0.06283419,0.024040358,0.0022408448,0.035238687,0.0038248054,0.020747362,0.009191346,0.0064584017,0.015250158,0.014143053,0.0152551895,0.005835963,0.016587755,0.003836415,0.00577649,0.0092894705,0.012705355,0.008912162,0.015587782,0.61590075,0.06459699,0.015648294,527,611,0,validation
0.0082996925,0.020531366,0.026662678,0.5593596,0.009185616,0.006165785,0.061805177,0.029776942,0.030211693,0.004403818,0.011113905,0.031218756,0.030636396,0.007804986,0.014771334,0.008689273,0.005300215,0.0020681922,0.012018197,0.01515993,0.0038286075,0.08958435,0.011403339,528,508,0,validation
0.010871854,0.036247022,0.031714648,0.0065728365,0.010214503,0.009393015,0.030328926,0.008273665,0.017974474,0.014346897,0.020986665,0.01176701,0.0066995947,0.5076615,0.015337417,0.025169179,0.00696289,0.019186068,0.0164951,0.005988861,0.011167376,0.10959325,0.067047216,529,614,0,validation
0.01565729,0.04073733,0.039832857,0.007831607,0.01205767,0.012368125,0.041633233,0.008264256,0.024178484,0.011184374,0.0239361,0.020641578,0.005505034,0.32730776,0.016704526,0.015505913,0.008116837,0.1327809,0.06261826,0.009691253,0.014477274,0.109412655,0.03955664,530,515,0,validation
0.01899299,0.03226653,0.041505493,0.013930186,0.008701779,0.010188832,0.0399803,0.009735949,0.026516922,0.0073764157,0.020181539,0.012439702,0.006539809,0.46934664,0.022486255,0.020136382,0.008311317,0.016627967,0.017649366,0.007446243,0.005761759,0.13362472,0.050252907,531,371,0,validation
0.015055765,0.035149906,0.034361985,0.004334537,0.0070427707,0.013519579,0.023176428,0.015697086,0.016033525,0.00774025,0.022819268,0.020054942,0.005918017,0.44943157,0.014443772,0.024050988,0.006489543,0.023022952,0.021353535,0.00458126,0.018009368,0.1399941,0.077718794,532,651,0,validation
0.007824962,0.03881931,0.027685847,0.007872148,0.011557909,0.025572881,0.025409896,0.018505815,0.044669673,0.01787805,0.012458726,0.008056309,0.010423282,0.23534809,0.02969918,0.07790236,0.005669269,0.01495964,0.02629656,0.00513652,0.0056775576,0.16377048,0.17880557,533,488,0,validation
0.0027867572,0.029466871,0.017763264,0.02233654,0.14428201,0.021535994,0.052952927,0.018825242,0.054203607,0.10182707,0.03516715,0.0047465954,0.009808716,0.027564518,0.009355366,0.07087105,0.009574721,0.002979234,0.0063575846,0.0056431512,0.02742284,0.13606821,0.18846057,534,256,0,validation
0.011143694,0.031436227,0.04437733,0.005707854,0.0126652215,0.015167042,0.024790717,0.017304102,0.019517384,0.011968386,0.029004982,0.009135641,0.008021485,0.41815865,0.014465833,0.06566157,0.008739831,0.014057117,0.011762889,0.0046639065,0.012038031,0.09947376,0.11073835,535,421,0,validation
0.0038213443,0.011963172,0.012147375,0.01796876,0.003619598,0.0030602796,0.0064991573,0.75978935,0.035534702,0.004105234,0.008834184,0.008530663,0.012061248,0.0068009715,0.007369565,0.039807457,0.0023734157,0.0029444008,0.0076465565,0.010339044,0.004769122,0.018913878,0.011100524,536,475,0,validation
0.0020258892,0.013263081,0.0080327345,0.004439834,0.008128903,0.0051356405,0.0046981196,0.036045153,0.02020192,0.032140423,0.0039982316,0.002341193,0.07453385,0.014961688,0.020013649,0.62262833,0.005822632,0.008375767,0.019885024,0.008470086,0.0027047042,0.019600026,0.06255308,537,107,0,validation
0.012919254,0.036817983,0.022958186,0.0025303497,0.06164641,0.010908426,0.027727831,0.014103408,0.0098113995,0.01402967,0.022626566,0.020573925,0.008881095,0.019309312,0.002882242,0.010819758,0.0093834605,0.00820184,0.0075659873,0.005175406,0.54754156,0.080629,0.04295697,538,222,0,validation
0.007465954,0.020377815,0.033397652,0.0064026667,0.15574852,0.038879793,0.027098842,0.009150806,0.016275575,0.022042872,0.023034142,0.0052348287,0.016308779,0.06685008,0.009169904,0.064912006,0.018400352,0.006801159,0.010404888,0.0032798618,0.026345085,0.13947718,0.27294126,539,584,0,validation
0.0056932005,0.009737689,0.010651398,0.0057480284,0.75719404,0.00552021,0.020673499,0.0037071384,0.009121665,0.013783249,0.010235181,0.0035225018,0.0039939084,0.0070177284,0.0025585645,0.00450328,0.0076023657,0.005788243,0.0050530746,0.004363825,0.06350173,0.021728985,0.01830049,540,358,0,validation
0.009198062,0.04006295,0.033609312,0.0065978183,0.012873925,0.013540177,0.03002262,0.006876481,0.020585433,0.017524144,0.017772278,0.011743469,0.0062469426,0.41175205,0.017210228,0.023854015,0.00608443,0.018661171,0.020032464,0.0052445014,0.011455126,0.17383324,0.08521908,541,223,0,validation
0.014529493,0.03265906,0.03389122,0.00763191,0.00960675,0.009710858,0.036401458,0.00865045,0.021092154,0.008127191,0.02066912,0.013042257,0.00817591,0.52794313,0.013647019,0.025688807,0.007509971,0.017178835,0.01534564,0.0053187055,0.010126246,0.10259079,0.050463025,542,528,0,validation
0.016531814,0.030854281,0.037923492,0.008036924,0.008582752,0.010448877,0.03778102,0.010817738,0.023782548,0.0068715797,0.022894865,0.01322536,0.006984412,0.519498,0.014772621,0.02432052,0.007168658,0.016074136,0.014026643,0.005332899,0.009405508,0.103258096,0.051407292,543,304,0,validation
0.014203155,0.04406976,0.03459863,0.0059090294,0.009226227,0.009617903,0.029214747,0.009939868,0.014934974,0.008446307,0.0180077,0.012530976,0.0061349967,0.49273196,0.016432121,0.0226987,0.00840903,0.016117832,0.012773421,0.006389324,0.011574782,0.13046797,0.06557059,544,393,0,validation
0.017240334,0.028081538,0.039895732,0.009295972,0.008961176,0.011795152,0.034175977,0.010930462,0.022865357,0.0068712635,0.02373828,0.011349385,0.007872643,0.50356716,0.015537287,0.029477995,0.008218761,0.0115030445,0.011462343,0.004895191,0.007724942,0.11355649,0.06098344,545,601,0,validation
0.010827573,0.018482856,0.013589646,0.0125691695,0.004365904,0.0044718785,0.006800847,0.72848594,0.044879045,0.0040474758,0.00905755,0.006414085,0.0140934875,0.005944847,0.009797779,0.035018925,0.0033737766,0.003354931,0.007125242,0.018103758,0.0063838414,0.02103739,0.011774052,546,343,0,validation
0.01961476,0.022315115,0.02548513,0.40230817,0.0077273864,0.011924608,0.034389995,0.026531791,0.026377685,0.0026283993,0.012685765,0.031724196,0.21367444,0.0051956866,0.023794202,0.016464988,0.0063994396,0.0022017322,0.021082334,0.022891076,0.002671175,0.05203559,0.009876374,547,247,0,validation
0.01996202,0.014417393,0.030448722,0.50298476,0.01019505,0.036411226,0.043011893,0.0226442,0.026143234,0.003090559,0.013017241,0.028575987,0.04750978,0.006810487,0.03766082,0.015766898,0.010714271,0.0020495763,0.013878166,0.014397481,0.0015971275,0.078000665,0.020712448,548,271,0,validation
0.014573981,0.041669827,0.037343867,0.00597495,0.0064246384,0.008439566,0.030346062,0.011297099,0.016816977,0.007878515,0.017710121,0.018283624,0.0068394095,0.4989409,0.015091805,0.020612989,0.007883843,0.018687628,0.016510608,0.006437831,0.0108240815,0.12453886,0.056872718,549,361,0,validation
0.017289821,0.04016674,0.038770296,0.009008769,0.008131533,0.008430005,0.039703164,0.00793474,0.018960908,0.008113128,0.022964682,0.01544132,0.0063604987,0.5048242,0.016507765,0.015566521,0.008471664,0.02059967,0.017102387,0.007562869,0.009644753,0.115385525,0.043058973,550,369,0,validation
0.016683985,0.014068891,0.02175194,0.52888256,0.008076379,0.0605136,0.04711429,0.022307165,0.03760242,0.0045559406,0.017936254,0.039969787,0.021419339,0.0062345644,0.035923928,0.0080510015,0.0047836085,0.0020769034,0.012900805,0.0079552205,0.0031951822,0.06484237,0.013153901,551,215,0,validation
0.022531055,0.030170651,0.02163633,0.47914094,0.005837624,0.006985515,0.032766577,0.016713426,0.012891643,0.0029245291,0.009210522,0.011471781,0.023568919,0.005331043,0.1366409,0.008329636,0.012832835,0.0030670443,0.014550669,0.071514204,0.0019362016,0.060882274,0.009065617,552,638,1,validation
0.02577639,0.019632222,0.029073799,0.302196,0.0069879764,0.018372217,0.02352351,0.06996993,0.031904854,0.0040192725,0.0111539,0.020656457,0.020166423,0.010460567,0.14316367,0.013999251,0.040505663,0.011697986,0.036529947,0.048893817,0.0020715918,0.085362,0.023882588,553,546,0,validation
0.013343942,0.053890485,0.019880118,0.0022099442,0.036205456,0.004205847,0.018715959,0.0063981325,0.005321267,0.01650262,0.013839463,0.012306242,0.0051101507,0.015399664,0.0035390684,0.0049793622,0.0064312955,0.012879254,0.009172737,0.011755101,0.66531765,0.047553234,0.015042985,554,451,0,validation
0.011295487,0.012756513,0.0066092247,0.012232322,0.0041606235,0.0062761176,0.0067813518,0.0077818725,0.01781662,0.004155361,0.003074084,0.030971492,0.028961845,0.0032991585,0.011788753,0.0052462257,0.0028632127,0.042698745,0.7441327,0.014042948,0.0044979197,0.012784214,0.005773273,555,332,0,validation
0.00381464,0.011099752,0.0072614285,0.008489567,0.010895124,0.012994686,0.008908775,0.10075491,0.55422133,0.038336847,0.0064041745,0.003824953,0.009361141,0.0067326566,0.021269457,0.097889446,0.0029680668,0.006334397,0.012144772,0.008681828,0.0028890013,0.025353657,0.03936933,556,484,0,validation
0.011918034,0.012629197,0.028539311,0.4691335,0.015237247,0.050517425,0.038268697,0.034703325,0.03675489,0.0055108527,0.014398906,0.02728365,0.05658884,0.0066964584,0.027063752,0.0259297,0.009363929,0.002405053,0.01676388,0.010943689,0.0019545709,0.06994637,0.02744875,557,663,0,validation
0.00195185,0.056752034,0.01465754,0.020982966,0.019462822,0.012900329,0.012367542,0.018333912,0.032203324,0.39327458,0.013618753,0.0037335453,0.0077316007,0.010963296,0.04188012,0.050576013,0.013545686,0.0062987655,0.0128523,0.041933063,0.0072519924,0.101954244,0.104773685,558,632,0,validation
0.009465385,0.022665646,0.024700694,0.588513,0.0078077065,0.0047036,0.044563804,0.024254363,0.022199512,0.0042620497,0.012508281,0.020738551,0.028908854,0.0076256483,0.022853753,0.007299645,0.005780566,0.0023583695,0.01576345,0.027628172,0.0033981756,0.08266186,0.009338942,559,606,0,validation
0.0095125595,0.22335328,0.017649954,0.003885107,0.012235815,0.0055756215,0.0118773775,0.036229696,0.01698251,0.041086704,0.0067458297,0.0044102925,0.041305114,0.024842588,0.034702875,0.1674116,0.012816037,0.020906985,0.045985974,0.067085095,0.021364925,0.08963634,0.08439775,560,572,0,validation
0.021935273,0.06648565,0.011775742,0.008334362,0.009734643,0.0058607026,0.013453795,0.018006766,0.026242591,0.014816032,0.004304553,0.007429607,0.015914049,0.0110033,0.11935938,0.037613325,0.05680859,0.16127382,0.22201431,0.102900885,0.006322154,0.031250738,0.02715969,561,533,0,validation
0.011157925,0.044951312,0.019166801,0.0022497482,0.047146246,0.0051135635,0.02238093,0.0058840676,0.006171951,0.01720679,0.017540973,0.014624222,0.006546878,0.015888935,0.0030362026,0.005176482,0.005516,0.012534662,0.009400109,0.008945105,0.6611306,0.0418585,0.016371902,562,81,0,validation
0.015402316,0.04961445,0.018747134,0.0027597179,0.029593699,0.0049983882,0.020477194,0.008779768,0.007759794,0.016702874,0.02018317,0.017445458,0.006900368,0.016021593,0.0032600223,0.005564779,0.0044743777,0.011678446,0.010708765,0.01148015,0.6614272,0.041500065,0.014520184,563,232,0,validation
0.0052979128,0.012094902,0.014616314,0.006736649,0.031247301,0.009123578,0.02122156,0.0128578525,0.031669363,0.054582573,0.64130193,0.0040870286,0.0061724354,0.019326936,0.006081373,0.033218015,0.011606216,0.004559079,0.0029804397,0.006205941,0.018360417,0.01904553,0.027606662,564,150,0,validation
0.03856219,0.07906375,0.024678646,0.0028784524,0.024552144,0.12853448,0.024136,0.01674236,0.03475566,0.0188911,0.014680096,0.012679283,0.004565355,0.013965675,0.03459186,0.013836191,0.018065745,0.13330077,0.10912436,0.018471556,0.053595208,0.11602094,0.06430809,565,502,0,validation
0.033193417,0.0064678392,0.8352289,0.008140178,0.0053695547,0.0071469666,0.004887394,0.012985485,0.0061459416,0.001913213,0.006635038,0.004795248,0.007483385,0.0035499423,0.0031258236,0.0051451214,0.010279489,0.0043170075,0.0054360833,0.0064130984,0.0054127346,0.0113908155,0.004537335,566,33,0,validation
0.050097544,0.0089416355,0.016626397,0.009118719,0.006486859,0.6220298,0.014558913,0.0125129875,0.024237206,0.0041793752,0.022411818,0.054762952,0.010417838,0.010057426,0.013047937,0.0070697814,0.0040483484,0.008028902,0.021505432,0.0019075514,0.014263977,0.035273287,0.02841532,567,518,0,validation
0.020848699,0.020376792,0.023059277,0.008622434,0.013022716,0.43006226,0.023814082,0.009043074,0.014705144,0.008001244,0.020959936,0.013345962,0.008265247,0.029509202,0.019721901,0.016147723,0.014905749,0.003638681,0.007359403,0.0029915564,0.011061715,0.12237,0.15816717,568,161,0,validation
0.0026716057,0.034232788,0.012701326,0.006374263,0.05421884,0.05913625,0.012191279,0.015004209,0.032065574,0.1738535,0.009109819,0.004320158,0.011545456,0.018415427,0.013078978,0.052798893,0.011982756,0.0061060144,0.01765746,0.0077425297,0.013031417,0.10407182,0.32768962,569,574,0,validation
0.0076050377,0.05144619,0.017389163,0.007526444,0.114762574,0.0113837235,0.029770961,0.040395018,0.14724769,0.10952332,0.025637504,0.01178951,0.010597009,0.010601026,0.009072668,0.03569867,0.007860316,0.0069376645,0.010322086,0.012965799,0.14667952,0.089579746,0.08520836,570,566,0,validation
0.014823934,0.029085187,0.03450867,0.006876389,0.0064227195,0.0075581805,0.027256133,0.013778065,0.016437536,0.0068191397,0.018357826,0.014439189,0.0077152494,0.5535389,0.013775257,0.028773528,0.008721883,0.015723953,0.013436498,0.0057308977,0.009273498,0.097286776,0.049660582,571,633,0,validation
0.015230162,0.019248644,0.03176568,0.32877284,0.022335367,0.084572434,0.05723962,0.035917412,0.052266937,0.0069500315,0.01777246,0.013650856,0.03348936,0.010436048,0.032472845,0.027792208,0.008028855,0.0016140324,0.009389292,0.011247483,0.0033816914,0.12793773,0.04848801,572,90,0,validation
0.005161487,0.007203654,0.009788372,0.0055003567,0.7908385,0.005744932,0.016469276,0.003042253,0.0117633715,0.016885925,0.010895164,0.002794147,0.0031895007,0.0063456963,0.0025358736,0.005125151,0.0070283213,0.006004891,0.005681688,0.0034804228,0.037199892,0.018562045,0.0187591,573,540,0,validation
0.023763932,0.0074091894,0.02483548,0.21587473,0.013710329,0.37841833,0.04058447,0.014953542,0.04251613,0.0045897285,0.02072193,0.019431857,0.015020985,0.0065461593,0.043535486,0.014642257,0.009498586,0.003677328,0.015186093,0.0061399457,0.0020802084,0.04757727,0.029286085,574,230,0,validation
0.008784266,0.023637356,0.027411656,0.011497335,0.03234552,0.16029516,0.029434117,0.010354559,0.01959211,0.013916252,0.0348276,0.013994435,0.013470916,0.07124427,0.012935511,0.024781354,0.025914136,0.0061716107,0.012492242,0.003949867,0.009483547,0.15461092,0.27885526,575,551,0,validation
0.012887039,0.0202496,0.022024402,0.026444266,0.03061894,0.20245129,0.030655827,0.012426254,0.021102043,0.025318613,0.14409402,0.008518676,0.017669866,0.022826424,0.027217256,0.045653176,0.06407506,0.004327443,0.0076779826,0.0102341985,0.006591871,0.081060246,0.15587546,576,439,0,validation
0.003290596,0.04027112,0.035443377,0.0052588214,0.02347008,0.004857218,0.006070207,0.17160074,0.054491155,0.14260547,0.00784756,0.0033295257,0.015320361,0.019154647,0.013008442,0.24446534,0.0128932735,0.017604351,0.018928522,0.03115861,0.014484202,0.037057612,0.07738885,577,530,0,validation
0.005615671,0.008876297,0.009536627,0.0075199506,0.78574604,0.005989181,0.01529665,0.0038325328,0.008799401,0.013475825,0.010487444,0.0032253515,0.004313856,0.0055665895,0.0025111171,0.0043327725,0.008791772,0.0044003758,0.0045584342,0.0046057045,0.045521505,0.01994904,0.01704779,578,589,0,validation
0.06657748,0.023279527,0.020940164,0.09533413,0.008498687,0.012105319,0.029728416,0.018250955,0.011274208,0.0040417323,0.0070028543,0.00669391,0.013565186,0.011829038,0.3674381,0.017167421,0.10599901,0.011237379,0.016270218,0.08467755,0.0020856827,0.047045447,0.018957555,579,197,0,validation
0.018514728,0.032715604,0.040659003,0.010050225,0.0132682,0.014231323,0.043550592,0.005509034,0.018977435,0.012159209,0.055173647,0.019484177,0.006939528,0.48140067,0.012530188,0.013450271,0.009305022,0.019442992,0.015836833,0.006777313,0.015670696,0.09121774,0.043135524,580,377,0,validation
0.0070700273,0.012657185,0.012998941,0.008490617,0.004230105,0.0063256756,0.0064236606,0.6048149,0.05393389,0.005113288,0.0068605714,0.0052780313,0.016253322,0.010606074,0.015550167,0.139103,0.004484872,0.004308631,0.009761072,0.01382718,0.00387441,0.022249058,0.025785457,581,381,0,validation
0.0051522367,0.0068955864,0.004782992,0.006886221,0.009205476,0.007806122,0.010257828,0.030969124,0.8047301,0.01607745,0.0065099425,0.005117676,0.004119035,0.004700238,0.010720278,0.02118221,0.0020736386,0.004828461,0.007681864,0.005009847,0.0024192687,0.01147139,0.011403093,582,567,0,validation
0.02048191,0.5427825,0.012360884,0.006956523,0.0039461404,0.0024002725,0.0051846434,0.027724817,0.012337907,0.0049931197,0.004223626,0.0048503904,0.008267183,0.005351286,0.021512711,0.005939958,0.0051839463,0.0031622862,0.01248117,0.18169402,0.0071009705,0.09208189,0.008981866,583,208,0,validation
