0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0021183328,0.002457159,0.0058776145,0.008262547,0.44141513,0.0033941083,0.27494022,0.0019374839,0.024412893,0.030345127,0.03781963,0.0049254987,0.003509614,0.0017795443,0.0019471996,0.004473507,0.03145726,0.0025680885,0.002137199,0.0041524335,0.09366568,0.0036666351,0.012737122,3990,3226,0,test
0.0020698702,0.0013214204,0.0016686589,0.0011772121,0.001555543,0.0029382014,0.00084008736,0.00091343716,0.0007985633,0.0045026504,0.0011219896,0.002293188,0.0009835488,0.0035636765,0.007752337,0.0016235616,0.0008582855,0.78172314,0.17400958,0.0020237956,0.0016768266,0.0009488399,0.0036355667,3991,1374,0,test
0.005268085,0.0020707403,0.0017857862,0.005534844,0.0029774331,0.008547481,0.0015437015,0.010050431,0.0014270663,0.027313594,0.0048604687,0.027300522,0.0026479869,0.41451144,0.031193832,0.012852349,0.0011773927,0.035402585,0.12227645,0.002009024,0.0122296205,0.0016456612,0.2653735,3992,2103,0,test
0.0018299817,0.0031027684,0.002867651,0.01044776,0.002539504,0.0067246635,0.0039984887,0.0026841653,0.0022024554,0.0028218098,0.001776706,0.036147278,0.8599988,0.0034887127,0.00085948344,0.012567682,0.006539138,0.001473832,0.014728145,0.0012611233,0.0072162244,0.0032353709,0.01148835,3993,1881,0,test
0.0058448864,0.0209651,0.004675104,0.21697891,0.0042372756,0.005979669,0.0039308914,0.009863493,0.0049962504,0.01043062,0.0022234332,0.0062068696,0.0017103886,0.0033574025,0.42984816,0.007797289,0.01855538,0.012104699,0.012993167,0.20273434,0.0014024656,0.0049491096,0.008215152,3994,2409,0,test
0.0009625646,0.004560926,0.001954918,0.0013855887,0.002248535,0.0015965225,0.0019035637,0.004143834,0.007929636,0.013423537,0.009647933,0.0018532185,0.0059876842,0.031161435,0.0227602,0.84584606,0.0013164937,0.004037236,0.0029420843,0.0018569593,0.001712038,0.002197855,0.028571118,3995,1720,0,test
0.0020685263,0.0022337262,0.004335166,0.89011157,0.0018708673,0.004752353,0.012422615,0.0052345847,0.00486909,0.0007661804,0.0018771027,0.014773227,0.021933379,0.0013509573,0.0022508774,0.0009819041,0.010479619,0.0006575638,0.0035606564,0.0079173595,0.0012066183,0.0021723509,0.0021737074,3996,611,0,test
0.0026652939,0.030974194,0.002990049,0.017792465,0.01933094,0.0026239096,0.0075713485,0.012115601,0.035438832,0.56807053,0.0049675163,0.004635462,0.0040307324,0.0069448855,0.014307138,0.01205822,0.08204413,0.011295796,0.013457656,0.07487682,0.014750448,0.020480273,0.036577698,3997,4036,0,test
0.012571496,0.014054938,0.004032061,0.009020697,0.0016915041,0.0054294453,0.002326584,0.016753057,0.003016373,0.045086715,0.009536079,0.04125737,0.0038923877,0.0586975,0.45956796,0.07257775,0.0032767688,0.022360194,0.10457958,0.018438488,0.0074611283,0.0028019885,0.0815699,3998,2280,1,test
0.0018077156,0.00088541926,0.0020682507,0.000597391,0.003753367,0.0010986665,0.0013946155,0.0026038466,0.002383452,0.012579725,0.0017307823,0.0046411897,0.0021765716,0.002079079,0.00036597723,0.0010691175,0.0019374287,0.0026544253,0.004456024,0.001581244,0.93780327,0.0011649027,0.009167542,3999,2482,0,test
0.0049343673,0.0028285806,0.0060029714,0.0024424864,0.1412076,0.011365809,0.007873757,0.005262991,0.0053241183,0.019089933,0.009520085,0.010780948,0.008421966,0.013515946,0.0014159388,0.009775681,0.0040253852,0.002284634,0.0028980165,0.001710558,0.59659517,0.0056224023,0.1271006,4000,3933,0,test
0.002746538,0.001661299,0.0028792366,0.0007966361,0.004071381,0.00090723136,0.0014734151,0.0032362419,0.002390485,0.019437287,0.0017671017,0.0033871452,0.0025908658,0.0033596067,0.00072163786,0.0021873484,0.001867196,0.00211211,0.0026636878,0.0019299749,0.9170564,0.0022890153,0.018468281,4001,1871,0,test
0.0013251834,0.011813825,0.0026797638,0.14341217,0.009532289,0.0054463013,0.015006976,0.007271326,0.046687312,0.2998231,0.0067622587,0.013179698,0.020469673,0.03700494,0.05983201,0.07063627,0.011009803,0.03357853,0.07154734,0.028942913,0.002732607,0.011293145,0.09001262,4002,2844,1,test
0.018898135,0.06595475,0.008517238,0.013280987,0.0075007905,0.0033540875,0.0031613465,0.007079726,0.0032333632,0.0052828407,0.0031226925,0.0035586592,0.0025679464,0.0014793536,0.41768676,0.009253523,0.119844,0.011053949,0.009255955,0.27157217,0.0022820977,0.009547826,0.0025117996,4003,472,0,test
0.00077229174,0.0005928147,0.00061856565,0.0024121339,0.00059808267,0.0035351925,0.0008772302,0.0026690504,0.0014294807,0.0025097404,0.003744859,0.0038704143,0.001462061,0.89774764,0.0031350537,0.010468882,0.00020657794,0.0015963092,0.0022295339,0.00022671215,0.0011771052,0.0007302887,0.05738993,4004,1759,0,test
0.024883667,0.00056252885,0.0036501668,0.010005187,0.0041837096,0.872606,0.012948489,0.0031283242,0.0025972053,0.0003341985,0.001861419,0.018462561,0.0032528196,0.003079984,0.0032452885,0.0006097327,0.005738631,0.0020949382,0.001856609,0.0012153138,0.0034187173,0.0050589372,0.015205533,4005,1656,0,test
0.0016312023,0.002991389,0.0031132563,0.0045103286,0.0017209257,0.004378286,0.002236164,0.002340685,0.0013439778,0.0015635911,0.0025059509,0.021710675,0.91206425,0.0009848824,0.00057698734,0.011453958,0.0024682526,0.0012383263,0.008882651,0.001003009,0.00483472,0.0024924,0.0039541502,4006,2782,0,test
0.0059251664,0.012433522,0.0071083345,0.582081,0.0038668306,0.0037261567,0.005374205,0.017479854,0.008679924,0.006184144,0.0032754315,0.008228166,0.0021285878,0.0029524954,0.11215697,0.0037978697,0.02505518,0.005898681,0.008367414,0.16631332,0.0016695366,0.002921977,0.0043752394,4007,3079,0,test
0.007364054,0.004484064,0.003488659,0.0075128973,0.010153233,0.006759225,0.0044141742,0.052081358,0.04169565,0.10230788,0.16743436,0.026067609,0.010214514,0.056207955,0.010074361,0.055401087,0.029591775,0.004970971,0.009293746,0.010333922,0.2261738,0.0033783622,0.15059642,4008,141,0,test
0.0005715906,0.0033264428,0.0013554209,0.0019953614,0.0037457687,0.0014333782,0.0011357024,0.006079748,0.009895839,0.75704145,0.010429745,0.0042033554,0.0017914802,0.019210221,0.007380081,0.027383652,0.0016640819,0.010631939,0.01271828,0.0055661732,0.018634818,0.0015466694,0.09225885,4009,1463,0,test
0.002160583,0.008981447,0.004199136,0.0022194711,0.0025371509,0.002640597,0.004380425,0.008720013,0.045613177,0.036877308,0.24108343,0.0036412477,0.006427427,0.017623086,0.0251503,0.545246,0.0042263735,0.008822121,0.003509716,0.0057185665,0.0036436832,0.0042117536,0.012366941,4010,1898,0,test
0.002156887,0.0014494817,0.004026553,0.0065230876,0.83480275,0.0061631817,0.023646707,0.0020498233,0.007361191,0.004778445,0.007359264,0.0023678108,0.0032677099,0.0016107155,0.0009354095,0.0010133078,0.021214752,0.0016668537,0.0019597556,0.0038282012,0.05100081,0.0025377588,0.008279627,4011,1307,0,test
0.00054982636,0.0024939391,0.0012860387,0.0016284363,0.0070664976,0.0010256837,0.001665968,0.0024846038,0.017065123,0.9019706,0.011669228,0.0021921918,0.0008530154,0.0024345415,0.0024110535,0.003571977,0.0022029432,0.0039532566,0.0033370939,0.0045243166,0.0101918345,0.000907059,0.014514696,4012,2343,0,test
0.007368564,0.0031921484,0.0048100147,0.756394,0.0018588869,0.007590185,0.011897587,0.06609704,0.013520203,0.0033211724,0.0032856301,0.0074554863,0.0033321606,0.009887278,0.043492302,0.0054535437,0.005695441,0.002618871,0.0043265657,0.01902837,0.0025014584,0.0037211597,0.013151818,4013,3994,0,test
0.011643082,0.021337926,0.013577557,0.0063445936,0.005861803,0.0031284764,0.003507166,0.076722436,0.023375988,0.0046791807,0.008770151,0.0019175237,0.0014424016,0.0006020542,0.010041143,0.0032864036,0.083574094,0.002793993,0.0023262668,0.69552505,0.0125378575,0.005720938,0.0012839265,4014,2870,0,test
0.0025449838,0.004856089,0.002281303,0.0037044394,0.004941634,0.019265218,0.0017136742,0.010406133,0.0042841737,0.022578679,0.0087517975,0.010043994,0.17249627,0.11745142,0.0056930906,0.18139331,0.0029989537,0.0053534782,0.009493013,0.0015209281,0.023988152,0.0069252555,0.37731394,4015,2690,0,test
0.0016406466,0.007929654,0.003242717,0.0018146146,0.1900605,0.0029018722,0.0035966483,0.006261744,0.035644807,0.41919398,0.15833202,0.0020299247,0.00268463,0.026978087,0.003117298,0.024634482,0.009515342,0.009309661,0.0042384556,0.005954344,0.028197285,0.0042768996,0.048444293,4016,629,0,test
0.00096825516,0.0062536155,0.0025844073,0.0025373562,0.04566531,0.0030534694,0.006506109,0.0042675184,0.24302837,0.57592005,0.0332271,0.0010291219,0.0022357574,0.002920929,0.0031534017,0.012545359,0.011962327,0.0097381575,0.0025296956,0.007881621,0.007993239,0.0042568482,0.009742081,4017,1712,0,test
0.0048889928,0.109307274,0.01033241,0.0038522098,0.003195882,0.0010813113,0.0012893495,0.009824794,0.004485981,0.0033153365,0.0036991122,0.0008965407,0.00089715736,0.00031758615,0.007795598,0.0018408482,0.0125427,0.0023239874,0.0016824317,0.8080437,0.0023188712,0.00570089,0.00036711956,4018,3276,0,test
0.0013850159,0.0009829456,0.0024427965,0.83360875,0.01651586,0.0064255963,0.053620353,0.0037270547,0.016081411,0.0024164864,0.005326661,0.014005725,0.006078816,0.0022865515,0.0019093289,0.0010018102,0.013907005,0.00065428636,0.0018627056,0.004072982,0.0040979097,0.002158935,0.005431049,4019,2400,0,test
0.004106498,0.0034443012,0.004231205,0.0014473397,0.029712262,0.006002178,0.005895718,0.0063584,0.012694801,0.07680335,0.014614664,0.004332586,0.0036644507,0.009819994,0.0016934499,0.010179632,0.002866938,0.0031916338,0.0020673664,0.0023567164,0.7097155,0.008000363,0.07680062,4020,3254,0,test
0.0024425476,0.0015659072,0.0044341264,0.9099583,0.0019068742,0.0037582288,0.010933765,0.0030857031,0.0029208038,0.00078994816,0.002289063,0.024286076,0.0025150294,0.0014945304,0.006239542,0.00062830717,0.0048600417,0.0005643551,0.003444465,0.0072863684,0.0007799134,0.0016693987,0.0021466906,4021,179,0,test
0.00065194094,0.0060020764,0.001735136,0.0018468472,0.0065937173,0.0021821456,0.0016153832,0.004703654,0.037833672,0.82930225,0.019787757,0.0015899673,0.0013924536,0.009053579,0.00364554,0.012108438,0.0011619661,0.004555944,0.0020249311,0.0057585486,0.0098985685,0.0051946687,0.03136077,4022,1094,0,test
0.0024581666,0.002052556,0.0026605327,0.0020740675,0.80637896,0.004215589,0.005482035,0.001831864,0.004172378,0.012091492,0.006068427,0.0038937193,0.0040332656,0.0025023096,0.0007979018,0.0013291233,0.017526604,0.0022625541,0.0035475376,0.0031063545,0.0951654,0.0017011786,0.014647955,4023,3132,0,test
0.91015583,0.00214529,0.012465556,0.001856105,0.0016123198,0.008710232,0.0038220412,0.012206033,0.00213982,0.00044468927,0.0011549564,0.0015104362,0.0005278754,0.0014278948,0.009583183,0.0004395079,0.010870143,0.0020062956,0.0015071267,0.0028767323,0.0026674464,0.007818326,0.0020521213,4024,582,0,test
0.005186487,0.07347534,0.006751642,0.024476105,0.003803582,0.0064552506,0.005248912,0.015474952,0.022349296,0.2660139,0.0077225403,0.0053192554,0.0071127354,0.04286621,0.13136786,0.051896736,0.0047759227,0.014974017,0.0074077626,0.060317583,0.0066394345,0.12814778,0.102216735,4025,2096,0,test
0.0030478393,0.0046667866,0.0021197186,0.0015241449,0.009959,0.005089321,0.001575718,0.0050260103,0.003012621,0.29368526,0.0053137317,0.005020556,0.0015987989,0.042013794,0.08106348,0.030702107,0.0033249331,0.2775677,0.09112898,0.006325621,0.012056948,0.0017407602,0.112436175,4026,2678,0,test
0.0017017548,0.0017549413,0.003457346,0.0018520299,0.013613799,0.0007596593,0.004123816,0.004517052,0.0094467355,0.034516327,0.004526006,0.0029259778,0.0036392824,0.0038295053,0.00086225563,0.006589414,0.0031540329,0.0016004896,0.0016266559,0.0017063995,0.86573863,0.0023114525,0.025746532,4027,3434,0,test
0.001760174,0.003912201,0.0036775975,0.0035599011,0.004475503,0.003851372,0.0032196392,0.0043787486,0.0029827654,0.015284384,0.003017108,0.013959863,0.7639132,0.004223008,0.0010291989,0.034090936,0.0036751586,0.0069043133,0.03643524,0.0016709705,0.054740027,0.0034432984,0.02579537,4028,1844,0,test
0.02378172,0.009495071,0.008931442,0.33962727,0.01206048,0.009363059,0.027775822,0.008548925,0.0050358903,0.002783914,0.003163495,0.0058239065,0.00699612,0.005457843,0.24229392,0.008930322,0.21875215,0.0014591536,0.003871804,0.032666113,0.0010661096,0.009964718,0.01215079,4029,2897,0,test
0.0010244397,0.0010915457,0.0024652304,0.0022434173,0.004271225,0.0018977674,0.004260751,0.0023107019,0.01574178,0.0041402043,0.9326252,0.005940605,0.001584709,0.0017279048,0.0009920236,0.0031348618,0.002590157,0.0021857757,0.0027032262,0.0018194242,0.0033740306,0.001103975,0.0007711067,4030,190,0,test
0.0052857166,0.00070170505,0.0031044085,0.062170036,0.004365799,0.70344913,0.020007988,0.00532793,0.007731225,0.0024125827,0.0025946468,0.081907526,0.004973267,0.009420962,0.003037315,0.0010688603,0.002826729,0.011922639,0.016074454,0.0019866591,0.0070616966,0.0033191307,0.039249465,4031,3526,0,test
0.00088429713,0.0005862757,0.0008147468,0.0029254188,0.0005865033,0.0044756792,0.0010218571,0.0064690397,0.0017215068,0.0040116403,0.0029539892,0.0048096892,0.0033961562,0.77315295,0.0023753452,0.015848907,0.0002192281,0.0018628407,0.0029272272,0.00023639778,0.0038837898,0.0009350146,0.16390155,4032,2800,0,test
0.0035457,0.0033567387,0.0063659805,0.0027207949,0.019328108,0.00201833,0.011877599,0.008598284,0.0430673,0.08404217,0.009062253,0.0051781866,0.003697316,0.0063591357,0.00253594,0.012501305,0.003132855,0.004869246,0.003678275,0.0032199102,0.7161627,0.006061843,0.038620073,4033,3743,0,test
0.8861518,0.003066607,0.00910636,0.0029498148,0.0012540886,0.019189404,0.004553636,0.012063576,0.001600916,0.000510677,0.00091344584,0.0037786448,0.0007449407,0.0022924617,0.017088158,0.0005433392,0.0069419723,0.0030976154,0.0022193803,0.0026184018,0.0044499226,0.009787301,0.0050775264,4034,2226,0,test
0.004447767,0.0012139953,0.0027826317,0.0037441258,0.002590174,0.19304132,0.0035487164,0.010206596,0.003503486,0.01061848,0.0065308833,0.12137606,0.008801853,0.165381,0.0045388704,0.00842547,0.00063901173,0.013338175,0.028898327,0.0011152866,0.062243972,0.0053767785,0.33763704,4035,284,0,test
0.015062007,0.013508847,0.006380149,0.004708784,0.005695747,0.006041347,0.0033689172,0.022345586,0.00635352,0.25576863,0.0029160664,0.022166394,0.0045939186,0.014876705,0.054729685,0.022890516,0.009380797,0.057193093,0.13637845,0.024594907,0.17561528,0.0077808416,0.12764981,4036,732,1,test
0.6964588,0.003125972,0.02623867,0.005958232,0.0025921965,0.09005098,0.010218763,0.037343923,0.004934541,0.00044280905,0.004767634,0.033943087,0.010025277,0.0052335905,0.004320159,0.0015501729,0.009227961,0.0018753373,0.0042246305,0.0036621084,0.012873274,0.017453248,0.013478705,4037,388,0,test
0.0012904116,0.00094624993,0.0011147731,0.0042850687,0.003079486,0.006527836,0.0027132735,0.008216581,0.00575315,0.009754138,0.015080702,0.018698266,0.008490669,0.6011061,0.0020480375,0.026742542,0.00074159546,0.0011789569,0.002933923,0.0004394698,0.012773549,0.0017225395,0.2643627,4038,118,0,test
0.001068309,0.0010971443,0.0019022339,0.0015091104,0.0017685781,0.0021645196,0.0015499782,0.0058038244,0.008192267,0.0038339247,0.9287598,0.0043373643,0.0016559901,0.012663493,0.0015927424,0.00989268,0.00080969057,0.0017326085,0.0015667868,0.0011195601,0.0028442456,0.0011442471,0.0029909965,4039,3115,0,test
0.0013126219,0.0012458473,0.0029750564,0.89656323,0.0021713185,0.003544813,0.0130211655,0.0064880615,0.017156439,0.001664528,0.00381492,0.017296053,0.006444813,0.0016872179,0.001706063,0.00115928,0.0064315232,0.00059207034,0.0029027255,0.0055761435,0.0018983048,0.0013705334,0.0029770841,4040,195,0,test
0.0036182539,0.0020288147,0.0034327086,0.0050495127,0.0053811045,0.009217897,0.0041002673,0.030887486,0.009618793,0.06678426,0.007066044,0.015591754,0.015521253,0.028341351,0.0019819364,0.017951967,0.0021356514,0.0024703166,0.0038047119,0.0018043859,0.3674713,0.0025061464,0.39323413,4041,3365,0,test
0.0046258615,0.016507,0.0031282268,0.008466447,0.010612926,0.0010600184,0.0035714249,0.0056396113,0.007998189,0.004471226,0.0036877804,0.001476015,0.0032577077,0.0004932363,0.007935674,0.003926075,0.7782712,0.0014153995,0.0013770277,0.11946022,0.0053491956,0.005556219,0.0017133082,4042,798,0,test
0.00847268,0.008098848,0.0042280294,0.004850202,0.01793676,0.0013995697,0.0049647307,0.0055863853,0.010503893,0.0021179144,0.0041784546,0.0007001533,0.0016487752,0.00023781158,0.004200247,0.0018288059,0.8224242,0.0015931099,0.00092815503,0.08447713,0.005532384,0.0034378832,0.0006539822,4043,2193,0,test
0.6273953,0.004135319,0.017633297,0.0077752983,0.0018463619,0.012503152,0.007576436,0.19154708,0.004857858,0.0013095345,0.0040604626,0.010283067,0.0009480819,0.006831995,0.04169266,0.0026079838,0.009829713,0.0029364496,0.004829533,0.011720789,0.010982918,0.006051791,0.010644974,4044,1375,0,test
0.001234817,0.0019673712,0.0027764458,0.92117476,0.0019797548,0.0020263284,0.0072282944,0.004840924,0.004598759,0.0012601968,0.001706543,0.011480748,0.0063268044,0.0012442418,0.0025776927,0.0009600325,0.006654595,0.00090080296,0.0051070303,0.008809111,0.0015700875,0.0013746783,0.002199865,4045,1655,0,test
0.032784343,0.0032232055,0.007905103,0.3158665,0.029266093,0.024434365,0.056711923,0.0098595675,0.012630418,0.0019891597,0.0073297294,0.0070314365,0.0034185976,0.0027237884,0.07587699,0.0027122938,0.36138284,0.0027324548,0.0034806533,0.025057355,0.00200202,0.0049474826,0.0066336105,4046,1618,0,test
0.0013303164,0.0011696524,0.0023011952,0.9292183,0.001792329,0.0024602478,0.010293349,0.0043785525,0.005054057,0.00080895575,0.0018016226,0.012087502,0.0031097985,0.0013465197,0.0024594478,0.00052697794,0.0063500265,0.00045027936,0.002085976,0.0068640322,0.0009584913,0.0013781978,0.001774223,4047,2657,0,test
0.013142265,0.014145281,0.02076994,0.0023645945,0.0022748737,0.0065924665,0.002383404,0.4931967,0.026668318,0.017644396,0.018876178,0.0021824755,0.0071519203,0.0070984364,0.03384003,0.23408674,0.0034505457,0.0108182635,0.004593492,0.033119712,0.015356996,0.010522384,0.019720588,4048,1630,0,test
0.0019985745,0.0018173171,0.0018978127,0.0012203474,0.0020618143,0.0019940604,0.0008785009,0.0010486606,0.0009371597,0.005681424,0.001256105,0.0014762952,0.0012849813,0.0022929353,0.006747167,0.0018364022,0.0011348061,0.79232246,0.16355038,0.0029143938,0.0017275043,0.0011493743,0.002771577,4049,3979,0,test
0.002866536,0.0030870906,0.003703509,0.0009557032,0.015850607,0.00085763517,0.0030908627,0.0034540223,0.0034243008,0.029940054,0.0033479976,0.0033055732,0.002604,0.0043482445,0.001347444,0.0057704644,0.0022029968,0.002908408,0.0028569633,0.0020619372,0.87523514,0.0037609069,0.02301957,4050,1099,0,test
0.15538688,0.0035944195,0.022121198,0.04107452,0.25931925,0.06263413,0.1545393,0.0049069365,0.010428453,0.0014153625,0.0068628,0.01573324,0.0056525725,0.0031504945,0.0075976863,0.0007169398,0.18585327,0.0035978097,0.0043991455,0.008543424,0.01930447,0.014714389,0.008453277,4051,1584,0,test
0.0028445832,0.001435301,0.0028837577,0.001096786,0.002925962,0.0014268734,0.0014237763,0.008069955,0.0030136874,0.010546506,0.0018441586,0.004694832,0.005437407,0.005070805,0.00056339905,0.0030138728,0.0015235449,0.0018239073,0.0021082172,0.0014430289,0.90767646,0.0018558752,0.027277233,4052,3329,0,test
