0,1,index,split
0.9949333,0.0050666784,2488,validation
0.99116814,0.008831899,2489,validation
0.0497148,0.95028514,2490,validation
0.006050667,0.9939493,2491,validation
0.0049341233,0.9950658,2492,validation
0.9966474,0.0033525862,2493,validation
0.9965061,0.0034939775,2494,validation
0.26339626,0.7366037,2495,validation
0.011423178,0.9885768,2496,validation
0.0040224725,0.9959776,2497,validation
0.007065297,0.99293464,2498,validation
0.0059673507,0.9940327,2499,validation
0.9725414,0.027458617,2500,validation
0.99541014,0.0045898757,2501,validation
0.9825783,0.01742174,2502,validation
0.032910224,0.9670898,2503,validation
0.0041806893,0.99581933,2504,validation
0.9955057,0.0044942475,2505,validation
0.99540013,0.0045998944,2506,validation
0.9954091,0.0045909644,2507,validation
0.31212652,0.6878735,2508,validation
0.7330628,0.26693714,2509,validation
0.0055112075,0.9944887,2510,validation
0.023042478,0.97695756,2511,validation
0.76411986,0.2358801,2512,validation
0.004427611,0.9955723,2513,validation
0.011324928,0.988675,2514,validation
0.004718065,0.9952819,2515,validation
0.0057715387,0.9942285,2516,validation
0.7504005,0.24959949,2517,validation
0.99619967,0.0038002892,2518,validation
0.9844832,0.015516798,2519,validation
0.004901637,0.9950984,2520,validation
0.011231432,0.9887686,2521,validation
0.0053525185,0.99464744,2522,validation
0.03700859,0.9629915,2523,validation
0.07225574,0.92774427,2524,validation
0.99422824,0.0057718046,2525,validation
0.97283304,0.027166983,2526,validation
0.96736044,0.032639556,2527,validation
0.99619895,0.0038009733,2528,validation
0.95994717,0.040052824,2529,validation
0.0053731618,0.9946268,2530,validation
0.031513114,0.96848685,2531,validation
0.07424763,0.9257524,2532,validation
0.9912636,0.008736365,2533,validation
0.009094679,0.9909053,2534,validation
0.07133475,0.9286652,2535,validation
0.995159,0.0048409994,2536,validation
0.9906217,0.009378373,2537,validation
0.9965237,0.0034762511,2538,validation
0.99114734,0.008852634,2539,validation
0.873167,0.12683298,2540,validation
0.9951381,0.0048618726,2541,validation
0.004722765,0.9952773,2542,validation
0.064171016,0.935829,2543,validation
0.9930021,0.0069978912,2544,validation
0.9909863,0.009013658,2545,validation
0.9734807,0.026519246,2546,validation
0.64164287,0.35835713,2547,validation
0.004042195,0.9959578,2548,validation
0.99301684,0.006983142,2549,validation
0.9963548,0.0036452038,2550,validation
0.0043702573,0.9956298,2551,validation
0.073658966,0.926341,2552,validation
0.0048593497,0.9951407,2553,validation
0.995821,0.0041789445,2554,validation
0.9968899,0.0031101052,2555,validation
0.990954,0.009046009,2556,validation
0.98546743,0.014532567,2557,validation
0.14699017,0.8530098,2558,validation
0.019324914,0.98067504,2559,validation
0.011133431,0.9888666,2560,validation
0.9935762,0.0064238007,2561,validation
0.009829188,0.9901708,2562,validation
0.99638075,0.0036192222,2563,validation
0.009399695,0.9906002,2564,validation
0.9965898,0.0034102742,2565,validation
0.93103844,0.0689615,2566,validation
0.99193126,0.008068767,2567,validation
0.11747341,0.88252664,2568,validation
0.99520665,0.0047933287,2569,validation
0.98424226,0.01575776,2570,validation
0.95616883,0.043831114,2571,validation
0.22485928,0.77514076,2572,validation
0.005908559,0.99409145,2573,validation
0.007970689,0.9920293,2574,validation
0.0057597547,0.9942403,2575,validation
0.99698985,0.003010169,2576,validation
0.98415965,0.015840283,2577,validation
0.99507457,0.0049254308,2578,validation
0.9956729,0.0043270933,2579,validation
0.9910425,0.008957499,2580,validation
0.9744537,0.025546255,2581,validation
0.0047949646,0.99520504,2582,validation
0.9412825,0.058717508,2583,validation
0.02046163,0.9795384,2584,validation
0.9958508,0.00414919,2585,validation
0.017965157,0.9820348,2586,validation
0.010173493,0.98982644,2587,validation
0.6698496,0.3301504,2588,validation
0.99096113,0.009038882,2589,validation
0.017620726,0.98237926,2590,validation
0.008397625,0.99160236,2591,validation
0.99480164,0.0051983264,2592,validation
0.93445885,0.06554121,2593,validation
0.91414243,0.085857555,2594,validation
0.0047875247,0.99521244,2595,validation
0.16495854,0.83504146,2596,validation
0.99611616,0.003883866,2597,validation
0.994709,0.0052909264,2598,validation
0.2839701,0.7160299,2599,validation
0.99582195,0.004178016,2600,validation
0.005066645,0.9949333,2601,validation
0.992295,0.007704974,2602,validation
0.0058047217,0.9941953,2603,validation
0.0058282036,0.9941718,2604,validation
0.994507,0.0054929876,2605,validation
0.9596858,0.040314235,2606,validation
0.996852,0.0031480044,2607,validation
0.9959215,0.0040785354,2608,validation
0.953701,0.046299063,2609,validation
0.9908009,0.009199042,2610,validation
0.006240984,0.99375904,2611,validation
0.0056887977,0.9943112,2612,validation
0.9959549,0.004045137,2613,validation
0.010917789,0.9890822,2614,validation
0.99586177,0.0041381554,2615,validation
0.9955354,0.004464608,2616,validation
0.99525464,0.0047454145,2617,validation
0.007668973,0.992331,2618,validation
0.9953987,0.0046013403,2619,validation
0.006538435,0.9934616,2620,validation
0.010055158,0.9899448,2621,validation
0.71492547,0.28507453,2622,validation
0.0053772363,0.9946228,2623,validation
0.011942128,0.98805785,2624,validation
0.006250769,0.99374926,2625,validation
0.9959428,0.004057239,2626,validation
0.8848685,0.115131475,2627,validation
0.9909862,0.009013774,2628,validation
0.38408932,0.61591065,2629,validation
0.051878788,0.94812125,2630,validation
0.007830013,0.99217004,2631,validation
0.99663454,0.0033654945,2632,validation
0.0044828486,0.9955172,2633,validation
0.98568904,0.0143109625,2634,validation
0.9960198,0.0039802147,2635,validation
0.01324787,0.98675215,2636,validation
0.9246576,0.0753425,2637,validation
0.12553301,0.874467,2638,validation
0.9066119,0.093388095,2639,validation
0.16016763,0.8398323,2640,validation
0.004853524,0.99514645,2641,validation
0.9953746,0.0046254243,2642,validation
0.995523,0.0044770855,2643,validation
0.004943844,0.99505615,2644,validation
0.9901894,0.009810642,2645,validation
0.0144204665,0.9855795,2646,validation
0.72192836,0.2780716,2647,validation
0.004661086,0.9953389,2648,validation
0.9909733,0.009026718,2649,validation
0.994812,0.005188042,2650,validation
0.004379134,0.9956209,2651,validation
0.009166941,0.9908331,2652,validation
0.9962142,0.0037857215,2653,validation
0.005631143,0.99436885,2654,validation
0.8863119,0.11368809,2655,validation
0.00393275,0.9960672,2656,validation
0.00470418,0.9952958,2657,validation
0.9951775,0.0048224437,2658,validation
0.0046684607,0.99533147,2659,validation
0.99625164,0.0037483985,2660,validation
0.99633884,0.0036611473,2661,validation
0.59371233,0.40628767,2662,validation
0.94248813,0.057511855,2663,validation
0.00433127,0.99566877,2664,validation
0.9934168,0.0065831942,2665,validation
0.9966671,0.0033328813,2666,validation
0.06382252,0.9361775,2667,validation
0.0047826343,0.99521744,2668,validation
0.010401824,0.98959816,2669,validation
0.9905037,0.009496294,2670,validation
0.113439485,0.8865605,2671,validation
0.27515203,0.724848,2672,validation
0.992792,0.0072079785,2673,validation
0.009880504,0.99011946,2674,validation
0.9960664,0.003933671,2675,validation
0.05505979,0.94494015,2676,validation
0.8776447,0.12235532,2677,validation
0.9851003,0.014899735,2678,validation
0.0038678087,0.99613214,2679,validation
0.99617827,0.0038216792,2680,validation
0.31393576,0.68606424,2681,validation
0.005130326,0.9948697,2682,validation
0.9956815,0.0043184613,2683,validation
0.9965969,0.0034031381,2684,validation
0.011000382,0.98899966,2685,validation
0.98964685,0.010353137,2686,validation
0.97551596,0.024484092,2687,validation
0.054961834,0.9450382,2688,validation
0.115877,0.88412297,2689,validation
0.004193101,0.99580693,2690,validation
0.0048916526,0.9951083,2691,validation
0.006664365,0.9933356,2692,validation
0.9957783,0.004221694,2693,validation
0.99690104,0.0030989645,2694,validation
0.03786318,0.9621368,2695,validation
0.028419215,0.9715808,2696,validation
0.9941696,0.005830417,2697,validation
0.0070384885,0.99296147,2698,validation
0.9900559,0.009944158,2699,validation
0.0070504267,0.9929496,2700,validation
0.99397415,0.0060258373,2701,validation
0.004564103,0.9954359,2702,validation
0.07494788,0.92505217,2703,validation
0.00758965,0.9924103,2704,validation
0.0038958408,0.99610424,2705,validation
0.004786885,0.99521315,2706,validation
0.99573416,0.004265878,2707,validation
0.009634689,0.9903653,2708,validation
0.0041830544,0.995817,2709,validation
0.02186356,0.9781365,2710,validation
0.9940941,0.005905924,2711,validation
0.011051493,0.98894846,2712,validation
0.95498866,0.045011353,2713,validation
0.29628396,0.7037161,2714,validation
0.99672675,0.0032732142,2715,validation
0.4015286,0.5984714,2716,validation
0.9921496,0.007850368,2717,validation
0.97689384,0.023106173,2718,validation
0.99623305,0.0037669775,2719,validation
0.5185064,0.48149356,2720,validation
0.9960765,0.003923502,2721,validation
0.043087672,0.9569123,2722,validation
0.0043452317,0.9956547,2723,validation
0.9943832,0.0056168134,2724,validation
0.9940024,0.0059975316,2725,validation
0.9938408,0.0061591566,2726,validation
0.004022902,0.9959771,2727,validation
0.19747472,0.8025253,2728,validation
0.007831054,0.99216896,2729,validation
0.0047672456,0.99523276,2730,validation
0.99677,0.0032300537,2731,validation
0.9961565,0.0038434619,2732,validation
0.010999551,0.98900044,2733,validation
0.9958709,0.004129144,2734,validation
0.037692502,0.9623075,2735,validation
0.9915776,0.008422415,2736,validation
0.00870333,0.99129665,2737,validation
0.035458893,0.9645411,2738,validation
0.4592167,0.5407833,2739,validation
0.013456572,0.98654336,2740,validation
0.99333715,0.006662904,2741,validation
0.01649488,0.9835051,2742,validation
0.99687344,0.0031266077,2743,validation
0.9967901,0.0032098882,2744,validation
0.9000634,0.09993658,2745,validation
0.015565597,0.9844344,2746,validation
0.9906578,0.009342222,2747,validation
0.07013219,0.9298678,2748,validation
0.9970855,0.0029144972,2749,validation
0.17076325,0.82923675,2750,validation
0.99564666,0.0043532886,2751,validation
0.28679344,0.7132065,2752,validation
0.99363375,0.006366258,2753,validation
0.9627907,0.03720931,2754,validation
0.99600095,0.003999034,2755,validation
0.025675599,0.97432446,2756,validation
0.99612576,0.0038742053,2757,validation
0.9865197,0.013480287,2758,validation
0.008331629,0.99166834,2759,validation
0.9952566,0.004743358,2760,validation
0.9926271,0.0073729446,2761,validation
0.9961377,0.0038622771,2762,validation
0.98821414,0.011785797,2763,validation
0.74698246,0.25301751,2764,validation
0.050984696,0.94901526,2765,validation
0.996849,0.003151041,2766,validation
0.9939452,0.0060548326,2767,validation
0.0052080257,0.9947919,2768,validation
0.0060210926,0.99397886,2769,validation
0.9850209,0.014979177,2770,validation
0.0072928607,0.9927072,2771,validation
0.997165,0.0028349117,2772,validation
0.23789275,0.7621073,2773,validation
0.12035713,0.8796429,2774,validation
0.99722904,0.0027709564,2775,validation
0.9958425,0.004157454,2776,validation
0.0042279847,0.99577206,2777,validation
0.005027612,0.99497235,2778,validation
0.7097858,0.29021415,2779,validation
0.98158044,0.018419603,2780,validation
0.53460217,0.46539783,2781,validation
0.006716974,0.99328303,2782,validation
0.9829025,0.017097486,2783,validation
0.61265075,0.3873492,2784,validation
0.025818592,0.9741814,2785,validation
0.015173286,0.9848267,2786,validation
0.017651938,0.9823481,2787,validation
0.9596149,0.040385135,2788,validation
0.9866931,0.013306905,2789,validation
0.6285495,0.37145048,2790,validation
0.98035365,0.019646274,2791,validation
0.97410166,0.025898293,2792,validation
0.007163484,0.99283653,2793,validation
0.006501179,0.9934988,2794,validation
0.006891622,0.9931084,2795,validation
0.99337596,0.0066240723,2796,validation
0.0152999805,0.98469996,2797,validation
0.21969464,0.7803054,2798,validation
0.5032889,0.49671108,2799,validation
0.20313376,0.79686624,2800,validation
0.9958177,0.0041822954,2801,validation
0.016386392,0.9836136,2802,validation
0.011945005,0.98805505,2803,validation
0.0049172463,0.99508274,2804,validation
0.020042958,0.9799571,2805,validation
0.99192554,0.008074478,2806,validation
0.8338678,0.16613221,2807,validation
0.9724815,0.027518516,2808,validation
0.9163182,0.08368178,2809,validation
0.033395004,0.966605,2810,validation
0.9834742,0.016525807,2811,validation
0.9775981,0.022401923,2812,validation
0.9955264,0.0044736355,2813,validation
0.0047820485,0.995218,2814,validation
0.30478063,0.69521934,2815,validation
0.01833222,0.98166776,2816,validation
0.0044745356,0.9955254,2817,validation
0.042639352,0.9573606,2818,validation
0.01142864,0.98857135,2819,validation
0.94391686,0.05608318,2820,validation
0.004408131,0.9955918,2821,validation
0.9818817,0.018118303,2822,validation
0.9849999,0.015000115,2823,validation
0.0067236545,0.99327636,2824,validation
0.014607389,0.98539263,2825,validation
0.99478626,0.005213731,2826,validation
0.9920074,0.0079925675,2827,validation
0.99710625,0.0028937387,2828,validation
0.98090976,0.019090265,2829,validation
0.003981143,0.9960188,2830,validation
0.007813257,0.9921868,2831,validation
0.009638267,0.9903618,2832,validation
0.99638605,0.0036139712,2833,validation
0.99014026,0.009859692,2834,validation
0.9954529,0.0045470805,2835,validation
0.0066847405,0.9933153,2836,validation
0.9952388,0.0047611794,2837,validation
0.009571664,0.9904283,2838,validation
0.9962733,0.0037267832,2839,validation
0.009643438,0.9903565,2840,validation
0.008164778,0.99183524,2841,validation
0.99678206,0.0032179048,2842,validation
0.9031705,0.096829444,2843,validation
0.99537826,0.0046217614,2844,validation
0.0064588026,0.9935411,2845,validation
0.004187581,0.99581236,2846,validation
0.08941065,0.9105894,2847,validation
0.99619836,0.0038015854,2848,validation
0.0060711624,0.9939288,2849,validation
0.96047324,0.039526794,2850,validation
0.98528636,0.014713612,2851,validation
0.300805,0.69919497,2852,validation
0.9920088,0.007991215,2853,validation
0.0041411137,0.99585885,2854,validation
0.9421842,0.05781581,2855,validation
0.9805319,0.01946813,2856,validation
0.004505603,0.99549437,2857,validation
0.9958691,0.004130911,2858,validation
0.25652105,0.743479,2859,validation
0.004818999,0.995181,2860,validation
0.62812215,0.37187788,2861,validation
0.00713014,0.9928699,2862,validation
0.0056640957,0.99433583,2863,validation
0.85377383,0.14622612,2864,validation
0.99535346,0.0046465457,2865,validation
0.0059067328,0.99409324,2866,validation
0.98995167,0.010048297,2867,validation
0.052023713,0.9479763,2868,validation
0.9959223,0.0040777237,2869,validation
0.0075851446,0.9924149,2870,validation
0.0058822506,0.99411774,2871,validation
0.16726105,0.83273894,2872,validation
0.9708108,0.02918918,2873,validation
0.9950723,0.004927638,2874,validation
0.0055245417,0.9944754,2875,validation
0.9694121,0.030587867,2876,validation
0.053047266,0.9469527,2877,validation
0.9970901,0.0029098114,2878,validation
0.0074487743,0.9925512,2879,validation
0.95708275,0.042917244,2880,validation
0.9957378,0.0042621503,2881,validation
0.94066155,0.05933849,2882,validation
0.01738177,0.9826182,2883,validation
0.8989593,0.10104069,2884,validation
0.9960368,0.003963145,2885,validation
0.9946682,0.0053317524,2886,validation
0.99639845,0.003601547,2887,validation
0.0047164303,0.99528354,2888,validation
0.004423335,0.99557674,2889,validation
0.9924447,0.0075553064,2890,validation
0.005861786,0.99413824,2891,validation
0.014158078,0.98584193,2892,validation
0.063959435,0.9360405,2893,validation
