0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004831188,0.0014973476,0.0013143076,0.0005692658,0.0029927837,0.0011724426,0.004619134,0.0031202731,0.0016012785,0.005392639,0.0019683004,0.9455455,0.010020293,0.0016865351,0.00034400818,0.0017078823,0.0007517273,0.0007742993,0.0006368426,0.00026912612,0.005003738,0.0009110052,0.0032700931,1217,test
0.016395804,0.011471846,0.01806282,0.05891073,0.05779069,0.01197353,0.07645375,0.019294534,0.050826237,0.008598811,0.026266491,0.03390797,0.30995008,0.0711854,0.020434383,0.018915782,0.036054764,0.029895011,0.005531138,0.0035602555,0.063898355,0.010383372,0.040238198,1218,test
0.0011913332,0.0006136936,0.011530148,0.0035232892,0.0022255038,0.0044954116,0.009372077,0.010870513,0.008120182,0.0005516433,0.010617422,0.00086171227,0.004694257,0.83272356,0.0068391543,0.047770847,0.0056764907,0.00078428665,0.011262189,0.0011886288,0.0027600955,0.005629628,0.016697831,1219,test
0.0027922243,0.0015313294,0.009147026,0.82236093,0.01444839,0.010055713,0.029329633,0.00873663,0.0070473165,0.0051430557,0.0028101644,0.0022982399,0.0060729277,0.021782594,0.008172294,0.0064250566,0.0044704867,0.0066256183,0.008879174,0.0009952271,0.0034953337,0.0033785966,0.014001991,1220,test
0.012286345,0.006037773,0.018210854,0.0023203543,0.011321728,0.0066861953,0.007300942,0.003919573,0.015421134,0.81611574,0.00070117926,0.009836529,0.0025695506,0.0010243683,0.0042015626,0.006667622,0.0063669267,0.014542765,0.008931496,0.020865848,0.002433803,0.003501205,0.018736618,1221,test
0.0037663267,0.0944625,0.0041485247,0.0046587614,0.0027925419,0.0035583484,0.0027518664,0.0041503347,0.0010997204,0.01152983,0.002771374,0.0022551385,0.0051974244,0.0031232405,0.0043183602,0.020019239,0.005926694,0.0042107287,0.010907733,0.80041933,0.0009254359,0.0027057866,0.0043007242,1222,test
0.013072394,0.0012192138,0.050617944,0.02818292,0.028624704,0.010303375,0.05381709,0.04118673,0.02082232,0.0066155177,0.014008664,0.012004932,0.034510728,0.21567914,0.015179956,0.044735808,0.23069598,0.0064267125,0.022132969,0.006171025,0.06782867,0.016131675,0.060031578,1223,test
0.01474235,0.0064099,0.04948581,0.5814963,0.011670276,0.01929713,0.032080077,0.017773433,0.006980924,0.021758094,0.0032796294,0.010428572,0.012024255,0.016266229,0.01982371,0.01678753,0.032119643,0.023024213,0.015565184,0.01054441,0.018799085,0.023282595,0.036360566,1224,test
0.019684205,0.00667069,0.013404837,0.0017766187,0.050858695,0.0018344531,0.007153931,0.0056431512,0.022373328,0.66419345,0.0005583048,0.026066521,0.0060669477,0.0024677059,0.0038252268,0.0026260114,0.0041432315,0.018901551,0.009239997,0.003144515,0.0056663756,0.003746653,0.11995365,1225,test
0.009240397,0.010460507,0.014141347,0.0053602345,0.030464174,0.009629904,0.008447373,0.0059868097,0.010953064,0.02984216,0.003026672,0.57413083,0.008349457,0.03491435,0.009252761,0.008191755,0.0046354355,0.02676327,0.08732796,0.0044757063,0.0077703684,0.0018319915,0.09480342,1226,test
0.0065537235,0.0029523824,0.0011469212,0.00042286486,0.0050680237,0.003942564,0.0025147523,0.0057629775,0.0037832735,0.009907139,0.0013993701,0.9141856,0.009305463,0.003641152,0.00042413123,0.0022059665,0.0008812097,0.0018896777,0.0026622398,0.00054419914,0.0069291387,0.0011950838,0.012682221,1227,test
0.0048681153,0.009354673,0.01541773,0.14773233,0.011701522,0.023515016,0.010024625,0.010936398,0.016378498,0.01588614,0.0017991778,0.008126307,0.01607305,0.012770079,0.46680167,0.038895555,0.024260623,0.03413744,0.023604345,0.05723277,0.011438993,0.020304726,0.018740177,1228,test
0.0015515913,0.00025123125,0.0076722875,0.0021180462,0.0016382186,0.0028985674,0.010414363,0.011244054,0.005326555,0.0018144179,0.0029478741,0.001570808,0.004818054,0.88106996,0.0027899735,0.011222082,0.006993446,0.00036371124,0.0055222088,0.00042452078,0.0041005667,0.0024945035,0.03075291,1229,test
0.036896795,0.021234246,0.024584776,0.017952533,0.024303295,0.15243617,0.024691293,0.09836608,0.07088211,0.01112478,0.025012549,0.026838483,0.024048163,0.15215915,0.031250555,0.044224728,0.019254904,0.029828465,0.051085003,0.016785225,0.03215975,0.016804077,0.04807692,1230,test
0.0011378265,0.001085408,0.004401872,0.86655897,0.001491602,0.0044733775,0.037402134,0.0042106532,0.010396149,0.0048539513,0.0018101842,0.0028474785,0.010568841,0.012665694,0.0055101644,0.0052951323,0.0030400665,0.0071044173,0.005110041,0.0011505896,0.002536471,0.0014799112,0.0048691304,1231,test
0.041016303,0.0097583085,0.023487896,0.013355374,0.03453914,0.009993821,0.027402902,0.012549346,0.008945176,0.00944489,0.006192184,0.010716413,0.01497374,0.009795884,0.003951849,0.0070726713,0.04918783,0.011814926,0.008889288,0.007183717,0.6067129,0.012199485,0.060815997,1232,test
0.0006174143,0.00043474193,0.003764054,0.94762826,0.0011633515,0.002398883,0.0102202855,0.0019853194,0.002222774,0.0015385837,0.0008421004,0.0010180965,0.003667785,0.0057893107,0.0034201427,0.0033639618,0.0005763714,0.0015410191,0.0020961326,0.00047311396,0.00074655283,0.0008231091,0.0036686477,1233,test
0.013715427,0.01371648,0.010680534,0.021170767,0.006112198,0.704795,0.00973686,0.028856304,0.021216247,0.011793446,0.014301772,0.016761146,0.0068174917,0.016008863,0.02418865,0.013859837,0.006695468,0.006370067,0.009655939,0.008064667,0.0062579648,0.017729767,0.011495103,1234,test
0.029170698,0.015440436,0.04956778,0.0953386,0.103036776,0.019697482,0.03552403,0.064387515,0.020263314,0.007823793,0.01092645,0.016300023,0.040837876,0.11064154,0.031845048,0.046508715,0.08461444,0.031164499,0.011750681,0.006150099,0.09654534,0.008954875,0.06350996,1235,test
0.010236594,0.0019193384,0.035987698,0.7896388,0.007567909,0.002738864,0.030313527,0.005482128,0.002290034,0.01525752,0.0009682144,0.0034680467,0.004602238,0.0043706065,0.0039938367,0.01754711,0.011284365,0.010779192,0.0058901203,0.00407444,0.0043014865,0.003449747,0.023838194,1236,test
0.0032334058,0.0044437265,0.009418542,0.004361072,0.004361771,0.0077369916,0.009017279,0.002665209,0.002243228,0.022656625,0.0031018762,0.002741072,0.005621995,0.00820975,0.019938424,0.005441946,0.0019625404,0.05130701,0.8091054,0.006804792,0.0018125728,0.0018335722,0.011981351,1237,test
0.056678295,0.035098106,0.03036043,0.014035158,0.008137764,0.0777545,0.015414371,0.040879015,0.04756132,0.009308839,0.05156175,0.1134443,0.09691711,0.09765203,0.026674984,0.019686343,0.014791418,0.01584744,0.07330015,0.031098258,0.05036782,0.0268097,0.046620917,1238,test
0.014613053,0.0023971896,0.016765332,0.20669463,0.013321017,0.0076180277,0.010196838,0.013175301,0.009175842,0.023411736,0.0016291626,0.00442281,0.0058379313,0.0050858096,0.3207048,0.11765286,0.023457333,0.059976894,0.010723171,0.087377705,0.008557443,0.0122487545,0.024956372,1239,test
0.00096940366,0.0005156466,0.015374674,0.0041793953,0.002077705,0.0044868565,0.006434077,0.013917806,0.007861225,0.0009734447,0.0033943637,0.0012896116,0.004689512,0.8134553,0.008272,0.029924134,0.005128194,0.0006517601,0.013567935,0.0007800643,0.00435841,0.0020984868,0.055600084,1240,test
0.0043619894,0.40738678,0.011281169,0.0051373574,0.005913914,0.0063274424,0.0034589104,0.0052715186,0.0025463568,0.014198005,0.0021385415,0.006064996,0.01595288,0.00679841,0.007651867,0.0120303,0.007824463,0.008079131,0.019759048,0.43623042,0.0019959032,0.004915867,0.0046747136,1241,test
0.0005592245,0.00021980898,0.006046933,0.001092497,0.000618988,0.0016363421,0.003688215,0.0070103086,0.003260841,0.00042281864,0.0016602731,0.00049620465,0.0018336083,0.94158256,0.002453935,0.0067940666,0.0012953792,0.00019310846,0.007297065,0.00018836453,0.00091122586,0.001695914,0.009042322,1242,test
0.0029189724,0.0014343186,0.00091446884,0.0038022227,0.0007888877,0.94135594,0.003939852,0.007769701,0.004800766,0.0018981248,0.0037916312,0.0009957568,0.0010243073,0.00222085,0.0074260263,0.0028079825,0.0008361242,0.0019177148,0.0021198927,0.00049554714,0.0010527204,0.0035407576,0.0021476536,1243,test
0.00043245842,0.00011635543,0.0015210819,0.00017775517,0.0028073662,0.00015742483,0.0005176904,0.00015354465,0.0004061583,0.00020494527,0.00018808593,9.133392e-05,0.0008320061,0.0003408815,9.8687335e-05,0.0024251468,0.985742,0.0006018715,0.0010051848,0.0010361858,0.00042989786,0.00043727603,0.00027683913,1244,test
0.004994738,0.0048083724,0.0049326275,0.71786803,0.00775561,0.028088132,0.016014956,0.035071142,0.014067076,0.01113133,0.00709844,0.019131597,0.008474709,0.046686027,0.013559423,0.0076998184,0.0058787856,0.007322969,0.010640443,0.0036005045,0.0046794713,0.007470479,0.013025273,1245,test
0.007931438,0.0018095012,0.004143218,0.00218875,0.008473398,0.00471016,0.005034281,0.0015952422,0.0023713023,0.010341961,0.0019814617,0.005832218,0.0044254847,0.0026620529,0.009175416,0.004346795,0.0017812622,0.83358836,0.07243772,0.0031272084,0.0064564096,0.0012258074,0.004360536,1246,test
0.009251484,0.010909289,0.018328572,0.0044692643,0.013392768,0.0063043507,0.014968984,0.0068305507,0.025971394,0.65050864,0.001689272,0.025668425,0.004934524,0.0068087378,0.0112924855,0.004655124,0.016382542,0.0191173,0.056706615,0.01098602,0.0047254856,0.007109154,0.068989076,1247,test
0.00022675605,0.00014897839,0.0021877645,0.88011336,0.00096632726,0.0019526716,0.06752533,0.0034105915,0.0044000777,0.0008272379,0.0020987021,0.0005840541,0.012311453,0.01063708,0.0014969569,0.0028727811,0.0014233837,0.002785985,0.0014838633,0.00016562005,0.00075487955,0.0007107165,0.0009153237,1248,test
0.003037169,0.0012661759,0.017960696,0.0055398964,0.0060453075,0.011603908,0.011851555,0.014926399,0.0086609805,0.0019750688,0.01309148,0.0035275721,0.0042701317,0.8355933,0.0045724483,0.016855912,0.005241518,0.0012067851,0.013670774,0.0019093795,0.005222553,0.0033752727,0.008595696,1249,test
0.0022027364,0.0012426744,0.009822947,0.002792764,0.002959297,0.0068225744,0.013216311,0.027963012,0.012549139,0.0008415171,0.014414129,0.0012317928,0.0061237384,0.84075755,0.006813013,0.009025363,0.0050248327,0.0009220191,0.015593381,0.002013465,0.0039376924,0.0027012979,0.011028759,1250,test
0.001660864,0.0010229748,0.010950137,0.0030560158,0.0031138246,0.0038617977,0.0129498625,0.0137688825,0.0075628143,0.0018683732,0.0029884307,0.0013760854,0.0031728358,0.87880826,0.003734071,0.008429377,0.005764266,0.00085332914,0.0151328845,0.00077692134,0.004539229,0.0044862493,0.010122466,1251,test
0.00063502084,0.000226343,7.648848e-05,0.00090975367,0.0006671397,0.000502762,0.0017186302,0.002791981,0.0015435813,3.612881e-05,0.98567957,0.0002668654,0.00054914795,0.0020181758,0.00034456456,0.00026299956,0.00020952341,6.6298184e-05,0.00049311004,9.559438e-05,0.000252706,0.00027625248,0.00037731047,1252,test
0.035127223,0.007986917,0.025021419,0.043370362,0.022877788,0.009603246,0.01857147,0.0731963,0.014534478,0.038053695,0.0065491614,0.008607479,0.022954673,0.013439355,0.020296572,0.041183975,0.12705675,0.018031811,0.043960333,0.056568377,0.18720007,0.014542291,0.15126625,1253,test
0.05327298,0.01928432,0.045326266,0.015543002,0.036707893,0.018801864,0.02485934,0.037124056,0.021639435,0.12708849,0.0050578136,0.030365042,0.009712831,0.05524895,0.027108839,0.022341901,0.057482094,0.018292535,0.061129577,0.013021835,0.03272587,0.0153579395,0.25250715,1254,test
0.6613991,0.0034938664,0.044675194,0.0069908816,0.009562163,0.023706002,0.009377155,0.016551722,0.012497296,0.0366026,0.0105579,0.010103162,0.0027673517,0.009860666,0.0068643373,0.012961173,0.012210242,0.011398302,0.014080774,0.0046270913,0.008066574,0.025882514,0.04576388,1255,test
0.0005552795,0.0005398455,0.0030032487,0.90508515,0.0023086648,0.003902619,0.030386725,0.0036798767,0.004444213,0.0010236728,0.001940508,0.0012022541,0.010172382,0.011538376,0.0033503212,0.0043412275,0.0017062855,0.0027992541,0.0022969428,0.00039241347,0.0012454087,0.0015575405,0.0025277943,1256,test
0.09522091,0.11702831,0.012651718,0.010238611,0.0072126123,0.006138762,0.010077995,0.009907936,0.008738396,0.023979813,0.0065390193,0.0055791778,0.008281111,0.005953456,0.0028118636,0.04308585,0.006043744,0.010299951,0.0326882,0.55710804,0.0033513894,0.006733352,0.010329777,1257,test
0.034172524,0.037844386,0.009168189,0.023251478,0.007675308,0.013484714,0.0074304775,0.36226773,0.034751013,0.010750331,0.0058429977,0.0278275,0.023493307,0.021194853,0.010594,0.013105276,0.02236996,0.02231455,0.07035391,0.033901345,0.1656084,0.013308611,0.029289197,1258,test
0.00048439708,0.00013988536,0.0049900077,0.0011018035,0.00068496686,0.0015523183,0.004317353,0.006537004,0.0032452429,0.0005129859,0.0015020253,0.0004097806,0.0013881874,0.9512573,0.0013663608,0.003933522,0.002130005,0.00015923876,0.0065583084,0.00015561974,0.001136201,0.0016316051,0.004805855,1259,test
0.00051588594,0.00040731797,0.00043636566,0.0004989154,0.00067970844,0.00018629093,0.00010513288,0.98090655,0.0010281022,0.00020732387,0.000119368044,0.0011891539,0.00025781678,0.0061791646,0.00057223515,0.0018201558,0.00059781433,0.0002287616,0.0006079346,0.00019044259,0.00027112715,0.00030340257,0.0026910154,1260,test
0.033998374,0.008506009,0.015526618,0.014250619,0.030801823,0.00741057,0.028247777,0.0115417065,0.0045508724,0.45020208,0.0021186334,0.026598109,0.011305953,0.0061250897,0.015440119,0.02128017,0.020376798,0.050387982,0.05581065,0.04512877,0.042084184,0.003293147,0.09501387,1261,test
0.0071779643,0.002122621,0.0010440676,0.003486424,0.0022233024,0.93262494,0.0029459137,0.008595767,0.0027047538,0.0037657958,0.0036762713,0.0016738075,0.000861265,0.002161393,0.0034740972,0.0020556557,0.0005795313,0.0013189733,0.00415773,0.0020401322,0.0017201917,0.0071828472,0.0024065275,1262,test
0.009037343,0.0012297146,0.009919221,0.0030594156,0.0044934554,0.0030011695,0.0053705634,0.0052013183,0.0006741937,0.0025033657,0.0005198653,0.0041664257,0.0076012122,0.0030104546,0.0015454916,0.0014153462,0.012881879,0.0031165055,0.0048656818,0.0024879503,0.8943733,0.0018076607,0.017718473,1263,test
0.91913915,0.0015482377,0.008203223,0.0015696434,0.002297219,0.0030565753,0.008615922,0.0032636318,0.0025792131,0.0036419712,0.0028572138,0.0013524153,0.0007195705,0.0005499923,0.001119936,0.002984285,0.0070163514,0.0034102804,0.0035857027,0.006049411,0.0074280594,0.0045406534,0.0044713933,1264,test
0.015391868,0.006854036,0.022046072,0.040157788,0.020376638,0.008234378,0.03755424,0.014820124,0.008117799,0.021314278,0.013525216,0.5961603,0.038079843,0.019632487,0.006070234,0.004673444,0.010698325,0.009002146,0.0046146926,0.002857183,0.052051157,0.004630769,0.043137033,1265,test
0.015020008,0.00646163,0.017602833,0.0037077577,0.024505435,0.0031919172,0.0069984444,0.004809596,0.007487995,0.7655979,0.00035606034,0.026546359,0.0048681465,0.0019125432,0.0073619806,0.0052240714,0.007155804,0.014181931,0.013229542,0.010235344,0.0071038934,0.004506103,0.041934744,1266,test
0.0021870204,0.00030359597,0.0017115591,0.0024072623,0.0033476632,0.0008352219,0.0015290994,0.0012599621,0.0012737301,0.0032968437,0.00039384837,0.0008433552,0.0011193294,0.0003594174,0.004913642,0.0030824535,0.0005514024,0.9583367,0.0080468645,0.0011048943,0.0018685277,0.00027272053,0.00095493963,1267,test
0.0037505315,0.0065554813,0.02164088,0.060970128,0.008703017,0.017979208,0.0059570423,0.0064913724,0.013614652,0.00866407,0.002600788,0.005810142,0.03388815,0.028702404,0.55325437,0.050454605,0.025045916,0.047274407,0.017515998,0.024882859,0.01318465,0.026786415,0.016272968,1268,test
0.0038107845,0.00637647,0.025359467,0.03017366,0.013636342,0.0029437307,0.009098374,0.005189259,0.0033473012,0.009032872,0.0010915187,0.0033480388,0.0061477353,0.0062413323,0.043121293,0.0145867,0.0018614474,0.7542397,0.04535328,0.004568271,0.0036803533,0.0017006951,0.0050913845,1269,test
0.0013554217,0.00019093102,0.004945868,0.0013313998,0.0009415493,0.002752794,0.005528781,0.010049507,0.0041703572,0.00095400354,0.0049588634,0.0012374615,0.0026943586,0.91607803,0.002757032,0.008816682,0.0037090066,0.00033268522,0.008555948,0.00031701752,0.0017799233,0.002107733,0.014434606,1270,test
0.0014639009,0.0013741596,0.007026309,0.8864981,0.005485176,0.0022017544,0.014763046,0.0034273409,0.002495261,0.0033441507,0.0008032918,0.0018240899,0.0073075606,0.013710278,0.004785855,0.01136453,0.006317208,0.0035969042,0.0063761086,0.0012140594,0.0033259215,0.0019359443,0.009359041,1271,test
0.0069025187,0.013848922,0.0153529,0.007127077,0.003788125,0.10782183,0.009683945,0.5447978,0.029720735,0.010599306,0.006089349,0.011669604,0.015099926,0.10768963,0.01336921,0.0054360614,0.015488291,0.0023769627,0.02016244,0.0037556733,0.024285179,0.0053773588,0.01955715,1272,test
0.07874106,0.0035698686,0.050847035,0.027437774,0.066253714,0.0099965725,0.056451134,0.045760248,0.006695032,0.017869705,0.0036426184,0.030584238,0.019237386,0.01825232,0.0055989707,0.0073757223,0.061168145,0.018788949,0.01061531,0.004382142,0.34596902,0.013180174,0.09758285,1273,test
0.0074655046,0.007731525,0.022567483,0.60508895,0.013051993,0.010648213,0.032312512,0.024649037,0.017032433,0.024723945,0.005194013,0.024873726,0.01428507,0.035861496,0.015774515,0.009426182,0.0105546275,0.008654308,0.026467308,0.0073176185,0.013352112,0.0069877356,0.05597978,1274,test
0.011834754,0.0058976416,0.009192626,0.0036069353,0.012786819,0.0035866066,0.0067715426,0.0043747704,0.0049329014,0.8013181,0.0002907352,0.038661838,0.0029531377,0.0013684138,0.004236911,0.0027214247,0.0036572327,0.014037655,0.014502387,0.007737402,0.0033010915,0.0030489005,0.03918022,1275,test
0.013306959,0.011778499,0.01286877,0.0051681967,0.040364366,0.0054287463,0.0075749606,0.0038324692,0.034238797,0.729415,0.0012784142,0.026078941,0.0077036214,0.0023990883,0.0039076814,0.004928023,0.008336619,0.016835397,0.010162014,0.013995213,0.0069343634,0.0066684834,0.02679542,1276,test
0.009875534,0.0018245258,0.014048067,0.015031024,0.011834332,0.0071957465,0.016892374,0.02299737,0.011331305,0.0096597485,0.009808242,0.011238033,0.0052969228,0.6273271,0.00899211,0.011426981,0.01391895,0.0029316102,0.013563484,0.00090693275,0.010762758,0.0088073285,0.15432952,1277,test
0.015065811,0.0062739304,0.08040965,0.06676059,0.034811128,0.037060946,0.04396547,0.020877037,0.046277456,0.08963525,0.004994998,0.021180602,0.028503459,0.09077864,0.109007105,0.022060603,0.04561349,0.05132912,0.057056393,0.009520149,0.025532896,0.036721937,0.056563284,1278,test
0.008630531,0.0021257729,0.005749508,0.0044869506,0.0037605928,0.009085399,0.021638691,0.012983855,0.00047109215,0.0036353106,0.0029977858,0.0075682537,0.0142357005,0.0041123005,0.0034804665,0.004945939,0.022056045,0.007456637,0.0063461037,0.0070034796,0.8403158,0.0010978938,0.0058158496,1279,test
