0,1,2,3,4,5,6,7,identifier,split
0.9630016,0.006076761,0.002183605,0.006816653,0.0065864273,0.004362681,0.0051094294,0.00586277,1810,test
0.5036404,0.022391938,0.31909117,0.04267854,0.01375681,0.029973054,0.03188431,0.036583744,1811,test
0.0018379453,0.0018490705,0.9739537,0.005019912,0.0031306897,0.004859117,0.007002929,0.0023465152,1812,test
0.0008617324,0.007942979,0.9457716,0.023105161,0.008232151,0.0065919855,0.006243325,0.00125109,1813,test
0.9670709,0.0048009865,0.0016153286,0.007754457,0.005042441,0.004716931,0.004637544,0.0043614726,1814,test
0.9803427,0.002221082,0.001763408,0.003978772,0.0031423364,0.0032892544,0.002924731,0.0023376693,1815,test
0.9749317,0.003229808,0.0020114076,0.005181009,0.004673136,0.0037251946,0.003060173,0.003187653,1816,test
0.0006880422,0.0004556294,0.99131715,0.0014341862,0.0011635065,0.0014804837,0.0025114345,0.00094953756,1817,test
0.0023925449,0.9782099,0.0005991348,0.0036154888,0.0030298212,0.005148817,0.0022016796,0.0048024254,1818,test
0.00019061836,0.00055251643,0.00012359716,0.0033970948,0.0016757529,0.0032551312,0.00086918066,0.98993605,1819,test
0.9897625,0.0013788255,0.0007970458,0.00247783,0.00093084085,0.002094416,0.00119943,0.0013592106,1820,test
0.0011706692,0.0011324704,0.9825403,0.0030665097,0.0023538095,0.0030652117,0.004735573,0.0019353742,1821,test
0.0018264041,0.001642636,0.97500366,0.0050001945,0.003124913,0.004941031,0.005975427,0.0024857267,1822,test
0.0016352023,0.002171779,0.9686576,0.005343067,0.0037995772,0.006792737,0.00816414,0.003435909,1823,test
0.0011119357,0.0009954048,0.982672,0.0025140655,0.0025382529,0.00306878,0.005173892,0.0019256587,1824,test
0.0013066144,0.0014311442,0.97899777,0.0035642225,0.0028063136,0.003901111,0.0057296637,0.002263179,1825,test
0.0009624799,0.00090634485,0.98522896,0.0023803608,0.0018356898,0.0029186914,0.004222018,0.0015453871,1826,test
0.9580422,0.0070501273,0.0024963699,0.006672457,0.005323723,0.0085740695,0.007305136,0.004536005,1827,test
0.002704076,0.971473,0.0009523372,0.005075232,0.004265095,0.00692637,0.002881701,0.0057222336,1828,test
0.9478313,0.008045927,0.0038002713,0.009656686,0.0076190163,0.007112148,0.0075235255,0.008411193,1829,test
0.0012369825,0.0011517964,0.98232335,0.0032535598,0.0021521552,0.0033492302,0.0046103355,0.0019226051,1830,test
0.9629217,0.0056811566,0.0021327594,0.0077361125,0.0060598827,0.004824628,0.0049524764,0.0056913514,1831,test
0.97926235,0.0028195733,0.0014364589,0.003940017,0.0042061913,0.0027760519,0.0030307835,0.0025285112,1832,test
0.0012963888,0.0015222608,0.978013,0.004177448,0.0029289227,0.0041725026,0.005464467,0.0024250308,1833,test
0.9683686,0.004240969,0.0025880295,0.0065427464,0.0052152122,0.0036234446,0.004366303,0.0050547672,1834,test
0.0016499844,0.0012707969,0.9803625,0.0035939733,0.0025692403,0.0032749507,0.005073758,0.002204883,1835,test
0.0012884223,0.0016049293,0.9770084,0.004005678,0.0030327735,0.004179346,0.006150088,0.0027302615,1836,test
0.0010085929,0.0012550752,0.9806362,0.003083986,0.002203918,0.003986942,0.005909437,0.0019158585,1837,test
0.9734687,0.0038381533,0.001779515,0.0051725092,0.0047456287,0.003834775,0.003910927,0.003249798,1838,test
0.9740865,0.003561888,0.0022279567,0.0053297253,0.003897321,0.0032225226,0.0041495375,0.0035245176,1839,test
0.974007,0.0035619622,0.0013171051,0.0051405723,0.00499978,0.0036913857,0.0039736736,0.0033085204,1840,test
0.9782971,0.0031747452,0.0010169784,0.004296589,0.0045764265,0.0025224765,0.0030785478,0.0030371097,1841,test
0.0012145477,0.0013591558,0.98008853,0.0033554588,0.0024202012,0.0035600816,0.005862204,0.0021397986,1842,test
0.0017818081,0.0023007481,0.9683183,0.00572217,0.0043385467,0.0062644985,0.008196676,0.0030773089,1843,test
0.9714318,0.004066723,0.0021031597,0.00625479,0.004286442,0.0039234646,0.0039760214,0.003957459,1844,test
0.9645016,0.0045026313,0.0022117058,0.0069668056,0.0074011083,0.0044122906,0.0048676254,0.0051362626,1845,test
0.98176104,0.002565846,0.001235699,0.0037032317,0.0030887397,0.0025453747,0.0025856178,0.0025143889,1846,test
0.0019488751,0.0024266613,0.9670501,0.0055601,0.00446534,0.0061563067,0.008856066,0.0035366016,1847,test
0.0016502289,0.0015545734,0.9768406,0.0040283105,0.0030684422,0.0042255283,0.005860227,0.002772002,1848,test
7.261675e-05,0.00028547383,8.892482e-05,0.0021515703,0.0009484862,0.0027635144,0.00039829707,0.993291,1849,test
0.0013960808,0.002054629,0.97377,0.0055517107,0.0029557636,0.005230739,0.0062172483,0.002823841,1850,test
0.00083333155,0.000661444,0.98674417,0.0019768542,0.0017870173,0.0025265163,0.0039552166,0.0015155239,1851,test
0.9652744,0.0049315547,0.0025377285,0.0068452866,0.006046019,0.0049266913,0.0050515346,0.0043867505,1852,test
0.0025729425,0.97533685,0.0007148429,0.0043397318,0.0038864969,0.005479671,0.002332325,0.005337172,1853,test
5.0996907e-05,0.00010821083,0.00010479235,0.00034965595,0.995552,0.0029483743,0.00043732452,0.00044859972,1854,test
0.97693,0.0032981718,0.0027733215,0.004289792,0.002766179,0.0034100825,0.0039687706,0.002563684,1855,test
0.001229041,0.001437959,0.97880393,0.003721927,0.0026421177,0.003842963,0.0058432976,0.0024786927,1856,test
0.00031660192,0.0007662892,0.00019422325,0.0029871748,0.001244896,0.0029357797,0.0010400737,0.990515,1857,test
0.9721949,0.0039172242,0.0016420448,0.005777727,0.0047320705,0.0037856132,0.004117671,0.0038327456,1858,test
0.0006269172,0.0005058239,0.99104065,0.0013930456,0.0011905321,0.0016897958,0.00268056,0.00087264605,1859,test
0.0012618959,0.0010442127,0.98205215,0.002961849,0.0023236305,0.003301131,0.0054045687,0.0016505963,1860,test
0.0012045845,0.0010751922,0.9825979,0.0032940176,0.0021061546,0.003466212,0.0043732338,0.001882832,1861,test
0.0017174213,0.98586595,0.00046924606,0.0023121838,0.00205439,0.0028831614,0.0019167443,0.0027809693,1862,test
0.0015589752,0.9814169,0.00034473732,0.0021139774,0.002208387,0.005187347,0.002135252,0.005034363,1863,test
0.00095231604,0.00086434965,0.98579234,0.0025299308,0.0017694773,0.002661511,0.003938075,0.0014919633,1864,test
0.016556345,0.0047792355,0.9267993,0.0116392495,0.007664196,0.009958198,0.01573552,0.006867848,1865,test
0.0018344515,0.0018797657,0.9715537,0.0050574974,0.003583366,0.0054911184,0.0077118874,0.0028882744,1866,test
0.0003541052,0.00026005795,0.99507797,0.0008681302,0.0005788067,0.0010782715,0.0013931075,0.00038945573,1867,test
0.97590303,0.003471638,0.0017424907,0.0046803844,0.003904429,0.0040732524,0.002940749,0.0032840234,1868,test
0.0007369398,0.0006994254,0.9884064,0.0021292062,0.0014959952,0.0021799838,0.0031366046,0.0012155019,1869,test
0.96392065,0.005214616,0.0023901064,0.007519936,0.005378471,0.0045608133,0.0054584956,0.0055569336,1870,test
0.0012423687,0.0014392191,0.9795416,0.0034883237,0.0026700832,0.0038055126,0.0056084576,0.0022045264,1871,test
0.9805291,0.0026972766,0.0015754036,0.0037147664,0.0027968683,0.0033887567,0.002828762,0.0024691047,1872,test
0.98310363,0.0022270975,0.0013671482,0.0034489979,0.0032229407,0.0017848402,0.0023602892,0.0024850175,1873,test
0.9526312,0.0073337257,0.0034696641,0.009529205,0.007391954,0.0066400054,0.0068684313,0.0061358996,1874,test
0.00053174875,0.00016329551,0.001188318,0.0012927061,0.0013228715,0.0018331552,0.9932051,0.0004627394,1875,test
0.0005432395,0.0003806393,0.99288756,0.0010763603,0.0009529906,0.0012831242,0.0020962115,0.0007799951,1876,test
0.0013026119,0.0008103199,0.985239,0.0024029177,0.0021040821,0.0025202099,0.0041520023,0.001468758,1877,test
0.971619,0.0037374338,0.0017380931,0.007320395,0.0037088336,0.0042159106,0.0035708603,0.004089405,1878,test
0.002025848,0.0025043325,0.96381164,0.006310938,0.0048936564,0.00732736,0.009428867,0.0036973723,1879,test
0.0016928212,0.001843128,0.96998245,0.005338723,0.004584377,0.0058592004,0.008057151,0.0026421412,1880,test
0.97444284,0.0042963666,0.0017288568,0.0047280276,0.004669895,0.0033659497,0.0037613825,0.003006745,1881,test
0.00012361929,0.00031358996,0.0002516752,0.0007093929,0.99337727,0.003398019,0.0010387322,0.00078772556,1882,test
0.0009242363,0.0007492782,0.9881855,0.0019132283,0.0016433272,0.0019442453,0.0034267455,0.0012134932,1883,test
0.0030398655,0.0025736068,0.9599367,0.0071656387,0.005437662,0.008152434,0.009341237,0.0043529095,1884,test
0.0012804077,0.0012311505,0.97914255,0.0039871708,0.0028256024,0.0038545476,0.005293192,0.0023854666,1885,test
0.9821701,0.002750793,0.000932831,0.0034315726,0.0041021574,0.0016977766,0.0023698148,0.002544936,1886,test
0.00041120828,0.00030375095,0.9944003,0.00095300464,0.0007357594,0.0010534031,0.0016509984,0.00049143424,1887,test
0.96989226,0.0046533253,0.0017388596,0.0059523177,0.0047299187,0.0045929737,0.0044490714,0.0039912993,1888,test
0.9688845,0.004567105,0.0017954466,0.0065601314,0.005191936,0.0038467129,0.0044917897,0.0046623424,1889,test
0.9694185,0.0044057877,0.002755477,0.005753306,0.0046084714,0.0036610998,0.0055857804,0.003811628,1890,test
0.0011357705,0.0009948239,0.9827489,0.002946428,0.0023370085,0.003272014,0.0049955486,0.001569529,1891,test
0.0023642215,0.0015429663,0.974956,0.004349993,0.0033016352,0.0045184116,0.0066666054,0.002300116,1892,test
0.9737529,0.004016323,0.0013723783,0.005405159,0.0046141725,0.0033507985,0.0039200983,0.0035681415,1893,test
0.0046269326,0.85313684,0.0010005323,0.0114085805,0.014307301,0.019182844,0.0050915997,0.09124536,1894,test
0.002484237,0.0030911374,0.9548017,0.010131004,0.0072629475,0.008667193,0.009073617,0.0044882037,1895,test
0.0021794224,0.0035249179,0.95568347,0.008836958,0.0059211524,0.008035782,0.010954723,0.004863628,1896,test
0.0006617577,0.00032214142,0.9930982,0.0009067883,0.0010943281,0.001142693,0.0020792987,0.0006948444,1897,test
0.0005243344,0.0065165954,0.0016613029,0.017317733,0.08479279,0.047734864,0.008924492,0.83252794,1898,test
0.0011174052,0.0012187149,0.9821063,0.003086373,0.0022626885,0.0032329569,0.005042408,0.001933185,1899,test
0.00095304556,0.00092939724,0.98531914,0.0025161172,0.0018725854,0.0027152384,0.004032044,0.0016625547,1900,test
0.0010899438,0.00091076817,0.98478794,0.0026279911,0.001999134,0.0026921344,0.0043134047,0.0015787772,1901,test
8.9228706e-05,0.00031644374,8.348053e-05,0.0020750116,0.00082626106,0.0026741936,0.00048399036,0.99345136,1902,test
0.98137635,0.0024249821,0.0012835119,0.004210135,0.0027273337,0.0031596455,0.0026044624,0.0022134508,1903,test
0.0013779184,0.0016886845,0.97504777,0.0043092216,0.003296165,0.0047198045,0.0070356247,0.0025249193,1904,test
0.9557428,0.0072069806,0.0026913753,0.008152144,0.0075985002,0.005449645,0.0065520066,0.0066065816,1905,test
0.9771563,0.002994991,0.0013541575,0.004961046,0.0037442117,0.0034769846,0.0029907166,0.0033216213,1906,test
0.00177456,0.0022712082,0.9681722,0.0051221675,0.0046631084,0.005948449,0.008694226,0.0033541461,1907,test
0.00055878516,0.00049365155,0.9913039,0.0013812614,0.0010955125,0.0017751061,0.0025231545,0.0008687004,1908,test
0.00045320683,0.00038399684,0.9932561,0.0011203666,0.00090664014,0.0013338781,0.0017645325,0.00078133045,1909,test
0.0011521084,0.0011428463,0.9826574,0.0030096408,0.0021761798,0.0031422356,0.004793359,0.0019263519,1910,test
0.9682709,0.004631989,0.0018690787,0.006985642,0.005080319,0.004659058,0.0038843302,0.004618672,1911,test
0.0013365517,0.0017196526,0.97144914,0.0049242713,0.004497943,0.005486364,0.007860375,0.0027255814,1912,test
0.0021854476,0.0030223415,0.96088755,0.0076538706,0.004808176,0.007822103,0.009719416,0.00390112,1913,test
0.0013350649,0.0009846316,0.9835435,0.0029943832,0.0021059648,0.0026461238,0.004717295,0.0016730014,1914,test
0.96509326,0.005591735,0.0015229358,0.0073607573,0.0066538104,0.0039857696,0.0052617653,0.0045299013,1915,test
0.00018052306,0.00050350034,0.00031066872,0.00070309936,0.97969705,0.014520363,0.002724502,0.0013603374,1916,test
0.9724299,0.0035747027,0.002038867,0.005358552,0.0043829656,0.003570527,0.0048467927,0.003797703,1917,test
2.0541287e-05,0.00012567065,3.881969e-05,0.00010601692,0.00041334247,0.99825233,0.00067427737,0.00036903718,1918,test
0.0017376518,0.0019879052,0.97136176,0.0050977054,0.003576822,0.0052852375,0.0076221786,0.0033307204,1919,test
0.98380303,0.002995266,0.0014243771,0.0034676294,0.0029977194,0.0012938266,0.0025804439,0.0014376249,1920,test
0.00014851017,0.0011104229,0.0006571575,0.0007377679,0.0023543919,0.9901906,0.0036626887,0.0011385285,1921,test
0.00043091166,0.9956067,0.000203554,0.00088689814,0.0011945007,0.000650732,0.0006451592,0.00038149036,1922,test
0.0021585894,0.0046192766,0.9618062,0.0059270132,0.005744001,0.0066519896,0.0109461285,0.0021469004,1923,test
0.0015480919,0.9797468,0.0021407965,0.0034808523,0.00549828,0.0026729924,0.0028633678,0.0020487818,1924,test
0.944615,0.013955699,0.0063796057,0.009115985,0.007045842,0.0050466815,0.009385268,0.0044559636,1925,test
0.0009273191,0.0010749762,0.9862468,0.0023394504,0.002693012,0.0022942047,0.0035941,0.00083011424,1926,test
0.0009190111,0.0018430705,0.9838028,0.0030896044,0.0025131556,0.0027204703,0.004069988,0.0010418767,1927,test
0.0014745032,0.0029098545,0.97888184,0.004441312,0.0026827382,0.003433309,0.004765714,0.0014107368,1928,test
0.10815383,0.017172951,0.808561,0.024283737,0.010105509,0.008853972,0.017043822,0.005825207,1929,test
0.0010702239,0.0020039603,0.9817693,0.0033485559,0.0026187343,0.0032681243,0.005066943,0.0008540894,1930,test
0.0008332422,0.0013266443,0.98776114,0.0019023847,0.0020042032,0.0018749238,0.0035453276,0.0007521534,1931,test
0.0004600257,0.00048033023,0.9942888,0.0010858625,0.0009116709,0.0008569552,0.0015722169,0.00034414366,1932,test
0.00053125725,0.0005758628,0.9933682,0.00133721,0.0009912002,0.0010252686,0.0017460594,0.00042488682,1933,test
0.97336644,0.0043928553,0.0037489717,0.005043374,0.0046318597,0.0020329768,0.004743216,0.002040285,1934,test
0.0004597293,0.9949961,0.00021398632,0.0010197599,0.0015403108,0.000739778,0.0005764248,0.00045393582,1935,test
0.9681492,0.010116647,0.0030545956,0.0051248283,0.0036101092,0.0022731423,0.005102744,0.002568778,1936,test
0.9497373,0.01094412,0.007881919,0.0075394823,0.0056662904,0.0044226125,0.009329812,0.0044783694,1937,test
0.0008577407,0.0011263053,0.9874933,0.0020629014,0.001785976,0.0026299658,0.0033735938,0.000670311,1938,test
0.00046393118,0.00063707796,0.99323964,0.0011568061,0.0009975574,0.00109543,0.0019463515,0.00046331747,1939,test
0.14378773,0.02438707,0.7197837,0.020536413,0.017039867,0.023606965,0.042254623,0.008603624,1940,test
0.9479527,0.011150083,0.004025035,0.009912385,0.009896493,0.0034770584,0.007966728,0.0056195837,1941,test
0.00097606546,0.0017208968,0.9848644,0.0027869728,0.002268146,0.002531631,0.0039950255,0.0008568551,1942,test
0.0011821114,0.0021653841,0.9824355,0.0035316714,0.002467515,0.0027470973,0.0045225937,0.00094801973,1943,test
0.9824332,0.0034703556,0.001405293,0.0033062454,0.0037463186,0.0013265054,0.0025907648,0.0017213543,1944,test
0.97186035,0.0054914197,0.0021201877,0.005665925,0.0038012331,0.0024598585,0.0057990937,0.0028019876,1945,test
0.00078700425,0.0011759927,0.9890639,0.0022231578,0.0014994264,0.0018537212,0.002672735,0.00072414125,1946,test
0.9278934,0.016743666,0.008180457,0.012001227,0.01032404,0.0058333324,0.012009173,0.0070147417,1947,test
0.0006021294,0.99398226,0.00033581664,0.001308549,0.0015972974,0.0008468402,0.00076719205,0.0005598754,1948,test
0.0041796183,0.018065521,0.07370471,0.033058815,0.021418171,0.23727442,0.03069749,0.5816012,1949,test
0.00063806504,0.0008464698,0.9918609,0.0016459987,0.0010701375,0.001303654,0.0021154322,0.0005193097,1950,test
0.00033095464,0.003952558,0.0005650033,0.0049535898,0.006419993,0.019726008,0.004569466,0.95948255,1951,test
0.0016161129,0.0044616624,0.9681594,0.005523546,0.0047205514,0.0054556564,0.007921994,0.0021411476,1952,test
0.00055569,0.99522346,0.00019419873,0.0010464758,0.0012793676,0.00060382433,0.0005557624,0.0005411875,1953,test
0.96257263,0.008331197,0.0030094858,0.006309876,0.0075248447,0.002967396,0.006228144,0.0030563825,1954,test
0.00090571615,0.0017537575,0.9837707,0.002754954,0.0024296981,0.002674279,0.0047619906,0.00094899314,1955,test
0.0002045145,0.0021338698,0.0005112511,0.00076761097,0.006472093,0.98386604,0.0048395027,0.0012051888,1956,test
0.97021556,0.006246989,0.0028901405,0.005340666,0.00543168,0.0022919686,0.004495062,0.0030879232,1957,test
0.97297174,0.006042298,0.0020857977,0.005564722,0.004137666,0.0022322459,0.004182283,0.0027833655,1958,test
0.00077103486,0.001227892,0.98886544,0.0021433951,0.0015152178,0.0020440721,0.0028465395,0.0005865344,1959,test
0.94112915,0.012029777,0.004659976,0.009480411,0.011778714,0.004668859,0.009275403,0.006977675,1960,test
0.0007019367,0.0008633586,0.9913812,0.0016423989,0.0012186087,0.0013570004,0.002285348,0.0005500799,1961,test
0.9749084,0.0054248217,0.002821175,0.004380664,0.0040278127,0.0020216247,0.0043220078,0.0020934523,1962,test
0.98205537,0.0038798612,0.0015225615,0.0037754409,0.0028838622,0.0013045932,0.0028943005,0.0016839693,1963,test
0.0012937678,0.010785457,0.0019383267,0.026050566,0.007686627,0.013455816,0.006281946,0.9325075,1964,test
0.000804032,0.0013054368,0.9873324,0.0021082533,0.0018837854,0.0022721575,0.003530476,0.0007634892,1965,test
0.00067663385,0.0011798611,0.98960847,0.0019379001,0.0014703445,0.0017361162,0.0027104216,0.0006803415,1966,test
0.0010542077,0.0013326078,0.987324,0.0022919974,0.0018743917,0.0023256424,0.0031530734,0.0006441999,1967,test
0.9728325,0.0049419138,0.0020457883,0.0054542623,0.005525014,0.0020594508,0.004586987,0.0025540707,1968,test
0.95513535,0.008847081,0.003941121,0.0088361865,0.007388643,0.0039852294,0.008068233,0.0037981644,1969,test
0.00081947766,0.0015014498,0.9868112,0.0022602458,0.0019382254,0.002136768,0.0036774054,0.0008552507,1970,test
0.0012398935,0.0034014352,0.9741959,0.0048489384,0.0035545912,0.0045527434,0.006679172,0.0015273774,1971,test
0.9611681,0.0071735173,0.006039143,0.007487476,0.005017505,0.002663759,0.0063517177,0.004098831,1972,test
0.9506933,0.012864812,0.008360976,0.0076543856,0.005419297,0.0033667607,0.00751448,0.004125917,1973,test
0.0020192263,0.003021631,0.9717836,0.004812857,0.003947747,0.0051082238,0.007858883,0.0014478413,1974,test
0.0015613124,0.0038841371,0.96817654,0.0054854886,0.0046693995,0.0054218466,0.008595137,0.002206149,1975,test
0.00093058276,0.0015758711,0.9856177,0.0029758832,0.0021308686,0.0023055736,0.0035269873,0.000936609,1976,test
0.9444996,0.012612179,0.004720445,0.00978159,0.012061948,0.0027446006,0.0079432,0.0056363796,1977,test
0.9803004,0.004174937,0.0020960744,0.0035637459,0.003169826,0.0015774743,0.0033709975,0.0017465304,1978,test
0.00043843273,0.00062125555,0.9938022,0.0010097503,0.0008975378,0.001058085,0.0017829125,0.00038985664,1979,test
0.00046478992,0.00056755106,0.99378467,0.0011509988,0.0008678154,0.0011149567,0.001676408,0.0003727771,1980,test
