0,1,index,identifier,chunk,split
0.0049506794,0.9950493,388,1614,0,validation
0.005366128,0.9946339,389,325,0,validation
0.008564964,0.991435,390,2285,0,validation
0.6150088,0.38499126,391,1825,0,validation
0.99630415,0.0036959033,392,30,0,validation
0.7509871,0.2490129,393,370,0,validation
0.7006679,0.29933202,394,40,0,validation
0.04987417,0.9501259,395,4408,0,validation
0.99208117,0.007918837,396,1909,0,validation
0.9790548,0.020945173,397,884,0,validation
0.9807945,0.019205462,398,2295,0,validation
0.9914995,0.0085004885,399,864,0,validation
0.98254806,0.017452,400,4888,0,validation
0.99442416,0.0055759107,401,2254,0,validation
0.014241218,0.9857588,402,2722,0,validation
0.008375913,0.99162406,403,281,0,validation
0.9961414,0.0038586135,404,951,0,validation
0.9965115,0.0034885162,405,1524,0,validation
0.0050533363,0.99494666,406,4404,0,validation
0.0055794916,0.99442047,407,2067,0,validation
0.005153344,0.9948467,408,1343,0,validation
0.9025884,0.09741154,409,2119,0,validation
0.010007144,0.9899928,410,490,0,validation
0.004922387,0.99507767,411,2432,0,validation
0.9329607,0.06703929,412,4991,1,validation
0.9561046,0.043895464,413,2367,0,validation
0.22444004,0.77555996,414,675,0,validation
0.02045936,0.97954065,415,518,0,validation
0.005749483,0.99425054,416,640,0,validation
0.005555699,0.9944443,417,3742,0,validation
0.9975489,0.0024511747,418,3246,0,validation
0.012607996,0.987392,419,2463,1,validation
0.9964682,0.0035318648,420,4427,0,validation
0.9702324,0.02976757,421,2829,0,validation
0.78170663,0.21829334,422,3581,0,validation
0.007031411,0.9929686,423,1285,0,validation
0.004763399,0.9952366,424,3047,0,validation
0.0070806006,0.9929194,425,2911,0,validation
0.9964844,0.003515644,426,4072,0,validation
0.005704295,0.99429566,427,909,0,validation
0.9912545,0.008745512,428,2796,0,validation
0.011726384,0.9882736,429,4324,2,validation
0.008980895,0.99101907,430,2281,0,validation
0.99388427,0.0061157723,431,2945,1,validation
0.18542151,0.8145785,432,3166,0,validation
0.025012191,0.9749878,433,4122,0,validation
0.02861428,0.97138566,434,4105,1,validation
0.005241024,0.9947589,435,2172,0,validation
0.005133155,0.99486685,436,280,0,validation
0.0051370645,0.994863,437,2041,0,validation
0.99568534,0.0043147025,438,2923,0,validation
0.99679863,0.0032012886,439,1632,0,validation
0.09260677,0.9073932,440,4277,0,validation
0.05553715,0.9444629,441,3555,0,validation
0.008990143,0.99100983,442,2395,0,validation
0.005197301,0.9948027,443,3991,0,validation
0.98948544,0.010514595,444,4125,1,validation
0.0055136075,0.9944864,445,3612,0,validation
0.9886164,0.011383605,446,3132,0,validation
0.045603685,0.9543963,447,1133,1,validation
0.15159164,0.84840834,448,698,0,validation
0.028852176,0.97114784,449,1391,0,validation
0.009507929,0.99049205,450,4155,1,validation
0.24788885,0.7521111,451,4531,0,validation
0.99620384,0.0037961465,452,2661,0,validation
0.99702376,0.0029762122,453,4820,0,validation
0.9947068,0.0052932133,454,3513,0,validation
0.01310347,0.9868966,455,4725,0,validation
0.0067641228,0.9932359,456,639,0,validation
0.0052859504,0.9947141,457,355,0,validation
0.98825186,0.011748138,458,3565,0,validation
0.47408083,0.5259192,459,3112,0,validation
0.04007911,0.9599208,460,2931,0,validation
0.54755765,0.45244238,461,465,1,validation
0.9975153,0.0024846487,462,1149,0,validation
0.9963152,0.0036848933,463,2061,0,validation
0.005132543,0.99486744,464,1944,0,validation
0.23396161,0.7660384,465,2461,0,validation
0.8642676,0.13573246,466,3386,0,validation
0.024753686,0.97524625,467,3503,0,validation
0.9938432,0.0061568217,468,1947,0,validation
0.9956464,0.0043535666,469,602,0,validation
0.415625,0.58437496,470,2310,0,validation
0.006737607,0.99326235,471,2308,0,validation
0.99678874,0.0032113197,472,4529,0,validation
0.9940685,0.005931553,473,4430,0,validation
0.88486725,0.11513271,474,3864,0,validation
0.9754777,0.024522277,475,2687,0,validation
0.9958509,0.0041490877,476,4298,0,validation
0.99506253,0.0049374416,477,209,0,validation
0.0053016837,0.9946983,478,3623,0,validation
0.94021124,0.059788737,479,1050,0,validation
0.006122552,0.9938775,480,3542,0,validation
0.99659306,0.003406869,481,404,0,validation
0.99708706,0.0029129232,482,254,0,validation
0.9777288,0.022271154,483,1902,0,validation
0.005637427,0.9943626,484,2248,0,validation
0.9955617,0.0044383015,485,2994,0,validation
0.006083378,0.9939167,486,58,0,validation
0.029854773,0.9701452,487,1569,0,validation
0.99644214,0.0035578995,488,2327,0,validation
0.0053306776,0.99466926,489,2902,0,validation
0.035660066,0.96434,490,1881,1,validation
0.014979929,0.98502004,491,1880,0,validation
0.93022037,0.069779634,492,3665,0,validation
0.12620428,0.8737957,493,3345,0,validation
0.009865742,0.9901343,494,73,1,validation
0.006603846,0.9933962,495,2008,0,validation
0.7002571,0.29974288,496,3750,1,validation
0.028928101,0.97107184,497,4767,0,validation
0.010971451,0.9890286,498,1656,0,validation
0.013349194,0.9866508,499,894,0,validation
0.004915313,0.9950847,500,2854,0,validation
0.08698807,0.9130119,501,1491,1,validation
0.014160925,0.98583907,502,3124,0,validation
0.9730892,0.026910793,503,289,0,validation
0.8575352,0.1424648,504,1281,0,validation
0.99653685,0.0034631684,505,4649,0,validation
0.006387395,0.9936126,506,3687,0,validation
0.0051400256,0.99486005,507,654,1,validation
0.021464717,0.97853523,508,1110,0,validation
0.0057908692,0.9942092,509,1122,0,validation
0.5510779,0.44892207,510,2013,0,validation
0.007037789,0.9929622,511,3567,0,validation
0.9848202,0.015179735,512,556,1,validation
0.9967816,0.003218396,513,3928,0,validation
0.028387174,0.9716129,514,696,0,validation
0.039479196,0.96052086,515,1779,0,validation
0.83284277,0.16715723,516,212,0,validation
0.42074385,0.5792562,517,4726,0,validation
0.24576418,0.75423586,518,4052,0,validation
0.99355376,0.006446215,519,680,0,validation
0.011013779,0.98898625,520,3067,2,validation
0.9928186,0.0071814703,521,3924,0,validation
0.053044662,0.9469554,522,2900,0,validation
0.008959463,0.9910405,523,1502,0,validation
0.0075381994,0.99246186,524,2969,0,validation
0.023313228,0.9766867,525,671,0,validation
0.005008326,0.9949917,526,4390,1,validation
0.66829175,0.33170825,527,3040,0,validation
0.44654363,0.5534563,528,4987,0,validation
0.91823786,0.08176208,529,4673,0,validation
0.647656,0.35234392,530,2718,1,validation
0.06004387,0.93995607,531,4139,0,validation
0.013213524,0.9867865,532,4313,0,validation
0.006115969,0.993884,533,271,0,validation
0.9973047,0.002695285,534,1821,0,validation
0.486713,0.51328707,535,3905,1,validation
0.9882876,0.011712389,536,129,0,validation
0.9964395,0.0035605107,537,2533,0,validation
0.023655726,0.9763442,538,4363,0,validation
0.9038368,0.09616316,539,248,1,validation
0.9763376,0.023662359,540,394,0,validation
0.0058124047,0.9941876,541,4870,0,validation
0.07149706,0.9285029,542,2440,0,validation
0.9972193,0.0027806156,543,3892,0,validation
0.0051685846,0.9948315,544,499,0,validation
0.97340673,0.026593244,545,903,0,validation
0.083533734,0.91646624,546,4337,1,validation
0.04556485,0.95443517,547,2978,0,validation
0.007030432,0.9929696,548,1025,0,validation
0.9967219,0.0032780808,549,3863,0,validation
0.996394,0.0036060042,550,2158,0,validation
0.2656026,0.7343975,551,4794,0,validation
0.008654305,0.99134576,552,1984,0,validation
0.4041871,0.59581286,553,2468,0,validation
0.99528486,0.004715146,554,827,1,validation
0.94097674,0.059023235,555,1254,0,validation
0.0939121,0.9060879,556,910,0,validation
0.005854643,0.9941453,557,648,0,validation
0.99633574,0.0036642903,558,4918,1,validation
0.007109577,0.99289036,559,4248,0,validation
0.98884577,0.011154249,560,3236,0,validation
0.0061320565,0.99386793,561,3339,0,validation
0.99680847,0.00319155,562,3092,0,validation
0.76324004,0.23675992,563,3002,0,validation
0.86189187,0.13810816,564,333,0,validation
0.9968749,0.003124991,565,2380,0,validation
0.015212255,0.9847877,566,366,1,validation
0.9932954,0.006704654,567,580,0,validation
0.0060716895,0.9939283,568,1775,0,validation
0.12995407,0.87004596,569,4143,0,validation
0.0052128504,0.9947871,570,4674,0,validation
0.005351055,0.994649,571,106,0,validation
0.9961164,0.0038836356,572,89,0,validation
0.056583036,0.94341695,573,3157,0,validation
0.793865,0.20613503,574,1363,0,validation
0.006172691,0.9938273,575,1950,0,validation
0.05904851,0.9409515,576,3404,0,validation
0.86904335,0.13095659,577,3203,1,validation
0.17517205,0.824828,578,3406,1,validation
0.94574684,0.054253165,579,1893,0,validation
0.17131346,0.82868654,580,116,0,validation
0.8862501,0.113749914,581,4624,0,validation
0.9811509,0.018849049,582,3160,0,validation
0.9946432,0.0053568264,583,934,0,validation
0.8391114,0.16088866,584,3305,0,validation
0.0058146757,0.9941854,585,3950,0,validation
0.9946569,0.0053431448,586,1135,0,validation
0.99413496,0.0058650323,587,1537,0,validation
0.9871523,0.012847645,588,2598,1,validation
0.5591971,0.4408029,589,2852,0,validation
0.010904431,0.9890956,590,4753,0,validation
0.42716685,0.5728332,591,2629,0,validation
0.9957461,0.00425392,592,1215,1,validation
0.0059337914,0.99406624,593,4068,1,validation
0.77456456,0.22543539,594,2389,0,validation
0.0050215647,0.99497837,595,1920,0,validation
0.108570926,0.89142907,596,2614,1,validation
0.0058980994,0.99410194,597,3475,0,validation
0.959543,0.040457003,598,3787,0,validation
0.006561128,0.9934389,599,124,0,validation
0.99396604,0.006034017,600,332,0,validation
0.0058076065,0.9941924,601,1983,0,validation
0.9922281,0.0077718385,602,3839,0,validation
0.085520476,0.91447955,603,2973,1,validation
0.99616516,0.0038348068,604,104,0,validation
0.7651225,0.23487753,605,1438,0,validation
0.9960608,0.00393916,606,3502,0,validation
0.9808326,0.019167358,607,363,0,validation
0.007919376,0.9920806,608,1852,1,validation
0.010844606,0.98915535,609,1061,0,validation
0.96037525,0.039624777,610,2194,0,validation
0.9964652,0.0035348248,611,3579,0,validation
0.023007963,0.976992,612,2514,0,validation
0.9971215,0.0028784438,613,1073,0,validation
0.028106924,0.971893,614,1929,1,validation
0.41282254,0.5871774,615,3281,0,validation
0.9972435,0.002756458,616,924,0,validation
0.46937898,0.53062105,617,213,0,validation
0.95766574,0.04233429,618,943,0,validation
0.17217891,0.8278211,619,3288,1,validation
0.99551517,0.0044848365,620,389,0,validation
0.96717036,0.032829605,621,1859,1,validation
0.99611783,0.0038822077,622,2439,0,validation
0.018094905,0.9819051,623,2490,1,validation
0.99676824,0.0032317732,624,4085,0,validation
0.99682176,0.0031782372,625,2743,0,validation
0.9969797,0.0030203264,626,4407,0,validation
0.0052215816,0.9947784,627,1283,0,validation
0.9901528,0.009847267,628,1339,0,validation
0.009129358,0.99087065,629,694,0,validation
0.99082536,0.0091746105,630,2760,0,validation
0.9850708,0.014929165,631,4172,0,validation
0.9562297,0.043770272,632,359,0,validation
0.018715728,0.9812843,633,2674,0,validation
0.9970734,0.0029265885,634,1355,0,validation
0.047180355,0.95281965,635,3277,1,validation
0.0062163034,0.9937837,636,2530,0,validation
0.025405115,0.9745949,637,4165,0,validation
0.12669641,0.87330353,638,3465,0,validation
0.941538,0.058462005,639,3825,0,validation
0.8348652,0.16513479,640,635,2,validation
0.22911023,0.77088976,641,1611,1,validation
0.93884826,0.061151735,642,501,1,validation
0.46563518,0.53436476,643,3362,0,validation
0.90072656,0.099273436,644,4192,0,validation
0.0062188134,0.99378115,645,2862,0,validation
0.028038302,0.97196174,646,4683,0,validation
0.9969652,0.0030348215,647,4133,0,validation
0.9723885,0.027611451,648,1482,0,validation
0.9351851,0.064814925,649,3229,0,validation
0.05342636,0.9465737,650,3632,0,validation
0.16386937,0.8361307,651,182,1,validation
0.027256306,0.9727437,652,4237,0,validation
0.99668556,0.0033144825,653,3147,0,validation
0.0073486436,0.9926514,654,369,0,validation
0.061393123,0.9386069,655,2824,1,validation
0.95559764,0.044402305,656,1790,0,validation
0.9867922,0.013207804,657,4399,0,validation
0.99730635,0.0026936939,658,783,0,validation
0.7192826,0.2807173,659,4460,0,validation
0.87672544,0.12327458,660,2792,0,validation
0.0074983425,0.9925016,661,4377,0,validation
0.012373723,0.98762625,662,2870,0,validation
0.9651229,0.034877144,663,2822,0,validation
0.84978205,0.15021794,664,3136,0,validation
0.0052959584,0.99470407,665,3574,0,validation
0.94338197,0.056618035,666,2396,2,validation
0.030203972,0.96979606,667,2956,0,validation
0.35074583,0.64925414,668,2949,0,validation
0.0052456697,0.9947543,669,3205,0,validation
0.015279334,0.9847207,670,3384,0,validation
0.0048778127,0.99512213,671,380,0,validation
0.9952384,0.004761545,672,1345,0,validation
0.7492434,0.25075665,673,3245,0,validation
0.00707491,0.99292505,674,94,0,validation
0.00915337,0.9908467,675,26,0,validation
0.29497877,0.7050212,676,2415,0,validation
0.9972766,0.0027234098,677,2563,0,validation
0.0054432806,0.9945568,678,3748,0,validation
0.046784762,0.9532153,679,3103,1,validation
0.64113253,0.3588675,680,497,0,validation
0.005335268,0.99466467,681,2983,0,validation
0.03709243,0.96290755,682,3880,0,validation
0.99522996,0.0047700494,683,3882,0,validation
0.0064637163,0.9935363,684,4223,0,validation
0.9908636,0.009136344,685,2536,1,validation
0.9964408,0.003559149,686,3142,0,validation
0.95924413,0.04075586,687,4927,2,validation
0.99656916,0.0034308264,688,890,0,validation
0.005107915,0.9948921,689,2273,0,validation
0.9923988,0.007601166,690,2642,0,validation
0.9966697,0.0033303038,691,1378,0,validation
0.0050990395,0.99490094,692,4896,0,validation
0.6578841,0.34211588,693,4167,0,validation
0.9942252,0.0057748477,694,1490,0,validation
0.67516196,0.324838,695,2448,0,validation
0.0152084185,0.9847915,696,4828,0,validation
0.9788016,0.021198368,697,2202,0,validation
0.029046128,0.9709538,698,1711,0,validation
0.99672526,0.0032747546,699,3768,0,validation
0.021352442,0.9786476,700,759,1,validation
0.9832365,0.016763452,701,1408,0,validation
0.012095793,0.98790425,702,79,0,validation
0.24409813,0.7559019,703,1298,0,validation
0.9968754,0.0031246082,704,1308,0,validation
0.88011163,0.11988833,705,4843,0,validation
0.99602926,0.0039707213,706,1748,0,validation
0.9969695,0.0030305209,707,528,0,validation
0.005975757,0.9940242,708,63,0,validation
0.009493369,0.9905067,709,4939,0,validation
0.0051509803,0.994849,710,2866,0,validation
0.17597114,0.82402885,711,2917,0,validation
0.9972064,0.002793638,712,3420,0,validation
0.9722794,0.027720565,713,250,0,validation
0.00784136,0.99215865,714,3458,0,validation
0.9968882,0.0031117671,715,387,0,validation
0.40593266,0.5940674,716,405,1,validation
0.0052416087,0.9947584,717,1071,0,validation
0.60545444,0.39454556,718,3701,0,validation
0.012654037,0.987346,719,4733,0,validation
0.9228673,0.07713268,720,2908,0,validation
0.089073464,0.9109266,721,4145,0,validation
0.9856472,0.014352828,722,491,0,validation
0.88922244,0.11077758,723,2583,0,validation
0.008754486,0.99124545,724,210,0,validation
0.9021939,0.0978061,725,3492,0,validation
0.9914932,0.008506693,726,320,0,validation
0.014591277,0.9854087,727,4088,0,validation
0.37772828,0.62227166,728,4363,2,validation
0.99207324,0.007926737,729,2042,0,validation
0.99672395,0.0032760561,730,1324,0,validation
0.98091745,0.019082543,731,4428,0,validation
0.61418414,0.3858159,732,4512,1,validation
0.2119181,0.78808194,733,3823,2,validation
0.1284242,0.8715758,734,3433,0,validation
0.053707417,0.9462925,735,4927,0,validation
0.0075248834,0.9924751,736,3742,1,validation
0.0054292395,0.9945708,737,3881,0,validation
0.9960653,0.0039347475,738,474,1,validation
0.9647638,0.035236187,739,2599,1,validation
0.05086613,0.9491338,740,3591,0,validation
0.0732469,0.92675316,741,4035,1,validation
0.030361399,0.9696386,742,2921,0,validation
0.9961367,0.0038632664,743,4960,0,validation
0.99634665,0.0036533193,744,4453,0,validation
0.038065523,0.96193445,745,2802,0,validation
0.9905667,0.009433331,746,4316,0,validation
0.022608485,0.9773915,747,1079,0,validation
0.995667,0.004333045,748,4664,0,validation
0.99398685,0.0060131755,749,131,0,validation
0.9972389,0.002761131,750,4412,0,validation
0.9966768,0.0033232204,751,4232,1,validation
0.25252372,0.7474763,752,974,0,validation
0.00805494,0.9919451,753,3521,0,validation
0.75424325,0.24575675,754,1798,0,validation
0.01569785,0.98430216,755,2696,0,validation
0.006894125,0.9931058,756,3021,1,validation
0.006429403,0.99357057,757,4672,1,validation
0.9906226,0.009377425,758,3004,0,validation
0.99600106,0.0039988593,759,2585,0,validation
0.9970902,0.002909773,760,3224,0,validation
0.005429502,0.99457043,761,641,0,validation
0.23811817,0.76188177,762,3098,0,validation
0.10118123,0.89881873,763,2235,0,validation
0.29369888,0.70630115,764,2556,0,validation
0.997186,0.0028139504,765,1748,1,validation
0.80964833,0.19035164,766,2486,0,validation
0.005700459,0.99429953,767,3749,0,validation
0.9945469,0.005453158,768,3594,0,validation
0.99672526,0.0032747174,769,3494,0,validation
0.118928224,0.8810718,770,422,0,validation
0.9795185,0.020481557,771,3952,0,validation
0.0051942696,0.99480575,772,1216,0,validation
0.9972938,0.0027062122,773,407,0,validation
0.005336463,0.9946635,774,3167,0,validation
0.9887518,0.011248236,775,1830,0,validation
0.006023867,0.9939761,776,3946,0,validation
0.9644324,0.035567548,777,2239,0,validation
0.99658847,0.0034115387,778,3065,0,validation
0.97781235,0.022187706,779,3610,3,validation
0.005642005,0.994358,780,309,0,validation
0.6865747,0.31342533,781,216,0,validation
0.082364306,0.9176357,782,164,0,validation
0.45500025,0.5449998,783,2739,1,validation
0.008480768,0.9915193,784,4480,0,validation
0.045771837,0.9542281,785,4872,0,validation
0.005944495,0.9940555,786,1396,0,validation
0.006037777,0.9939622,787,199,0,validation
0.9957698,0.00423021,788,4222,0,validation
0.99650526,0.0034947312,789,1499,0,validation
0.049327195,0.95067286,790,3846,0,validation
0.9973347,0.0026653062,791,4622,1,validation
0.12355981,0.87644017,792,2508,0,validation
0.73820984,0.26179016,793,988,0,validation
0.017015558,0.9829844,794,4992,0,validation
0.07979944,0.9202005,795,2503,1,validation
0.037209332,0.9627906,796,1030,0,validation
0.97660977,0.023390215,797,3529,0,validation
