0,1,index,identifier,chunk,split
0.0035096682,0.9964903,3336,2903,0,validation
0.026702194,0.97329783,3337,2568,0,validation
0.006011176,0.9939889,3338,4455,0,validation
0.004980932,0.9950191,3339,667,0,validation
0.97443503,0.02556499,3340,2190,0,validation
0.8636673,0.1363327,3341,3729,0,validation
0.0066365344,0.9933635,3342,3751,0,validation
0.004937315,0.99506265,3343,3670,0,validation
0.26036307,0.73963696,3344,4014,0,validation
0.0048905225,0.9951095,3345,4305,0,validation
0.08610873,0.91389126,3346,4834,0,validation
0.97269654,0.027303413,3347,584,0,validation
0.05052787,0.9494721,3348,2790,2,validation
0.98974985,0.010250188,3349,1507,0,validation
0.97163177,0.02836824,3350,3179,0,validation
0.7141372,0.28586286,3351,4378,0,validation
0.0044883634,0.99551165,3352,2443,0,validation
0.0031373533,0.99686265,3353,2604,0,validation
0.004406294,0.9955937,3354,1865,1,validation
0.0035808536,0.9964192,3355,3079,0,validation
0.0072777555,0.9927222,3356,1598,0,validation
0.96378285,0.036217127,3357,418,0,validation
0.96485305,0.035146948,3358,1458,0,validation
0.0055315094,0.99446845,3359,1913,0,validation
0.0034722344,0.99652773,3360,3657,0,validation
0.995783,0.0042170156,3361,1989,0,validation
0.006985159,0.9930148,3362,670,0,validation
0.08485126,0.9151487,3363,449,0,validation
0.932025,0.06797502,3364,450,0,validation
0.9604558,0.039544303,3365,3712,0,validation
0.82170725,0.17829274,3366,2527,0,validation
0.003628847,0.99637115,3367,3923,1,validation
0.026570763,0.9734292,3368,4276,2,validation
0.003907816,0.99609214,3369,2060,0,validation
0.004922385,0.99507767,3370,1891,0,validation
0.00550139,0.99449867,3371,3782,0,validation
0.9928664,0.0071336445,3372,668,0,validation
0.9771767,0.022823215,3373,3929,0,validation
0.0037118648,0.9962882,3374,3262,0,validation
0.0057611177,0.99423885,3375,1305,0,validation
0.00694415,0.9930559,3376,1626,0,validation
0.0044398755,0.99556017,3377,553,0,validation
0.9962561,0.0037438748,3378,3867,0,validation
0.9918222,0.008177763,3379,1555,0,validation
0.040648043,0.95935196,3380,322,0,validation
0.98884726,0.011152772,3381,4889,0,validation
0.0038273332,0.9961727,3382,3051,0,validation
0.867405,0.13259496,3383,102,0,validation
0.1152671,0.8847329,3384,329,0,validation
0.2915705,0.70842946,3385,189,0,validation
0.9410478,0.058952194,3386,1900,0,validation
0.0053983983,0.9946016,3387,3818,0,validation
0.5744715,0.4255286,3388,1392,0,validation
0.006525729,0.9934743,3389,2482,0,validation
0.9449236,0.055076417,3390,3361,0,validation
0.9879451,0.012054938,3391,829,0,validation
0.08236347,0.9176365,3392,4509,0,validation
0.9945741,0.0054259193,3393,2159,0,validation
0.95934516,0.040654827,3394,4699,0,validation
0.0041384366,0.9958616,3395,4040,0,validation
0.006789292,0.99321073,3396,3263,0,validation
0.004731294,0.99526864,3397,314,0,validation
0.99444866,0.0055512907,3398,1075,0,validation
0.0141139915,0.985886,3399,3456,0,validation
0.9941795,0.005820503,3400,2077,0,validation
0.94512624,0.05487376,3401,4659,0,validation
0.9891839,0.010816133,3402,4233,0,validation
0.0040555703,0.99594444,3403,1873,2,validation
0.99388665,0.006113338,3404,3261,0,validation
0.99574065,0.0042593246,3405,2210,0,validation
0.98667926,0.013320762,3406,1759,1,validation
0.004325594,0.99567443,3407,4260,0,validation
0.9732389,0.026761109,3408,661,0,validation
0.98140633,0.018593665,3409,1107,0,validation
0.1618134,0.83818656,3410,4603,1,validation
0.9952586,0.0047413143,3411,4741,0,validation
0.97964877,0.020351263,3412,2227,0,validation
0.0069809635,0.99301904,3413,4579,1,validation
0.00853586,0.9914642,3414,1218,0,validation
0.003210218,0.99678975,3415,1064,0,validation
0.07570777,0.9242922,3416,3611,0,validation
0.008224959,0.99177504,3417,378,0,validation
0.97218186,0.027818222,3418,1444,0,validation
0.9618962,0.038103823,3419,2837,0,validation
0.005894102,0.99410594,3420,319,0,validation
0.020855784,0.9791443,3421,3061,0,validation
0.006708707,0.99329126,3422,203,0,validation
0.008384933,0.99161506,3423,4265,0,validation
0.9937087,0.0062912526,3424,127,0,validation
0.006920325,0.9930797,3425,4393,0,validation
0.0033359018,0.9966641,3426,2654,0,validation
0.99651504,0.003484916,3427,3295,0,validation
0.01948568,0.98051435,3428,353,0,validation
0.928646,0.07135399,3429,1801,0,validation
0.99470985,0.005290159,3430,75,0,validation
0.97849727,0.021502718,3431,2812,0,validation
0.0048486525,0.9951513,3432,727,0,validation
0.011170929,0.9888291,3433,889,0,validation
0.005022132,0.9949779,3434,3041,0,validation
0.9076567,0.09234329,3435,3615,0,validation
0.0033181706,0.99668187,3436,4865,0,validation
0.99270016,0.0072998335,3437,2565,0,validation
0.99479336,0.0052066054,3438,4626,0,validation
0.0066687064,0.99333125,3439,2259,0,validation
0.8099042,0.19009577,3440,4020,0,validation
0.007762475,0.9922375,3441,4285,0,validation
0.36480948,0.63519055,3442,738,0,validation
0.98332316,0.01667686,3443,2578,0,validation
0.0057043275,0.99429566,3444,70,1,validation
0.018865662,0.9811343,3445,2568,2,validation
0.98042357,0.019576406,3446,1927,0,validation
0.95930797,0.04069203,3447,3313,0,validation
0.99512094,0.0048790555,3448,4574,0,validation
0.99110305,0.008896984,3449,4606,0,validation
0.9800474,0.019952608,3450,650,0,validation
0.9258693,0.074130744,3451,4036,0,validation
0.9888769,0.011123136,3452,2885,0,validation
0.08926393,0.9107361,3453,3356,3,validation
0.004404466,0.9955955,3454,1954,0,validation
0.9938492,0.006150788,3455,4108,0,validation
0.994476,0.0055239336,3456,3550,0,validation
0.8529755,0.14702448,3457,4162,0,validation
0.98341423,0.016585758,3458,4001,0,validation
0.0050041503,0.99499583,3459,3752,1,validation
0.010658436,0.9893415,3460,3070,0,validation
0.0056518363,0.9943481,3461,1868,0,validation
0.9901606,0.009839393,3462,368,0,validation
0.9917902,0.008209856,3463,341,0,validation
0.7584984,0.24150167,3464,3744,0,validation
0.48474988,0.51525015,3465,4728,1,validation
0.044412147,0.95558786,3466,1919,0,validation
0.0059790397,0.9940209,3467,91,0,validation
0.9928323,0.007167666,3468,2294,0,validation
0.9958476,0.004152343,3469,3431,0,validation
0.014505569,0.9854944,3470,4963,0,validation
0.9957385,0.0042615132,3471,1783,1,validation
0.0040111085,0.9959889,3472,3677,0,validation
0.98392856,0.016071372,3473,1680,0,validation
0.26424912,0.7357509,3474,1260,0,validation
0.9892419,0.010758148,3475,1526,1,validation
0.004268867,0.9957312,3476,2836,0,validation
0.9706918,0.029308163,3477,3242,0,validation
0.007412979,0.99258703,3478,3127,0,validation
0.99197125,0.008028732,3479,4791,0,validation
0.0064405375,0.9935595,3480,1368,0,validation
0.003773181,0.9962268,3481,3889,0,validation
0.06679759,0.93320245,3482,1491,0,validation
0.9924992,0.0075008413,3483,4900,0,validation
0.037117355,0.9628827,3484,3917,0,validation
0.0055737956,0.99442625,3485,161,0,validation
0.99563897,0.004361017,3486,1546,0,validation
0.7817575,0.21824254,3487,2020,0,validation
0.011278638,0.98872143,3488,1674,0,validation
0.7606714,0.23932865,3489,599,0,validation
0.9846865,0.015313521,3490,2102,0,validation
0.004002863,0.9959972,3491,3251,0,validation
0.6084059,0.39159408,3492,426,0,validation
0.99474996,0.0052500386,3493,3909,0,validation
0.04425345,0.9557465,3494,403,0,validation
0.01078173,0.98921835,3495,3165,0,validation
0.84706396,0.15293604,3496,4329,0,validation
0.0036750524,0.99632496,3497,152,0,validation
0.0055490173,0.994451,3498,1744,0,validation
0.97413766,0.025862308,3499,4916,0,validation
0.99496526,0.005034769,3500,4459,0,validation
0.0060175383,0.9939825,3501,2186,0,validation
0.008764125,0.99123585,3502,4959,0,validation
0.13274454,0.86725545,3503,4365,0,validation
0.005738043,0.994262,3504,1937,0,validation
0.99305254,0.0069474094,3505,2650,0,validation
0.57570034,0.4242997,3506,1819,0,validation
0.53782994,0.46217006,3507,777,0,validation
0.9795013,0.020498723,3508,1249,0,validation
0.9943381,0.005661908,3509,1650,0,validation
0.0067405254,0.9932595,3510,2318,0,validation
0.008797942,0.991202,3511,3276,0,validation
0.9041627,0.09583737,3512,635,1,validation
0.009172859,0.99082714,3513,1967,0,validation
0.005942866,0.9940572,3514,2110,1,validation
0.0035513768,0.99644864,3515,4132,0,validation
0.97573006,0.024269892,3516,4102,0,validation
0.99257267,0.0074273497,3517,1042,0,validation
0.9890983,0.010901727,3518,439,0,validation
0.0134257665,0.98657423,3519,4158,0,validation
0.01038976,0.9896102,3520,3031,0,validation
0.9925541,0.007445806,3521,3241,0,validation
0.07922069,0.9207793,3522,4535,0,validation
0.0043703862,0.99562967,3523,1338,0,validation
0.006546241,0.99345374,3524,2601,0,validation
0.99189514,0.008104804,3525,3786,0,validation
0.9882981,0.011701862,3526,1886,0,validation
0.9884115,0.011588488,3527,2209,0,validation
0.035631493,0.9643685,3528,3664,0,validation
0.006178293,0.99382174,3529,1765,0,validation
0.005179197,0.99482083,3530,657,0,validation
0.9513139,0.04868614,3531,4878,0,validation
0.08057162,0.91942835,3532,1302,2,validation
0.0043759625,0.995624,3533,2695,0,validation
0.0061766063,0.9938234,3534,4867,0,validation
0.004017085,0.9959829,3535,366,0,validation
0.9657214,0.034278538,3536,105,1,validation
0.99051183,0.009488159,3537,4661,0,validation
0.94706947,0.052930575,3538,3038,2,validation
0.9963865,0.0036134974,3539,4375,0,validation
0.0041578957,0.99584204,3540,705,0,validation
0.9929872,0.0070127714,3541,1211,0,validation
0.955946,0.044053968,3542,1192,0,validation
0.11236589,0.8876341,3543,1848,0,validation
0.43077344,0.56922656,3544,4218,0,validation
0.95981824,0.040181797,3545,1358,0,validation
0.8958933,0.10410672,3546,1413,1,validation
0.99057275,0.009427291,3547,1550,0,validation
0.99322,0.006779983,3548,2865,0,validation
0.0049373456,0.99506265,3549,4811,0,validation
0.9821477,0.017852318,3550,4457,0,validation
0.8453836,0.15461639,3551,346,0,validation
0.0057607736,0.9942392,3552,2712,0,validation
0.98422366,0.015776303,3553,1981,1,validation
0.93284214,0.06715784,3554,760,0,validation
0.9863101,0.013689864,3555,4973,0,validation
0.0037122266,0.9962878,3556,3633,0,validation
0.0045416383,0.99545836,3557,1165,0,validation
0.96557516,0.0344248,3558,4084,1,validation
0.03190029,0.9680997,3559,4557,0,validation
0.99629325,0.00370676,3560,1835,0,validation
0.98652667,0.013473326,3561,845,0,validation
0.91034925,0.08965072,3562,397,0,validation
0.9964469,0.0035531474,3563,1284,0,validation
0.9881444,0.011855561,3564,930,0,validation
0.7467665,0.25323352,3565,1682,0,validation
0.004597266,0.9954027,3566,4310,0,validation
0.0075233774,0.99247664,3567,587,0,validation
0.0050101946,0.9949898,3568,2090,0,validation
0.007050139,0.99294984,3569,544,0,validation
0.0047906227,0.9952094,3570,2054,0,validation
0.0032952777,0.99670476,3571,2431,0,validation
0.028545897,0.9714541,3572,1683,1,validation
0.90821236,0.09178761,3573,3038,0,validation
0.00421516,0.9957848,3574,3180,0,validation
0.004216341,0.9957837,3575,2625,1,validation
0.0033440464,0.99665594,3576,3202,1,validation
0.99549425,0.004505736,3577,4817,0,validation
0.9920831,0.007916895,3578,2331,0,validation
0.0045551364,0.9954449,3579,933,0,validation
0.003357448,0.9966426,3580,3887,0,validation
0.9735908,0.026409248,3581,4769,1,validation
0.008622711,0.99137723,3582,3380,0,validation
0.31890005,0.68109995,3583,1628,0,validation
0.9922605,0.0077394806,3584,3775,0,validation
0.98672974,0.013270191,3585,339,0,validation
0.9932781,0.006721897,3586,2145,0,validation
0.97009337,0.029906595,3587,1599,0,validation
0.9901632,0.009836778,3588,2608,0,validation
0.47395518,0.52604485,3589,3341,3,validation
0.010972621,0.9890274,3590,728,0,validation
0.013153306,0.9868466,3591,464,1,validation
0.9890648,0.010935146,3592,80,0,validation
0.0059990105,0.994001,3593,4708,0,validation
0.7562262,0.24377382,3594,3192,0,validation
0.99346924,0.0065307515,3595,1707,0,validation
0.9819701,0.018029952,3596,2791,0,validation
0.006473985,0.993526,3597,4760,2,validation
0.99099195,0.009008071,3598,2711,0,validation
0.003979517,0.9960205,3599,4104,1,validation
0.008241031,0.991759,3600,3352,0,validation
0.9965689,0.0034310694,3601,3646,0,validation
0.9891722,0.010827759,3602,2545,0,validation
0.005489621,0.9945104,3603,2973,0,validation
0.9958603,0.004139681,3604,2175,0,validation
0.0092289215,0.99077106,3605,3365,0,validation
0.9880064,0.011993573,3606,1446,0,validation
0.0047490816,0.99525094,3607,902,0,validation
0.0041570156,0.995843,3608,2534,0,validation
0.9866838,0.013316218,3609,1690,0,validation
0.004830723,0.9951692,3610,2176,0,validation
0.99154484,0.00845522,3611,3689,0,validation
0.0059841378,0.9940158,3612,4105,2,validation
0.007342457,0.9926575,3613,3218,0,validation
0.022600768,0.97739923,3614,207,0,validation
0.004334359,0.9956656,3615,3425,0,validation
0.0059772804,0.99402267,3616,3788,0,validation
0.0037147207,0.9962852,3617,978,0,validation
0.44979036,0.55020964,3618,2479,1,validation
0.038134366,0.9618656,3619,1557,2,validation
0.015433491,0.9845665,3620,4151,1,validation
0.9952774,0.0047226395,3621,143,0,validation
0.98879445,0.011205551,3622,3790,0,validation
0.006083539,0.99391645,3623,4762,0,validation
0.004651846,0.99534816,3624,4713,0,validation
0.97306913,0.02693091,3625,3703,0,validation
0.99425864,0.0057412945,3626,3763,0,validation
0.9921977,0.0078022485,3627,3977,0,validation
0.004212821,0.9957872,3628,227,0,validation
0.004373765,0.9956262,3629,1727,0,validation
0.44827336,0.5517266,3630,1563,0,validation
0.04618303,0.953817,3631,2818,0,validation
0.9955069,0.0044930656,3632,3143,0,validation
0.9834042,0.016595824,3633,2557,0,validation
0.9659625,0.034037404,3634,3561,0,validation
0.9823009,0.017699111,3635,2501,0,validation
0.99533635,0.0046636257,3636,3586,0,validation
0.005745213,0.99425477,3637,1231,0,validation
0.005757666,0.99424225,3638,345,1,validation
0.004307254,0.9956928,3639,4857,0,validation
0.0064919037,0.9935081,3640,4737,0,validation
0.00353449,0.99646544,3641,816,0,validation
0.9784662,0.021533823,3642,2645,0,validation
0.74336284,0.25663716,3643,2699,0,validation
0.6997827,0.3002172,3644,4466,0,validation
0.9911145,0.008885496,3645,4125,0,validation
0.9766361,0.023363834,3646,4654,1,validation
0.82652074,0.17347924,3647,4300,0,validation
0.80288243,0.19711755,3648,2779,0,validation
0.007558707,0.9924413,3649,3260,0,validation
0.98978275,0.01021722,3650,1255,0,validation
0.98200685,0.017993169,3651,504,0,validation
0.05959132,0.94040865,3652,2344,0,validation
0.90455884,0.09544121,3653,37,0,validation
0.004676266,0.9953237,3654,478,0,validation
0.86856145,0.13143861,3655,4776,0,validation
0.9937079,0.006292132,3656,3898,0,validation
0.16929738,0.83070266,3657,420,0,validation
0.9294189,0.07058105,3658,209,3,validation
0.994639,0.0053610248,3659,2731,0,validation
0.10612302,0.89387697,3660,1153,0,validation
0.005667986,0.99433196,3661,3215,0,validation
0.9864819,0.013518115,3662,3417,0,validation
0.059923086,0.9400769,3663,351,0,validation
0.94143575,0.05856419,3664,1245,0,validation
0.008278269,0.9917217,3665,225,1,validation
0.008829951,0.99117005,3666,3259,0,validation
0.027009163,0.9729908,3667,3037,0,validation
0.9225158,0.07748416,3668,4568,1,validation
0.99183816,0.0081618745,3669,1459,0,validation
0.97729206,0.022707893,3670,2985,0,validation
0.0052651614,0.9947349,3671,1486,0,validation
0.0059040654,0.9940959,3672,1039,1,validation
0.007075805,0.9929242,3673,718,0,validation
0.05710252,0.94289744,3674,1611,0,validation
0.17443483,0.82556516,3675,2147,0,validation
0.004080546,0.99591947,3676,2591,0,validation
0.0035086945,0.99649125,3677,4053,0,validation
0.006165856,0.99383414,3678,1735,0,validation
0.9913019,0.008698032,3679,4592,0,validation
0.009518829,0.9904812,3680,295,0,validation
0.99470264,0.0052973805,3681,3459,0,validation
0.004442623,0.99555737,3682,1380,0,validation
0.9689951,0.031004956,3683,2404,0,validation
0.9717278,0.028272243,3684,4058,0,validation
0.0066537075,0.99334633,3685,4700,0,validation
0.0051709292,0.9948291,3686,412,0,validation
0.8911413,0.108858705,3687,3587,0,validation
0.050395608,0.94960445,3688,2395,1,validation
0.7109607,0.2890393,3689,1315,0,validation
0.005143387,0.9948566,3690,3101,0,validation
0.99596006,0.0040399516,3691,3739,0,validation
0.9414851,0.058514837,3692,4443,0,validation
0.941442,0.058557957,3693,4643,0,validation
0.0053981603,0.99460185,3694,4711,0,validation
0.69802594,0.30197403,3695,685,0,validation
0.0029995195,0.9970005,3696,1525,0,validation
0.9944179,0.00558217,3697,4479,0,validation
0.11663651,0.8833635,3698,2599,0,validation
0.6203129,0.3796871,3699,2111,0,validation
0.026033575,0.9739664,3700,3326,0,validation
0.035529673,0.9644703,3701,3970,0,validation
0.005955499,0.9940445,3702,4068,2,validation
0.9877216,0.0122783575,3703,4685,0,validation
0.9508471,0.04915294,3704,318,0,validation
0.0040097944,0.9959902,3705,1095,0,validation
0.9690731,0.03092683,3706,1729,0,validation
0.07880139,0.92119867,3707,4507,0,validation
0.9908077,0.009192242,3708,3548,0,validation
0.0043460513,0.995654,3709,4693,0,validation
0.519383,0.480617,3710,4151,0,validation
0.78993,0.21007001,3711,302,0,validation
0.00524414,0.99475586,3712,3429,0,validation
0.0064265043,0.9935735,3713,4007,0,validation
0.005331315,0.99466866,3714,3096,0,validation
0.0138376355,0.9861624,3715,4625,0,validation
0.9924988,0.007501164,3716,2205,0,validation
0.98113936,0.018860612,3717,2600,0,validation
0.92679745,0.07320254,3718,4593,0,validation
0.9935767,0.0064232834,3719,1226,0,validation
0.00942852,0.9905715,3720,557,0,validation
0.99141884,0.008581193,3721,2649,0,validation
0.75746644,0.24253361,3722,4612,0,validation
0.95278543,0.047214586,3723,1811,1,validation
0.9657863,0.034213766,3724,536,0,validation
0.0064827483,0.9935173,3725,3342,0,validation
0.8167143,0.18328576,3726,2144,2,validation
