0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0015877255,0.001094001,0.0008286753,0.00092137256,0.001119092,0.011479136,0.0014775121,0.0020735075,0.0015869354,0.0035158861,0.0024106603,0.004167113,0.0020841954,0.884913,0.0031255286,0.0139882825,0.00038051352,0.0018861135,0.008284485,0.00026728938,0.00045796318,0.0058659716,0.04648513,3633,788,0,test
0.010477457,0.009524034,0.013313378,0.36925012,0.0031768694,0.010112987,0.005745952,0.012223943,0.002643216,0.009018957,0.0024653098,0.0118500795,0.03262537,0.0016704955,0.1698651,0.01624778,0.131984,0.010418873,0.010911947,0.15162279,0.0033576614,0.003888,0.007605688,3634,3127,0,test
0.0031997787,0.0016096834,0.002468174,0.0020264345,0.005133227,0.0012791512,0.0025551193,0.008544436,0.003914785,0.014427081,0.0013596634,0.007817945,0.0005968623,0.0007449605,0.0014826786,0.0010115807,0.00489315,0.0029585313,0.0008316007,0.0028847994,0.9048139,0.00201973,0.023426643,3635,589,0,test
0.0014617777,0.0025027443,0.0041456274,0.0017355827,0.002836374,0.0017974162,0.0016375217,0.0016074948,0.0028886835,0.005738484,0.0025102284,0.0019097731,0.00088339654,0.0014636623,0.0031685329,0.0006559773,0.0012133706,0.8844562,0.06022041,0.004423768,0.0073684333,0.0035505823,0.0018239864,3636,110,0,test
0.01889243,0.0045875353,0.004290595,0.02116316,0.00500376,0.09976207,0.003163415,0.0022632177,0.0012643461,0.011907725,0.0042899833,0.56507456,0.009671486,0.0324067,0.05418613,0.0075151417,0.01632319,0.010658787,0.028133012,0.010275984,0.008150875,0.012311113,0.068704784,3637,405,0,test
0.001494765,0.0019875022,0.0010767388,0.0018097776,0.003752585,0.005283939,0.002248948,0.0022467761,0.0027244273,0.0040624584,0.005949099,0.0039653024,0.0025959543,0.90197295,0.0035102665,0.015778698,0.0005107286,0.002037047,0.007826173,0.00057942356,0.00045176168,0.0058209286,0.022313721,3638,2937,0,test
0.0020969454,0.0027714542,0.0038101487,0.8685018,0.0048696264,0.0020925184,0.028201075,0.002774624,0.0026463668,0.0027191371,0.0019899416,0.015784752,0.0145020075,0.0014320362,0.007776666,0.003409661,0.013140231,0.0011460972,0.0018935578,0.0096593145,0.003593532,0.0022300303,0.002958439,3639,1549,0,test
0.0024908134,0.0012108752,0.0008944269,0.007281823,0.0020446582,0.016755981,0.0025294444,0.0022464348,0.00071939104,0.008598786,0.0013597128,0.82385,0.008248594,0.007464594,0.002211155,0.003367553,0.0012722103,0.0023431047,0.0044698557,0.0009969355,0.013457077,0.0019101981,0.084276326,3640,2885,0,test
0.00040676934,0.0011565121,0.0010459401,0.003918107,0.0052134395,0.0042214487,0.0034375282,0.004480537,0.020645922,0.8778262,0.0033406352,0.0023280692,0.0015234087,0.0021430138,0.003192247,0.0039295484,0.004099847,0.0047916523,0.0036452543,0.007829954,0.008762879,0.0027880713,0.029273013,3641,2534,0,test
0.0027409557,0.0021631396,0.0022429787,0.0017741779,0.0026400546,0.0007105499,0.0027283006,0.0060415864,0.00220148,0.007394428,0.001235799,0.005916135,0.0005311796,0.00066552556,0.0017567696,0.000837555,0.0031583232,0.0034524195,0.00080423907,0.0038958562,0.93607575,0.0017999288,0.009232922,3642,3998,0,test
0.0035411844,0.004080841,0.004101093,0.0055749496,0.0031558573,0.00749896,0.00582845,0.0202742,0.0035012264,0.07102103,0.0031305172,0.030464161,0.0073376894,0.019089354,0.0081560565,0.07460832,0.0036180958,0.004081191,0.005118704,0.007770916,0.074312605,0.0024947557,0.6312398,3643,85,0,test
0.0032210597,0.0007003139,0.0014054836,0.0034667356,0.0017997216,0.7509708,0.0034821916,0.0031263647,0.0027387205,0.010354174,0.005549235,0.03853562,0.006921375,0.031028157,0.0018846365,0.007370836,0.0026709153,0.0022798276,0.0056513543,0.00045902748,0.0016866301,0.0056355014,0.109061316,3644,2768,0,test
0.0010220925,0.002414738,0.0020733094,0.0051002866,0.9242859,0.0009560882,0.011640997,0.00066766556,0.0038549665,0.0037537303,0.0058121667,0.0040612784,0.002147007,0.0009905171,0.0018613164,0.00081852864,0.011182921,0.0016913798,0.0026169796,0.0018397727,0.0043297894,0.004393044,0.0024855628,3645,3647,0,test
0.02504579,0.012683901,0.023738945,0.06309453,0.02841118,0.0064900643,0.143515,0.0073470487,0.023584507,0.010275053,0.05316278,0.029306797,0.032008342,0.0016770338,0.012503485,0.008590992,0.4019724,0.0037790525,0.0038273584,0.028214652,0.0570444,0.010639957,0.013086693,3646,1989,0,test
0.00050950807,0.0012472726,0.0010162021,0.003350261,0.0018703194,0.009692296,0.0020784081,0.0041253115,0.006164362,0.8411804,0.0023246242,0.0036288374,0.0016194138,0.004098538,0.004297353,0.005540915,0.0054222057,0.0055234046,0.0051109795,0.009297956,0.015245637,0.0028411574,0.06381472,3647,720,0,test
0.010114756,0.0068991813,0.0060416725,0.4425336,0.008719513,0.004984156,0.013065818,0.013614907,0.0022220665,0.005759234,0.0042171795,0.037753824,0.008556448,0.012772819,0.30542645,0.023941994,0.011687075,0.007564849,0.010716387,0.018940248,0.005592991,0.0104242405,0.02845053,3648,2432,1,test
0.0018517012,0.002199259,0.0031799327,0.8904435,0.003929169,0.0020366549,0.02329075,0.00293141,0.0020552198,0.0019832489,0.002896863,0.01061869,0.01679867,0.0017196039,0.0062530925,0.00491713,0.007112896,0.0010851737,0.0017544584,0.0063529583,0.002659716,0.0016204924,0.002309389,3649,3181,0,test
0.010278194,0.016301768,0.01169044,0.011570355,0.0026107675,0.003305296,0.0031579642,0.09481325,0.01296834,0.012048509,0.0031797169,0.0014833482,0.0057961834,0.0017063321,0.07317543,0.01137366,0.13378578,0.0071000787,0.005455026,0.56426126,0.0070765573,0.0018549715,0.0050068498,3650,3230,0,test
0.0033238202,0.002338932,0.0033442935,0.0017218149,0.0033026247,0.00079089176,0.003052313,0.0044602635,0.0022754155,0.00550903,0.001471262,0.0070970133,0.00062791555,0.0005747199,0.0012939309,0.00074797217,0.0028130678,0.0039787428,0.0009161406,0.0034448863,0.93753105,0.002055849,0.0073280525,3651,1554,0,test
0.0034699494,0.00095215713,0.0023381622,0.0021320274,0.002547761,0.8277544,0.003680115,0.0011988892,0.005308554,0.008729951,0.006655873,0.022124998,0.008614793,0.025000952,0.003335694,0.003826388,0.004841258,0.007871804,0.03226191,0.001072207,0.0008589321,0.0075063067,0.017916944,3652,9,1,test
0.0004208597,0.0012626075,0.00079208374,0.004708948,0.002917186,0.0047294237,0.001932155,0.002193157,0.0055616116,0.8797504,0.0029647476,0.0036781784,0.0022819377,0.0037410571,0.0057177637,0.005842287,0.003119289,0.0065133977,0.009874547,0.006442262,0.004095259,0.0021008106,0.039360035,3653,2337,0,test
0.0013536332,0.007761754,0.003219553,0.006073817,0.7517439,0.0031954963,0.0077653523,0.0022235813,0.026018599,0.06283492,0.05333637,0.004006348,0.0044092066,0.004949756,0.0027259858,0.0033829731,0.011594857,0.0039684167,0.0047594733,0.004679125,0.0050551053,0.017040843,0.007900994,3654,275,0,test
0.015853785,0.0012222854,0.003312316,0.0059043323,0.0017792603,0.87158537,0.0044922563,0.002628301,0.0037934987,0.0026758749,0.005052355,0.012562887,0.0066117053,0.01094282,0.0034174388,0.003387418,0.016896466,0.0016944021,0.0030634205,0.0012590323,0.00094030856,0.0092766015,0.011647761,3655,3936,0,test
0.002573405,0.0051697954,0.004131055,0.0070395637,0.0053649354,0.0035085927,0.0051909727,0.7764325,0.020255553,0.02576787,0.0052744485,0.0038137517,0.0025259808,0.0046106675,0.00946776,0.014382788,0.004855997,0.002904389,0.0012636838,0.010063529,0.038339894,0.0009766198,0.046086267,3656,1018,0,test
0.002171513,0.003459908,0.00428344,0.8576788,0.0030627227,0.002225117,0.010719957,0.0072771655,0.002136847,0.0029229904,0.0033714941,0.0095333,0.03973876,0.0020568552,0.008539606,0.013907089,0.006377165,0.0015355805,0.0021534432,0.009106524,0.0031810715,0.0013694522,0.0031911882,3657,1135,0,test
0.0059092226,0.0051918137,0.0076392633,0.022942068,0.040706616,0.004251454,0.03029052,0.0139557915,0.011113312,0.03722274,0.006896788,0.030155996,0.0051903953,0.0013420902,0.0061099622,0.0037199187,0.11831333,0.0030012426,0.001758742,0.021015052,0.564935,0.0046702554,0.053668432,3658,1376,0,test
0.0030594585,0.0017194485,0.00080636365,0.0025912262,0.0010686434,0.020684164,0.0013620162,0.003720544,0.0012977339,0.00464306,0.0061838157,0.00724324,0.002609035,0.80718696,0.0046011275,0.021412356,0.0006184518,0.0013400372,0.0035780428,0.00033181565,0.00078170944,0.00978016,0.0933807,3659,3496,0,test
0.0014239119,0.0028558362,0.001918416,0.0038720174,0.00096519873,0.0035637561,0.0038901817,0.010073052,0.0028007769,0.0057505164,0.004038904,0.0012320563,0.01710138,0.026761955,0.009372641,0.8673698,0.0010645768,0.00091589824,0.0031266236,0.0030011623,0.001084947,0.0015165873,0.02629979,3660,3903,0,test
0.0017660852,0.0023417019,0.0030338443,0.9124995,0.002117565,0.001559871,0.00892291,0.0043022083,0.0013947746,0.001764878,0.0017883301,0.00868406,0.011954439,0.0015256801,0.010245808,0.0050039627,0.0055123153,0.0010856944,0.0013950061,0.007960544,0.0021752045,0.0010506816,0.0019148702,3661,3897,0,test
0.003920665,0.0064560743,0.005830319,0.49885014,0.001990947,0.006977237,0.0061148554,0.039303392,0.0026392364,0.015289143,0.0020145143,0.014561322,0.01000593,0.023398826,0.12699941,0.08689094,0.011393133,0.003989094,0.005091816,0.06118195,0.0047544735,0.0023243797,0.060022134,3662,3353,0,test
0.0015074804,0.0015258372,0.0008535719,0.0010607026,0.0011157586,0.005047316,0.0012802345,0.0028671834,0.0019043587,0.0031551097,0.0024366803,0.0017174168,0.0011475976,0.91741955,0.004130617,0.012267172,0.00033772367,0.0019950464,0.005455925,0.0004242171,0.000441407,0.0064111096,0.025498085,3663,2618,0,test
0.009665861,0.0035099073,0.005696631,0.008638251,0.023710547,0.0034852645,0.010044992,0.019765874,0.012332337,0.022905031,0.0047938544,0.02071963,0.001103235,0.0008356867,0.004907446,0.0017357952,0.046173297,0.006013475,0.0024728675,0.016158244,0.75029063,0.0037248426,0.02131632,3664,3771,0,test
0.0026194365,0.0020455832,0.0026819254,0.0015458849,0.0038262883,0.0010235523,0.0026157522,0.0044426476,0.0033115088,0.010596025,0.0014592583,0.0060424465,0.00048702394,0.00075428264,0.001397176,0.00076873344,0.0030423198,0.004745232,0.0011714956,0.0032296977,0.929047,0.00260484,0.010541928,3665,1495,0,test
0.0026028624,0.0011899034,0.0007708545,0.0013704603,0.0010634956,0.01610393,0.0015830842,0.0058611142,0.0013923378,0.0037224167,0.0027360613,0.00647828,0.0015984796,0.82847965,0.0035281722,0.017836947,0.00040146624,0.0010821973,0.0030605753,0.0002647289,0.0010899899,0.004845067,0.09293801,3666,2320,0,test
0.023744304,0.0076005342,0.01016312,0.0032085783,0.0059129973,0.002034998,0.004973842,0.010603661,0.003484489,0.0058272844,0.0024450643,0.01806189,0.0015589544,0.0015287591,0.0038752225,0.0015064933,0.005045589,0.012167456,0.0035165353,0.008167363,0.8451097,0.0056996234,0.0137635125,3667,2617,0,test
0.0022478227,0.0013527868,0.0009311779,0.002738674,0.0018757276,0.011756534,0.0028564578,0.0037775447,0.0019902654,0.007459909,0.0043533873,0.008855129,0.0013999721,0.73666805,0.002880398,0.0140810665,0.000467929,0.001696825,0.0038206647,0.00028230605,0.0021589166,0.011002145,0.17534634,3668,3589,0,test
0.0010625198,0.0029691353,0.0024211686,0.002556325,0.9376393,0.0007303345,0.0052502556,0.0007928632,0.004063187,0.0041771275,0.0054048905,0.0031307072,0.0019219733,0.0018390976,0.0012899772,0.001034743,0.0029585923,0.003111182,0.0033925734,0.0013221995,0.00523288,0.0045204773,0.0031785031,3669,1610,0,test
0.0025999115,0.003761891,0.003767183,0.004882609,0.0014793774,0.0043709944,0.00328596,0.0011010907,0.0013215564,0.0021677813,0.004053096,0.008626824,0.89216685,0.0027178598,0.0015981452,0.041960575,0.0018035737,0.0022421759,0.008383371,0.0015593653,0.00067434483,0.0018054597,0.0036700277,3670,813,0,test
0.003334476,0.00070404087,0.0014842198,0.0012589727,0.00096165336,0.8918914,0.0028617096,0.0024979622,0.002921645,0.004455336,0.0039968863,0.012650682,0.0033067307,0.017796673,0.0013508067,0.00429742,0.0014869868,0.0022261417,0.0035051666,0.00056442374,0.0011332543,0.006742707,0.028570656,3671,3400,0,test
0.016307691,0.011833938,0.03797443,0.049035963,0.014531915,0.017990021,0.348382,0.016644413,0.024053125,0.035656966,0.0034982238,0.016196435,0.00906578,0.01013732,0.044313114,0.012559484,0.013779702,0.10462392,0.019227361,0.038933262,0.033309225,0.045836672,0.07610906,3672,2111,0,test
0.008810332,0.016242092,0.021202905,0.30612037,0.010499901,0.003285561,0.015977366,0.013038577,0.0044625285,0.033996284,0.0038757054,0.015745115,0.009091228,0.0026977565,0.2204401,0.008908001,0.07933169,0.03320594,0.015725859,0.10730786,0.020098682,0.021645503,0.028290676,3673,853,0,test
0.0011752442,0.0054091066,0.0033815512,0.002602009,0.9199749,0.0007373853,0.005004111,0.0017610019,0.008216104,0.0061655194,0.006724549,0.0020279575,0.0021247666,0.0024490538,0.0022425193,0.0012701672,0.006433488,0.0028131232,0.0031324802,0.0035012458,0.005646221,0.003741032,0.0034663458,3674,479,0,test
0.006099964,0.0025510984,0.008510318,0.020739526,0.0043667755,0.6024366,0.010117299,0.0052655283,0.008198616,0.02422764,0.005093698,0.0450208,0.006742413,0.009878874,0.008558391,0.003899231,0.005409918,0.10721035,0.038073957,0.008434122,0.009591325,0.020017954,0.03955562,3675,2204,0,test
0.0010500982,0.0032207202,0.0020992076,0.006275245,0.13372366,0.008979559,0.005954292,0.0040179053,0.013847367,0.44386283,0.0060309554,0.010981251,0.0032397185,0.007937852,0.0025775828,0.0059519047,0.011520463,0.005491116,0.0055625318,0.005327781,0.066375814,0.010909566,0.2350625,3676,1700,0,test
0.84820795,0.0073124347,0.024711968,0.00403148,0.0019021464,0.026069362,0.0043275272,0.0038595519,0.0033236197,0.0009249325,0.005585145,0.003486517,0.0023706981,0.0033842823,0.007738292,0.0016232476,0.01460842,0.0021572772,0.001215365,0.003357073,0.0020193178,0.025606036,0.0021774278,3677,326,0,test
0.0069573526,0.010238966,0.013132369,0.54992753,0.0023156146,0.006398146,0.0077114124,0.015889024,0.0023050068,0.007200516,0.0038701768,0.009404036,0.100223,0.0046566282,0.068,0.09911965,0.011207855,0.008693489,0.0130030755,0.044553835,0.0023519578,0.0029385164,0.009901938,3678,2717,0,test
0.0048707724,0.054621875,0.00761406,0.004733533,0.0023784623,0.0008636389,0.0012236593,0.007955645,0.0037354664,0.003177159,0.0017401021,0.0011760887,0.0039852173,0.0006771839,0.00597042,0.0033800884,0.017264789,0.0047212793,0.0026351418,0.8597261,0.0057596904,0.0011172768,0.0006722791,3679,2954,0,test
0.001465661,0.0022347157,0.001735826,0.012784308,0.005664944,0.036685616,0.008818838,0.0030860188,0.005954567,0.35086897,0.00444777,0.051045418,0.022551946,0.015845625,0.013744302,0.02339669,0.0075826715,0.05289064,0.12983483,0.0071106004,0.012852889,0.0061331093,0.22326407,3680,497,0,test
0.0064985314,0.00618774,0.009794653,0.025939748,0.077584356,0.008693436,0.14032716,0.0067577525,0.021890752,0.026506327,0.06965713,0.023428615,0.014585801,0.0037037835,0.007649481,0.009784841,0.3252756,0.002966182,0.0042261686,0.01246869,0.14464423,0.009801276,0.04162778,3681,1287,0,test
0.0051762336,0.012297389,0.0058552665,0.0071999165,0.0014777555,0.004090031,0.0028287785,0.0015008749,0.0017029019,0.0019116173,0.0038998034,0.012624378,0.8901783,0.002685045,0.0017210956,0.021233317,0.002450991,0.0025966016,0.008451573,0.004117833,0.000961414,0.002326471,0.002712296,3682,969,0,test
0.0057184882,0.0018520253,0.0027832647,0.0023438176,0.0042079743,0.0014529298,0.0027068276,0.009989679,0.003171947,0.012166218,0.0012795797,0.00974583,0.00069117214,0.00079933926,0.0023725484,0.001236839,0.0073980154,0.0028948593,0.00085316703,0.0033203114,0.8931173,0.0022833948,0.027614454,3683,2695,0,test
0.0024986027,0.0016270414,0.0011591258,0.0020263102,0.0024599934,0.014575013,0.0028959347,0.0033614358,0.002365229,0.022025665,0.0036592756,0.015857726,0.0018105315,0.47703135,0.0035961457,0.014194745,0.00068660977,0.0027283945,0.0054163537,0.00046495392,0.007140967,0.015648257,0.39677033,3684,3910,1,test
0.0090786265,0.005904607,0.0035334919,0.002703924,0.0010548115,0.0034931146,0.0015143682,0.875004,0.0042937803,0.0031841788,0.0020144254,0.0009677954,0.0008858072,0.016100505,0.014956559,0.016046053,0.0013661622,0.0029685781,0.0011200658,0.00401472,0.0075249244,0.0013918643,0.02087776,3685,3905,0,test
0.01496458,0.0018675991,0.0039070286,0.0018665725,0.0012421448,0.8333015,0.0016966681,0.006683599,0.0038101978,0.009565696,0.0037928142,0.0067062713,0.004484134,0.015005042,0.014014134,0.0098763155,0.010650721,0.0063398285,0.011884356,0.0056334953,0.0014851905,0.0047368146,0.026485365,3686,2688,0,test
0.002742675,0.0028818615,0.005635872,0.0034734928,0.0063940585,0.0051127663,0.0024990372,0.003155988,0.0042656683,0.010012368,0.0033697018,0.005227809,0.0009862566,0.0023451801,0.004517889,0.0008449866,0.002037009,0.8482174,0.04718348,0.0060160495,0.020298693,0.0067999642,0.005981909,3687,3152,0,test
0.0004954317,0.0014022947,0.00078920845,0.004872709,0.0029226472,0.010145599,0.0016631696,0.0031022518,0.0036237417,0.8319077,0.0026873138,0.004149077,0.0017674082,0.006059999,0.0071467394,0.008065779,0.0043249135,0.0035364842,0.004439516,0.007027862,0.00565034,0.0031443972,0.081075355,3688,3111,0,test
0.002065101,0.0024002264,0.003577794,0.85122526,0.0038085524,0.0029216018,0.01160951,0.007938083,0.0019721903,0.0030807878,0.005728664,0.012421592,0.033135395,0.003603546,0.011166747,0.016250582,0.008557986,0.0012566876,0.0022468725,0.005629269,0.0031745748,0.0014115425,0.0048174695,3689,3583,0,test
0.0055429735,0.0009322426,0.0035677545,0.022098452,0.01326792,0.43995786,0.03653194,0.0036064843,0.010885588,0.039124787,0.008401532,0.14435866,0.0076123048,0.013278221,0.0051379264,0.004139187,0.013182922,0.017260747,0.022721898,0.0020116984,0.026434416,0.01335812,0.14658631,3690,4037,0,test
0.0036287166,0.0032173505,0.002000002,0.004591898,0.052236177,0.079297714,0.019785658,0.010327009,0.030201385,0.14799434,0.17795758,0.008562332,0.008424983,0.07682764,0.006290088,0.054886535,0.020992113,0.0028015743,0.009227092,0.0027215346,0.014237451,0.012862264,0.2509286,3691,1699,0,test
0.004527006,0.0018250133,0.006574558,0.5546022,0.014299835,0.040303614,0.1126962,0.0023682981,0.005691556,0.004598739,0.005612009,0.12792064,0.035269715,0.005003802,0.006861478,0.004818991,0.02597182,0.0026676422,0.005153097,0.004017883,0.006892558,0.005575313,0.016747983,3692,2455,0,test
0.004824547,0.0009268317,0.002223729,0.011694622,0.0013946575,0.77877945,0.0036895568,0.004275651,0.002043541,0.0045322143,0.0043311077,0.031111246,0.0075396276,0.0477415,0.0047428804,0.00901014,0.002407064,0.0030027784,0.008049957,0.0007899077,0.00092450593,0.005989379,0.05997511,3693,1703,0,test
0.0016334314,0.003474718,0.003374612,0.004433919,0.016900318,0.018879311,0.008042983,0.011176037,0.019253865,0.03781892,0.018971257,0.005483479,0.027212072,0.1333445,0.005356094,0.5127832,0.002390962,0.0034297374,0.011568534,0.0017673264,0.004747959,0.0066444795,0.14131224,3694,1978,0,test
0.5794859,0.009027575,0.0403399,0.006388473,0.0047758375,0.019261975,0.006338564,0.010158861,0.0057320762,0.0019595812,0.0060915914,0.0031623696,0.003914997,0.002245228,0.027228866,0.0025846162,0.21701144,0.00442006,0.003329866,0.015200234,0.0057829455,0.022140438,0.0034186537,3695,346,0,test
