0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033541278,0.007585576,0.023140326,0.833022,0.0040904763,0.012739099,0.0062986896,0.0057737245,0.004787915,0.007737951,0.016597584,0.0043871556,0.024324216,0.002472161,0.002343041,0.002695895,0.014092386,0.00085049873,0.008288597,0.0037884119,0.0054000625,0.0036842963,0.0025457805,2894,test
0.005187757,0.0010642601,0.0024544802,0.0046624118,0.001423724,0.95346326,0.002045058,0.00132082,0.00089814427,0.0049377847,0.005418296,0.00092958414,0.0025396436,0.00078237674,0.0026803496,0.00057961815,0.0011190241,0.0015291695,0.0023046695,0.0010803464,0.0011889518,0.00082529883,0.0015649243,2895,test
0.010650475,0.011520198,0.018388147,0.023261523,0.031161187,0.0446498,0.02901325,0.015979787,0.016780475,0.012316527,0.02765325,0.02664017,0.0132091055,0.11885966,0.00971159,0.03514045,0.019893669,0.020651722,0.02613581,0.012406292,0.010216595,0.027224628,0.43853575,2896,test
0.044439316,0.031434868,0.04050588,0.121999934,0.033350248,0.057366554,0.06345673,0.035723615,0.03149409,0.047681198,0.024395188,0.026400719,0.05068123,0.021100875,0.07021744,0.02710002,0.038430914,0.02549013,0.02554472,0.026083574,0.021923356,0.042916905,0.09226252,2897,test
0.0016755405,0.0016751029,0.0014394283,0.0034483392,0.0011069732,0.000886771,0.0012793173,0.0013803773,0.00071149104,0.0016490612,0.010962244,0.0029037679,0.0035834408,0.007397165,0.0076685622,0.0040602125,0.012988937,0.0057439255,0.9238415,0.00047356597,0.00149978,0.0016337747,0.0019907579,2898,test
0.0036630835,0.00806372,0.0029696485,0.0011680969,0.0039592762,0.001654167,0.0014361094,0.9353017,0.0068393913,0.0030932054,0.001773806,0.00049873785,0.0015337747,0.00060007704,0.0006703946,0.0035570129,0.0013504414,0.0010855179,0.00194093,0.0072303056,0.0033808835,0.006350787,0.0018790982,2899,test
0.0032226758,0.0027182244,0.0025611836,0.005642544,0.002124731,0.0027601176,0.0043875896,0.0070796204,0.005726331,0.0030740974,0.0031360355,0.007904311,0.0042137755,0.0013895378,0.00218027,0.0064169853,0.0022874477,0.0055034407,0.0031867106,0.0024558727,0.91433895,0.005022794,0.0026668033,2900,test
0.0064985906,0.00646263,0.008079836,0.0057947636,0.012961959,0.0057046786,0.012666289,0.01928758,0.020768654,0.011190324,0.0056084567,0.012066922,0.011614776,0.0031389352,0.0061498997,0.008790459,0.0051713665,0.012589121,0.006347769,0.0032243056,0.79929763,0.008096783,0.00848833,2901,test
0.0021073148,0.0083811125,0.0050486913,0.0044881958,0.008769445,0.0016193062,0.003960109,0.003209145,0.002424844,0.00671099,0.0068948157,0.0053175143,0.82076347,0.0060211564,0.019505916,0.004388561,0.006689651,0.003027121,0.07101539,0.0013695746,0.0034147976,0.002379554,0.0024934125,2902,test
0.010160547,0.0017850742,0.0028940206,0.0011107888,0.0053153853,0.007867522,0.0035274953,0.0016267592,0.010419791,0.0023237383,0.0052521266,0.004860134,0.0038056152,0.0035756102,0.001648398,0.0069944626,0.008343639,0.899389,0.0040496113,0.001346952,0.0025155894,0.0048102983,0.006377325,2903,test
0.0042739883,0.005721471,0.0068190238,0.0037648997,0.012933367,0.011048705,0.01670731,0.0064753913,0.0073193246,0.0061962926,0.018503932,0.015099084,0.0065548737,0.8074148,0.005501078,0.010918275,0.0068452754,0.00591008,0.008396526,0.0051215277,0.0069111716,0.009332788,0.012230774,2904,test
0.00113207,0.0009640934,0.0017461879,0.00010956964,0.002098401,0.0003913249,0.0013404208,0.00089940545,0.00096398994,0.0028126934,0.0021624237,0.00035804854,0.0008832484,0.0028602404,0.00093659165,0.9677292,0.00052672834,0.0028411653,0.0015204349,0.0026195715,0.0010005342,0.0026543608,0.0014492886,2905,test
0.0023452023,0.0017861966,0.0022337658,0.0006132344,0.0014537852,0.0039237347,0.0019445643,0.0026552381,0.0030977149,0.9451913,0.002516337,0.001628395,0.0040857913,0.0017459104,0.0026956734,0.0019409737,0.0011068404,0.0017147855,0.0034314566,0.002258429,0.0020645296,0.00066930486,0.008896839,2906,test
0.029534336,0.010119455,0.013655146,0.0113044605,0.009582692,0.012279491,0.013090166,0.011200526,0.00918928,0.00835518,0.011386567,0.014492404,0.022356762,0.003335164,0.4567648,0.02127656,0.054164816,0.12097896,0.1304888,0.008942903,0.012993659,0.009476486,0.0050313966,2907,test
0.008907339,0.011926398,0.022997295,0.004210784,0.018803176,0.026799787,0.0067117633,0.020518059,0.041669387,0.05620363,0.00960239,0.018931871,0.026155854,0.015989635,0.004614341,0.017083727,0.013789413,0.033340547,0.012380405,0.004499805,0.016857604,0.01294104,0.5950658,2908,test
0.024876501,0.03449801,0.040344015,0.013737463,0.040864866,0.033200245,0.038922977,0.021034203,0.04267921,0.04351448,0.025066301,0.05299059,0.042790685,0.018182827,0.025951609,0.029558938,0.04088326,0.11579509,0.05154062,0.014779923,0.12341011,0.027516281,0.097861715,2909,test
0.022066506,0.08978597,0.016364241,0.031221684,0.081446394,0.0072401753,0.061210644,0.03256703,0.03085683,0.015853496,0.023151169,0.096129596,0.019061279,0.013291611,0.021656938,0.017872613,0.09491039,0.019951709,0.065820806,0.068224326,0.029946614,0.10878466,0.03258533,2910,test
0.008734049,0.008586923,0.010963586,0.0043022614,0.011099435,0.02416747,0.010235586,0.0075910892,0.020775251,0.69112355,0.012033825,0.010458539,0.018984305,0.0072212033,0.0137682045,0.008865506,0.007607261,0.014430168,0.013527631,0.011456384,0.019636273,0.005578738,0.058852796,2911,test
0.025073119,0.012070928,0.01668249,0.015074393,0.20313871,0.01566124,0.010211436,0.04601391,0.049869206,0.016434658,0.011822377,0.02938487,0.011813887,0.009715814,0.017427014,0.01798262,0.012321925,0.054215297,0.0071491064,0.01206157,0.21844691,0.07689648,0.110532016,2912,test
0.008731597,0.015437673,0.021557204,0.0021997187,0.014092626,0.011251869,0.013787276,0.0069780196,0.009936799,0.04839852,0.01230867,0.016214304,0.0050899195,0.020197447,0.024182448,0.5466718,0.0034441184,0.034296088,0.013720813,0.038293287,0.02102539,0.01750806,0.09467643,2913,test
0.054335132,0.013800374,0.012358954,0.011769647,0.01072816,0.021245884,0.008683221,0.012167992,0.028799359,0.01401998,0.014205473,0.50006485,0.049792223,0.012781323,0.02594783,0.009391985,0.020104805,0.0293766,0.019589372,0.015673121,0.053444736,0.019122893,0.042596135,2914,test
0.007805585,0.0383297,0.02682699,0.008288932,0.05388092,0.018016959,0.026467938,0.040414903,0.028872548,0.01219703,0.021436695,0.023234287,0.013550813,0.45164233,0.015525494,0.034940787,0.012723658,0.014528061,0.014043744,0.011950289,0.025363063,0.018284766,0.08167446,2915,test
0.024791544,0.015646746,0.035508133,0.04728035,0.020059768,0.12168941,0.01811362,0.008602788,0.011256421,0.019927593,0.03224496,0.017328326,0.23392217,0.029774303,0.043108225,0.015143428,0.07045193,0.02144449,0.11845221,0.011704365,0.008116967,0.0199161,0.055516142,2916,test
0.016669365,0.032198068,0.02756441,0.04506755,0.021295603,0.06673909,0.033661254,0.022352712,0.042760655,0.04191656,0.032553755,0.06455653,0.044263992,0.03547726,0.0097141825,0.016140863,0.02843247,0.043589525,0.025402674,0.023483463,0.033109985,0.045140587,0.24790935,2917,test
0.003557629,0.003351451,0.0032271235,0.0010032991,0.0018280152,0.0044238665,0.002973955,0.005103181,0.0051218574,0.9204949,0.0033745554,0.0017704286,0.0037083826,0.0014950399,0.004762048,0.0068764524,0.0012249158,0.002792656,0.0031214315,0.009827267,0.004562622,0.0011542635,0.0042446223,2918,test
0.012748,0.0051682824,0.009136718,0.013358516,0.0103459405,0.006650382,0.010537265,0.0051591992,0.0074208737,0.0097241225,0.008779467,0.009374997,0.008384347,0.007704648,0.006898957,0.0056343367,0.80028313,0.017177673,0.011562011,0.016549654,0.004883784,0.008147981,0.004369733,2919,test
0.0037771885,0.002107485,0.0031427888,0.0010823978,0.0016801758,0.0039913347,0.0024309352,0.004387051,0.0046581547,0.9269477,0.0034096306,0.0015075181,0.00416798,0.0015945982,0.0036302388,0.005933237,0.0014056433,0.0026488781,0.0041315514,0.0056603625,0.003632755,0.0014098407,0.0066624805,2920,test
0.017589906,0.015944624,0.014109166,0.026483351,0.017175443,0.03742041,0.03886464,0.022552287,0.04872587,0.039198015,0.07544828,0.023036778,0.021324644,0.012794621,0.0091429185,0.061045103,0.014542054,0.021496758,0.03490915,0.014066772,0.32929814,0.022706732,0.08212436,2921,test
0.009367066,0.013804398,0.00607745,0.005045896,0.011054651,0.010106147,0.030169152,0.004976873,0.010501182,0.007735369,0.039650004,0.018393446,0.004796328,0.74779505,0.0116723925,0.009527192,0.010439746,0.008759839,0.008349647,0.0064087072,0.011881027,0.010339628,0.0031487865,2922,test
0.008792874,0.00577239,0.0012566897,0.0016385977,0.0014875864,0.0017856127,0.0015340465,0.0015741523,0.0005937033,0.0006739041,0.0014392546,0.0007624262,0.0014161433,0.00016192156,0.95770085,0.0017056417,0.00047189792,0.0020834808,0.0013619255,0.004955766,0.0004905289,0.0022594575,8.1203696e-05,2923,test
0.008524645,0.0014089991,0.0053922827,0.007790718,0.0039975285,0.001961289,0.0037580119,0.0016376654,0.0019783727,0.0026876274,0.0025911024,0.0031306434,0.0036981213,0.002704605,0.0019239046,0.0019438376,0.9212884,0.003997086,0.0054768017,0.00516519,0.0016118677,0.0052919774,0.0020392516,2924,test
0.0029807936,0.012642248,0.015106177,0.762787,0.004529075,0.01935409,0.015320897,0.005457179,0.0062196977,0.0062289494,0.019263068,0.001896651,0.099996954,0.001762345,0.0036654177,0.0021379224,0.002797522,0.0011829805,0.006223712,0.0010919324,0.004079851,0.0040804576,0.0011950881,2925,test
0.024771098,0.059315577,0.029417433,0.106763326,0.033382706,0.019541547,0.1067156,0.024464712,0.052484088,0.022400199,0.021153126,0.034853324,0.035082877,0.014620727,0.037901655,0.018496968,0.020771397,0.025247574,0.0243908,0.07230059,0.024764564,0.07597201,0.11518813,2926,test
0.013104739,0.0070950696,0.026041228,0.0052030133,0.012627972,0.022420816,0.017449787,0.051960718,0.080383085,0.5888044,0.008345239,0.008591653,0.015869075,0.003623681,0.0062924954,0.03190726,0.006944024,0.014230459,0.009464135,0.012408741,0.028501743,0.009557061,0.019173564,2927,test
0.025293663,0.05043583,0.0066839047,0.0136060165,0.010832879,0.005470934,0.016155576,0.016443083,0.011593687,0.0057240133,0.0033698264,0.003924971,0.0029954195,0.0025756045,0.007776251,0.010056476,0.00901897,0.0066787344,0.0017156717,0.76583713,0.0056244577,0.015496205,0.002690693,2928,test
0.006391762,0.006934406,0.006886744,0.00337001,0.015112429,0.010503413,0.025106438,0.0062138266,0.010646468,0.008344101,0.023153516,0.022748718,0.005505828,0.76588625,0.009850736,0.0134650525,0.007490686,0.0101118535,0.008006778,0.0063588214,0.009826069,0.010037967,0.008048099,2929,test
0.0019093597,0.002874546,0.005078697,0.0033495529,0.004529063,0.002079025,0.005711698,0.0019515263,0.002543448,0.0023458416,0.0039866474,0.90647113,0.0062053218,0.007371856,0.0068373573,0.0040570507,0.0030874836,0.0028665178,0.0059617693,0.0018618603,0.007074573,0.002345571,0.009500138,2930,test
0.017442353,0.042919908,0.026786044,0.032090925,0.0101614455,0.011378928,0.010572002,0.59413636,0.033087227,0.011497934,0.00969568,0.005195448,0.010726282,0.0055179377,0.0070187533,0.011907696,0.009512116,0.012971411,0.013953948,0.0523919,0.031211287,0.03187959,0.007944773,2931,test
0.017423078,0.009503012,0.013624559,0.020304484,0.006316745,0.010198434,0.004779823,0.006934081,0.007295853,0.017868211,0.028403152,0.0057420647,0.015511688,0.013006546,0.046289112,0.021421675,0.03606732,0.04068398,0.62603384,0.01954985,0.0076363436,0.007846639,0.017559562,2932,test
0.0025189426,0.0067260074,0.0127634695,0.87670904,0.004603033,0.008512019,0.01296951,0.0035958677,0.0048619597,0.0041879574,0.011692356,0.0026792379,0.012340596,0.002081451,0.0024160873,0.0015644588,0.0057106405,0.0011430581,0.0058618607,0.003486785,0.0049516438,0.0057982025,0.0028257912,2933,test
0.97277576,0.0010114837,0.0014176471,0.00034638558,0.0004224032,0.0040146196,0.001003863,0.0011341776,0.0012806287,0.0007116514,0.00052649877,0.0003707373,0.00079015945,0.00012800633,0.002879214,0.0017322543,0.002282273,0.0014259806,0.0006744524,0.0018018523,0.0003210201,0.0026852845,0.00026370006,2934,test
0.004784721,0.010044723,0.014375568,0.0066550896,0.02007374,0.014097514,0.015941102,0.012984457,0.010707465,0.0072118817,0.022933142,0.023475455,0.0055090664,0.7068474,0.00647257,0.025238754,0.0106051685,0.015423576,0.011839623,0.0042373124,0.011152615,0.010443943,0.02894506,2935,test
0.009779518,0.009494936,0.0094278585,0.0069620763,0.014172504,0.016669206,0.023517517,0.0085346885,0.011889254,0.008837266,0.032182142,0.01737647,0.0073072165,0.71257985,0.00868791,0.0192966,0.01127964,0.010668268,0.0139609985,0.0064567286,0.012259608,0.017439099,0.011220664,2936,test
0.008693478,0.017074192,0.017204423,0.0070866286,0.016781177,0.011874267,0.029032443,0.011826675,0.018813444,0.014138141,0.0340996,0.02402999,0.0057408595,0.6488078,0.013674894,0.021198744,0.01216609,0.020008743,0.012696993,0.013582583,0.014473138,0.013632638,0.013363033,2937,test
0.005234107,0.013453731,0.022969384,0.7101369,0.012560914,0.018797366,0.033065338,0.0070416853,0.010628471,0.00928276,0.023034615,0.010014101,0.014003869,0.0049171005,0.008549706,0.004017565,0.024202015,0.0044609797,0.01415296,0.012358872,0.013035693,0.0151578635,0.008924045,2938,test
0.010477949,0.0035760792,0.011466667,0.011838564,0.011250797,0.0037055644,0.008480577,0.0038531572,0.005708155,0.006533559,0.003990797,0.0044163736,0.0061474703,0.004668178,0.0038959105,0.005268166,0.8449956,0.0077094827,0.012405194,0.0070391195,0.008321288,0.010365619,0.00388569,2939,test
0.008225855,0.020070791,0.0019679577,0.0072440146,0.0029452469,0.0023761229,0.0043090843,0.012255051,0.002841515,0.0025010684,0.0012595218,0.0012668679,0.002226795,0.0018240121,0.011892879,0.0025438864,0.0015618514,0.0024978744,0.00024154202,0.90262485,0.002206716,0.004251841,0.00086464913,2940,test
0.0052138474,0.0070589753,0.012067152,0.0025624277,0.014432748,0.008693791,0.017520202,0.005626556,0.01176478,0.0080787465,0.022975791,0.023561828,0.004134011,0.766086,0.0073657786,0.016388373,0.008069641,0.015114781,0.00800635,0.005823899,0.013204306,0.008408406,0.0078416,2941,test
0.0065038344,0.0073838024,0.002029593,0.001919278,0.0038000783,0.0024691396,0.0016367947,0.921388,0.0055270963,0.002269667,0.0016173321,0.0007922933,0.0024936025,0.0011149092,0.001188415,0.0023093745,0.0012225017,0.0016407386,0.0033179151,0.008806747,0.006682406,0.011741384,0.0021452042,2942,test
0.008370199,0.01488038,0.008265063,0.010065717,0.45050448,0.016178152,0.06658944,0.036379274,0.024466814,0.040120747,0.017191237,0.019406704,0.017766884,0.01293395,0.019110698,0.020302502,0.009527573,0.01563365,0.003964339,0.006877439,0.040279303,0.02172584,0.11945959,2943,test
0.0004998706,0.0014911586,0.0006112546,0.0027525432,0.002382282,0.0006794834,0.002171166,0.0010154761,0.0007179459,0.0010929769,0.00086331484,0.0006847229,0.97405934,0.00092782034,0.0027698898,0.0002925612,0.0007893275,0.00018598181,0.0038788347,0.000621046,0.00035771565,0.0009992098,0.00015592387,2944,test
0.15305133,0.046091605,0.050802395,0.022095872,0.022797765,0.18793975,0.021057889,0.033897523,0.050612144,0.021708952,0.01674601,0.014046119,0.02600075,0.005703738,0.07980804,0.013863079,0.00989929,0.13892837,0.014670182,0.019599173,0.012178814,0.028480154,0.010021144,2945,test
0.021041945,0.058428515,0.01637181,0.056669313,0.018069053,0.024794834,0.049753264,0.02528567,0.021340825,0.054629218,0.019277351,0.012365326,0.015349609,0.008299163,0.14573108,0.02381935,0.017359667,0.047407765,0.0127786,0.25868338,0.036331374,0.038372204,0.017840652,2946,test
0.011034305,0.008120698,0.027219608,0.009158654,0.015350313,0.019252202,0.033952326,0.008222301,0.016902277,0.0136169,0.009645039,0.6318366,0.018036379,0.024799412,0.018917624,0.014839998,0.01108424,0.016656585,0.013790178,0.006805173,0.012679864,0.009855453,0.04822391,2947,test
0.02401144,0.028299702,0.014096965,0.01960293,0.009268744,0.01910691,0.014650552,0.66470814,0.028276738,0.011240203,0.010743232,0.004294251,0.01281922,0.005675062,0.0032513472,0.024433313,0.008840253,0.007943998,0.014121096,0.024898693,0.023352016,0.014750904,0.011614321,2948,test
0.004124667,0.005342409,0.0071793734,0.0053506154,0.00421391,0.008399849,0.007397576,0.0057113026,0.01083058,0.013855576,0.8314011,0.0019446615,0.0022532325,0.01889958,0.0022495233,0.03312377,0.0086755315,0.0056882063,0.009449047,0.0031308795,0.00482527,0.003027144,0.0029262344,2949,test
0.0030916657,0.0017759549,0.0015950421,0.0033968003,0.0010405112,0.0036131311,0.0022998755,0.0040057083,0.0024686041,0.0019321842,0.0011558722,0.0035057478,0.0040427344,0.00068522984,0.0014063335,0.0026455228,0.0012127945,0.0030343174,0.0019457709,0.0011987508,0.9499368,0.0018069256,0.0022037132,2950,test
0.02301551,0.00771411,0.013946491,0.01554205,0.011630805,0.027995434,0.013827347,0.009502104,0.017341783,0.07358592,0.04913732,0.017797068,0.026493274,0.027024651,0.037941407,0.024056932,0.031031413,0.038328752,0.41201818,0.014586765,0.018667873,0.0053907614,0.083424054,2951,test
0.014426666,0.016800249,0.024833333,0.014823361,0.019379381,0.02808806,0.021455467,0.015124373,0.016407825,0.025650349,0.0141669335,0.010233524,0.3517256,0.018985042,0.0054570157,0.23502895,0.01753732,0.0233188,0.035480477,0.014987324,0.023515824,0.012832466,0.0397416,2952,test
0.036898986,0.027865954,0.03459424,0.027198067,0.019092416,0.022421753,0.027639028,0.028808516,0.029783824,0.018049343,0.016044935,0.34400386,0.018869646,0.01032583,0.0378968,0.022751072,0.042268123,0.0563179,0.04043381,0.016650978,0.06530841,0.024170354,0.032606166,2953,test
0.0022876596,0.2962173,0.0017783685,0.0024688307,0.003303262,0.0015903973,0.0020643035,0.0073877308,0.001678967,0.001056951,0.0010209535,0.00033811593,0.0010106361,0.0005805826,0.0026957712,0.0034794915,0.00095026894,0.0010157011,0.00087146665,0.66027164,0.0018805854,0.0059221657,0.00012877226,2954,test
0.0018028398,0.0024693653,0.004336906,0.001662421,0.0032975224,0.001959745,0.007447805,0.001680712,0.0019495075,0.0016722654,0.0035860557,0.9168648,0.0058255987,0.0075434702,0.0070358417,0.004688019,0.00364155,0.0029294642,0.006468482,0.0019956636,0.0055215103,0.0025462513,0.0030741568,2955,test
0.018801944,0.025247332,0.03323711,0.004844875,0.03666764,0.014546104,0.025294296,0.139879,0.0319657,0.027310397,0.020697119,0.023224931,0.007887544,0.2545271,0.01471217,0.05634492,0.01717347,0.028399067,0.017558651,0.016290994,0.042092036,0.017513724,0.12578388,2956,test
