0,1,2,3,4,5,6,7,index,split
0.001473907,0.00077685696,0.99047804,0.0012379198,0.0042078653,0.0006699126,0.00072346075,0.0004320989,615,validation
0.0010518668,0.00068003935,0.9949515,0.0009791418,0.00078158,0.00048109563,0.000683049,0.00039175065,616,validation
0.00093417463,0.0006623927,0.9949721,0.00093905255,0.0008957751,0.0004937332,0.0006867795,0.00041604464,617,validation
0.002121816,0.00073301635,0.9923057,0.0017747745,0.0011176296,0.00061672885,0.000857173,0.00047324903,618,validation
0.9939168,0.0008439755,0.002284104,0.00053590763,0.00065800914,0.00035478064,0.0008201534,0.000586171,619,validation
0.0010665609,0.99468553,0.00068823044,0.0011133464,0.0007337527,0.00069766055,0.00064030977,0.00037457535,620,validation
0.0012610091,0.0006698353,0.99458003,0.0010236965,0.00082371326,0.00047860385,0.00077928713,0.00038379466,621,validation
0.0011424688,0.99360234,0.00095660426,0.0016424399,0.000569146,0.0007219933,0.0008454564,0.0005194261,622,validation
0.002509392,0.0006912442,0.99205387,0.0015873647,0.0008363779,0.0006506106,0.0010516243,0.0006196001,623,validation
0.9949822,0.001104604,0.0007794172,0.00061429595,0.0005052557,0.00038482522,0.0007612444,0.0008681658,624,validation
0.9947739,0.0012140933,0.000720541,0.00064082386,0.00052307534,0.00041161387,0.00065084687,0.0010651186,625,validation
0.0008610416,0.0006708454,0.995021,0.0009160642,0.00084069226,0.00055052235,0.00070698425,0.00043282495,626,validation
0.0014774671,0.00079363986,0.9927503,0.0011598946,0.001918067,0.00082779536,0.0007745196,0.0002982962,627,validation
0.9949545,0.00091371755,0.0012742736,0.00060475024,0.0004860723,0.00035140043,0.00064644386,0.0007688167,628,validation
0.99478936,0.0009619945,0.0015369558,0.00061328843,0.00042927644,0.00037209838,0.00066097215,0.00063606846,629,validation
0.0011140038,0.0006848167,0.99474144,0.00094134203,0.0009038775,0.00045209413,0.0007788007,0.00038354116,630,validation
0.99479705,0.001029801,0.00086280523,0.0006772516,0.00060207496,0.00043079635,0.00068183016,0.0009184579,631,validation
0.99449533,0.00089010515,0.0018839583,0.00054348056,0.0004652155,0.00036753662,0.00069688127,0.00065754785,632,validation
0.0010374412,0.00065539795,0.99500704,0.000854977,0.00080975576,0.0005079581,0.0006977929,0.00042962312,633,validation
0.0009926809,0.0006402758,0.9949656,0.00094829744,0.00083787256,0.0005095141,0.00070620497,0.00039956294,634,validation
0.0009154629,0.00069508585,0.9950362,0.0008934021,0.00079916394,0.0005236301,0.0007051248,0.0004319071,635,validation
0.0010470854,0.9945997,0.00071290164,0.00096633,0.00082518416,0.00082255714,0.0005787988,0.00044740827,636,validation
0.0011092701,0.0006806739,0.9946308,0.0011266355,0.00073031255,0.0004937441,0.0007950269,0.00043346267,637,validation
0.0012326686,0.00068264717,0.99456716,0.0009860431,0.0008096456,0.000487821,0.00085275574,0.0003812147,638,validation
0.0013852387,0.00059630437,0.9938379,0.0014173484,0.0010831377,0.00060057215,0.0007547838,0.00032469456,639,validation
0.99487346,0.0011915908,0.0007347254,0.00059476553,0.00056137115,0.00039016042,0.0007588509,0.0008951043,640,validation
0.99510854,0.00093712355,0.0010027027,0.00047500827,0.00058925484,0.00036642834,0.0007177416,0.0008032018,641,validation
0.0006631696,0.0009850421,0.0006399237,0.0012727337,0.0010508358,0.9934087,0.0010645259,0.00091513817,642,validation
0.0010443165,0.0006788478,0.9948985,0.0008987498,0.00081325276,0.00048010412,0.0007668443,0.0004194473,643,validation
0.0010855463,0.0006252577,0.9947602,0.0010708999,0.0008617942,0.0004887523,0.00067606894,0.00043145905,644,validation
0.00098562,0.99486154,0.00072398386,0.0008416613,0.0006531072,0.00077215926,0.0007361575,0.0004257332,645,validation
0.000893237,0.000685776,0.9949951,0.00091072946,0.0008110808,0.00054022414,0.0007433926,0.00042039933,646,validation
0.0011020378,0.0006589945,0.9948608,0.0008566933,0.0008935177,0.00046859437,0.00074086804,0.00041847865,647,validation
0.9949809,0.00080014963,0.0010882606,0.00055238506,0.0006050362,0.00049211195,0.0007593665,0.00072190334,648,validation
0.99478227,0.0008633076,0.001555581,0.00056325825,0.00055343733,0.00033575116,0.0006076654,0.00073872413,649,validation
0.0011236342,0.0006322332,0.9946924,0.0011657502,0.0006788771,0.0005166223,0.00071160035,0.000478886,650,validation
0.99508816,0.0009400317,0.0007998579,0.00056275877,0.00051108835,0.00040672778,0.0006815778,0.0010097626,651,validation
0.9950701,0.0009220142,0.0013658036,0.000514717,0.00047542178,0.0003446094,0.000622777,0.00068456,652,validation
0.9940222,0.0015802053,0.0014743741,0.0006207101,0.00034861543,0.00038468227,0.00073698175,0.00083214603,653,validation
0.0010003569,0.0006392821,0.99490595,0.0010431706,0.0008269663,0.00051051565,0.00068466086,0.0003890959,654,validation
0.0011317737,0.0006168343,0.99468565,0.0010699019,0.0009092353,0.000454841,0.0007035232,0.00042820344,655,validation
0.9948836,0.0010889686,0.00085291284,0.00063539424,0.000474182,0.00039442952,0.00074804004,0.0009224632,656,validation
0.0014015951,0.0006302523,0.99448836,0.00083523977,0.00096280384,0.00055639754,0.00071838376,0.0004069294,657,validation
0.0009966786,0.0007510339,0.9946567,0.0011132223,0.00080504356,0.0004943808,0.0007917957,0.00039111444,658,validation
0.0013864152,0.0006644529,0.9940619,0.001255763,0.0007466421,0.00064542645,0.00083070406,0.00040868664,659,validation
0.0014014824,0.00058488874,0.9934356,0.0011009608,0.0014728634,0.00077093375,0.00065312686,0.0005801019,660,validation
0.0009222158,0.0007014654,0.99502003,0.0009260531,0.0008068195,0.0004895227,0.00072710693,0.00040675382,661,validation
0.0012617195,0.0006874481,0.99451506,0.0010102794,0.0008081418,0.00047382485,0.000854524,0.00038896527,662,validation
0.0011766022,0.00065417925,0.9947352,0.0010411511,0.00085211656,0.00046118762,0.00070267275,0.000376859,663,validation
0.0009060728,0.00071559096,0.99492574,0.0010794951,0.00072732795,0.00051235146,0.0006976946,0.0004356734,664,validation
0.0025167433,0.0007548491,0.9919154,0.0015388227,0.0011552258,0.0006524378,0.0009813798,0.0004850574,665,validation
0.0014571267,0.00067724625,0.99322975,0.0013447646,0.001239627,0.00060999964,0.0007967445,0.00064471824,666,validation
0.99455404,0.00092005945,0.001850328,0.0005790749,0.00042576238,0.00032908336,0.00072040444,0.0006212757,667,validation
0.000998709,0.99480313,0.0006351057,0.0009781279,0.0007074007,0.00076491456,0.00066942396,0.00044313195,668,validation
0.0014159133,0.0006287108,0.9939959,0.0013341666,0.00072488526,0.0005618814,0.00086633145,0.00047214597,669,validation
0.0010577884,0.0006336059,0.994849,0.0010499365,0.0007141839,0.00052557787,0.00073743274,0.00043244901,670,validation
0.0012180851,0.0006567634,0.99468,0.0009906362,0.0007638005,0.00048296055,0.0008053939,0.00040238365,671,validation
0.0015497911,0.00066718867,0.99396944,0.0010936431,0.0010219738,0.0005852577,0.0007354679,0.0003772556,672,validation
0.9944471,0.0009075988,0.0015185735,0.0007367068,0.00044356225,0.0004041396,0.0008024107,0.0007397856,673,validation
0.9936114,0.00082938344,0.0023696164,0.0007143738,0.00045709216,0.00039917915,0.0009488998,0.0006700129,674,validation
0.0073319515,0.0008333714,0.98620576,0.0016443707,0.0008773172,0.0013422293,0.0012573883,0.00050754385,675,validation
0.001485827,0.00063039456,0.9944606,0.00094312645,0.0007736524,0.0004774799,0.0007849204,0.0004441204,676,validation
0.9952058,0.0009822422,0.001011898,0.00047083167,0.0005094865,0.000347831,0.00067234744,0.00079947774,677,validation
0.99508274,0.0009167756,0.0008362097,0.000608999,0.00051932526,0.00041585386,0.000626679,0.0009934143,678,validation
0.0009548768,0.0006442632,0.994959,0.001031177,0.000725851,0.000539328,0.00072584476,0.00041964246,679,validation
0.0018236686,0.0006248746,0.9933448,0.0012390264,0.0011401565,0.0005656448,0.00073961593,0.0005221702,680,validation
0.001114968,0.0006784285,0.99480325,0.0008704626,0.00091041054,0.00046617995,0.00073590205,0.0004203784,681,validation
0.09912605,0.00149583,0.8877189,0.0034211995,0.0025456918,0.0018181877,0.0027621323,0.001112065,682,validation
0.9883996,0.00090250286,0.0073703066,0.0007067496,0.00062484504,0.00049052364,0.00090337853,0.00060209446,683,validation
0.002298016,0.00068962446,0.99288166,0.0013044134,0.000824803,0.00058193586,0.0008987097,0.00052084035,684,validation
0.8180955,0.00265931,0.16935246,0.0021736133,0.002172781,0.0014732326,0.0030571946,0.0010158666,685,validation
0.9940744,0.0010058795,0.0023351514,0.00053642504,0.0004552578,0.00030167072,0.00069662306,0.0005945571,686,validation
0.91586256,0.00183672,0.07593267,0.0014628611,0.001175919,0.0009445572,0.0016651283,0.0011195487,687,validation
0.0011345,0.00067106035,0.9947606,0.0009386537,0.00084523315,0.00048544764,0.00075867726,0.00040577594,688,validation
0.00089193543,0.0007165949,0.99499464,0.00095470523,0.0008077554,0.00050421077,0.0007110353,0.00041897505,689,validation
0.9949469,0.0010659414,0.0010112835,0.00056559214,0.0004631062,0.00036037422,0.00074760406,0.00083908025,690,validation
0.0009495736,0.0007632727,0.9946911,0.0011156155,0.0008257213,0.0004895557,0.00077822636,0.00038694558,691,validation
0.04314263,0.9488127,0.0018984044,0.00088385056,0.0016554112,0.0012590847,0.0010684098,0.0012794249,692,validation
0.9951031,0.0011176493,0.00084951945,0.00053081906,0.0005352556,0.00035621197,0.00070303224,0.00080438174,693,validation
0.0005845883,0.0010201632,0.000577413,0.0006923557,0.0013816959,0.9910896,0.002016906,0.0026372592,694,validation
0.00094551593,0.0006499071,0.9949409,0.0009670004,0.0008590518,0.00052103284,0.0007145595,0.00040205393,695,validation
0.0011154403,0.00070723856,0.99454725,0.0010996665,0.0007387461,0.000512775,0.00085614517,0.00042279274,696,validation
0.001261533,0.00064609956,0.9946479,0.0011523289,0.0007460791,0.000430716,0.00069924275,0.00041606938,697,validation
0.0010017811,0.0006818084,0.9948013,0.0010572359,0.0008516434,0.000489663,0.00073759706,0.00037895766,698,validation
0.9947076,0.001038948,0.0008175256,0.00065305317,0.00045441074,0.00041661767,0.0008014698,0.0011103755,699,validation
0.0010039452,0.00066189846,0.99495536,0.000989705,0.0007387618,0.0005285027,0.0006887422,0.00043311185,700,validation
0.0010794546,0.0006915744,0.99479973,0.0010108327,0.0007963062,0.0004797507,0.00072083354,0.0004215894,701,validation
0.0010600918,0.00068388885,0.99492246,0.0008925667,0.0008568722,0.00047624196,0.000698075,0.00040976703,702,validation
0.99397224,0.00081106846,0.0021059767,0.00070733106,0.0005035306,0.00043816934,0.0006788441,0.00078283506,703,validation
0.0012120628,0.0006857916,0.9947188,0.0009108239,0.0008431838,0.00046247424,0.00075861387,0.0004082237,704,validation
0.0021060263,0.0006729242,0.9922861,0.0016789777,0.001173359,0.0006407569,0.0008909919,0.00055088976,705,validation
0.9899266,0.0009926321,0.0054187607,0.00086564134,0.00043087985,0.0005522372,0.0011136525,0.00069971324,706,validation
0.99520135,0.0009786646,0.0008244181,0.00053149933,0.00050362415,0.00038552535,0.0006401844,0.0009347491,707,validation
0.0011676135,0.0006594701,0.9947699,0.0009109766,0.0007980545,0.00047265418,0.00078481756,0.0004365315,708,validation
0.00087947847,0.0006885042,0.99496967,0.000874495,0.000903053,0.0005384297,0.0007093976,0.00043695615,709,validation
0.0012334632,0.0005889908,0.9940719,0.0013265616,0.0007318182,0.00072123454,0.00081164,0.00051442184,710,validation
0.0009081025,0.00068217,0.99497247,0.0010212078,0.00074175437,0.0005197333,0.00072443695,0.0004301202,711,validation
0.001088628,0.0006276016,0.99478346,0.0010379126,0.00074810174,0.0005082405,0.0007149372,0.00049110904,712,validation
0.0015591704,0.00062283716,0.9934783,0.001551424,0.0009840154,0.0005395406,0.00071876653,0.0005459502,713,validation
0.003007915,0.0013141236,0.0009756079,0.0008376602,0.00068171177,0.0009805113,0.990357,0.0018454088,714,validation
0.0012035447,0.0006635907,0.99405426,0.0013440596,0.0010031164,0.0006206156,0.0007065392,0.00040429021,715,validation
0.0010601737,0.000994102,0.0004277841,0.0012478022,0.0011990936,0.0015128935,0.0011827752,0.9923753,716,validation
0.0009541893,0.0006625297,0.99495345,0.0009748317,0.00083137973,0.0005056178,0.00071397866,0.0004040295,717,validation
0.0010067355,0.0006739393,0.99498534,0.0008632867,0.0008299135,0.0004932371,0.0007365739,0.00041095604,718,validation
0.99493766,0.0010992751,0.00077462324,0.00062194275,0.0005172304,0.0003755947,0.0006871099,0.0009865572,719,validation
0.99492955,0.0008562681,0.0010891721,0.0005934848,0.00053686165,0.00044936105,0.0007023966,0.00084297726,720,validation
0.0006717761,0.000942304,0.00066980574,0.0008737198,0.0012798185,0.9935189,0.0008872639,0.0011564525,721,validation
0.9950138,0.0011186061,0.0008288816,0.0006362903,0.0005097619,0.00038977174,0.00069682504,0.0008059815,722,validation
0.00095277315,0.0006753387,0.9949115,0.00096932624,0.00088467443,0.0004946136,0.0007006578,0.00041114524,723,validation
0.0009893519,0.00068731565,0.99478924,0.0010011262,0.0008789719,0.0004880407,0.0007800449,0.00038587378,724,validation
0.99461454,0.0009852648,0.00085653714,0.00071013224,0.00066714274,0.00048630277,0.00066651346,0.001013543,725,validation
0.9950128,0.0011035989,0.00084199564,0.00059905084,0.00046120328,0.00038745775,0.0007519778,0.00084191415,726,validation
0.00095073093,0.0009993612,0.00040657853,0.0012017202,0.0010951731,0.0015334686,0.0013517773,0.99246126,727,validation
0.0033336366,0.0037727836,0.00096356234,0.004667825,0.0014647089,0.0033360615,0.08748483,0.8949766,728,validation
0.0027152228,0.0013375831,0.0032240057,0.0011390896,0.9861244,0.0033785163,0.0009776485,0.0011035809,729,validation
0.00074361096,0.0013814237,0.0012040123,0.00094672514,0.96163625,0.029288635,0.0018816129,0.0029177016,730,validation
0.9946268,0.0008351155,0.0017892077,0.0006025991,0.00045192373,0.00036447862,0.0006639964,0.0006659889,731,validation
0.99479973,0.0008408685,0.0013422862,0.0006242306,0.0005726195,0.00039987406,0.0007068027,0.00071354705,732,validation
0.9950878,0.000987852,0.0010271883,0.0005507613,0.00048746512,0.00037504698,0.0007194192,0.00076451345,733,validation
0.0011950464,0.9946576,0.0006870088,0.0008201238,0.0007465857,0.0008313469,0.0006910981,0.0003711155,734,validation
0.0022746222,0.00075059745,0.99266,0.0012349176,0.0010259397,0.0005720101,0.00095104816,0.00053088093,735,validation
0.018656647,0.96814024,0.0068115317,0.0017658252,0.0010103377,0.0009701406,0.0021781235,0.0004671369,736,validation
0.0012327128,0.0007161156,0.9947331,0.00088457525,0.00080454285,0.00051615277,0.0007344483,0.00037830736,737,validation
0.0010474115,0.0006901491,0.99487394,0.0009983587,0.0008277016,0.00047074872,0.0007145537,0.00037702805,738,validation
0.0010697272,0.00069637265,0.994825,0.0009961573,0.00075592124,0.00049615436,0.0007586154,0.00040206444,739,validation
0.99303174,0.000889042,0.0032521603,0.00061084225,0.00049915846,0.00038613286,0.00071402814,0.0006168641,740,validation
0.9951487,0.000920682,0.0010697651,0.00054101297,0.0005275448,0.00032732988,0.00063818676,0.0008267853,741,validation
0.0008843184,0.00066780346,0.99480045,0.0010297564,0.0008899691,0.00049768697,0.00069384015,0.0005360908,742,validation
0.99521565,0.0008567819,0.0010147792,0.000518019,0.00050880347,0.0003545626,0.0006129407,0.00091842347,743,validation
0.00093870837,0.0006731949,0.9949779,0.00090697024,0.00083979487,0.0005202886,0.00073687057,0.00040624657,744,validation
0.000962766,0.00065827224,0.9949255,0.0009789729,0.0008525844,0.0005060742,0.00070387474,0.0004119005,745,validation
0.99521196,0.0009505503,0.0010002077,0.0004776288,0.000503625,0.00033457804,0.0007353056,0.0007861262,746,validation
0.0012216286,0.0006711619,0.99464166,0.00094707514,0.00082049635,0.00047648026,0.00079800753,0.00042345357,747,validation
0.0011493578,0.0008337783,0.99385,0.0012423978,0.0009627314,0.00054970704,0.0009280192,0.0004839988,748,validation
0.002063133,0.00067491096,0.9929906,0.0010851788,0.0013519896,0.0005840667,0.00083232793,0.00041783304,749,validation
0.0010986907,0.00074824627,0.99417984,0.0010183346,0.0013706458,0.0005402172,0.0006258954,0.00041814594,750,validation
0.99515235,0.00094068015,0.00083113956,0.0005758267,0.0005092488,0.0003921013,0.0006491086,0.00094948494,751,validation
0.0011083131,0.00067425665,0.9948783,0.0008611633,0.00086133246,0.00046284095,0.0007399074,0.0004138429,752,validation
0.0005381094,0.00080842525,0.0005602418,0.0007106131,0.0015153075,0.994017,0.00078756746,0.0010627669,753,validation
0.9946213,0.0014796844,0.0009514277,0.00059880025,0.00045809985,0.0004117792,0.00078583567,0.0006930876,754,validation
0.0008960564,0.00066701625,0.9950099,0.0009502104,0.0008053794,0.00053981895,0.0007026044,0.00042912844,755,validation
0.0009837833,0.0006645672,0.99498415,0.0009412767,0.0008352752,0.0005058302,0.0006788901,0.00040619995,756,validation
0.9949132,0.00092788076,0.00095144194,0.0006234411,0.00055654556,0.00040920908,0.0006704235,0.00094778184,757,validation
0.0013948726,0.00070831657,0.9942154,0.0011457506,0.00089843816,0.00053609087,0.00072764506,0.0003735007,758,validation
0.0010325566,0.99478143,0.00069391716,0.0007632583,0.0007289281,0.00082243996,0.0007250857,0.0004523942,759,validation
0.99425215,0.0011338602,0.0016570204,0.0004954054,0.0005324533,0.00040350898,0.00089984166,0.0006257473,760,validation
0.0011530764,0.00069716334,0.9947291,0.0008874789,0.0008758296,0.0004890681,0.00075046637,0.00041783132,761,validation
