0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024609804,0.013676056,0.01975128,0.004102575,0.09048323,0.006358854,0.011945378,0.009957307,0.025002323,0.046119373,0.034044065,0.021261517,0.03160819,0.03682058,0.014759688,0.027964827,0.012665502,0.018779917,0.010869285,0.009175225,0.01262275,0.0146401245,0.50278217,3117,test
0.025728459,0.021670938,0.011954973,0.031082053,0.029078152,0.025242148,0.010262544,0.019440386,0.016887829,0.0074192714,0.011563634,0.021819225,0.020885257,0.0053566187,0.0074022845,0.022354487,0.5802194,0.01073877,0.0072676283,0.08339047,0.015785862,0.011531006,0.0029186113,3118,test
0.0048272293,0.0050609,0.0048441356,0.83564776,0.015746607,0.005504726,0.0044995653,0.023820164,0.008519786,0.009203756,0.0075240107,0.0022614542,0.009298861,0.0019957284,0.006057067,0.015169408,0.012057887,0.003791748,0.008080796,0.004458392,0.0042839847,0.0066222665,0.00072377955,3119,test
0.012113172,0.007827734,0.017906008,0.00353261,0.009049494,0.016528148,0.007817009,0.00906499,0.003948653,0.0028795172,0.041263416,0.014641891,0.013323694,0.02720111,0.012610025,0.0053515355,0.0099703865,0.0049317773,0.008855269,0.009492579,0.71568483,0.018283095,0.02772304,3120,test
0.008108641,0.014263303,0.008112145,0.69049835,0.018904814,0.014522183,0.0064740176,0.047474638,0.012068481,0.020567965,0.011799505,0.010808717,0.021338027,0.0043974556,0.012890807,0.012949899,0.016540011,0.009035763,0.018371774,0.007851781,0.006587983,0.024125628,0.0023082024,3121,test
0.011640922,0.011636123,0.011926058,0.6508222,0.019805942,0.011180967,0.010562164,0.028808083,0.01891363,0.024149973,0.013575136,0.017524794,0.01663926,0.0051932675,0.015868513,0.026021581,0.012610156,0.028521597,0.029549625,0.011007429,0.00517455,0.014341898,0.0045262733,3122,test
0.0067309984,0.008288584,0.011344352,0.0015325452,0.0058696712,0.014769665,0.0045464537,0.007900635,0.003499195,0.0010415927,0.021386728,0.01702289,0.010007503,0.006953497,0.00461056,0.0081160525,0.014975661,0.004988481,0.0049482514,0.005718037,0.81265086,0.008249225,0.014848499,3123,test
0.023242068,0.029764337,0.019784898,0.0100151785,0.012818898,0.0130428225,0.024907975,0.047403708,0.016853109,0.016567316,0.052460227,0.013559098,0.029230993,0.089104615,0.25568837,0.08412166,0.013293121,0.05061718,0.03615018,0.018495472,0.01097994,0.078267984,0.05363084,3124,test
0.00078757235,0.00060385035,0.00012738648,0.0004937259,0.0015595749,0.0016393001,0.0010977485,0.0013757569,0.0076449853,0.00033096602,0.96475285,0.002960411,0.00025532182,0.0017518817,0.0034462842,0.0033863068,0.0009044273,0.00089934026,0.0010275564,0.0003732583,0.0014580968,0.0013278085,0.0017956964,3125,test
0.0066972347,0.011904269,0.0089548165,0.0016401397,0.013796278,0.0060443776,0.015786381,0.0074129435,0.007715519,0.12001367,0.0076291407,0.018697673,0.017097557,0.008674655,0.0041383733,0.006243766,0.0027945517,0.011774702,0.017111275,0.0045328396,0.003949903,0.005218384,0.69217163,3126,test
0.016098453,0.034123793,0.026481988,0.11301119,0.015896825,0.07073212,0.0308561,0.033002973,0.030230002,0.0210099,0.023154909,0.026648339,0.036506124,0.008502248,0.049754348,0.030488154,0.08605525,0.12831786,0.06418,0.053194303,0.008742379,0.06442986,0.02858289,3127,test
0.011292877,0.008300413,0.013846675,0.0037528048,0.0107321935,0.016810952,0.0068698395,0.57081133,0.013626208,0.003999157,0.0054825773,0.017212361,0.0052787187,0.0058797454,0.0101042325,0.020280706,0.019313434,0.0065853386,0.0045744777,0.23186474,0.0036932633,0.008286311,0.0014016696,3128,test
0.0025381108,0.0032813975,0.0030594857,0.00074107375,0.0023574058,0.01512192,0.0061633084,0.0017342856,0.005934829,0.001735524,0.0013382912,0.0048725293,0.002100502,0.0009186413,0.005929093,0.001588117,0.0025430357,0.9171847,0.0077995975,0.003599603,0.0013901026,0.003445018,0.004623421,3129,test
0.14158653,0.098793685,0.05320124,0.0083541395,0.013077998,0.031090232,0.022351086,0.043845925,0.023668086,0.015036527,0.04627409,0.010290733,0.026687315,0.03991791,0.020925043,0.047211416,0.014968336,0.029955057,0.017116074,0.026814725,0.028506389,0.2015117,0.038815863,3130,test
0.49908352,0.0153971,0.02605018,0.003481889,0.027701234,0.027895648,0.021669852,0.02154625,0.036392167,0.0057767383,0.017822439,0.10007167,0.008760683,0.011920581,0.012914368,0.016516598,0.031090068,0.030314406,0.008174683,0.04491647,0.010984865,0.006852161,0.014666492,3131,test
0.005708567,0.0022724345,0.0028118158,0.0014044372,0.90200806,0.0045984443,0.0035568743,0.0022392033,0.0039131716,0.0024156729,0.008178665,0.0053968644,0.003442504,0.0041480735,0.0015930797,0.0016746445,0.005000147,0.003900305,0.0012919367,0.011054838,0.008420927,0.001883324,0.013086001,3132,test
0.050948218,0.017797414,0.03579948,0.0043647247,0.016717711,0.017352331,0.038132288,0.069776416,0.015457364,0.018930038,0.048486196,0.028031416,0.012236055,0.10615022,0.060818393,0.11967287,0.0075261495,0.022459276,0.01954546,0.011331896,0.015361446,0.013401748,0.2497029,3133,test
0.0049217874,0.0030870424,0.007975143,0.0017073705,0.0020887784,0.005118022,0.003519575,0.002502335,0.0016670092,0.0009870186,0.0057304567,0.0050521838,0.002504676,0.004819813,0.004292096,0.0029343572,0.003924277,0.0017453511,0.004000278,0.0029530004,0.91736984,0.0053651505,0.005734456,3134,test
0.05633398,0.013487314,0.025516735,0.016621321,0.057854556,0.03252291,0.029510433,0.051462788,0.38731807,0.01267291,0.053026106,0.028543172,0.018771313,0.028583061,0.025866566,0.015843902,0.024191348,0.018235514,0.03659542,0.0208064,0.013312082,0.018665558,0.01425846,3135,test
0.007987867,0.013097485,0.013059088,0.7486995,0.011606611,0.005756068,0.008615498,0.015445149,0.01635736,0.015215888,0.009769311,0.010533869,0.02156718,0.0036521647,0.007957333,0.012827771,0.020106452,0.0048050657,0.012546137,0.008248428,0.015032304,0.01580683,0.0013067074,3136,test
0.01028194,0.011297652,0.025402375,0.0026330377,0.010149585,0.0016523196,0.0076272604,0.0044660917,0.005692896,0.007592081,0.023110887,0.009834412,0.012837542,0.7809342,0.00657373,0.015671598,0.0077648503,0.003868868,0.0018749097,0.013777302,0.012284332,0.011382872,0.01328925,3137,test
0.0039567896,0.0052573243,0.0071052266,0.0013661513,0.010001832,0.0034760311,0.0040913094,0.00705634,0.005320366,0.0030099987,0.001287452,0.0026792055,0.0023025644,0.003211247,0.002243939,0.003803758,0.011929728,0.0075402516,0.0026173403,0.8993103,0.007817286,0.0022037178,0.0024118796,3138,test
0.0103562875,0.01710482,0.0118128,0.6147079,0.020260062,0.028541133,0.0105081815,0.042530514,0.014527579,0.027177405,0.019518377,0.013760031,0.020654107,0.006163009,0.037848216,0.018312702,0.021860676,0.009412208,0.02656038,0.008189498,0.006631216,0.009624002,0.0039388696,3139,test
0.0015552694,0.0008433292,0.00089012686,0.00041392725,0.001562584,0.004813747,0.0013593851,0.0013327362,0.001415538,0.0011651113,0.0038896757,0.96720403,0.0015016643,0.0008603241,0.0013985315,0.0013133208,0.00074505206,0.0012928098,0.0020075412,0.0007466215,0.0010152948,0.0006247714,0.0020487339,3140,test
0.0020332183,0.0017621154,0.0033134485,0.0011356471,0.0016116312,0.0033095481,0.0028020055,0.0013030934,0.0008299638,0.00058854703,0.002876761,0.0026298494,0.0027151196,0.004728903,0.001011602,0.0011328637,0.0029454322,0.00059203646,0.002209407,0.0022597502,0.9525243,0.003635989,0.0020488915,3141,test
0.0017812493,0.0015441721,0.0033538449,0.0028190229,0.00533559,0.004402166,0.0024805875,0.9237731,0.008174331,0.00084552186,0.005379038,0.0030912643,0.0026278202,0.0045199404,0.005997475,0.0053504277,0.0022191938,0.0008854222,0.0032757595,0.0016030081,0.004396955,0.0016664418,0.004477648,3142,test
0.002849282,0.0036965138,0.0058592805,0.0010186293,0.0012460104,0.0020079236,0.0013182469,0.0014157663,0.0014925157,0.0006973516,0.004677767,0.003801946,0.002464595,0.0026081395,0.0017594586,0.0014629257,0.0051961564,0.000802633,0.002095813,0.0017574807,0.9458082,0.0040928856,0.0018705858,3143,test
0.0022459468,0.0014877775,0.0030057672,0.0009899761,0.0009856889,0.0021617098,0.0010498579,0.0009623431,0.00069729495,0.00047662776,0.0024861407,0.0024581663,0.0015513484,0.0018394898,0.0015024951,0.00078601635,0.00203373,0.00034899393,0.0015390282,0.0015087505,0.9658601,0.002743888,0.0012787527,3144,test
0.068030775,0.030610034,0.05546173,0.0063623325,0.042548086,0.016806751,0.022345198,0.029900005,0.023132043,0.020103168,0.045634072,0.014950932,0.023930194,0.08460624,0.02922812,0.0440092,0.021595223,0.03818357,0.033711646,0.12416089,0.0796237,0.029453592,0.115612514,3145,test
0.5183004,0.024682106,0.02352151,0.0053740353,0.025752557,0.022723561,0.011383939,0.026502494,0.02063564,0.011424509,0.014665167,0.012979054,0.01920336,0.032156285,0.010552082,0.03530039,0.017163733,0.010746328,0.014151975,0.08117428,0.03144009,0.021244776,0.008921764,3146,test
0.01863745,0.023790935,0.041886866,0.0042794785,0.016097886,0.0034793841,0.018100945,0.011729267,0.010497425,0.015120608,0.027151374,0.021666713,0.029295167,0.5942559,0.0098990295,0.022558233,0.017140409,0.010596702,0.005427195,0.030263457,0.016326997,0.010381119,0.041417457,3147,test
0.0060840654,0.0070077567,0.010975046,0.0031149357,0.006968889,0.023389682,0.011068891,0.014387694,0.010889787,0.0046691117,0.026802924,0.6872605,0.003377958,0.009606237,0.019678442,0.008341452,0.004346315,0.009744578,0.01637491,0.008208191,0.006817203,0.0049476093,0.09593776,3148,test
0.014605895,0.04497202,0.04168555,0.0210537,0.011772453,0.014234081,0.03321019,0.017878927,0.018492926,0.020233609,0.046888363,0.079135135,0.013902242,0.03445325,0.12427128,0.018184874,0.015550097,0.07764653,0.08127684,0.034477863,0.02044317,0.04890401,0.16672696,3149,test
0.020563282,0.030582825,0.0291497,0.29664534,0.040769123,0.012625691,0.028475303,0.039308887,0.047625735,0.056639407,0.027842484,0.02717733,0.021535065,0.012420717,0.040385053,0.054719083,0.02629408,0.042180013,0.05202818,0.040432528,0.017050521,0.024159024,0.011390637,3150,test
0.012092068,0.08140923,0.017571915,0.26677346,0.041213274,0.016736867,0.017868638,0.02922544,0.03184571,0.027430533,0.01096292,0.013277734,0.016014664,0.005433184,0.033734873,0.017830083,0.042170644,0.009379085,0.028653782,0.22617203,0.018970197,0.03165615,0.0035775288,3151,test
0.0033345877,0.0058815647,0.013012374,0.0016721552,0.0061570527,0.012626057,0.0067356597,0.002808817,0.0071974318,0.0027126153,0.0025353655,0.008055777,0.0033772648,0.0011121171,0.003027225,0.002294689,0.0026331453,0.88966656,0.0050417217,0.0053073745,0.0035479849,0.0045081717,0.0067541725,3152,test
0.007490974,0.044070106,0.012997826,0.0023883774,0.04685309,0.008782015,0.026740538,0.012979327,0.020563925,0.31262589,0.008632756,0.021873476,0.021344567,0.015966881,0.010923293,0.0072069066,0.008838528,0.016368719,0.01456544,0.019625394,0.033250935,0.016130205,0.30978084,3153,test
0.008267826,0.008760078,0.011816383,0.7172893,0.017871369,0.006524519,0.011319926,0.029987637,0.019575274,0.018894533,0.008420971,0.0146417,0.014919749,0.0036417558,0.0125469165,0.016576884,0.017054183,0.0089177815,0.021915542,0.009724977,0.009236472,0.01043569,0.0016605217,3154,test
0.0015287267,0.006241426,0.005593015,0.003166461,0.0023336075,0.0028692656,0.015543821,0.0031313319,0.003448814,0.8709853,0.0029315322,0.0043642293,0.010103101,0.0100972345,0.007640066,0.013702136,0.0041299975,0.002474043,0.0062480364,0.004551846,0.0021130869,0.004696662,0.012106211,3155,test
0.0036722482,0.0035496226,0.0061654346,0.0023975428,0.0060070707,0.0064842617,0.0059469147,0.0023790484,0.009051058,0.003303955,0.0050256476,0.0054767653,0.0042983773,0.0009577557,0.0051907445,0.0023581495,0.0031722444,0.88648206,0.023662763,0.004589717,0.0015190121,0.0024838697,0.005825685,3156,test
0.0033844782,0.0032622293,0.0022105179,0.0018907705,0.0021692454,0.929601,0.004527626,0.0036023096,0.00079462305,0.00236153,0.003329899,0.0052651116,0.003804957,0.0012684424,0.003342157,0.0038254436,0.0068186927,0.0032723623,0.0057886275,0.0009737099,0.0019736874,0.003815986,0.0027164626,3157,test
0.0008991578,0.00043259235,0.00010615679,0.00036306414,0.0032414224,0.0013949338,0.0010708091,0.0002996422,0.0024138615,0.0004492936,0.97242683,0.0022477347,0.0002891726,0.0009197217,0.0019890831,0.0043445574,0.0012455742,0.0005356257,0.00034103566,0.0005242843,0.0015588793,0.0017908375,0.0011156262,3158,test
0.03868222,0.07301459,0.044756226,0.007481587,0.14168073,0.020487443,0.037276357,0.015045059,0.08025948,0.012514027,0.04591292,0.034075778,0.032269828,0.050219808,0.011820657,0.015686382,0.05240632,0.028385485,0.0072502964,0.0726875,0.07442058,0.065233305,0.03843343,3159,test
0.010281428,0.012704819,0.023139756,0.003011752,0.004777659,0.0020359925,0.011390633,0.00430001,0.004317861,0.010900498,0.011145355,0.0037645716,0.010173893,0.82288104,0.00524361,0.012476445,0.0070575904,0.0053028883,0.0027377736,0.009975893,0.007097917,0.012156853,0.0031257265,3160,test
0.008006876,0.0081620775,0.019369073,0.0024837253,0.0054275133,0.0015745852,0.0060398257,0.003920485,0.005062382,0.008372653,0.007324946,0.008622233,0.006387259,0.8663379,0.002903139,0.010849536,0.0041684154,0.0021611755,0.0012826681,0.008089058,0.003806603,0.0073870975,0.0022607113,3161,test
0.01988506,0.061854117,0.07869758,0.044019848,0.029401904,0.009452419,0.060371056,0.022580788,0.032899838,0.049485315,0.03599201,0.012436661,0.032387733,0.03106999,0.042320438,0.031054521,0.030701265,0.075394794,0.037235398,0.15247317,0.016615262,0.045766726,0.04790404,3162,test
0.045650456,0.016219402,0.028968725,0.007292641,0.03911305,0.009721176,0.02166801,0.11445203,0.05299454,0.018837865,0.04635155,0.029912664,0.021182507,0.035351925,0.030868059,0.084456496,0.019717399,0.029233092,0.046981074,0.04759737,0.02711072,0.019719515,0.20659971,3163,test
0.042409692,0.027264504,0.037328403,0.009703873,0.021896323,0.019022286,0.02600338,0.044397358,0.01931101,0.091529414,0.023157148,0.027257701,0.021547321,0.04360454,0.089971915,0.09245957,0.016312845,0.06632053,0.1325594,0.034644026,0.015819594,0.037413847,0.060065288,3164,test
0.011220419,0.0065437327,0.015650684,0.0015025567,0.019540504,0.0040933876,0.0185732,0.0077540334,0.009751346,0.0050346362,0.04794302,0.021836774,0.020096585,0.06416752,0.012977422,0.022641959,0.008861724,0.00958482,0.0074783643,0.015250403,0.085978605,0.012959379,0.5705589,3165,test
0.012391462,0.055765938,0.031496447,0.052716874,0.012467884,0.014438103,0.039671835,0.022910612,0.02055348,0.027627287,0.027777405,0.0438009,0.32141536,0.014995021,0.022139516,0.017707095,0.04205241,0.05498459,0.044989765,0.01403143,0.00799348,0.04971418,0.048358914,3166,test
0.020619867,0.015508042,0.023635292,0.11195202,0.026643487,0.01072764,0.022146607,0.01406652,0.048629545,0.021702917,0.020034537,0.016872639,0.024249768,0.006107478,0.032138012,0.023610448,0.02553915,0.42704278,0.038249705,0.03308103,0.00909523,0.01772494,0.0106223775,3167,test
0.9074993,0.008928936,0.0077149575,0.0030758562,0.0060194926,0.002942727,0.006181762,0.0017640903,0.0025460455,0.004573632,0.0041043013,0.0033610344,0.0033961583,0.007329226,0.0027706462,0.004761872,0.0016032658,0.002341687,0.002008635,0.005136178,0.004673899,0.0053293677,0.0019368387,3168,test
0.00516304,0.021400861,0.007669107,0.0026007362,0.068455964,0.01723899,0.0076384507,0.05717589,0.4589651,0.06608476,0.012321278,0.024268297,0.008616937,0.008979234,0.025878215,0.0071611535,0.011369059,0.012269664,0.026599176,0.100008786,0.009441004,0.017204925,0.02348946,3169,test
0.0018610663,0.003548882,0.0018032544,0.0034966583,0.039197113,0.019796804,0.004656266,0.005063573,0.003377306,0.0040977662,0.0025251023,0.0010816426,0.005838384,0.00093527255,0.0009782027,0.0020634918,0.8312115,0.0006841797,0.001632291,0.053580582,0.010336872,0.0019235502,0.00031023228,3170,test
0.013252322,0.010579335,0.014924088,0.69381106,0.019383391,0.005022565,0.024206026,0.013871173,0.017629012,0.021581717,0.010788342,0.008895102,0.019352749,0.0030261371,0.009317649,0.018604435,0.015998501,0.0071346927,0.032093704,0.012298112,0.013260853,0.0134668825,0.0015021869,3171,test
0.00076069444,0.0016787717,0.0009844868,0.001611036,0.012451401,0.010048557,0.002043102,0.004848574,0.0023311193,0.0015183392,0.0016931967,0.0007484155,0.007492778,0.00057545764,0.00053949386,0.0010757159,0.91800463,0.000474393,0.0010445184,0.022040138,0.0068332986,0.001009534,0.0001924289,3172,test
0.0011531685,0.0021130273,0.0033714904,0.00088662916,0.0015466466,0.0015336205,0.0026335863,0.0010641883,0.0010812692,0.00044368513,0.0027902965,0.0037880433,0.001361417,0.0010127845,0.0016078608,0.00079628325,0.0025268437,0.00061213307,0.0011240264,0.00065097376,0.96307063,0.0017168344,0.003114474,3173,test
0.015253285,0.02521443,0.047730636,0.014774534,0.021027971,0.0060729524,0.020032592,0.005770264,0.0135414265,0.13019997,0.024765171,0.010464739,0.056914076,0.017884072,0.028474318,0.23004903,0.018398518,0.019720582,0.056575786,0.01853529,0.053099383,0.055029973,0.11047099,3174,test
0.0028565188,0.00894918,0.0066766897,0.0022744376,0.0044936244,0.0027671193,0.016415244,0.0035698675,0.0074812965,0.8755139,0.003478368,0.0032515437,0.0056549935,0.0048741633,0.0068652565,0.0042563346,0.002712412,0.0024457183,0.014355892,0.00492641,0.0018065681,0.00609916,0.008275187,3175,test
0.006844217,0.005958064,0.0032089476,0.028865175,0.05285786,0.018917855,0.093794644,0.097274326,0.35477883,0.02997659,0.03900097,0.017434832,0.009399219,0.02130676,0.024044797,0.13520043,0.008980344,0.0055837175,0.011105881,0.0040105516,0.0032440918,0.015205316,0.013006578,3176,test
0.72993517,0.008981983,0.011085526,0.004482352,0.017429996,0.018292937,0.017805124,0.015098537,0.0163187,0.003976675,0.015117047,0.025149602,0.006656319,0.007238256,0.00711238,0.011102444,0.025273237,0.0056321,0.0068593468,0.021003885,0.010077169,0.006188207,0.009182922,3177,test
0.007417703,0.018566966,0.012325696,0.6894829,0.013886948,0.018534338,0.012642914,0.031542588,0.01519592,0.02062913,0.00853698,0.014891432,0.03380408,0.0058910795,0.012813301,0.008882994,0.022771243,0.007998935,0.014498143,0.007885456,0.0076920097,0.011454882,0.0026541997,3178,test
0.007055097,0.0106748,0.010378087,0.75292665,0.012108355,0.0041194772,0.009438318,0.015339563,0.025027897,0.02323729,0.009429061,0.00654338,0.019604234,0.0026416073,0.00825156,0.011261741,0.010251184,0.0057029226,0.021140013,0.009695963,0.010515724,0.013074404,0.0015826798,3179,test
0.008241617,0.007200082,0.008650853,0.0033939057,0.006075869,0.009498264,0.011845246,0.0038005246,0.008438257,0.00843991,0.008298786,0.00867523,0.009544782,0.0016890939,0.010333592,0.0041192034,0.0030145862,0.48125038,0.37380245,0.0042360616,0.0035810485,0.0035829972,0.012287181,3180,test
