0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00049743906,0.0006413258,0.0007449687,0.00060987246,0.00076713844,0.0024646788,0.00027172104,0.0007223043,0.0017711534,0.0016570853,0.0012413269,0.0018354609,0.0003045297,0.9632828,0.00044198235,0.0013312472,0.00016365437,0.00088342535,0.0030122432,0.00024563383,0.00037944826,0.0033713414,0.013359121,1952,test
8.6916356e-05,0.0010313293,0.00018519023,0.00041549176,0.0007258838,0.0011064385,0.0004212734,0.00023408831,0.0010472403,0.9624812,0.0008220036,0.00039073793,0.00030157715,0.0016651789,0.00082624773,0.000943228,0.00052965345,0.00092429126,0.001072372,0.0013959316,0.0022521943,0.0018668969,0.019274782,1953,test
8.6005166e-05,0.0016488711,0.00025096515,0.0005931887,0.00078909646,0.0010083006,0.00036674878,0.00031766956,0.0022560665,0.97069,0.0014306691,0.00026531128,0.00033273426,0.0014879483,0.0011211665,0.0013629296,0.00056510954,0.00079328986,0.0010603253,0.0023598273,0.0011490065,0.0026405244,0.007424245,1954,test
0.0021686116,0.001171961,0.0012662618,0.00093857734,0.0003655401,0.00058350246,0.00057847484,0.9388151,0.001981319,0.0012598577,0.0002950077,0.0006310066,0.00032701602,0.0041682837,0.003915628,0.004340389,0.00043423387,0.0012318239,0.0004692135,0.0028746047,0.0069221933,0.00044653186,0.024814874,1955,test
0.0006858968,0.002887304,0.0016993942,0.0046533975,0.0037390064,0.0019902438,0.001579665,0.0028312248,0.0009866981,0.022101108,0.0011335801,0.0021872472,0.0009317491,0.009383354,0.62768143,0.017627068,0.0030221902,0.10884419,0.12775157,0.009499913,0.0019182948,0.00458653,0.042278968,1956,test
0.0003492241,0.00016675731,0.00049364823,0.97369576,0.000880375,0.0004407987,0.0016942327,0.0015062769,0.00037243482,0.00042333425,0.00050710083,0.006735292,0.0036306863,0.0012253928,0.000979796,0.00067252666,0.00070133305,0.0003288483,0.00039980022,0.001313017,0.001556543,0.00034144372,0.0015853808,1957,test
0.00083420647,0.0005086858,0.0008849152,0.0057420596,0.0023664131,0.008053012,0.0009194382,0.00033383246,0.0012007717,0.0012912645,0.012298591,0.011981601,0.001162204,0.93274504,0.0010753156,0.0022183124,0.00044129515,0.0012112515,0.0074807634,0.0003440657,0.00016787904,0.0028811481,0.0038579674,1958,test
0.0017982576,0.0010334624,0.0012733887,0.0010508713,0.00031190782,0.00029097137,0.0004073833,0.96769506,0.0012416476,0.0005454124,0.00030781774,0.000439772,0.00023318188,0.001019362,0.0033335465,0.0024827993,0.0004687728,0.0007733996,0.0002211188,0.0028848092,0.0072533395,0.0002984482,0.004635258,1959,test
0.0010648349,0.00029749787,0.00030587692,0.005178052,0.0013752541,0.0029387635,0.0013702526,0.00027640793,0.00022276206,0.002937931,0.00075123145,0.88157105,0.0018189522,0.016954847,0.0022683418,0.00050816755,0.0006907744,0.0031298657,0.016704574,0.0005862482,0.0031000641,0.0004408929,0.055507384,1960,test
0.00047526558,0.0009834099,0.0012297696,0.0018575104,0.0008463387,0.0016702749,0.00030020555,0.0010694914,0.0008422661,0.0014818392,0.0015684334,0.0012229868,0.00025909685,0.94925165,0.0013287301,0.0026711607,0.00016043686,0.011284812,0.005263044,0.00094558095,0.00075541006,0.0039813104,0.010551119,1961,test
0.014398217,0.0039200867,0.0051329513,0.0022561394,0.00036245177,0.0019901681,0.00084209227,0.8570599,0.003452194,0.0005119136,0.001239309,0.0003630728,0.00089444226,0.001257108,0.072149925,0.016257612,0.0016853799,0.0013415483,0.0006885287,0.009561988,0.0014638589,0.0008241356,0.0023470242,1962,test
0.0009683384,0.00021995719,0.00019812683,0.0046462985,0.00075625046,0.00082253636,0.00088052,0.00020503574,0.00016764592,0.00033880753,0.0005108771,0.9792429,0.002705753,0.00089773093,0.000254879,9.4863506e-05,0.0005903073,0.0003530107,0.0013709338,0.00047652965,0.0020545707,0.00017355681,0.0020706141,1963,test
0.00035083605,0.00015189935,0.0004826138,0.9833152,0.0004394136,0.00027866507,0.0015851039,0.00053556525,0.00022306241,0.0002782561,0.00030608228,0.0034225122,0.0023717599,0.00047478554,0.0012303902,0.000327208,0.0007593106,0.00029257787,0.00039235887,0.0016758129,0.00043526635,0.00026158243,0.00040984983,1964,test
0.0012118261,0.0030121116,0.0018454227,0.76853245,0.0008096248,0.00029919375,0.0020359354,0.011102518,0.0005997473,0.001506642,0.00062777195,0.0024333654,0.0028136317,0.0012793564,0.022291731,0.0027611877,0.0031849986,0.0015018396,0.0010157401,0.16734114,0.0012255431,0.0010990587,0.0014691448,1965,test
0.0006901543,0.0012554448,0.0016561823,0.00059239304,0.0016731253,0.0008410219,0.00035795209,0.0006703293,0.0012412446,0.0010039499,0.00088441576,0.00039681073,0.0001921939,0.00041465528,0.0012319521,0.0001687678,0.0005094213,0.96383095,0.01498313,0.0020546308,0.0032201498,0.0017173885,0.00041366174,1966,test
0.0056225527,0.0073374417,0.0040477826,0.044547252,0.0070249713,0.0010795858,0.005762111,0.0031718249,0.0018042532,0.0082329465,0.0012295075,0.006105849,0.011936553,0.00039030408,0.006846553,0.0015163292,0.65642035,0.0038589437,0.001737265,0.16936383,0.019791894,0.003901826,0.028270092,1967,test
0.0009811859,0.0027076018,0.0023814603,0.0016716907,0.0036019834,0.00079067255,0.00042649338,0.0015997139,0.00159729,0.0017442107,0.0011682854,0.00060671376,0.00021230949,0.0004852255,0.0026665677,0.00024652135,0.0010096306,0.94767404,0.011276215,0.0079528345,0.0062458715,0.0024156205,0.0005378296,1968,test
0.007549201,0.0027217418,0.0038030224,0.0011541814,0.0033174949,0.0075515164,0.0015009871,0.7158324,0.020762106,0.0034137429,0.005334344,0.0011326205,0.0007232077,0.10928817,0.020401945,0.03183307,0.0020740407,0.0049965885,0.0065928404,0.0033413148,0.0041760383,0.001953979,0.040545423,1969,test
0.0019584165,0.0005244797,0.0010604111,0.13634947,0.084328696,0.012017938,0.02465531,0.0013196055,0.0022450597,0.011376676,0.016216444,0.4122301,0.024932133,0.034056176,0.0016905743,0.0046357736,0.013635829,0.0011851434,0.0070098024,0.0014616699,0.008611328,0.002562308,0.19593666,1970,test
0.0006623384,0.04009902,0.000882973,0.0013674624,0.0008056519,8.764593e-05,0.0003095555,0.0038048301,0.00046949266,0.0016757217,0.0004997097,0.0005225533,0.00042025777,0.00023368747,0.0010967789,0.0005693361,0.0025856565,0.0013049078,0.0003130823,0.9388753,0.0023707524,0.00062533957,0.00041781607,1971,test
0.00031142254,0.00026952245,0.00083053054,0.96915925,0.0006538262,0.00020242031,0.0016234473,0.0006756665,0.0002458598,0.00047078275,0.0002485689,0.0020130924,0.0035650448,0.00039172528,0.0018932502,0.0005278738,0.0056772865,0.0005525745,0.00070827745,0.008356108,0.00070937385,0.0003329719,0.0005812071,1972,test
0.0004419126,0.0003493427,0.00049716025,0.95530677,0.0009598445,0.00020794422,0.0019674427,0.0013216396,0.00026805454,0.0013184464,0.00039648468,0.0042617316,0.0025003222,0.00061585195,0.0028406926,0.0007066038,0.0034601837,0.0006984972,0.00062821,0.017127324,0.0011450612,0.00050493743,0.002475561,1973,test
0.0020243055,0.0013447225,0.00040105855,0.0026026294,0.0005809043,0.011563184,0.001171739,0.0030058043,0.0001996118,0.015209363,0.0005963378,0.016705452,0.013040223,0.005656582,0.0045554982,0.008137903,0.0024831195,0.00048672137,0.0018899622,0.0013380945,0.004171403,0.0006156682,0.90221965,1974,test
0.0014270402,0.0017793888,0.0010594602,0.00095859135,0.00021988018,0.00026379077,0.00037072206,0.971235,0.001212084,0.00026687508,0.0003303575,0.0002357027,0.00037428143,0.00058958813,0.0039082617,0.0037884216,0.00032862969,0.000784935,0.00017956592,0.0055200406,0.0029274598,0.000254527,0.0019853981,1975,test
0.0007989692,0.00026786423,0.0015875411,0.94332963,0.0012069063,0.0005286984,0.022320075,0.0037395274,0.0016429374,0.00045967833,0.00063066115,0.0025484478,0.006999278,0.000325476,0.0014686753,0.0012229744,0.0040489943,0.0004981208,0.00059220585,0.0030659281,0.0015570374,0.00043353968,0.00072684704,1976,test
0.00045283622,0.0009002083,0.000906905,0.001045696,0.00506961,0.00010062393,0.00039790364,0.002929955,0.00069274125,0.0061138934,0.00065577734,0.0020077305,0.00037553455,0.00075408106,0.0004522236,0.0005398948,0.0012658468,0.0014513566,0.00029228674,0.0016901707,0.9542487,0.00062570383,0.017030314,1977,test
0.0009390497,0.0024366388,0.0030897753,0.0039423364,0.16874641,0.0034208407,0.0026968948,0.0051658577,0.0065819863,0.080765136,0.010571284,0.022928504,0.009494381,0.19189535,0.0033697414,0.0721837,0.0024727455,0.005275432,0.028523603,0.0014035668,0.04141523,0.0040270276,0.3286545,1978,test
0.00047684915,0.00096003275,0.00068889855,0.0020870247,0.87080705,0.001619965,0.010929317,0.0005199645,0.005206123,0.04615269,0.0020252373,0.0014034865,0.0005533431,0.0011764636,0.0026392709,0.0009534138,0.0073564653,0.0075983168,0.010246459,0.0019178987,0.0031398705,0.0037831597,0.017758653,1979,test
0.0013089227,0.002014576,0.0011456114,0.005355296,0.00092502905,0.0031354777,0.00070232106,0.001454955,0.0006965628,0.0024557428,0.004527176,0.0032059893,0.0017849737,0.87547135,0.0018765175,0.0120975245,0.00039559114,0.000957516,0.0010169673,0.00070458587,0.00086188567,0.030181652,0.047723707,1980,test
0.0017153171,0.0003157853,0.00026892466,0.0036363602,0.00069721136,0.00087429426,0.00073086563,0.000310132,0.00014423771,0.0004762126,0.00044504716,0.97249573,0.004368302,0.0012627268,0.00029433527,0.00012626445,0.0004367373,0.00041373455,0.0013090983,0.00034170624,0.0033301115,0.00030882366,0.0056981435,1981,test
0.00043406608,0.0010733673,0.0005739708,0.0032822888,0.0011742115,0.0045209164,0.0012361725,0.0022326736,0.004369833,0.26415187,0.0029148269,0.0033102834,0.0009977324,0.27448055,0.0044904123,0.02289061,0.0005747484,0.00078695966,0.0030717228,0.00081091124,0.0023102362,0.0054848967,0.3948267,1982,test
0.00076752465,0.0006449087,0.00163849,0.033253364,0.058144044,0.0013439143,0.015984295,0.0006120676,0.0028928986,0.018320726,0.0022144164,0.011027897,0.0064154165,0.0003181363,0.0022424804,0.0008833177,0.7861746,0.0017459178,0.0036937627,0.016701095,0.016352978,0.0013218225,0.017305844,1983,test
0.0018968922,0.00031587892,0.00051425,0.0003141548,0.00023895424,0.97620785,0.0017373245,0.00013576873,0.0010306041,0.00052269077,0.002267459,0.001684421,0.003007204,0.0022734774,0.0003507245,0.00076671306,0.0007331474,0.0005860504,0.0010693026,9.339591e-05,8.750344e-05,0.0016041136,0.0025620724,1984,test
0.29403302,0.09729092,0.3442787,0.0017516149,0.0032562716,0.019426644,0.005777505,0.06268604,0.016786477,0.0029683488,0.008186821,0.0042836736,0.006250193,0.0076268725,0.0045280913,0.0074092154,0.001357653,0.012100248,0.0026820276,0.0025746617,0.038507048,0.05012789,0.006110015,1985,test
0.004359387,0.0008873067,0.000964998,0.00047420082,0.0010729212,0.6935487,0.0035204648,0.004522186,0.0066288626,0.004097695,0.0026459182,0.00633732,0.0037481978,0.01808742,0.00079091487,0.0037520037,0.0009797254,0.0012442727,0.0013200156,0.00020150671,0.002333492,0.0049054893,0.233577,1986,test
0.00014380158,0.00027470323,0.0005498866,0.0011987947,0.00092801295,0.0014541188,0.0011436455,0.00020993683,0.0012031206,0.0032978242,0.0006346043,0.0011551947,0.0010753513,0.0059291217,0.005239397,0.004335208,0.0005639663,0.011502757,0.9560671,0.000315536,0.00013209952,0.00047051185,0.002175299,1987,test
0.002846517,0.0022909574,0.0045284233,0.78864443,0.0011232883,0.00091034174,0.003744171,0.0026998464,0.0010260727,0.001077077,0.0010696552,0.0062435707,0.1438563,0.0011736096,0.003822104,0.0047033755,0.0086803185,0.0018052687,0.005192732,0.0110515375,0.00145542,0.0010043408,0.0010507625,1988,test
0.009165651,0.0031164836,0.0069509675,0.036082145,0.02209999,0.0042414437,0.09248914,0.0019294446,0.006267769,0.010775593,0.0117157325,0.020898188,0.054954465,0.0010066931,0.0027498319,0.0032164387,0.577917,0.0016165074,0.0020856322,0.0149915265,0.053286165,0.005190515,0.057252694,1989,test
6.7226516e-05,0.0007156129,0.00019040145,0.00032913548,0.00092179625,0.001320169,0.00038712868,0.00013180902,0.0012328094,0.9682022,0.00077974633,0.00027006175,0.00037103333,0.0021437493,0.00087219663,0.0015381875,0.00047082762,0.0006101135,0.0017743179,0.00052831875,0.0009042728,0.0017129523,0.014525976,1990,test
0.40021873,0.43401837,0.011144095,0.003267789,0.0011009047,0.0035279638,0.0011056816,0.016183056,0.0020635754,0.0006918513,0.002073599,0.0026611807,0.0033206819,0.0016519738,0.0069634253,0.0008468481,0.0029307446,0.0019791243,0.00037678078,0.07359815,0.002457403,0.026500538,0.0013175873,1991,test
0.007547897,0.0007925713,0.003647659,0.003070464,0.021640481,0.5477825,0.0728663,0.0045797206,0.16957554,0.0045615183,0.022451004,0.007968382,0.005827636,0.044564113,0.0051805065,0.007145806,0.0091375075,0.003432855,0.02160629,0.00036189237,0.0006637197,0.006906765,0.028688906,1992,test
0.003011439,0.0055973297,0.004537997,0.0009916215,0.021108536,0.06952296,0.005202655,0.0010300948,0.0314532,0.06658947,0.3707551,0.0030743931,0.0017640474,0.027589008,0.011639575,0.0045511504,0.0048728264,0.19042681,0.114882156,0.0020642655,0.0039348477,0.043758053,0.011642462,1993,test
0.0068533057,0.0005902799,0.0017011455,0.0013129447,0.001236578,0.00097014254,0.0011885223,0.0011088816,0.0011086516,0.00029846578,0.0007914423,0.0010523489,0.0022577895,0.00012219016,0.0013622434,0.00041199732,0.9593414,0.00034419136,0.00047400477,0.015234062,0.0012905588,0.0003578213,0.0005911269,1994,test
0.0076275524,0.0032313974,0.0015153446,0.00719333,0.0009526006,0.00419586,0.001709903,0.0010459838,0.00042879544,0.0025740315,0.0010511382,0.053815037,0.87353843,0.0020109583,0.00062494114,0.005096356,0.0031304623,0.0004254999,0.0025043767,0.00069829804,0.0023570638,0.0010025923,0.02327007,1995,test
0.0031703128,0.0098296115,0.009423111,0.0073461025,0.0022308906,0.0030664594,0.0015907278,0.46492428,0.0064661987,0.011586979,0.0014693228,0.002035219,0.001092545,0.05141697,0.16708001,0.033811867,0.0015694703,0.059251584,0.032663934,0.012242179,0.007189517,0.007948444,0.10259423,1996,test
0.0013862603,0.00228591,0.003021225,0.013508305,0.000604917,0.005371692,0.0025267343,0.008284372,0.0008723058,0.002626819,0.0075781574,0.0025695649,0.036793403,0.14457464,0.010995507,0.71485126,0.0014843384,0.0005851335,0.0041584796,0.0013820125,0.0005868192,0.0024862837,0.03146589,1997,test
0.0015231959,0.0017237017,0.0010036076,0.0014636633,0.0020007975,0.00089688675,0.001078856,0.0031127355,0.0013287952,0.039868094,0.0005806912,0.003763683,0.0013759112,0.002351168,0.00116299,0.0013989353,0.002716942,0.0016883768,0.0004650317,0.002479417,0.54861814,0.0036162208,0.37578228,1998,test
0.0005799079,0.00023815618,0.0007334303,0.9733031,0.00049653294,0.000338868,0.002346375,0.00066098303,0.00023360127,0.0002520202,0.00035870206,0.0042258743,0.007848881,0.0004053517,0.0011049786,0.0005851857,0.0018590131,0.00026705695,0.00040630455,0.0026486109,0.00048292833,0.0002647837,0.00035930035,1999,test
0.0009599507,0.00034443953,0.00033102842,0.0010362164,0.000804978,0.004280649,0.0011447261,0.0015556326,0.0007198933,0.0028693606,0.0009005715,0.0061408053,0.0010284316,0.21891905,0.00066607795,0.0057990653,0.00017789286,0.00042648465,0.0012107205,0.00014171445,0.0020509632,0.0029368887,0.7455545,2000,test
0.0012967767,0.0002134057,0.0003177156,0.006387267,0.00094136875,0.0011652517,0.0011316033,0.00026677214,0.00021648414,0.00028413025,0.0006913933,0.97465736,0.0022349514,0.0020646546,0.00076347723,0.00018690206,0.00078711566,0.00042289504,0.0015676364,0.00064077607,0.0012178564,0.0002521416,0.0022920333,2001,test
0.00054160587,0.00050539756,0.0006109207,0.00043744806,0.0007044951,8.773634e-05,0.00035961196,0.0019748595,0.0007511122,0.0046168687,0.00027825576,0.0014148692,0.0002408553,0.00026769622,0.00026105877,0.00028317914,0.0006078258,0.0009985813,0.00019113808,0.00096397765,0.97565156,0.0004638507,0.0077870334,2002,test
0.047669526,0.0031461215,0.86876976,0.0116449585,0.002367164,0.003435828,0.0047963792,0.0030140355,0.0026387095,0.000534669,0.0012066993,0.0020041321,0.008259658,0.0014406706,0.006273536,0.0018445887,0.012560189,0.0050065,0.0024242846,0.0028443297,0.001923023,0.004984516,0.001210693,2003,test
0.00076157274,0.0058695613,0.0003690442,0.0007244813,0.001098122,0.008237753,0.00054819323,0.0018663959,0.0008233759,0.5573053,0.0015710382,0.0029938684,0.0012581736,0.019677995,0.015582823,0.008945486,0.0011229042,0.0039128987,0.006600467,0.002898033,0.0054680696,0.0023726912,0.34999183,2004,test
0.000639309,0.0005087993,0.00057664735,0.0006826404,0.00071484625,0.00014752404,0.00042637496,0.003177296,0.00082144624,0.0039353124,0.00028570477,0.0021893682,0.00033370144,0.00041549763,0.0003450009,0.00037774708,0.0007331189,0.001084804,0.00018885949,0.0010957683,0.9566481,0.0006598671,0.024012245,2005,test
0.00097064127,0.00087097,0.00078159815,0.00048912095,0.0022077474,0.0012323124,0.00061077473,0.00053723675,0.0018967612,0.0010157154,0.9768762,0.0007957542,0.0008036035,0.0039590998,0.00036399704,0.0020655456,0.0004960319,0.00054786314,0.00052120234,0.00019521662,0.00065785757,0.0018338303,0.00027088466,2006,test
0.0002966066,0.00059511146,0.00056905224,0.00054229016,0.0006194267,0.0021795006,0.00022269427,0.00078253826,0.001701335,0.0029946251,0.0011248542,0.0014085951,0.00030212224,0.95374197,0.00055399194,0.0022590393,0.00013166446,0.0008263096,0.0034718039,0.00020562882,0.00057305855,0.0025901457,0.022307668,2007,test
0.0007996594,0.00021799719,0.00072353426,0.970868,0.00038280213,0.00032841938,0.0019094181,0.0012691617,0.000225027,0.00022591057,0.00032375043,0.004859495,0.007535959,0.00049440155,0.0016287619,0.0007329016,0.0021868758,0.00024586427,0.0003310056,0.0032739446,0.00058017997,0.00025560817,0.0006013694,2008,test
0.0012922104,0.0061354213,0.0017690661,0.0045863944,0.00097191887,0.0038607283,0.0027727543,0.010429276,0.0008851688,0.030253846,0.0013403236,0.0022134804,0.003507133,0.022713182,0.35582915,0.27364704,0.0014012975,0.008910572,0.021911602,0.006855696,0.001853389,0.0054117315,0.23144862,2009,test
0.0005916935,0.00058943196,0.0006238554,0.00034065117,0.00075654977,0.00011188061,0.00031827687,0.0012451016,0.00066325004,0.004449945,0.00033219592,0.0014598902,0.00021145592,0.00029486988,0.0002395943,0.0002222865,0.00055820425,0.001258552,0.00019455707,0.0008031099,0.9775139,0.00055144686,0.0066692065,2010,test
0.00039818877,0.0010097935,0.00071394857,0.0015825018,0.004187472,0.0009200621,0.001155793,0.0011315995,0.003240809,0.73632246,0.0014876355,0.0028070023,0.0011304314,0.007655169,0.0008207504,0.003307779,0.0010539684,0.0012061277,0.0018121131,0.0013826989,0.07704139,0.0022996834,0.14733273,2011,test
0.0008849967,0.0029265701,0.0016443467,0.0039920756,0.000602544,0.0019136004,0.0028355676,0.002545471,0.0006458993,0.005171167,0.001877014,0.0007789019,0.28773677,0.0020253025,0.0037388129,0.66083467,0.002109495,0.00044041796,0.004072694,0.0013120332,0.000736665,0.0009946302,0.010180438,2012,test
