0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011286364,0.0073497477,0.012037869,0.7840052,0.021827955,0.011758698,0.006325032,0.0053823693,0.009296309,0.0067760595,0.0103512425,0.0048221806,0.0093310345,0.0069883117,0.009457457,0.036223944,0.016801098,0.004204439,0.0057746377,0.008933726,0.004262212,0.0034525304,0.003351582,2105,test
0.016509337,0.028390178,0.01755302,0.008778592,0.018513363,0.024887329,0.0111327795,0.030098516,0.008882295,0.021792624,0.012539709,0.017096713,0.013079761,0.42983684,0.0293761,0.012412297,0.03947559,0.021018885,0.05315974,0.0274829,0.026389496,0.019607602,0.11198627,2106,test
0.010794342,0.02919559,0.023639295,0.01024114,0.027273696,0.050593425,0.027817104,0.018726122,0.015962899,0.14187594,0.014586868,0.03993018,0.040320784,0.07712821,0.041466966,0.019644478,0.028430868,0.08405694,0.07807102,0.026087442,0.039600305,0.030125119,0.124431275,2107,test
0.024580639,0.015677355,0.031476088,0.22068912,0.06529605,0.07098968,0.013918796,0.03623987,0.020280913,0.026216473,0.013895021,0.016026752,0.017758071,0.05527134,0.07332348,0.12907131,0.034532398,0.011840128,0.011513938,0.022357697,0.02676862,0.018871289,0.04340499,2108,test
0.018391887,0.014871501,0.015722428,0.71075284,0.020837812,0.013904297,0.009713793,0.007038641,0.012575395,0.010062902,0.010937671,0.0070770844,0.015823007,0.01214671,0.009895707,0.03177686,0.02884846,0.005725022,0.010428199,0.017815076,0.0049810726,0.005402836,0.005270798,2109,test
0.027286995,0.023226753,0.030835047,0.022303475,0.032010805,0.102746435,0.016316004,0.15446854,0.016521446,0.022300748,0.010107983,0.018947981,0.019812109,0.07936961,0.037738703,0.07713722,0.014970459,0.013424776,0.017889269,0.015431505,0.040526308,0.054437973,0.15218984,2110,test
0.03902596,0.037112273,0.035713334,0.014566805,0.028993929,0.018329058,0.14885716,0.023242258,0.0152636105,0.11289056,0.028652506,0.03766264,0.021990053,0.009903774,0.06956228,0.011211069,0.013442684,0.18510836,0.031979937,0.0362767,0.013488655,0.02799961,0.038726762,2111,test
0.019833768,0.011552051,0.02101023,0.56195414,0.04114119,0.034415558,0.016136825,0.011220118,0.017728005,0.026104294,0.013535972,0.021786615,0.022904342,0.011616915,0.022899415,0.05390172,0.023355678,0.012299703,0.009898578,0.010197591,0.012449776,0.01001353,0.0140439905,2112,test
0.022564346,0.0237717,0.014783474,0.035055663,0.2522965,0.012589117,0.06082224,0.04748542,0.26939505,0.039613385,0.03503457,0.036371354,0.020506902,0.0021918858,0.011137011,0.011756268,0.007645326,0.01137136,0.008214846,0.006320452,0.026666112,0.04007619,0.004330877,2113,test
0.01817804,0.016833555,0.019185524,0.007501328,0.022788873,0.042845022,0.006513634,0.041392267,0.009310558,0.024304496,0.0058577997,0.03154116,0.014320674,0.24203388,0.027784487,0.01409179,0.01571146,0.011106886,0.020730037,0.00946638,0.044601716,0.034984797,0.31891564,2114,test
0.017609427,0.024828497,0.017115815,0.00875235,0.018268887,0.020811608,0.010590157,0.033033673,0.008857306,0.020320198,0.011436504,0.016659737,0.01167302,0.4583637,0.027458828,0.011847002,0.038925063,0.017532503,0.047685083,0.027142063,0.026732937,0.01841953,0.10593608,2115,test
0.00020843923,0.0008187675,0.00033950596,0.0015500175,0.00025086958,0.9561428,0.00037733102,0.0024854026,0.003502463,0.0034389575,0.004007602,0.00020850406,0.0011816738,0.00015220013,0.0007319519,0.01829593,0.00020790202,0.0012684573,0.00020747678,0.00016150682,0.00039033525,0.0023882228,0.0016836757,2116,test
0.97027427,0.0011282525,0.0013093412,0.0003865818,0.00092682405,0.000105874125,0.003884059,0.0021016365,0.0042596394,0.0007168788,0.0031925957,0.0017726532,0.0011070052,0.0006721685,0.00026347232,0.0009506121,0.00054512953,0.00017517246,0.00132709,0.0007718799,0.00025250777,0.003030124,0.00084625225,2117,test
0.00030114542,0.00069788855,7.104318e-05,0.0019004772,0.99123013,5.1238458e-05,0.00012227212,0.00017974757,0.00040116668,8.8228604e-05,0.0005731951,0.000919336,1.6872624e-05,0.0002023056,0.00023975292,0.0012722572,3.9425133e-05,0.000676944,0.00028871634,6.549813e-05,0.00031096238,0.00025444647,9.6823496e-05,2118,test
0.01334319,0.01915713,0.008845901,0.026467113,0.5734941,0.010407726,0.009091573,0.055120457,0.02662544,0.010045961,0.013596122,0.019157188,0.0058287866,0.03267529,0.014662193,0.030902948,0.008355697,0.012471232,0.014432654,0.010174648,0.03911746,0.021136105,0.02489104,2119,test
0.007976116,0.0067670946,0.009026269,0.8311917,0.014852156,0.011719922,0.005826636,0.0034101857,0.0071494505,0.0058925757,0.008854287,0.004201528,0.0066344226,0.00392661,0.005941967,0.02622787,0.018504629,0.004298948,0.006275382,0.0048626247,0.002227378,0.002493826,0.0017384226,2120,test
0.04539019,0.027776157,0.018623855,0.008450653,0.04597876,0.024866525,0.027582664,0.06934193,0.041522607,0.021020323,0.022806212,0.06592299,0.028812403,0.015771568,0.06366646,0.017214606,0.019701054,0.023008842,0.013564612,0.056205057,0.19042411,0.04969653,0.10265187,2121,test
0.030045677,0.019992536,0.039390143,0.3379993,0.049040128,0.04129834,0.013956161,0.02313419,0.021953199,0.029444043,0.01443584,0.028950976,0.0318118,0.055440877,0.040744238,0.050762814,0.051126037,0.013961349,0.017398737,0.021815639,0.014431229,0.018511076,0.034355666,2122,test
0.016615411,0.023330877,0.021275949,0.014903443,0.019425835,0.017598009,0.009031022,0.03817351,0.015466799,0.014198863,0.012684349,0.014923242,0.012000201,0.51733255,0.021905305,0.012296807,0.04475298,0.008351127,0.047991868,0.01951172,0.015802497,0.020959044,0.061468557,2123,test
0.010305065,0.028186161,0.014715475,0.014047408,0.04224836,0.016564075,0.039053913,0.0075313775,0.020504896,0.06355844,0.021612003,0.09330194,0.048292015,0.03258801,0.022678908,0.01288133,0.04060167,0.053696733,0.3183941,0.010382079,0.013417661,0.029423065,0.0460153,2124,test
0.021331776,0.019944957,0.050256263,0.02890519,0.03194435,0.051290546,0.021214493,0.03516794,0.013239432,0.035226848,0.02439253,0.048274696,0.0153938,0.06025486,0.22002938,0.024435272,0.032444686,0.045264006,0.032112055,0.032113913,0.026262721,0.033800684,0.09669962,2125,test
0.013531024,0.022805987,0.018803827,0.013525457,0.015920231,0.017928666,0.009136372,0.03209105,0.013870962,0.014784017,0.011505429,0.01255568,0.012450568,0.5286648,0.022195306,0.011364783,0.048381828,0.00913731,0.050051626,0.02106668,0.017247202,0.018805794,0.064175464,2126,test
0.021203898,0.021619614,0.029493429,0.39287746,0.068973064,0.024391256,0.02634951,0.012212833,0.03804114,0.028694635,0.025601909,0.052812587,0.022855308,0.019797161,0.03134896,0.032148473,0.042719968,0.02190737,0.04558523,0.009912724,0.0066595147,0.015630178,0.00916383,2127,test
0.00086499477,0.0007178623,0.0008612581,0.00019958548,0.0027694958,0.00030601546,0.0026360957,0.0059500127,0.010319452,0.0010438521,0.0014338163,0.0013711556,0.0011081852,0.0009569401,0.0013063193,0.0025442152,0.00030490413,0.00052925077,0.0006429894,0.012263772,0.94802344,0.0009455417,0.0029008419,2128,test
0.015773654,0.031496342,0.02112758,0.010915311,0.02079019,0.031727523,0.010305194,0.025860164,0.013472729,0.021217048,0.014173369,0.025219118,0.01645279,0.39242524,0.02884774,0.011573442,0.03433349,0.013682816,0.05454387,0.017018141,0.024954135,0.026836578,0.13725351,2129,test
0.0012971825,0.007876225,0.004634115,0.00078986894,0.0020161502,0.0022243154,0.0053789592,0.0006460266,0.0012090371,0.017991278,0.019488867,0.0041868277,0.0034654103,0.0009217734,0.0030943707,0.00085014617,0.0019718967,0.9005438,0.015045729,0.0019833893,0.00068170816,0.0023498025,0.0013532224,2130,test
0.010660458,0.02212293,0.017458802,0.010317413,0.018552033,0.03492774,0.0072229123,0.03391551,0.009876979,0.022782044,0.007916712,0.01549967,0.011373893,0.45806378,0.027986147,0.012343763,0.027996376,0.00992046,0.040912606,0.013096965,0.021988066,0.025294228,0.13977052,2131,test
0.0017812534,0.0014016188,0.00944934,0.002556667,0.0026395204,0.0050127264,0.0019730625,0.002186072,0.00074802845,0.00022363088,0.0040429416,0.0027718977,0.0003009974,0.00097263936,0.9470935,0.005197323,0.00093580235,0.0018128213,0.00047412716,0.0018724654,0.002538258,0.0019037807,0.002111564,2132,test
0.001501737,0.0018971049,0.0020496913,0.00069207104,0.003999089,0.0006223758,0.0014677582,0.0023823387,0.005350099,0.0018268046,0.0034372304,0.95509815,0.0015275762,9.4674404e-05,0.0012366485,0.00031897842,0.00027849397,0.0024652737,0.0005137951,0.00013229402,0.0010823634,0.007529086,0.0044963844,2133,test
0.00897982,0.007232008,0.014242957,0.7948676,0.015804712,0.014215505,0.009519708,0.0039868956,0.008903058,0.009955222,0.007253804,0.008699402,0.015204864,0.0048614605,0.008987659,0.027107513,0.013444472,0.004796106,0.005434641,0.004555968,0.0039700177,0.003943501,0.0040330915,2134,test
0.0011237264,0.0014280613,0.0014558086,0.0004665521,0.0039689387,0.0012590367,0.003965256,0.011599996,0.017344063,0.0025049755,0.0026809787,0.0046024714,0.0025673364,0.0013885528,0.0026303253,0.0038147678,0.001145347,0.001239575,0.001100109,0.010201169,0.91516894,0.002191918,0.0061519924,2135,test
0.01902838,0.02017385,0.024711018,0.015849443,0.027404228,0.036764167,0.008861145,0.05262491,0.018002389,0.03431132,0.0122998655,0.013251867,0.0133667365,0.39798164,0.029616537,0.023256311,0.047835115,0.012671641,0.036374684,0.018067582,0.020205282,0.027002824,0.090338975,2136,test
0.014915609,0.011558807,0.014769291,0.7253789,0.024024054,0.014186369,0.011949625,0.0048457985,0.0145379845,0.016232325,0.013286196,0.016533945,0.012404007,0.006866007,0.010528821,0.027336823,0.019677937,0.008825524,0.01163341,0.006322162,0.0038101547,0.006166079,0.004210215,2137,test
0.00040322516,0.00050474866,8.843106e-05,4.664947e-05,3.848374e-05,0.00015881167,4.9754613e-05,0.00020271026,0.000798328,1.4705367e-06,0.99526656,4.2904532e-05,6.739212e-05,1.1304367e-06,2.4132974e-05,0.00018736822,3.4343077e-05,0.0008851986,0.00088722695,0.00018548843,1.9457912e-05,0.0001028307,3.5273715e-06,2138,test
0.043589894,0.02658587,0.017890114,0.025999617,0.037994888,0.061524305,0.0071984963,0.10037914,0.022460569,0.034863092,0.015276635,0.029094495,0.019633822,0.12084602,0.02465729,0.031045683,0.14744826,0.025593396,0.020338448,0.026035085,0.027579557,0.031769555,0.10219577,2139,test
0.0023568321,0.024669092,0.0029691693,0.0042629736,0.00031941914,0.009504427,0.0055076247,0.00065620296,0.0040186667,0.0017754701,0.0043415637,0.00520732,0.8961003,0.0019677784,0.0013080382,0.0024079876,0.0059324764,0.0024253638,0.013113238,0.00078810356,0.0011736893,0.0041760392,0.0050182487,2140,test
0.015425636,0.009818001,0.015167126,0.74470246,0.020989647,0.015815739,0.010039591,0.006095438,0.009574401,0.010091527,0.00862262,0.006996683,0.013607707,0.008063353,0.012200481,0.040477198,0.015781028,0.005379066,0.006369881,0.009247657,0.005016498,0.0049756914,0.0055425935,2141,test
0.010570345,0.012941441,0.024136722,0.0070039923,0.012478559,0.106599726,0.015550016,0.2194137,0.030487597,0.04567753,0.014027486,0.027994059,0.017963007,0.048888057,0.037700772,0.023168268,0.015007617,0.014792342,0.010611646,0.01912697,0.09545923,0.050069433,0.14033145,2142,test
0.03212194,0.034937233,0.017710976,0.078114994,0.056268506,0.10048269,0.008263886,0.0413241,0.036089875,0.02199644,0.0367391,0.063675426,0.03118116,0.017404811,0.046834,0.034392726,0.16569978,0.057557855,0.02042072,0.011957203,0.012273106,0.044088036,0.03046548,2143,test
0.0029955052,0.008815975,0.0006499606,0.0054584285,0.00043232774,0.0033645292,0.00024741664,0.0023249406,0.008078552,0.0006109298,0.0055442806,0.0006348497,0.004580294,0.0013044982,0.00021351768,0.0018995049,0.94601005,0.001565006,0.001563681,0.002427065,0.00012622304,0.0010125746,0.00013987614,2144,test
0.0021561037,0.0022980955,0.0023841164,0.00069155096,0.004993509,0.0022491664,0.0052962154,0.022500923,0.017644417,0.00358264,0.0036541796,0.0048952308,0.0035527805,0.004295021,0.004296305,0.0048836134,0.0013841041,0.0018680088,0.0018229701,0.013415127,0.8738261,0.003984093,0.014325805,2145,test
0.024182672,0.012975261,0.011649557,0.005013318,0.011465163,0.025106497,0.0097207995,0.016290676,0.029815841,0.0068093166,0.6557365,0.020612787,0.007706741,0.0036262868,0.0072899465,0.017573722,0.007286645,0.046564132,0.03626509,0.018424561,0.006198059,0.01025312,0.009433316,2146,test
0.025279276,0.029653462,0.031833522,0.015830664,0.0124779055,0.002922862,0.019808503,0.25172257,0.009069647,0.0033136476,0.027725242,0.0037541857,0.004844924,0.011400666,0.016153246,0.010206608,0.008200982,0.0056034965,0.011080574,0.46147907,0.015602046,0.012640512,0.00939645,2147,test
0.01668255,0.023379384,0.017279096,0.010217162,0.020806517,0.019048182,0.011130685,0.03961178,0.011082253,0.018376138,0.010387181,0.01760901,0.014159656,0.44760278,0.026403597,0.012474606,0.043743163,0.016517423,0.04672226,0.031132327,0.029762767,0.017911496,0.09796001,2148,test
0.03361782,0.0274461,0.036238194,0.12390262,0.05594826,0.025481068,0.017629478,0.022782207,0.01126887,0.0074016894,0.019605648,0.0108655,0.010795584,0.020233862,0.35232723,0.07809295,0.01790168,0.010480919,0.0073872856,0.049672578,0.026126925,0.0116797285,0.023113808,2149,test
0.004549046,0.09937271,0.0042693103,0.002213107,0.0025009413,0.00035946484,0.0066033164,0.0046245027,0.0059085707,0.0013139271,0.010943024,0.00031400644,0.0023111668,0.0025873757,0.0008547836,0.0032762068,0.0021788864,0.0014939015,0.007487613,0.8322006,0.0027206033,0.0014301456,0.00048689867,2150,test
0.012881022,0.021443296,0.018211696,0.010216121,0.01662881,0.022132626,0.008325921,0.036207058,0.01041235,0.018669818,0.0096933395,0.014162357,0.011450114,0.4914323,0.02494156,0.011628819,0.039851297,0.01334652,0.046849772,0.021072553,0.023337232,0.020428011,0.096677355,2151,test
0.0017574765,0.002466582,0.0031769327,0.0005689157,0.0010995306,8.821518e-05,0.0032934607,0.0063705603,0.0016447175,0.0011683198,0.0032876004,0.00030599063,0.0002815162,0.0008102677,0.00062543317,0.0017598734,0.0004961603,0.0009781476,0.001671756,0.9632033,0.00409048,0.00046281968,0.00039184824,2152,test
0.026715675,0.03747653,0.026877178,0.007230197,0.017164676,0.0186718,0.031449072,0.031051228,0.00960803,0.05281224,0.041635625,0.017985294,0.02603125,0.1678632,0.023374097,0.016687382,0.034744177,0.14193761,0.110136725,0.06808012,0.019467913,0.018206423,0.054793537,2153,test
0.0044923755,0.02563578,0.0058223936,0.007596586,0.00064795633,0.0066047464,0.008968776,0.0018080807,0.0129149025,0.0033737542,0.006684613,0.05043787,0.8235599,0.0009636828,0.0018117529,0.0013741937,0.009836747,0.004171316,0.007013626,0.0011608413,0.0026769093,0.006887737,0.0055555785,2154,test
0.004103952,0.001929392,0.0020978814,0.00046739404,0.006457703,0.00074106565,0.0040770764,0.011014022,0.015907265,0.0015884502,0.004148758,0.0029822409,0.0022356326,0.0021823316,0.0034564328,0.0040115556,0.00065047835,0.0017770207,0.0013430737,0.015542976,0.90200114,0.0027481134,0.0085360175,2155,test
0.0211751,0.018963879,0.021246014,0.0038773667,0.02559547,0.027875599,0.009475908,0.04951239,0.00946573,0.01961052,0.0071631502,0.05254607,0.011910463,0.1280944,0.042373724,0.00809326,0.008898046,0.012908229,0.014286191,0.011001617,0.061786335,0.04787626,0.3862643,2156,test
0.0036278556,0.01477362,0.0055909446,0.0046426207,0.013379587,0.0041941046,0.01397553,0.0019254877,0.005769331,0.007958279,0.018723095,0.015476865,0.027808718,0.026824713,0.0048581315,0.005406654,0.015636133,0.018388376,0.7670582,0.0030003025,0.0023512484,0.009774117,0.008856117,2157,test
0.013412719,0.020381974,0.022708053,0.004551116,0.04138991,0.018065529,0.039879028,0.016595138,0.020866454,0.23464355,0.012276223,0.034853704,0.014875937,0.02565278,0.035022378,0.03288405,0.013786002,0.057109,0.028624538,0.083506316,0.14359608,0.017807448,0.067512125,2158,test
0.00069377373,0.0061550266,0.0007758979,0.0018640658,7.522333e-05,0.0007135238,0.003747368,0.00015805749,0.0025874588,0.0003753328,0.0017255697,0.0011523508,0.97032857,0.00023918033,0.00016955945,0.00042595828,0.002396147,0.00032427305,0.0045830463,0.0003642329,0.00029521197,0.00050707057,0.00034309228,2159,test
0.0019174815,0.0066835117,0.0018478176,0.00077401067,0.0010760251,7.97901e-05,0.0028268602,0.0029244642,0.0012645628,0.0005878661,0.004575072,0.00017613494,0.00036898963,0.00087391125,0.00043332437,0.0017742144,0.0007737712,0.0011126213,0.0018088955,0.96574944,0.001903281,0.00024401335,0.00022388101,2160,test
0.0048552817,0.0134947235,0.009141857,0.004373967,0.009366927,0.0083012255,0.011652127,0.0018952693,0.0033348217,0.039762817,0.029125374,0.012230327,0.006431403,0.004850439,0.010951166,0.0037354343,0.008841995,0.76160204,0.03468015,0.0073463926,0.0025205105,0.0058047334,0.005700919,2161,test
0.010839187,0.020551795,0.018702138,0.01769335,0.022652797,0.027068784,0.03879044,0.0047114417,0.012979494,0.26665893,0.0177925,0.03575756,0.028842473,0.020000307,0.020286592,0.015124718,0.019754138,0.20457041,0.118668556,0.012998038,0.010362203,0.020166501,0.03502766,2162,test
0.013123532,0.011943475,0.010898265,0.007170619,0.3242411,0.00116822,0.42389348,0.01608593,0.022680668,0.04492285,0.011130842,0.02029118,0.004117108,0.00057953957,0.01105419,0.0064452416,0.0003423109,0.01721427,0.007653049,0.008400078,0.015123965,0.01929572,0.0022243932,2163,test
0.017011305,0.022006063,0.018588226,0.008825081,0.0222979,0.018851262,0.0100398585,0.044281617,0.009233848,0.021477388,0.01043729,0.017081998,0.010637175,0.45407706,0.026028631,0.0123698665,0.034254808,0.017026417,0.044647317,0.026647497,0.029068103,0.020001788,0.10510947,2164,test
0.012197975,0.008354553,0.021820324,0.69373864,0.020749506,0.030586671,0.010841512,0.006302806,0.013929528,0.011855505,0.012261924,0.010173921,0.017560964,0.010682946,0.018228102,0.03707552,0.020270031,0.007367023,0.00898829,0.007270412,0.0061463593,0.0064799483,0.007117483,2165,test
0.038642433,0.03566261,0.029754076,0.018456722,0.012272461,0.02479692,0.013712729,0.02823033,0.013765293,0.039584536,0.061441638,0.014475068,0.016845372,0.05912374,0.017278574,0.02098334,0.17527306,0.14361537,0.06330244,0.1267195,0.0073686894,0.016709661,0.02198542,2166,test
0.0013212329,0.0015029975,0.0032662568,0.000842328,0.0005415274,0.0023748658,0.00874422,0.00023947202,0.0076751653,0.9517223,0.00068777666,0.0008070709,0.0020189574,0.00019069212,0.00018992765,0.0020199714,0.00070870784,0.0060887947,0.0035146775,0.00042306693,0.0005560248,0.0040334696,0.00053051807,2167,test
0.015684176,0.010466415,0.035787366,0.012930996,0.025834093,0.03223362,0.013056279,0.023135386,0.0074157333,0.008508645,0.024772953,0.04010217,0.006200454,0.016348043,0.53685516,0.016793428,0.017644485,0.035309985,0.01076753,0.02292552,0.020387258,0.020045733,0.046794575,2168,test
