0,1,index,split
0.004789839,0.99521023,23036,test
0.011442052,0.98855793,23037,test
0.996687,0.003313068,23038,test
0.0062272977,0.9937727,23039,test
0.9952018,0.0047981194,23040,test
0.98669124,0.013308808,23041,test
0.0050944355,0.9949056,23042,test
0.9803811,0.01961892,23043,test
0.9963314,0.003668624,23044,test
0.004593674,0.9954064,23045,test
0.0047143786,0.9952857,23046,test
0.9873033,0.012696656,23047,test
0.9859067,0.014093312,23048,test
0.9949167,0.00508333,23049,test
0.029579258,0.9704207,23050,test
0.0057791197,0.99422085,23051,test
0.00802413,0.99197584,23052,test
0.01820368,0.9817963,23053,test
0.005239707,0.99476033,23054,test
0.0070420452,0.99295795,23055,test
0.99621034,0.0037896927,23056,test
0.905599,0.094400994,23057,test
0.99361646,0.006383504,23058,test
0.9930681,0.006931936,23059,test
0.0049946294,0.9950054,23060,test
0.0054148803,0.9945851,23061,test
0.0047418484,0.99525815,23062,test
0.996786,0.0032139502,23063,test
0.055820704,0.9441793,23064,test
0.99386,0.00613998,23065,test
0.58440447,0.4155956,23066,test
0.98031276,0.01968727,23067,test
0.007496447,0.9925035,23068,test
0.006044866,0.9939552,23069,test
0.98879796,0.011202017,23070,test
0.97691697,0.023083037,23071,test
0.0056265104,0.99437344,23072,test
0.99270964,0.007290358,23073,test
0.9956577,0.0043423367,23074,test
0.0051089134,0.99489105,23075,test
0.9810885,0.018911507,23076,test
0.986668,0.013331958,23077,test
0.028748441,0.9712515,23078,test
0.9953431,0.0046569845,23079,test
0.0057143867,0.99428564,23080,test
0.97659224,0.023407744,23081,test
0.27100107,0.7289989,23082,test
0.98512244,0.0148776,23083,test
0.0057851076,0.99421495,23084,test
0.41800967,0.58199036,23085,test
0.10612302,0.89387697,23086,test
0.0065678754,0.9934321,23087,test
0.018337104,0.9816629,23088,test
0.98216206,0.017837977,23089,test
0.99631906,0.003680981,23090,test
0.10905866,0.8909413,23091,test
0.9917794,0.008220595,23092,test
0.005422667,0.9945773,23093,test
0.9961169,0.003883178,23094,test
0.0061005717,0.99389946,23095,test
0.9916161,0.008383886,23096,test
0.07569494,0.924305,23097,test
0.0057152994,0.9942847,23098,test
0.005337319,0.99466264,23099,test
0.004535055,0.995465,23100,test
0.9851837,0.014816294,23101,test
0.0053596324,0.9946404,23102,test
0.50790226,0.49209774,23103,test
0.0131139625,0.986886,23104,test
0.11605278,0.88394725,23105,test
0.9961481,0.0038519225,23106,test
0.995774,0.0042259954,23107,test
0.9942064,0.005793588,23108,test
0.0068729403,0.9931271,23109,test
0.005611787,0.99438816,23110,test
0.027223432,0.97277653,23111,test
0.005655377,0.9943446,23112,test
0.22046001,0.77954,23113,test
0.00564702,0.99435294,23114,test
0.0046362802,0.9953637,23115,test
0.9954105,0.00458954,23116,test
0.98727465,0.012725325,23117,test
0.053723287,0.9462767,23118,test
0.69606686,0.30393317,23119,test
0.990335,0.00966503,23120,test
0.0050603803,0.9949397,23121,test
0.0058982274,0.9941018,23122,test
0.9528918,0.04710818,23123,test
0.0045210067,0.995479,23124,test
0.99584144,0.004158536,23125,test
0.093937784,0.9060622,23126,test
0.99451137,0.005488577,23127,test
0.9810752,0.018924782,23128,test
0.0050894767,0.99491054,23129,test
0.048151568,0.95184845,23130,test
0.005982394,0.9940176,23131,test
0.0046137837,0.9953862,23132,test
0.004672832,0.9953271,23133,test
0.0048078517,0.99519217,23134,test
0.026106585,0.97389346,23135,test
0.0051572206,0.9948428,23136,test
0.996336,0.0036639974,23137,test
0.0077963555,0.9922037,23138,test
0.9679822,0.032017846,23139,test
0.9577187,0.042281296,23140,test
0.96570534,0.034294676,23141,test
0.004518454,0.9954815,23142,test
0.0066083386,0.99339163,23143,test
0.9925132,0.0074868537,23144,test
0.008834544,0.99116546,23145,test
0.8875252,0.11247472,23146,test
0.085739926,0.9142601,23147,test
0.004805863,0.99519414,23148,test
0.0062242826,0.9937757,23149,test
0.6702174,0.32978258,23150,test
0.99220675,0.0077932314,23151,test
0.9948515,0.0051484597,23152,test
0.99462056,0.00537945,23153,test
0.9798354,0.020164642,23154,test
0.0062441225,0.9937558,23155,test
0.9735299,0.02647014,23156,test
0.0066734087,0.99332654,23157,test
0.005385357,0.99461466,23158,test
0.0045863814,0.9954136,23159,test
0.008253559,0.9917464,23160,test
0.99384516,0.006154797,23161,test
0.9963116,0.0036884032,23162,test
0.9946919,0.005308115,23163,test
0.99331206,0.006687939,23164,test
0.042211242,0.95778877,23165,test
0.9901202,0.009879847,23166,test
0.004770063,0.99522996,23167,test
0.99592775,0.0040721945,23168,test
0.055407904,0.9445921,23169,test
0.005186829,0.9948132,23170,test
0.014035422,0.98596454,23171,test
0.19116606,0.80883396,23172,test
0.00878683,0.99121314,23173,test
0.031402968,0.968597,23174,test
0.99286157,0.0071383733,23175,test
0.0061252047,0.9938747,23176,test
0.019962437,0.98003757,23177,test
0.991646,0.0083539765,23178,test
0.9930161,0.006983816,23179,test
0.016709091,0.9832909,23180,test
0.008354001,0.991646,23181,test
0.95967835,0.040321615,23182,test
0.103634775,0.8963652,23183,test
0.99635506,0.0036449041,23184,test
0.5638151,0.43618488,23185,test
0.9959947,0.004005331,23186,test
0.004854334,0.9951456,23187,test
0.005535947,0.9944641,23188,test
0.009363712,0.9906363,23189,test
0.7411272,0.25887284,23190,test
0.0075697,0.99243027,23191,test
0.9907924,0.009207639,23192,test
0.004782396,0.9952177,23193,test
0.9940884,0.0059116464,23194,test
0.024161292,0.9758387,23195,test
0.0050719744,0.994928,23196,test
0.00445868,0.9955413,23197,test
0.9847074,0.0152925905,23198,test
0.99564075,0.004359291,23199,test
0.010334071,0.98966587,23200,test
0.0050536143,0.9949464,23201,test
0.010767976,0.989232,23202,test
0.112091705,0.88790834,23203,test
0.19828975,0.80171025,23204,test
0.98858345,0.011416569,23205,test
0.99468154,0.005318488,23206,test
0.21876109,0.781239,23207,test
0.99187756,0.008122488,23208,test
0.024465933,0.9755341,23209,test
0.99485564,0.00514439,23210,test
0.08030134,0.91969866,23211,test
0.9793204,0.02067959,23212,test
0.0046266583,0.9953733,23213,test
0.9914335,0.008566475,23214,test
0.9875137,0.0124863135,23215,test
0.0047545256,0.9952455,23216,test
0.87832105,0.12167892,23217,test
0.005795373,0.9942047,23218,test
0.056696348,0.94330364,23219,test
0.9266829,0.0733171,23220,test
0.0055260044,0.994474,23221,test
0.007101974,0.992898,23222,test
0.99681926,0.0031807674,23223,test
0.014959841,0.9850402,23224,test
0.0048438,0.99515617,23225,test
0.99121255,0.008787452,23226,test
0.9968148,0.0031852562,23227,test
0.0048354543,0.9951645,23228,test
0.0050630453,0.99493694,23229,test
0.9452429,0.054757092,23230,test
0.9415972,0.058402717,23231,test
0.00937262,0.9906274,23232,test
0.27880695,0.7211931,23233,test
0.5065802,0.4934198,23234,test
0.007793667,0.9922063,23235,test
0.011857516,0.98814243,23236,test
0.020915117,0.97908485,23237,test
0.996837,0.0031629768,23238,test
0.025459988,0.97453994,23239,test
0.0049156947,0.9950842,23240,test
0.005475025,0.99452496,23241,test
0.91763276,0.082367264,23242,test
0.008714901,0.991285,23243,test
0.005340421,0.9946596,23244,test
0.9957321,0.004267839,23245,test
0.08407975,0.9159203,23246,test
0.9856355,0.014364448,23247,test
0.99591285,0.004087171,23248,test
0.0054839225,0.9945161,23249,test
0.98528266,0.01471734,23250,test
0.0046964353,0.99530363,23251,test
0.9787508,0.021249207,23252,test
0.039754648,0.9602453,23253,test
0.8704451,0.12955497,23254,test
0.9878158,0.012184154,23255,test
0.9947108,0.0052892584,23256,test
0.9826157,0.017384306,23257,test
0.014407943,0.9855921,23258,test
0.6107709,0.3892291,23259,test
0.96475893,0.035241067,23260,test
0.99064285,0.009357207,23261,test
0.12872112,0.8712789,23262,test
0.009387409,0.9906125,23263,test
0.9954476,0.0045524146,23264,test
0.94624364,0.053756297,23265,test
0.007812777,0.99218726,23266,test
0.005353174,0.99464685,23267,test
0.9859491,0.014050926,23268,test
0.99364424,0.0063557546,23269,test
0.9960316,0.0039684516,23270,test
0.9956251,0.0043749865,23271,test
0.92047185,0.0795282,23272,test
0.99629503,0.0037049674,23273,test
0.0145595465,0.98544043,23274,test
0.07519021,0.92480975,23275,test
0.047319766,0.9526803,23276,test
0.0051945383,0.9948055,23277,test
0.00791247,0.99208754,23278,test
0.8077788,0.19222127,23279,test
0.9965244,0.0034755475,23280,test
0.007170755,0.99282926,23281,test
0.123181775,0.87681824,23282,test
0.0050205477,0.99497944,23283,test
0.0055595413,0.9944404,23284,test
0.9855472,0.014452776,23285,test
0.9774619,0.022538144,23286,test
0.076507345,0.9234926,23287,test
0.0106413895,0.98935854,23288,test
0.034249578,0.96575046,23289,test
0.97697484,0.0230252,23290,test
0.9919694,0.0080306465,23291,test
0.0058249393,0.99417514,23292,test
0.013862528,0.98613745,23293,test
0.95702976,0.04297021,23294,test
0.0053295884,0.99467045,23295,test
0.004801805,0.9951982,23296,test
0.479618,0.5203819,23297,test
0.008804514,0.99119544,23298,test
0.91070545,0.089294575,23299,test
0.03485064,0.96514934,23300,test
0.94218737,0.057812624,23301,test
0.987723,0.012277016,23302,test
0.9929295,0.00707045,23303,test
0.0052787913,0.9947212,23304,test
0.005299037,0.994701,23305,test
0.5270723,0.47292772,23306,test
0.081997804,0.91800225,23307,test
0.0069825402,0.99301744,23308,test
0.9855181,0.01448191,23309,test
0.9942768,0.005723168,23310,test
0.07565388,0.9243461,23311,test
0.008073836,0.99192613,23312,test
0.0061209393,0.9938791,23313,test
0.9813023,0.018697614,23314,test
0.9791956,0.020804362,23315,test
0.99456173,0.0054383315,23316,test
0.848471,0.151529,23317,test
0.9951468,0.004853222,23318,test
0.013783089,0.9862169,23319,test
0.9795737,0.020426242,23320,test
0.9948426,0.0051574307,23321,test
0.016279247,0.9837208,23322,test
0.011853226,0.9881467,23323,test
0.9899787,0.010021359,23324,test
0.9953555,0.004644512,23325,test
0.993056,0.006944048,23326,test
0.0053797485,0.9946202,23327,test
0.005865077,0.99413496,23328,test
0.9909368,0.0090632,23329,test
0.96598166,0.0340183,23330,test
0.028276242,0.97172374,23331,test
0.9941757,0.005824254,23332,test
0.013599341,0.9864007,23333,test
0.5226659,0.47733405,23334,test
0.046976,0.953024,23335,test
0.005115445,0.99488455,23336,test
0.014556645,0.98544335,23337,test
0.99613756,0.0038624792,23338,test
0.0048891413,0.9951108,23339,test
0.995096,0.0049039745,23340,test
0.994514,0.005486035,23341,test
0.9964161,0.0035838357,23342,test
0.91565734,0.08434269,23343,test
0.21392411,0.7860759,23344,test
0.0049261134,0.99507385,23345,test
0.0402639,0.9597361,23346,test
0.005789714,0.99421036,23347,test
0.12461706,0.8753829,23348,test
0.99027574,0.009724256,23349,test
0.98165256,0.01834739,23350,test
0.0039745094,0.99602544,23351,test
0.97898406,0.02101596,23352,test
0.0126965735,0.98730344,23353,test
0.013066578,0.98693335,23354,test
0.9956819,0.0043181395,23355,test
0.9940235,0.0059764846,23356,test
0.9838937,0.016106335,23357,test
0.006548887,0.9934511,23358,test
0.004985325,0.9950147,23359,test
0.006842893,0.9931571,23360,test
0.0049607717,0.9950393,23361,test
0.0058180727,0.99418193,23362,test
0.9954814,0.0045185797,23363,test
0.0065157334,0.9934843,23364,test
0.0044267364,0.9955733,23365,test
0.8930806,0.106919356,23366,test
0.67495316,0.3250468,23367,test
0.092471175,0.90752876,23368,test
0.99607193,0.0039280476,23369,test
0.8945652,0.1054348,23370,test
0.16665688,0.8333431,23371,test
0.98823625,0.011763766,23372,test
0.061916117,0.9380839,23373,test
0.0047991485,0.9952009,23374,test
0.4874487,0.5125513,23375,test
0.004492198,0.99550784,23376,test
0.009948078,0.9900519,23377,test
0.0070142862,0.99298567,23378,test
0.99319226,0.0068077245,23379,test
0.9902738,0.009726197,23380,test
0.99610597,0.003893979,23381,test
0.9954438,0.0045562396,23382,test
0.0062973993,0.99370265,23383,test
0.9352711,0.064728916,23384,test
0.004887196,0.99511284,23385,test
0.004769221,0.99523073,23386,test
0.9508496,0.049150452,23387,test
0.9963632,0.00363679,23388,test
0.021856802,0.9781432,23389,test
0.99274546,0.0072544897,23390,test
0.99561113,0.004388853,23391,test
0.0058079865,0.99419194,23392,test
0.99205434,0.007945662,23393,test
0.0043364996,0.99566346,23394,test
0.0048759845,0.99512404,23395,test
0.9955005,0.004499447,23396,test
0.0044382066,0.99556184,23397,test
0.9957486,0.0042514815,23398,test
0.92060006,0.07939997,23399,test
0.8624543,0.13754568,23400,test
0.99575126,0.004248753,23401,test
0.0055325907,0.9944674,23402,test
0.91988117,0.080118805,23403,test
0.005617173,0.99438286,23404,test
0.00504233,0.99495775,23405,test
0.9494099,0.05059006,23406,test
0.005804111,0.9941958,23407,test
0.9956921,0.004307962,23408,test
0.99342513,0.006574874,23409,test
0.9956246,0.004375439,23410,test
0.0066139167,0.9933861,23411,test
0.020500194,0.9794998,23412,test
0.9108142,0.08918579,23413,test
0.17165077,0.82834923,23414,test
0.99320567,0.006794368,23415,test
0.02424308,0.97575694,23416,test
0.9966084,0.003391672,23417,test
0.0049560363,0.995044,23418,test
0.9962225,0.003777525,23419,test
0.005872936,0.99412704,23420,test
0.65475184,0.34524816,23421,test
0.005100554,0.99489945,23422,test
0.00674869,0.99325126,23423,test
0.86608344,0.13391656,23424,test
0.9962251,0.0037748665,23425,test
0.9951486,0.0048514446,23426,test
0.091284394,0.9087156,23427,test
0.9967585,0.0032414708,23428,test
0.88023084,0.119769104,23429,test
0.007422163,0.99257785,23430,test
0.99489623,0.0051037488,23431,test
0.005117826,0.9948822,23432,test
0.006193439,0.9938066,23433,test
0.006068764,0.9939313,23434,test
0.006644775,0.9933553,23435,test
0.004759257,0.9952408,23436,test
0.45846757,0.5415324,23437,test
0.85423255,0.14576744,23438,test
0.986047,0.013952949,23439,test
0.99563074,0.004369299,23440,test
0.007688834,0.99231124,23441,test
0.6541094,0.3458906,23442,test
0.99523723,0.004762707,23443,test
0.0068370164,0.993163,23444,test
0.0062943804,0.9937056,23445,test
0.9874485,0.012551455,23446,test
0.0058082673,0.9941917,23447,test
0.9969723,0.0030276163,23448,test
0.01362545,0.9863746,23449,test
0.9887245,0.011275426,23450,test
0.0047155977,0.9952844,23451,test
0.008622638,0.99137735,23452,test
0.96854055,0.031459443,23453,test
0.005283672,0.99471635,23454,test
0.048072644,0.9519274,23455,test
0.0065080514,0.99349195,23456,test
0.99253607,0.0074639064,23457,test
0.99554044,0.0044595604,23458,test
0.98595595,0.014044085,23459,test
0.98386174,0.016138261,23460,test
0.007523209,0.99247676,23461,test
0.028632715,0.97136724,23462,test
0.0074566053,0.99254346,23463,test
0.9570409,0.04295906,23464,test
0.9917352,0.008264775,23465,test
0.99450856,0.005491438,23466,test
0.9926442,0.007355749,23467,test
0.9967822,0.0032177428,23468,test
0.9952301,0.004769918,23469,test
0.0054414524,0.9945585,23470,test
0.016183298,0.98381674,23471,test
0.9940743,0.005925696,23472,test
0.9721149,0.027885051,23473,test
0.99618596,0.003814092,23474,test
0.008769139,0.99123085,23475,test
0.024571463,0.9754285,23476,test
0.008129768,0.9918703,23477,test
0.99453133,0.0054686493,23478,test
0.0054450613,0.9945549,23479,test
0.005398623,0.99460137,23480,test
0.005413987,0.994586,23481,test
0.4649234,0.5350766,23482,test
0.95046496,0.049535,23483,test
0.99234605,0.007653961,23484,test
0.008217378,0.99178267,23485,test
0.9627714,0.03722859,23486,test
0.9957768,0.004223205,23487,test
0.010662069,0.9893379,23488,test
0.9961569,0.0038430858,23489,test
0.005005295,0.99499464,23490,test
0.9090207,0.09097926,23491,test
0.99356127,0.006438718,23492,test
0.9963295,0.003670463,23493,test
0.0046174373,0.9953825,23494,test
0.96669346,0.03330652,23495,test
0.0052082837,0.9947917,23496,test
0.041321922,0.9586781,23497,test
0.996564,0.0034360834,23498,test
0.8152343,0.18476568,23499,test
0.24148068,0.75851935,23500,test
0.0048705735,0.99512947,23501,test
0.0354248,0.96457523,23502,test
0.0050911694,0.99490887,23503,test
0.006449642,0.9935503,23504,test
0.0048945686,0.9951054,23505,test
0.0071079447,0.992892,23506,test
0.98320735,0.016792685,23507,test
0.9958503,0.004149667,23508,test
0.005069622,0.9949303,23509,test
0.007204858,0.99279517,23510,test
0.24868572,0.7513143,23511,test
0.0053678583,0.9946321,23512,test
0.0060496726,0.99395037,23513,test
0.0067389673,0.99326104,23514,test
0.20665371,0.7933463,23515,test
0.99481744,0.005182591,23516,test
0.992385,0.0076149628,23517,test
0.9939493,0.006050748,23518,test
0.016862651,0.98313737,23519,test
0.9947246,0.005275448,23520,test
0.9709905,0.029009493,23521,test
0.005010653,0.99498934,23522,test
0.9948768,0.0051231747,23523,test
0.092991486,0.9070085,23524,test
0.9927925,0.0072075524,23525,test
0.9942842,0.0057158177,23526,test
0.004337365,0.9956626,23527,test
0.9945035,0.005496563,23528,test
0.06637579,0.9336242,23529,test
0.00659047,0.9934095,23530,test
0.0056079193,0.9943921,23531,test
0.99619824,0.0038017137,23532,test
0.0053461613,0.9946538,23533,test
0.64789647,0.3521035,23534,test
0.005425225,0.9945748,23535,test
0.008607098,0.99139297,23536,test
0.99505275,0.0049472298,23537,test
0.9950931,0.0049068485,23538,test
0.0040290835,0.9959709,23539,test
0.0062763086,0.9937237,23540,test
0.9552146,0.044785403,23541,test
0.99617493,0.003825096,23542,test
0.09100554,0.90899444,23543,test
0.005529307,0.9944707,23544,test
0.029633472,0.97036654,23545,test
0.99613804,0.003861923,23546,test
0.71891224,0.2810878,23547,test
0.005927918,0.994072,23548,test
0.004807145,0.9951929,23549,test
0.0048308405,0.9951691,23550,test
0.006354071,0.9936459,23551,test
0.0050856024,0.9949144,23552,test
0.991392,0.008608001,23553,test
0.0054800175,0.99452,23554,test
0.004637356,0.99536264,23555,test
0.018140597,0.9818594,23556,test
0.9902621,0.009737888,23557,test
0.9919395,0.00806055,23558,test
0.0054796073,0.99452037,23559,test
0.9102963,0.08970366,23560,test
0.00520527,0.9947948,23561,test
0.99637717,0.0036228816,23562,test
0.99647105,0.0035289354,23563,test
0.989666,0.010333988,23564,test
0.946284,0.053715948,23565,test
0.0100825215,0.98991746,23566,test
0.00499935,0.99500066,23567,test
0.0052041444,0.99479586,23568,test
0.99335563,0.006644391,23569,test
0.009664419,0.9903356,23570,test
0.009753599,0.9902464,23571,test
0.99698,0.0030199774,23572,test
0.0054978454,0.9945022,23573,test
