0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018047178,0.0010638665,0.0011687219,0.908634,0.0008452281,0.0011947014,0.0026938228,0.012246542,0.0016882434,0.0018671483,0.001156878,0.00893369,0.0063518286,0.0010098446,0.015076963,0.003161978,0.0031685976,0.0042950637,0.0023835935,0.01724245,0.00070529716,0.0011410406,0.002165802,2042,test
0.0012728884,0.0022494188,0.0023325752,0.89796525,0.0014584507,0.0008999107,0.020575225,0.0019309791,0.0013336074,0.0019272885,0.0002504939,0.00075587194,0.008205314,0.00054434664,0.039035916,0.0036739719,0.0010177341,0.0016524844,0.00032653712,0.007091018,0.0007985605,0.002166105,0.002536124,2043,test
0.0010405922,0.0023486353,0.00030724079,0.0010307145,0.0009054921,0.00074162456,0.0012679414,0.00075580436,8.844468e-05,0.0017407148,0.00013612394,0.0007416981,0.0014834902,0.004580558,0.0042072623,0.0017472571,0.0006169622,0.954908,0.013426198,0.0019527301,0.00043198097,0.00046491032,0.0050755953,2044,test
0.0062186765,0.008001003,0.012632017,0.008305785,0.02019967,0.46851853,0.016287817,0.06581281,0.026117701,0.0068583963,0.046202637,0.008456799,0.09120421,0.028124256,0.0047888937,0.028412215,0.0042744125,0.0119086085,0.009978665,0.003971772,0.011877963,0.007764847,0.10408223,2045,test
0.004695776,0.058170974,0.0024990945,0.004241711,0.010306715,0.00420438,0.0036084435,0.007132492,0.017563129,0.75142443,0.004709003,0.0025389711,0.003997802,0.015885552,0.023000967,0.013394656,0.0026444853,0.0138125215,0.0020694337,0.01541997,0.0049071973,0.0035278522,0.030244345,2046,test
0.023727952,0.002026869,0.007978999,0.0010700368,0.003938569,0.0058650654,0.0006612829,0.79389614,0.003528013,0.0066191456,0.0006801928,0.00094191934,0.002070268,0.011249118,0.011462999,0.021529395,0.0010631024,0.012227076,0.001868177,0.010812309,0.015320142,0.006132036,0.055331267,2047,test
0.019846454,0.06669321,0.03147638,0.0038463536,0.018967558,0.029461214,0.0086163925,0.014549901,0.025082817,0.13241073,0.010632858,0.0058725053,0.015086254,0.29599935,0.009453591,0.04040473,0.012367453,0.0116346935,0.014424192,0.015204635,0.005564639,0.122776896,0.08962719,2048,test
0.01161784,0.00530445,0.004694253,0.0035189292,0.031223133,0.6539752,0.0032720673,0.010030909,0.027602376,0.009726862,0.060019754,0.010564502,0.025903871,0.0067821047,0.00089025433,0.0025773142,0.0027818368,0.0045724846,0.0013148927,0.0014399245,0.030704698,0.002642709,0.08883966,2049,test
0.0010026403,0.00010755715,0.0006913407,0.0073675564,0.0024020951,0.00039445068,0.00078495464,0.0011430562,0.0010981505,0.0027920639,0.00024382534,0.0052644187,0.0006604905,0.0010675591,0.010463477,0.0058639757,0.86462194,0.00062000647,0.00078698667,0.08213788,0.0006876023,0.003105117,0.0066927527,2050,test
0.0011891085,0.0001630426,0.0001441571,0.00044772413,0.0014734119,0.0003481189,0.00054797356,0.0014370249,3.4070054e-05,0.0005087204,0.00044358114,0.0018164415,0.00056847936,0.0111024035,0.0038374423,0.004059801,0.0006907877,0.72204703,0.24548718,0.00063441833,0.0019446998,0.0001001492,0.0009742885,2051,test
0.0054571703,0.0051801945,0.0060192687,0.05826971,0.0014933373,0.004019307,0.0048091277,0.016425796,0.0011240157,0.0030501683,0.0015135817,0.013110688,0.005812137,0.029178668,0.7208679,0.007723828,0.0024045615,0.035351288,0.0050566164,0.052681595,0.002859042,0.0012191868,0.016372899,2052,test
0.0004629602,0.00029356888,9.997127e-05,0.0007249237,0.0002734568,0.0002810735,0.0003479796,0.000625328,4.4304565e-05,0.0006478135,0.00013484048,0.00085077825,0.00034830495,0.004075558,0.0018859542,0.00039375055,0.00023158565,0.9432021,0.041941643,0.00039796685,0.001413389,4.9359085e-05,0.00127344,2053,test
0.00964612,0.00030266622,0.0020967398,0.00430085,0.0016395416,0.002333008,0.0011029281,0.008090994,0.00053373905,0.0014087654,0.0005525058,0.0020509628,0.0041784793,0.82159644,0.004689264,0.013139313,0.0020954884,0.009180994,0.0070578,0.0043488923,0.0020978907,0.010143659,0.087413035,2054,test
0.06929835,0.046148974,0.026882278,0.015402743,0.0125150075,0.0061456705,0.0064131306,0.011739306,0.4455103,0.06379761,0.033461783,0.021339858,0.007161139,0.0038746472,0.0076051336,0.05229506,0.01645379,0.011718568,0.016381161,0.034467336,0.01803303,0.02828271,0.04507238,2055,test
0.0052035237,0.0015292648,0.00409569,0.8376925,0.0010272459,0.0019063246,0.0030308974,0.004445049,0.0037478039,0.0024952688,0.0021987702,0.009519259,0.006682699,0.00079356326,0.020596633,0.0016446981,0.006602025,0.0023144928,0.0007495343,0.0769007,0.00047571154,0.0010765498,0.0052718446,2056,test
0.0038530582,0.00052192505,0.0012535129,0.0015843976,0.0013331148,0.0037541373,0.0006060089,0.0024599945,0.00031125516,0.0003805814,0.00031418336,0.0043238546,0.00072345126,0.911741,0.003938582,0.006376351,0.0013567919,0.016166212,0.020101696,0.0015370025,0.00038945043,0.0009125512,0.016060872,2057,test
0.029008713,0.0013656733,0.0012195613,0.0027220384,0.0025491202,0.00042857687,0.0011341546,0.004042676,0.0008088118,0.0042991345,0.00051826576,0.0007495753,0.0037065821,0.0068650004,0.001715396,0.0021452787,0.0020659866,0.008733309,0.0010337168,0.0012222223,0.90945095,0.0020015505,0.012213636,2058,test
0.046951007,0.09226005,0.085347556,0.23096229,0.003354784,0.026808463,0.014824127,0.026073817,0.01160312,0.0037796122,0.012339789,0.022271298,0.017185263,0.0020092982,0.10330302,0.013992908,0.009581184,0.003384414,0.0033065863,0.24889967,0.0025919655,0.004328046,0.014841748,2059,test
0.0039300146,0.008398127,0.008774912,0.51537573,0.0037588722,0.011574415,0.0077903243,0.013497185,0.0025132527,0.0034617984,0.0013559164,0.02157753,0.011244512,0.0037247983,0.14972872,0.005266873,0.006879141,0.011347321,0.0037950266,0.17942369,0.0005490427,0.0044066994,0.021626037,2060,test
0.0056995023,0.0023225965,0.01352157,0.017355131,0.0071306694,0.00471221,0.0121406885,0.014670432,0.0035761993,0.5643054,0.0005498713,0.003428206,0.00078899355,0.0070316424,0.11232828,0.00503935,0.008105904,0.018107038,0.0034003386,0.09370648,0.02025811,0.008025891,0.07379543,2061,test
0.013688146,0.0001906642,0.008672665,0.0041258456,0.0049172547,0.00072865235,0.0007592008,0.0008198699,0.0038253258,0.00039022748,0.0013706937,0.00450873,0.004138,0.00100285,0.03934139,0.016150657,0.85055894,0.004683337,0.0009214095,0.035995424,0.0011033161,0.00021287316,0.0018944258,2062,test
0.003977287,0.0009576836,0.00151614,0.90910697,0.0003589417,0.001802121,0.005259179,0.0047972472,0.004718663,0.0022440427,0.00083016756,0.011428246,0.0056944136,0.0009782795,0.020799045,0.0012181262,0.0034161417,0.0015823956,0.00071343174,0.015167438,0.0011633205,0.0005723482,0.0016983761,2063,test
0.005960172,0.0056216638,0.0024252513,0.0019151944,0.0026448204,0.0042308243,0.0021766066,0.008020984,0.008418261,0.0012602404,0.8607579,0.005013242,0.007687263,0.009604229,0.0024580413,0.024622375,0.0055250176,0.008729023,0.0057261125,0.009416477,0.012559824,0.001260865,0.0039656395,2064,test
0.00087736343,0.0003631169,9.74423e-05,0.0004948368,0.00014955158,0.00042783853,0.00021692888,0.0006658258,4.0732644e-05,0.00014461401,0.000258366,0.00057726406,0.0005089782,0.0046624294,0.0011790547,0.00052811264,0.00018956327,0.9338123,0.053204637,0.00057508476,0.0005479457,6.109436e-05,0.00041686368,2065,test
0.01805347,0.012565512,0.014511632,0.009393308,0.009570172,0.2114428,0.007843861,0.20609792,0.027224358,0.009439314,0.0026809392,0.013024081,0.011423872,0.014686072,0.024547799,0.009056384,0.008236696,0.03358053,0.0020392756,0.15441237,0.0056019565,0.104018874,0.09054878,2066,test
0.030372292,0.020386748,0.009292702,0.00525888,0.05236663,0.009301178,0.0056622457,0.011972847,0.015013016,0.02785296,0.01085481,0.001312199,0.009756621,0.43709135,0.023610512,0.12486186,0.0026472171,0.02861769,0.009504672,0.010907833,0.015577174,0.03551845,0.1022601,2067,test
0.02273389,0.018235203,0.011079935,0.04240498,0.04186917,0.017028019,0.015117575,0.003930134,0.0014615956,0.017153993,0.0006959015,0.2153537,0.006894868,0.058436695,0.1670317,0.009992582,0.026177773,0.009085211,0.052513164,0.06962647,0.0008772033,0.07735487,0.11494536,2068,test
0.008224153,0.0074229203,0.010964257,0.002991471,0.00575712,0.058156416,0.006645833,0.009284226,0.004053432,0.016879305,0.001000136,0.0031258217,0.004398536,0.5741842,0.017151523,0.018328061,0.002500476,0.08567229,0.016541464,0.008727286,0.009267989,0.040187195,0.08853594,2069,test
0.015153738,0.003234989,0.00527467,0.007895864,0.0064523513,0.0042694407,0.0014206319,0.0027746707,0.004155256,0.0019563474,0.0068838773,0.10978961,0.70251244,0.0016307958,0.0042044297,0.023282327,0.014363906,0.009088629,0.011013399,0.005039706,0.0066359276,0.0048093633,0.04815758,2070,test
0.0006785011,0.00029792928,0.0003966984,0.96729016,0.00016532787,0.0002460683,0.0015092765,0.0017078717,0.0010560666,0.0009909538,0.00033915447,0.00311481,0.00634495,0.00022388154,0.0053584096,0.0012770743,0.0005225456,0.00094902795,0.001929561,0.0026840281,0.000599127,0.00066394644,0.001654738,2071,test
0.03207981,0.005294577,0.014658336,0.0034276727,0.018928332,0.11382066,0.006675371,0.018957166,0.0123830885,0.033721767,0.0031847497,0.015385058,0.0077877734,0.33421552,0.040084668,0.043290995,0.0055138255,0.025709122,0.01943822,0.022015866,0.0107672885,0.0060558068,0.20660432,2072,test
0.00762015,0.0018357241,0.01251555,0.84056765,0.0020191984,0.0018232181,0.008059546,0.003483619,0.004702688,0.0031797865,0.001542353,0.0019382882,0.011725057,0.0014948605,0.04386141,0.0039433376,0.012892139,0.003411823,0.0015317322,0.02359542,0.0010637019,0.0011402526,0.006052424,2073,test
0.002254276,0.0005830789,0.00029558796,4.3492957e-05,0.02389356,0.0002493215,0.0002319495,0.00020999541,0.8933585,0.046747543,0.0017453858,0.0019951249,0.00014059647,3.740088e-05,0.0003342464,0.0010795004,0.0018828204,0.00055795355,8.816311e-05,0.014444423,0.0071765743,0.00022250613,0.002428041,2074,test
0.0056922734,0.0025111884,0.007315774,0.82696956,0.0027727943,0.009021589,0.022699498,0.006276175,0.008882106,0.0076588006,0.0021539012,0.009297168,0.0153542105,0.0005623092,0.025913209,0.0004753295,0.007104577,0.0021764706,0.0014513801,0.026642136,0.0028622153,0.0023053247,0.0039019713,2075,test
0.0063128234,0.00059452077,0.0036418552,0.0010333882,0.0029644875,0.0049741883,0.0018256617,0.004687866,0.00085229496,0.00094319903,0.0005348797,0.0010616385,0.0067879967,0.86207813,0.003846929,0.008025089,0.0023765084,0.008504641,0.0041534435,0.003152635,0.0012460056,0.024550254,0.04585153,2076,test
0.004162209,0.00026180982,0.0018781078,0.034164246,0.28833038,0.012370411,0.124906465,0.0054858592,0.0019948988,0.006226249,0.0011310298,0.00051799946,0.361367,0.00049216236,0.0019190536,0.00661244,0.003175367,0.002095002,0.0017266511,0.004715182,0.014058011,0.0040684137,0.118341066,2077,test
0.004256203,0.0012308463,0.007234403,0.0035333822,0.0048073065,0.017587172,0.009486974,0.017769232,0.0017236891,0.0012316242,0.0024289512,0.0006136942,0.021693774,0.61581683,0.0037248197,0.007949439,0.002642729,0.01229292,0.0040924167,0.013156225,0.0021416426,0.20886691,0.03571877,2078,test
0.0044934386,0.0015696196,0.00019133782,0.00016638865,0.0074662054,0.011739517,0.00012959511,0.00046328246,0.0061883735,0.001988032,0.006552674,0.92974013,0.0017718788,0.0011247351,0.00031003513,0.0002403141,0.014571223,0.000681811,0.00089830253,0.0024199537,0.0022657672,0.00039646382,0.004630954,2079,test
0.026717382,0.035023168,0.015174523,0.004397905,0.0341179,0.047586977,0.015678978,0.02071494,0.00789703,0.08848224,0.019475443,0.0056880936,0.021772105,0.33221865,0.021563964,0.07230986,0.004608086,0.016831016,0.03374123,0.013922628,0.009479597,0.050754666,0.10184363,2080,test
0.0036015918,0.00039183503,5.9720358e-05,0.00021495711,0.0115923695,8.069283e-05,9.884467e-05,0.00057142926,0.0022742993,0.012931475,0.000561346,0.00031792183,0.0014678044,0.00020095585,0.00053609215,0.0010971111,0.0036171658,0.00061944674,0.0005138823,0.0015446375,0.9538683,0.00014680345,0.0036912633,2081,test
0.011007282,0.0040241494,0.01868726,0.31464392,0.08531514,0.025331577,0.042544875,0.01861274,0.0069533885,0.0060447324,0.011007762,0.0038399654,0.16725731,0.016399281,0.042139456,0.08691157,0.012178195,0.004599193,0.015409533,0.023292672,0.001354094,0.042623688,0.039822176,2082,test
0.0027749483,0.0009192509,0.0013843913,0.46529117,0.008141192,0.0014853306,0.43231633,0.0024759574,0.0021429942,0.0073438245,0.0010530518,0.011453014,0.020252936,0.0017637569,0.0025529803,0.0017483113,0.0055985623,0.0033560328,0.0023450681,0.005463685,0.006576608,0.0044282903,0.009132334,2083,test
0.0003154291,0.00014265868,5.3738462e-05,0.00012660997,0.0004848097,0.0014072035,3.9459163e-05,4.5114393e-05,0.000114358794,9.625486e-05,0.00026362328,0.994783,0.00012231583,0.00043297862,5.9657523e-05,4.1659416e-05,0.00043817624,0.0001056918,0.00034825783,0.00013310663,4.9130773e-05,7.937911e-05,0.00031734235,2084,test
0.019265052,0.0074823187,0.0033079735,0.009875456,0.20555887,0.037168864,0.06205179,0.019763147,0.054072663,0.114376724,0.088110656,0.009857472,0.011227396,0.005129004,0.0025773423,0.0190339,0.011437853,0.0043543493,0.005094677,0.009974891,0.25745505,0.004657909,0.038166653,2085,test
0.061931055,0.014371958,0.0131987175,0.010774608,0.08749548,0.020061249,0.004263997,0.032781072,0.039540347,0.1729119,0.03373428,0.01767489,0.015227055,0.1372826,0.016807666,0.042839073,0.024764098,0.017298931,0.041650176,0.017030934,0.10677205,0.0363823,0.035205517,2086,test
0.011339957,0.0045956564,0.009313618,0.0031762056,0.0111019695,0.017197708,0.003146554,0.022279844,0.002179625,0.008966588,0.0016122666,0.00069442653,0.0037223862,0.5605206,0.023713922,0.15351358,0.0016320745,0.044330645,0.010612277,0.0069635473,0.004031864,0.0058898134,0.0894649,2087,test
0.06735686,0.0064607896,0.008625583,0.011765164,0.023314541,0.009717863,0.0042017014,0.015163124,0.0059297546,0.0028075366,0.019352023,0.017100645,0.012411473,0.41853085,0.004021576,0.013008575,0.00719211,0.011170751,0.005498156,0.019233242,0.005207265,0.15954018,0.15239023,2088,test
0.009933146,0.0021474701,0.0024782459,0.0014690363,0.0036597974,0.0019453943,0.0010751385,0.0026273192,0.00046234447,0.0020882073,0.0002486522,0.00045221843,0.0007737251,0.8402012,0.030631494,0.026755448,0.00087093405,0.023063418,0.013487964,0.0027597372,0.000336781,0.0007189819,0.03181344,2089,test
0.013006397,0.0020215649,0.0003128291,0.00037104427,0.0074325963,0.0010381027,0.0006590082,0.016310431,0.00817912,0.0018400502,0.023138398,0.0019998287,0.0065547596,0.0009723177,0.00052744645,0.0009541704,0.003171105,0.012371623,0.016443856,0.006783668,0.86906135,0.0030652797,0.0037850572,2090,test
0.022269275,0.11725312,0.01256617,0.0010630762,0.05169365,0.14883076,0.005420693,0.0032303494,0.01326003,0.006383076,0.021149192,0.073536396,0.33047104,0.0030568996,0.011839361,0.015157542,0.018510835,0.03211067,0.02756125,0.030091444,0.0072954847,0.009044472,0.038205188,2091,test
0.25633836,0.018203765,0.6818624,0.00014933619,0.00062316266,0.0010623996,7.680068e-05,0.0015286865,0.0009967223,0.0001842639,0.00020399559,0.00017240581,0.0028848888,6.774832e-05,0.0034856873,8.704036e-05,7.807815e-05,0.00027415273,1.533859e-05,0.027673004,9.7685675e-05,0.0010982348,0.0028358148,2092,test
0.009125329,0.0004992212,0.00054611533,0.0003246362,0.003285762,0.008803883,0.00022996338,0.00044050784,0.00032859,0.0010327628,0.00023552818,0.94453055,0.00078476156,0.00052054366,0.0017813256,0.0001228254,0.004430458,0.00689222,0.0050974255,0.0015144373,0.0033747428,0.00017225416,0.0059261406,2093,test
0.017812997,0.0021955676,0.0035370435,0.0057267975,0.0038442512,0.0032169628,0.004447666,0.0054939883,0.0019116662,0.002815419,0.000957868,0.00062744244,0.0035128675,0.68624747,0.030834595,0.108087994,0.002199152,0.017346052,0.010112738,0.009076188,0.0014005181,0.0060998346,0.07249494,2094,test
0.026547844,0.00997051,0.027338173,0.010880677,0.03192864,0.005138229,0.0035061154,0.00388191,0.0013990143,0.00943925,0.0010480792,0.04306195,0.016130831,0.009402594,0.57307696,0.03038383,0.050496895,0.010692041,0.06386992,0.018517543,0.00096525537,0.007698455,0.044625256,2095,test
0.0117379455,0.013252882,0.014836943,0.037416995,0.024965554,0.0043082633,0.013828692,0.04287403,0.0020737362,0.2580953,0.002991977,0.0014925256,0.0070336745,0.019960884,0.2211206,0.056960836,0.0062877703,0.014638432,0.009516,0.11281562,0.0031995312,0.04783049,0.072761334,2096,test
0.004691168,0.0010317047,0.005732549,0.014438879,0.007894193,0.0023474728,0.0037343018,0.6775946,0.001824442,0.0019847436,0.0041017174,0.0018438972,0.0105514405,0.0009474653,0.018090326,0.022822121,0.012599399,0.0036595566,0.0029254544,0.112633176,0.07538158,0.007285484,0.0058844057,2097,test
0.025405752,0.0020263654,0.012280657,0.005831459,0.03503507,0.0037064236,0.006516303,0.0029614212,0.008140865,0.019322485,0.0023569867,0.004796617,0.03911501,0.001634101,0.023765085,0.009844826,0.27102038,0.0347373,0.0022014056,0.19105537,0.11150494,0.018516544,0.1682246,2098,test
0.014489585,0.006770235,0.0033204523,0.5173235,0.0061126044,0.005273499,0.015304025,0.014325803,0.017586704,0.013986501,0.0030502789,0.1087829,0.009521523,0.0072305324,0.051045094,0.017205648,0.028219856,0.013655269,0.013802941,0.04858845,0.03818619,0.0066767433,0.039541695,2099,test
0.0045616147,0.0034836612,0.003942269,0.027549732,0.0073656784,0.2517627,0.010807859,0.018497586,0.07783626,0.078194454,0.010635966,0.12334813,0.04010668,0.0075278645,0.008785969,0.0056772553,0.014889267,0.012066893,0.021266788,0.01628584,0.035543155,0.0042356285,0.2156288,2100,test
0.0054464336,0.007619154,0.0017752337,0.7698512,0.0016163549,0.0013936912,0.008320941,0.002958308,0.0031356215,0.0048742103,0.0015218991,0.021153754,0.003922726,0.0019120666,0.08915212,0.0034753545,0.003517357,0.003964977,0.0018761609,0.056256074,0.00054344017,0.0015244854,0.004188389,2101,test
0.0011714359,0.0002840211,0.00011009675,0.0008200233,0.00041694625,0.0010356684,0.00010612435,0.00018302961,0.00013859678,0.00025910954,0.00011421152,0.9817306,0.00024802308,0.00047242234,0.0008396041,0.00050097745,0.0006402737,0.0009369556,0.004492429,0.000982508,0.00037923583,0.00010474723,0.0040329196,2102,test
0.02948595,0.008769437,0.0037203736,0.011578227,0.005476511,0.0059396774,0.004829646,0.0064893905,0.0009368372,0.008667551,0.001029989,0.056278046,0.0031686674,0.20466466,0.13964511,0.022725223,0.007559084,0.13222988,0.16155624,0.022180881,0.003580702,0.013402027,0.14608592,2103,test
0.123482116,0.0033193843,0.0375321,0.09886219,0.0064754677,0.029839342,0.005929553,0.013328677,0.0542307,0.018908769,0.0007569628,0.093419306,0.0035665445,0.001974005,0.17220333,0.0021482909,0.078964844,0.006817748,0.0038775587,0.21919118,0.007232526,0.0022009932,0.015738396,2104,test
