0,1,index,split
0.006834291,0.9931657,23712,test
0.992724,0.007275991,23713,test
0.0036866055,0.9963134,23714,test
0.0046201255,0.9953799,23715,test
0.99240655,0.007593408,23716,test
0.0026861953,0.9973138,23717,test
0.78821003,0.21178997,23718,test
0.002898897,0.9971011,23719,test
0.9659878,0.034012236,23720,test
0.00915407,0.990846,23721,test
0.64311457,0.3568854,23722,test
0.8621584,0.13784158,23723,test
0.9844619,0.015538119,23724,test
0.0025946419,0.99740535,23725,test
0.9596661,0.04033391,23726,test
0.99562824,0.004371818,23727,test
0.0063563627,0.99364364,23728,test
0.96275216,0.03724778,23729,test
0.0026531792,0.99734676,23730,test
0.0073730033,0.99262697,23731,test
0.02408396,0.975916,23732,test
0.98554695,0.014453014,23733,test
0.9856365,0.014363483,23734,test
0.9894037,0.010596303,23735,test
0.0032289575,0.99677104,23736,test
0.01111153,0.98888844,23737,test
0.0038885858,0.99611145,23738,test
0.8911879,0.10881215,23739,test
0.10172369,0.89827627,23740,test
0.002667421,0.9973326,23741,test
0.99520016,0.0047998503,23742,test
0.14180799,0.858192,23743,test
0.0027903402,0.9972096,23744,test
0.004479977,0.99552,23745,test
0.9860882,0.013911823,23746,test
0.9641604,0.035839662,23747,test
0.9427185,0.057281483,23748,test
0.98441285,0.01558721,23749,test
0.93043774,0.06956229,23750,test
0.0053320485,0.994668,23751,test
0.97794354,0.022056432,23752,test
0.20996495,0.79003507,23753,test
0.9302358,0.069764175,23754,test
0.9552499,0.044750083,23755,test
0.0025970493,0.99740297,23756,test
0.98835796,0.01164201,23757,test
0.0032519703,0.996748,23758,test
0.99468464,0.0053154165,23759,test
0.99434185,0.005658167,23760,test
0.0034678665,0.9965321,23761,test
0.99212366,0.007876346,23762,test
0.9934794,0.0065206583,23763,test
0.0028101145,0.99718994,23764,test
0.97096777,0.029032215,23765,test
0.9952732,0.004726868,23766,test
0.0032797956,0.99672025,23767,test
0.022706365,0.97729367,23768,test
0.006432249,0.99356776,23769,test
0.23960552,0.76039445,23770,test
0.9887361,0.011263927,23771,test
0.9739941,0.02600589,23772,test
0.043737184,0.9562628,23773,test
0.17276515,0.82723486,23774,test
0.9861752,0.013824849,23775,test
0.46381798,0.53618205,23776,test
0.0050463933,0.9949536,23777,test
0.9223796,0.077620365,23778,test
0.9934881,0.0065119406,23779,test
0.976232,0.023768056,23780,test
0.89816445,0.101835586,23781,test
0.0045721144,0.99542785,23782,test
0.010814194,0.9891858,23783,test
0.0034013158,0.99659866,23784,test
0.908356,0.091644,23785,test
0.99582374,0.0041763126,23786,test
0.9273153,0.07268476,23787,test
0.99108,0.0089199785,23788,test
0.9872623,0.012737662,23789,test
0.002763469,0.9972365,23790,test
0.005584722,0.9944153,23791,test
0.0037019239,0.99629813,23792,test
0.9921525,0.007847471,23793,test
0.9684373,0.031562656,23794,test
0.0031822885,0.9968177,23795,test
0.9887639,0.011236072,23796,test
0.009431049,0.9905689,23797,test
0.0045502223,0.9954497,23798,test
0.9923111,0.0076889065,23799,test
0.8661177,0.13388234,23800,test
0.6497317,0.35026833,23801,test
0.24910101,0.750899,23802,test
0.8455467,0.1544533,23803,test
0.9892169,0.010783061,23804,test
0.13264434,0.8673557,23805,test
0.9893232,0.01067677,23806,test
0.0051662554,0.9948337,23807,test
0.003874975,0.99612504,23808,test
0.9836225,0.016377466,23809,test
0.01156852,0.98843145,23810,test
0.00272459,0.9972754,23811,test
0.0076185376,0.9923814,23812,test
0.017461536,0.98253846,23813,test
0.9507913,0.049208682,23814,test
0.9961081,0.0038918434,23815,test
0.99279094,0.007209047,23816,test
0.97420776,0.025792195,23817,test
0.9874922,0.012507786,23818,test
0.009361712,0.99063826,23819,test
0.0051009706,0.9948991,23820,test
0.0026872915,0.9973127,23821,test
0.0026873453,0.9973126,23822,test
0.99233377,0.0076662917,23823,test
0.99499536,0.00500463,23824,test
0.004132023,0.99586797,23825,test
0.014836463,0.9851635,23826,test
0.2011092,0.7988908,23827,test
0.9855344,0.014465516,23828,test
0.87362504,0.12637493,23829,test
0.98117965,0.018820379,23830,test
0.00541719,0.99458283,23831,test
0.002974939,0.9970251,23832,test
0.95804995,0.041950025,23833,test
0.07399864,0.9260013,23834,test
0.8825879,0.11741211,23835,test
0.0133004645,0.9866996,23836,test
0.034862533,0.9651375,23837,test
0.70878476,0.29121524,23838,test
0.0026316703,0.99736834,23839,test
0.9663303,0.0336697,23840,test
0.90813386,0.091866076,23841,test
0.9767616,0.023238419,23842,test
0.003108779,0.9968912,23843,test
0.9251766,0.074823365,23844,test
0.98297125,0.017028682,23845,test
0.98393875,0.016061263,23846,test
0.0030994595,0.99690056,23847,test
0.9707484,0.02925162,23848,test
0.97648424,0.02351577,23849,test
0.95509076,0.04490921,23850,test
0.99342805,0.006571875,23851,test
0.98512506,0.014874972,23852,test
0.015700554,0.9842994,23853,test
0.003252717,0.99674726,23854,test
0.028539188,0.9714608,23855,test
0.005092135,0.9949078,23856,test
0.0057781143,0.99422187,23857,test
0.99361575,0.0063841995,23858,test
0.6965132,0.30348685,23859,test
0.9542026,0.045797378,23860,test
0.9922201,0.007779859,23861,test
0.2972026,0.7027974,23862,test
0.04444081,0.95555925,23863,test
0.033006176,0.96699387,23864,test
0.10701558,0.8929844,23865,test
0.98741186,0.012588095,23866,test
0.98041403,0.019585956,23867,test
0.99125415,0.008745839,23868,test
0.0030956697,0.9969043,23869,test
0.99448884,0.0055111186,23870,test
0.0025127514,0.9974872,23871,test
0.9894336,0.0105663445,23872,test
0.17192402,0.82807595,23873,test
0.9900816,0.00991838,23874,test
0.004029759,0.99597025,23875,test
0.96512544,0.034874555,23876,test
0.9478075,0.052192535,23877,test
0.97698975,0.023010224,23878,test
0.9566864,0.043313604,23879,test
0.9912142,0.008785825,23880,test
0.002818596,0.9971814,23881,test
0.006254769,0.9937452,23882,test
0.003370482,0.99662954,23883,test
0.08900139,0.9109986,23884,test
0.0026798195,0.99732023,23885,test
0.57519364,0.4248064,23886,test
0.9709877,0.029012397,23887,test
0.003773823,0.9962262,23888,test
0.025550662,0.9744494,23889,test
0.43972278,0.5602773,23890,test
0.0027721676,0.99722785,23891,test
0.005950663,0.9940493,23892,test
0.89053553,0.10946441,23893,test
0.99136835,0.0086316,23894,test
0.016005326,0.9839947,23895,test
0.9952087,0.0047913203,23896,test
0.02045109,0.97954893,23897,test
0.9668427,0.03315726,23898,test
0.97833997,0.021659948,23899,test
0.002734252,0.9972658,23900,test
0.98096496,0.019035008,23901,test
0.28620943,0.71379054,23902,test
0.9903716,0.009628362,23903,test
0.38172108,0.6182789,23904,test
0.8450307,0.15496926,23905,test
0.98786026,0.012139787,23906,test
0.20512675,0.79487324,23907,test
0.22544676,0.77455324,23908,test
0.7442897,0.2557103,23909,test
0.0030701174,0.99692994,23910,test
0.9925014,0.0074985763,23911,test
0.9947354,0.0052645565,23912,test
0.99485934,0.0051406254,23913,test
0.0055692564,0.9944307,23914,test
0.004372021,0.995628,23915,test
0.00511836,0.99488163,23916,test
0.056980483,0.94301945,23917,test
0.9897142,0.010285777,23918,test
0.9826294,0.017370636,23919,test
0.21986222,0.7801378,23920,test
0.9927108,0.00728916,23921,test
0.9894749,0.010525138,23922,test
0.0035128018,0.99648726,23923,test
0.49870282,0.5012971,23924,test
0.9942788,0.0057211523,23925,test
0.25325358,0.7467464,23926,test
0.044501614,0.9554984,23927,test
0.015276092,0.9847239,23928,test
0.0071759652,0.9928241,23929,test
0.003322652,0.9966774,23930,test
0.002369327,0.9976306,23931,test
0.007415519,0.9925844,23932,test
0.0030378264,0.99696213,23933,test
0.9614723,0.038527783,23934,test
0.0030249504,0.99697506,23935,test
0.99436545,0.00563461,23936,test
0.9925718,0.007428221,23937,test
0.988288,0.011712019,23938,test
0.0037899052,0.9962101,23939,test
0.0049834,0.99501663,23940,test
0.975053,0.024947016,23941,test
0.0045742923,0.99542576,23942,test
0.9295187,0.07048134,23943,test
0.99538773,0.004612317,23944,test
0.7001996,0.29980046,23945,test
0.01782919,0.9821708,23946,test
0.9948255,0.005174536,23947,test
0.9883958,0.011604224,23948,test
0.003805501,0.9961945,23949,test
0.0031077778,0.9968923,23950,test
0.34888053,0.6511195,23951,test
0.38460723,0.61539274,23952,test
0.031114334,0.96888566,23953,test
0.9917354,0.0082645165,23954,test
0.010881194,0.9891188,23955,test
0.9938001,0.0061999317,23956,test
0.022170156,0.9778299,23957,test
0.0034443587,0.9965557,23958,test
0.0032066829,0.9967933,23959,test
0.0051662503,0.9948337,23960,test
0.9927471,0.0072528482,23961,test
0.9883978,0.011602216,23962,test
0.16794348,0.83205646,23963,test
0.003379003,0.996621,23964,test
0.9761938,0.02380621,23965,test
0.004345275,0.9956547,23966,test
0.003353439,0.9966466,23967,test
0.98714787,0.01285206,23968,test
0.9952042,0.004795827,23969,test
0.9941255,0.005874493,23970,test
0.0774091,0.9225909,23971,test
0.0045779413,0.99542207,23972,test
0.9951566,0.004843343,23973,test
0.0031846731,0.9968154,23974,test
0.0025117288,0.99748826,23975,test
0.0063995295,0.9936005,23976,test
0.99437946,0.0056205913,23977,test
0.0055018067,0.9944982,23978,test
0.92129415,0.07870588,23979,test
0.9886003,0.01139971,23980,test
0.99356455,0.0064354558,23981,test
0.87443066,0.1255694,23982,test
0.852272,0.14772797,23983,test
0.020505328,0.9794947,23984,test
0.0030739447,0.996926,23985,test
0.99165183,0.008348184,23986,test
0.0041288217,0.9958711,23987,test
0.0075486912,0.99245125,23988,test
0.6993726,0.3006274,23989,test
0.990254,0.009745994,23990,test
0.9662614,0.03373862,23991,test
0.0060681393,0.9939319,23992,test
0.0049706576,0.9950294,23993,test
0.003174226,0.9968258,23994,test
0.83562243,0.16437759,23995,test
0.31434205,0.6856579,23996,test
0.39010656,0.60989344,23997,test
0.0043586413,0.99564135,23998,test
0.0025102312,0.9974898,23999,test
0.9937236,0.0062763975,24000,test
0.9922161,0.0077838795,24001,test
0.0028883587,0.9971117,24002,test
0.0049786903,0.99502134,24003,test
0.0036599752,0.99634004,24004,test
0.96645665,0.033543285,24005,test
0.004265928,0.99573404,24006,test
0.8626745,0.1373255,24007,test
0.9614825,0.03851743,24008,test
0.99349374,0.006506276,24009,test
0.8917179,0.10828206,24010,test
0.99514526,0.0048546866,24011,test
0.045601714,0.9543983,24012,test
0.9913697,0.008630272,24013,test
0.9956339,0.00436606,24014,test
0.007217393,0.9927826,24015,test
0.002731307,0.9972687,24016,test
0.89553434,0.10446563,24017,test
0.020522282,0.97947776,24018,test
0.005283584,0.99471647,24019,test
0.0034980387,0.9965019,24020,test
0.7639939,0.2360061,24021,test
0.016391743,0.9836083,24022,test
0.9829815,0.017018495,24023,test
0.113906264,0.88609374,24024,test
0.0043441677,0.9956558,24025,test
0.9889852,0.011014755,24026,test
0.89788306,0.10211693,24027,test
0.9874299,0.0125701325,24028,test
0.0947602,0.90523976,24029,test
0.9724883,0.027511753,24030,test
0.0027250098,0.99727494,24031,test
0.72070736,0.27929258,24032,test
0.0039115157,0.9960885,24033,test
0.9942549,0.005745121,24034,test
0.004730571,0.99526936,24035,test
0.0023105028,0.9976895,24036,test
0.0042569996,0.995743,24037,test
0.032407537,0.9675925,24038,test
0.99470913,0.005290895,24039,test
0.9917854,0.008214646,24040,test
0.0037368773,0.9962631,24041,test
0.0027300268,0.9972699,24042,test
0.9771613,0.022838678,24043,test
0.9798522,0.020147739,24044,test
0.5002991,0.4997009,24045,test
0.004866979,0.995133,24046,test
0.9687102,0.031289797,24047,test
0.43395656,0.5660435,24048,test
0.020622313,0.9793777,24049,test
0.6870041,0.31299588,24050,test
0.01134068,0.98865926,24051,test
0.88876534,0.111234695,24052,test
0.06840494,0.931595,24053,test
0.99313825,0.0068617403,24054,test
0.040486027,0.9595139,24055,test
0.1789405,0.82105947,24056,test
0.09593562,0.90406436,24057,test
0.0076205935,0.9923794,24058,test
0.9923968,0.0076031666,24059,test
0.0040274505,0.9959726,24060,test
0.0026411405,0.99735886,24061,test
0.0040976107,0.99590236,24062,test
0.970951,0.029048968,24063,test
0.0454638,0.9545362,24064,test
0.9883365,0.011663444,24065,test
0.9914163,0.00858379,24066,test
0.13638483,0.8636151,24067,test
0.0025425216,0.99745744,24068,test
0.9662908,0.03370919,24069,test
0.48327202,0.5167279,24070,test
0.0021266607,0.9978733,24071,test
0.003772278,0.99622774,24072,test
0.003119224,0.99688077,24073,test
0.9409684,0.05903158,24074,test
0.004635096,0.9953649,24075,test
0.004301989,0.995698,24076,test
0.02811974,0.9718803,24077,test
0.9909552,0.009044873,24078,test
0.83046794,0.16953209,24079,test
0.008083902,0.9919161,24080,test
0.0036802008,0.9963198,24081,test
0.9916325,0.008367454,24082,test
0.014056224,0.9859438,24083,test
0.21325895,0.7867411,24084,test
0.0050667026,0.9949333,24085,test
0.010786877,0.98921305,24086,test
0.0060189273,0.99398106,24087,test
0.9592439,0.04075606,24088,test
0.002684259,0.9973157,24089,test
0.9810112,0.01898887,24090,test
0.0031390423,0.996861,24091,test
0.47042483,0.5295752,24092,test
0.9942572,0.005742724,24093,test
0.97697973,0.023020238,24094,test
0.93132675,0.06867323,24095,test
0.6558569,0.34414303,24096,test
0.93287945,0.0671205,24097,test
0.003343555,0.9966564,24098,test
0.017249648,0.9827504,24099,test
0.09224047,0.90775955,24100,test
0.9869452,0.01305484,24101,test
0.9936428,0.0063571366,24102,test
0.9934384,0.0065616067,24103,test
0.0039528958,0.9960471,24104,test
0.90489274,0.09510732,24105,test
0.0041104485,0.9958896,24106,test
0.8651536,0.13484636,24107,test
0.9188139,0.081186086,24108,test
0.9486356,0.051364444,24109,test
0.4727447,0.5272553,24110,test
0.9915201,0.008479897,24111,test
0.9849258,0.015074201,24112,test
0.9785129,0.02148707,24113,test
0.9950512,0.0049487557,24114,test
0.0026694592,0.99733055,24115,test
0.99399614,0.006003829,24116,test
0.986766,0.013234039,24117,test
0.0028099676,0.99719006,24118,test
0.0038577046,0.9961423,24119,test
0.0031133813,0.99688655,24120,test
0.04334525,0.9566547,24121,test
0.018159743,0.9818403,24122,test
0.0023569728,0.99764305,24123,test
0.0026198742,0.9973801,24124,test
0.99538606,0.0046139983,24125,test
0.9413374,0.058662567,24126,test
0.0040378356,0.9959622,24127,test
0.9908189,0.009181098,24128,test
0.007725973,0.992274,24129,test
0.0026179103,0.9973821,24130,test
0.9144825,0.085517526,24131,test
0.9884156,0.011584448,24132,test
0.03730111,0.96269894,24133,test
0.9849792,0.015020736,24134,test
0.23648907,0.7635109,24135,test
0.0040463363,0.9959537,24136,test
0.003543727,0.9964562,24137,test
0.26083854,0.73916143,24138,test
0.046722136,0.9532779,24139,test
0.4620914,0.5379087,24140,test
0.957481,0.04251903,24141,test
0.0046776026,0.9953224,24142,test
0.95652187,0.043478075,24143,test
0.97896725,0.021032685,24144,test
0.97551745,0.024482604,24145,test
0.012627232,0.9873727,24146,test
0.013365061,0.9866349,24147,test
0.0023965735,0.9976035,24148,test
0.40765986,0.5923401,24149,test
0.983537,0.016462946,24150,test
0.9899076,0.010092306,24151,test
0.98888844,0.011111571,24152,test
0.978874,0.021125987,24153,test
0.036975205,0.96302485,24154,test
0.0024425548,0.9975574,24155,test
0.002359333,0.9976407,24156,test
0.026752636,0.9732474,24157,test
0.0038550522,0.9961449,24158,test
0.9867605,0.013239431,24159,test
0.9944213,0.005578714,24160,test
0.9203335,0.07966646,24161,test
0.20611353,0.7938865,24162,test
0.014965111,0.9850348,24163,test
0.9900175,0.009982543,24164,test
0.97093934,0.029060686,24165,test
0.017141934,0.98285806,24166,test
0.99329996,0.0066999802,24167,test
0.014377342,0.9856227,24168,test
0.003010614,0.9969894,24169,test
0.98171735,0.01828267,24170,test
0.79364556,0.2063545,24171,test
0.9834698,0.016530246,24172,test
0.99047464,0.009525391,24173,test
0.8495416,0.1504584,24174,test
0.98888665,0.011113317,24175,test
0.9942584,0.005741581,24176,test
0.0026063814,0.9973936,24177,test
0.011230907,0.98876905,24178,test
0.005180558,0.99481946,24179,test
0.010626992,0.989373,24180,test
0.9935541,0.0064459126,24181,test
0.9856592,0.014340872,24182,test
0.0054524415,0.9945476,24183,test
0.0097443005,0.9902558,24184,test
0.005112752,0.9948873,24185,test
0.012221401,0.9877786,24186,test
0.010039915,0.9899601,24187,test
0.99330854,0.0066914083,24188,test
0.97157097,0.02842899,24189,test
0.6477298,0.35227022,24190,test
0.0067763175,0.99322367,24191,test
0.0054283463,0.9945716,24192,test
0.0026936026,0.99730635,24193,test
0.0030535273,0.9969465,24194,test
0.96297044,0.037029594,24195,test
0.9771716,0.02282838,24196,test
0.0038101734,0.99618983,24197,test
0.07480579,0.9251942,24198,test
0.099814475,0.90018547,24199,test
0.20989981,0.79010016,24200,test
0.9948702,0.005129809,24201,test
0.64165705,0.35834295,24202,test
0.9897854,0.010214626,24203,test
0.99347126,0.00652876,24204,test
0.9864341,0.013565837,24205,test
0.04512163,0.95487833,24206,test
0.02504483,0.9749552,24207,test
0.0066726245,0.9933274,24208,test
0.0029478173,0.9970522,24209,test
0.9945886,0.00541142,24210,test
0.9937431,0.006256912,24211,test
0.005868954,0.994131,24212,test
0.9748174,0.025182586,24213,test
0.004766635,0.99523336,24214,test
0.0032166725,0.9967834,24215,test
0.011560656,0.9884393,24216,test
0.86706996,0.13293004,24217,test
0.99441034,0.005589649,24218,test
0.9885844,0.011415583,24219,test
0.99278086,0.0072191563,24220,test
0.011084076,0.9889159,24221,test
0.005153217,0.9948468,24222,test
0.0023258207,0.99767417,24223,test
0.995407,0.004593035,24224,test
0.87682104,0.12317894,24225,test
0.0023768006,0.99762315,24226,test
0.99521255,0.004787471,24227,test
0.0029974268,0.99700254,24228,test
0.0077263387,0.9922736,24229,test
0.8384324,0.16156767,24230,test
0.0026938808,0.9973061,24231,test
0.023546044,0.976454,24232,test
0.0078070234,0.99219304,24233,test
0.11755484,0.8824451,24234,test
0.0026608657,0.99733907,24235,test
0.9920191,0.007980856,24236,test
0.007114386,0.99288565,24237,test
0.02158612,0.97841394,24238,test
0.99142635,0.008573712,24239,test
0.8347127,0.16528732,24240,test
0.005561002,0.994439,24241,test
0.0027003416,0.99729973,24242,test
0.93522143,0.064778514,24243,test
0.0028303268,0.9971697,24244,test
0.99506575,0.004934339,24245,test
0.9702682,0.029731842,24246,test
0.9284339,0.07156611,24247,test
0.99252266,0.0074773855,24248,test
0.003729769,0.9962702,24249,test
0.9680811,0.0319189,24250,test
0.032141253,0.96785873,24251,test
