0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.014443549,0.0023405156,0.006317033,0.3487636,0.0013536883,0.14661157,0.0076336088,0.16952194,0.011544645,0.0024583451,0.0041190838,0.087568566,0.021413064,0.021478277,0.013066627,0.008648593,0.0025299913,0.0041498328,0.010017053,0.019612204,0.008226592,0.0029849657,0.08519659,221,validation
0.0111690145,0.0037189182,0.0033721856,0.0060855257,0.0027315693,0.014327689,0.0027588764,0.05412144,0.0057608793,0.007670694,0.0050880765,0.019195206,0.0046880217,0.015686091,0.0014931993,0.0076052505,0.0013283774,0.002577811,0.0030123815,0.0042858343,0.63163096,0.007972556,0.18371934,222,validation
0.0029705213,0.0015028471,0.0018200518,0.003833991,0.0021851757,0.014360705,0.0023586096,0.0060098986,0.0018619776,0.0057620513,0.0029949688,0.009376533,0.003551802,0.641094,0.004957048,0.00767482,0.0003731426,0.003950462,0.009585303,0.0006116233,0.0033095574,0.00871129,0.26114357,223,validation
0.0012286896,0.0014089186,0.001730943,0.9135729,0.0009236054,0.0017036637,0.006568124,0.0040091197,0.001712331,0.0010682342,0.001041923,0.012053045,0.012815939,0.001595234,0.004797563,0.0017319421,0.0049332604,0.0008901091,0.009195538,0.010989634,0.0012593365,0.00073073665,0.004039157,224,validation
0.003477068,0.001375464,0.0010986348,0.0014732115,0.002252682,0.0014151391,0.0010378058,0.008622691,0.0016263432,0.005157405,0.0019802328,0.0052504484,0.0017905643,0.0015514437,0.00033936024,0.0016020769,0.0014582911,0.0012350704,0.0010201986,0.001883244,0.9261152,0.0023080348,0.025929358,225,validation
0.002544382,0.0004490722,0.0016201767,0.0043535493,0.00040583624,0.0055590263,0.00108396,0.0011099073,0.00030645783,0.00050633104,0.0017734983,0.9450967,0.0018083784,0.0043248963,0.0017273653,0.000607743,0.00048173958,0.00073473994,0.012926184,0.0010580007,0.0022268891,0.0011073397,0.008187839,226,validation
0.00063148956,0.002179495,0.0012194099,0.0026445976,0.0024187968,0.0015053009,0.001392851,0.00047760154,0.00070521125,0.011081946,0.0009280171,0.012535964,0.009397805,0.002409807,0.0024669422,0.002018363,0.0026645034,0.10637507,0.82222664,0.002260871,0.0022194583,0.00272778,0.007512044,227,validation
0.0020358192,0.0030348622,0.00085424236,0.0011156545,0.011622782,0.00078590476,0.0012082397,0.0028781246,0.0014867281,0.017858798,0.0016345457,0.0029091737,0.0032067557,0.0037863345,0.00030286168,0.0017524129,0.0022757312,0.0018678628,0.0018545063,0.0014577887,0.88736683,0.0043512154,0.04435291,228,validation
0.0009192835,0.0007885367,0.00055788213,0.0022327665,0.0008264641,0.0041635535,0.0007006023,0.003626285,0.0012099448,0.0036336877,0.0013096466,0.0025467156,0.0015734866,0.80609125,0.0031993017,0.006883218,0.00020797564,0.002312184,0.003403439,0.0002869073,0.0014456381,0.0009974918,0.1510836,229,validation
0.008327656,0.0014725508,0.0026717407,0.312842,0.0027983957,0.4903263,0.033415113,0.0057033566,0.005254895,0.0009785617,0.003713994,0.027063241,0.012113332,0.010517926,0.026766887,0.0039425115,0.0057589826,0.0039093187,0.0072182184,0.005500629,0.00088163867,0.003957251,0.024865445,230,validation
0.014432877,0.040542506,0.008484408,0.06900879,0.009372854,0.013070152,0.013956957,0.014515651,0.0059244754,0.065594815,0.0024430805,0.014830157,0.016857127,0.024520192,0.039169356,0.009238221,0.014412376,0.121431924,0.1643936,0.04723558,0.02314415,0.090627424,0.17679334,231,validation
0.0026794695,0.0024349974,0.0012344762,0.0018466234,0.0026750765,0.0006824933,0.0010174683,0.009695492,0.0021163758,0.009774121,0.0020251812,0.0028045098,0.003104786,0.0027164503,0.00043551956,0.0034397885,0.0010203627,0.0010103012,0.0009800774,0.0021141223,0.9087484,0.0030706825,0.03437335,232,validation
0.00092213793,0.0034186414,0.0014071406,0.002568337,0.5935866,0.0038991596,0.004809205,0.0019186964,0.0019843373,0.17584532,0.0029820693,0.002985242,0.007042051,0.01264782,0.0022914843,0.008680849,0.0052158413,0.002722604,0.0066065844,0.0017823857,0.021763723,0.003078989,0.13184077,233,validation
0.0009931835,0.00088779465,0.0006592439,0.0020893223,0.0010831517,0.0063155275,0.00086628576,0.0019454075,0.0011472859,0.0031319743,0.001360079,0.0028426587,0.0023682562,0.85010946,0.00281934,0.006101709,0.00028123325,0.0028562455,0.00559525,0.00023769167,0.0010607358,0.0012315175,0.10401665,234,validation
0.002166601,0.0058174087,0.0014991569,0.0013029802,0.15740995,0.009807421,0.004543508,0.0035613074,0.0060636178,0.24670161,0.021593222,0.0047314875,0.0033370324,0.02717745,0.0016544237,0.014424843,0.002222364,0.006701364,0.0033613583,0.001856667,0.22429179,0.008112065,0.24166232,235,validation
0.0014532681,0.0042832834,0.0015412138,0.0009522002,0.0010825634,0.0011790218,0.0006097329,0.00062593527,0.00066902564,0.0048941877,0.0008629648,0.0017480011,0.0022307003,0.0023380336,0.006266708,0.0014211447,0.0015265608,0.7440403,0.21287206,0.0035104635,0.0012515207,0.0022345744,0.0024065536,236,validation
0.01209867,0.002710207,0.004194329,0.014806516,0.0027805262,0.01315527,0.0026389288,0.036284428,0.0038448367,0.007542547,0.0061968807,0.14084966,0.029112006,0.019110952,0.0013923442,0.0125293415,0.0027948397,0.0014411911,0.005011701,0.0033740376,0.37180597,0.0061399867,0.30018482,237,validation
0.0021204455,0.00042162635,0.0017274895,0.008998699,0.0005912746,0.023696076,0.001839696,0.0014843746,0.0005872162,0.0008379873,0.0023553756,0.9000724,0.0026697016,0.008307954,0.0018917591,0.0012809845,0.00045768527,0.0006423555,0.0069092796,0.00092450867,0.003162923,0.0012117054,0.027808532,238,validation
0.0006106875,0.0005540956,0.00045098594,0.002445743,0.00072109763,0.0053856527,0.0006344546,0.0020689901,0.0010779531,0.003028706,0.0015846095,0.0034398607,0.0015765119,0.8643893,0.003156547,0.005526636,0.0002017635,0.0019905549,0.0036700633,0.00022422626,0.0007737012,0.0006389406,0.09584879,239,validation
0.90835005,0.004637774,0.016796233,0.00302696,0.0009736807,0.007078306,0.0018259814,0.016513139,0.0013331743,0.00033421474,0.001119143,0.002470258,0.0017877467,0.0023187844,0.005729006,0.00097436435,0.003859427,0.0014083997,0.0014661625,0.002426649,0.0027788086,0.007922527,0.004869179,240,validation
0.0014718833,0.0041095684,0.0014525983,0.0006097989,0.0014378831,0.0014623266,0.00067854754,0.00076599536,0.0010854048,0.0060740993,0.0011034388,0.0009362218,0.0010756669,0.0018119797,0.004373923,0.0011987264,0.0016941532,0.89030313,0.06862555,0.00426642,0.0017223648,0.0018517043,0.0018886554,241,validation
0.008352772,0.003000275,0.0031123736,0.007473234,0.0012630624,0.00893315,0.0019962357,0.32783693,0.008869027,0.0071227867,0.0027809935,0.0035039706,0.004203985,0.32130343,0.014059107,0.028362844,0.00057061407,0.005964677,0.005740426,0.003856381,0.005701218,0.0029302367,0.22306228,242,validation
0.0025275468,0.0010949774,0.0033676638,0.89731354,0.0010908447,0.0068422193,0.012581461,0.009459134,0.0030207243,0.0010755844,0.001175817,0.017867139,0.006148394,0.0017621032,0.0040284563,0.0008369271,0.0027163622,0.0005777565,0.0037643656,0.013546155,0.0016268272,0.0015840457,0.005991976,243,validation
0.0023153776,0.0017202053,0.0030063593,0.0061262297,0.001193404,0.002439643,0.0024250813,0.0016979022,0.00082421355,0.0009561049,0.0013189083,0.039840724,0.9072806,0.0011713404,0.0008331334,0.0056948396,0.0021392237,0.00069844705,0.010820788,0.0007381526,0.0018323779,0.0015972974,0.0033295967,244,validation
0.00041116713,0.009127411,0.0010363644,0.00045232807,0.004413353,0.0004089621,0.00035731524,0.0020763176,0.0026549832,0.9127142,0.0033052817,0.00087026565,0.00062824244,0.0029293129,0.003289097,0.0050301854,0.0008477108,0.013368543,0.006439558,0.007705044,0.004106266,0.0013322749,0.016495854,245,validation
0.0014624208,0.00080553745,0.0007645591,0.0028169614,0.0008097595,0.007461035,0.0008282831,0.007377449,0.0014570473,0.0037864198,0.0024455788,0.0075430605,0.0023625807,0.6492849,0.0036724391,0.013800257,0.00023183275,0.0023824896,0.0037604626,0.00033169167,0.0030947155,0.0011888954,0.2823317,246,validation
0.0022869392,0.0014993079,0.0035069508,0.91329557,0.00085916044,0.0023241884,0.008621887,0.007447152,0.0024549554,0.000520815,0.001196197,0.0074015856,0.020323444,0.000902914,0.0034895844,0.0011881514,0.0053297514,0.00044032012,0.0027101864,0.009984292,0.0012724553,0.00093814544,0.0020060048,247,validation
0.018267494,0.017482674,0.023163795,0.0069588707,0.030624654,0.010358201,0.02782571,0.050456427,0.053895783,0.029205576,0.008549319,0.0041732523,0.008709749,0.0020085413,0.0015311706,0.0069156163,0.01735347,0.0029506711,0.0012809866,0.023350725,0.5786436,0.04994791,0.026345843,248,validation
0.0015681692,0.0011818686,0.0018279442,0.93652666,0.0010188456,0.0017300177,0.0070829797,0.0050912458,0.0017017146,0.00075886556,0.0009234939,0.0045903027,0.004532251,0.0009486714,0.0051601743,0.0009492049,0.00544389,0.00046454524,0.0022758206,0.011599425,0.0013592818,0.0007383668,0.0025261561,249,validation
0.004611907,0.0043719052,0.0011977308,0.003236696,0.0064866547,0.011110144,0.0012944618,0.007506764,0.0029516781,0.16877376,0.0015402858,0.004550576,0.0026545362,0.13627501,0.031161161,0.010306704,0.0019400029,0.046369128,0.033552736,0.0022725426,0.006691044,0.003651136,0.50749344,250,validation
0.0044032284,0.0036703858,0.0015889469,0.00090510637,0.003506013,0.00053914223,0.0011939278,0.0037007541,0.0016546898,0.0055396236,0.0014502958,0.0014501285,0.0023882792,0.0010601331,0.00025470945,0.0012364296,0.0019031491,0.0014620025,0.0009430611,0.0019426944,0.94345295,0.0053456333,0.010408709,251,validation
0.004750212,0.0032387052,0.0017387132,0.0022694825,0.0029558137,0.0018758056,0.0013140477,0.008987716,0.0023699168,0.009199841,0.0023632,0.0044166413,0.004780595,0.0037852186,0.0006499873,0.0041610594,0.0012692027,0.0014990431,0.0015260259,0.0017693653,0.8721231,0.006061299,0.0568949,252,validation
0.008345408,0.0014699235,0.003190425,0.018122273,0.0020681566,0.10005292,0.004319402,0.17848568,0.010937431,0.0061896066,0.005131929,0.020595815,0.0050190375,0.10528323,0.0044724187,0.011910597,0.0008402272,0.003524618,0.003988149,0.0025431023,0.022042809,0.0046173376,0.47684947,253,validation
0.0007519673,0.0028473437,0.0008966194,0.0011537287,0.008189886,0.0069682333,0.0009106818,0.009814118,0.011373121,0.6420794,0.005191054,0.0018985452,0.0009462826,0.04353649,0.0019619148,0.005214213,0.0007493397,0.009403035,0.0040471135,0.003067889,0.011762434,0.0018892301,0.2253473,254,validation
0.0006804233,0.0005772984,0.00045221476,0.0017090536,0.00089035573,0.0045936764,0.0006740223,0.0018628129,0.0009080304,0.0023494996,0.0013775879,0.0027293686,0.0011961438,0.8786312,0.002688389,0.0039276625,0.0001986068,0.0017870778,0.003293932,0.00021316606,0.0007864432,0.00085455045,0.08761855,255,validation
0.007069396,0.004368555,0.0050924635,0.40070054,0.008196221,0.008392426,0.045885894,0.040232763,0.02545656,0.016957806,0.015237247,0.016111797,0.01235021,0.0074678916,0.0039961594,0.0114754345,0.006614147,0.0030062601,0.003736546,0.011576167,0.2617379,0.008372841,0.07596481,256,validation
0.0011341843,0.005398435,0.0012098998,0.0066661146,0.11086397,0.0070642857,0.0050389203,0.004739841,0.009633967,0.5353784,0.0020976367,0.0014997077,0.0043073357,0.025362447,0.015191925,0.013444588,0.013097505,0.013018314,0.02124293,0.00872992,0.005353171,0.0030806956,0.1864458,257,validation
0.0036643147,0.0020337256,0.0018047398,0.010032665,0.0015183266,0.009107004,0.0014866353,0.03350576,0.0028709862,0.008431354,0.0034301633,0.0074062,0.0065143183,0.3692725,0.016361717,0.060174685,0.00047306376,0.0024600998,0.0046468857,0.0015655631,0.007841275,0.0021606707,0.4432373,258,validation
0.037856925,0.015419122,0.026374051,0.011099976,0.010595151,0.0017825117,0.008095487,0.004190225,0.0051790536,0.0010220702,0.0021900309,0.0013978473,0.0039691012,0.00037641963,0.007907604,0.0017661027,0.7582716,0.0018366654,0.0010138649,0.08101092,0.0017895044,0.016435375,0.0004204309,259,validation
0.0015444444,0.00034045405,0.001200428,0.003701853,0.00068505516,0.0055641793,0.0015819551,0.0010588473,0.00037611707,0.000851507,0.0022910002,0.9374348,0.003557536,0.0050047943,0.0008328923,0.00090061687,0.00045524107,0.0007843664,0.012948997,0.00049420894,0.003916147,0.00087368855,0.013601017,260,validation
0.0016607392,0.00036733257,0.0005639089,0.0015902468,0.0008866521,0.9420315,0.0030127415,0.00095933746,0.0012109515,0.0007315424,0.000765077,0.0062622945,0.0018176731,0.0061513316,0.0014723012,0.0007054743,0.00025100028,0.0033065923,0.0025554348,0.00031572537,0.0006082688,0.0022736648,0.020500064,261,validation
0.0020610692,0.00801364,0.0030129733,0.0025911678,0.001298952,0.0033085155,0.0009287145,0.011399913,0.0029297431,0.03456066,0.0054747704,0.002240486,0.00564436,0.039434437,0.25000122,0.55214334,0.0013704544,0.009046686,0.0062693884,0.008094794,0.0012963793,0.0020294888,0.046848837,262,validation
0.0011024822,0.003240825,0.0012327654,0.0006540993,0.0009741297,0.0011017948,0.00050440285,0.0004913699,0.0005558287,0.0046507022,0.0007963533,0.0014272243,0.0016627572,0.0029992862,0.0052197026,0.0013465475,0.0009633419,0.80400014,0.15940365,0.002206603,0.001134082,0.0017299677,0.002601889,263,validation
0.004125091,0.0005689154,0.0010677858,0.008865383,0.0012404363,0.7679041,0.0031717108,0.0052862195,0.0019952888,0.0016899853,0.0017098296,0.019274384,0.0054198066,0.027381448,0.0036335988,0.003380415,0.0004958197,0.0026481408,0.0033795384,0.00065360166,0.0012941572,0.0026373602,0.1321769,264,validation
0.012431563,0.0048932135,0.0064472137,0.80069786,0.0011831024,0.008159682,0.009248623,0.0149816405,0.0040944833,0.0008153817,0.0014070002,0.00872789,0.033681475,0.0010640937,0.023553172,0.0028142314,0.017690843,0.000858685,0.0031703943,0.036453262,0.00145643,0.002398152,0.0037716297,265,validation
0.0035248427,0.0018428001,0.0013581271,0.0025054254,0.0015146928,0.0056866053,0.0015474721,0.016478205,0.0053335247,0.008915915,0.0056632147,0.0036973266,0.0048978026,0.4666277,0.014804558,0.22030096,0.00049320096,0.003753498,0.004117252,0.00080345897,0.0035893884,0.0018556439,0.22068839,266,validation
0.002511752,0.59856045,0.004821741,0.0020473595,0.002485979,0.00090008805,0.0017721107,0.0040154415,0.002838077,0.005604754,0.0022984904,0.0012514595,0.0016167397,0.0008814073,0.0055645336,0.0019379925,0.0036918991,0.0052178446,0.0034024604,0.32528645,0.0028957205,0.019539535,0.0008576427,267,validation
0.003615165,0.005120795,0.005056575,0.007965878,0.14831693,0.0033651076,0.011276263,0.012300573,0.0072125043,0.05308846,0.06806825,0.014169564,0.0041410998,0.020732468,0.0018224288,0.019178364,0.0033842048,0.004713664,0.0033818737,0.0041111093,0.48883784,0.00608448,0.104056455,268,validation
0.0408246,0.044573072,0.03284177,0.010001681,0.0021378936,0.004802045,0.0033996499,0.6700638,0.00770336,0.0014982003,0.0022713374,0.0016744088,0.004346111,0.0022392094,0.0074007288,0.0033818376,0.002930722,0.0028747055,0.0022129414,0.121186614,0.0049883556,0.0227244,0.0039225454,269,validation
0.0006576988,0.0010193061,0.0014410346,0.0016767986,0.0018495444,0.00096641824,0.0024037098,0.002182817,0.0047155353,0.0020323524,0.96061784,0.0022582023,0.0009945456,0.0019162265,0.000557319,0.0044427686,0.00093762664,0.0008597059,0.00054357864,0.0010813121,0.0055999085,0.00065714464,0.0005886198,270,validation
0.0036815503,0.0019917444,0.002844301,0.79885817,0.005708816,0.004235073,0.01058632,0.013601052,0.0050719054,0.007844265,0.005402961,0.012225059,0.006102272,0.004991913,0.020671384,0.007864426,0.02451984,0.0007176005,0.0018972373,0.0313592,0.0055806763,0.0022160946,0.02202817,271,validation
0.0014380226,0.0017552248,0.0019614385,0.0058018197,0.0010374658,0.0013463815,0.0017356967,0.0016941833,0.00069484964,0.0015675869,0.0011935756,0.024206439,0.91663146,0.0016021341,0.0010686476,0.010332147,0.0014941451,0.00081415154,0.013770258,0.00066748005,0.002275357,0.0012431074,0.005668435,272,validation
0.013468035,0.0037125265,0.005348879,0.39576897,0.019214276,0.013633125,0.037902463,0.051478878,0.0058773626,0.008193596,0.00501805,0.041783895,0.0064309607,0.024288278,0.11378803,0.034327306,0.01741698,0.005856565,0.013899527,0.052528176,0.011514369,0.0053445427,0.11320518,273,validation
0.00068958313,0.003588554,0.00071305654,0.0018341391,0.026690835,0.0041596885,0.0024157444,0.0042733075,0.017256074,0.78705496,0.001953068,0.0012625695,0.0015987306,0.004831258,0.0017511348,0.003964075,0.007591085,0.0064904178,0.0025682119,0.00754954,0.012400039,0.0031597065,0.096204296,274,validation
0.0044118795,0.020650042,0.010792991,0.0056818468,0.0013124632,0.0010431154,0.0012455997,0.11469527,0.007690508,0.0030535304,0.00320724,0.0015777266,0.0007705396,0.00045004432,0.0051354687,0.0018034575,0.0044529224,0.002645596,0.0013746615,0.800528,0.004618747,0.0021182578,0.00074009376,275,validation
0.0025656875,0.03515712,0.0074653598,0.021359881,0.0025047555,0.0023211553,0.0027397417,0.013759328,0.00957326,0.016145635,0.026417255,0.0065683415,0.0013981212,0.0019811224,0.04022868,0.00705579,0.029284272,0.004442712,0.0034539227,0.75553834,0.0021856846,0.006058798,0.001795034,276,validation
0.006078225,0.0017808361,0.005293219,0.37111682,0.0017750763,0.035728753,0.011420959,0.0062417113,0.0023212773,0.0033521827,0.0033920305,0.41538534,0.0062127924,0.006902859,0.015855914,0.0026515762,0.0025162925,0.0028798308,0.022250457,0.016078154,0.004647408,0.0045072837,0.051611055,277,validation
0.0011286257,0.00086414575,0.0007843174,0.0031856718,0.0011349474,0.0062502585,0.000841361,0.012296861,0.00172134,0.0045115906,0.0034876326,0.005289081,0.0035360826,0.66087484,0.0053273723,0.026772337,0.00027234203,0.0021149223,0.0035738603,0.00041178655,0.0020507043,0.0010598399,0.2525102,278,validation
0.0064134486,0.00089642464,0.001761457,0.002097765,0.0025535263,0.9380757,0.007397162,0.0013497781,0.0028465055,0.00079950324,0.0011380845,0.001965094,0.0011833347,0.0024350332,0.0037340822,0.0008535784,0.0008809124,0.007980241,0.0019996006,0.001020594,0.00074782455,0.004199663,0.007670613,279,validation
0.0024893787,0.51386595,0.0053938446,0.0025724326,0.0019619816,0.0008408991,0.001177706,0.00585505,0.0022238123,0.004465292,0.002275331,0.0013755313,0.001316121,0.0009065486,0.0048871622,0.0016085457,0.00302436,0.0033387262,0.002574035,0.4207928,0.0027482002,0.013486917,0.0008193882,280,validation
0.0012915502,0.0044712,0.0016861062,0.0048338007,0.039938334,0.0054822504,0.0023861323,0.0056612827,0.0028295394,0.047209654,0.009723799,0.006037785,0.0360059,0.22718643,0.021249853,0.29090464,0.0040586595,0.019001484,0.023258315,0.0021508413,0.010458973,0.0025990221,0.23157454,281,validation
