0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.08370421,0.70687205,0.014728248,0.005602477,0.007375373,0.0072133844,0.012420142,0.008146975,0.00755258,0.0010126965,0.0068683256,0.0025339045,0.013035765,0.0046923305,0.0069830758,0.003853996,0.0037279974,0.0016380115,0.0012374707,0.03670213,0.00229288,0.059776943,0.0020289843,4192,1457,0,test
0.0011921247,0.00052499527,0.0012004136,0.95062923,0.00059978163,0.0005590355,0.0073827677,0.0033256882,0.00084126915,0.00048506944,0.0005272496,0.00865791,0.00530092,0.00050909887,0.0075273677,0.0015027553,0.0021330155,0.0006009152,0.00071239145,0.0030919623,0.00093320874,0.00081524445,0.00094764534,4193,1210,0,test
0.0012719167,0.0019051095,0.00081505853,0.00084214116,0.0007616591,0.004395398,0.0008996981,0.0012341809,0.0012955554,0.0024012548,0.002113848,0.0017927587,0.0006175826,0.9253281,0.0013086629,0.0043597245,0.00013756666,0.0010411171,0.0020453776,0.00044197607,0.00051617937,0.013508226,0.030967003,4194,1814,0,test
0.0058619813,0.0061575067,0.001752186,0.07993504,0.0028056263,0.0036257904,0.011169851,0.006333642,0.0014447148,0.0054137637,0.0017842442,0.006560107,0.0016740814,0.0070473603,0.75598097,0.0051335343,0.01235068,0.007468782,0.0063332105,0.01775125,0.0016349489,0.009847459,0.0419332,4195,2873,0,test
0.0076507796,0.5556874,0.0060789315,0.032676402,0.011378423,0.002603667,0.005854847,0.009119123,0.005319802,0.00519908,0.0036758198,0.003718947,0.010036069,0.006764844,0.043705065,0.0076652323,0.010325061,0.0028934118,0.0028318495,0.16951764,0.0017346512,0.08851314,0.007049764,4196,2614,0,test
0.004103118,0.0052953972,0.006048152,0.008537023,0.06037817,0.19379061,0.022779673,0.015199695,0.13115853,0.02106431,0.15072502,0.010978776,0.015669407,0.13425201,0.0033464632,0.06754643,0.003185155,0.0017950814,0.0026616089,0.00086344796,0.004180014,0.02962843,0.10681343,4197,182,0,test
0.94854665,0.008693651,0.004771758,0.0009787118,0.00042297487,0.002879178,0.001508864,0.0035509658,0.0008951087,0.00017174076,0.0010981073,0.0025538064,0.0016213929,0.0015670084,0.008345798,0.0006174321,0.0020328078,0.0011625035,0.00073768373,0.0037366953,0.0008469455,0.0021085246,0.0011517418,4198,1724,0,test
0.0014291228,0.002179814,0.0017449025,0.852521,0.0015535973,0.0004142371,0.011874075,0.006670634,0.0022641716,0.0010472256,0.00090744364,0.00512335,0.012513948,0.00054655963,0.025629347,0.005271323,0.029000083,0.001052628,0.0018170686,0.033426914,0.0012021308,0.0008064327,0.0010039477,4199,931,0,test
0.008910786,0.019118005,0.0044425987,0.013369761,0.0028197782,0.000645129,0.0021712424,0.0062464015,0.0015578779,0.0019283887,0.0011865818,0.0011313073,0.004208057,0.00029651902,0.021599516,0.0024676984,0.52448696,0.002551576,0.0018342803,0.3738923,0.0031851358,0.0011449638,0.0008050919,4200,2627,0,test
0.0011552928,0.0007057083,0.0011663627,0.87482876,0.0030226929,0.001275482,0.027104445,0.006673294,0.0022663667,0.0013874186,0.0012831733,0.024262173,0.024421278,0.0014899756,0.0038142356,0.0063166413,0.0032519826,0.00065372034,0.0013441098,0.0024074705,0.0053423936,0.0013101099,0.004516781,4201,1957,0,test
0.002440498,0.0012058418,0.0019562994,0.0035799227,0.2683138,0.0035032644,0.6259624,0.0013710008,0.02011555,0.002829138,0.0067267194,0.006357752,0.004849979,0.0017284296,0.001494957,0.0018092094,0.01225103,0.0019587954,0.002998675,0.0019804246,0.012259436,0.002563808,0.011743124,4202,2444,0,test
0.8050783,0.020074625,0.0327145,0.0045434814,0.0024451644,0.0023355528,0.010067112,0.006594999,0.002751201,0.00037724825,0.0020113671,0.002404205,0.0035197488,0.0007656836,0.009550276,0.00076069543,0.053744543,0.0021502224,0.0007069156,0.02629944,0.0043806676,0.0056386217,0.0010853724,4203,1034,0,test
0.0021537933,0.011760132,0.0027091308,0.705581,0.0014045461,0.00046849018,0.011140929,0.016687527,0.0039623524,0.0022406685,0.0017989122,0.0027226873,0.009956253,0.0013276465,0.070455454,0.015748661,0.012336605,0.0017528436,0.0024858427,0.11836226,0.0014683022,0.0021583713,0.0013174873,4204,458,0,test
0.0015948369,0.0016813573,0.0010416597,0.0007459487,0.0012779501,0.0074792365,0.0009445673,0.0021104305,0.0007461636,0.0068555092,0.002927716,0.0072280285,0.0020058898,0.5778867,0.001760256,0.011178767,0.00041676982,0.0014937774,0.0057240007,0.00036353403,0.0024670714,0.011272817,0.35079694,4205,2776,0,test
0.0028745418,0.0034843343,0.0035960057,0.015532115,0.027529981,0.004196882,0.06685167,0.10614107,0.65693617,0.0052736485,0.0051953113,0.001950056,0.007407428,0.0058823894,0.010575147,0.035525776,0.004918617,0.0015785145,0.0022484234,0.015074779,0.0050052903,0.0038850936,0.008336704,4206,3945,0,test
0.00593857,0.0015739307,0.002462293,0.0024715823,0.00044592767,0.00037381047,0.0009589157,0.95008516,0.0020933643,0.00076332054,0.00038865206,0.000628091,0.0010204144,0.0015505269,0.0046646255,0.0058687483,0.001634418,0.0007860218,0.0002901286,0.006304044,0.0063337376,0.00051844126,0.0028453097,4207,3242,0,test
0.0014763993,0.0023108835,0.0008559755,0.0016409137,0.001899434,0.012495945,0.0013342514,0.00056316814,0.003412074,0.0034857728,0.031553075,0.0065917047,0.0014845224,0.8944615,0.0016852063,0.006425138,0.00033303577,0.0014778404,0.008164562,0.0004950124,0.00024989803,0.0076419474,0.009961719,4208,1128,0,test
0.003673609,0.0006583201,0.0007249892,0.0048692925,0.002243786,0.0066103972,0.0014033911,0.0005624955,0.0008857671,0.0005991046,0.0010846562,0.93959546,0.0057057026,0.004470089,0.0008053918,0.00045371262,0.0014242547,0.0008127183,0.0045993025,0.00049614045,0.0035379785,0.0012034335,0.013579879,4209,2326,0,test
0.004966989,0.0021040384,0.0060337503,0.012253513,0.09447676,0.13831365,0.066000305,0.018771352,0.020779407,0.050131097,0.020917129,0.034389723,0.011945561,0.011963181,0.0027684083,0.011183012,0.03173581,0.0038852987,0.003061812,0.0021056766,0.18734345,0.0068300604,0.25804,4210,2285,0,test
0.007799347,0.0011273738,0.0015589689,0.005407904,0.002643907,0.018937249,0.0020697762,0.0020737406,0.0010271126,0.0019805017,0.0019608848,0.85215586,0.0066980375,0.0057287253,0.001543386,0.0012176392,0.0026478712,0.001854793,0.0052109747,0.000992493,0.015025773,0.0024780945,0.05785965,4211,735,0,test
0.0014377963,0.0008952239,0.0016697143,0.00079438026,0.0021658915,0.0004701709,0.00092576497,0.0050915494,0.0012599806,0.010461938,0.00069038576,0.0045796353,0.0014917958,0.00045997967,0.00043959278,0.0009193914,0.0038983594,0.0018162376,0.00047928968,0.0027359438,0.9402849,0.0013541069,0.01567791,4212,1608,0,test
0.0005580999,0.0007508615,0.0008949641,0.90907514,0.0035075769,0.00047442442,0.034755114,0.0026694075,0.0023945582,0.0018901587,0.0007891977,0.0070139393,0.009949789,0.000872432,0.005167936,0.0041333437,0.0041361004,0.0006140404,0.0012796359,0.0046856287,0.0017582513,0.001009417,0.0016200638,4213,125,0,test
0.005486641,0.0027503385,0.003310511,0.0064437613,0.0009225791,0.004989607,0.0029296053,0.0016055469,0.00078896765,0.0014686522,0.0026732527,0.020848064,0.8945791,0.0035309067,0.0015637276,0.022873754,0.0028563112,0.0009796021,0.0070453766,0.000852489,0.001548323,0.0013246975,0.008628213,4214,2789,0,test
0.0020679394,0.0036280365,0.0035820995,0.0017952513,0.0013159917,0.044420615,0.00094203546,0.04905255,0.0067436155,0.15649974,0.00461944,0.004580839,0.0040310323,0.16045032,0.008300774,0.12224934,0.0014824185,0.0021617436,0.0043549514,0.001945652,0.0062642354,0.00432196,0.40518937,4215,3035,0,test
0.005820861,0.024727033,0.0050165397,0.003989871,0.0011071651,0.00049514894,0.0011971011,0.07028853,0.0077808993,0.0021120806,0.0011210998,0.00083403685,0.0031373776,0.0013551532,0.005659936,0.0071157506,0.008464362,0.0021368384,0.0017122247,0.84054637,0.0040315297,0.00062462396,0.00072540576,4216,3299,0,test
0.00093214633,0.0010480742,0.0014309693,0.00081114983,0.002435633,0.00050284085,0.0009795435,0.0048650308,0.0015067506,0.019964943,0.00088363496,0.0035800529,0.0012742692,0.00068665826,0.00046608318,0.0012327789,0.0024516548,0.0023518384,0.0005843128,0.0023653253,0.92882544,0.0019329677,0.018887881,4217,451,0,test
0.0011391938,0.015198022,0.0024895845,0.001133793,0.004115255,0.021076776,0.0011025104,0.0021779116,0.014218547,0.16777,0.616854,0.0031845751,0.0037425882,0.04000705,0.006667982,0.030412627,0.004698664,0.0101089245,0.01982595,0.010850171,0.0037194614,0.005520454,0.013986026,4218,2959,0,test
0.0021553524,0.00045590164,0.0004227937,0.00453112,0.0019860421,0.002707555,0.0010361791,0.00035139406,0.00073488295,0.00045800232,0.0010372297,0.9578089,0.0038261034,0.0035407073,0.0005972668,0.0003127619,0.0010207053,0.0007824796,0.0061325952,0.0003503848,0.0027878212,0.0008411593,0.00612269,4219,3614,0,test
0.0038408842,0.038071413,0.0047924295,0.511843,0.0026077316,0.0006432151,0.01563747,0.013737477,0.005515574,0.002830933,0.0021446669,0.0036398103,0.013789153,0.0018914556,0.043805897,0.011277443,0.015383432,0.0020420612,0.0032064912,0.29641393,0.001684229,0.00397815,0.0012230973,4220,821,0,test
0.0023491771,0.029677762,0.003921652,0.2314599,0.0042743385,0.0015169049,0.012498836,0.01980113,0.0075838086,0.020604515,0.004142641,0.003792548,0.011969637,0.0026306324,0.10860352,0.04113691,0.063587666,0.0025373956,0.0033318307,0.40848306,0.0034854573,0.0043295575,0.008281117,0,149,1,validation
0.0058095353,0.60587955,0.0046561705,0.0020912332,0.0028494864,0.0014940267,0.001398724,0.0032740715,0.0027888217,0.0026966052,0.0033565487,0.0012368372,0.005543944,0.0024729501,0.0028727953,0.0030110644,0.0030880808,0.0018273421,0.0023624683,0.33281723,0.001195336,0.0062813326,0.0009959262,1,479,0,validation
0.00064676476,0.001368983,0.00055833935,0.00048886565,0.0007319075,0.011143294,0.00065594877,0.00059047015,0.0011854832,0.004338382,0.0018398117,0.0035669066,0.00072682323,0.90511096,0.0012301186,0.0038667978,0.000106863044,0.0010941377,0.0052531734,0.00022797621,0.00030606193,0.006075445,0.048886534,2,380,0,validation
0.0014886248,0.0029346775,0.003557731,0.71650624,0.0056842323,0.0011021905,0.019123266,0.0097542,0.010990992,0.004450458,0.08900866,0.010814553,0.0231071,0.0027166293,0.010737667,0.026201874,0.029407669,0.0025585168,0.005179357,0.016190121,0.0050688405,0.0018316379,0.0015848421,3,147,0,validation
0.0010325309,0.0060768225,0.0026084979,0.0025584511,0.74541646,0.0010861519,0.007778733,0.0016914223,0.0077208965,0.00704629,0.0046874285,0.0016895323,0.003180687,0.0005182892,0.002140427,0.0012125402,0.16117464,0.002430328,0.0017719591,0.017207952,0.01156998,0.0035990747,0.0058009834,4,307,0,validation
0.0063175512,0.0012618328,0.0023144537,0.005874319,0.0029137214,0.009372908,0.003137117,0.15924527,0.005469919,0.025521526,0.0025088908,0.025613483,0.009443713,0.024664694,0.006079297,0.051180296,0.005288854,0.0015745639,0.0034081624,0.0034146544,0.079731695,0.0014809967,0.5641821,5,203,0,validation
0.000881204,0.0005005764,0.0011262185,0.9424678,0.001088589,0.00033027946,0.008576171,0.0024284213,0.0011085847,0.00065132,0.0006447097,0.0115034,0.008270609,0.00053091295,0.004839546,0.0015682066,0.00376051,0.0010047018,0.0017972591,0.0041694795,0.001434345,0.00062708615,0.0006900783,6,224,0,validation
0.0010246034,0.0011388733,0.0007823597,0.0009499417,0.0005489066,0.025389822,0.00087816,0.0024033985,0.0014765719,0.0031856166,0.0036080335,0.0032185647,0.0024195868,0.8507415,0.0020581856,0.03029011,0.00022939568,0.0008065696,0.004661314,0.00021654571,0.00031789808,0.0033051127,0.060348883,7,278,0,validation
0.0031182135,0.005301289,0.0030028156,0.00473939,0.0022894545,0.010536248,0.003743855,0.01906178,0.0056212344,0.006537,0.0056625786,0.0048343483,0.016225034,0.50766724,0.009420463,0.28296918,0.0012425809,0.0015167748,0.0063579557,0.0035106859,0.0025519785,0.00560807,0.088481806,8,288,0,validation
0.0013638845,0.0010462472,0.00063972955,0.00056878163,0.0006911959,0.008090043,0.000752809,0.00271372,0.0010174961,0.004774997,0.0017792981,0.0057421927,0.0008999488,0.73688865,0.0011354334,0.00822179,0.0001808616,0.00072008604,0.0028726603,0.00023334469,0.0015182501,0.0051249666,0.21302366,9,341,0,validation
0.017455926,0.011648312,0.017444257,0.0025255997,0.011298793,0.34713525,0.005225726,0.010401997,0.018600276,0.016656848,0.011602977,0.046080012,0.007272486,0.012916853,0.0019703559,0.0043225335,0.0030300478,0.019404927,0.0034000184,0.0025348535,0.21407585,0.06453154,0.15046461,10,647,0,validation
0.0013009694,0.0017248157,0.0014718644,0.75041395,0.012232275,0.00071988115,0.038405035,0.0031881977,0.0022459975,0.0044867503,0.0014173456,0.027381556,0.020984735,0.0019629742,0.034442402,0.0065569812,0.015896866,0.0055167763,0.04710797,0.01210314,0.0028966868,0.0014063788,0.006136387,11,314,0,validation
0.000533569,0.0006843541,0.001740197,0.0013536199,0.0015832189,0.0013728439,0.0005789529,0.0004833574,0.0011133151,0.0043916446,0.0007476269,0.0022570845,0.00055384915,0.0025622135,0.005322073,0.0007445005,0.0011916554,0.6833743,0.28179637,0.0023362294,0.0023273665,0.0011097437,0.0018418307,12,190,0,validation
0.0010475506,0.0019879322,0.00069915404,0.0004325249,0.0005976145,0.024258086,0.0005553875,0.0010213377,0.0010530265,0.004367474,0.0021730473,0.0035073045,0.001419838,0.8788044,0.0025512134,0.0108462395,0.00017011956,0.0019406034,0.011484665,0.00039473755,0.00024018541,0.0032435842,0.047203954,13,74,0,validation
0.0004998914,0.020503255,0.0036122734,0.0094356695,0.086515,0.0073119123,0.0051922146,0.00285235,0.0046133106,0.36868808,0.0077860365,0.004371193,0.023012513,0.017878661,0.0121055925,0.07556957,0.01649497,0.035026617,0.06531735,0.022119502,0.012433612,0.015717134,0.18294327,14,576,0,validation
0.01179247,0.3836328,0.005506776,0.0020259134,0.00248431,0.000862258,0.0014894378,0.003466331,0.0025136073,0.001586206,0.0030627847,0.0011579853,0.0031875253,0.0012311192,0.0035267835,0.0017785252,0.005742215,0.0020126374,0.00220965,0.55546254,0.0018949636,0.0028901356,0.0004830051,15,547,0,validation
0.0014181454,0.001011613,0.0020667294,0.0008637948,0.0031192848,0.00067542307,0.0010630457,0.0048351027,0.0015315079,0.012430919,0.00088009814,0.0044687805,0.0011915867,0.00047100463,0.0004293338,0.000829226,0.005441886,0.002389065,0.00048985914,0.0035613328,0.93459576,0.0017160787,0.014520284,16,426,0,validation
0.002465714,0.0003531309,0.000960427,0.005273382,0.005050753,0.0033281667,0.95060486,0.0006848334,0.006001204,0.0006524137,0.0013476645,0.0041042594,0.004001198,0.0013952658,0.0015265988,0.001333798,0.0022531543,0.0008064894,0.0017624379,0.00069952296,0.0012654283,0.001081412,0.0030479885,17,486,0,validation
0.0005374598,0.0009305267,0.0021445828,0.0012703234,0.0014949777,0.0013765836,0.00043925826,0.0006243327,0.0012447027,0.0040842034,0.00078170345,0.0010251978,0.00046694893,0.0015547444,0.0046861563,0.0005937621,0.0013527616,0.84588665,0.12153638,0.003874951,0.0016775905,0.001265448,0.0011507799,18,604,0,validation
0.0001611383,0.0014197737,0.00070758467,0.00069166825,0.0022241257,0.0041652354,0.0006891413,0.0013719333,0.0027613484,0.9259611,0.0019774293,0.00059347774,0.00064958126,0.0031442554,0.0014426971,0.005604028,0.0015138857,0.0023201285,0.0017334586,0.0023679067,0.005820957,0.0023109883,0.03036828,19,478,0,validation
0.21911901,0.010309747,0.04144193,0.009796131,0.005021827,0.0015704624,0.005906964,0.007471437,0.0026951118,0.00087896414,0.0017410561,0.002490967,0.004955897,0.00036442073,0.022442263,0.0013348771,0.57797486,0.004472662,0.0017432934,0.06864919,0.00605873,0.0025285054,0.001031733,20,345,0,validation
0.0034182693,0.0020330388,0.0034688239,0.0020250469,0.014442005,0.76074964,0.00631625,0.000574672,0.0029894535,0.007920946,0.0071672206,0.054891106,0.0035988046,0.008224127,0.0022563976,0.0015181988,0.0061403485,0.006312814,0.006370012,0.0005694429,0.003734733,0.015844718,0.07943389,21,323,1,validation
0.0009243115,0.0015413834,0.0022069486,0.005476879,0.0048509324,0.0011960762,0.0017516771,0.0015383641,0.0010346494,0.0045219413,0.0018428329,0.0007993477,0.0033767007,0.00020296483,0.007046816,0.002847076,0.92338306,0.0029058084,0.0020411543,0.025583964,0.002388611,0.0006751618,0.0018634446,22,534,0,validation
0.0027815353,0.0010862243,0.0030053477,0.00022945917,0.0011663593,0.9570538,0.0014134122,0.0004902056,0.0019262914,0.0019275899,0.003616524,0.0015318774,0.0013193033,0.003911262,0.00076312106,0.0017270286,0.0010606836,0.0020447825,0.00086578325,0.00025559744,0.00028561585,0.0029345336,0.008603652,23,279,0,validation
0.0024589805,0.0023407924,0.0026826162,0.2637399,0.16408041,0.0055305352,0.24376957,0.012399731,0.007729564,0.008675588,0.0025592698,0.043486882,0.009373808,0.013437244,0.028861925,0.01361612,0.011901452,0.0060213795,0.006448507,0.007955482,0.013238819,0.011988486,0.1177029,24,273,0,validation
0.00082189037,0.0030758257,0.0025148597,0.0022849652,0.73772776,0.0010720919,0.008519926,0.0025995804,0.005086846,0.03371913,0.0030515755,0.0029102801,0.0017459983,0.0010239512,0.0012646762,0.0013452404,0.012699083,0.005101944,0.0017479601,0.0028701664,0.12705864,0.009248578,0.03250896,25,317,0,validation
0.0003293489,0.004803176,0.0009951268,0.00059669244,0.0044560116,0.014240952,0.00093432394,0.0016065228,0.006202303,0.7825641,0.0062610437,0.0011919,0.0009737968,0.052326426,0.0024204007,0.011709541,0.00075335783,0.0035267326,0.0039594397,0.0017567059,0.0037403128,0.010385121,0.084266625,26,457,0,validation
0.0009636755,0.0005115092,0.001195516,0.94445527,0.0009426883,0.0002354445,0.009102251,0.002693736,0.0011793249,0.0004797524,0.0006189964,0.009877621,0.0075112917,0.0004479685,0.0052244193,0.0014959727,0.0038424777,0.0008479636,0.0013854163,0.004442425,0.0014499506,0.0005901753,0.00050614786,27,52,0,validation
0.0029712543,0.0009668281,0.00084992073,0.0059176846,0.0031486969,0.014273318,0.0018761748,0.001358831,0.0010838737,0.0025874537,0.0033974806,0.7389802,0.004784898,0.06622665,0.0014294175,0.0028796766,0.0008652634,0.0009514636,0.007518536,0.00044578273,0.0057721124,0.0030942995,0.1286202,28,238,0,validation
0.0015381207,0.0012747407,0.0015792687,0.0012983668,0.0018620467,0.0004545282,0.0015537778,0.0034543795,0.0012779487,0.0038200975,0.001132339,0.0068523013,0.0017938192,0.0009447567,0.00048390342,0.0009849775,0.0015975456,0.0027441639,0.00084133487,0.0024137727,0.9523583,0.001957786,0.0077818814,29,214,0,validation
0.0022995567,0.0012296074,0.0012664212,0.006687626,0.0032117,0.056065947,0.005310106,0.007497736,0.0019187311,0.009337292,0.0037558693,0.014756619,0.008162937,0.28979754,0.0024239034,0.030205367,0.0016220249,0.0006194375,0.0014725873,0.0005159056,0.004793176,0.0075049615,0.53954494,30,126,0,validation
0.0011672629,0.0008932925,0.0015740003,0.91351587,0.0013441958,0.00026425818,0.01029775,0.0059284633,0.001801464,0.0007920416,0.00084539916,0.0073127975,0.014415629,0.00045832328,0.0058294837,0.003559642,0.013757268,0.00082301657,0.0010557437,0.011122763,0.0020172803,0.0006192296,0.00060481596,31,511,0,validation
0.00077568006,0.0015281885,0.0006114681,0.00047716216,0.00062049757,0.005947212,0.00067129225,0.0011920964,0.0015451005,0.0038877141,0.0021040668,0.0018479616,0.0009796482,0.92849284,0.0015632563,0.009416445,0.00014201151,0.0012206909,0.006560308,0.00043368308,0.0002678126,0.0031448635,0.026570022,32,129,0,validation
