0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065976763,0.0018489388,0.0053781276,0.0077391067,0.0072520445,0.002101204,0.01122628,0.866729,0.005289776,0.0022460055,0.0010032676,0.010646652,0.009125418,0.018949272,0.011713876,0.0031079676,0.008364471,0.0056868773,0.002413393,0.0017450594,0.0012297638,0.00261061,0.006995338,2473,test
0.0021522893,0.0058088657,0.010535865,0.0025368365,0.006921932,0.013551827,0.003897506,0.0031334178,0.014739191,0.006988024,0.00082567515,0.005251347,0.009217816,0.005395047,0.0074977167,0.0036548274,0.0067483154,0.85034555,0.02177022,0.0010528171,0.003943067,0.0052054594,0.008826376,2474,test
0.0012721757,0.0008161561,0.012470474,0.0047781672,0.004447384,0.015146715,0.00917122,0.005588151,0.0007378044,0.003323061,0.0007583598,0.01849854,0.013739824,0.84151065,0.0043814573,0.009396718,0.0022556423,0.004922213,0.013572003,0.0010735564,0.0016196048,0.0052928994,0.025227185,2475,test
0.0082971435,0.013889046,0.015184631,0.006125634,0.012020111,0.01222572,0.0113875745,0.0042509376,0.05715139,0.30083975,0.00778594,0.04502937,0.019734884,0.023514116,0.026259966,0.030442277,0.0036606635,0.018251626,0.022634307,0.0030096322,0.041670304,0.015049166,0.30158585,2476,test
0.0021715472,0.0014988099,0.002243121,0.89631325,0.0025711833,0.010029543,0.0030666115,0.00028608917,0.00080809015,0.00033586286,0.00050454674,0.04524155,0.011398099,0.0020093461,0.0024596916,0.0030352233,0.0063060136,0.0006569908,0.0017627887,0.0008417489,0.00031258783,0.0004626483,0.0056846323,2477,test
0.013164587,0.010588373,0.04224966,0.010586044,0.3959305,0.021549707,0.017407315,0.005156073,0.018858774,0.027085066,0.009148481,0.026196199,0.029188445,0.012906208,0.015333025,0.0067580766,0.012029221,0.046012323,0.017207207,0.0042823115,0.016161483,0.07386835,0.16833253,2478,test
0.006059422,0.008129014,0.0063220495,0.76027995,0.011939428,0.0055898326,0.027242865,0.0029766983,0.0037545278,0.0050805076,0.0052592154,0.005794112,0.027328828,0.007437897,0.027771836,0.0064046774,0.01642155,0.0021459388,0.007422025,0.030205278,0.0048360447,0.0063926713,0.015205624,2479,test
0.0015470922,0.0012517098,0.007133166,0.82615876,0.012644527,0.01275171,0.012372808,0.0028123597,0.005567835,0.0017293083,0.0028728188,0.026528433,0.027303634,0.009742205,0.005396461,0.0051731723,0.011120802,0.0016211773,0.0026095596,0.0020672178,0.002181155,0.0010415526,0.01837253,2480,test
0.0030683747,0.0009988004,0.017894465,0.29448265,0.07415023,0.030108621,0.37777755,0.006395844,0.026639465,0.0057975017,0.0103002945,0.013854439,0.07065836,0.011318326,0.004145422,0.007108774,0.009232064,0.0019977218,0.0064655794,0.001007292,0.0039221463,0.0020087815,0.020667333,2481,test
0.0015383977,0.0075244852,0.0027199537,0.0012039325,0.004805385,0.0010865468,0.0012543135,0.002324735,0.017608771,0.017014876,0.0013072535,0.0022753137,0.0032802846,0.0020205479,0.008369666,0.0007669008,0.0029975881,0.0015794545,0.0029910516,0.0019961416,0.9090261,0.0011586788,0.005149575,2482,test
0.003487783,0.0026832665,0.011284215,0.0024793653,0.8006291,0.0024266634,0.007612793,0.0010043503,0.0020149362,0.022000572,0.0032525435,0.01948332,0.011780893,0.0072977054,0.007147344,0.002100071,0.004827987,0.0041104374,0.0048445677,0.001991746,0.0063965134,0.009901201,0.061242558,2483,test
0.0027491034,0.007147416,0.006861704,0.010045531,0.009015139,0.07486239,0.05437827,0.003665326,0.007676743,0.38049227,0.0037413733,0.028021932,0.07554151,0.10047616,0.024927478,0.044657744,0.0023463387,0.028131736,0.023887403,0.00602976,0.0039021359,0.0198871,0.08155536,2484,test
0.02085075,0.00966605,0.008510091,0.0043881834,0.005366582,0.0043622847,0.0041505992,0.012197964,0.0098797195,0.03078834,0.0017548006,0.011791959,0.012751327,0.02291135,0.03362679,0.0060712225,0.0036871,0.0041760537,0.0043334705,0.0014036925,0.6724106,0.012902377,0.10201874,2485,test
0.053276777,0.031157553,0.011612423,0.03642475,0.017908823,0.008854528,0.008310852,0.0041953595,0.0053535,0.005613414,0.002640958,0.006825066,0.022170853,0.0037086094,0.2906088,0.002592722,0.22829089,0.0038124465,0.007839537,0.22500454,0.007913698,0.0027809863,0.013102943,2486,test
0.00059664476,0.0014841518,0.0066255336,0.002006993,0.0033753489,0.0055564977,0.0052435384,0.0059068394,0.0005398379,0.001720489,0.00036743935,0.011921622,0.0059956545,0.89570194,0.008152371,0.00735387,0.0019612995,0.0040047094,0.006988521,0.0013300222,0.0018650983,0.0037230232,0.017578663,2487,test
0.9896589,0.00045642827,0.00060076406,0.00016938293,0.00023814035,0.0002447379,0.00029564046,0.00067905156,0.00014680038,0.00082195847,6.078735e-05,0.001175333,0.0004391197,7.398367e-05,0.000735499,1.9926778e-05,0.0023034792,0.000115931805,0.00046311202,0.00042373224,0.00013807042,4.5573757e-05,0.00069363264,2488,test
0.00079011795,0.0009896344,0.021013604,0.0008527539,0.004689288,0.033190306,0.003977156,0.0017616259,0.004478287,0.0007387332,0.00021421767,0.0031785367,0.0058437376,0.0043783435,0.003979436,0.002692228,0.0022600286,0.881944,0.014265471,0.00042599652,0.001283544,0.0045779445,0.0024750496,2489,test
0.001543591,0.0037431163,0.013425181,0.003954471,0.004675062,0.04500871,0.008090161,0.02192921,0.002177917,0.0125309825,0.0011113638,0.010460958,0.015881505,0.6552084,0.0129350815,0.07659515,0.0036115367,0.011815595,0.011024576,0.0017593504,0.0054133856,0.010433405,0.06667136,2490,test
0.10583952,0.7070555,0.0059247655,0.007727174,0.0068682716,0.004538226,0.0044924007,0.002545844,0.0113116205,0.014330032,0.0029615422,0.007862967,0.0024006115,0.0017433462,0.013867908,0.003923086,0.0046940055,0.0039382624,0.0036908204,0.044443607,0.016495673,0.019903308,0.0034415007,2491,test
0.012708276,0.0025211414,0.010142207,0.032163657,0.019791191,0.18840936,0.014311656,0.007858327,0.027966114,0.0176278,0.03802832,0.0034785531,0.09683502,0.0037830493,0.02439545,0.014695973,0.42258984,0.0032428056,0.005154973,0.00955125,0.010743702,0.0037131698,0.030288102,2492,test
0.008952187,0.016771816,0.012992444,0.40468162,0.021340853,0.036398567,0.029520808,0.0068333345,0.009714364,0.0072579184,0.003128782,0.015692452,0.04771516,0.004693341,0.12287438,0.040043473,0.038006637,0.017364345,0.009230035,0.051188562,0.0055522625,0.03945115,0.050595585,2493,test
0.0060427473,0.004867547,0.030515518,0.010548738,0.01794157,0.056855403,0.02975157,0.010124806,0.03564716,0.048762653,0.0066857515,0.1211571,0.036167704,0.03613561,0.007596679,0.010861317,0.0151615655,0.06632732,0.084718004,0.0074048797,0.008208393,0.019684838,0.32883313,2494,test
0.0039457534,0.003883001,0.011386703,0.0028096526,0.009734777,0.012352596,0.00410588,0.0055145794,0.015307352,0.0030734176,0.0007171364,0.0076108347,0.0099044945,0.008984413,0.008779064,0.0038549018,0.0037583737,0.7951695,0.07184657,0.0009842367,0.0019849893,0.0028473316,0.011444315,2495,test
0.0007393853,0.0012162209,0.013766666,0.0034141198,0.0039651887,0.015300518,0.0031391378,0.0057577128,0.000887658,0.0027522398,0.0006044326,0.014806623,0.0052959463,0.8291684,0.0054086023,0.010580192,0.0022620787,0.005587812,0.003437909,0.0004677638,0.0031251675,0.0027274615,0.06558881,2496,test
0.006306159,0.12284619,0.001304051,0.0021580723,0.0031981245,0.0031859193,0.0055523524,0.00064937264,0.0039249277,0.006160133,0.004390769,0.003554424,0.0013553223,0.0008820777,0.0052911867,0.00062854897,0.0010706508,0.0018952409,0.0045757904,0.79797953,0.0045683947,0.016344326,0.002178413,2497,test
3.3116943e-05,2.6490748e-05,0.00014020303,0.00040983508,0.00088129693,0.0002170033,8.5549895e-05,3.7222166e-05,0.00034486997,0.0005457783,0.9935136,7.3492134e-05,0.0017782843,0.000108846296,0.00021863436,0.00016240167,0.0004468528,0.00010040711,0.00038190212,7.0067195e-05,6.980402e-05,0.00023213038,0.0001221799,2498,test
0.0006252272,0.00085821503,0.005156485,0.00056422036,0.0030343013,0.002206894,0.0013816686,0.00085719465,0.004272048,0.0007571974,6.4544576e-05,0.003182698,0.001687259,0.0031290771,0.0021541282,0.00064158527,0.0015878835,0.955146,0.008311029,0.00033979077,0.0006603262,0.00124455,0.0021377194,2499,test
0.018530248,0.21841852,0.0041248957,0.004217183,0.003036214,0.0054049566,0.0044920607,0.0005562593,0.0069859605,0.0068841754,0.0024618793,0.0058118617,0.003952371,0.0017980798,0.008934003,0.00096917636,0.0029491337,0.0036161616,0.009663701,0.6629406,0.007265908,0.013805636,0.0031810813,2500,test
0.011214886,0.0041714236,0.018152583,0.02424211,0.023195967,0.11170587,0.022858378,0.048865497,0.085702926,0.12599686,0.013352654,0.009497831,0.06516507,0.043807227,0.011693682,0.13824016,0.0129261995,0.021417122,0.01374721,0.0035172747,0.008176151,0.022221815,0.16013111,2501,test
0.0018663349,0.00074217253,0.021893226,0.00406337,0.006662296,0.060303975,0.014141626,0.008294501,0.0013381968,0.0024755723,0.0012008545,0.042744868,0.011137388,0.753083,0.0048008007,0.006228463,0.002535219,0.0039877556,0.00973559,0.00271722,0.0013939658,0.0123886615,0.026264993,2502,test
0.01815162,0.032748327,0.0053909007,0.35774815,0.0051474343,0.011167168,0.025948735,0.0020263023,0.006579278,0.0068597808,0.0027949067,0.009344241,0.014900775,0.008417494,0.06967407,0.003682087,0.010097814,0.0024308797,0.0048205084,0.37057444,0.0041028084,0.008534654,0.018857572,2503,test
0.0037636415,0.0032064377,0.03183662,0.019592525,0.020763861,0.030820813,0.014951203,0.006384427,0.0106756445,0.011388038,0.04007902,0.13560127,0.037837856,0.49400616,0.007080298,0.020572515,0.006648666,0.007391918,0.02417035,0.0035223388,0.0073412093,0.011991938,0.050373245,2504,test
0.00086071366,0.0019079093,0.0007042921,0.00033649136,0.0004600421,0.002742553,0.0056952806,0.00048665557,0.007504515,0.94964355,0.00069171237,0.0029091933,0.0037270235,0.001349648,0.003230833,0.001049212,0.00045631317,0.0010494887,0.0021192716,0.00094261684,0.0014018815,0.0011474486,0.009583407,2505,test
0.002403937,0.0048731547,0.0020377021,0.0020101224,0.0027478042,0.0023574678,0.0004729427,0.0009585278,0.005533204,0.004413254,0.0017370457,0.013535998,0.0024357175,0.0025496562,0.00437768,0.0006535607,0.0011659148,0.0005999921,0.0026330824,0.002046007,0.9367233,0.0006991741,0.003034817,2506,test
0.0008426029,0.0011630037,0.0056633493,0.0027006618,0.0030868317,0.00807327,0.0041203313,0.007757127,0.0012505591,0.005192371,0.0007138956,0.010705662,0.01007071,0.85902274,0.007926412,0.025390001,0.0020351768,0.0048057274,0.0072151115,0.0004974573,0.002585169,0.0021002898,0.027081566,2507,test
0.005333298,0.0049040536,0.0055869166,0.73616505,0.009142816,0.0055237655,0.019312311,0.0015141434,0.0017880519,0.0015863675,0.0029285804,0.01027393,0.03254891,0.0035106502,0.034193993,0.0026179922,0.05013934,0.0017130882,0.0056842957,0.04345205,0.002362057,0.0019187636,0.017799482,2508,test
0.019541014,0.029756503,0.013131724,0.0032459758,0.008657446,0.004899015,0.0058159106,0.012352877,0.01778308,0.045463804,0.009070252,0.010620088,0.004204097,0.0106858,0.012383244,0.004309372,0.0037964669,0.00315102,0.010305954,0.008204037,0.7186477,0.011208863,0.032765817,2509,test
0.004842907,0.01025801,0.009127492,0.004674842,0.11833847,0.004944877,0.008543146,0.0056670476,0.01748561,0.050461087,0.009814592,0.016632592,0.026169002,0.003949487,0.010958375,0.00802606,0.00477888,0.0041810945,0.011192914,0.0021342207,0.56985736,0.008444976,0.08951691,2510,test
0.0008721707,0.0004917607,0.010969135,0.003471779,0.003595077,0.0076409886,0.004908307,0.0048505105,0.0007653722,0.0018397552,0.0008555155,0.019206764,0.012680259,0.8610836,0.00499131,0.0057362774,0.002652381,0.004425807,0.021621875,0.00071059726,0.0017006933,0.002878748,0.022051372,2511,test
0.024450017,0.0018584038,0.001955329,0.004730058,0.0013503387,0.0028958982,0.004039032,0.0031274597,0.006307432,0.0016294935,0.0013693807,0.0028554327,0.0012991568,0.0023879716,0.0050887014,0.0011266277,0.0057914564,0.000906128,0.003687289,0.91795623,0.0026601793,0.0017249818,0.00080300815,2512,test
0.0025726326,0.0024855759,0.0066187056,0.0027252058,0.006096626,0.0047562714,0.006015596,0.84498984,0.0074356264,0.0027689638,0.0012514768,0.0033577764,0.012081478,0.03025554,0.00983817,0.017710665,0.008159167,0.010499003,0.0025655432,0.0011554913,0.0012191501,0.0045849513,0.010856581,2513,test
0.009463703,0.019690873,0.018170197,0.028527746,0.022585245,0.0058241803,0.007960168,0.0022923795,0.034199316,0.0070515173,0.014546489,0.00492449,0.029910713,0.0039171716,0.6099543,0.0055106166,0.10298056,0.013345128,0.0022543892,0.012364052,0.011703643,0.016936336,0.015886813,2514,test
0.0040549985,0.001822134,0.02156767,0.012623252,0.0050326185,0.03982909,0.012047667,0.010533003,0.00169677,0.0063090255,0.0017146677,0.024736606,0.03949044,0.3494606,0.013566499,0.030613715,0.0062856157,0.010373663,0.011620882,0.0008347868,0.0047937254,0.00871843,0.38227406,2515,test
0.0045977132,0.0017984388,0.01704375,0.01681144,0.016764864,0.07313612,0.0069900933,0.027445752,0.0101298215,0.039731406,0.007027176,0.0018954213,0.08487208,0.052831683,0.019465154,0.52732986,0.037203737,0.009661941,0.008066823,0.004924798,0.0078058145,0.0056516766,0.018814446,2516,test
0.0032475023,0.0014325242,0.0031731452,0.8809751,0.0035844096,0.012056968,0.0068739727,0.0015361452,0.0041252016,0.0013332674,0.0021767076,0.009163836,0.028507063,0.002796216,0.0058949874,0.006093136,0.009339244,0.0009134332,0.0025107777,0.0032528972,0.0022540241,0.00071645784,0.008042925,2517,test
0.0067150053,0.0034775583,0.005369484,0.0012172065,0.010330096,0.00702749,0.009749379,0.0021146252,0.023630599,0.83537203,0.0030778165,0.0044450695,0.004684913,0.0044380175,0.0075210663,0.002709857,0.001993904,0.0028642123,0.0033375307,0.0006740046,0.0039557596,0.005821065,0.04947321,2518,test
0.96427476,0.004480635,0.0034038387,0.0009881256,0.00069040264,0.005644425,0.0010301671,0.00081921887,0.00042875437,0.0009271168,0.0002439795,0.0066974377,0.0012805026,0.0005113199,0.0013724667,0.00018036546,0.0012138382,0.00021249466,0.00045946782,0.00092941185,0.0008382427,0.000405705,0.0029672775,2519,test
0.0014256969,0.0040852837,0.0025651532,0.001259449,0.0017694206,0.0072791125,0.030885493,0.00090906763,0.010991792,0.8666058,0.0025139246,0.012258898,0.00216944,0.0042913146,0.0041931197,0.0024356279,0.0005700449,0.005833928,0.0023503052,0.005200284,0.0030616408,0.010494544,0.016850732,2520,test
0.0069774208,0.0016664774,0.010699166,0.0019698248,0.0033200383,0.0023166444,0.008012681,0.86703545,0.0022972124,0.0024403285,0.0012498884,0.00276703,0.008204179,0.016609108,0.01754539,0.008443972,0.005414952,0.01567618,0.0031375152,0.0017301353,0.0024836883,0.0040874924,0.0059151663,2521,test
0.004383994,0.0063772043,0.014590412,0.013255157,0.007818587,0.027769424,0.012781734,0.01333954,0.015024518,0.013126476,0.0028596339,0.03371285,0.03435377,0.40718296,0.029291887,0.041849725,0.006637346,0.03239273,0.1517754,0.0021503984,0.028986484,0.004450915,0.095888816,2522,test
0.00086542446,0.0026257865,0.0020717573,0.002252316,0.004541595,0.000970107,0.0026962247,0.0012610202,0.0117533505,0.020080278,0.0019676709,0.001350016,0.0054593687,0.0013853561,0.005169339,0.0015229828,0.0006371103,0.0014686028,0.0024579205,0.0006469477,0.9152825,0.0008904363,0.012643956,2523,test
0.0044047255,0.0030663598,0.014318393,0.0040239077,0.004620079,0.014559028,0.0067719715,0.016729616,0.0047083786,0.027077027,0.0021581512,0.012821434,0.021529742,0.3369436,0.013886653,0.056468982,0.004624631,0.023566525,0.017250482,0.00096229115,0.014178704,0.009369625,0.38595966,2524,test
0.023275128,0.00789702,0.006183042,0.040251147,0.011979197,0.010969073,0.0029847675,0.002002739,0.008687532,0.0057481756,0.0031666504,0.0018869914,0.024776213,0.0026344399,0.0657041,0.0066796476,0.6353049,0.01404532,0.0059370645,0.10516882,0.0048111146,0.0036757512,0.0062311026,2525,test
0.040389683,0.21112911,0.024772372,0.01944371,0.013570572,0.010094292,0.028635595,0.2718786,0.023422997,0.014788107,0.008499334,0.010907392,0.005681905,0.021631427,0.043024123,0.06476236,0.0020411257,0.015016101,0.0026514095,0.03859428,0.019719502,0.095340386,0.0140055865,2526,test
0.8045357,0.02493566,0.08467439,0.0044051884,0.0039849286,0.0066209757,0.0056500877,0.0010408501,0.0059279613,0.0035599228,0.0056796814,0.0023775895,0.005919564,0.0012230942,0.0016905649,0.0005094884,0.00545866,0.0023627344,0.0024042316,0.0093013225,0.007247339,0.0073333797,0.0031565765,2527,test
0.0076771122,0.0011315332,0.0036850402,0.0072781583,0.0063022813,0.0019752875,0.0013349291,0.002119629,0.002510331,0.0010935529,0.0009549289,0.0020141245,0.012441977,0.0008978587,0.0027853865,0.0023106977,0.9263215,0.00540242,0.0014959056,0.004609682,0.00084546796,0.0006279306,0.0041842028,2528,test
0.06553778,0.01853804,0.0039234734,0.026655303,0.0047864853,0.008592856,0.006264134,0.0060441126,0.006140983,0.00986672,0.0025387,0.0031885672,0.0621442,0.0068530394,0.46526372,0.020241773,0.031457845,0.011075375,0.037542805,0.15981361,0.016146312,0.016852342,0.010531763,2529,test
0.0038344997,0.000611749,0.010168125,0.08995993,0.0045755203,0.7556874,0.02147386,0.0012649294,0.0067414115,0.0010329622,0.0023263062,0.024273567,0.029158104,0.005181699,0.0015789316,0.0021864965,0.003254338,0.0049852827,0.010342611,0.0012801428,0.0013542089,0.0008926895,0.017835269,2530,test
0.004815149,0.010101666,0.0031772591,0.0019955265,0.012319812,0.0050604036,0.008986669,0.0021102666,0.057546906,0.77080745,0.011270915,0.005470565,0.0053884876,0.0035040125,0.009816947,0.005875177,0.0019310961,0.003885795,0.005635385,0.0039396766,0.006640369,0.008558529,0.05116202,2531,test
0.0007193845,0.0004536844,0.00046725362,0.0023819348,0.00084472686,0.0141042145,0.0015902788,0.00030475782,0.00025575666,0.00041388895,7.6337965e-05,0.9650945,0.0014959233,0.0024744708,0.0010981817,0.00025080386,0.00032553167,0.00028044294,0.0013654073,0.00012654027,0.0002665631,0.00036960864,0.005239789,2532,test
0.0055029644,0.27024418,0.0010650768,0.0021458126,0.0019828854,0.0012999633,0.0029278386,0.00039261056,0.0035037326,0.0030587146,0.0017405023,0.001815941,0.0014067959,0.00038366026,0.0073387553,0.00059127045,0.0006158692,0.0015345722,0.0029240893,0.67942786,0.003298521,0.0056609293,0.001137407,2533,test
0.0020237064,0.005616383,0.0040052845,0.0036285461,0.0066378955,0.011925052,0.022622664,0.0040895003,0.05045072,0.7836909,0.0034559616,0.011669985,0.009092114,0.003413738,0.006038897,0.0029249305,0.0015840142,0.0044695283,0.006952863,0.0023896114,0.010067945,0.008271353,0.034978453,2534,test
0.021306472,0.018249983,0.028462527,0.109533004,0.013238355,0.18828173,0.052094262,0.08375189,0.035837047,0.017479308,0.0044373428,0.016362071,0.040947173,0.10995771,0.029472137,0.075684085,0.0048206085,0.018744139,0.039045904,0.014994745,0.015091313,0.020472433,0.041735735,2535,test
0.00065063767,0.00069839903,0.00035686514,0.00056824635,0.0009628617,0.0032147022,0.0012504027,0.00020501281,0.00027849773,0.00035448145,0.00029994696,0.98296183,0.00031147813,0.0012474672,0.0018417153,7.582408e-05,0.00016825933,0.00020752344,0.0004619663,0.00014192524,0.0013761081,0.00044345713,0.0019222675,2536,test
