0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0011516795,0.012101578,0.0033789414,0.4856386,0.09852956,0.0032123155,0.13056147,0.008450738,0.018374028,0.028830588,0.008567311,0.006823639,0.038263567,0.011184897,0.005119015,0.036502447,0.027763994,0.002901389,0.008522478,0.026821004,0.004513547,0.0068696877,0.025917646,419,427,0,validation
0.0012719058,0.010944566,0.00482259,0.0022461182,0.76211953,0.0028521484,0.0051249303,0.0012864522,0.00423556,0.063537255,0.010374764,0.0033779764,0.003281299,0.010909432,0.000917311,0.0036065215,0.0061752084,0.001772161,0.0022097111,0.0019817972,0.06230435,0.003972459,0.03067586,420,153,0,validation
0.006196779,0.0009596675,0.0016034556,0.0072442954,0.0031502317,0.004074281,0.0034480914,0.0016556215,0.001022787,0.00057617953,0.0037664163,0.9227528,0.00349851,0.005178015,0.0015137343,0.00094407675,0.0051311506,0.002521506,0.010424949,0.00055015885,0.00832338,0.00051478227,0.0049492605,421,297,0,validation
0.19311652,0.03376739,0.0052119372,0.024759091,0.0070684953,0.07071874,0.008492318,0.02958335,0.009259345,0.004119729,0.0025596768,0.06896169,0.029840251,0.006653858,0.018404808,0.0024049345,0.026083555,0.026343437,0.30555812,0.07699175,0.027069494,0.008058312,0.014973241,422,184,0,validation
0.003157002,0.004421604,0.0018485062,0.8615664,0.0029849142,0.002725113,0.021430222,0.0024535258,0.015759483,0.0016817065,0.004336994,0.01858776,0.027283322,0.0014880578,0.0017104691,0.00505432,0.004517987,0.0008831804,0.0023613167,0.009501823,0.0020232585,0.0011212939,0.003101698,423,458,0,validation
0.25246248,0.0054238313,0.018433014,0.0037099887,0.0020676646,0.00923407,0.0027509127,0.5673931,0.0040969015,0.002240512,0.0020648823,0.007363109,0.002161868,0.011642828,0.0250989,0.0066449423,0.008620653,0.0024737408,0.0024455555,0.033336136,0.007008525,0.015010432,0.0083159385,424,350,0,validation
0.015464811,0.011912904,0.014706007,0.10019588,0.15307723,0.16146296,0.055326074,0.011790749,0.0034391803,0.009450684,0.019014833,0.01839665,0.020284418,0.008006084,0.012475802,0.010768571,0.1306727,0.0022690275,0.0017431357,0.012847574,0.10721942,0.023169832,0.09630552,425,368,0,validation
0.0063603325,0.005073032,0.0076603247,0.02362509,0.00418207,0.026721645,0.0030212684,0.008967278,0.0021151346,0.011431183,0.0035885584,0.04526696,0.008851094,0.40550965,0.053701222,0.034799792,0.0036569452,0.025064591,0.009069424,0.008076255,0.0082438225,0.063592546,0.23142181,426,607,0,validation
0.38295034,0.10469514,0.07986989,0.0042544985,0.0027362078,0.01795268,0.005280258,0.028316572,0.008818674,0.0030540605,0.002174662,0.00281543,0.008397872,0.005141768,0.072523296,0.0042646374,0.0046453667,0.015428189,0.007770764,0.057303686,0.0032114314,0.17479958,0.0035950637,427,476,0,validation
0.033232182,0.008038833,0.0036584083,0.004481615,0.0014887913,0.008721039,0.0026515024,0.0241334,0.0034927926,0.004531367,0.0013199442,0.01930349,0.005910456,0.004857452,0.4305901,0.005383531,0.015186112,0.24682671,0.12261277,0.038065527,0.0019080004,0.0069792056,0.0066266954,428,144,0,validation
0.0010876585,0.0019521121,0.0015669407,0.0010605506,0.0012025461,0.001549585,0.0026072056,0.0017714057,0.0021280316,0.004209912,0.0011178441,0.0072707986,0.0017659271,0.004333032,0.010529679,0.0010885779,0.0013832728,0.7253654,0.22161154,0.001964699,0.0014949752,0.0013961337,0.0015421328,429,575,0,validation
0.009832498,0.05222411,0.0043146117,0.017842887,0.0026467922,0.0062926994,0.0156865,0.127517,0.18237378,0.01124874,0.004337184,0.0015100368,0.011306326,0.0041835206,0.01854048,0.01817862,0.006414918,0.008880941,0.045363694,0.43143323,0.0007738078,0.013258861,0.005838808,430,581,0,validation
0.004065921,0.0049466747,0.0018865076,0.007002702,0.008364504,0.0068836403,0.0020302364,0.0014893598,0.0053663193,0.0049724784,0.0042865137,0.015315995,0.7713191,0.0034337875,0.0022756495,0.08657727,0.0061998954,0.0033085442,0.027758244,0.003334843,0.010372528,0.002324443,0.016484864,431,217,0,validation
0.0028578872,0.0035338523,0.0013986691,0.90443116,0.001584117,0.0048194733,0.00715559,0.0025630249,0.005605542,0.00096519396,0.001963022,0.018756866,0.013351064,0.0012401263,0.0020075855,0.0030679167,0.0032504573,0.00089187775,0.0028952286,0.012305959,0.0012218184,0.0009041288,0.0032294542,432,436,0,validation
0.2847292,0.017245613,0.00988177,0.0072848382,0.0023790286,0.03567935,0.0018755808,0.04528344,0.0039727846,0.006002487,0.0020232045,0.023693945,0.005066914,0.002859955,0.2671158,0.002469042,0.07866768,0.035974458,0.044339284,0.101478875,0.007788337,0.00684995,0.0073384354,433,535,0,validation
0.0038637472,0.025304647,0.00281299,0.7511386,0.0022922985,0.003880553,0.011636908,0.006563764,0.007850655,0.0023091407,0.0017833314,0.004705028,0.0062603243,0.0020635263,0.009452131,0.0038809602,0.0038231222,0.0010389592,0.002180722,0.12889577,0.0013526472,0.011159255,0.005750982,434,98,0,validation
0.00260116,0.004907579,0.0043773223,0.0025556276,0.004678207,0.004216396,0.0070726485,0.009882918,0.2219495,0.6430695,0.024308948,0.0014499814,0.00116228,0.0078999875,0.0050696274,0.00485366,0.0012212924,0.00582971,0.0023238582,0.0025406121,0.008858209,0.0044178595,0.024753144,435,403,0,validation
0.0013510709,0.0057446393,0.0037383775,0.003355115,0.00703493,0.0029116776,0.00598509,0.003916815,0.041301742,0.19595681,0.6694694,0.0033656696,0.002293813,0.0072158417,0.0034207113,0.013231102,0.0028837542,0.004509933,0.0015848393,0.0021861652,0.0056851576,0.0025668193,0.010290519,436,592,0,validation
0.0086792,0.0014982097,0.0025000458,0.0051496415,0.0009856954,0.9015255,0.0012983816,0.0019226316,0.0013562473,0.0021801742,0.004425453,0.010290084,0.003213133,0.0041822274,0.008564943,0.0014858737,0.0018314561,0.0034106688,0.0033882167,0.0018397389,0.0062570777,0.0046988945,0.01931646,437,506,0,validation
0.0046399315,0.0019334572,0.002117354,0.0030783017,0.000799286,0.91079426,0.0011983776,0.002931153,0.0013444936,0.0027747867,0.0030759145,0.0039995625,0.002374807,0.0031450023,0.008245912,0.0013196347,0.0007463168,0.0066959215,0.0044671223,0.001961013,0.0028955166,0.007747581,0.021714296,438,70,1,validation
0.0009930297,0.0016822121,0.0015297906,0.0010169956,0.0011796945,0.0016682314,0.0026585031,0.0018638184,0.0022498704,0.00420362,0.00095508894,0.006154368,0.0018803175,0.0044792388,0.0070755794,0.0009937616,0.0011602255,0.65747964,0.2942598,0.0017642566,0.0017010622,0.0013130445,0.001737814,439,110,0,validation
0.00066823524,0.0013092316,0.0021018744,0.0031723755,0.0035869475,0.006100457,0.00094863627,0.007216214,0.0017798613,0.0037532568,0.0032746573,0.0058329026,0.0029379101,0.7973192,0.0009984022,0.04128441,0.0005820341,0.002273287,0.0020938858,0.0011871577,0.0038837113,0.003329239,0.10436605,440,390,0,validation
0.022564245,0.0070801326,0.8396699,0.005921033,0.0047407476,0.014261433,0.0014365647,0.004686499,0.002346867,0.003879677,0.0028700088,0.005596654,0.006201398,0.004261707,0.012040357,0.003857973,0.0057994155,0.004882168,0.0026709617,0.0057260343,0.0056647616,0.028321888,0.0055197026,441,648,0,validation
0.009928021,0.005282695,0.002683946,0.040758576,0.0046395105,0.2754201,0.006237467,0.007394844,0.0026194842,0.01492932,0.004234822,0.09846787,0.012354489,0.033677097,0.08180483,0.005671815,0.010308838,0.034026947,0.036261074,0.016348362,0.014661266,0.02923,0.2530586,442,113,1,validation
0.0005988421,0.0015091263,0.0024651734,0.002768442,0.0015265077,0.0073499023,0.0008807182,0.0029575874,0.002273592,0.0066656074,0.0023032285,0.0061633005,0.002282641,0.8503133,0.001217824,0.018906653,0.00021025514,0.004593669,0.0032098324,0.0009099794,0.002971017,0.0038013787,0.07412143,443,51,0,validation
0.002268005,0.006740068,0.003762502,0.005079797,0.006446017,0.00702699,0.0020435797,0.0032063934,0.00620772,0.7588354,0.0038800822,0.0068644364,0.0038888622,0.011372526,0.019998785,0.010166229,0.0040394887,0.02345967,0.011352323,0.010030469,0.033326626,0.00334285,0.056661155,444,143,0,validation
0.0015728676,0.001438102,0.0018912301,0.0015596172,0.0020341263,0.0018832295,0.002887461,0.0010624347,0.0054294085,0.0025318745,0.95720994,0.004459908,0.0014063058,0.0018433591,0.0007803204,0.0025273175,0.002293193,0.0010492861,0.0006037574,0.0006643324,0.0028313573,0.00084178336,0.0011988772,445,386,0,validation
0.05311315,0.003400615,0.0044624656,0.0073664947,0.0054916516,0.13531631,0.0039031715,0.011123774,0.0031118887,0.0037582354,0.0037348005,0.31187785,0.009590014,0.0032733378,0.08128389,0.0018612777,0.041165616,0.08094126,0.17683013,0.0070308833,0.028573802,0.0033825517,0.019406823,446,634,0,validation
0.002775012,0.03135426,0.0028332912,0.56901175,0.002752868,0.004709829,0.012656689,0.0057988763,0.010071719,0.0068117147,0.004056515,0.0037180488,0.009162795,0.0015332748,0.06085165,0.008887803,0.0072190664,0.0036674498,0.0031386134,0.22679143,0.0012695079,0.015369516,0.0055582663,447,198,0,validation
0.06838652,0.0018019995,0.004764407,0.01653446,0.0021619839,0.055828333,0.002462259,0.0163906,0.0012581196,0.001739732,0.0030301122,0.6421972,0.006427084,0.025632752,0.041029613,0.0035072672,0.0096531985,0.011647912,0.018530892,0.0039474107,0.011067721,0.0048262496,0.04717419,448,662,0,validation
0.041705366,0.0045090793,0.0042037778,0.018442858,0.0015976306,0.32946923,0.004698033,0.0093156155,0.0041991877,0.0023195893,0.0036775426,0.26329404,0.033453565,0.0073037753,0.04251299,0.003327126,0.0032035983,0.057953823,0.1265667,0.0050764894,0.004814425,0.004264283,0.024091205,449,467,0,validation
0.013543062,0.0029037092,0.0031464575,0.047802832,0.00084001775,0.76848274,0.0014920309,0.010276636,0.0030541774,0.0016390115,0.0039004,0.02756224,0.01878838,0.010609649,0.0109607,0.008614408,0.0013425968,0.0020023547,0.0038247935,0.0045453454,0.0033557334,0.0047725253,0.046540096,450,447,0,validation
0.0005804006,0.0012526709,0.0019910054,0.0017751349,0.0018371998,0.0028322933,0.0008587022,0.007508682,0.003778167,0.0055577075,0.0021540623,0.0032402829,0.0024337852,0.8382482,0.0010724809,0.04356012,0.00030997262,0.0041779154,0.0032488632,0.0010578214,0.0025893196,0.0025836057,0.06735159,451,516,0,validation
0.0023273237,0.029121138,0.0027863663,0.5666359,0.0029633332,0.006488844,0.014133224,0.007026646,0.017541228,0.018105684,0.0052162767,0.003988692,0.010609387,0.0020725045,0.069981,0.01220783,0.005808308,0.0054113492,0.004506384,0.18632865,0.0014483434,0.015811006,0.009480509,452,8,0,validation
0.0034235988,0.0016699304,0.0034124553,0.0009578699,0.0150019955,0.0034806577,0.001904606,0.0007965577,0.0013124333,0.01995607,0.0027468114,0.003510797,0.0013507939,0.0034592375,0.0010971931,0.0006005801,0.00369825,0.0022264773,0.00078669435,0.0008080984,0.9160335,0.0036629739,0.008102476,453,622,0,validation
0.0047229757,0.01063685,0.0037857746,0.026385827,0.12020017,0.0040998156,0.41489166,0.024661962,0.11936259,0.01167936,0.088492565,0.005834108,0.007755936,0.0044951336,0.0025410817,0.014394498,0.053213403,0.0021387872,0.0032625585,0.017635928,0.03679831,0.0067728846,0.016237786,454,34,0,validation
0.0007765924,0.0012533804,0.0023385051,0.0017497208,0.0015766608,0.0021555508,0.00107088,0.0059525175,0.0030620866,0.0034492458,0.0021410065,0.0064245234,0.001661698,0.89074,0.0010885242,0.01730025,0.00035689824,0.00636242,0.0040499205,0.0009783712,0.003324279,0.0022707696,0.039916255,455,431,0,validation
0.0023682632,0.011295786,0.0031977345,0.005958618,0.5729006,0.0011090371,0.022815572,0.0032077988,0.0031227504,0.006212478,0.006467131,0.0028084458,0.0052054506,0.0011827569,0.002536888,0.0039397036,0.3000555,0.0015604895,0.0035053352,0.021489777,0.011858524,0.00321413,0.0039872527,456,132,0,validation
0.0038149043,0.0053363666,0.0020902746,0.8906321,0.0012010994,0.0076627433,0.005329448,0.0039494354,0.003643126,0.001287914,0.0013951652,0.014221793,0.0061697215,0.0017629007,0.006824621,0.0026194872,0.0021779053,0.00083473034,0.0012792291,0.027469028,0.001196807,0.0029008358,0.006200335,457,243,0,validation
0.0009733559,0.0017457277,0.0012261978,0.0012401029,0.0012462016,0.0015706808,0.0027833828,0.0019547262,0.0026237173,0.0028060733,0.0008488134,0.005685605,0.0028005047,0.0043578586,0.005742592,0.0013585385,0.0012831987,0.48711446,0.4666531,0.0017965755,0.0012540738,0.0011948688,0.0017396865,458,291,0,validation
0.008166928,0.002189267,0.007816553,0.0025613718,0.0012418843,0.008847506,0.0014310471,0.84919816,0.006663869,0.0030654336,0.0020755187,0.0022329192,0.0008038263,0.021002693,0.01296887,0.015416578,0.0019696013,0.0034114271,0.0021676163,0.013717557,0.0023535367,0.007852207,0.0228456,459,609,1,validation
0.018422112,0.004720563,0.007228112,0.012834282,0.058214955,0.073542766,0.009800165,0.0036565685,0.0022172295,0.017140936,0.011013474,0.061445598,0.009333398,0.0121372165,0.0060999556,0.0028583033,0.029573793,0.0052239094,0.0032634567,0.001972249,0.5773425,0.00835813,0.063600406,460,505,0,validation
0.0007513538,0.0021272385,0.0026592475,0.0029697185,0.0033234127,0.0026659966,0.0011742513,0.010384006,0.0040907846,0.0045916094,0.003273288,0.004105603,0.005301058,0.7718947,0.0011844728,0.086036645,0.00057072565,0.0039231195,0.0043881605,0.0021079225,0.003059196,0.004133365,0.07528417,461,353,0,validation
0.0015162783,0.0103322,0.0018468326,0.59106255,0.00719766,0.007138429,0.027588418,0.015242152,0.00913685,0.01246441,0.0027516047,0.0054913554,0.014432623,0.0046605617,0.04864289,0.023662386,0.020462293,0.005256695,0.008107555,0.13776842,0.0022184872,0.015906647,0.027112713,462,56,0,validation
0.003851159,0.003105242,0.001688952,0.8681441,0.0030602007,0.0045885937,0.019266924,0.0032939466,0.008697999,0.0016750831,0.0034840305,0.036116578,0.011170028,0.0015376075,0.002022209,0.00239685,0.0054599415,0.0008707007,0.002107139,0.008977581,0.002843009,0.00091135065,0.0047307783,463,106,0,validation
0.018185588,0.17615351,0.0055349935,0.018719412,0.0026056534,0.0019077981,0.004182994,0.008205319,0.006872178,0.0031655247,0.002960343,0.0019722166,0.0032235659,0.0011671081,0.013885556,0.0026748434,0.0059460327,0.0018008351,0.0037927402,0.7060473,0.0015299297,0.008118816,0.0013477782,464,469,0,validation
0.0056630005,0.013342342,0.00720657,0.018242331,0.015929328,0.052846428,0.006529571,0.0060804593,0.009239014,0.25341,0.008279627,0.060314864,0.0152325565,0.02511136,0.01329764,0.007444988,0.010742959,0.061234485,0.11004587,0.02219504,0.1370968,0.003668144,0.13684659,465,635,0,validation
0.007095113,0.003657479,0.0042064623,0.026025666,0.0012820724,0.004082025,0.0044064936,0.7990049,0.012033623,0.002410964,0.002335786,0.0025845289,0.0014413517,0.008919441,0.01291385,0.015050871,0.004729137,0.0021074505,0.0032791656,0.065386266,0.0009717111,0.00518706,0.010888583,466,473,0,validation
0.0059638983,0.0019081153,0.004187196,0.0009566925,0.0064969966,0.0035398775,0.001425507,0.00084058533,0.0012107206,0.011409284,0.0023638105,0.0035998048,0.0013807414,0.0030901963,0.0010267862,0.0005034732,0.003359303,0.0022614063,0.0007694696,0.00092944904,0.9327132,0.0039744293,0.006089154,467,251,0,validation
0.0032663562,0.0050993105,0.013117162,0.011403631,0.36937082,0.01745782,0.010084256,0.0041607353,0.0057986486,0.024239568,0.10583501,0.042790033,0.007098982,0.028528763,0.0015916163,0.0073131523,0.016191285,0.0025274637,0.002423472,0.0012933204,0.23939635,0.0032618705,0.07775034,468,564,0,validation
0.0012463458,0.0037827909,0.004108769,0.010100434,0.0029555468,0.009765504,0.001713327,0.032179587,0.012855282,0.017650867,0.0031199977,0.0026324142,0.0074754297,0.345242,0.012487087,0.35341686,0.00080782856,0.01294371,0.0067560757,0.0070332824,0.0014172789,0.009819031,0.1404905,469,285,1,validation
0.82173955,0.005626898,0.08785509,0.0012367421,0.0011242927,0.0063214186,0.0009835998,0.008331935,0.0014608834,0.0011878064,0.0014365169,0.0037279888,0.0017193183,0.0011268491,0.014274212,0.00072138046,0.018195793,0.0021334777,0.0010395887,0.00946866,0.0031371894,0.006480659,0.00067023793,470,397,0,validation
0.0031263866,0.00470118,0.0039646993,0.00599473,0.0052338424,0.01215587,0.0014646401,0.018249484,0.006241457,0.010072048,0.0032521836,0.011322058,0.08375421,0.15048937,0.013052243,0.44712582,0.003279054,0.025235761,0.043283515,0.0049277786,0.0035638711,0.015236257,0.12427347,471,142,0,validation
0.007526654,0.0025003464,0.0041807867,0.010298833,0.0009742146,0.003674313,0.0030696625,0.8634155,0.011592172,0.001707564,0.0021991206,0.0020876438,0.0012292697,0.0070957956,0.011014327,0.012698407,0.0038687275,0.0020011223,0.0029841627,0.034387685,0.0007104724,0.003540087,0.007243191,472,413,0,validation
0.0023975465,0.001711519,0.0013551172,0.003765049,0.0032053727,0.0016670299,0.0048957504,0.0040059765,0.004056624,0.00096826046,0.0011175411,0.037763912,0.012253876,0.0047386973,0.0020467697,0.0033466206,0.0038449508,0.021504473,0.87768734,0.0027148908,0.0013084806,0.00096153567,0.0026826588,473,531,0,validation
0.006206372,0.0036115,0.0063817417,0.0077314866,0.022274667,0.02994589,0.0039054016,0.0022857543,0.0022937795,0.046064585,0.005746161,0.008512527,0.0036397332,0.012388077,0.0023780984,0.0018730202,0.006213787,0.0033660152,0.0010305282,0.0019270031,0.73815715,0.01012161,0.07394513,474,420,0,validation
0.009152035,0.028242137,0.0035819472,0.00911463,0.0016036424,0.0021301687,0.0029742273,0.046115715,0.006202027,0.0022641546,0.001323708,0.0007115815,0.0018838092,0.0024047573,0.0201594,0.0062345755,0.0072224364,0.0020748896,0.0031266932,0.8314896,0.00093895354,0.009482213,0.0015666877,475,639,0,validation
0.00066724885,0.0014298615,0.002258149,0.0017344435,0.0023152945,0.0022658275,0.001101418,0.004879958,0.0021616945,0.0040648133,0.0019441969,0.0034371552,0.0011912563,0.89207506,0.0009073489,0.016500454,0.00034282997,0.0036782082,0.002323155,0.0010482902,0.003344849,0.0035016797,0.046826728,476,255,0,validation
0.000733093,0.0016729223,0.0025916856,0.0016131054,0.004519751,0.0034408972,0.001560162,0.0053479397,0.0032852318,0.008372552,0.0062600444,0.0042276606,0.0020726267,0.85148907,0.00066066487,0.02342628,0.0004918823,0.0032032235,0.0030856244,0.0010867631,0.004619302,0.003473174,0.06276638,477,585,0,validation
0.0017598759,0.0015723502,0.0032091024,0.010562776,0.0058988584,0.021662872,0.002277225,0.028217625,0.0042626867,0.0044379625,0.008321,0.009156999,0.014253364,0.44232813,0.0020559283,0.17018504,0.0015811882,0.0014309327,0.0028410705,0.0023950704,0.0038448349,0.005928625,0.25181642,478,344,0,validation
0.0144665595,0.054903876,0.008821284,0.02216398,0.14947493,0.004829121,0.02077935,0.029571038,0.0076725464,0.025937442,0.0070114424,0.0019305745,0.0051830476,0.0024742375,0.04361416,0.0072204466,0.2949222,0.008407099,0.0051899278,0.21456292,0.01181452,0.045406282,0.013642996,479,597,0,validation
