0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008152825,0.0011416298,0.0014055435,0.0056982823,0.0004887754,0.85468906,0.026829941,0.005381957,0.022266211,0.0013909197,0.0032371494,0.00250093,0.003571874,0.0061635952,0.0027101012,0.0023390811,0.0042970623,0.0071328287,0.00409776,0.0037306861,0.0051269773,0.0058178045,0.021828964,2384,test
0.016737519,0.020937942,0.005044012,0.0015818799,0.006102763,0.001438238,0.010152061,0.006838429,0.011177213,0.0035432933,0.008635508,0.004804127,0.00934574,0.00651846,0.0060576997,0.013078942,0.009989196,0.0066244802,0.0006850017,0.012857969,0.8232232,0.007701329,0.0069250315,2385,test
0.007391342,0.0118026985,0.007338345,0.008364536,0.019580033,0.017733863,0.029910438,0.011850611,0.022136522,0.4834344,0.03981957,0.003945216,0.015701195,0.014589874,0.017757313,0.006157604,0.025724012,0.043710724,0.023570228,0.09137206,0.02609188,0.026367396,0.04565008,2386,test
0.0166463,0.004309465,0.0033765237,0.016318802,0.01674682,0.015139018,0.018463263,0.012442999,0.066185914,0.27623114,0.021113738,0.006543423,0.019918073,0.059087165,0.045498744,0.011955289,0.02984907,0.019363612,0.052433208,0.0783101,0.009346288,0.011031967,0.18968904,2387,test
0.037037667,0.019311545,0.015881673,0.046441954,0.07600641,0.012799481,0.02051592,0.04758169,0.0212408,0.039627966,0.0091687245,0.044183686,0.068944536,0.04738589,0.027342787,0.014933622,0.05087922,0.05311015,0.18477839,0.077829,0.0066947094,0.052598927,0.02570524,2388,test
0.0007178107,0.00102826,0.00019368231,0.0010420172,0.00085895497,0.0025879364,0.0008324765,0.0024402956,0.0013642422,0.006312667,0.0010385424,0.00017968017,0.0027469788,0.93745166,0.004698498,0.0015495628,0.0035333568,0.0024222427,0.0006546986,0.00497929,0.00331286,0.00094732264,0.019106906,2389,test
0.0012901514,0.001428482,0.00085393706,0.0012034568,0.0024284713,0.0044280575,0.0018502633,0.0037664552,0.0025714443,0.0051172497,0.003082708,0.0005175625,0.0052150143,0.91633743,0.015500008,0.0024491993,0.0032425073,0.0044712345,0.0020479434,0.005297824,0.005380172,0.003612783,0.007907688,2390,test
0.0032387374,0.0032053688,0.0016135238,0.005964786,0.0050913002,0.0072013927,0.0029326598,0.012008114,0.009079977,0.01634655,0.004221275,0.00059391465,0.008655318,0.7710594,0.01699258,0.0051900903,0.010180284,0.0056502386,0.0020955577,0.018924955,0.0045106225,0.0025388338,0.08270447,2391,test
0.0037446213,0.00078565563,0.0012378854,0.004888896,0.0014908647,0.0019373917,0.0031866198,0.0023129557,0.002463682,0.0081264805,0.0033144755,0.00051971147,0.0035265973,0.0026939092,0.0016036754,0.0016270595,0.92917234,0.0031971508,0.0031156489,0.008912209,0.0043753227,0.005623125,0.0021437497,2392,test
0.0019498856,0.0026238118,0.0013181822,0.0015409699,0.0029694715,0.0024245644,0.0136926,0.0032316507,0.88297635,0.014734669,0.0034416248,0.00027364507,0.002714906,0.0031914343,0.0017249825,0.005584649,0.0032822413,0.0043538217,0.0011459988,0.014289592,0.004579739,0.021918075,0.006037208,2393,test
0.00078560377,0.0003706791,0.00067884487,0.0008208949,0.0004323385,0.0036945115,0.00068104995,0.002300943,0.0010196613,0.0023170554,0.0011834687,0.00017028335,0.0045269774,0.9584251,0.0023559215,0.00066648854,0.001932166,0.0033254805,0.0003649396,0.0029475868,0.0040833643,0.00067907764,0.0062375544,2394,test
0.21528709,0.03185365,0.053535342,0.06251715,0.01564933,0.022412406,0.010882064,0.025719501,0.005509528,0.03159456,0.0065442612,0.013292152,0.0151948985,0.022584291,0.09873845,0.009511609,0.085362844,0.024947494,0.040528793,0.14612153,0.0151500115,0.038776316,0.008286684,2395,test
0.0052514058,0.005508964,0.0027005947,0.9108435,0.0041317525,0.0029179917,0.0045207846,0.00216217,0.001237133,0.0058856555,0.004075996,0.0012960092,0.0049422616,0.007428237,0.0036470066,0.0024253523,0.007992306,0.003331552,0.0027393114,0.013185828,0.0018605099,0.000992375,0.00092321064,2396,test
0.021593248,0.001143767,0.0018573239,0.0021769472,0.0029092608,0.003574615,0.014750801,0.016848912,0.0013874484,0.0069336537,0.0028161057,0.006158812,0.009173588,0.0035692446,0.0036990738,0.0032020065,0.0022368005,0.07130301,0.80863,0.004346431,0.0037588524,0.0030500935,0.0048799426,2397,test
0.02522065,0.005701176,0.0022717065,0.03935004,0.01300797,0.0074151536,0.0077513554,0.02175284,0.003239884,0.022303658,0.0030619162,0.04509556,0.023136323,0.011882322,0.023932027,0.0040862453,0.0055943592,0.010173643,0.7063821,0.010562795,0.0017991685,0.0022282575,0.004050848,2398,test
0.0072023636,0.010129929,0.009139622,0.81020147,0.0067536295,0.012282998,0.0058777053,0.00540663,0.0039204964,0.01220402,0.005868464,0.004148051,0.007118684,0.016042782,0.008895446,0.008782449,0.007755209,0.009481812,0.007873494,0.030975698,0.0054269526,0.0019685435,0.0025435202,2399,test
0.014360803,0.027562732,0.028431939,0.13843992,0.33766556,0.0042846636,0.039444495,0.01305452,0.018145813,0.017371118,0.01171392,0.025980173,0.006648734,0.014465195,0.03014825,0.01824261,0.029784119,0.038019713,0.008631885,0.10842064,0.027798401,0.026768215,0.014616618,2400,test
0.013577388,0.016698617,0.009072921,0.011769843,0.0049019475,0.5045694,0.028681302,0.0067056823,0.042798355,0.02141268,0.011325046,0.08209987,0.0146131925,0.015471528,0.0044520404,0.0047526737,0.0065158005,0.015534718,0.03811737,0.011370157,0.006330267,0.006728079,0.12250107,2401,test
0.00478066,0.013441005,0.0046899803,0.07152862,0.009692085,0.0050188857,0.0069218194,0.0065238085,0.0028910893,0.012245939,0.0103863,0.0027324446,0.004388723,0.024660315,0.037903238,0.0103459405,0.008037308,0.02829407,0.002363585,0.7103423,0.0053426195,0.013203386,0.004265955,2402,test
0.010213338,0.0012026961,0.005641556,0.002502787,0.0011495342,0.0030655034,0.006777936,0.0050514746,0.00088023226,0.0020038139,0.0068116356,0.0008181285,0.0021137344,0.0035395687,0.00028799896,0.0019359958,0.0021381793,0.92154354,0.009853416,0.007242679,0.0014225203,0.002065856,0.0017379338,2403,test
0.008092897,0.039896056,0.005174049,0.023153855,0.013624734,0.018603163,0.02594818,0.041440334,0.008266736,0.029247984,0.032849014,0.0055309543,0.033693083,0.3452641,0.13226646,0.025174376,0.02055582,0.007840708,0.049086984,0.03083241,0.016147004,0.008239444,0.07907162,2404,test
0.008761365,0.002741463,0.002284288,0.006901226,0.0045121848,0.0031702647,0.0056136623,0.0064781914,0.003452117,0.010615732,0.004259537,0.0023345177,0.0063591353,0.00497642,0.005529912,0.0039706104,0.8614682,0.005066245,0.00883932,0.016175883,0.0142445285,0.008312517,0.003932695,2405,test
0.0036650738,0.0017134333,0.003674632,0.0011630658,0.0021242804,0.004085688,0.0011710181,0.9457648,0.0014851684,0.0013770602,0.0011196713,0.00035174153,0.0016530294,0.0018849297,0.0005465489,0.0033226528,0.0046137334,0.0075394097,0.0018123819,0.0009972645,0.0035936912,0.000512925,0.0058278567,2406,test
0.00048926094,0.0008121269,0.0007121805,0.0020970032,0.001291843,0.0039440813,0.00091654324,0.0026069307,0.00095520756,0.0055066436,0.0014306027,0.0002988295,0.0039383965,0.94856715,0.0050851614,0.0008877992,0.0020022267,0.003908834,0.0010420282,0.0042619705,0.0024911875,0.0012634691,0.0054905764,2407,test
0.009183136,0.02040545,0.010104119,0.003479492,0.24049371,0.0012892528,0.007135935,0.011047848,0.01075315,0.03985746,0.018804258,0.008823833,0.01737187,0.014917013,0.013972056,0.017190749,0.3729278,0.012769821,0.01977808,0.043332767,0.059234522,0.03336729,0.013760317,2408,test
0.0077775675,0.0113854855,0.005147203,0.16401185,0.017774764,0.0065278364,0.011629905,0.0066207713,0.007544073,0.03630898,0.013344649,0.0031959736,0.00564795,0.048198134,0.059293594,0.011422916,0.04333971,0.022571845,0.012947959,0.45928192,0.00788916,0.026254717,0.01188307,2409,test
0.00028636632,0.00051984936,0.00016486543,0.0004401507,0.0005327493,0.0011373595,0.00045617332,0.00046464757,0.00031596754,0.0029307848,0.0021024887,0.00020704532,0.0019645456,0.97509605,0.003118925,0.0004141378,0.0011385038,0.000719976,0.0007707398,0.0016498932,0.0017218912,0.0003893321,0.003457482,2410,test
0.0061234026,0.0035573917,0.002166611,0.0029968284,0.0023539555,0.00300021,0.01872032,0.005135435,0.8322965,0.015199846,0.011137741,0.00073759246,0.004233814,0.0022881834,0.00049682695,0.049460553,0.0066396752,0.004487137,0.0018694745,0.0026911965,0.010353272,0.0073568653,0.006697171,2411,test
0.007328559,0.010419869,0.0035970456,0.0024389026,0.004233718,0.00086761086,0.002151495,0.0016478546,0.010916081,0.0059927925,0.005806046,0.00059879967,0.00066939346,0.006899833,0.0030974129,0.0012815855,0.0074631604,0.010215539,0.0023574,0.89575005,0.0021055166,0.007671992,0.006489296,2412,test
0.005518128,0.002176612,0.0024487132,0.002620251,0.0042493367,0.012392721,0.004527431,0.0018889797,0.0028474457,0.0066039064,0.0047145206,0.89425105,0.0014940145,0.012005328,0.0028612074,0.0025883266,0.001510884,0.0030232293,0.010454386,0.0029882784,0.0018737719,0.0036886362,0.01327283,2413,test
0.02500219,0.007127086,0.011079457,0.55642194,0.0121461535,0.01862478,0.03472647,0.015775949,0.023448842,0.017148284,0.012723738,0.0040570665,0.018178064,0.036899883,0.023856945,0.018799126,0.02289224,0.02718196,0.010502118,0.04962882,0.020579908,0.005665447,0.027533552,2414,test
0.02885766,0.004358852,0.008634178,0.014480556,0.007857117,0.0072365105,0.013076257,0.017119238,0.007963507,0.081178315,0.019467676,0.011025285,0.01224511,0.023380224,0.03853853,0.013988523,0.011551508,0.1337454,0.41704586,0.05878048,0.0056924587,0.008502672,0.055274077,2415,test
0.013859081,0.0060929386,0.005800883,0.004416238,0.009275921,0.045872547,0.009421084,0.015028683,0.041908134,0.27091706,0.0087096775,0.00688082,0.0075680935,0.039380167,0.0045794435,0.0044018687,0.029296273,0.019169196,0.026716417,0.019920645,0.0056133056,0.004366328,0.40080523,2416,test
0.006864531,0.0043681706,0.0040122312,0.13290316,0.008893773,0.009217838,0.013556651,0.006090038,0.009825705,0.039955292,0.012961791,0.0038942134,0.0033077998,0.035438307,0.047418978,0.01015891,0.071155846,0.027856076,0.014241113,0.49100694,0.0072369706,0.019472117,0.020163557,2417,test
0.15985262,0.025963875,0.057131328,0.04572532,0.03259944,0.030571563,0.017482357,0.027099462,0.013390187,0.027368996,0.014332963,0.020314332,0.012267281,0.055837575,0.11132956,0.019039227,0.04800017,0.057163976,0.025644593,0.08912395,0.012029329,0.039536357,0.05819552,2418,test
0.03792242,0.013699787,0.011313536,0.5872156,0.009569371,0.053140085,0.03141521,0.009978629,0.018357538,0.012835322,0.010364753,0.01652325,0.016392251,0.042699914,0.014622462,0.009360922,0.008009169,0.016218314,0.026705805,0.024032779,0.01529033,0.0047300267,0.009602578,2419,test
0.0004222626,0.00028802454,0.000257785,0.00016907224,0.00045304414,0.0011706263,0.0002447409,0.000524645,0.00060668366,0.0017857742,0.0007248004,0.00010092511,0.001650861,0.97519594,0.0017521137,0.00076459366,0.0018964008,0.0012885327,0.00037423812,0.0013349567,0.0023940152,0.0005010948,0.006098876,2420,test
0.0014994822,0.0008874129,0.0016122045,0.00019153846,0.00031739616,0.00055705104,0.0023917467,0.0010140494,0.008139301,0.0014085546,0.0019974932,0.0005337989,0.0014020605,0.0035346646,0.0012730444,0.002271711,0.0032578576,0.0017277593,0.00026365716,0.0009816388,0.9533471,0.0019779277,0.009412527,2421,test
0.017842429,0.022497268,0.018281126,0.0060581695,0.013834876,0.018999957,0.01834288,0.01384945,0.051307525,0.12875223,0.018900523,0.005823609,0.02289341,0.111328274,0.012993651,0.016459225,0.027504375,0.030059606,0.0144038685,0.06694313,0.15275036,0.058600657,0.1515734,2422,test
0.01108099,0.008602102,0.00503176,0.007189018,0.24090613,0.0037483715,0.034352228,0.03954808,0.03380421,0.08758417,0.026301686,0.008141123,0.019336848,0.12349518,0.04198657,0.018665887,0.029992662,0.017983982,0.039403662,0.016269963,0.049548388,0.020163164,0.11686386,2423,test
0.0069513833,0.01838586,0.0084750345,0.09710857,0.026825313,0.0134597225,0.005320499,0.0040865717,0.015041194,0.017053563,0.010987537,0.0040366147,0.66724277,0.03248943,0.011691444,0.01963688,0.003801825,0.009103395,0.0095322635,0.0060499837,0.0072263307,0.0039519593,0.00154197,2424,test
0.0010802004,0.0002655085,0.00035549622,0.00018743852,0.00016184984,0.00044984752,0.0036438222,0.0003733687,0.0068872697,0.0029900176,0.0019256546,0.0001933501,0.00065025117,0.008756081,0.0016699857,0.00086526247,0.0016815899,0.0015538948,0.00025582648,0.0019157368,0.95801824,0.0020101347,0.004109232,2425,test
0.011149663,0.0023969782,0.003245842,0.00439118,0.0015627936,0.15764056,0.022595583,0.00350153,0.022271972,0.015263019,0.0135350255,0.0037370496,0.0058515286,0.22191441,0.008619587,0.00794286,0.016056294,0.113642596,0.007083128,0.04802947,0.04054351,0.014709855,0.2543156,2426,test
0.0062002214,0.012952086,0.005049429,0.0023451198,0.027371574,0.004622216,0.0046572024,0.0028283144,0.0067918757,0.011921682,0.0026271045,0.8175638,0.010693078,0.0050752047,0.0036574749,0.006488024,0.0031595263,0.0051546376,0.027855016,0.0064195762,0.00864932,0.005076998,0.012840567,2427,test
0.007833181,0.00056288106,0.0025214395,0.001363808,0.0006526586,0.0035816908,0.009195219,0.0046277954,0.0016001427,0.0041320086,0.00729513,0.0011991981,0.0019719028,0.014352057,0.00077514106,0.0020421573,0.0036349003,0.88372535,0.019265756,0.0132941,0.0044974023,0.0027723103,0.009103815,2428,test
0.008717395,0.0074050245,0.0021019275,0.006576101,0.0036624875,0.0019091415,0.0065786727,0.0009950063,0.017254388,0.008576472,0.0074686278,0.00081190147,0.0010884727,0.01199308,0.0034170365,0.0034387026,0.009745936,0.011611435,0.0021776608,0.8656699,0.0027798624,0.012024242,0.0039965287,2429,test
0.02445368,0.02941964,0.02876313,0.378716,0.026111593,0.023682784,0.011334703,0.024306739,0.010945864,0.016910374,0.014909938,0.015442923,0.015628308,0.033222314,0.046660747,0.021317234,0.064344935,0.014743074,0.023329558,0.122618705,0.01391635,0.01817159,0.021049779,2430,test
0.013471425,0.023624798,0.0038964236,0.033107333,0.006114145,0.018374112,0.0061141425,0.0066922572,0.0077587287,0.0553955,0.017073156,0.0108166095,0.4228169,0.01945512,0.09739978,0.017706705,0.035145473,0.01339916,0.10434183,0.049218316,0.007569795,0.01644061,0.014067711,2431,test
0.015542045,0.01592753,0.0090830065,0.11063026,0.025776172,0.016150178,0.011096409,0.04440093,0.011234741,0.052132137,0.017545111,0.021404663,0.029482469,0.09925647,0.2733632,0.020489592,0.01686745,0.031023115,0.068770155,0.058013536,0.008205711,0.020657642,0.022947453,2432,test
0.3939141,0.010887047,0.01731736,0.012533287,0.0034836605,0.17977794,0.020291924,0.017199816,0.012205254,0.009247088,0.005325024,0.029584523,0.021876704,0.025501885,0.01315141,0.0059252162,0.049565997,0.028994493,0.050266527,0.00890086,0.01766034,0.004042227,0.06234735,2433,test
0.0010015569,0.0011965714,0.00022887516,0.00079190166,0.0020021608,0.0026314934,0.003229606,0.0013598725,0.024220904,0.86253977,0.0055832425,0.0007626982,0.0015185766,0.0099904565,0.003803655,0.0018104143,0.008685929,0.0029089819,0.0041291835,0.014835058,0.006355076,0.0033095158,0.037104517,2434,test
0.017220315,0.017689908,0.026200224,0.013809189,0.016794238,0.030933928,0.017162405,0.02344542,0.011445854,0.030236445,0.035725687,0.02020221,0.008332938,0.23241957,0.051355273,0.0063691405,0.048131157,0.010039089,0.011931416,0.04134956,0.092405885,0.104325004,0.13247521,2435,test
0.9740839,0.0016843545,0.0029555717,0.001341316,0.00046860235,0.00054837274,0.00018202342,0.0002640821,0.000113752765,0.00034817526,0.0005648942,0.003288455,0.001048222,0.00034345692,0.00027048774,0.00039193538,0.00285503,0.0015611992,0.0053200927,0.00051047374,0.0014102954,0.000103756065,0.00034151942,2436,test
0.0042287963,0.0030323411,0.004486408,0.000555135,0.0027009374,0.002461219,0.0038324564,0.0021769558,0.006773318,0.006313884,0.008639919,0.0017442049,0.0047868867,0.0062890165,0.0022573732,0.007267174,0.009174617,0.002979551,0.0009939984,0.002391309,0.87189627,0.005895009,0.03912323,2437,test
0.0104303155,0.015098136,0.008060827,0.016430687,0.035976443,0.01522984,0.034209616,0.011042579,0.027526753,0.10565983,0.011163089,0.0075631468,0.023295261,0.11189564,0.08367111,0.02698857,0.026217248,0.03523297,0.026919005,0.17447048,0.031056194,0.04554928,0.11631302,2438,test
0.007647924,0.010445401,0.003428181,0.0020749578,0.004184453,0.00082190905,0.002766009,0.0011155385,0.02029705,0.008239637,0.0059622647,0.00052253605,0.001330943,0.0050775665,0.0011491332,0.0017140325,0.010109148,0.009304931,0.0030722779,0.8873144,0.0041898973,0.0036435265,0.0055882186,2439,test
0.011182659,0.017783195,0.009003152,0.5832975,0.012028754,0.016576065,0.01067365,0.009631763,0.0072807167,0.033388637,0.018069519,0.005365441,0.01857301,0.03745807,0.017640876,0.0135116605,0.03216745,0.02805713,0.011359069,0.072857276,0.013143057,0.009014571,0.011936792,2440,test
0.006819666,0.01155709,0.0045144605,0.031503182,0.02031193,0.0061071706,0.015858172,0.01074104,0.015408934,0.03956128,0.007511826,0.003000062,0.0072933915,0.060830906,0.15089807,0.007802599,0.020479076,0.016994847,0.014924213,0.4339898,0.02679813,0.06166353,0.025430633,2441,test
0.0037219091,0.0020506177,0.00393907,0.0021997087,0.002707824,0.0036202602,0.0017041409,0.9293285,0.0026402108,0.0017566021,0.0016698552,0.0004919113,0.0022760062,0.008526261,0.0023437494,0.003635886,0.005901847,0.00438269,0.0036945194,0.0015113734,0.003817335,0.0020225784,0.0060572145,2442,test
0.0003144732,0.00010096782,0.00019064014,0.00013811396,0.00035633662,0.0008147423,0.0002723504,0.0002884175,0.00031983692,0.00092649134,0.00040937506,4.0610154e-05,0.0018242487,0.98647356,0.0011324259,0.00048047176,0.000882747,0.0009805171,0.00031618215,0.0012795277,0.0008820535,0.00040986176,0.0011660471,2443,test
0.0025536665,0.027953679,0.009032744,0.0049079303,0.65160763,0.0033009506,0.03041606,0.006720637,0.014316529,0.032695197,0.0074083647,0.034051605,0.0058457684,0.008728955,0.0154596865,0.01759375,0.015348689,0.007818143,0.015108785,0.01849551,0.02906704,0.009234594,0.032333948,2444,test
0.021032782,0.0054925648,0.014777506,0.006891155,0.01701151,0.022687385,0.029261282,0.021981398,0.09162285,0.042188726,0.011220401,0.008978061,0.01117476,0.04759497,0.012377347,0.0182055,0.015101727,0.03239718,0.05222113,0.07356645,0.042740643,0.013907132,0.3875676,2445,test
0.0073704217,0.002339711,0.01107982,0.0022688115,0.002589488,0.021527104,0.0024636101,0.8416183,0.0040793787,0.0027338434,0.0032018397,0.0014446254,0.0058304616,0.01795317,0.001650631,0.010453407,0.011804051,0.013082052,0.0033249587,0.0013180857,0.007421095,0.0014946919,0.022950472,2446,test
