0,1,index,identifier,chunk,split
0.013570016,0.9864299,3638,345,1,validation
0.018092213,0.9819078,3639,4857,0,validation
0.034874212,0.9651258,3640,4737,0,validation
0.03881111,0.9611889,3641,816,0,validation
0.99530303,0.00469703,3642,2645,0,validation
0.99603075,0.003969175,3643,2699,0,validation
0.94119304,0.058806896,3644,4466,0,validation
0.99672735,0.003272645,3645,4125,0,validation
0.99207026,0.007929661,3646,4654,1,validation
0.9554678,0.04453218,3647,4300,0,validation
0.9873542,0.012645771,3648,2779,0,validation
0.13817975,0.8618202,3649,3260,0,validation
0.99752325,0.002476724,3650,1255,0,validation
0.9938141,0.0061859093,3651,504,0,validation
0.082126215,0.91787374,3652,2344,0,validation
0.9730022,0.026997864,3653,37,0,validation
0.0066958503,0.9933041,3654,478,0,validation
0.98347247,0.016527573,3655,4776,0,validation
0.9978138,0.0021862006,3656,3898,0,validation
0.74654365,0.25345638,3657,420,0,validation
0.9944253,0.0055746357,3658,209,3,validation
0.99810225,0.001897787,3659,2731,0,validation
0.14640692,0.8535931,3660,1153,0,validation
0.006054038,0.993946,3661,3215,0,validation
0.99549437,0.004505655,3662,3417,0,validation
0.1727311,0.82726896,3663,351,0,validation
0.98577625,0.014223702,3664,1245,0,validation
0.04767602,0.95232403,3665,225,1,validation
0.012472784,0.9875272,3666,3259,0,validation
0.17993936,0.8200607,3667,3037,0,validation
0.6714401,0.32855985,3668,4568,1,validation
0.9978969,0.0021030116,3669,1459,0,validation
0.99496704,0.0050329175,3670,2985,0,validation
0.0036609992,0.99633896,3671,1486,0,validation
0.0076075937,0.9923924,3672,1039,1,validation
0.04531702,0.95468295,3673,718,0,validation
0.26545385,0.7345461,3674,1611,0,validation
0.13662855,0.8633715,3675,2147,0,validation
0.018485412,0.98151463,3676,2591,0,validation
0.009071453,0.9909286,3677,4053,0,validation
0.005449019,0.994551,3678,1735,0,validation
0.9972325,0.002767563,3679,4592,0,validation
0.026392711,0.97360724,3680,295,0,validation
0.99813604,0.0018639021,3681,3459,0,validation
0.07413551,0.92586446,3682,1380,0,validation
0.99068797,0.009311992,3683,2404,0,validation
0.95304686,0.04695311,3684,4058,0,validation
0.007279192,0.9927208,3685,4700,0,validation
0.007313658,0.9926864,3686,412,0,validation
0.9788165,0.02118349,3687,3587,0,validation
0.033276655,0.9667233,3688,2395,1,validation
0.8674325,0.13256754,3689,1315,0,validation
0.010415497,0.9895845,3690,3101,0,validation
0.9984358,0.0015642504,3691,3739,0,validation
0.64053255,0.3594674,3692,4443,0,validation
0.9694457,0.030554255,3693,4643,0,validation
0.008918967,0.99108106,3694,4711,0,validation
0.8891673,0.11083271,3695,685,0,validation
0.013050373,0.9869496,3696,1525,0,validation
0.9983668,0.001633218,3697,4479,0,validation
0.8242127,0.17578734,3698,2599,0,validation
0.96696746,0.03303252,3699,2111,0,validation
0.07085835,0.9291417,3700,3326,0,validation
0.09718442,0.9028155,3701,3970,0,validation
0.0071341707,0.9928658,3702,4068,2,validation
0.99517787,0.0048221555,3703,4685,0,validation
0.99650264,0.0034973393,3704,318,0,validation
0.009251444,0.9907486,3705,1095,0,validation
0.99706984,0.0029300859,3706,1729,0,validation
0.09029022,0.9097098,3707,4507,0,validation
0.9966175,0.0033825825,3708,3548,0,validation
0.05224493,0.9477551,3709,4693,0,validation
0.8556467,0.14435332,3710,4151,0,validation
0.8270193,0.17298074,3711,302,0,validation
0.004723509,0.99527645,3712,3429,0,validation
0.0075297644,0.99247026,3713,4007,0,validation
0.010326516,0.9896735,3714,3096,0,validation
0.04464911,0.95535094,3715,4625,0,validation
0.9978757,0.0021243365,3716,2205,0,validation
0.99495703,0.0050429227,3717,2600,0,validation
0.9590399,0.04096008,3718,4593,0,validation
0.99759775,0.0024021913,3719,1226,0,validation
0.1926383,0.80736166,3720,557,0,validation
0.9967037,0.0032963697,3721,2649,0,validation
0.98174864,0.018251382,3722,4612,0,validation
0.99515426,0.0048457687,3723,1811,1,validation
0.97088856,0.029111493,3724,536,0,validation
0.010876925,0.98912305,3725,3342,0,validation
0.9408049,0.059195057,3726,2144,2,validation
0.1125075,0.8874925,3727,2287,0,validation
0.0047802376,0.99521977,3728,3624,0,validation
0.997632,0.0023679729,3729,3891,0,validation
0.9971302,0.0028697825,3730,3681,0,validation
0.022358343,0.97764164,3731,3552,0,validation
0.99513185,0.0048681474,3732,2001,0,validation
0.008096863,0.9919031,3733,3044,0,validation
0.0038978136,0.9961022,3734,3848,0,validation
0.03595946,0.9640405,3735,2151,0,validation
0.99681866,0.0031813022,3736,3099,0,validation
0.015421998,0.9845781,3737,1264,1,validation
0.014381836,0.9856182,3738,3275,0,validation
0.08731795,0.9126821,3739,4061,0,validation
0.9965856,0.0034143392,3740,100,0,validation
0.34353185,0.65646815,3741,1571,0,validation
0.010678307,0.9893217,3742,1292,0,validation
0.972353,0.027647035,3743,2063,0,validation
0.97977257,0.020227429,3744,1062,0,validation
0.025782302,0.9742177,3745,2283,1,validation
0.9969388,0.003061134,3746,2423,0,validation
0.96612805,0.033871885,3747,4194,1,validation
0.009248258,0.99075174,3748,4577,0,validation
0.012818336,0.98718166,3749,997,0,validation
0.99437535,0.0056246696,3750,3990,0,validation
0.010562313,0.9894377,3751,4449,0,validation
0.9737879,0.026212182,3752,52,0,validation
0.9958527,0.004147248,3753,3740,0,validation
0.992249,0.0077509433,3754,2628,0,validation
0.9969675,0.0030325355,3755,4283,0,validation
0.01253178,0.98746824,3756,4948,0,validation
0.98289305,0.017106937,3757,1494,0,validation
0.92388064,0.07611933,3758,4510,0,validation
0.004121676,0.99587834,3759,2429,0,validation
0.026170528,0.97382945,3760,1881,0,validation
0.021912264,0.9780878,3761,139,0,validation
0.9857956,0.01420442,3762,3348,1,validation
0.99774444,0.0022555336,3763,2129,0,validation
0.9970594,0.002940579,3764,2207,0,validation
0.8785957,0.12140423,3765,3963,0,validation
0.007837314,0.99216276,3766,4221,0,validation
0.011755186,0.9882448,3767,4777,0,validation
0.99838793,0.0016121342,3768,2242,0,validation
0.9983885,0.0016114471,3769,3886,0,validation
0.9979856,0.002014438,3770,604,0,validation
0.9983315,0.0016685732,3771,2615,0,validation
0.21201168,0.78798836,3772,4276,0,validation
0.98255044,0.017449565,3773,942,0,validation
0.008005463,0.9919945,3774,3832,0,validation
0.99779093,0.0022091193,3775,1186,0,validation
0.017806865,0.9821931,3776,4917,2,validation
0.9959031,0.0040969495,3777,66,0,validation
0.009138283,0.9908618,3778,1659,0,validation
0.75807977,0.24192028,3779,3287,0,validation
0.077105515,0.9228945,3780,3597,2,validation
0.006970047,0.99303,3781,1523,0,validation
0.023607787,0.9763922,3782,636,0,validation
0.00553877,0.9944613,3783,3327,0,validation
0.99693835,0.003061705,3784,867,0,validation
0.9973858,0.0026141529,3785,2290,0,validation
0.9985587,0.0014412652,3786,1027,0,validation
0.9695925,0.030407537,3787,3607,1,validation
0.008924035,0.991076,3788,2237,1,validation
0.9785001,0.021499919,3789,971,1,validation
0.99833256,0.0016674186,3790,1070,0,validation
0.9977186,0.002281472,3791,3805,0,validation
0.9687728,0.031227116,3792,4486,0,validation
0.1482015,0.85179853,3793,4139,2,validation
0.997283,0.0027170507,3794,4717,0,validation
0.9971808,0.0028192329,3795,2881,0,validation
0.16742063,0.8325793,3796,860,0,validation
0.9981542,0.0018458168,3797,3733,0,validation
0.00938646,0.9906136,3798,3291,0,validation
0.06006175,0.9399383,3799,2305,0,validation
0.9975616,0.0024384337,3800,4339,0,validation
0.028627247,0.9713727,3801,1360,0,validation
0.064892344,0.9351077,3802,3200,0,validation
0.026028529,0.9739715,3803,3144,0,validation
0.99740523,0.0025947068,3804,4986,0,validation
0.9960711,0.0039289156,3805,1576,0,validation
0.95905405,0.04094595,3806,1157,0,validation
0.9972504,0.0027495984,3807,4986,2,validation
0.9093746,0.09062533,3808,3872,0,validation
0.47919744,0.52080256,3809,4145,1,validation
0.9922692,0.007730807,3810,382,0,validation
0.8947401,0.105259955,3811,4953,0,validation
0.21584523,0.7841548,3812,948,0,validation
0.012568299,0.98743176,3813,2265,3,validation
0.010432418,0.9895676,3814,4980,0,validation
0.027200643,0.9727993,3815,551,0,validation
0.99835086,0.0016491502,3816,1335,0,validation
0.99342245,0.0065775774,3817,2780,0,validation
0.99777824,0.0022217424,3818,3860,1,validation
0.9973074,0.0026925872,3819,4998,0,validation
0.98169625,0.018303823,3820,4410,0,validation
0.008491592,0.99150836,3821,3771,0,validation
0.9970816,0.0029184297,3822,2455,0,validation
0.99542505,0.0045749806,3823,3007,0,validation
0.995823,0.004176937,3824,3604,0,validation
0.0061297812,0.99387026,3825,3932,0,validation
0.9054079,0.094592065,3826,534,0,validation
0.9962083,0.0037917204,3827,571,0,validation
0.9861167,0.013883284,3828,1076,1,validation
0.98749256,0.01250745,3829,4597,0,validation
0.046745192,0.9532548,3830,413,1,validation
0.9966198,0.0033801235,3831,1365,2,validation
0.9017251,0.09827488,3832,3806,0,validation
0.9975313,0.0024686768,3833,4628,0,validation
0.025066368,0.9749337,3834,3512,0,validation
0.93375415,0.06624583,3835,1262,1,validation
0.0062092873,0.9937907,3836,2612,0,validation
0.99294347,0.0070564775,3837,3741,1,validation
0.99052995,0.009470054,3838,4032,0,validation
0.008843957,0.9911561,3839,3861,0,validation
0.9953034,0.0046965727,3840,4978,0,validation
0.0051540798,0.99484587,3841,2814,0,validation
0.023996837,0.9760032,3842,2787,0,validation
0.009665441,0.9903346,3843,2692,0,validation
0.9969568,0.0030431512,3844,3158,0,validation
0.9926025,0.0073974445,3845,2220,0,validation
0.0062366654,0.9937634,3846,3961,0,validation
0.74976456,0.25023544,3847,44,0,validation
0.9984444,0.0015556249,3848,4284,0,validation
0.94144666,0.058553338,3849,3713,0,validation
0.9470312,0.052968845,3850,740,0,validation
0.9985605,0.0014395096,3851,2775,0,validation
0.004065606,0.99593437,3852,923,0,validation
0.007739613,0.9922604,3853,614,0,validation
0.19981553,0.8001844,3854,1883,0,validation
0.9947789,0.0052211466,3855,2262,0,validation
0.9765146,0.023485448,3856,4878,1,validation
0.998004,0.0019959258,3857,1433,0,validation
0.34090608,0.65909386,3858,1429,1,validation
0.98514766,0.014852343,3859,2086,0,validation
0.99636275,0.0036372496,3860,3808,0,validation
0.2415069,0.75849307,3861,4226,0,validation
0.016399002,0.98360103,3862,4974,0,validation
0.98471445,0.0152856205,3863,3682,0,validation
0.6911555,0.3088445,3864,2662,0,validation
0.0043540415,0.99564594,3865,4481,1,validation
0.99460125,0.0053988085,3866,4902,1,validation
0.008255252,0.9917447,3867,4757,0,validation
0.9124105,0.08758952,3868,2745,0,validation
0.01949744,0.98050255,3869,2522,0,validation
0.021520955,0.97847897,3870,4138,1,validation
0.994886,0.0051140254,3871,3558,0,validation
0.031384207,0.9686158,3872,2240,2,validation
0.9984206,0.001579388,3873,1195,0,validation
0.010247672,0.9897523,3874,3983,0,validation
0.027625807,0.9723742,3875,1207,0,validation
0.98532945,0.014670602,3876,1032,0,validation
0.009413951,0.9905861,3877,1214,0,validation
0.9453411,0.05465887,3878,1593,1,validation
0.018994143,0.9810059,3879,1552,0,validation
0.99732924,0.0026707542,3880,1273,0,validation
0.9669602,0.033039756,3881,4084,2,validation
0.9980299,0.0019700634,3882,32,0,validation
0.9959372,0.004062726,3883,4076,1,validation
0.089173675,0.9108264,3884,2011,0,validation
0.03625913,0.9637409,3885,386,0,validation
0.0069775498,0.9930225,3886,2849,0,validation
0.9984623,0.001537691,3887,2024,0,validation
0.9734581,0.02654187,3888,2581,0,validation
0.99629045,0.003709529,3889,3130,0,validation
0.0075476654,0.9924523,3890,1890,0,validation
0.99000204,0.009997998,3891,3951,0,validation
0.036094263,0.9639058,3892,4290,0,validation
0.5263276,0.4736724,3893,3133,0,validation
0.030041328,0.96995866,3894,2737,1,validation
0.9976221,0.0023779462,3895,2940,0,validation
0.0058721234,0.99412787,3896,1109,0,validation
0.013077234,0.9869228,3897,3719,0,validation
0.021917429,0.97808254,3898,304,0,validation
0.014250867,0.9857491,3899,2934,0,validation
0.45877513,0.54122484,3900,1840,1,validation
0.99837434,0.0016256875,3901,2312,0,validation
0.0054360414,0.99456394,3902,3444,0,validation
0.009984592,0.9900153,3903,4631,0,validation
0.6995041,0.30049595,3904,1451,0,validation
0.9770642,0.022935804,3905,4653,0,validation
0.013179005,0.986821,3906,1246,0,validation
0.013526613,0.98647344,3907,3645,0,validation
0.99778783,0.0022121517,3908,2767,1,validation
0.0060452553,0.9939547,3909,1441,0,validation
0.9927412,0.00725877,3910,3408,0,validation
0.07171671,0.9282833,3911,1020,1,validation
0.99696344,0.0030365977,3912,2406,0,validation
0.99449277,0.005507242,3913,1461,0,validation
0.008801557,0.9911985,3914,3700,0,validation
0.022657597,0.9773424,3915,4876,0,validation
0.7551063,0.2448937,3916,3112,1,validation
0.0046333866,0.9953666,3917,324,0,validation
0.013994215,0.9860058,3918,2623,0,validation
0.0066426704,0.99335736,3919,3856,0,validation
0.97627556,0.023724446,3920,1653,1,validation
0.88870054,0.11129944,3921,1169,0,validation
0.99756074,0.0024392852,3922,1575,0,validation
0.9931844,0.006815635,3923,674,0,validation
0.04751378,0.9524862,3924,405,2,validation
0.99727887,0.0027211301,3925,120,0,validation
0.018755082,0.9812449,3926,676,0,validation
0.98713547,0.012864596,3927,279,0,validation
0.011166242,0.9888337,3928,4669,0,validation
0.99818194,0.0018181136,3929,45,0,validation
0.14981684,0.8501832,3930,610,1,validation
0.0050299643,0.99497,3931,4494,0,validation
0.9826392,0.017360805,3932,2446,0,validation
0.9983576,0.0016424186,3933,2106,0,validation
0.086791836,0.9132082,3934,4809,0,validation
0.9982343,0.0017657208,3935,2744,0,validation
0.0043137907,0.9956863,3936,4419,0,validation
0.9473199,0.052680027,3937,4598,0,validation
0.0040421374,0.9959578,3938,3491,0,validation
0.0036358433,0.9963642,3939,2288,0,validation
0.98854476,0.011455286,3940,352,0,validation
0.99618137,0.0038186712,3941,17,0,validation
0.76958096,0.23041904,3942,866,0,validation
0.010202417,0.9897976,3943,4760,0,validation
0.99585944,0.0041405577,3944,768,0,validation
0.0036284092,0.9963716,3945,2073,0,validation
0.9982286,0.0017714133,3946,2191,0,validation
0.99737763,0.0026224088,3947,3329,1,validation
0.010510538,0.9894895,3948,1163,0,validation
0.08462433,0.9153757,3949,2052,0,validation
0.91063607,0.089363955,3950,4037,0,validation
0.034356974,0.96564305,3951,38,0,validation
0.9980075,0.0019925705,3952,2436,0,validation
0.9975005,0.0024995427,3953,3683,0,validation
0.9972197,0.0027803564,3954,2897,0,validation
0.99679285,0.003207096,3955,2597,0,validation
0.36280656,0.63719344,3956,2891,2,validation
0.9983308,0.0016692486,3957,260,0,validation
0.99596965,0.004030422,3958,4515,0,validation
0.9979395,0.0020604755,3959,10,0,validation
0.17441636,0.8255837,3960,564,0,validation
0.99077976,0.009220215,3961,1019,0,validation
0.012811236,0.98718876,3962,2831,0,validation
0.9974739,0.0025261191,3963,2298,0,validation
0.9741353,0.025864772,3964,1679,0,validation
0.99638027,0.003619707,3965,2152,0,validation
0.004413031,0.995587,3966,1271,0,validation
0.010303257,0.98969674,3967,2464,0,validation
0.7863825,0.21361749,3968,2039,0,validation
0.9970198,0.0029801286,3969,3312,0,validation
0.122123614,0.87787646,3970,1836,1,validation
0.9907154,0.009284569,3971,885,0,validation
0.9834036,0.016596401,3972,3297,0,validation
0.9975885,0.0024114375,3973,2567,0,validation
0.019585751,0.9804143,3974,828,0,validation
0.99706525,0.002934748,3975,2488,0,validation
0.36250263,0.6374973,3976,2596,0,validation
0.005218608,0.9947813,3977,3168,0,validation
0.03166578,0.96833426,3978,2590,0,validation
0.004646832,0.9953532,3979,4030,0,validation
0.6489587,0.35104132,3980,2872,0,validation
0.14839298,0.85160697,3981,1734,0,validation
0.51489097,0.485109,3982,1848,1,validation
0.9978986,0.0021014202,3983,1693,0,validation
0.021143008,0.97885704,3984,2005,0,validation
0.105359465,0.89464056,3985,3598,0,validation
0.04789791,0.9521021,3986,630,0,validation
0.006549405,0.9934505,3987,261,0,validation
0.04903156,0.9509685,3988,1243,0,validation
0.99764687,0.0023530873,3989,1293,0,validation
0.9971142,0.0028857999,3990,2275,0,validation
0.8750899,0.12491008,3991,2475,0,validation
0.99644464,0.0035553456,3992,3409,1,validation
0.30736572,0.6926343,3993,790,0,validation
0.04822212,0.95177794,3994,4180,0,validation
0.03329605,0.9667039,3995,607,0,validation
0.98123807,0.01876193,3996,4627,0,validation
0.98558736,0.014412683,3997,4409,0,validation
0.9964671,0.0035328246,3998,4292,0,validation
0.103005216,0.89699477,3999,2386,0,validation
0.021022895,0.9789771,4000,1402,0,validation
0.021273647,0.9787264,4001,3984,1,validation
0.99844766,0.0015522557,4002,707,0,validation
0.8788162,0.12118387,4003,1178,1,validation
0.9589348,0.041065183,4004,3185,0,validation
0.14758629,0.85241365,4005,1167,0,validation
0.008542448,0.9914575,4006,4503,0,validation
0.27913734,0.7208626,4007,733,0,validation
0.99388653,0.006113477,4008,2880,0,validation
0.0100044515,0.9899955,4009,862,0,validation
0.9979249,0.0020751,4010,4583,0,validation
0.10103724,0.89896274,4011,3606,0,validation
0.9960659,0.0039340802,4012,3732,1,validation
0.87863827,0.12136179,4013,3027,1,validation
0.025738597,0.9742614,4014,15,0,validation
0.996851,0.0031489206,4015,1413,0,validation
0.99780685,0.002193211,4016,1438,1,validation
0.016103107,0.98389685,4017,423,0,validation
0.9976681,0.0023318767,4018,2732,0,validation
0.94960314,0.050396886,4019,4032,1,validation
0.014683724,0.9853162,4020,3820,0,validation
0.9980716,0.0019284015,4021,1161,0,validation
0.7262078,0.2737922,4022,2593,0,validation
0.9842216,0.015778413,4023,3925,0,validation
0.49426633,0.50573367,4024,2779,1,validation
0.01638528,0.98361474,4025,2265,2,validation
0.10168537,0.89831465,4026,3517,1,validation
0.96532017,0.034679845,4027,3858,0,validation
0.058352284,0.94164765,4028,2434,0,validation
