0,1,2,3,4,5,6,7,index,split
0.000788065,0.0009343281,0.0011742027,0.0017763544,0.0008732836,0.0009223804,0.002353432,0.99117786,502,validation
0.9965339,0.0004764059,0.00059648446,0.00043992788,0.00045057913,0.0005860932,0.0005242665,0.00039240345,503,validation
0.0005247748,0.0005240649,0.99647045,0.00052916334,0.00067614473,0.0003035293,0.00066113507,0.00031069352,504,validation
0.9963062,0.0006488896,0.0010652367,0.0003608008,0.00034320756,0.00044985412,0.00045063795,0.000375152,505,validation
0.99653804,0.0005046804,0.00049193803,0.00041648548,0.0005211941,0.0005404897,0.00051389163,0.00047335707,506,validation
0.00049062184,0.00065229443,0.99650073,0.000533584,0.00055778294,0.00032409403,0.00061241694,0.00032843606,507,validation
0.0015000929,0.00086849526,0.99389464,0.0011535741,0.0006081727,0.0005380506,0.0009642541,0.0004728217,508,validation
0.9966928,0.0004634554,0.00065465015,0.00035611098,0.00041345521,0.00048586252,0.0005051807,0.0004284194,509,validation
0.0006617776,0.00068948884,0.995948,0.00069446623,0.0005244739,0.00036314368,0.0007565108,0.00036215628,510,validation
0.00049857644,0.00052933366,0.9958984,0.00057050504,0.0011698755,0.00044729433,0.0005628294,0.00032306917,511,validation
0.0013574257,0.000959104,0.9941857,0.0009023943,0.00082724105,0.0003985853,0.00092376006,0.00044593247,512,validation
0.00049719703,0.0005414752,0.9964845,0.0005466854,0.0006401392,0.00028783624,0.0006797284,0.00032251197,513,validation
0.00076544407,0.0008526825,0.00045724475,0.00084249576,0.00048590108,0.0017454876,0.0008991554,0.9939516,514,validation
0.27517137,0.0021983308,0.71093076,0.0020006543,0.0039763507,0.0026671067,0.0020915542,0.0009639306,515,validation
0.9932375,0.0005240509,0.0038913512,0.0004819705,0.00035994433,0.00042965772,0.00066295476,0.00041256467,516,validation
0.000598979,0.00061025686,0.9963439,0.0005979006,0.00053117285,0.00031422157,0.00064709136,0.00035649355,517,validation
0.0005447465,0.0005442291,0.9965329,0.0005082773,0.00055911543,0.0002860695,0.00070596056,0.00031864547,518,validation
0.000797666,0.00055838824,0.99620014,0.00054268993,0.00055750844,0.0002897536,0.0007370398,0.00031693367,519,validation
0.0004769819,0.0013197378,0.0007315268,0.0012499568,0.00065780984,0.0015257818,0.0008922675,0.99314594,520,validation
0.99650323,0.0005820328,0.0004519907,0.0004512852,0.00052753586,0.00052335573,0.0004596776,0.00050096976,521,validation
0.99647504,0.00051736785,0.0005679487,0.0004394545,0.0005002682,0.0005255869,0.00054577464,0.0004285734,522,validation
0.0013975902,0.0007911739,0.9939324,0.0012450528,0.0007390509,0.0004553873,0.0009066794,0.0005326375,523,validation
0.0012428339,0.0014883934,0.0007300011,0.0007568127,0.002079263,0.9900892,0.0015609234,0.0020524869,524,validation
0.00050882885,0.00085012673,0.0006739807,0.0010762804,0.0007076655,0.0015567371,0.00089012773,0.9937364,525,validation
0.0006193145,0.000639443,0.9962346,0.00057222135,0.00056535576,0.00035826582,0.00061152305,0.00039941416,526,validation
0.0006063765,0.00053396204,0.9965718,0.00053107954,0.0004754935,0.00032028483,0.0005756965,0.00038523844,527,validation
0.99599504,0.0006510538,0.00048957363,0.00042978773,0.00039309013,0.0006642937,0.00074185245,0.0006353129,528,validation
0.00070500834,0.0006623543,0.0015536683,0.0016621418,0.9885838,0.0046095573,0.00055337156,0.0016701558,529,validation
0.0006754629,0.00051848986,0.9965184,0.0004932286,0.0005558408,0.0002976947,0.0006465915,0.00029433312,530,validation
0.9967422,0.00048262705,0.0006490559,0.00036356237,0.0004316381,0.0004953271,0.00047707887,0.00035850817,531,validation
0.023203172,0.007980013,0.04704135,0.012257614,0.014621977,0.7501131,0.027752671,0.117030114,532,validation
0.00055456546,0.0005234562,0.9965463,0.0005233673,0.00055151543,0.00032268363,0.00063991523,0.00033812443,533,validation
0.00055378175,0.000567159,0.99639845,0.0005356733,0.00058959227,0.00028158433,0.00075054786,0.00032315927,534,validation
0.0005965181,0.0007753613,0.00055218517,0.00093376345,0.00055715535,0.0021586134,0.0009625488,0.9934638,535,validation
0.99647033,0.00040409056,0.00054678536,0.00043216717,0.00046192907,0.0006120436,0.00059090334,0.00048179718,536,validation
0.00058264413,0.0005431358,0.9965054,0.00050429296,0.0005810261,0.00035780246,0.0005782608,0.0003474533,537,validation
0.0006296961,0.0004783721,0.99655545,0.0005070527,0.00059212494,0.00032269492,0.0006088763,0.00030581438,538,validation
0.00053555745,0.0005325743,0.9965031,0.0005481935,0.0005830136,0.00028927674,0.0006879557,0.00032036053,539,validation
0.9962597,0.00056390185,0.00045489304,0.0004606084,0.00049875915,0.0006282384,0.000584666,0.00054919836,540,validation
0.02655253,0.0010746496,0.96547204,0.0016898649,0.0015846329,0.0008947351,0.0018400647,0.0008914287,541,validation
0.0006335225,0.0005175956,0.9966029,0.00048662646,0.00055339956,0.0002944184,0.00061681395,0.00029460408,542,validation
0.00054799626,0.0005859005,0.99644715,0.0005228326,0.0005347832,0.0002950475,0.000727199,0.00033921367,543,validation
0.99661046,0.0004404573,0.0005504892,0.0003870873,0.0005047653,0.00055839476,0.00051507226,0.00043325537,544,validation
0.00054108875,0.0005918838,0.9964939,0.0005760936,0.0004930629,0.00030406288,0.00061133056,0.0003885663,545,validation
0.0007090154,0.0005569715,0.99633586,0.00054202625,0.0005411753,0.00027535355,0.0007316095,0.0003079514,546,validation
0.99649554,0.00048266916,0.00083162903,0.00031538476,0.00036887726,0.0004945863,0.0005824836,0.00042891403,547,validation
0.9964669,0.00060630054,0.00044567324,0.00042473077,0.0005556088,0.00051144755,0.0004661113,0.0005232445,548,validation
0.000832204,0.0008396654,0.0013939028,0.0011440574,0.9916363,0.0026063644,0.00047475522,0.0010727734,549,validation
0.0010517583,0.9946004,0.0009224354,0.0007035836,0.0006497439,0.00070650177,0.000633401,0.0007320896,550,validation
0.0004985175,0.00060398557,0.9963715,0.00056325784,0.0006042713,0.00030000907,0.00071481103,0.00034362343,551,validation
0.9962435,0.0005638169,0.0004416665,0.00044556122,0.0006223559,0.00059114135,0.0005095294,0.0005825615,552,validation
0.00066575076,0.00084561814,0.00051534706,0.00089021574,0.0005785743,0.0018725797,0.0006873644,0.9939446,553,validation
0.99663794,0.0006385594,0.0005045388,0.00040063987,0.00045562594,0.00049424276,0.00043554464,0.00043282437,554,validation
0.0005363344,0.00099482,0.00046557141,0.0009879952,0.00056159805,0.0019093979,0.00075959327,0.99378467,555,validation
0.0008362889,0.00056899723,0.9953473,0.0008151127,0.0008428978,0.00030419772,0.00081282627,0.00047233427,556,validation
0.00062636693,0.0005462501,0.99655735,0.00050443877,0.00050770084,0.0002745114,0.0006843074,0.0002991216,557,validation
0.00046082932,0.0005777394,0.99629223,0.0006613548,0.00067359797,0.0002721443,0.00070231373,0.00035979963,558,validation
0.9966176,0.00043183242,0.0006206588,0.00042419203,0.00044617083,0.00055487896,0.00048772173,0.00041710248,559,validation
0.0005625674,0.0005905415,0.0006203729,0.0007008108,0.00045647312,0.000766261,0.99562234,0.00068057055,560,validation
0.0004843325,0.00058974326,0.9960388,0.0007755963,0.0005886773,0.0003848507,0.00067138014,0.00046667195,561,validation
0.9962896,0.0005206178,0.0004674722,0.0004910503,0.0006065437,0.0006268861,0.0004981714,0.0004996647,562,validation
0.99615616,0.00041826078,0.0010855513,0.00040297426,0.00048437822,0.0005618876,0.0005239121,0.00036693044,563,validation
0.0007214964,0.0007247017,0.000551598,0.0009832307,0.0005891187,0.0015470596,0.00095489033,0.99392796,564,validation
0.00042233974,0.0006835535,0.000650717,0.0011471706,0.00064327515,0.0017912724,0.0009683809,0.99369335,565,validation
0.0004779166,0.0004923674,0.00070984766,0.00069261267,0.00041618728,0.0005576464,0.99611086,0.0005425368,566,validation
0.00070805533,0.000541284,0.9965313,0.0004817171,0.0005127688,0.00030456277,0.0006204683,0.0002998575,567,validation
0.0017700329,0.0031254143,0.0014191106,0.002282543,0.0028217053,0.3021047,0.0023838894,0.6840926,568,validation
0.00077131146,0.00051003235,0.9964431,0.00045747464,0.00058869895,0.00034587763,0.0005967786,0.00028674837,569,validation
0.9961433,0.0004127054,0.001243698,0.00037671532,0.0003306062,0.00051516894,0.0005678733,0.0004100191,570,validation
0.0007229311,0.0008454804,0.0008705383,0.0014532775,0.0013687831,0.00835559,0.00093889283,0.9854445,571,validation
0.001279701,0.0008572874,0.9942087,0.0012013823,0.000644339,0.0003830854,0.000826286,0.0005991661,572,validation
0.99666494,0.00044384954,0.0007341013,0.00043605725,0.0004183286,0.00043833602,0.00047675494,0.00038765927,573,validation
0.0007211145,0.000550761,0.9964728,0.0004988147,0.0005395821,0.0003143989,0.00061597454,0.00028663935,574,validation
0.00066274917,0.00047685436,0.99648786,0.0004835793,0.0005849006,0.0004039857,0.00055831514,0.00034172225,575,validation
0.00077790587,0.0005244276,0.99636215,0.0005104354,0.0005137431,0.000308722,0.00068659545,0.000315925,576,validation
0.0009704699,0.00078598096,0.9942882,0.0009616626,0.0005613382,0.00027843355,0.0016886633,0.00046513925,577,validation
0.0006652368,0.0009439168,0.0014746028,0.0025752403,0.98883957,0.0023712046,0.00055639277,0.0025737858,578,validation
0.9963218,0.0006199044,0.00041383176,0.00042912152,0.0005051696,0.0005954318,0.0005078937,0.0006068115,579,validation
0.9964367,0.000712489,0.00047414022,0.0004331185,0.00039819017,0.0004895908,0.00054453005,0.00051128527,580,validation
0.99666685,0.00039800853,0.0006840838,0.00040907276,0.00059743744,0.00040709105,0.0004367402,0.0004007216,581,validation
0.00077275926,0.0005191723,0.99639314,0.00051462825,0.0005333707,0.00029740363,0.00065288425,0.00031664217,582,validation
0.0006974942,0.00048796626,0.9965502,0.0005002183,0.00052652805,0.00032016065,0.00059522106,0.0003223217,583,validation
0.0005945011,0.0005552974,0.99657816,0.0005178262,0.000507145,0.00033590227,0.0005602126,0.00035092345,584,validation
0.0014348386,0.0019013156,0.0007349275,0.00079421315,0.0018845443,0.9896088,0.0017256425,0.0019157418,585,validation
0.94109654,0.0014046018,0.051932488,0.00097450684,0.0012404941,0.0012759157,0.0014076601,0.00066780014,586,validation
0.00055588665,0.0005757299,0.9964646,0.0005707545,0.0005090205,0.00031021296,0.000649011,0.00036462402,587,validation
0.9966865,0.00044759104,0.00082468987,0.00031444806,0.0004679089,0.00046241592,0.00047406534,0.00032235286,588,validation
0.9966198,0.00047511916,0.00055166346,0.0004260498,0.00047127748,0.00052878744,0.00047288762,0.00045434394,589,validation
0.0005144655,0.00061883254,0.9963973,0.00057738693,0.0005134896,0.00032415867,0.0006579321,0.00039645584,590,validation
0.0013533788,0.0016772358,0.0008735674,0.00073080254,0.0019540277,0.990155,0.0017073691,0.0015485402,591,validation
0.9966518,0.0004925474,0.0007249644,0.0003319908,0.00047861182,0.0005283162,0.0004404369,0.00035133233,592,validation
0.00088665925,0.00053282897,0.99620074,0.00050822686,0.0005040482,0.00032452677,0.00071984826,0.00032304955,593,validation
0.001457466,0.0009236948,0.9936871,0.001187339,0.00047539372,0.00037169334,0.0012492359,0.0006480738,594,validation
0.9966228,0.00039513264,0.00082050654,0.00036883747,0.00043498923,0.00050526106,0.0004596282,0.00039284697,595,validation
0.9965076,0.00047706577,0.00074859767,0.000353332,0.00036224318,0.00052390853,0.0005308719,0.0004963794,596,validation
0.0007310144,0.0005498605,0.996425,0.00048584896,0.0005172965,0.0003122215,0.00067247904,0.00030635664,597,validation
0.02337319,0.0014863578,0.96873415,0.0017168913,0.001109431,0.0006596616,0.0021421462,0.0007780617,598,validation
0.99629694,0.00037116956,0.00076881505,0.00040184738,0.0004884582,0.0005614572,0.0005199055,0.0005914054,599,validation
0.0020547176,0.0010908621,0.9923632,0.0013158303,0.0006121692,0.00046390123,0.0015405454,0.000558735,600,validation
0.0005563162,0.00057151547,0.9966191,0.00049077836,0.0004900511,0.00034531395,0.0005837836,0.00034312162,601,validation
0.9966,0.000435155,0.00060009473,0.00040384417,0.00043603108,0.0005590307,0.00050462567,0.00046126675,602,validation
0.00057451904,0.00059943355,0.9964336,0.00055766565,0.0005093582,0.00028018843,0.0007113122,0.00033390048,603,validation
0.00063000916,0.00054277177,0.9966008,0.00048719032,0.00048904365,0.00033378712,0.0005886371,0.00032773401,604,validation
0.99660754,0.00044974693,0.0005209012,0.0003748429,0.00050986314,0.00055273384,0.0005353671,0.0004489753,605,validation
0.00069947535,0.0004990358,0.9965718,0.0004797364,0.0005491548,0.000327251,0.0005704765,0.00030316037,606,validation
0.0013386364,0.00078089937,0.99476886,0.0008268481,0.0005584726,0.00036081034,0.0009583267,0.00040716337,607,validation
0.9967174,0.0004939871,0.00070169667,0.00035475966,0.0004480634,0.0004438469,0.00046880016,0.0003714084,608,validation
0.077373594,0.0024934602,0.9109729,0.002654057,0.0018874723,0.001095478,0.0025208152,0.001002203,609,validation
0.00056677964,0.00053295604,0.99659604,0.00045085917,0.0005965123,0.0003180481,0.0006240152,0.00031484768,610,validation
0.99551564,0.0006274134,0.00058873853,0.00039583788,0.00038266313,0.0006293964,0.00068872795,0.0011717232,611,validation
0.0006658203,0.99440163,0.0013065186,0.0007545291,0.00067123066,0.0007188234,0.0008123894,0.00066903955,612,validation
0.9962837,0.0005636875,0.0004447348,0.00053135876,0.0006011047,0.00056855706,0.0005223753,0.00048446824,613,validation
0.0007654421,0.0006658704,0.9957807,0.0008179608,0.0005946724,0.0003162801,0.00069945323,0.00035962157,614,validation
0.0013606029,0.0008635403,0.9944194,0.00095302425,0.0006509159,0.00042918025,0.00085771695,0.00046558472,615,validation
0.0005425986,0.00063008966,0.99649423,0.0005080162,0.0005306512,0.00031378772,0.0006571476,0.00032347985,616,validation
0.00051868765,0.0005331651,0.9965359,0.0005337295,0.0006644776,0.00028046823,0.0006104854,0.00032302944,617,validation
0.0010398676,0.00069810153,0.9951852,0.00084491,0.0007369924,0.0003895003,0.00065740565,0.0004481069,618,validation
0.99648535,0.00044697378,0.0009716669,0.00035520122,0.00044447646,0.0004431766,0.00046179772,0.00039130083,619,validation
0.00078420265,0.99471974,0.0010805784,0.0007365923,0.0006074444,0.00066678395,0.00069797935,0.00070664013,620,validation
0.0007772949,0.00054538244,0.9962739,0.00053404283,0.0005521416,0.00030399053,0.0007125856,0.0003006487,621,validation
0.00088298693,0.9938081,0.0014966478,0.0008192042,0.00058910326,0.00065833033,0.0010040407,0.0007415073,622,validation
0.0022942116,0.0010293,0.9925372,0.0011408828,0.00050548406,0.00035686998,0.001491429,0.0006446387,623,validation
0.9965237,0.0005603142,0.00044628882,0.00043371762,0.000526016,0.0005694921,0.0004754121,0.00046502365,624,validation
0.99623895,0.0005600406,0.0004253096,0.00049394736,0.00057387294,0.00060668006,0.0005037254,0.0005974401,625,validation
0.0005927977,0.00050649745,0.99661595,0.00043792403,0.00057492184,0.00034577816,0.0005976414,0.00032850693,626,validation
0.00080824015,0.00061154563,0.9943672,0.0008549301,0.0017444406,0.00067040615,0.0006503261,0.00029285921,627,validation
0.9965378,0.000425618,0.00057296787,0.00042306367,0.0005197525,0.00057085336,0.00048670627,0.0004632371,628,validation
0.99663323,0.00040367586,0.00073960715,0.0003903177,0.0005104976,0.0005198556,0.00046234112,0.0003404536,629,validation
0.0006609739,0.00054292526,0.99646544,0.00051658094,0.0005915127,0.00027209273,0.00064787245,0.0003026058,630,validation
0.9962746,0.0005241026,0.00050914526,0.00047566192,0.0005435748,0.0006125212,0.000519396,0.0005410308,631,validation
0.99664366,0.00045309495,0.0008180668,0.00037360328,0.00044510385,0.0004697581,0.00047066662,0.00032610065,632,validation
0.0008077668,0.0004920743,0.99642926,0.0004581734,0.0005547868,0.000326425,0.0006250274,0.0003064246,633,validation
0.0005591483,0.0005146549,0.9964528,0.00051690696,0.0006810625,0.00031528372,0.0006351419,0.00032491644,634,validation
0.0005883146,0.0005451138,0.99664295,0.00044661897,0.00053966604,0.00033074527,0.00059071864,0.000315848,635,validation
0.00066755386,0.9947463,0.00095777644,0.00068188057,0.00071323215,0.0007927311,0.000591063,0.00084949314,636,validation
0.0006894286,0.00060516695,0.9962993,0.00056475634,0.0004829468,0.00030457028,0.0006845101,0.0003693535,637,validation
0.00070274464,0.0005549543,0.9963894,0.00053238025,0.0005465957,0.00029115638,0.0006796106,0.00030323755,638,validation
0.00081614597,0.0007728917,0.9949405,0.0010839589,0.0008126208,0.0003105279,0.0008438475,0.00041947077,639,validation
0.99628264,0.00054594746,0.0004569813,0.00042997618,0.000631477,0.000634568,0.00051643694,0.00050198555,640,validation
0.99649435,0.0004114914,0.00072340935,0.00034014345,0.0005760802,0.00058283523,0.0004750618,0.00039655704,641,validation
0.0014796322,0.0016440938,0.0008242406,0.0008042852,0.0021726172,0.98969835,0.001912724,0.0014640901,642,validation
0.0007135869,0.0004932014,0.9965404,0.00046899394,0.0005478863,0.00032216514,0.0006125091,0.0003011996,643,validation
0.00065016013,0.00052122,0.9964945,0.00049669185,0.00055147306,0.00032587154,0.0006145641,0.0003457017,644,validation
0.00076226937,0.9945604,0.001091074,0.00056958455,0.0006492418,0.00068835163,0.00078679126,0.0008922534,645,validation
