0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.09392318,0.028414913,0.013210522,0.06126742,0.004394409,0.028439308,0.006030983,0.10998135,0.062945455,0.016322639,0.011136284,0.030784486,0.0074548814,0.11703419,0.07441233,0.034269843,0.014476478,0.047545288,0.03487108,0.012536387,0.075255066,0.016062928,0.099230506,2128,test
0.003920382,0.0007382812,0.0003770744,0.003084928,0.0052534626,0.062123578,0.0009000691,0.004061368,0.0025355641,0.006245043,0.0018692967,0.27922776,0.0021224176,0.54979604,0.002577078,0.011578671,0.0030596324,0.002643908,0.012083591,0.0009024672,0.0032767842,0.011343897,0.030278692,2129,test
0.00012149433,0.00043782426,2.9933899e-05,0.00043618793,6.722512e-05,0.0010508819,0.00018644353,0.00047823632,6.772155e-05,0.00058265997,0.00021198145,0.00028298027,0.00025025944,0.00024151966,0.0005438322,0.0005168495,0.0007129398,0.9779808,0.014535514,0.00039865304,0.0002097741,0.00013547482,0.0005208692,2130,test
0.0057540475,0.0009858812,0.00097464497,0.0060872776,0.0025459782,0.011820082,0.0010142875,0.0051146285,0.009367127,0.009683989,0.0011458235,0.009968759,0.0069801826,0.7915296,0.0076601948,0.044369504,0.0051608575,0.0048965835,0.0040303823,0.0006729233,0.006300112,0.0039294413,0.060007725,2131,test
0.0036581892,0.017349059,0.0010783063,0.049398378,0.011475627,0.017980412,0.005162877,0.019920789,0.019874226,0.14429206,0.0013686141,0.07854864,0.004595355,0.012707874,0.31975895,0.06049261,0.014184058,0.02099559,0.059952915,0.034217022,0.011992534,0.005157334,0.085838564,2132,test
0.0047903103,0.0004017412,0.0020552266,0.0005420004,0.0017982192,0.0032378642,0.0008039358,0.0007654923,0.0028077797,0.00679335,0.0013848656,0.88745075,0.00067531073,0.0025628838,0.0016811505,0.0014204696,0.00091236096,0.00065215194,0.0005793871,0.0009124432,0.061798267,0.0028125125,0.013161487,2133,test
0.006106828,0.008488167,0.0047505694,0.76516914,0.0050616665,0.009064347,0.042806156,0.008377931,0.025049163,0.009794994,0.005207237,0.037628047,0.003438773,0.0043354305,0.004333804,0.007835761,0.008803626,0.0015923048,0.0045895325,0.009626029,0.0042448705,0.011140983,0.01255463,2134,test
0.011756477,0.0027911912,0.0036843813,0.0017264534,0.01854039,0.0051703663,0.0055045085,0.0033626908,0.0015971416,0.025097644,0.006409523,0.30275023,0.0008430175,0.006022123,0.007617121,0.0039881356,0.017439704,0.0023574766,0.0011922569,0.0015733021,0.5392413,0.0043592546,0.026975261,2135,test
0.019643312,0.03420646,0.0043360153,0.021525769,0.005967297,0.08494834,0.0100244945,0.012473627,0.023311378,0.03353343,0.0075051645,0.017622968,0.017000925,0.044855095,0.04460457,0.05692757,0.04338639,0.25941336,0.02797031,0.008269408,0.050950184,0.022792011,0.14873193,2136,test
0.003068809,0.006608835,0.002570053,0.86121845,0.0013392543,0.005460631,0.005619771,0.0092582945,0.015917294,0.00361736,0.0008841571,0.026412271,0.001494374,0.0017731733,0.011384075,0.0023092139,0.0030190595,0.00076377107,0.0010381339,0.017921837,0.0024904879,0.006688217,0.009142412,2137,test
0.0005982037,0.0033286447,0.0014185567,0.0010791768,0.00016479981,0.010310971,0.0005475087,0.00023071254,0.023772705,0.0004320222,0.944512,0.0005315528,0.00047870647,0.00024116313,0.00023959692,0.00097348285,0.0004340632,0.0006228903,0.0003244044,0.0031301691,0.004118208,0.00011129728,0.0023992276,2138,test
0.01892642,0.008171119,0.013073827,0.06254831,0.04764019,0.03912578,0.014800018,0.05404227,0.032450188,0.052006207,0.013564916,0.024391472,0.031385556,0.030073587,0.017111592,0.07737434,0.2466134,0.0062747663,0.008152605,0.02354298,0.018774476,0.03144085,0.12851512,2139,test
0.0010026895,0.0025656868,0.0003730924,0.0023812943,0.002324669,0.0193731,0.00021575252,0.0028126016,0.0018485801,0.0012753118,0.001242895,0.0036245084,0.87765324,0.002093852,0.0023347905,0.04601023,0.0006446209,0.0009378222,0.011391136,0.00076185504,0.00053342176,0.0004697761,0.018129041,2140,test
0.0068221344,0.020956216,0.0042762524,0.63983965,0.0029048675,0.024234882,0.016928406,0.027524645,0.024196168,0.009274868,0.0035663894,0.03809938,0.0037177587,0.008945268,0.03577052,0.011062329,0.0056462763,0.0037449761,0.003824001,0.021163786,0.010906893,0.03816691,0.038427453,2141,test
0.027459254,0.021608442,0.011976111,0.027158702,0.02621765,0.052893158,0.015226549,0.10978712,0.04998801,0.030033594,0.011730924,0.160426,0.08196972,0.0091512995,0.017031455,0.081696,0.0067808265,0.006520469,0.011321136,0.032253783,0.09495276,0.004564205,0.10925278,2142,test
0.014643019,0.006735648,0.024936607,0.03109845,0.024662271,0.035204936,0.005328615,0.017076697,0.009569908,0.015246547,0.014324223,0.12087429,0.008676683,0.005039499,0.34288025,0.03349291,0.10225016,0.024022462,0.019700615,0.0459041,0.016148137,0.061705202,0.02047883,2143,test
0.0035291857,0.0012861502,0.0076860758,0.0020276594,0.0035464838,0.0013491863,0.0011443463,0.004081841,0.0037481203,0.004680872,0.0015748927,0.00056184205,0.0011025361,0.00061767007,0.010419755,0.006366125,0.9183772,0.00030978,0.0009268188,0.020466415,0.0013263951,0.0015885765,0.0032821484,2144,test
0.0069826012,0.0032917939,0.0054802354,0.0075643267,0.0023366387,0.015820965,0.0062712682,0.7726861,0.009595342,0.0021251105,0.004364259,0.004431291,0.0051053,0.014885553,0.012958901,0.048232555,0.013213478,0.002012716,0.00039991993,0.0038674283,0.036677707,0.0011201532,0.020576311,2145,test
0.0021933827,0.003734925,0.00041284878,0.00113219,0.00055756385,0.004285283,0.00034848088,0.0002990025,0.04728158,0.0023023377,0.910746,0.0031628958,0.003767729,0.0015238246,0.00011379623,0.001526308,0.0005607564,0.00041196332,0.001025094,0.0037963875,0.004344083,0.0001482389,0.0063253245,2146,test
0.0020245314,0.044181366,0.015387925,0.019034917,0.002705629,0.0034046336,0.0018695856,0.3956653,0.008186751,0.0011049339,0.00084815343,0.0015967198,0.016750291,0.0024336046,0.1903257,0.01338294,0.007161317,0.00095346,0.0006749126,0.20595838,0.003844583,0.04427876,0.01822565,2147,test
0.0052074045,0.000675272,0.0006098878,0.0045622396,0.0023674367,0.008942139,0.00063776015,0.0034704972,0.0016957673,0.004819078,0.0009726161,0.00452428,0.004981666,0.83248776,0.009074229,0.054371607,0.009355235,0.010359099,0.005243694,0.00035891257,0.0016673828,0.004976651,0.028639333,2148,test
0.005976621,0.14518219,0.002730814,0.22352962,0.0057051564,0.0072766026,0.010438293,0.016523264,0.013296486,0.0022550724,0.0037112655,0.005721544,0.004913047,0.0038694579,0.3440845,0.0064641484,0.0019316241,0.0021880772,0.0034199548,0.11351517,0.0070703262,0.029849082,0.040347677,2149,test
0.005072594,0.33237284,0.0062504844,0.0035862834,0.0030967363,0.0034641295,0.0022153084,0.01692391,0.004014963,0.0014262991,0.0018313042,0.0020428083,0.007348863,0.00023086544,0.0026030832,0.0006887578,0.002608044,0.00089817547,0.0010998675,0.57077223,0.0018111075,0.02354242,0.0060989936,2150,test
0.005436796,0.0029265904,0.0015911643,0.008116633,0.002536467,0.007466671,0.0009830365,0.008707053,0.003734831,0.012993221,0.00085734035,0.010747112,0.0068526845,0.63014376,0.031569898,0.119143836,0.0054673017,0.017826548,0.020117128,0.0011833452,0.0047307434,0.0077138455,0.089154035,2151,test
0.004804698,0.050307594,0.008177491,0.0032039396,0.003128776,0.0014626338,0.0014754155,0.0044255117,0.01902246,0.0012208741,0.006750124,0.0027305786,0.0031465308,0.0002958172,0.0030743598,0.0017766831,0.0023438323,0.0013927543,0.0013353869,0.86672944,0.0024612956,0.0014391532,0.009294664,2152,test
0.0063803685,0.021386934,0.0020062106,0.014335998,0.0058437395,0.018776253,0.0033655863,0.018671948,0.006187062,0.006124809,0.002579466,0.012046911,0.014065625,0.022595717,0.064395726,0.021833602,0.005201931,0.54270536,0.1556402,0.014797661,0.014252855,0.010144644,0.016661465,2153,test
0.0018407234,0.0019339835,0.00015257644,0.0009865112,0.002114208,0.0009095048,0.00057706976,0.000604226,0.0009790204,0.0022390217,0.0005289085,0.024720049,0.93153805,0.0008342189,0.00038820246,0.00767846,0.00044826194,0.0003826323,0.0031751269,0.0003989438,0.0009230862,0.00015995669,0.016487177,2154,test
0.28528577,0.029104536,0.04584718,0.029935244,0.006725241,0.18889874,0.025810163,0.009026944,0.009293177,0.004324594,0.019982364,0.06455169,0.010686651,0.006167096,0.041865684,0.010617028,0.010669683,0.018042557,0.0058400366,0.00889386,0.13520595,0.00917169,0.02405407,2155,test
0.05722119,0.013851729,0.0073345085,0.0150270965,0.0031911589,0.021959981,0.01646184,0.04392147,0.016340226,0.036380444,0.004205256,0.021566054,0.008138833,0.10142542,0.017996233,0.016568623,0.022064902,0.018112104,0.0036888458,0.002984704,0.33095074,0.011517047,0.20909166,2156,test
0.051085033,0.014707992,0.015268637,0.04552704,0.027838983,0.013135415,0.003269989,0.019849164,0.03231614,0.02942627,0.010286072,0.1639847,0.03034047,0.018022152,0.2590334,0.06343853,0.01769918,0.025528634,0.050094858,0.02321201,0.011556932,0.03621322,0.038165145,2157,test
0.022005366,0.028948694,0.011634722,0.02638196,0.004245443,0.013113671,0.002802348,0.005954123,0.06885268,0.1263021,0.023714188,0.0717321,0.0046670246,0.0038082574,0.037670355,0.013163835,0.022410618,0.015975248,0.003720268,0.022113781,0.13692409,0.009859816,0.3239993,2158,test
0.00031289223,0.000446902,0.000100225276,0.0004441373,0.00032950382,0.00013079833,9.804522e-05,0.00022452258,0.00033870243,0.00073722657,6.3164356e-05,0.0029290456,0.96026343,0.00096015574,0.00040055564,0.023125587,0.00044531448,8.851728e-05,0.00072834763,3.8411283e-05,0.0002675385,0.0001251641,0.0074018016,2159,test
0.0025225568,0.09470281,0.0046246815,0.0012470556,0.0013630617,0.001281594,0.0013215917,0.004752558,0.004447697,0.0003333847,0.0050267153,0.0006694116,0.0015632038,8.410291e-05,0.0017802439,0.00041324564,0.0011848067,0.0010043517,0.0004344832,0.8647754,0.0004307061,0.002044768,0.003991442,2160,test
0.0022413202,0.009040967,0.000704486,0.00347912,0.001145957,0.007160019,0.0015379788,0.0030899732,0.002414022,0.0048723496,0.0016560198,0.0027542103,0.002796249,0.001233863,0.007826942,0.0049826186,0.008408619,0.87729025,0.035194572,0.013701191,0.0019607835,0.0011191269,0.0053893765,2161,test
0.005706205,0.0073413244,0.0025264942,0.043960743,0.029525016,0.030559858,0.0071641896,0.02455963,0.010916089,0.08992492,0.0018514085,0.06936164,0.0043387194,0.011207556,0.15903133,0.031743523,0.026047297,0.13421929,0.1830443,0.05840765,0.011317309,0.027355144,0.029890379,2162,test
0.0020359752,0.0061711688,0.0007981704,0.001270615,0.06521669,0.002301771,0.84075534,0.002884991,0.008155442,0.009523585,0.007939251,0.0047516087,0.0005989798,0.0016518243,0.0012363896,0.0024192068,0.0015603374,0.0029799533,0.0002331935,0.0034175664,0.02820263,0.0023913607,0.0035039708,2163,test
0.0033167452,0.0014256188,0.00040952372,0.0046200403,0.0043179216,0.025683377,0.00094988017,0.009110674,0.003972891,0.006019311,0.0012448451,0.003149999,0.004010756,0.76722795,0.011261619,0.019031042,0.0047136727,0.007636135,0.0040402263,0.0007901015,0.0017265222,0.046245016,0.0690962,2164,test
0.0036864965,0.010049317,0.0046146056,0.8242907,0.001157365,0.012430998,0.015712416,0.0084223095,0.020468889,0.00719665,0.001710746,0.04219868,0.0029163766,0.0035694202,0.0025584598,0.008073173,0.002594947,0.0013764616,0.0023204787,0.0049616005,0.0038055882,0.0056841373,0.0102001745,2165,test
0.10934636,0.02544015,0.2354568,0.032439437,0.014665368,0.017416278,0.006294394,0.06219923,0.026127841,0.011020987,0.007767713,0.026874615,0.01915587,0.008904514,0.15545571,0.029907733,0.026774015,0.017520431,0.013058892,0.067683004,0.018098177,0.033271752,0.03512074,2166,test
0.0031779206,0.06597457,0.0072149434,0.0052242395,0.0028689483,0.01387924,0.015488782,0.005603709,0.05136022,0.47880855,0.18751638,0.0052995407,0.0053512673,0.0059706266,0.008863171,0.021182071,0.005268024,0.014234505,0.00655224,0.023611909,0.03323288,0.0114163505,0.021899972,2167,test
0.019619545,0.013246338,0.020362569,0.053607654,0.017049903,0.00903946,0.0057280837,0.058335282,0.02031137,0.01736519,0.006393806,0.012998267,0.0073658573,0.0051422953,0.47973952,0.015543941,0.02518271,0.03905877,0.01522739,0.08726244,0.012929751,0.024751337,0.033738624,2168,test
0.0040235943,0.007828012,0.002053926,0.84945136,0.0018593956,0.0039949636,0.019960945,0.005614123,0.01456836,0.0053890087,0.0029634417,0.03274207,0.0018712807,0.002217815,0.002131715,0.0045368276,0.004762387,0.0015008728,0.0034760819,0.007908588,0.002389262,0.007072532,0.011683387,2169,test
0.028530287,0.015092816,0.05327613,0.081937574,0.011130709,0.012544072,0.00477362,0.06571104,0.012481513,0.0044468264,0.0044850428,0.005328101,0.0067371833,0.0063847,0.3341285,0.017108975,0.0472816,0.0038028234,0.0016690253,0.18432686,0.0042724297,0.014240036,0.08031014,2170,test
0.0015490921,0.011465239,0.001359088,0.00363848,0.00073170156,0.038254403,0.0039378325,0.0053557963,0.001938197,0.0018686434,0.0012702952,0.0035489243,0.0029536053,0.0034314808,0.0038189206,0.00535116,0.0027520864,0.86479896,0.02193689,0.0037491587,0.00998985,0.0030339295,0.00326618,2171,test
0.0076252623,0.0018944069,0.0006732232,0.0068851495,0.0023544189,0.016229188,0.0017791655,0.0039837873,0.005693732,0.01826151,0.0011318636,0.018629126,0.006278091,0.7000425,0.01794514,0.021844963,0.005004636,0.0048722317,0.0031008713,0.0009937305,0.0063585225,0.028095776,0.120322704,2172,test
0.0075590904,0.0031710998,0.0017227024,0.011235358,0.0026388408,0.0033865992,0.0008742196,0.0063430374,0.009507971,0.15284598,0.00094690686,0.021279551,0.0047535687,0.20674616,0.014427767,0.15414558,0.00682078,0.0054019676,0.014089574,0.0011383713,0.015579263,0.00580534,0.34958032,2173,test
0.002457598,0.005028794,0.0013015517,0.0017667576,0.0010960159,0.0022363127,0.0022565557,0.00043419143,0.0065750484,0.022936868,0.005312539,0.02700085,0.00075182563,0.003091744,0.0021078694,0.0007468323,0.0020389862,0.003732221,0.00040100556,0.0017211117,0.8850805,0.0015771952,0.020347511,2174,test
0.0042554173,0.0034235234,0.0010099134,0.006820399,0.007568286,0.018041944,0.0018166814,0.009942182,0.01074295,0.0068000336,0.0042434786,0.0037146881,0.0066634393,0.7607435,0.009298139,0.029215738,0.010920898,0.0065758075,0.009678591,0.0019821685,0.002112772,0.020510066,0.06391945,2175,test
0.002009062,0.0038521385,0.0008835903,0.0005029606,0.66859806,0.0013640303,0.0026791748,0.0011606,0.004144685,0.01686402,0.012335397,0.0015521749,0.0025640654,0.004750187,0.0015945091,0.003656184,0.005044887,0.0010019178,0.0010009831,0.0031928755,0.22831422,0.0033438227,0.029590432,2176,test
0.0014496144,0.0071683316,0.0013619168,0.000675872,0.0019215943,0.00040707216,0.0035622325,0.00045475934,0.0035337543,0.56289357,0.0016705849,0.0071315654,0.0007333098,0.0009829141,0.003600947,0.002413408,0.0028136198,0.00050986296,0.00025737126,0.0032353231,0.37631047,0.0005526854,0.01635917,2177,test
0.004628951,0.0077391653,0.00088271534,0.019873727,0.0066020153,0.050214354,0.0018808262,0.013663146,0.006185864,0.097596295,0.0016346192,0.025758283,0.048143953,0.19172373,0.050371468,0.17169161,0.010731935,0.030295199,0.08565411,0.0067645134,0.0057530804,0.054995194,0.107215196,2178,test
0.002943299,0.012240283,0.0015215494,0.001396324,0.51717854,0.0035201574,0.02534453,0.004616548,0.005159863,0.044467907,0.0074089463,0.0018435505,0.0013367122,0.0034295511,0.025853552,0.004682297,0.020369451,0.00207825,0.0010717317,0.014999871,0.27855083,0.0042111566,0.015775073,2179,test
0.056931745,0.0070745787,0.15670152,0.0137130935,0.016126895,0.04620211,0.005193224,0.014056996,0.0043245144,0.0059478977,0.017708432,0.010107193,0.013904791,0.0041843755,0.052129608,0.023895463,0.48282775,0.007963073,0.0052632396,0.017825365,0.008430042,0.016062837,0.01342522,2180,test
0.027020168,0.008705171,0.005999858,0.04081606,0.0072486904,0.022500068,0.00838817,0.26173747,0.09535883,0.03203891,0.0029053304,0.017346244,0.009793244,0.06732336,0.05381246,0.06406209,0.012903598,0.006231652,0.0047682137,0.012373209,0.0890806,0.013080771,0.13650584,2181,test
0.015369152,0.008098544,0.00046288915,0.0021020882,0.5694718,0.15821865,0.0030226193,0.0041287895,0.0060151275,0.04851118,0.031010384,0.0013934209,0.025652552,0.013463119,0.0005947697,0.0060512344,0.028083114,0.00096204825,0.006724139,0.0057662837,0.0068198587,0.006506264,0.051571976,2182,test
0.0076975003,0.0024017978,0.0019583993,0.0136437,0.003155797,0.011293038,0.0015431982,0.038549937,0.0061485986,0.003894448,0.002483883,0.0048022466,0.009412022,0.6228227,0.02277401,0.10996148,0.031144448,0.0072905854,0.0046872282,0.0013458481,0.0027417138,0.025302395,0.064945,2183,test
0.0034087577,0.006645605,0.0047741216,0.84082305,0.0022151403,0.003358937,0.0045228247,0.0052309753,0.015255407,0.006763887,0.0014513356,0.014537667,0.015211389,0.005474894,0.0026227674,0.010591134,0.006848093,0.0015163933,0.005032958,0.006328916,0.0018704752,0.016754484,0.01876079,2184,test
0.51921695,0.00752178,0.25914794,0.010459208,0.0019216423,0.019064981,0.0028426277,0.033969373,0.0068674325,0.0018139466,0.004327548,0.0032979709,0.0071212337,0.0062940517,0.041733064,0.0050850324,0.008040427,0.0052194744,0.001035464,0.01006482,0.008279989,0.030388521,0.006286541,2185,test
0.0152149005,0.015308629,0.0024910579,0.027784029,0.0033004447,0.26600873,0.0061258697,0.019177422,0.0055836015,0.0068735937,0.0052301157,0.0085776895,0.010197332,0.06328258,0.05112718,0.017392822,0.011269707,0.24556264,0.06933739,0.011423182,0.008160833,0.10115258,0.029417692,2186,test
0.0027141755,0.0068357987,0.0038063007,0.8661036,0.0022812781,0.003535949,0.017935589,0.0063836956,0.010711385,0.0056922464,0.0013899818,0.013099661,0.002579214,0.003588956,0.007296352,0.00577323,0.0057868627,0.0016201967,0.003051318,0.009001011,0.002731808,0.010178751,0.007902747,2187,test
0.0064732763,0.009664536,0.013995923,0.6624941,0.0053659207,0.010263023,0.0052302796,0.023653185,0.025584672,0.004731847,0.0021101728,0.009524715,0.0057978285,0.010703543,0.0715204,0.016178258,0.006028328,0.0034995857,0.0055118045,0.06010317,0.0047125043,0.02147547,0.015377474,2188,test
0.007608543,0.22980501,0.024091495,0.015915608,0.0049689007,0.00207716,0.003649237,0.024372311,0.008141959,0.0027782337,0.0025094151,0.002108913,0.008912485,0.0029625,0.07443562,0.0028159735,0.014652689,0.001347634,0.00065615954,0.193335,0.004792134,0.34869233,0.019370705,2189,test
0.0015299425,0.0005199081,0.0009803104,0.005382085,0.0035690104,0.0021564958,0.0004684363,0.0041447207,0.0016669846,0.0026177075,0.0009610517,0.0013248251,0.0050690514,0.22846709,0.030178674,0.6588693,0.0040944335,0.004535125,0.0029886493,0.0007027396,0.0018230304,0.0052683963,0.032682,2190,test
