0,1,index,split
0.007660153,0.99233985,4094,validation
0.7592214,0.2407786,4095,validation
0.7746333,0.22536665,4096,validation
0.0061672004,0.9938328,4097,validation
0.99639755,0.0036024922,4098,validation
0.10192108,0.898079,4099,validation
0.006303788,0.9936963,4100,validation
0.021103816,0.9788962,4101,validation
0.9881038,0.01189622,4102,validation
0.032817334,0.96718264,4103,validation
0.00551908,0.99448097,4104,validation
0.30311775,0.69688225,4105,validation
0.9813005,0.018699562,4106,validation
0.9836606,0.016339492,4107,validation
0.99671847,0.003281501,4108,validation
0.017959742,0.9820403,4109,validation
0.0045651905,0.9954348,4110,validation
0.012323338,0.98767674,4111,validation
0.9931519,0.0068480335,4112,validation
0.9961898,0.0038103035,4113,validation
0.9454855,0.054514516,4114,validation
0.99604285,0.0039571607,4115,validation
0.9874165,0.012583521,4116,validation
0.009476453,0.9905235,4117,validation
0.99613744,0.0038625305,4118,validation
0.45167512,0.54832494,4119,validation
0.011159925,0.98884004,4120,validation
0.9891971,0.010802864,4121,validation
0.015642283,0.9843577,4122,validation
0.009807113,0.9901929,4123,validation
0.9967866,0.0032134634,4124,validation
0.9968701,0.0031298804,4125,validation
0.0051083006,0.99489164,4126,validation
0.9965233,0.0034766942,4127,validation
0.0043773255,0.9956227,4128,validation
0.9964174,0.0035826066,4129,validation
0.99716693,0.0028330777,4130,validation
0.07133236,0.9286676,4131,validation
0.005726176,0.99427384,4132,validation
0.996949,0.0030509676,4133,validation
0.9829573,0.017042665,4134,validation
0.9928081,0.00719186,4135,validation
0.9958473,0.0041527734,4136,validation
0.16042753,0.8395725,4137,validation
0.014256086,0.98574394,4138,validation
0.07119768,0.9288023,4139,validation
0.99586415,0.0041358294,4140,validation
0.99725395,0.0027460994,4141,validation
0.28090286,0.71909714,4142,validation
0.3578646,0.64213544,4143,validation
0.0048214984,0.99517846,4144,validation
0.09274738,0.9072526,4145,validation
0.99742496,0.0025750825,4146,validation
0.9969227,0.0030773177,4147,validation
0.16410767,0.8358924,4148,validation
0.9973247,0.0026752413,4149,validation
0.9976126,0.0023873704,4150,validation
0.97446376,0.025536198,4151,validation
0.9741236,0.025876416,4152,validation
0.09176234,0.90823764,4153,validation
0.99349904,0.0065009766,4154,validation
0.0074480767,0.9925519,4155,validation
0.0088915285,0.9911084,4156,validation
0.008169414,0.99183065,4157,validation
0.019473976,0.98052603,4158,validation
0.074246414,0.9257536,4159,validation
0.9934558,0.0065441737,4160,validation
0.008508567,0.9914914,4161,validation
0.9825712,0.01742881,4162,validation
0.004179163,0.9958209,4163,validation
0.0075656534,0.9924344,4164,validation
0.073271066,0.92672896,4165,validation
0.9966635,0.0033364536,4166,validation
0.96123815,0.038761813,4167,validation
0.013032843,0.98696715,4168,validation
0.012145375,0.98785466,4169,validation
0.4341232,0.5658768,4170,validation
0.8972783,0.10272172,4171,validation
0.9910255,0.0089744385,4172,validation
0.992117,0.00788304,4173,validation
0.9834421,0.016557842,4174,validation
0.21169388,0.7883061,4175,validation
0.9946295,0.005370487,4176,validation
0.9941048,0.005895256,4177,validation
0.9975345,0.0024655098,4178,validation
0.99562186,0.0043781297,4179,validation
0.075864054,0.9241359,4180,validation
0.9964521,0.0035479667,4181,validation
0.99693775,0.003062281,4182,validation
0.006998461,0.9930016,4183,validation
0.01017859,0.98982143,4184,validation
0.9956949,0.0043051504,4185,validation
0.9976586,0.0023413282,4186,validation
0.0061579715,0.993842,4187,validation
0.99022394,0.009776087,4188,validation
0.007945264,0.9920548,4189,validation
0.51961833,0.48038164,4190,validation
0.00819412,0.9918059,4191,validation
0.8792962,0.120703824,4192,validation
0.959024,0.04097596,4193,validation
0.8841016,0.11589841,4194,validation
0.994433,0.0055670547,4195,validation
0.9967361,0.0032638188,4196,validation
0.9963995,0.0036005105,4197,validation
0.9765722,0.023427743,4198,validation
0.9933634,0.0066366224,4199,validation
0.9974179,0.00258211,4200,validation
0.0061419187,0.99385804,4201,validation
0.9952453,0.0047547217,4202,validation
0.996182,0.0038179671,4203,validation
0.9940035,0.0059965258,4204,validation
0.9964579,0.0035421469,4205,validation
0.9910013,0.008998746,4206,validation
0.005108051,0.994892,4207,validation
0.99392235,0.0060776863,4208,validation
0.9722129,0.027787121,4209,validation
0.9973922,0.0026077651,4210,validation
0.132631,0.86736894,4211,validation
0.9921619,0.007838025,4212,validation
0.9806675,0.01933258,4213,validation
0.9869537,0.013046289,4214,validation
0.99560344,0.0043966197,4215,validation
0.99620795,0.003792052,4216,validation
0.9929213,0.007078771,4217,validation
0.85362273,0.14637728,4218,validation
0.68917024,0.3108298,4219,validation
0.017633026,0.9823669,4220,validation
0.004993928,0.99500614,4221,validation
0.995167,0.004832963,4222,validation
0.005265945,0.99473405,4223,validation
0.07836721,0.9216328,4224,validation
0.9939302,0.006069831,4225,validation
0.12409731,0.8759027,4226,validation
0.71537685,0.28462318,4227,validation
0.121953435,0.8780465,4228,validation
0.9904359,0.00956406,4229,validation
0.99549305,0.0045069167,4230,validation
0.99170727,0.008292767,4231,validation
0.9856737,0.014326219,4232,validation
0.995074,0.0049260342,4233,validation
0.06459266,0.9354074,4234,validation
0.0109779565,0.989022,4235,validation
0.99597317,0.0040268246,4236,validation
0.0487522,0.95124775,4237,validation
0.004668239,0.9953317,4238,validation
0.99607617,0.003923804,4239,validation
0.99738795,0.00261205,4240,validation
0.9975188,0.0024812343,4241,validation
0.09116837,0.90883166,4242,validation
0.99162334,0.008376682,4243,validation
0.9972746,0.00272537,4244,validation
0.9965783,0.0034217315,4245,validation
0.44000104,0.5599989,4246,validation
0.05812682,0.9418732,4247,validation
0.008477909,0.9915221,4248,validation
0.99731183,0.0026882375,4249,validation
0.9945862,0.0054137507,4250,validation
0.99383587,0.0061640586,4251,validation
0.99093586,0.009064151,4252,validation
0.96495926,0.035040736,4253,validation
0.05592177,0.9440782,4254,validation
0.9542232,0.04577671,4255,validation
0.99070954,0.009290519,4256,validation
0.49243736,0.5075627,4257,validation
0.99559516,0.004404864,4258,validation
0.010959044,0.9890409,4259,validation
0.0325722,0.9674278,4260,validation
0.9884621,0.011537912,4261,validation
0.996402,0.003598014,4262,validation
0.9963845,0.0036155307,4263,validation
0.9943066,0.005693431,4264,validation
0.055755347,0.9442446,4265,validation
0.051637035,0.94836295,4266,validation
0.008402781,0.99159724,4267,validation
0.9957503,0.004249669,4268,validation
0.07462144,0.9253785,4269,validation
0.96723473,0.03276533,4270,validation
0.00561143,0.9943885,4271,validation
0.9933961,0.0066039525,4272,validation
0.63397217,0.36602783,4273,validation
0.008019346,0.9919807,4274,validation
0.004593401,0.9954066,4275,validation
0.1419528,0.8580472,4276,validation
0.02544595,0.974554,4277,validation
0.99581903,0.0041810134,4278,validation
0.007875776,0.99212426,4279,validation
0.006261002,0.993739,4280,validation
0.008073425,0.99192655,4281,validation
0.9967237,0.0032763116,4282,validation
0.9970149,0.00298514,4283,validation
0.9958234,0.004176574,4284,validation
0.0044656484,0.9955343,4285,validation
0.9952774,0.004722549,4286,validation
0.048979066,0.95102096,4287,validation
0.9967565,0.0032435332,4288,validation
0.978901,0.02109902,4289,validation
0.0076163006,0.9923838,4290,validation
0.9698211,0.030178899,4291,validation
0.99307984,0.006920132,4292,validation
0.99646086,0.003539115,4293,validation
0.7708953,0.22910471,4294,validation
0.917931,0.08206901,4295,validation
0.7051766,0.2948234,4296,validation
0.9646398,0.035360243,4297,validation
0.9942544,0.0057456223,4298,validation
0.97765213,0.022347936,4299,validation
0.93797594,0.062023982,4300,validation
0.0039375145,0.99606246,4301,validation
0.008765335,0.99123466,4302,validation
0.996402,0.0035979229,4303,validation
0.041389987,0.95861,4304,validation
0.005327804,0.99467224,4305,validation
0.8611626,0.13883741,4306,validation
0.99754286,0.0024571444,4307,validation
0.004869349,0.99513066,4308,validation
0.9205432,0.07945686,4309,validation
0.0045623635,0.9954377,4310,validation
0.63802195,0.361978,4311,validation
0.0081892535,0.9918107,4312,validation
0.023534667,0.9764654,4313,validation
0.99646264,0.0035373191,4314,validation
0.9967051,0.003294944,4315,validation
0.99582267,0.004177368,4316,validation
0.9977176,0.0022824253,4317,validation
0.21128425,0.7887158,4318,validation
0.9858074,0.01419258,4319,validation
0.98693115,0.013068879,4320,validation
0.007324106,0.99267596,4321,validation
0.99748033,0.0025196858,4322,validation
0.01534824,0.9846518,4323,validation
0.020683339,0.97931665,4324,validation
0.004118678,0.9958813,4325,validation
0.021458553,0.97854143,4326,validation
0.99736845,0.0026315139,4327,validation
0.9863186,0.0136813745,4328,validation
0.40106565,0.59893435,4329,validation
0.004340993,0.995659,4330,validation
0.0062566153,0.99374336,4331,validation
0.006009042,0.99399096,4332,validation
0.004325138,0.9956749,4333,validation
0.994352,0.0056480328,4334,validation
0.23252483,0.7674752,4335,validation
0.0049107363,0.99508923,4336,validation
0.6125672,0.38743284,4337,validation
0.46415657,0.5358435,4338,validation
0.9974502,0.002549817,4339,validation
0.8284646,0.17153531,4340,validation
0.99728525,0.002714766,4341,validation
0.009886071,0.990114,4342,validation
0.15000327,0.8499967,4343,validation
0.98769474,0.012305236,4344,validation
0.99549603,0.0045039286,4345,validation
0.009726187,0.9902738,4346,validation
0.010569707,0.9894303,4347,validation
0.9975969,0.0024030346,4348,validation
0.996298,0.003702047,4349,validation
0.99516994,0.0048300656,4350,validation
0.17849717,0.82150286,4351,validation
0.99534106,0.004658963,4352,validation
0.0041801315,0.9958198,4353,validation
0.99620014,0.0037998306,4354,validation
0.99695456,0.00304549,4355,validation
0.99745697,0.0025430578,4356,validation
0.9700078,0.029992249,4357,validation
0.081987344,0.9180127,4358,validation
0.9916848,0.008315275,4359,validation
0.9972373,0.0027626506,4360,validation
0.98997796,0.010021998,4361,validation
0.99445206,0.0055479803,4362,validation
0.034341864,0.9656582,4363,validation
0.9903768,0.009623295,4364,validation
0.06267859,0.9373214,4365,validation
0.8719997,0.12800036,4366,validation
0.9952194,0.0047805645,4367,validation
0.3929647,0.60703534,4368,validation
0.9938962,0.006103822,4369,validation
0.99555284,0.0044472017,4370,validation
0.9971601,0.0028399387,4371,validation
0.99536395,0.004636082,4372,validation
0.0047395574,0.9952604,4373,validation
0.9972921,0.0027078267,4374,validation
0.9968706,0.003129388,4375,validation
0.2407088,0.7592912,4376,validation
0.006047654,0.99395233,4377,validation
0.97437674,0.025623307,4378,validation
0.99656075,0.003439233,4379,validation
0.9947968,0.0052031814,4380,validation
0.44200087,0.55799913,4381,validation
0.0150396265,0.9849604,4382,validation
0.026896622,0.97310334,4383,validation
0.009797583,0.9902024,4384,validation
0.009684631,0.9903154,4385,validation
0.99003756,0.009962437,4386,validation
0.9948037,0.0051962407,4387,validation
0.023685083,0.9763149,4388,validation
0.94682735,0.053172633,4389,validation
0.12776452,0.8722355,4390,validation
0.032547403,0.9674526,4391,validation
0.004755354,0.9952447,4392,validation
0.009347264,0.9906528,4393,validation
0.991247,0.00875298,4394,validation
0.0035811479,0.99641883,4395,validation
0.9584692,0.041530818,4396,validation
0.99644464,0.0035553237,4397,validation
0.9941596,0.0058404505,4398,validation
0.99528825,0.00471175,4399,validation
0.020708451,0.9792915,4400,validation
0.011987444,0.98801255,4401,validation
0.1390979,0.86090213,4402,validation
0.99388003,0.006119903,4403,validation
0.00594014,0.9940599,4404,validation
0.0057967473,0.99420327,4405,validation
0.98690796,0.013092011,4406,validation
0.9967577,0.003242303,4407,validation
0.017975634,0.9820243,4408,validation
0.98957,0.010429996,4409,validation
0.9550521,0.044947952,4410,validation
0.9960238,0.003976205,4411,validation
0.9975581,0.0024418088,4412,validation
0.09202095,0.9079791,4413,validation
0.07511211,0.92488784,4414,validation
0.99709606,0.0029039267,4415,validation
0.9969903,0.0030096995,4416,validation
0.93901104,0.060988974,4417,validation
0.9958234,0.004176622,4418,validation
0.0037607513,0.9962392,4419,validation
0.06686042,0.9331396,4420,validation
0.98795706,0.01204291,4421,validation
0.0071912543,0.9928087,4422,validation
0.004239871,0.99576014,4423,validation
0.005337228,0.99466276,4424,validation
0.93292946,0.06707055,4425,validation
0.9965013,0.0034986455,4426,validation
0.99596345,0.0040364806,4427,validation
0.99039453,0.0096054515,4428,validation
0.004077547,0.99592245,4429,validation
0.99627846,0.003721489,4430,validation
0.8804408,0.11955928,4431,validation
0.99519956,0.0048003807,4432,validation
0.9974354,0.0025646887,4433,validation
0.9968874,0.0031126076,4434,validation
0.0062694717,0.99373055,4435,validation
0.981485,0.018515032,4436,validation
0.0096917115,0.9903082,4437,validation
0.9976803,0.002319623,4438,validation
0.095189504,0.9048104,4439,validation
0.99370265,0.006297364,4440,validation
0.013102575,0.9868974,4441,validation
0.17855363,0.82144636,4442,validation
0.9701043,0.029895715,4443,validation
0.93213516,0.06786477,4444,validation
0.028742291,0.9712577,4445,validation
0.9959331,0.004066876,4446,validation
0.17690995,0.8230901,4447,validation
0.9936748,0.0063252053,4448,validation
0.0050685015,0.9949315,4449,validation
0.99645483,0.0035452298,4450,validation
0.037731398,0.9622686,4451,validation
0.9959065,0.0040935385,4452,validation
0.99737585,0.0026241052,4453,validation
0.0043280157,0.995672,4454,validation
0.007185415,0.99281454,4455,validation
0.05855152,0.94144845,4456,validation
0.9795364,0.020463582,4457,validation
0.039911468,0.9600885,4458,validation
0.99730575,0.0026942138,4459,validation
0.9925851,0.0074149123,4460,validation
0.033876557,0.9661234,4461,validation
0.9913257,0.0086743,4462,validation
0.9952493,0.004750732,4463,validation
0.0044727665,0.9955272,4464,validation
0.98717356,0.012826412,4465,validation
0.9654304,0.034569662,4466,validation
0.010250942,0.989749,4467,validation
0.007903802,0.9920962,4468,validation
0.009152746,0.99084723,4469,validation
0.9915835,0.008416443,4470,validation
0.0061666504,0.9938333,4471,validation
0.99404514,0.0059548332,4472,validation
0.981591,0.018408949,4473,validation
0.9978169,0.002183029,4474,validation
0.99471176,0.005288232,4475,validation
0.99367744,0.0063225315,4476,validation
0.68623364,0.3137663,4477,validation
0.00982318,0.99017686,4478,validation
0.99475443,0.005245546,4479,validation
0.03691186,0.9630881,4480,validation
0.01651908,0.9834809,4481,validation
0.0037490255,0.99625105,4482,validation
0.013567623,0.9864324,4483,validation
0.0052754283,0.9947246,4484,validation
0.030320672,0.96967936,4485,validation
0.9578526,0.042147342,4486,validation
0.09633629,0.9036637,4487,validation
0.9835157,0.01648431,4488,validation
0.9881948,0.011805169,4489,validation
0.99196774,0.008032206,4490,validation
0.9974814,0.0025186064,4491,validation
0.5947469,0.4052531,4492,validation
0.9968727,0.0031273423,4493,validation
0.005522538,0.99447745,4494,validation
0.9977101,0.0022899257,4495,validation
0.92513573,0.07486433,4496,validation
0.09480518,0.9051948,4497,validation
0.98635256,0.013647487,4498,validation
0.007876647,0.9921233,4499,validation
0.09553603,0.90446395,4500,validation
0.19333903,0.806661,4501,validation
