index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
6574,402,576,261,0.6492537313432836,26.25668673218675,1.6666666666666667,40.2,0.5845771144278606,0.15920398009950248
6575,129,181,95,0.7364341085271318,45.81837209302324,1.682170542635659,18.428571428571427,0.6201550387596899,0.1937984496124031
6576,202,254,120,0.594059405940594,52.73100990099013,1.5792079207920793,20.2,0.6138613861386139,0.15841584158415842
6577,78,104,63,0.8076923076923077,61.2271153846154,1.4871794871794872,19.5,0.7564102564102564,0.1282051282051282
6578,117,147,85,0.7264957264957265,70.56631147540986,1.4615384615384615,16.714285714285715,0.7350427350427351,0.05982905982905983
6579,58,86,46,0.7931034482758621,83.09182795698926,1.4310344827586208,9.666666666666666,0.7758620689655172,0.06896551724137931
6580,255,334,159,0.6235294117647059,48.48336842105266,1.619607843137255,25.5,0.6941176470588235,0.1450980392156863
6581,253,326,152,0.6007905138339921,57.88287130996311,1.4505928853754941,31.625,0.7944664031620553,0.08695652173913043
6582,247,302,151,0.611336032388664,54.97678348678352,1.631578947368421,19.0,0.6518218623481782,0.13765182186234817
6583,106,164,82,0.7735849056603774,68.71305254378649,1.5566037735849056,9.636363636363637,0.6320754716981132,0.12264150943396226
6584,849,1084,417,0.4911660777385159,41.44796171171171,1.7043580683156654,22.945945945945947,0.5959952885747939,0.18845700824499412
6585,182,242,115,0.6318681318681318,70.52932748538014,1.4175824175824177,20.22222222222222,0.7637362637362637,0.06043956043956044
6586,120,193,95,0.7916666666666666,69.99406250000001,1.6083333333333334,8.571428571428571,0.6416666666666667,0.09166666666666666
6587,151,195,99,0.6556291390728477,70.04,1.509933774834437,15.1,0.7086092715231788,0.0728476821192053
6588,141,197,106,0.75177304964539,71.51476489028215,1.4822695035460993,12.818181818181818,0.7092198581560284,0.10638297872340426
6589,407,581,255,0.6265356265356266,51.56942099168336,1.6437346437346438,17.695652173913043,0.6093366093366094,0.16216216216216217
6590,294,405,181,0.6156462585034014,66.54643564356437,1.530612244897959,14.0,0.6938775510204082,0.11564625850340136
6591,415,529,257,0.619277108433735,55.736660832604116,1.5421686746987953,21.842105263157894,0.6457831325301204,0.12771084337349398
6592,167,237,113,0.6766467065868264,75.22387596899227,1.4251497005988023,13.916666666666666,0.7604790419161677,0.09580838323353294
6593,644,838,336,0.5217391304347826,43.22170743034056,1.5512422360248448,32.2,0.6630434782608695,0.13198757763975155
6594,287,429,187,0.6515679442508711,66.10500000000002,1.421602787456446,20.5,0.7560975609756098,0.10452961672473868
6595,473,687,271,0.572938689217759,60.64606060606063,1.5031712473572938,21.5,0.6849894291754757,0.10993657505285412
6596,203,276,114,0.5615763546798029,52.58012820512823,1.6551724137931034,16.916666666666668,0.6206896551724138,0.1724137931034483
6597,169,213,108,0.6390532544378699,49.85461240310079,1.5384615384615385,28.166666666666668,0.6863905325443787,0.14201183431952663
6598,32,49,28,0.875,32.09583333333336,1.9375,10.666666666666666,0.5625,0.3125
6599,201,287,137,0.681592039800995,53.747894366197215,1.6467661691542288,20.1,0.6915422885572139,0.15920398009950248
6600,178,237,126,0.7078651685393258,71.5379411764706,1.4887640449438202,10.470588235294118,0.6573033707865169,0.10674157303370786
6601,255,346,171,0.6705882352941176,56.31139534883721,1.576470588235294,18.214285714285715,0.6235294117647059,0.12156862745098039
6602,290,335,156,0.5379310344827586,61.89505405405406,1.3862068965517242,29.0,0.7758620689655172,0.09310344827586207
6603,119,171,82,0.6890756302521008,83.89862282878416,1.3949579831932772,9.153846153846153,0.8151260504201681,0.08403361344537816
6604,188,257,117,0.6223404255319149,59.807917525773206,1.553191489361702,18.8,0.7021276595744681,0.13297872340425532
6605,209,272,136,0.6507177033492823,60.04470909800861,1.4641148325358853,16.076923076923077,0.5741626794258373,0.10526315789473684
6606,332,403,181,0.5451807228915663,62.27489601554909,1.4819277108433735,22.133333333333333,0.6957831325301205,0.08734939759036145
6607,187,279,131,0.7005347593582888,43.27176470588236,1.572192513368984,18.7,0.5454545454545454,0.1925133689839572
6608,113,160,79,0.6991150442477876,62.53500000000001,1.592920353982301,16.142857142857142,0.7345132743362832,0.1415929203539823
6609,169,211,112,0.6627218934911243,69.13341379310347,1.532544378698225,11.266666666666667,0.6863905325443787,0.13609467455621302
6610,117,165,84,0.717948717948718,80.46625186289123,1.4188034188034189,10.636363636363637,0.7606837606837606,0.07692307692307693
6611,219,304,154,0.7031963470319634,68.67632721712542,1.452054794520548,14.6,0.7077625570776256,0.1232876712328767
6612,104,126,74,0.7115384615384616,48.33082242990656,1.6634615384615385,20.8,0.5961538461538461,0.16346153846153846
6613,274,392,176,0.6423357664233577,55.747000000000014,1.635036496350365,18.266666666666666,0.6532846715328468,0.12773722627737227
6614,359,449,188,0.5236768802228412,54.789355371900854,1.5236768802228413,23.933333333333334,0.6713091922005571,0.11977715877437325
6615,337,449,208,0.6172106824925816,62.037432843839554,1.5014836795252227,21.0625,0.7062314540059347,0.10682492581602374
6616,111,162,87,0.7837837837837838,66.47678160919543,1.6126126126126126,9.25,0.6126126126126126,0.12612612612612611
6617,657,932,390,0.593607305936073,44.141931216931226,1.6331811263318112,24.333333333333332,0.6316590563165906,0.1628614916286149
6618,41,53,30,0.7317073170731707,52.65113821138215,1.6585365853658536,13.666666666666666,0.5609756097560976,0.17073170731707318
6619,57,72,42,0.7368421052631579,78.06155913978498,1.3859649122807018,19.0,0.8245614035087719,0.017543859649122806
6620,118,161,78,0.6610169491525424,78.36715716486906,1.3898305084745763,10.727272727272727,0.7542372881355932,0.1016949152542373
6621,124,195,90,0.7258064516129032,77.2256060606061,1.4435483870967742,13.777777777777779,0.7661290322580645,0.056451612903225805
6622,147,216,91,0.6190476190476191,80.97814516129033,1.4285714285714286,10.5,0.782312925170068,0.061224489795918366
6623,122,171,91,0.7459016393442623,58.64014979338842,1.5573770491803278,15.25,0.6147540983606558,0.14754098360655737
6624,180,242,126,0.7,62.18309954751132,1.4666666666666666,13.846153846153847,0.6222222222222222,0.12222222222222222
6625,215,291,135,0.627906976744186,60.29681818181818,1.5023255813953489,21.5,0.6976744186046512,0.10697674418604651
6626,221,262,132,0.5972850678733032,46.89291850220263,1.742081447963801,15.785714285714286,0.6063348416289592,0.2171945701357466
6627,198,272,124,0.6262626262626263,81.5451086956522,1.404040404040404,11.0,0.7525252525252525,0.04040404040404041
6628,652,851,327,0.5015337423312883,62.84104642014164,1.4570552147239264,21.032258064516128,0.6901840490797546,0.10889570552147239
6629,107,144,79,0.7383177570093458,64.31434782608697,1.514018691588785,21.4,0.7757009345794392,0.11214953271028037
6630,130,177,81,0.6230769230769231,74.2582142857143,1.4615384615384615,16.25,0.7846153846153846,0.06923076923076923
6631,173,236,117,0.6763005780346821,70.05526964560863,1.4566473988439306,15.727272727272727,0.6936416184971098,0.09248554913294797
6632,126,159,93,0.7380952380952381,68.8833777777778,1.4523809523809523,14.0,0.6904761904761905,0.11904761904761904
6633,53,86,43,0.8113207547169812,76.55595911949688,1.4339622641509433,8.833333333333334,0.6981132075471698,0.07547169811320754
6634,421,524,243,0.5771971496437055,58.65980430290507,1.520190023752969,22.157894736842106,0.6817102137767221,0.11163895486935867
6635,229,310,145,0.6331877729257642,71.32197306485358,1.48471615720524,14.3125,0.7117903930131004,0.08733624454148471
6636,437,565,220,0.5034324942791762,76.81235955056184,1.3775743707093822,15.068965517241379,0.7437070938215103,0.06636155606407322
6637,154,204,96,0.6233766233766234,83.0385228881548,1.3896103896103895,11.846153846153847,0.8116883116883117,0.07142857142857142
6638,78,99,61,0.782051282051282,48.12192307692311,1.564102564102564,26.0,0.6410256410256411,0.1282051282051282
6639,140,181,92,0.6571428571428571,83.2509195402299,1.3928571428571428,9.333333333333334,0.7642857142857142,0.06428571428571428
6640,36,50,30,0.8333333333333334,73.13288288288288,1.4722222222222223,12.0,0.7222222222222222,0.05555555555555555
6641,136,172,85,0.625,61.23716901408453,1.4411764705882353,27.2,0.75,0.08088235294117647
6642,187,220,120,0.6417112299465241,57.28289473684214,1.46524064171123,26.714285714285715,0.7165775401069518,0.11229946524064172
6643,125,174,89,0.712,76.56484848484848,1.504,11.363636363636363,0.712,0.032
6644,242,311,140,0.5785123966942148,62.71626892430281,1.4545454545454546,24.2,0.731404958677686,0.08677685950413223
6645,678,946,362,0.5339233038348082,47.04848178137652,1.5870206489675516,26.076923076923077,0.6106194690265486,0.1415929203539823
6646,161,219,114,0.7080745341614907,64.1729411764706,1.565217391304348,16.1,0.7204968944099379,0.12422360248447205
6647,113,144,75,0.6637168141592921,75.00103813559323,1.4424778761061947,14.125,0.7433628318584071,0.08849557522123894
6648,171,223,117,0.6842105263157895,69.8549069767442,1.4210526315789473,17.1,0.7485380116959064,0.10526315789473684
6649,150,201,92,0.6133333333333333,59.886600204499004,1.5333333333333334,25.0,0.8133333333333334,0.14
6650,413,552,254,0.6150121065375302,63.946521739130446,1.4164648910411621,22.944444444444443,0.6779661016949152,0.07263922518159806
6651,197,265,124,0.6294416243654822,71.46548507462688,1.4568527918781726,14.071428571428571,0.7258883248730964,0.116751269035533
6652,360,468,207,0.575,59.47130630630632,1.4861111111111112,24.0,0.7,0.10277777777777777
6653,110,138,73,0.6636363636363637,76.86956521739134,1.4,15.714285714285714,0.7636363636363637,0.06363636363636363
6654,262,379,173,0.6603053435114504,66.64078790613719,1.5763358778625953,13.1,0.6603053435114504,0.09541984732824428
6655,194,252,132,0.6804123711340206,67.87490924092411,1.5,16.166666666666668,0.7525773195876289,0.10309278350515463
6656,143,198,103,0.7202797202797203,63.73087995337997,1.4055944055944056,23.833333333333332,0.7202797202797203,0.1048951048951049
6657,128,175,92,0.71875,64.37354166666671,1.5625,16.0,0.734375,0.1328125
6658,726,952,305,0.4201101928374656,54.64169816319324,1.6046831955922864,19.105263157894736,0.6887052341597796,0.1487603305785124
6659,123,138,79,0.6422764227642277,57.407987804878076,1.5203252032520325,20.5,0.6341463414634146,0.13008130081300814
6660,148,204,105,0.7094594594594594,66.24625570776259,1.3513513513513513,24.666666666666668,0.75,0.0945945945945946
6661,63,84,52,0.8253968253968254,83.54864705882353,1.3968253968253967,12.6,0.8571428571428571,0.06349206349206349
6662,65,91,61,0.9384615384615385,68.90058823529414,1.4923076923076923,16.25,0.7538461538461538,0.1076923076923077
6663,300,355,185,0.6166666666666667,66.48457880434783,1.43,18.75,0.69,0.08333333333333333
6664,510,609,312,0.611764705882353,45.95249373433586,1.6666666666666667,24.285714285714285,0.6411764705882353,0.1568627450980392
6665,349,456,212,0.6074498567335244,70.64995059288539,1.4383954154727794,15.173913043478262,0.6991404011461319,0.09455587392550144
6666,121,153,82,0.6776859504132231,77.84047244094491,1.371900826446281,17.285714285714285,0.7933884297520661,0.05785123966942149
6667,116,147,86,0.7413793103448276,77.27322500000001,1.4482758620689655,14.5,0.7931034482758621,0.07758620689655173
6668,107,167,79,0.7383177570093458,67.11552631578948,1.5514018691588785,15.285714285714286,0.719626168224299,0.12149532710280374
6669,386,481,246,0.6373056994818653,54.00469735720375,1.6036269430051813,18.38095238095238,0.6398963730569949,0.14248704663212436
6670,51,70,48,0.9411764705882353,73.16656603773589,1.5098039215686274,10.2,0.6666666666666666,0.0784313725490196
6671,298,401,177,0.5939597315436241,49.482500000000044,1.5503355704697988,18.625,0.5637583892617449,0.1610738255033557
6672,117,154,67,0.5726495726495726,79.37500000000004,1.2991452991452992,19.5,0.7863247863247863,0.03418803418803419
6673,133,179,95,0.7142857142857143,69.40223776223779,1.5789473684210527,12.090909090909092,0.7293233082706767,0.11278195488721804
6674,244,385,167,0.6844262295081968,54.267936046511636,1.4754098360655739,12.2,0.5286885245901639,0.14754098360655737
6675,249,364,168,0.6746987951807228,42.62960192475944,1.6345381526104417,27.666666666666668,0.6184738955823293,0.1606425702811245
6676,337,446,173,0.5133531157270029,68.3463097224329,1.459940652818991,17.736842105263158,0.7566765578635015,0.10682492581602374
6677,275,350,152,0.5527272727272727,76.09250000000002,1.36,19.642857142857142,0.7927272727272727,0.05090909090909091
6678,272,338,162,0.5955882352941176,61.519439501779374,1.525735294117647,19.428571428571427,0.7132352941176471,0.1213235294117647
6679,211,303,132,0.6255924170616114,67.26503846153848,1.4502369668246446,21.1,0.7630331753554502,0.09004739336492891
6680,70,100,52,0.7428571428571429,73.40616438356165,1.5142857142857142,10.0,0.7142857142857143,0.14285714285714285
6681,601,873,330,0.5490848585690515,64.83628048780488,1.4658901830282862,20.033333333333335,0.7171381031613977,0.08652246256239601
6682,661,880,367,0.5552193645990923,32.959255019373046,1.600605143721634,38.88235294117647,0.6293494704992436,0.14523449319213314
6683,67,83,46,0.6865671641791045,77.75233695652176,1.3582089552238805,16.75,0.7761194029850746,0.04477611940298507
6684,141,202,108,0.7659574468085106,65.78725266362257,1.524822695035461,15.666666666666666,0.7092198581560284,0.12056737588652482
6685,200,253,128,0.64,68.07508802816905,1.52,16.666666666666668,0.765,0.115
6686,172,244,106,0.6162790697674418,90.26878343399483,1.3430232558139534,9.052631578947368,0.8255813953488372,0.03488372093023256
6687,97,127,75,0.7731958762886598,59.410727272727286,1.5360824742268042,19.4,0.6494845360824743,0.1134020618556701
6688,189,230,119,0.6296296296296297,28.825000000000017,1.7724867724867726,27.0,0.6084656084656085,0.2328042328042328
6689,242,328,167,0.6900826446280992,58.182813807531375,1.5330578512396693,17.285714285714285,0.6239669421487604,0.128099173553719
6690,97,132,70,0.7216494845360825,76.6699587458746,1.3917525773195876,16.166666666666668,0.8144329896907216,0.08247422680412371
6691,54,74,43,0.7962962962962963,74.60985714285717,1.4814814814814814,10.8,0.7037037037037037,0.09259259259259259
6692,235,307,155,0.6595744680851063,64.77754629629631,1.4851063829787234,19.583333333333332,0.6978723404255319,0.09361702127659574
6693,110,145,79,0.7181818181818181,69.64537461773702,1.3909090909090909,18.333333333333332,0.6727272727272727,0.07272727272727272
6694,163,228,108,0.6625766871165644,77.32375000000002,1.3680981595092025,11.642857142857142,0.7116564417177914,0.0736196319018405
6695,143,171,87,0.6083916083916084,57.15569634703198,1.6573426573426573,11.916666666666666,0.6573426573426573,0.16783216783216784
6696,254,326,159,0.6259842519685039,66.94666267584556,1.4330708661417322,19.53846153846154,0.7086614173228346,0.08267716535433071
6697,141,177,97,0.6879432624113475,63.443986486486494,1.5460992907801419,17.625,0.6950354609929078,0.09929078014184398
6698,216,259,145,0.6712962962962963,54.260728971962635,1.5324074074074074,21.6,0.6342592592592593,0.1388888888888889
6699,144,195,95,0.6597222222222222,72.38983483483486,1.4305555555555556,16.0,0.7291666666666666,0.0763888888888889
6700,180,253,113,0.6277777777777778,71.83250000000002,1.3722222222222222,22.5,0.8055555555555556,0.06111111111111111
6701,363,454,193,0.5316804407713499,74.72777680054726,1.4545454545454546,13.444444444444445,0.7520661157024794,0.07988980716253444
6702,122,162,86,0.7049180327868853,78.07336363636367,1.4754098360655739,12.2,0.7622950819672131,0.06557377049180328
6703,120,159,90,0.75,52.67320000000001,1.675,17.142857142857142,0.625,0.175
6704,48,60,38,0.7916666666666666,83.6175,1.3125,12.0,0.75,0.0625
6705,81,110,60,0.7407407407407407,67.15882352941179,1.5185185185185186,16.2,0.7777777777777778,0.1111111111111111
6706,359,486,221,0.6155988857938719,54.744757033248106,1.5766016713091922,21.11764705882353,0.6796657381615598,0.14763231197771587
6707,124,164,81,0.6532258064516129,70.15022145669295,1.4596774193548387,15.5,0.7258064516129032,0.12096774193548387
