index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2402,364,409,206,0.5659340659340659,63.13587912087914,1.3626373626373627,28.0,0.739010989010989,0.08791208791208792
2403,180,276,113,0.6277777777777778,71.86011658031089,1.5333333333333334,12.857142857142858,0.7277777777777777,0.08888888888888889
2404,639,881,338,0.5289514866979655,56.429130865234626,1.486697965571205,24.576923076923077,0.6776212832550861,0.11737089201877934
2405,134,180,85,0.6343283582089553,80.8537177615572,1.4104477611940298,8.933333333333334,0.7388059701492538,0.08955223880597014
2406,225,277,145,0.6444444444444445,68.46192107222636,1.5466666666666666,13.235294117647058,0.7422222222222222,0.12444444444444444
2407,190,257,141,0.7421052631578947,48.469759615384646,1.6210526315789473,23.75,0.6263157894736842,0.14210526315789473
2408,132,167,84,0.6363636363636364,61.570419799498765,1.4621212121212122,22.0,0.6893939393939394,0.11363636363636363
2409,129,179,94,0.7286821705426356,61.570419799498765,1.496124031007752,21.5,0.7674418604651163,0.14728682170542637
2410,227,428,132,0.5814977973568282,58.29832260250765,1.5462555066079295,17.46153846153846,0.6651982378854625,0.14977973568281938
2411,100,132,71,0.71,74.45833333333336,1.49,14.285714285714286,0.77,0.09
2412,249,306,153,0.6144578313253012,61.97714285714288,1.4779116465863453,20.75,0.6666666666666666,0.09236947791164658
2413,149,212,106,0.7114093959731543,64.52760738255034,1.5033557046979866,14.9,0.6778523489932886,0.1342281879194631
2414,131,178,100,0.7633587786259542,58.44571684587817,1.5038167938931297,14.555555555555555,0.5648854961832062,0.13740458015267176
2415,226,330,150,0.6637168141592921,67.10436842105265,1.4823008849557522,15.066666666666666,0.6946902654867256,0.11946902654867257
2416,721,927,320,0.44382801664355065,66.518238336714,1.4105409153952844,21.205882352941178,0.6976421636615812,0.07628294036061026
2417,46,57,42,0.9130434782608695,50.610000000000014,1.6304347826086956,15.333333333333334,0.6086956521739131,0.21739130434782608
2418,196,232,120,0.6122448979591837,61.22224548440066,1.3622448979591837,32.666666666666664,0.7755102040816326,0.05612244897959184
2419,100,119,75,0.75,56.56698844884488,1.59,16.666666666666668,0.61,0.15
2420,262,383,160,0.6106870229007634,63.15104262557534,1.5381679389312977,13.789473684210526,0.6221374045801527,0.1183206106870229
2421,102,141,67,0.6568627450980392,51.62786163522014,1.6862745098039216,17.0,0.6666666666666666,0.1568627450980392
2422,169,211,112,0.6627218934911243,59.328057218895566,1.5029585798816567,18.77777777777778,0.591715976331361,0.08284023668639054
2423,114,188,74,0.6491228070175439,82.91455284552848,1.4035087719298245,12.666666666666666,0.8245614035087719,0.06140350877192982
2424,454,604,245,0.539647577092511,62.113000000000014,1.5374449339207048,18.16,0.6872246696035242,0.12555066079295155
2425,111,151,87,0.7837837837837838,59.2139130434783,1.6036036036036037,15.857142857142858,0.6666666666666666,0.15315315315315314
2426,75,100,52,0.6933333333333334,72.64412280701758,1.4533333333333334,12.5,0.72,0.12
2427,271,344,175,0.6457564575645757,81.66244748933379,1.3579335793357934,12.318181818181818,0.7712177121771218,0.07011070110701106
2428,91,116,67,0.7362637362637363,73.21469298245616,1.4505494505494505,15.166666666666666,0.7472527472527473,0.08791208791208792
2429,210,297,137,0.6523809523809524,56.23736448598132,1.5523809523809524,21.0,0.6761904761904762,0.12380952380952381
2430,371,482,205,0.5525606469002695,63.39635720601241,1.5040431266846361,17.666666666666668,0.7169811320754716,0.1293800539083558
2431,575,716,268,0.46608695652173915,58.322241379310384,1.528695652173913,19.82758620689655,0.6452173913043479,0.12173913043478261
2432,134,169,102,0.7611940298507462,74.98351459854018,1.4253731343283582,13.4,0.7014925373134329,0.05970149253731343
2433,203,264,128,0.6305418719211823,74.18500000000002,1.4482758620689655,13.533333333333333,0.7487684729064039,0.09359605911330049
2434,97,122,72,0.7422680412371134,54.559000000000026,1.6082474226804124,19.4,0.6804123711340206,0.16494845360824742
2435,168,229,111,0.6607142857142857,70.05331034482761,1.4583333333333333,16.8,0.6964285714285714,0.07142857142857142
2436,693,986,364,0.5252525252525253,54.01662632084535,1.531024531024531,23.1,0.6464646464646465,0.12842712842712842
2437,138,192,102,0.7391304347826086,47.190000000000026,1.681159420289855,19.714285714285715,0.6159420289855072,0.18115942028985507
2438,618,825,313,0.5064724919093851,57.45088000000001,1.5242718446601942,21.310344827586206,0.6763754045307443,0.1343042071197411
2439,120,173,71,0.5916666666666667,71.02508064516131,1.4666666666666666,15.0,0.725,0.06666666666666667
2440,75,105,53,0.7066666666666667,84.8607142857143,1.4266666666666667,12.5,0.8533333333333334,0.04
2441,122,159,84,0.6885245901639344,75.51410256410257,1.3770491803278688,20.333333333333332,0.8278688524590164,0.040983606557377046
2442,185,235,109,0.5891891891891892,71.46740384615387,1.481081081081081,15.416666666666666,0.7351351351351352,0.07027027027027027
2443,231,306,155,0.670995670995671,60.106864018334605,1.5194805194805194,21.0,0.7359307359307359,0.12554112554112554
2444,53,71,45,0.8490566037735849,52.48684210526318,1.7169811320754718,17.666666666666668,0.7169811320754716,0.18867924528301888
2445,335,414,205,0.6119402985074627,68.44420440636475,1.4567164179104477,17.63157894736842,0.6985074626865672,0.08059701492537313
2446,149,188,100,0.6711409395973155,72.25461988304096,1.4161073825503356,16.555555555555557,0.7248322147651006,0.0738255033557047
2447,121,153,87,0.71900826446281,66.6328136200717,1.5289256198347108,13.444444444444445,0.71900826446281,0.1322314049586777
2448,248,369,169,0.6814516129032258,71.29178571428572,1.5,10.333333333333334,0.6814516129032258,0.10483870967741936
2449,165,219,107,0.6484848484848484,67.29633838383839,1.509090909090909,18.333333333333332,0.7393939393939394,0.09696969696969697
2450,1649,2181,816,0.4948453608247423,33.750043441407115,1.5664038811400849,42.282051282051285,0.679805942995755,0.13462704669496664
2451,442,549,253,0.5723981900452488,63.971732485285756,1.502262443438914,19.217391304347824,0.7126696832579186,0.09954751131221719
2452,303,403,201,0.6633663366336634,65.91991720257235,1.518151815181518,15.15,0.7095709570957096,0.11551155115511551
2453,489,597,254,0.5194274028629857,56.76857547329277,1.539877300613497,20.375,0.6482617586912065,0.11042944785276074
2454,214,272,125,0.5841121495327103,69.73682875264271,1.3925233644859814,19.454545454545453,0.7663551401869159,0.102803738317757
2455,176,233,120,0.6818181818181818,53.5772457627119,1.4659090909090908,29.333333333333332,0.6420454545454546,0.08522727272727272
2456,299,398,198,0.6622073578595318,52.11149350649353,1.6120401337792643,21.357142857142858,0.6220735785953178,0.13043478260869565
2457,193,274,134,0.694300518134715,66.31075763432551,1.5233160621761659,14.846153846153847,0.7046632124352331,0.09844559585492228
2458,189,262,109,0.5767195767195767,52.12814631463149,1.6666666666666667,21.0,0.671957671957672,0.14814814814814814
2459,143,189,97,0.6783216783216783,62.645161290322605,1.5594405594405594,20.428571428571427,0.7692307692307693,0.11188811188811189
2460,133,166,96,0.7218045112781954,64.21630434782611,1.5037593984962405,19.0,0.6842105263157895,0.10526315789473684
2461,125,168,94,0.752,43.42995901639344,1.528,31.25,0.592,0.128
2462,519,645,256,0.4932562620423892,69.29557223264541,1.443159922928709,17.896551724137932,0.7225433526011561,0.0905587668593449
2463,131,166,95,0.7251908396946565,57.24411764705884,1.4122137404580153,32.75,0.7709923664122137,0.07633587786259542
2464,143,196,98,0.6853146853146853,71.66562597809079,1.3986013986013985,15.88888888888889,0.6993006993006993,0.08391608391608392
2465,169,224,122,0.7218934911242604,62.3432808988764,1.5739644970414202,16.9,0.6804733727810651,0.11834319526627218
2466,311,401,185,0.594855305466238,70.83734270529747,1.3954983922829582,16.36842105263158,0.6784565916398714,0.0707395498392283
2467,200,253,124,0.62,43.851435406698585,1.775,18.181818181818183,0.6,0.2
2468,439,634,250,0.5694760820045558,66.01545633802817,1.4168564920273348,17.56,0.6355353075170843,0.10250569476082004
2469,257,354,159,0.6186770428015564,80.28384090909093,1.424124513618677,12.85,0.7859922178988327,0.0622568093385214
2470,347,461,208,0.5994236311239193,27.345564971751458,1.6829971181556196,38.55555555555556,0.6109510086455331,0.18155619596541786
2471,129,160,97,0.751937984496124,44.772272727272764,1.7286821705426356,18.428571428571427,0.5968992248062015,0.17829457364341086
2472,66,90,53,0.803030303030303,48.620434782608726,1.6666666666666667,22.0,0.5909090909090909,0.12121212121212122
2473,118,155,87,0.7372881355932204,66.12346743295022,1.4830508474576272,13.11111111111111,0.6864406779661016,0.13559322033898305
2474,65,88,49,0.7538461538461538,79.98001865671644,1.3384615384615384,16.25,0.8153846153846154,0.09230769230769231
2475,139,192,100,0.7194244604316546,75.0584855403349,1.4316546762589928,15.444444444444445,0.7697841726618705,0.09352517985611511
2476,71,100,57,0.8028169014084507,61.512543859649156,1.676056338028169,11.833333333333334,0.6901408450704225,0.15492957746478872
2477,288,375,167,0.5798611111111112,71.93416741512483,1.4340277777777777,15.157894736842104,0.7118055555555556,0.08333333333333333
2478,102,120,77,0.7549019607843137,76.24346153846155,1.392156862745098,14.571428571428571,0.8137254901960784,0.11764705882352941
2479,144,176,94,0.6527777777777778,60.385780780780806,1.5763888888888888,16.0,0.7013888888888888,0.1388888888888889
2480,176,215,123,0.6988636363636364,49.51111111111112,1.625,19.555555555555557,0.6079545454545454,0.1534090909090909
2481,93,139,71,0.7634408602150538,69.65258771929827,1.4623655913978495,15.5,0.6989247311827957,0.11827956989247312
2482,108,136,86,0.7962962962962963,59.01939393939395,1.5555555555555556,18.0,0.6666666666666666,0.12962962962962962
2483,57,97,49,0.8596491228070176,69.44666666666667,1.631578947368421,9.5,0.6666666666666666,0.07017543859649122
2484,264,387,168,0.6363636363636364,61.728968253968276,1.621212121212121,14.666666666666666,0.7196969696969697,0.13257575757575757
2485,135,187,95,0.7037037037037037,64.39963343108508,1.4222222222222223,12.272727272727273,0.5481481481481482,0.08888888888888889
2486,138,205,81,0.5869565217391305,87.75637417218545,1.3985507246376812,9.857142857142858,0.8405797101449275,0.036231884057971016
2487,148,182,99,0.668918918918919,59.51038461538464,1.5067567567567568,24.666666666666668,0.75,0.0945945945945946
2488,387,505,198,0.5116279069767442,77.67733502781509,1.3901808785529717,14.884615384615385,0.7596899224806202,0.06718346253229975
2489,59,77,55,0.9322033898305084,61.890000000000015,1.5593220338983051,14.75,0.5932203389830508,0.06779661016949153
2490,158,232,103,0.6518987341772152,84.15355534709195,1.3481012658227849,12.153846153846153,0.7974683544303798,0.056962025316455694
2491,104,129,80,0.7692307692307693,60.15821428571431,1.5384615384615385,17.333333333333332,0.6442307692307693,0.125
2492,195,267,130,0.6666666666666666,65.12739205526773,1.5487179487179488,9.285714285714286,0.5948717948717949,0.13333333333333333
2493,98,146,75,0.7653061224489796,50.21410309278352,1.6020408163265305,19.6,0.5918367346938775,0.17346938775510204
2494,103,139,74,0.7184466019417476,71.39056880733946,1.4174757281553398,20.6,0.7669902912621359,0.06796116504854369
2495,101,120,65,0.6435643564356436,48.96170297029704,1.6237623762376239,20.2,0.6039603960396039,0.18811881188118812
2496,184,245,127,0.6902173913043478,57.216338797814245,1.516304347826087,20.444444444444443,0.6358695652173914,0.125
2497,176,244,116,0.6590909090909091,46.585428571428594,1.4659090909090908,35.2,0.6818181818181818,0.11931818181818182
2498,241,297,147,0.6099585062240664,59.439266862170115,1.5145228215767634,21.90909090909091,0.6846473029045643,0.1037344398340249
2499,251,342,151,0.601593625498008,75.4150870786517,1.4820717131474104,12.55,0.7729083665338645,0.09163346613545817
2500,123,167,88,0.7154471544715447,71.27442694663169,1.4796747967479675,13.666666666666666,0.7317073170731707,0.12195121951219512
2501,227,317,157,0.6916299559471366,73.45918694690268,1.4008810572687225,14.1875,0.7004405286343612,0.08370044052863436
2502,208,258,121,0.5817307692307693,56.382615780445974,1.5769230769230769,18.90909090909091,0.6682692307692307,0.16346153846153846
2503,177,243,118,0.6666666666666666,55.694032258064524,1.5423728813559323,25.285714285714285,0.7344632768361582,0.11299435028248588
2504,414,559,230,0.5555555555555556,68.81817913618129,1.4541062801932367,21.789473684210527,0.7922705314009661,0.07246376811594203
2505,209,274,131,0.6267942583732058,52.85827102803739,1.4880382775119618,29.857142857142858,0.7416267942583732,0.12440191387559808
2506,204,276,146,0.7156862745098039,72.2163759086189,1.5196078431372548,11.333333333333334,0.7303921568627451,0.11274509803921569
2507,908,1223,405,0.4460352422907489,79.28535272141237,1.394273127753304,12.438356164383562,0.7555066079295154,0.06607929515418502
2508,131,161,92,0.7022900763358778,60.98558153477222,1.534351145038168,21.833333333333332,0.7099236641221374,0.09923664122137404
2509,166,241,109,0.6566265060240963,63.291303571428585,1.5120481927710843,20.75,0.7409638554216867,0.08433734939759036
2510,220,335,133,0.6045454545454545,76.38323833601474,1.4545454545454546,11.578947368421053,0.7227272727272728,0.06818181818181818
2511,145,205,100,0.6896551724137931,55.580844519015656,1.5310344827586206,24.166666666666668,0.7379310344827587,0.1310344827586207
2512,252,352,167,0.6626984126984127,49.04529118404122,1.6507936507936507,21.0,0.623015873015873,0.1388888888888889
2513,190,265,119,0.6263157894736842,71.47833333333337,1.4736842105263157,15.833333333333334,0.7263157894736842,0.07368421052631578
2514,289,398,185,0.6401384083044983,47.84618988520015,1.5813148788927336,26.272727272727273,0.6332179930795848,0.12110726643598616
2515,150,203,112,0.7466666666666667,54.629615384615406,1.5466666666666666,25.0,0.6333333333333333,0.08666666666666667
2516,166,211,99,0.5963855421686747,62.34742647058826,1.4879518072289157,20.75,0.6987951807228916,0.10240963855421686
2517,256,339,164,0.640625,70.74109255725193,1.4453125,16.0,0.7265625,0.0859375
2518,555,736,340,0.6126126126126126,34.853271159491214,1.518918918918919,34.6875,0.5459459459459459,0.16396396396396395
2519,126,177,95,0.753968253968254,32.778064516129035,1.6587301587301588,31.5,0.6031746031746031,0.1746031746031746
2520,257,327,149,0.5797665369649806,66.77608426270139,1.5719844357976653,12.238095238095237,0.708171206225681,0.13618677042801555
2521,247,333,161,0.6518218623481782,64.05250617588933,1.534412955465587,15.4375,0.680161943319838,0.10931174089068826
2522,175,238,111,0.6342857142857142,62.50276217228466,1.5542857142857143,14.583333333333334,0.6628571428571428,0.12571428571428572
2523,337,456,201,0.5964391691394659,67.78654761904764,1.4154302670623145,18.72222222222222,0.7062314540059347,0.09495548961424333
2524,143,198,106,0.7412587412587412,54.445274049217005,1.5664335664335665,23.833333333333332,0.6643356643356644,0.09090909090909091
2525,285,391,168,0.5894736842105263,61.47907235621523,1.6070175438596492,12.954545454545455,0.6596491228070176,0.14035087719298245
2526,365,475,236,0.6465753424657534,40.95769628099177,1.5890410958904109,30.416666666666668,0.6109589041095891,0.15342465753424658
2527,291,408,177,0.6082474226804123,68.92739583333335,1.436426116838488,18.1875,0.697594501718213,0.06872852233676977
2528,210,263,141,0.6714285714285714,54.145077464788756,1.5714285714285714,21.0,0.6666666666666666,0.15714285714285714
2529,326,450,185,0.5674846625766872,55.454588235294125,1.5552147239263803,19.176470588235293,0.6625766871165644,0.15644171779141106
2530,191,248,121,0.6335078534031413,65.83870906321404,1.5654450261780104,14.692307692307692,0.7225130890052356,0.12041884816753927
2531,426,519,243,0.5704225352112676,55.327941318638835,1.5938967136150235,17.75,0.6619718309859155,0.16901408450704225
2532,240,286,146,0.6083333333333333,77.84047244094491,1.3833333333333333,17.142857142857142,0.8208333333333333,0.0625
2533,211,286,155,0.7345971563981043,56.23736448598132,1.5450236966824644,21.1,0.6255924170616114,0.0995260663507109
