0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00654252,0.01741424,0.035391923,0.010923644,0.0045224074,0.78309214,0.0098732235,0.0015139338,0.0038367033,0.007495895,0.006513969,0.006509932,0.0018426065,0.00384006,0.013275127,0.0029920496,0.0059262556,0.018619599,0.008187328,0.0014555755,0.004825926,0.003934425,0.04147073,538,validation
0.00455874,0.004436965,0.0052868295,0.78978515,0.005703142,0.0053296923,0.009764228,0.008607517,0.004419924,0.011280307,0.006645234,0.0103546735,0.05461819,0.0044010216,0.0017698928,0.007992792,0.0064021084,0.02112151,0.0044633136,0.014180771,0.0022136716,0.015913215,0.0007511362,539,validation
0.0030295302,0.00036523966,5.682932e-05,4.9386275e-05,0.9792529,0.0033245366,0.00015427245,0.0006705774,0.002072843,0.0010597783,0.0015657572,0.00059015286,0.0015345535,2.6061769e-05,0.0015833832,0.00036586594,0.00018097891,0.000110373054,0.0011894659,0.0011052331,0.001529232,7.4895404e-05,0.00010826633,540,validation
0.0012029379,0.00087270315,0.003986325,0.0032144096,0.0043158783,0.0014421378,0.0036181267,0.024281727,0.009222894,0.0020166775,0.0014087448,0.008807322,0.0054416163,0.099842854,0.007948038,0.78025615,0.0014345153,0.0017067504,0.022672039,0.0014592645,0.0034469399,0.0069851717,0.00441683,541,validation
0.039045993,0.027846586,0.035878137,0.011862068,0.018338544,0.018940287,0.028729238,0.032597728,0.03689801,0.019013334,0.04011017,0.032948386,0.012789742,0.2970537,0.024624372,0.06656264,0.029348997,0.022684852,0.030260704,0.021102192,0.04253862,0.031929627,0.07889611,542,validation
0.032494515,0.0193492,0.05165628,0.009159094,0.017825425,0.01921865,0.016772931,0.044824567,0.039033264,0.014719769,0.03288306,0.04851127,0.013918577,0.2986603,0.027442833,0.07415959,0.02999187,0.015187152,0.03802287,0.01229394,0.0315869,0.02841238,0.08387561,543,validation
0.00487441,0.0073271333,0.008707528,0.7755534,0.004632487,0.008237237,0.010754448,0.008919672,0.005261535,0.012219612,0.0079010455,0.0071313893,0.037773147,0.008374447,0.0032932642,0.011342211,0.0073938426,0.02747555,0.0051583084,0.014763859,0.0020912928,0.019510742,0.0013035022,544,validation
0.00517141,0.012853251,0.0065636053,0.0035191868,0.008977315,0.005617483,0.007681844,0.0033769102,0.0030158598,0.83882374,0.0029061285,0.007327666,0.018605152,0.003791883,0.011409198,0.0037256635,0.0042257416,0.007020377,0.0053020287,0.0077970247,0.017301647,0.0032267044,0.011760189,545,validation
0.014849057,0.017128414,0.010134037,0.052219417,0.027204983,0.026795218,0.013502847,0.015995627,0.02120728,0.012548571,0.020037876,0.07183636,0.006103291,0.016287277,0.38811165,0.016899008,0.07367675,0.04159609,0.06268529,0.039662,0.015206162,0.009373176,0.026939595,546,validation
0.008142037,0.04124767,0.00039840458,0.000565874,0.0063762516,0.00018835125,0.004598951,0.00011420095,0.0058652926,0.0020160445,0.0025825677,0.0002619174,0.0029263198,0.00051004294,0.0025155006,0.0008658785,0.0022432741,0.0004430662,0.0010941925,0.91361725,0.0025622514,0.0006059336,0.00025863078,547,validation
0.004612263,0.0065194326,0.0107618105,0.7272381,0.007612942,0.011603291,0.014025666,0.012313275,0.008406851,0.01703892,0.009846332,0.011189669,0.039131433,0.0099333525,0.006781281,0.019965842,0.0087041035,0.0303641,0.008197701,0.016628914,0.0030025593,0.0139199495,0.0022021371,548,validation
0.030095503,0.039486043,0.026648387,0.036373686,0.046034105,0.060326166,0.03123287,0.019737309,0.018619014,0.054087255,0.05708456,0.086639665,0.032083504,0.02536688,0.095615625,0.020441594,0.06524706,0.041913375,0.043777652,0.04228331,0.028769368,0.02107889,0.077058196,549,validation
0.00026619204,0.9976864,0.00032895984,5.613366e-05,2.7103364e-05,0.00041898756,5.0233648e-05,5.523994e-07,1.0001408e-05,0.00010471069,7.706743e-05,4.1618276e-07,0.0002348095,5.2258747e-05,3.9918432e-05,4.8602365e-06,1.6814181e-05,3.199013e-05,3.564658e-05,0.00024421845,7.563849e-06,0.00029783166,7.442266e-06,550,validation
0.022504138,0.03436779,0.046024214,0.0111323595,0.023074117,0.24668978,0.05229973,0.013329759,0.011279937,0.05692144,0.024340745,0.03497555,0.010216609,0.013422047,0.028222565,0.0073590777,0.056483217,0.032809734,0.021379145,0.007991247,0.04596627,0.015792659,0.18341793,551,validation
0.006258088,0.0064645233,0.010969627,0.0052021113,0.0064832084,0.93206394,0.0011207327,0.00020760724,0.0024912085,0.0023747508,0.0022278999,0.0014598687,0.0026060876,0.00047249653,0.0022964603,0.0008723203,0.00046356162,0.0036964258,0.0047523784,0.0010651656,0.0013958788,0.0012860745,0.0037696117,552,validation
0.0006013519,0.00063796557,0.0059983404,0.0022585413,0.004027697,0.0025018041,0.002238904,0.014291161,0.012750036,0.002506185,0.0004277622,0.00982546,0.003266193,0.03664986,0.017244212,0.8177602,0.0013403005,0.0009531312,0.054566573,0.0011862362,0.0029990887,0.0024815374,0.0034874862,553,validation
0.0055549406,0.013554786,0.011819779,0.33091632,0.0066933273,0.0290054,0.016451573,0.0102301575,0.0072740824,0.0100569,0.02126458,0.012488724,0.01088172,0.004238787,0.021636944,0.0050532967,0.028449895,0.3879063,0.01726813,0.018777946,0.0036400375,0.018757042,0.008079351,554,validation
0.031523447,0.040676758,0.03805806,0.01719361,0.019523978,0.05716459,0.03214921,0.029472599,0.02560882,0.023050053,0.0431461,0.03889551,0.014056771,0.10236125,0.055574365,0.026469335,0.05817745,0.05573818,0.054621033,0.017348012,0.04438851,0.04569298,0.12910938,555,validation
0.0011659719,0.0035134314,0.0017490829,0.0016330344,0.002962477,0.0007114428,0.0019333229,0.0012900409,0.0019095811,0.94183606,0.00079483405,0.002178829,0.008141798,0.0007191134,0.0037441538,0.0008543968,0.0012999289,0.0042414446,0.00085384044,0.005947919,0.009538031,0.0010433075,0.0019378805,556,validation
0.003823624,0.0031857714,0.0066107707,0.0037983016,0.0026061065,0.9541733,0.0009796172,0.0001272678,0.0014752031,0.0012021416,0.0013698691,0.0007168174,0.0010935059,0.00020402046,0.0017337945,0.00025602835,0.00049042417,0.006001655,0.003008057,0.00046558693,0.0013410221,0.001435607,0.0039013852,557,validation
0.0042566876,0.0041422574,0.004508927,0.7973431,0.00542277,0.004413407,0.009114523,0.008100415,0.0042652963,0.012153954,0.0056024245,0.010166826,0.050729692,0.004128458,0.0016362601,0.007746572,0.0070901467,0.022525107,0.0038574701,0.014501086,0.0022135514,0.015407411,0.000673685,558,validation
0.015762547,0.013839028,0.026425056,0.007923007,0.0059755933,0.0074602696,0.010091894,0.021897992,0.021267507,0.0065950737,0.014723654,0.012967931,0.009385154,0.5261106,0.011857753,0.15423241,0.0073157484,0.008141305,0.027903019,0.006986817,0.01509328,0.041764397,0.026279889,559,validation
0.019117948,0.0108491825,0.02696509,0.0080178,0.013319928,0.00882572,0.018757652,0.04414767,0.03412924,0.012497036,0.025292173,0.036915116,0.015280504,0.34625116,0.02215067,0.15394455,0.02224133,0.012726347,0.03581886,0.0109458575,0.029357336,0.02854887,0.06389996,560,validation
0.06273088,0.0045027286,0.016632166,0.0026792504,0.004051121,0.001712786,0.009495386,0.8391304,0.008992691,0.0016453617,0.00071718416,0.0038780111,0.0054051448,0.009353643,0.0030436418,0.0055740746,0.0022403724,0.0019402753,0.00093710946,0.0014568805,0.0011623404,0.010774766,0.0019437489,561,validation
0.0024327755,0.002155958,0.0042901337,0.0006045346,0.0038323917,0.001670445,0.025006646,0.0026770318,0.010131578,0.03206616,0.002926059,0.0017898338,0.0013081403,0.005271135,0.006909106,0.002195637,0.003263282,0.0053538056,0.002245732,0.0136373835,0.85772485,0.0028572276,0.009650146,562,validation
0.028032584,0.013511869,0.03774358,0.008052182,0.012598612,0.013394488,0.020157356,0.041068263,0.039204393,0.012952323,0.025097283,0.03365795,0.012846877,0.3358785,0.023246473,0.102237806,0.026841179,0.013101005,0.03405242,0.014425497,0.033634022,0.031977665,0.086287685,563,validation
0.039743852,0.029856239,0.039155547,0.008437458,0.22613063,0.07032891,0.036953166,0.019765604,0.046286654,0.035291735,0.16703361,0.019035663,0.045698423,0.016232653,0.027134923,0.024933828,0.018716684,0.013833881,0.016135294,0.02120692,0.03492577,0.006814674,0.036347896,564,validation
0.42377138,0.03490408,0.019300334,0.009782174,0.037551574,0.2141966,0.009428237,0.0113457125,0.015750637,0.00823882,0.036941987,0.019260924,0.00985349,0.016303614,0.03968555,0.0054309997,0.013792729,0.015116109,0.00941297,0.0077982666,0.006278363,0.009639727,0.026215725,565,validation
0.0063405447,0.0024303137,0.01570857,0.002588072,0.014936824,0.008707871,0.010015006,0.012661742,0.20945372,0.052340187,0.0028880483,0.008933892,0.0045924177,0.016517637,0.031121781,0.017576823,0.002738107,0.010476385,0.010896375,0.021187382,0.5102517,0.009757246,0.01787946,566,validation
0.010602286,0.010524851,0.028107118,0.010443694,0.023419382,0.008096085,0.0071497434,0.009329616,0.33406976,0.3201067,0.0020301077,0.0070704287,0.023927886,0.007094136,0.0090385815,0.015891267,0.0013686588,0.013555637,0.007667742,0.05528332,0.08466535,0.0063267266,0.0042309184,567,validation
0.0031893766,0.0013055147,0.0032912632,0.0012783849,0.0018619561,0.0012545564,0.022817323,0.0012184151,0.012055733,0.010769605,0.0017876881,0.0033824795,0.001328141,0.0047795754,0.003764994,0.0023532412,0.0012993447,0.003719805,0.0029493987,0.011471474,0.89896315,0.0019899453,0.0031686488,568,validation
0.0018378906,0.00519584,0.0020932108,0.0018730138,0.004929652,0.0014334099,0.0022812758,0.001469193,0.0019556594,0.93255085,0.0010222311,0.002495057,0.012286479,0.0007859057,0.0039687906,0.0009500187,0.00120162,0.0028967469,0.00095673767,0.0050296644,0.009200255,0.0011567362,0.0024297154,569,validation
0.00079813,0.00325261,0.0012241099,0.001304399,0.0026731626,0.00055008056,0.0013794028,0.0008495806,0.0012828462,0.9593842,0.00044257054,0.0009683976,0.0096698245,0.00045501912,0.0024870522,0.00072562846,0.00058683543,0.001794275,0.00047844934,0.0029777829,0.0051415716,0.00060651137,0.0009674838,570,validation
0.007842904,0.0032067157,0.017390462,0.0022648252,0.005703275,0.00826285,0.033818785,0.008271728,0.03072981,0.034240246,0.005181866,0.0070718,0.002622832,0.014117383,0.012549815,0.0048566773,0.005369828,0.022261124,0.0063941726,0.011412681,0.7232106,0.009040495,0.02417912,571,validation
0.04300107,0.029502682,0.038870286,0.011404671,0.03010096,0.026658557,0.042010456,0.034771666,0.051918272,0.042362712,0.026242198,0.05936312,0.027393024,0.07822391,0.035528213,0.031084385,0.057164174,0.017782275,0.0325828,0.04035496,0.1319224,0.02604653,0.085710675,572,validation
0.022351202,0.012829883,0.03061938,0.004383388,0.021203065,0.011857109,0.048756164,0.028154265,0.052163847,0.031224297,0.02521773,0.021903686,0.009881616,0.11932425,0.046221953,0.03526852,0.036948014,0.020512924,0.026434943,0.023239864,0.25197825,0.019167395,0.1003583,573,validation
0.027753737,0.023269957,0.035104122,0.004651891,0.028320529,0.03346164,0.03357117,0.023478027,0.014698709,0.24921471,0.017054377,0.050319076,0.020585902,0.019293712,0.036830053,0.008373545,0.05728449,0.019852843,0.023412867,0.018641135,0.08390763,0.01578124,0.15513867,574,validation
0.000116129755,0.00068604737,0.0010423255,0.016074965,0.0003597798,0.0007461394,0.0017893441,0.0030356047,0.0004516355,0.0012065985,0.0027829178,0.001254357,0.0005359443,0.00025964604,0.0012167818,0.00037467203,0.0034902713,0.95665324,0.0014823916,0.00081934215,0.00080801145,0.0038045286,0.001009411,575,validation
0.017319234,0.031147825,0.007583592,0.04136116,0.03298878,0.014862414,0.036644917,0.008760119,0.015557091,0.1130085,0.03838975,0.012967781,0.025936613,0.010024224,0.043965816,0.011288393,0.06275754,0.23033696,0.05676721,0.11123124,0.029621417,0.01974845,0.027730973,576,validation
0.0075403107,0.0070313285,0.0028803947,0.0005913431,0.027012499,0.0014847044,0.008548677,0.0019585309,0.003794771,0.0042502177,0.87037814,0.0018313443,0.007571418,0.002126826,0.0033366974,0.0015069019,0.006984463,0.007821094,0.0024319794,0.016086895,0.0033658433,0.0014063021,0.010059382,577,validation
0.0039681327,0.0014533005,0.014093456,0.0009295801,0.0038630401,0.0014561639,0.03786139,0.009983522,0.8536001,0.00042928974,0.0016473691,0.00040901668,0.0009560988,0.0019044565,0.0027007242,0.018737698,0.00021078282,0.0026947747,0.0048241997,0.020061558,0.01394661,0.0031883854,0.0010802721,578,validation
0.015358904,0.032777965,0.03189236,0.053756736,0.015431585,0.040606845,0.024472846,0.03174502,0.017925771,0.021995686,0.05107237,0.050178662,0.013473509,0.061605025,0.033346772,0.02235581,0.054289162,0.23358507,0.044792995,0.017246379,0.023640448,0.043769903,0.06468016,579,validation
0.004100323,0.007371682,0.012171823,0.6850475,0.0064308727,0.010635184,0.029634345,0.014363463,0.007032036,0.012755611,0.012310469,0.008744573,0.08069762,0.0051488904,0.0025712822,0.010867436,0.015700601,0.033869896,0.0040849526,0.0125697125,0.0041878107,0.01799052,0.0017133701,580,validation
0.0021477242,0.00011712178,0.0030924487,7.576663e-05,0.0019576012,0.00039709776,0.0007394694,0.0053578992,0.96976984,0.00017250037,8.997621e-05,7.136551e-05,0.00034747092,0.00052078307,0.00024254408,0.00913374,1.0923162e-05,0.00015014545,0.0008816496,0.0026369423,0.00073675124,0.0012280522,0.0001221778,581,validation
0.9545377,0.0036239214,0.0006171115,0.0005674836,0.010033646,0.0035822722,0.0012616874,0.0010368683,0.0022261497,0.0008798978,0.0026812318,0.0015961557,0.0022013853,0.0020711082,0.0010041276,0.00066666614,0.000585222,0.00055278174,0.00084920035,0.00420049,0.0009736841,0.0034303188,0.000820854,582,validation
0.040643353,0.037517942,0.061184663,0.021257354,0.013383886,0.17424473,0.018649027,0.016097,0.02743643,0.022857301,0.031093463,0.031523798,0.019032376,0.063594535,0.029492646,0.021458667,0.03134421,0.051061388,0.04042341,0.0121262735,0.0250983,0.0722976,0.1381817,583,validation
0.026266504,0.013021445,0.0266264,0.004048257,0.017851459,0.023082912,0.066586,0.021592367,0.029400282,0.03176845,0.033484727,0.014947752,0.0066972445,0.09298408,0.04375741,0.029003585,0.034865122,0.033331696,0.027946092,0.018453063,0.1867151,0.033721793,0.18384822,584,validation
0.038258467,0.032701537,0.041854233,0.015480065,0.013730235,0.018036788,0.016918898,0.023626022,0.039931092,0.015169238,0.026485536,0.02435266,0.012768222,0.39570108,0.018523881,0.08432942,0.015417864,0.0160391,0.023769483,0.019919759,0.030510921,0.035832398,0.04064307,585,validation
0.0031276222,0.011074904,0.0011970497,0.003199133,0.014419513,0.001305032,0.009738557,0.010777123,0.0029730804,0.0043241605,0.009271249,0.007892682,0.006544046,0.002022605,0.0065909363,0.0015638372,0.8428634,0.004551256,0.008073512,0.031182315,0.0061917063,0.005228364,0.0058878083,586,validation
0.030839074,0.027742602,0.051948074,0.019953063,0.011392418,0.02569178,0.016377844,0.020966878,0.041566882,0.012100362,0.02862668,0.03739653,0.010060417,0.38888502,0.017422473,0.09297415,0.018792082,0.015366567,0.023734298,0.017357426,0.027843028,0.022304151,0.04065817,587,validation
0.03837464,0.031771816,0.040280752,0.30990967,0.018941693,0.08701773,0.025635932,0.018646367,0.020460721,0.017746491,0.040110283,0.0619149,0.04175598,0.030167647,0.011398069,0.020380389,0.018718699,0.044434838,0.022256948,0.032251272,0.011444345,0.039972853,0.016407933,588,validation
0.010729854,0.0036524876,0.0007221808,0.0013321046,0.87341905,0.01806557,0.0017449707,0.00530142,0.011592465,0.0054183323,0.0087886555,0.0072283857,0.009696756,0.0004981926,0.0060434514,0.0028332542,0.0036385255,0.0011452133,0.007547632,0.00900779,0.0094464915,0.0010061123,0.001141114,589,validation
0.03684943,0.018643131,0.033568267,0.008283385,0.01720803,0.01723104,0.034268726,0.04623527,0.038754337,0.01651812,0.033564124,0.04033903,0.013589707,0.2196534,0.030527586,0.061232626,0.045469172,0.019486904,0.037652977,0.021105273,0.04755549,0.035513885,0.1267501,590,validation
0.28916496,0.30890876,0.00972699,0.0034656737,0.036015935,0.05405084,0.017029662,0.0027302688,0.021283811,0.013203947,0.012228536,0.0026243336,0.008385485,0.013204211,0.02691344,0.0037719258,0.005791051,0.004291157,0.0071333437,0.11077078,0.018349422,0.018218167,0.012737272,591,validation
0.006509699,0.00715945,0.0103555815,0.0009160238,0.02799965,0.0016564497,0.00830683,0.0052159224,0.0072478927,0.011292114,0.81149215,0.0033100022,0.017487487,0.012564376,0.0070836223,0.010516607,0.002798872,0.013838783,0.0045255637,0.009349575,0.0033927662,0.0022068436,0.014773735,592,validation
0.0080519635,0.0014588672,0.0002663596,0.00011616675,0.9444543,0.006035613,0.000425331,0.0015444538,0.00404171,0.0047499067,0.0054829684,0.0021705735,0.004050637,0.00011775991,0.0060956567,0.0007118333,0.00053136976,0.00040123015,0.0022034736,0.0028667205,0.003412781,0.0002043411,0.0006060004,593,validation
0.009004849,0.002659045,0.00051690225,0.000389092,0.9055176,0.009493834,0.0016812901,0.0037465661,0.0058585806,0.008602059,0.009109674,0.0036651958,0.005060749,0.00040700383,0.007319539,0.0018756667,0.0022347097,0.0007801186,0.00369572,0.005885059,0.010314146,0.00069410494,0.0014886416,594,validation
2.8835952e-05,0.0001103012,0.0006661698,4.7472582e-05,4.583695e-05,7.7033204e-05,0.99685526,0.000113859525,0.0008908868,5.001155e-06,8.814928e-05,1.1961389e-07,2.4177007e-05,2.9489036e-06,6.288133e-06,0.0001808471,1.7226715e-05,4.7663023e-05,7.88207e-06,0.00015032153,0.000594787,2.6423306e-05,1.24519165e-05,595,validation
0.0076675825,0.0011129817,0.0017084118,0.008676938,0.005575435,0.0029346424,0.0005677335,0.0065815765,0.0011319607,0.0052851704,0.0012209952,0.90867776,0.008843877,0.0028970425,0.0027411391,0.004001476,0.007513171,0.002182417,0.011470836,0.0025283124,0.0020575852,0.0024997005,0.0021233163,596,validation
0.029415313,0.031237286,0.003027483,0.006668827,0.29129714,0.01046576,0.017394021,0.020801973,0.01668526,0.022088354,0.047502432,0.035859417,0.028176097,0.004215564,0.024834605,0.0074940855,0.22963378,0.011041207,0.02045676,0.10350639,0.020577352,0.0062371255,0.011383846,597,validation
0.004615957,0.014771428,0.007252358,0.005474098,0.010473516,0.0041939304,0.0077410587,0.0055478024,0.0054126247,0.81418777,0.00374341,0.008350765,0.017238297,0.0050778673,0.017564826,0.004541566,0.005840525,0.010897078,0.0042353896,0.0126815885,0.015888145,0.0033458807,0.010924162,598,validation
